date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1000259,100,House,259,1987-07-15,,241,176,"TO RISE AS A COMMITTEE OF THE WHOLE AND REPORT BACK TO THE HOUSE HR 2907, TREASURY, POSTAL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,4.482354522206064,-0.16612944496632737,0.021,-0.072,0.31,-0.4,0.966,0.986,-33.525865
2017-01-15 03:24:53,RH1000260,100,House,260,1987-07-15,,207,211,"TO AMEND HR 2907, TREASURY, POSTAL APPROPRIATIONS, TO DECREASE APPROPRIATIONS NOT REQUIRED BY LAW BY 4.74 PERCENT.",,,Budget Special Interest,,Government Management,-11.44298622387674,-0.678337994343002,-0.073,0.157,-0.184,-0.093,0.715,0.859,-130.080441
2017-01-15 03:24:53,RH1000261,100,House,261,1987-07-15,,255,159,"TO PASS HR 2907, TREASURY, POSTAL APPROPRIATIONS, A BILL TO APPROPRIATE FUNDING FOR THE TREASURY DEPARTMENT, U.S. POSTAL SERVICE AND OTHER AGENCIES FOR FISCAL YEAR 1988.",,,Budget Special Interest,,Government Management,-24.172830012227912,2.298172061002689,0.082,0.316,0.163,0.039,0.623,0.855,-141.169771
2017-01-15 03:24:53,RH1000262,100,House,262,1987-07-22,,250,175,"TO ADOPT H RES 227, A RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 2470, CATASTROPHIC HEALTH INSURANCE, A BILL TO EXPAND MEDICARE TO PROTECT BENEFICARIES FROM THE CATASTROPHIC COSTS OF HEALTH CARE.",Public Health,,Budget Special Interest,,Social Welfare,6.6909276865315075,-0.30794617977472877,0.039,-0.047,0.236,-0.204,0.846,0.936,-71.453638
2017-01-15 03:24:53,RH1000263,100,House,263,1987-07-22,,161,266,"TO AMEND HR 2470, CATASTROPHIC HEALTH INSURANCE, TO DELETE PROVISIONS ENCOURAGING THE USE OF GENERIC DRUGS AS A SUBSTITUTE FOR BRAND-NAME PRESCRIPTION DRUGS.",Public Health,,Budget Special Interest,,Social Welfare,-4.238972820038596,0.34791510417417204,-0.151,0.988,-0.118,-0.161,0.329,0.747,-213.191125
2017-01-15 03:24:53,RH1000264,100,House,264,1987-07-22,CQ,190,242,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 2470, CATASTROPHIC HEALTH INSURANCE, TO PROVIDE AN EXPANDED MEDICARE PROGRAM TO PROTECT BENEFICARIES FROM CATASTROPHIC HEALTH-CARE COSTS IN A MORE LIMITED WAY THAN PREVIOUSLY PROPOSED.",Public Health,,Budget Special Interest,,Social Welfare,11.326379706649734,0.353096910026091,-0.034,-0.032,-0.376,0.192,0.911,0.961,-43.453093
2017-01-15 03:24:53,RH1000265,100,House,265,1987-07-22,,187,244,"TO RECOMMIT TO THE WAYS AND MEANS  COMMITTEE HR 2470, CATASTROPHIC HEALTH INSURANCE, TO STUDY THE EFFECTS OF ADDITIONAL TAXES IMPOSED OR ADDITIONAL PAYMENTS REQUIRED OF SENIOR CITIZENS AS A RESULT OF THE BENEFITS EXTENDED TO PERSONS UNDER THE AGE OF 65 WO ARE FIGHTING THE ACQUIRED IMMUNE DEFICIENCY SYNDROME VIRUS.",Public Health,,Budget Special Interest,,Social Welfare,-11.004020737380621,0.07901206221214185,0.003,0.046,-0.293,-0.154,0.802,0.914,-73.065427
2017-01-15 03:24:53,RH1000266,100,House,266,1987-07-22,,302,129,"TO PASS HR 2470, CATASTROPHIC HEALTH INSURANCE, A BILL TO PROTECT THE BENEFICARIES OF MEDICARE FROM CATASTROPHIC HEALTH-CARE COSTS AND TO EXPAND THE PROGRAM IN OTHER WAYS.",Public Health,,Budget Special Interest,,Social Welfare,-43.13663760617664,9.458923635752685,0.219,0.012,0.179,0.024,0.566,0.87,-126.060413
2017-01-15 03:24:53,RH1000267,100,House,267,1987-07-23,,282,110,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JULY 22.",,,Internal Organization,,Miscellaneous Policy,2.395366162023909,-0.8587525885815959,0.485,0.303,0.702,-1.695,0.764,0.934,-71.936472
2017-01-15 03:24:53,RH1000268,100,House,268,1987-07-23,,409,5,"TO ADOPT H RES 186, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 157, CONSTITUTION DAY, A BILL TO COMMEMERATE THE BICENTENNIAL OF THE SIGNING OF THE CONSTITUTION AND TO DECLARE SEPTEMBER 17, 1987 AS ""CONSTITUTION DAY,"" A LEGAL HOLIDAY.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000269,100,House,269,1987-07-23,,241,165,"TO AMEND HR 157, CONSTITUTION DAY, TO DESIGNATE SEPTEMBER 17TH AS AN ANNUAL NATIONAL DAY OF RECOGNITION INSTEAD OF A LEGAL PUBLIC HOLIDAY.",,,Internal Organization,,Miscellaneous Policy,16.19431311248643,3.5141375109719877,-0.222,-0.081,-0.112,0.04,0.406,0.759,-195.748239
2017-01-15 03:24:53,RH1000270,100,House,270,1987-07-28,,421,0,"TO SUSPEND THE RULES AND ADOPT H RES 231, POW/MIA NEGOTIATIONS, A RESOLUTION TO SUPPORT THE UPCOMING TALKS WITH THE VIETNAMESE REGARDING THE AMERICANS STILL MISSING IN SOUTH- EAST ASIA.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000271,100,House,271,1987-07-28,,240,183,"TO PASS HR 618, DISPLACED SALVADORANS AND NICARAGUANS, A BILL TO SUSPEND DEPORTATION FOR ILLEGAL ALIENS FROM EL SALVADOR AND NICARAGUA FOR A PERIOD OF APPROXIMATELY TWO YEARS UNTIL SUCH TIME AS CONDITIONS ALLOW THEM TO RETURN TO THEIR NATIVE COUNTRY. WHIE IN THE UNITED STATES, THEY WOULD NOT BE ELIGIBLE FOR MOST FORMS OF FEDERAL ASSISTANCE.",Immigration/Naturalization,Central America,Foreign Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.381578223075333,0.10896051689997932,0.013,0.052,0.2,0.264,0.683,0.863,-124.606221
2017-01-15 03:24:53,RH1000272,100,House,272,1987-07-29,,245,172,"TO ADOPT H RES 233, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3022, TEMPORARY DEBT LIMIT INCREASE, A BILL TO TEMPORARILY INCREASE THE LIMIT OF THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,7.721363938694581,-0.342362282099532,0.031,-0.103,0.263,-0.197,0.89,0.954,-56.383591
2017-01-15 03:24:53,RH1000273,100,House,273,1987-07-29,,263,156,"TO PASS HR 3022, TEMPORARY DEBT LIMIT INCREASE, A BILL TO TEMPORARILY INCREASE THE LIMIT OF THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,32.10941392992999,-3.910348499451459,0.122,0.007,0.161,-0.029,0.635,0.864,-134.577945
2017-01-15 03:24:53,RH1000274,100,House,274,1987-07-29,,121,302,"TO AMEND HR 1414, PRICE-ANDERSON AMENDMENTS, TO REMOVE THE LIABILITY LIMIT OF NUCLEAR UTILITIES.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-1.9278944181531465,-0.6941330524086916,-0.331,-0.056,0.168,0.504,0.512,0.861,-138.350932
2017-01-15 03:24:53,RH1000275,100,House,275,1987-07-29,,194,228,"TO AMEND HR 1414, PRICE-ANDERSON AMENDMENTS, TO ESTABLISH A PENALTY SYSTEM FOR THOSE CONTRACTORS WHO FAIL TO ADHERE TO THE REGULATIONS SET DOWN BY THE DEPARTMENT OF ENERGY AND TO ALLOW THE ATTORNEY GENERAL TO SUE ANY CONTRACTOR WHO, THROUGH GROSS NEGLIGECE OR WILLFUL MISCONDUCT, CAUSES A NUCLEAR ACCIDENT.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-2.0845358396280895,-0.31081229123764154,-0.329,0.375,0.173,0.48,0.691,0.858,-157.234263
2017-01-15 03:24:53,RH1000276,100,House,276,1987-07-30,,289,105,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JULY 29.",,,Internal Organization,,Miscellaneous Policy,2.096833619743886,-0.7816999418829329,0.379,0.013,0.211,-0.582,0.61,0.896,-99.62697
2017-01-15 03:24:53,RH1000277,100,House,277,1987-07-30,CQ,184,231,"TO AMEND HR 1414, PRICE-ANDERSON AMENDMENTS, TO PROHIBIT THE AWARDING OF LEGAL COSTS UNLESS IT WAS DETERMINED THAT SUCH AN AWARD WOULD NOT JEPORDIZE FUNDS AVAILABLE FOR VICTIMS OF A NUCLEAR ACCIDENT.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-2.481327831566195,-0.38667220547106995,-0.205,0.122,0.136,0.317,0.609,0.827,-173.986515
2017-01-15 03:24:53,RH1000278,100,House,278,1987-07-30,,398,17,"TO PASS HR 1414, PRICE-ANDERSON AMENDMENTS, A BILL TO AMEND AND REVISE THE ATOMIC ENERGY ACT OF 1954 TO EXTEND THE LIABLILITY COMPENSATION FOR THE VICTIMS AND DAMAGES CAUSED BY A NUCLEAR ACCIDENT.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-1.5076567584658316,-1.5628766304834318,-0.441,-0.898,-0.116,-0.445,0.0,0.959,-60.87103
2017-01-15 03:24:53,RH1000279,100,House,279,1987-08-03,,384,12,"TO ADOPT HR 27, COMPETITIVE EQUALITY BANKING ACT OF 1987, THE CONFERENCE REPORT TO ALLOW THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION, AMONG OTHER THINGS, TO BORROW MONEY, EASE RESTRICTIONS FOR LOANS IN ECONOMICALLY DEPRESSED AREAS, AND TO SUSPEND HE EXPANSION OF BANKS INTO INSURANCE, REAL ESTATE AND SECURITIES UNDERWRITING.",Banking and Finance,,Budget Special Interest,,Government Management,11.791975567344489,-9.81396379419389,0.827,-0.062,0.21,-0.103,0.0,0.97,-49.903066
2017-01-15 03:24:53,RH1000280,100,House,280,1987-08-03,,395,0,"TO SUSPEND THE RULES AND PASS HR 2957, NATIONAL CEMETERY IMPROVEMENTS, A BILL TO PROVIDE FUNDING FOR REPAIRS AND IMPROVEMENTS IN THE NATIONAL CEMETERY SYSTEM ADMINISTERED UNDER TITLE 38, UNITED STATES CODE.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTNG IN FAVOR.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000281,100,House,281,1987-08-04,,312,97,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, AUGUST 3.",,,Internal Organization,,Miscellaneous Policy,1.8669856659312751,-0.7901550294629632,0.277,-0.273,0.235,-0.728,0.495,0.88,-96.51419
2017-01-15 03:24:53,RH1000282,100,House,282,1987-08-04,,357,69,"TO SUSPEND THE RULES AND PASS HR 2881, NATIONAL COMMISSION ON AIDS, A BILL TO ESTABLISH A COMMISSION TO STUDY THE GROWING EPIDEMIC OF ACQUIRED IMMUNE DEFICIENCY SYNDROME. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Health,,Budget Special Interest,,Social Welfare,20.301908566673944,-8.815330226503166,0.435,0.016,0.172,-0.049,0.159,0.864,-124.727488
2017-01-15 03:24:53,RH1000283,100,House,283,1987-08-04,,267,156,"TO INSTRUCT HOUSE CONFEREES TO AGREE TO H J RES 324, TEMPORARY DEBT-LIMIT INCREASE, A RESOLUTION TO AUTOMATICALLY CUT SPENDING WITH PROVISIONS TO PROTECT MILITARY PERSONNEL ACCOUNTS.",Debt Ceilings,,Budget General Interest,Defense Policy Budget,Government Management,-48.78411092891874,-11.989891288514011,-0.246,0.011,-0.194,-0.023,0.635,0.865,-141.211652
2017-01-15 03:24:53,RH1000284,100,House,284,1987-08-05,,302,112,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, AUGUST 4.",,,Internal Organization,,Miscellaneous Policy,2.3134733017837754,-0.8398036701565379,0.312,-0.118,0.248,-0.62,0.67,0.911,-93.584693
2017-01-15 03:24:53,RH1000285,100,House,285,1987-08-05,,111,291,"TO ADOPT H RES 244, ST. GERMAIN INVESTIGATION, A RESOLUTION TO DIRECT THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT TO CONTINUE TO INVESTIGATE THE CONDUCT OF REPRESENTATIVE FERNAND J. ST. GERMAIN.",Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,4.594131379428775,-1.3113910641623274,0.206,-0.365,-0.224,0.282,0.649,0.903,-87.485408
2017-01-15 03:24:53,RH1000286,100,House,286,1987-08-05,,262,159,"TO LIMIT DEBATE ON HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, WHICH WOULD PROVIDE ALLOCATIONS FOR FISCAL YEARS 1988 THROUGH 1990.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,2.95120494509074,-0.42899820824616103,0.123,-0.066,0.174,-0.341,0.774,0.914,-100.35691
2017-01-15 03:24:53,RH1000287,100,House,287,1987-08-05,,132,287,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE INCREASE IN DISCRETIONARY FUNDING FOR THE DEPARTMENT OF LABOR BY HALF, THUS REDUCING THE TOTAL ALLOCATION BY OVER $150 MILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,111.17524478016477,-21.97869846647263,0.198,0.034,-0.173,0.009,0.591,0.871,-126.003434
2017-01-15 03:24:53,RH1000288,100,House,288,1987-08-05,,83,341,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE FUNDING FOR DISCRETIONARY PROGRAMS IN EACH DEPARTMENT BY 8.16 PERCENT, THUS REDUCING THE TOTAL ALLOCATION BY $2.96 BILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-10.356123942539938,3.4489453968083397,0.334,-0.01,-0.342,-0.191,0.59,0.92,-73.446642
2017-01-15 03:24:53,RH1000289,100,House,289,1987-08-05,,145,281,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE FUNDING FOR DISCRETIONARY PROGRAMS IN EACH DEPARTMENT BY 4.07 PERCENT, THUS REDUCING THE TOTAL ALLOCATION BY $1.5 BILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-9.602037247694799,1.422091326420356,0.143,0.049,-0.171,-0.103,0.572,0.854,-137.237118
2017-01-15 03:24:53,RH1000290,100,House,290,1987-08-05,,181,245,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE DISCRETIONARY FUNDING FOR EACH DEPARTMENT BY 2 PERCENT, THUS REDUCING THE TOTAL ALLOCATION BY $740 MILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-8.533303162317205,0.22099954743475808,0.015,0.093,-0.18,-0.122,0.68,0.864,-133.692524
2017-01-15 03:24:53,RH1000291,100,House,291,1987-08-05,,237,188,"TO RISE AND REPORT HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, BACK TO THE HOUSE.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-8.226790836084549,-0.06916447009904372,-0.036,0.227,0.165,0.116,0.691,0.864,-148.439066
2017-01-15 03:24:53,RH1000292,100,House,292,1987-08-05,,336,89,"TO PASS HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, WHICH WOULD PROVIDE ALLOCATIONS FOR FISCAL YEARS 1988 THROUGH 1990.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-14.92190279650535,4.874384117253755,0.328,-0.02,0.258,0.1,0.539,0.904,-90.025454
2017-01-15 03:24:53,RH1000293,100,House,293,1987-08-05,,160,261,"TO AMEND HR 1315, THE NUCLEAR REGULATORY COMMISSION AUTHORIZATION, TO PROHIBIT THE NRC FROM LICENSING THE SEABROOK OR SHOREHAM NUCLEAR POWER PLANTS FOR FULL OPERATION UNLESS THE EMERGENCY EVACUATION PLANS MEET NRC STANDARDS.",Nuclear Power,,Budget Special Interest,,Government Management,-3.021603751528489,-0.6610245252139885,-0.14,-0.238,0.163,0.312,0.581,0.841,-149.756026
2017-01-15 03:24:53,RH1000294,100,House,294,1987-08-05,,390,20,"TO PASS HR 1315, THE NUCLEAR REGULATORY COMMISSION AUTHORIZATION, A BILL TO PROVIDE ALLOCATIONS FOR FISCAL YEARS 1988 AND 1989.",Nuclear Power,,Budget Special Interest,,Government Management,-3.929232433188317,-2.70126564371038,-0.618,-0.273,-0.214,-0.315,0.0,0.951,-59.988474
2017-01-15 03:24:53,RH1000295,100,House,295,1987-08-06,,330,89,"TO PASS HR 2686, THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT BILL, A BILL TO PROVIDE $1.3 BILLION IN AID TO ECONOMICALLY DEPRESSED REGIONS FOR FISCAL YEARS 1988 THROUGH 1990, INCLUDING $487.2 MILLION FOR THE APPALACHIAN REGION.",Unemployment/Jobs,Public Works,Budget Special Interest,,Social Welfare,7.901651770176981,-2.872791333723359,0.358,-0.044,0.194,-0.142,0.438,0.881,-111.122681
2017-01-15 03:24:53,RH1000296,100,House,296,1987-08-07,,189,202,"TO ADOPT H RES 238, TO ALLOW CONSIDERATION OF H J RES 132, THE ARMENIAN GENOCIDE REMEMBERANCE, A RESOLUTION TO DESIGNATE APRIL 24, 1987 AS THE ""NATIONAL DAY OF REMEMBERANCE OF THE ARMENIAN GENOCIDE OF 1915-23"" TO COMMEMORATE THE GENOCIDE OF 1.5 MILLION AMENIANS BY THE OTTOMAN EMPIRE.",,,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-2.657367981778661,-0.4116203194177491,-0.471,0.84,0.119,0.259,0.471,0.744,-213.876594
2017-01-15 03:24:53,RH1000297,100,House,297,1987-09-09,,282,80,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, AUGUST 7.",,,Internal Organization,,Miscellaneous Policy,2.1076133893369144,-0.9081844486200704,0.392,-0.082,0.258,-0.708,0.462,0.881,-83.968224
2017-01-15 03:24:53,RH1000298,100,House,298,1987-09-09,,391,9,"TO PASS HR 1327, THE HEALTH SERVICE CORPS AMENDMENTS, A BILL TO REALLOCATE FUNDING FOR FISCAL YEARS 1988-90 FOR THE FEDERAL PROGRAM THAT PAYS EDUCATIONAL COSTS FOR HEALTH PROFESSIONALS AGREEING TO PRACTICE IN MEDICALLY UNDERSTAFFED AREAS.",Education,Public Health,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000299,100,House,299,1987-09-15,,402,0,"TO SUSPEND THE RULES AND ADOPT H RES 192, LITHUANIAN RELIGIOUS FREEDOM, A RESOLUTION EXPRESSING HOUSE SUPPORT FOR THE EXERCISE OF RELIGIOUS FREEDOM IN LITHUANIA AND THROUGHOUT THE WORLD. MOTION PASSED: TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Religion,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000300,100,House,300,1987-09-15,,401,0,"TO SUSPEND THE RULES AND ADOPT H RES 260, PHILIPPINES SUPPORT, A RESOLUTION EXPRESSING HOUSE SUPPORT FOR THE AQUINO GOVERNMENT AND ITS ATTEMPTS TO INSTITUTE DEMOCRATIC REFORMS AGAINST ARMED RESISTANCE. MOTION PASSED: TWO-THIRDS OF THOSE PRESENT VOTING INFAVOR.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000301,100,House,301,1987-09-16,,306,111,"TO ADOPT H RES 256, A RULE TO ALLOW FOR CONSIDERATION OF HR 1154, THE TEXTILE AND APPAREL TRADE ACT, A BILL TO LIMIT THE ANNUAL GROWTH OF TEXTILE AND APPAREL IMPORTS TO ONE PERCENT AND TO FREEZE SHOE IMPORTS AT 1986 LEVELS.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,2.3054774263167808,-0.8339227245160652,0.278,-0.193,0.173,-0.434,0.532,0.875,-114.83712
2017-01-15 03:24:53,RH1000302,100,House,302,1987-09-16,,265,159,"TO PASS HR 1154, THE TEXTILE AND APPAREL TRADE ACT, A BILL TO LIMIT THE ANNUAL GROWTH OF TEXTILE AND APPAREL IMPORTS TO ONE PERCENT AND TO FREEZE SHOE IMPORTS AT 1986 LEVELS.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,2.772998820631238,-0.8553823265804368,0.571,0.728,0.105,-0.219,0.296,0.736,-233.41307
2017-01-15 03:24:53,RH1000303,100,House,303,1987-09-17,,165,243,"TO AMEND HR 442, THE JAPANESE-AMERICAN CIVIL LIBERTIES ACT, TO DELETE PROVISIONS PROVIDING RESTITUTION FOR THOSE INTERRED DURING WORLD WAR II.",Minorities (non-black),,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.645377852181732,0.058521090650023644,-0.275,0.786,-0.161,-0.352,0.558,0.821,-167.40684
2017-01-15 03:24:53,RH1000304,100,House,304,1987-09-17,,252,147,"TO PASS HR 442, THE JAPANESE-AMERICAN CIVIL LIBERTIES ACT, A BILL TO APOLOGIZE AND PROVIDE RESTITUTION FOR THOSE INTERRED DURING WORLD WAR II, AND TO FUND EDUCATION PROGRAMS ABOUT THE INTERNMENT.",Minorities (non-black),,Domestic Social Policy,,Civil Liberties,-2.272161278537637,0.15519300401866576,-0.341,0.93,0.198,0.504,0.537,0.83,-148.805859
2017-01-15 03:24:53,RH1000305,100,House,305,1987-09-21,,308,57,"TO ADOPT H RES 265, A RULE TO ALLOW FOR CONSIDERATION OF HR 3030, THE FARM CREDIT ACT, A BILL TO ALLOCATE FUNDING FOR THE FARM CREDIT SYSTEM AND TO ESTABLISH NEW LENDING PROCEDURES FOR THE FARMERS HOME ADMINISTRATION.",Housing/Housing Programs/Rent Control,Agriculture,Budget Special Interest,,Agriculture,5.490591197645617,-2.486822491754654,0.444,-0.049,0.281,-0.296,0.386,0.904,-75.211436
2017-01-15 03:24:53,RH1000306,100,House,306,1987-09-22,,263,138,"TO ADOPT H RES 267, A RULE TO ALLOW FOR CONSIDERATION OF HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, A BILL TO APPROPRIATE FUNDING FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND INDEPENDENT AGENCIES FOR FISCAL YEAR 1988.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,7.064203532199536,-1.4595372547922876,0.242,0.25,0.331,-0.271,0.819,0.938,-55.878237
2017-01-15 03:24:53,RH1000307,100,House,307,1987-09-22,,241,177,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO PROHIBIT USING FEDERAL FUNDS TO DEMOLISH PUBLIC HOUSING PROJECTS IN TEXAS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,5.761002143657637,-0.14828300643097292,0.003,-0.131,0.254,-0.255,0.921,0.967,-55.691275
2017-01-15 03:24:53,RH1000308,100,House,308,1987-09-22,,137,281,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO KEEP ALLOCATIONS FOR ALL PROGRAMS EXCEPT FOR THE VETERANS' ADMINISTRATION, AT FISCAL 1987 LEVELS.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-7.615182951704929,1.1582120145085584,0.093,0.45,-0.158,-0.12,0.518,0.842,-147.909542
2017-01-15 03:24:53,RH1000309,100,House,309,1987-09-22,,177,240,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO REDUCE ALLOCATIONS FOR ALL PROGRAMS EXCEPT FOR THE VETERANS' ADMINISTRATION AND NASA, BY TWO PERCENT.",Military Pensions/Veterans Benefits,Space Exploration/NASA,Budget Special Interest,,Social Welfare,-8.859133873894221,0.06384669171014501,-0.077,0.746,-0.193,-0.126,0.655,0.854,-138.613486
2017-01-15 03:24:53,RH1000310,100,House,310,1987-09-22,,416,4,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO TRANSFER TOTAL BUDGET AUTHORITY OF $167 MILLION, THUS REDUCING OUTLAYS FOR FISCAL YEAR 1988 BY $101.5 MILLION.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1000311,100,House,311,1987-09-22,,349,68,"TO PASS H R 2783, HUD-INDEPENDENT AGENCIES APPROPRIATIONS, A BILL TO APPROPRIATE 57.9 BILLION IN FISCAL YEAR 1988 FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND INDEPENDENT AGENCIES.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-26.249024001008223,10.881597888415387,0.412,0.067,0.177,0.039,0.25,0.878,-113.212529
2017-01-15 03:24:53,RH1000312,100,House,312,1987-09-22,,326,85,"TO ADOPT THE RULE H RES 247, TO WAVE CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H J RES 324, PERMANENT DEBT-LIMIT EXTENSION -- GRAM-RUDMAN REVISION, TO RAISE THE PERMANENT CEILING ON THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,5.009810142947261,-2.4632680467626793,0.537,0.227,0.123,-0.142,0.118,0.818,-171.855254
2017-01-15 03:24:53,RH1000313,100,House,313,1987-09-22,,235,178,"TO ADOPT H J RES 324, PERMANENT DEBT-LIMIT EXTENSION -- GRAMM-RUDMAN REVISION, THE JOINT RESOLUTION TO RAISE THE PERMANENT CEILING ON THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,-2.7954469063220624,-0.9841315509828993,-0.63,0.777,-0.058,-0.12,0.152,0.634,-268.447361
2017-01-15 03:24:53,RH1000314,100,House,314,1987-09-23,,308,85,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, SEPTEMBER 22.",,,Internal Organization,,Miscellaneous Policy,2.2676619492732057,-1.0003135140210597,0.315,-0.286,0.198,-0.505,0.424,0.875,-101.425911
2017-01-15 03:24:53,RH1000315,100,House,315,1987-09-23,,275,140,"TO PASS H J RES 362, FISCAL 1988 CONTINUING APPROPRIATIONS, TO CONTINUE FUNDING FOR MOST FEDERAL PROGRAMS AT FISCAL 1987 LEVELS.",,,Budget General Interest,,Government Management,0.13450426173161487,-0.4862683222551448,-0.511,-0.555,0.007,-0.301,0.1,0.696,-238.896302
2017-01-15 03:24:53,RH1000316,100,House,316,1987-09-29,,273,100,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, SEPTEMBER 25.",,,Internal Organization,,Miscellaneous Policy,2.156986076617414,-0.7850204749006595,0.325,-0.084,0.204,-0.547,0.6,0.893,-89.962953
