date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-26 15:00:33,RH1000022,100,House,22,1987-03-05,,184,202,"TO AMEND HR 558, URGENT RELIEF FOR THE HOMELESS, TO DENY FEDERAL AID TO A SHELTER IN WASHINGTON D.C. UNLESS ITS OPERATOR, THE COMMUNITY FOR CREATIVE NON-VIOLENCE, SUBMITS AN AUDIT AND REGISTERS AS A NON-PROFIT ORGANIZATION.",Food Stamps/Food Programs,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-6.015030584637816,-0.3991874161863874,-0.079,0.076,-0.286,-0.275,0.826,0.917,-73.275661,
2016-10-26 15:00:33,RH1000023,100,House,23,1987-03-05,,268,127,"TO PASS HR 558, URGENT RELIEF FOR THE HOMELESS, A BILL TO AUTHORIZE $725 MILLION OVER FOUR YEARS IN URGENTLY NEEDED FUNDS FOR THE HOMELESS.",Food Stamps/Food Programs,Welfare,Budget Special Interest,,Social Welfare,-16.224358220301806,2.991730628976136,0.186,-0.026,0.216,0.077,0.724,0.911,-88.606636,
2016-10-26 15:00:33,RH1000024,100,House,24,1987-03-10,,407,0,"TO SUSPEND THE RULES AND PASS HR 242, WISCONSIN LAND CONVEYANCE, A BILL TO AUTHORIZE THE CONVEYANCE OF PORTIONS OF PUBLIC LANDS IN OCONTO AND MARINETTE COUNTIES, WISCONSIN. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.577,0.0,
2016-10-26 15:00:33,RH1000025,100,House,25,1987-03-10,,403,3,"TO SUSPEND THE RULES AND PASS HR 240, SANTA FE TRAIL, A BILL TO DESIGNATE THE SANTA FE TRAIL AS A NATIONAL HISTORIC TRAIL. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Parks and Conservation,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-55.0,0.586,0.0,
2016-10-26 15:00:33,RH1000026,100,House,26,1987-03-11,,313,77,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MARCH 10.",,,Internal Organization,,Miscellaneous Policy,1.7304780297342643,-0.8770501785853981,0.356,-0.261,0.187,-0.625,0.286,0.859,-102.629058,
2016-10-26 15:00:33,RH1000027,100,House,27,1987-03-11,,227,198,"TO ADOPT H RES 116, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HJ RES 175, MORATORIUM ON CONTRA AID, A JOINT RESOLUTION TO PLACE A SIX MONTH HOLD ON AID TO THE NICARAGUAN CONTRAS DURING WHICH TIME PRESIDENT REAGAN MUST ACCOUNT FOR PREVIOUSLY PRVIDED FUNDS.",Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-130.13287322533736,-8.127238139970915,-0.062,-0.059,0.315,0.014,0.884,0.946,-62.042897,
2016-10-26 15:00:33,RH1000028,100,House,28,1987-03-11,,230,197,"TO PASS HJ RES 175, MORATORIUM ON CONTRA AID, A JOINT RESOLUTION TO PLACE A SIX MONTH HOLD ON $40 MILLION IN AID TO THE NICARAGUAN CONTRAS DURING WHICH TIME PRESIDENT REAGAN MUST ACCOUNT FOR PREVIOUSLY PROVIDED FUNDS.",Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.117469796111013,-0.09164457714555418,-0.014,-0.034,0.257,0.361,0.838,0.925,-91.869096,
2016-10-26 15:00:33,RH1000029,100,House,29,1987-03-17,,401,2,"TO SUSPEND THE RULES AND PASS HR 1085, G.I. BILL, A BILL TO PERMANENTLY EXTEND EDUCATIONAL BENEFITS OF THE NEW G.I. BILL OF 1984, MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Education,,Budget Special Interest,Defense Policy Budget,Social Welfare,,,0.0,0.0,0.0,0.0,-83.0,0.583,0.0,
2016-10-26 15:00:33,RH1000030,100,House,30,1987-03-17,,304,100,"TO SUSPEND THE RULES AND PASS HR 1157, FARM DISASTER ASSISTANCE, A BILL TO PROVIDE INCOME SUPPORT PAYMENTS TO WHEAT PRODUCERS STRUCK BY WEATHER DISASTERS IN 1986. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Agriculture,Price Controls,Budget Special Interest,,Agriculture,3.3049618596911086,-1.2860839810702656,0.42,0.102,0.14,-0.245,0.3,0.827,-150.027976,
2016-10-26 15:00:33,RH1000031,100,House,31,1987-03-18,,25,401,"TO RECOMMIT THE CONFERENCE REPORT ON HR 2, HIGHWAY REAUTHORIZATION, A BILL TO AUTHORIZE $88.6 BILLION IN AID FOR HIGHWAYS AND MASS TRANSIT PROGRAMS THROUGH FISCAL 1991.",Public Works,,Budget Special Interest,,Government Management,7.494350132538992,-4.187892572896446,0.55,-0.066,-0.368,0.284,0.2,0.953,-43.351125,
2016-10-26 15:00:33,RH1000032,100,House,32,1987-03-18,,407,18,"TO ADOPT THE CONFERENCE REPORT ON HR 2, HIGHWAY REAUTHORIZATION, A BILL TO AUTHORIZE $88.6 BILLION IN AID FOR HIGHWAYS AND MASS TRANSIT PROGRAMS THROUGH FISCAL 1991.",Public Works,,Budget Special Interest,,Government Management,5.120585811273007,-3.3145719901583597,0.635,-0.063,0.278,-0.314,0.278,0.969,-40.340578,
2016-10-26 15:00:33,RH1000033,100,House,33,1987-03-18,CQ,219,208,"TO ADOPT H CON RES 77, A CONCURRENT RESOLUTION TO MAKE A CORRECTION IN THE ENROLLMENT OF HR 2, HIGHWAY REAUTHORIZATION, TO ALLOW STATES TO RAISE THE MAXIMUM SPEED LIMIT TO 65 MPH.",Public Works,,Budget Special Interest,,Government Management,-2.5962311497795705,-0.06778341896921491,0.314,-0.883,-0.101,-0.225,0.447,0.731,-237.853589,
2016-10-26 15:00:33,RH1000034,100,House,34,1987-03-19,,127,268,"TO RECOMMIT H RES 108, COMMITTEE FUNDING, THE RESOLUTION TO PROVIDE FUNDING FOR 1987 HOUSE COMMITTEES, TO THE HOUSE ADMINISTRATION COMMITTEE WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE AT FUNDING LEVELS NOT EXCEEDING THOSE FOR 1986.",,,Budget Special Interest,Internal Organization,Government Management,4.639895148167087,-1.0780178762632553,0.211,-0.099,-0.215,0.268,0.74,0.916,-83.206363,
2016-10-26 15:00:33,RH1000035,100,House,35,1987-03-19,,281,118,"TO ADOPT H RES 108, COMMITTEE FUNDING, THE RESOLUTION TO PROVIDE $47.9 MILLION IN 1987 TO COVER EXPENSES FOR 25 HOUSE COMMITTEES.",,,Budget Special Interest,Internal Organization,Government Management,5.0865428621808455,-1.3339528868176052,0.219,-0.22,0.197,-0.224,0.669,0.902,-94.461161,
2016-10-26 15:00:33,RH1000036,100,House,36,1987-03-31,,317,77,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MARCH 30.",,,Internal Organization,,Miscellaneous Policy,2.0802020852837484,-0.9844565838794497,0.28,-0.402,0.173,-0.481,0.377,0.878,-101.489216,
2016-10-26 15:00:33,RH1000037,100,House,37,1987-03-31,,352,76,"TO PASS, OVER PRESIDENT REAGAN'S VETO, HR 2, HIGHWAY REAUTHORIZATION, A BILL TO AUTHORIZE $88 BILLION IN AID FOR HIGHWAYS AND MASS TRANSIT PROGRAMS THROUGH FISCAL 1991. VETO OVERRIDDEN; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Works,,Budget Special Interest,,Government Management,7.247024800768453,-3.0150450443112238,0.405,-0.08,0.208,-0.166,0.25,0.867,-106.787685,
2016-10-26 15:00:33,RH1000038,100,House,38,1987-03-31,,417,0,"TO SUSPEND THE RULES AND PASS H CON RES 34, SOVIET HUMAN RIGHTS, A CONCURRENT RESOLUTION TO PROTEST HUMAN RIGHTS VIOLATIONS IN THE SOVIET UNION. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17500000.0,0.58,0.0,
2016-10-26 15:00:33,RH1000039,100,House,39,1987-03-31,,269,149,"TO SUSPEND THE RULES AND PASS H RES 121, TREATY OF ROME ANNIVERSARY, THE RESOLUTION TO COMMEND THE EUROPEAN COMMUNITY FOR ITS ROLE IN THE DEVELOPMENT OF CLOSE TIES BETWEEN THE UNITED STATES AND EUROPE ON THE OCCASION OF THE 30TH ANNIVERSARY OF THE SIGNIN OF THE TREATY OF ROME",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.178786854007344,0.543627177422683,0.093,0.155,0.138,0.191,0.53,0.833,-164.629024,
2016-10-26 15:00:33,RH1000040,100,House,40,1987-04-01,,303,110,"TO ADOPT H RES 135, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1320, NATIONAL PARK FEE INCREASE, A BILL TO AUTHORIZE INCREASED IN NATIONAL PARK ENTRANCE FEES AND TO RE-AUTHORIZE THE LAND AND WATER CONSERVATION FUND ACT OF 1965 FOR 25 YEARS.",Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,Regulation General Interest,Government Management,2.839534414334091,-0.9415325304457114,0.059,-0.774,0.19,-0.387,0.518,0.872,-107.155264,
2016-10-26 15:00:33,RH1000041,100,House,41,1987-04-01,,44,375,"TO AMEND HR 1320, NATIONAL PARK FEE INCREASE, TO CHARGE A ONE TIME $10 FEE FOR THE GOLDEN AGE PASSPORT FOR ENTRY TO NATIONAL PARKS.",Parks and Conservation,,Budget Special Interest,,Government Management,-39.521835572139494,23.79170830298518,0.582,0.79,-0.164,-0.024,0.023,0.897,-118.988192,
2016-10-26 15:00:33,RH1000042,100,House,42,1987-04-01,,417,5,"TO PASS HR 1320, NATIONAL PARK FEE INCREASE, A BILL TO AUTHORIZE INCREASES IN CERTAIN NATIONAL PARK ENTRANCE FEES, AND TO RE-AUTHORIZE THE LAND AND WATER CONSERVATION ACT OF 1965 FOR 25 YEARS.",Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0,-33.6,0.59,0.0,
2016-10-26 15:00:33,RH1000043,100,House,43,1987-04-08,,282,92,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 7.",,,Internal Organization,,Miscellaneous Policy,2.2210068923864617,-0.9176062331332135,0.324,-0.198,0.245,-0.638,0.554,0.89,-92.234328,
2016-10-26 15:00:33,RH1000044,100,House,44,1987-04-08,,242,175,"TO ORDER THE PREVIOUS QUESTION ON H RES 139, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H CON RES 93, FISCAL 1988 BUDGET RESOLUTION, A CONCURRENT RESOLUTION TO SET FISCAL 1988 BUDGET TOTALS.",Budget resolution ,,Budget General Interest,,Government Management,4.905320143384992,-0.11795852157723491,0.011,-0.064,0.726,-0.856,0.989,0.995,-9.92664,
2016-10-26 15:00:33,RH1000045,100,House,45,1987-04-08,,243,170,"TO ADOPT H RES 139, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF H CON RES 93, FISCAL 1988 BUDGET RESOLUTION, THE CONCURRENT RESOLUTION TO SET FISCAL 1988 BUDGET TOTALS.",Budget resolution ,,Budget General Interest,,Government Management,4.379876639299381,-0.10553592909687956,0.033,0.039,0.468,-0.618,0.988,0.995,-16.579892,
2016-10-26 15:00:33,RH1000046,100,House,46,1987-04-09,,28,396,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 93, FISCAL 1988 BUDGET RESOLUTION, TO SET FISCAL 1988 BUDGET TOTALS: NEW BUDGET AUTHORITY AT $1.142 TRILLION; OUTLAYS AT $1.024 TRILLION; REVENUES AT $916.6 BILLION; DEFICIT AT $107.8 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,-4.641010271055599,2.441659073901466,0.494,0.149,-0.264,-0.329,0.143,0.943,-55.386821,
2016-10-26 15:00:33,RH1000047,100,House,47,1987-04-09,,47,371,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 93, FISCAL 1988 BUDGET RESOLUTION, TO SET FISCAL 1988 BUDGET TOTALS: NEW BUDGET AUTHORITY AT $1.135 TRILLION; OUTLAYS AT $1.027 TRILLION; REVENUES AT $919.4 BILLION; DEFICIT AT $108 BILLION. THE AMENDMENT OUGHT DOMESTIC SPENDING REDUCTIONS OF $26.2 BILLION AND REFINANCING OF THE NATIONAL DEBT WITH GOLD-BACKED BONDS.",Budget resolution ,,Budget General Interest,,Government Management,-8.597366999872142,3.8410230489428474,0.447,-0.002,-0.275,-0.185,0.404,0.933,-68.453272,
2016-10-26 15:00:33,RH1000048,100,House,48,1987-04-09,,56,362,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 93, FISCAL 1988 BUDGET RESOLUTION,  TO SET FISCAL 1988 BUDGET TOTALS: NEW BUDGET AUTHORITY AT $1.179 TRILLION; REVENUES AT $989 BILLION; DEFICIT AT $105.7 BILLION. THE AMENDMENT SOUGHT DOMESTIC SPENDING INREASES OF $35 BILLION AND REVENUE INCREASES OF $64 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,-55.266306653723525,-25.41550106071282,-0.46,0.007,0.344,0.036,0.411,0.921,-75.356465,
2016-10-26 15:00:33,RH1000049,100,House,49,1987-04-09,CQ,233,197,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 93, FISCAL 1988 BUDGET RESOLUTION, TO SET FISCAL 1988 BUDGET TOTALS: NEW BUDGET AUTHORITY AT $1.142 TRILLION; OUTLAYS AT $1.039 TRILLION; REVENUES AT $930.9 BILLION; DEFICIT AT $107.6 BILLION. THE AMENDMEN SOUGHT $17.5 BILLION IN SPENDING CUTS AND $18 BILLION IN LEGISLATIVE REVENUE INCREASES.",Budget resolution ,,Budget General Interest,,Government Management,6.355920466914791,0.3996262736178649,-0.072,-0.058,0.311,-0.283,0.888,0.949,-55.192682,
2016-10-26 15:00:33,RH1000050,100,House,50,1987-04-22,,295,86,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 21.",,,Internal Organization,,Miscellaneous Policy,2.320841051152514,-0.9702358647780246,0.328,-0.209,0.189,-0.471,0.5,0.887,-99.231871,
2016-10-26 15:00:33,RH1000051,100,House,51,1987-04-23,,304,91,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, APRIL 22.",,,Internal Organization,,Miscellaneous Policy,2.11346714289516,-0.9072521857291125,0.39,-0.083,0.205,-0.561,0.571,0.901,-102.328387,
2016-10-26 15:00:33,RH1000052,100,House,52,1987-04-23,,223,192,"TO ADOPT H RES 148, THE RULE WAIVING POINTS OF ORDER AGAINST HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, REGARDING AUTHORIZATION TO EXCEED SPENDING CEILINGS FOR THE FISCAL YEAR AS ESTABLISHED IN THE 1974 CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROLACT.",Budget resolution ,Debt Ceilings,Budget General Interest,,Government Management,7.9610698914324045,0.4587031235945118,-0.059,-0.011,0.234,-0.17,0.849,0.93,-79.513502,
2016-10-26 15:00:33,RH1000053,100,House,53,1987-04-23,,151,261,"TO MOTION TO INSTRUCT THE COMMITTEE OF THE WHOLE TO REPORT HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN.",,,Budget Special Interest,,Government Management,11.958155918003976,-1.560560269340517,0.13,-0.006,-0.306,0.148,0.907,0.966,-45.585825,
2016-10-26 15:00:33,RH1000054,100,House,54,1987-04-23,,101,311,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO PROHIBIT THE USE OF FUNDS FROM THE ARMY CORPS OF ENGINEERS FOR PREVIOUSLY FUNDED WATER PROJECTS WHICH THE ADMINISTRATION INDICATED A DESIRE TO ELIMINATE.",Public Works,,Budget Special Interest,Defense Policy Budget,Government Management,3.8280493482753117,-1.328514757924018,0.218,-0.494,-0.184,0.278,0.455,0.867,-109.049298,
2016-10-26 15:00:33,RH1000055,100,House,55,1987-04-23,,76,333,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO ELIMINATE FUNDING FOR MAINTENANCE AND OPERATION COSTS OF THE ARMY CORPS OF ENGINEERS.",,,Budget Special Interest,Defense Policy Budget,Government Management,3.34344429230395,-1.4520127374605467,0.265,-0.566,-0.211,0.365,0.303,0.87,-98.442211,
2016-10-26 15:00:33,RH1000056,100,House,56,1987-04-23,,210,195,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO ELIMINATE APPROPRIATIONS FOR FOREIGN ASSISTANCE  AND RELATED PROGRAMS. THE WALKER AMENDMENT WAS ADOPTED AGAIN LATER 204-184.",,,Foreign Policy Budget,,Foreign and Defense Policy,-6.341500421133191,-0.6312235459035178,-0.109,0.06,-0.216,-0.197,0.774,0.891,-108.479321,
2016-10-26 15:00:33,RH1000057,100,House,57,1987-04-23,,134,255,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO ELIMINATE HIGHWAY TRUST FUND TRANSFERS FOR THE BALTIMORE-WASHINGTON PARKWAY AND HIGHWAY SAFETY DEMONSTRATION AND DEVELOPMENT PROJECTS.",Public Works,Public Safety,Budget Special Interest,,Government Management,10.486898208635248,-1.808338204424816,0.165,-0.078,-0.165,0.091,0.634,0.874,-116.219227,
