date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0220159,22,House,159,1832-06-04,,72,101,TO STRIKE THE ENACTING WORDS OF THE BILL H.R. 516.,Public Works,,Budget General Interest,,Government Management,-0.121,0.123,0.309,-0.182,0.694,0.873,-38.005523,0.803
2017-01-25 03:21:58,RH0220160,22,House,160,1832-06-04,,114,53,"TO AMEND H.R. 516, BY INSERTING THE WORDS ""JEFFERSON COUNTY"" SO AS TO MAKE THE BILL READ JEFFERSON COUNTY, IN THE STATE OF NEW YORK.",Public Works,,Budget Special Interest,,Government Management,-0.227,0.241,-0.223,0.074,0.623,0.88,-45.75505,0.76
2017-01-25 03:21:58,RH0220161,22,House,161,1832-06-04,,102,73,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 516.,Public Works,,Budget General Interest,,Government Management,-0.016,0.635,-0.338,0.333,0.74,0.891,-39.398423,0.798
2017-01-25 03:21:58,RH0220162,22,House,162,1832-06-04,,104,66,"THAT THE RULE OF THE HOUSE WHICH PRESCRIBES THE ORDER OF BUSINESS, BE SUSPENDED, SO AS TO SET ASIDE A 3RD READING OF BILLS AT THAT STAGE OF PROCEEDINGS AND THAT THE HOUSE PROCEED TO THE CONSIDERATION OF THE BILLS UPON THE SUBJECT OF THE TARIFF OF DUTIES N IMPORTS, THUS PREVENTING THE 3RD READING OF S",,,Budget Special Interest,,Government Management,0.359,-0.933,0.137,0.168,0.379,0.759,-83.274114,0.613
2017-01-25 03:21:58,RH0220163,22,House,163,1832-06-05,,86,83,"TO POSTPONE UNTIL JUNE 14 FURTHER CONSIDERATION OF H.R. 516, A BILL FOR THE IMPROVEMENTS OF CERTAIN HARBORS, AND THE NAVIGATION OF CERTAIN RIVERS.",Public Works,,Budget General Interest,,Government Management,-0.029,0.299,0.28,-0.192,0.855,0.929,-37.557621,0.801
2017-01-25 03:21:58,RH0220164,22,House,164,1832-06-05,,92,73,TO RECONSIDER VOTE POSTPONING H.R. 516.,Public Works,,Budget General Interest,,Government Management,0.031,0.926,-0.369,0.313,0.767,0.897,-36.055028,0.804
2017-01-25 03:21:58,RH0220165,22,House,165,1832-06-05,,95,67,TO PASS H.R. 516.,Public Works,,Budget General Interest,,Government Management,-0.003,0.685,-0.345,0.351,0.761,0.901,-35.016865,0.806
2017-01-25 03:21:58,RH0220166,22,House,166,1832-06-05,,74,54,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.701,-0.713,-0.032,0.051,0.019,0.586,-86.502317,0.509
2017-01-25 03:21:58,RH0220167,22,House,167,1832-06-08,,122,46,"TO ORDER THE PREVIOUS QUESTION ON ENGROSSMENT AND THIRD READING OF H.R. 415, (APP. JULY 13, 1832), A BILL TO CARRY INTO EFFECT A CONVENTION BETWEEN THE U.S. AND FRANCE, CONCLUDED AT PARIS THE 4TH OF JULY 1831.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.05,0.856,0.093,0.223,0.0,0.726,-77.661726,0.63
2017-01-25 03:21:58,RH0220168,22,House,168,1832-06-08,,110,51,"THAT THE RULE PRESCRIBING THE ORDER OF BUSINESS BE SUSPENDED FOR THE PRESENT, SO AS TO ENABLE A MEMBER TO MOVE THAT THE HOUSE PROCEED, IN COMM. OF THE WHOLE ON THE STATE OF THE UNION TO THE CONSIDERATION OF THE BILL H.R. 584 TO AMEND THE SEVERAL ACTS IMPSING DUTIES ON IMPORTS.",Tariffs,,Budget General Interest,,Government Management,0.074,-0.461,0.167,-0.155,0.51,0.845,-58.188767,0.697
2017-01-25 03:21:58,RH0220169,22,House,169,1832-06-08,,67,18,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.056,0.998,0.053,0.213,0.056,0.8,-41.169043,0.616
2017-01-25 03:21:58,RH0220170,22,House,170,1832-06-11,,106,57,"TO TABLE A MEMORIAL OF INHABITANTS OF THE COUNTY OF DUCHESS, IN THE STATE OF NEW YORK, DEMONSTRATING AGAINST THE IMPRI- SONMENT, BY AUTHORITY OF THE STATE OF GEORGIA, OF 2 CHRISTIAN MISSIONARIES WHO WERE RESIDING AMONG THE CHEROKEE INDIANS; AND PRAYING CNG",,,Indian Affairs,,Civil Liberties,0.068,0.01,0.367,-0.019,0.789,0.926,-23.500503,0.866
2017-01-25 03:21:58,RH0220171,22,House,171,1832-06-11,,81,93,"THAT THE RULE PRESCRIBING THE ORDER OF BUSINESS BE SUSPENDED FOR THE PRESENT, TO ENABLE A MEMBER TO MOVE A RESOLUTION TO FIX A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,0.119,-0.033,-0.003,0.28,0.296,0.672,-105.222804,0.546
2017-01-25 03:21:58,RH0220172,22,House,172,1832-06-12,,115,75,"TO DISPENSE WITH THE CALL OF THE ROLL, DURING CONSIDERATION OF S. 147, AN ACT TO MODIFY AND CONTINUE THE ACT ENTITLED ""AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.""",National Bank,,Budget General Interest,,Government Management,-0.053,0.546,0.154,0.201,0.56,0.826,-70.512768,0.69
2017-01-25 03:21:58,RH0220173,22,House,173,1832-06-12,,88,111,"TO TABLE S. 147, A BILL TO MODIFY AND CONTINUE THE ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-0.173,0.001,0.345,0.156,0.818,0.92,-41.306121,0.813
2017-01-25 03:21:58,RH0220174,22,House,174,1832-06-13,,108,72,TO TABLE A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.055,-0.305,-0.033,-0.254,0.25,0.7,-102.076173,0.567
2017-01-25 03:21:58,RH0220175,22,House,175,1832-06-13,,94,92,"TO TABLE A RESOLUTION PROVIDING THAT THE SEC. OF THE TREASURY BE DIRECTED TO COMMUNICATE TO THIS HOUSE A DETAILED STATEMENT OF THE ALLOWANCES WHICH HAVE BEEN CLAIMED OR MADE ON ACCOUNT OF OUTFIT, SALARIES, AND CONTINGENCIES, TO JOHN RANDOLPH, LATE ENVOY XTRAORDINARY AND MINISTER PLENIPOTENTIARY TO RUSSIA, AND JOHN RANDOLPH CLAY, SEC",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.059,-0.006,0.198,0.15,0.707,0.855,-56.984384,0.736
2017-01-25 03:21:58,RH0220176,22,House,176,1832-06-13,,58,74,"TO ADJOURN, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.487,-0.458,-0.069,-0.307,0.293,0.689,-76.28644,0.561
2017-01-25 03:21:58,RH0220177,22,House,177,1832-06-13,,77,55,"TO ADJOURN, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.232,-0.926,-0.047,-0.154,0.145,0.644,-82.028998,0.537
2017-01-25 03:21:58,RH0220178,22,House,178,1832-06-14,,70,49,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.158,-0.454,-0.02,-0.102,0.102,0.63,-78.017919,0.519
2017-01-25 03:21:58,RH0220179,22,House,179,1832-06-14,,67,98,TO CONSIDER A RESOLUTION TO FIX A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.437,-0.362,0.016,0.302,0.134,0.648,-97.780601,0.553
2017-01-25 03:21:58,RH0220180,22,House,180,1832-06-16,,74,70,"TO TABLE THE MOTION TO PRINT A MEMORIAL OF REUBEN M. WHITNEY THAT INJUSTICE HAS BEEN DONE HIS CHARACTER AND REPUTATION IN THE REPORT MADE BY MR. JOHN QUINCY ADAMS, FROM THE MINORITY OF THE COMM. APPOINTED TO EXAMINE INTO THE AFFAIRS OF THE BANK OF THE U.",National Bank,,Government Organization,,Government Management,0.004,-0.39,-0.156,-0.237,0.729,0.868,-51.086001,0.701
2017-01-25 03:21:58,RH0220181,22,House,181,1832-06-16,,65,106,"TO TABLE A RESOLUTION THAT THE ORDER OF THIS HOUSE FOR A SUBSCRIPTION FOR THE 3 FIRST VOLUMES OF GALES & SEATON'S REGISTER OF DEBATES BE EXTENDED TO THE VOLUME WHICH HAS BEEN SINCE PUBLISHED, AND TO THE VOLUMES WHICH MAY HEREAFTER BE PUBLISHED OF THE AFOESAID WORK.",,,Internal Organization,Budget Special Interest,Government Management,-0.222,-0.031,0.209,-0.087,0.615,0.854,-56.826429,0.717
2017-01-25 03:21:58,RH0220182,22,House,182,1832-06-16,,109,66,"TO AMEND A RESOLUTION TO PURCHASE VOLUMES OF GALES AND SEATON'S REGISTER OF DEBATES BY STRIKING OUT THESE WORDS, ""AND TO THE VOLUMES WHICH MAY HEREAFTER BE PUBLISHED OF THE AFORESAID WORK.""",,,Internal Organization,Budget Special Interest,Government Management,0.048,0.921,0.186,0.036,0.576,0.84,-63.777837,0.695
2017-01-25 03:21:58,RH0220183,22,House,183,1832-06-20,,87,74,TO TABLE A RESOLUTION PROVIDING THAT FOR THE REMAINDER OF THE PRESENT SESSION OF CONGRESS LADIES BE ADMITTED TO THE PRIVILEGED SEATS WITHIN THE HALL.,Women's Equality,,Internal Organization,,Miscellaneous Policy,0.235,0.868,0.037,-0.016,0.081,0.578,-107.991492,0.511
2017-01-25 03:21:58,RH0220184,22,House,184,1832-06-20,,86,87,"TO CONSIDER THE RESOLUTION, FIXING A DAY FOR THE TERMINATION THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,0.151,0.056,-0.006,0.344,0.384,0.694,-99.537634,0.563
2017-01-25 03:21:58,RH0220185,22,House,185,1832-06-20,,105,38,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.217,0.921,0.067,0.127,0.105,0.762,-76.045769,0.588
2017-01-25 03:21:58,RH0220186,22,House,186,1832-06-21,,15,112,"TO ADJOURN, DURING DEBATE ON H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO AMEND IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.461,0.175,-0.162,-0.125,0.067,0.89,-35.610749,0.755
2017-01-25 03:21:58,RH0220187,22,House,187,1832-06-22,,57,73,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 313 (APP. JULY 13, 1832 , A BILL IN ADDITION TO ""AN ACT FOR THE RELIEF OF CERTAIN INSOLVENT DEBTORS OF THE U.S.""",,,Budget Special Interest,,Government Management,-0.178,0.984,-0.0,-0.029,,,-89.463066,0.502
2017-01-25 03:21:58,RH0220188,22,House,188,1832-06-22,,110,54,"TO TABLE A RES. BY THE SENATE AND HOUSE OF REPS. THAT THE SUM OF $50,000 BE, AND THE SAME IS HEREBY APPROPRIATED, AND PLACED AT THE DISCRETION OF THE PRES. OF THE U.S. TO BE EXPENDED UNDER HIS AUTHORITY, IN ENDEAVORING TO PRESERVE THE PEOPLE OF THIS COUNRY FROM THE PREVALENCE OF THE DISEASE, ASIATIC CHOLERA, NOW RAGING IN CANADA.",Science and Technology,,Domestic Social Policy,,Social Welfare,-0.344,-0.78,0.064,-0.307,0.037,0.683,-90.297639,0.577
2017-01-25 03:21:58,RH0220189,22,House,189,1832-06-22,,110,58,"TO ORDER THE THIRD READING OF S. 88, AN ACT TO PROVIDE FOR LIQUIDATING AND PAYING CERTAIN CLAIMS ON THE STATE OF VIRGINIA.",,,Budget Special Interest,,Government Management,0.27,0.064,0.068,-0.291,0.138,0.702,-92.647567,0.576
2017-01-25 03:21:58,RH0220190,22,House,190,1832-06-22,,113,75,"TO AMEND H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS, BY INCREASING FROM 35% TO 40% THE AD VALOREM DUTY ON CERTAIN UNMANUFACTURED WOOL.",Tariffs,,Regulation Special Interest,,Government Management,-0.124,0.061,-0.46,0.881,0.773,0.91,-37.795826,0.818
2017-01-25 03:21:58,RH0220191,22,House,191,1832-06-22,,128,69,"TO AMEND H.R. 584, BY ADDING A DUTY ON MILLED WOOLEN CLOTH.",Tariffs,,Regulation Special Interest,,Government Management,0.139,0.865,-0.333,0.774,0.725,0.904,-47.919949,0.784
2017-01-25 03:21:58,RH0220192,22,House,192,1832-06-22,,110,79,TO AMEND H.R. 584 BY INCREASING AD VALOREM DUTY ON WOOLEN YARD FROM 35% TO 50%.,Tariffs,,Regulation Special Interest,,Government Management,-0.111,0.109,-0.309,0.53,0.709,0.878,-45.649971,0.785
2017-01-25 03:21:58,RH0220193,22,House,193,1832-06-22,,133,51,"TO AMEND H.R. 584, SO AS TO ABOLISH THE DISCRIMINATION BETWEEN THE DUTY ON SILKS IMPORTED FROM CHINA AND THOSE IMPORTED FROM EUROPE, SO THAT THE DUTY SHALL BE THE SAME ON BOTH NAMELY 18 PER CENT AD VALOREM INSTEAD OF 30 PER CENT ON CHINA SILK AND 18 PER ENT ON SILKS FROM EUROPE.",Tariffs,,Regulation Special Interest,,Government Management,-0.025,1.0,-0.147,0.27,0.373,0.826,-69.647814,0.685
2017-01-25 03:21:58,RH0220194,22,House,194,1832-06-22,,87,101,TO AMEND H.R. 584 SO AS TO REDUCE THE DUTY ON SALT.,Tariffs,,Regulation Special Interest,,Government Management,-0.063,0.034,0.667,-1.401,0.862,0.936,-31.382696,0.846
2017-01-25 03:21:58,RH0220195,22,House,195,1832-06-22,,105,78,"TO CONCUR IN THE AMENDMENTS TO H.R. S. 84, PROVIDING THAT THE DUTY ON PORCELAIN, CHINA, EARTHEN AND STONE WARE OF ALL KINDS AND MANUFACTURES OF MARBLE, BE CHANGED FROM 20% AD VALOREM TO 25% AD VALOREM, CABINET WARES, HATS AND CAP OF FUR, LEATHER, OR WOOL WHIP, BRIDLES, SADDLES, AND ALL MANUFACTURES OF LEATHER, CARRIAGES, AND BLANK BOOKS BE CHANGED FROM 25% TO 30% AD VALORUM, DUTY ON BOOTS AND BOOTIES $1.50 PER PAIR.",Tariffs,,Regulation Special Interest,,Government Management,-0.081,0.148,-0.565,0.839,0.821,0.923,-33.241088,0.834
2017-01-25 03:21:58,RH0220196,22,House,196,1832-06-22,,96,97,"TO AMEND THE AMENDMENT IN THE 18 SECTION OF H.R. 584 PROVIDING TO ELIMINATE THESE WORDS ""AND ALL FOSSIL AND CRUDE MINERAL SALT SHALL PAY THE SAME DUTY AS SALTS."" NAMELY, 10 CENTS PER BUSHEL OF 56 POUNDS.",Tariffs,,Regulation Special Interest,,Government Management,-0.082,0.077,0.328,-0.266,0.812,0.907,-39.851045,0.813
2017-01-25 03:21:58,RH0220197,22,House,197,1832-06-22,,113,74,TO ADJOURN UNTIL TOMORROW 10 O'CLOCK A.M. DUE TO LATE HOUR DURING DEBATE ON H.R. 584.,,,Internal Organization,,Miscellaneous Policy,-0.088,0.996,-0.137,0.075,0.459,0.786,-86.744731,0.629
2017-01-25 03:21:58,RH0220198,22,House,198,1832-06-23,,77,83,"TO TABLE A MOTION TO RECONSIDER VOTE REFUSING TO ORDER THIRD READING OF H.R. 599, A BILL AUTHORIZING A SUBSCRIPTION FOR THE ""DOCUMENTARY HISTORY OF THE AMERICAN REVOLUTION.""",,,Internal Organization,Budget Special Interest,Government Management,-0.09,0.001,0.148,-0.011,0.61,0.813,-67.708828,0.655
2017-01-25 03:21:58,RH0220199,22,House,199,1832-06-23,,88,93,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 599, A BILL AUTHORIZING A SUBSCRIPTION TO THE ""DOCUMENTARY HISTORY OF THE AMERICAN REVOLUTION.""",,,Internal Organization,Budget Special Interest,Government Management,-0.038,-0.003,-0.157,0.033,0.648,0.829,-71.743468,0.673
2017-01-25 03:21:58,RH0220200,22,House,200,1832-06-23,,84,108,"TO TABLE A MOTION TO RECONSIDER VOTE REJECTING AN AMENDMENT TO H.R. 584 (4 STAT 583, APP. JULY 13, 1832), TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS, WHICH AMENDMENT WOULD STRIKE OUT THE CLAUSE PLACING THE SAME DUTY ON FOSSIL AND CRUD MINERAL SALT AS ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,-0.013,0.002,-0.304,0.104,0.821,0.922,-37.617337,0.822
2017-01-25 03:21:58,RH0220201,22,House,201,1832-06-23,,84,98,"TO RECONSIDER VOTE REJECTING AN AMENDMENT TO H.R. 584, WHICH WOULD STRIKE OUT THE CLAUSE PLACING THE SAME DUTY ON FOSSIL AND CRUDE MINERAL SALT AS ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,-0.099,0.021,0.495,-0.343,0.857,0.934,-26.722928,0.863
2017-01-25 03:21:58,RH0220202,22,House,202,1832-06-23,,73,115,"TO AMEND THE BILL H.R. 584, BY PROVIDING TO INSERT IN THE 3RD ITEM OF THE 2ND SEC. AFTER THE WORD ""YARD"", WHERE IT OCCURS THE LAST TIME IN SAID ITEM THE FOLLOWING PROVISO, THAT ON ALL MANUFACTURES OF COTTON NOT DYED, COLORED, PAINTED OR STAINED, OF WHICHTHE COST AT THE PLACE OF EXPORTATION SHALL NOT EXCEED 15 CENTS PER SQ",Tariffs,,Regulation Special Interest,,Government Management,-0.113,0.117,0.638,-1.307,0.836,0.936,-27.241893,0.865
2017-01-25 03:21:58,RH0220203,22,House,203,1832-06-23,,73,113,"TO AMEND H.R. 584, BY PROVIDING TO ABOLISH THE ROLLED AND HAMMERED IRON, MAKING THE DUTY 90 CENTS ON BOTH KINDS, PER EACH 112 LBS., INSTEAD OF $30 PER TON ON BAR AND BOLT IRON MADE BY ROLLING, IN H.R. 584.",Tariffs,,Regulation Special Interest,,Government Management,-0.152,0.111,0.576,-0.869,0.877,0.952,-28.869107,0.856
2017-01-25 03:21:58,RH0220204,22,House,204,1832-06-25,,118,52,TO CONSIDER A RESOLUTION FIXING A TIME FOR THE ADJOURNMENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.216,0.415,0.044,0.227,0.019,0.7,-95.712631,0.569
2017-01-25 03:21:58,RH0220205,22,House,205,1832-06-25,,68,112,"TO AMEND H.R. 584 (4 STAT 583, APP. JULY 13, 1832), A BILL TO AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS, BY ALTERING THE MANNER OF ASSESSING DUTIES ON WOOL, AND IMPOSING PENALTIES FOR FALSE VALUATION.",Tariffs,,Regulation Special Interest,,Government Management,-0.188,-0.982,0.044,0.052,-0.074,0.594,-117.558549,0.52
2017-01-25 03:21:58,RH0220206,22,House,206,1832-06-25,,70,119,"TO AMEND H.R. 584, BY ALTERING THE DUTIES ON CERTAIN CLOTH AND ITEMS MANUFACTURED FROM CLOTHS.",Tariffs,,Regulation Special Interest,,Government Management,0.022,-0.388,-0.258,0.2,0.829,0.937,-44.910484,0.789
2017-01-25 03:21:58,RH0220207,22,House,207,1832-06-25,,108,86,"TO AMEND THE 15TH ITEM OF THE 2ND SEC. OF H.R. 584 BY REDUCING THE DUTY ON ALL MANUFACTURES OF SILK, OR OF WHICH SILK SHALL BE COMPONENT PART, FROM 18% TO 10% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,0.176,0.984,-0.061,0.114,0.151,0.624,-121.442847,0.535
2017-01-25 03:21:58,RH0220208,22,House,208,1832-06-25,,58,130,"TO AMEND H.R. 584, BY PROVIDING TO RAISE FROM 40 TO 50 CENTS PER SQ. YARD THE VALUE AT WHICH THE AD VALOREM DUTY SHALL BE ASSESSED ON ALL MILLED AND FULLED CLOTHS, KNOWN BY THE NAME OF PLAINS, KERSEYS OR KENDALL COTTONS MANUFACTURED OF WOOL, SAID VALUE T BE THE VALUE OF THE CLOTHS AT THE PLACE OF EXPORTATION.",Tariffs,,Regulation Special Interest,,Government Management,-0.004,0.654,0.357,-0.795,0.69,0.904,-37.719917,0.818
2017-01-25 03:21:58,RH0220209,22,House,209,1832-06-25,,87,100,"TO AMEND H.R. 584, BY REDUCING FROM 40 TO 33 1/3 CENTS THE VALUE AT WHICH THE AD VALOREM DUTY SHALL BE ASSESSED ON CERTAIN MILLED AND FULLED CLOTHS.",Tariffs,,Regulation Special Interest,,Government Management,-0.076,-0.195,-0.497,0.85,0.828,0.92,-36.300419,0.824
2017-01-25 03:21:58,RH0220210,22,House,210,1832-06-25,,102,85,TO AMEND H.R. 584 BY REDUCING FROM 40 TO 35 CENTS THE VALUE AT WHICH THE AD VALOREM DUTY SHALL BE ASSESSED ON CERTAIN MILLED AND FULLED CLOTHS.,Tariffs,,Regulation Special Interest,,Government Management,-0.107,-0.043,-0.375,0.563,0.835,0.925,-37.801923,0.817
2017-01-25 03:21:58,RH0220211,22,House,211,1832-06-26,,71,97,TO TABLE MOTION TO RECONSIDER THE VOTE PASSING A RESOLUTION THAT THE COMMITTEE OF ACCOUNTS BE INSTRUCTED TO EXAMINE THE ACCOUNTS OF J. O. DUNN AND ASCERTAIN HOW MUCH COMPENSATION AND MILEAGE OF THE MEMBERS HAS BEEN DRAWN BY HIM AND NOT PAID OVER TO THE MMBERS AND THAT THE MEMBERS BE PAID OUT OF THE CONTINGENT FUND THE AMOUNT DRAWN BY DUNN.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.057,-0.334,-0.084,0.173,0.197,0.661,-96.214187,0.564
2017-01-25 03:21:58,RH0220212,22,House,212,1832-06-26,,63,112,"TO AMEND THE 10TH SECTION OF H.R. 584 SO IT WILL READ AS FOLLOWS:-THAT, FROM AND AFTER MAR. 3RD, 1833, IN CONSIDERA- TION OF THE DUTIES IMPOSED ON THE SEVERAL ARTICLES USED IN THE CONSTRUCTION AND FITTING OF SHIPS AND VESSELS, THERE SHALL BE ALLOWED A DRWBACK ON IMPORTED HEMP, WHEN MADE INTO AND USED AS CORDAGE, ALSO UPON IMPORTED SAIL DUCK, IRON AND COPPER USED IN THE EQUIPMENT AND CONSTRUCTION OF VESSELS OWNED BY THE CITIZENS OF THE U.S",Tariffs,,Regulation Special Interest,,Government Management,-0.239,0.015,0.142,-0.022,0.476,0.811,-74.744865,0.652
2017-01-25 03:21:58,RH0220213,22,House,213,1832-06-26,,86,88,"TO ELIMINATE THE 10TH SECTION OF H.R. 584 WHICH PROPOSED TO ALLOW A DRAWBACK OF 2 DOLLARS PER TON ON REGISTERED VESSELS, ONE DOLLAR AND 25 CENTS ON ENROLLED AND LICENSED VESSELS, AND 50 CENTS PER TON ON STEAMBOATS, SAID DRAWBACK TO BE ALLOWED IN CONSIDERTION OF THE DUTIES IMPOSED ON THE SEVERAL ARTICLES USED IN THE CONSTRUCTIONS AND FITTING OF SHIPS AND VESSELS OWNED BY CITIZENS OF THE U.S., DRAWBACKS TO BE IN EFFECT FROM MARCH 3, 1833.",Tariffs,,Regulation Special Interest,,Government Management,0.112,0.479,0.198,-0.438,0.605,0.805,-58.842527,0.713
2017-01-25 03:21:58,RH0220214,22,House,214,1832-06-26,,57,110,"TO AMEND H.R. 584, BY STRIKING OUT SECTIONS CHANGING THE DUTIES ON CERTAIN IRON AND IRON PRODUCTS.",Tariffs,,Regulation Special Interest,,Government Management,-0.138,-0.99,-0.255,0.349,0.561,0.85,-51.422293,0.735
2017-01-25 03:21:58,RH0220215,22,House,215,1832-06-26,,85,74,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 584.",Tariffs,,Regulation General Interest,,Government Management,-0.01,-0.026,0.067,-0.021,0.419,0.73,-96.109229,0.546
2017-01-25 03:21:58,RH0220216,22,House,216,1832-06-26,,95,94,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO STRIKE OUT THE 10TH SECTION OF H.R. 584.  THE 10TH SECTION PROPOSED TO ALLOW DRAWBACKS ON U.S. OWNED SHIPS.  (SPEAKER VOTED AFFIRMATIVE.),Tariffs,,Regulation Special Interest,,Government Management,0.06,0.569,0.2,-0.242,0.67,0.836,-65.22412,0.708
2017-01-25 03:21:58,RH0220217,22,House,217,1832-06-26,,82,100,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO AMEND THE 10TH SECTION OF H.R. 584.  THE AMENDMENT PROPOSED TO ALLOW A DRAWBACK ON CERTAIN ITEMS USED IN CONSTRUCTION OF U.S. SHIPS.,Tariffs,,Regulation Special Interest,,Government Management,0.244,0.409,-0.083,0.233,0.256,0.665,-104.71596,0.563
2017-01-25 03:21:58,RH0220218,22,House,218,1832-06-26,,93,96,TO ELIMINATE THE 10TH SECTION OF H.R. 584 WHICH PROPOSED TO ALLOW DRAWBACKS ON U.S. SHIPS BECAUSE OF DUTIES IMPOSED ON MATERIALS USED IN THEIR CONSTRUCTION.,Tariffs,,Regulation Special Interest,,Government Management,0.211,0.919,0.222,-0.371,0.624,0.815,-67.547479,0.699
2017-01-25 03:21:58,RH0220219,22,House,219,1832-06-26,,42,135,"TO AMEND THE 10TH SECTION OF H.R. 584, BY ADDING THE FOLLOWING; THAT A DRAWBACK OF THE ENTIRE DUTY BE ALLOWED ON ALL IRON USED IN THE CONSTRUCTION OF PLOUGHS, AXES, HOES, WAGONS, CARTS AND ALL OTHER ARTICLES OF HUSBANDRY, NECESSARILY USED IN AGRICULTURALOPERATIONS.",Tariffs,,Regulation Special Interest,,Government Management,-0.303,0.326,0.168,-0.259,0.262,0.825,-55.258755,0.732
2017-01-25 03:21:58,RH0220220,22,House,220,1832-06-26,,85,102,"TO AMEND H.R. 584, BY CHANGING THE WORDING OF PROVISIONS REGARDING DUTIES ON CERTAIN CLOTHS AND ITEMS MANUFACTURED FROM CLOTHS.",Tariffs,,Regulation Special Interest,,Government Management,-0.014,-0.047,-0.7,0.93,0.824,0.92,-28.80998,0.857
2017-01-25 03:21:58,RH0220221,22,House,221,1832-06-26,,37,124,"TO AMEND H.R. 584, BY ADDING TO THE TENTH SECTION A PROVISION ALLOWING DRAWBACKS TO BLACKSMITHS CONVERTING IRON INTO FARM EQUIPMENT.",Tariffs,,Regulation Special Interest,,Government Management,-0.402,-0.129,0.227,-0.287,0.568,0.901,-39.965231,0.78
2017-01-25 03:21:58,RH0220222,22,House,222,1832-06-26,,95,81,THAT THE HOUSE DO ADJOURN UNTIL TOMORROW 10 O'CLOCK A.M. DURING DEBATE ON H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.192,0.376,-0.081,-0.113,0.42,0.733,-98.485797,0.571
2017-01-25 03:21:58,RH0220223,22,House,223,1832-06-27,,90,84,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF RESOLUTION THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES CLOSE THE PRESENT SESSION OF CONGRESS BY AN ADJOURNMENT OF THEIR RESPECTIVE HOUSES, ON THE 5TH DAY OF JULY NEXT.",,,Internal Organization,,Miscellaneous Policy,0.397,-0.918,0.071,0.144,0.452,0.736,-105.707251,0.545
