date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0610126,61,House,126,1910-06-21,,155,106,"TO INSTRUCT THE HOUSE CONFREES TO REFUSE TO CONCUR IN SENATE AMENDMENT #76, TO THE 1911 SUNDRY CIVIL APPROPRIATION BILL H.R. 25552 (36 STAT 703, 6/25/1910), WHICH AMENDMENT ELIMINATES THE PROVISION THEREIN THAT NO PART OF THE MONEYS SHALL BE SPENT IN THEPROSECUTION OF ANY ORGANIZATION OR INDIVIDUAL FOR ENTERING INTO ANY COMBINATION OR AGREEMENT HAVING IN VIEW INCREASING WAGES, SHORTENING HOURS OR BETTERING CONDITIONS OF LABOR OR FOR ANY ACT DONE IN FURTHERANCE NOT IN ITSELF UNLAWFUL",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Budget Special Interest,Social Welfare,4.7005199594546685,-1.3233539079985817,0.296,0.068,0.23,-0.283,0.79,0.915,-60.90696,
2016-10-19 13:03:23,RH0610127,61,House,127,1910-06-23,,141,131,ON AGREEING TO THE CONFERENCE REPORT ON THE 1910 SUNDRY CIVIL APPROPRIATION BILL H.R. 25552.,,,Budget Special Interest,,Government Management,2.143677096148269,-0.31271801494033896,0.353,0.444,-0.202,0.545,0.824,0.915,-65.656101,
2016-10-19 13:03:23,RH0610128,61,House,128,1910-06-23,,109,170,"TO HAVE THE HOUSE RECEDE FROM ITS DISAGREEMENT WITH AND CONCUR IN SENATE AMENDMENT #63 TO 1911 SUNDRY CIVIL APPROPRIATION BILL H.R. 25552, PROVIDING $100,000 FOR CONTINUATION OF THE INVESTIGATION OF STRUCTURAL MATERIALS UNDER SUPERVISION OF DIRECTOR OF BREAU OF MINES, BELONGING TO THE U.S., SUCH AS STONE, CLAY, CEMENT, ETC",Science and Technology,,Budget Special Interest,,Government Management,0.7555261908978547,-0.5923364978927077,0.649,-0.102,-0.029,0.222,0.092,0.644,-176.715161,
2016-10-19 13:03:23,RH0610129,61,House,129,1910-06-23,,138,133,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT #76 TO H.R. 25552, WHICH AMENDMENT ELIMINATES PROVISION THEREIN THAT NO MONEY SHALL BE SPENT IN THE PROSECUTION OF ANY ORGANIZATION OR INDIVIDUAL HAVING IN VIEW INCREASING WAGES, SHORTENING HOURS OR BETTERING LABOR CONDITIONS OR ANY ACT DONE IN FURTHERANCE THEREOF NOT IN ITSELF UNLAWFUL",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Budget Special Interest,Social Welfare,5.043683376784495,-1.07342494967097,0.376,0.823,-0.259,0.297,0.865,0.934,-54.888487,
2016-10-19 13:03:23,RH0610130,61,House,130,1910-06-23,,157,102,"ON ADOPTION OF APPALACHIAN FORESTS RESOLUTION H. RES. 844, PROVIDING THE RULES OF CONSIDERATION OF THE BILL H.R. 11798 ENABLING ANY STATE TO COOPERATE WITH ANY OTHER STATE OR STATES OR WITH THE U.S. FOR THE PROTECTION OF THE WATERSHEDS OR NAVIGABLE STREAS, AND TO APPOINT A COMMISSION FOR THE ACQUISITION OF LANDS FOR THE PURPOSE OF CENSURING THE NAVIGABILITY OF NAVIGABLE RIVERS",Parks and Conservation,,Regulation Special Interest,,Government Management,0.8215459168266249,0.35170551958541774,-0.534,-0.087,-0.05,0.352,0.157,0.667,-153.767845,
2016-10-19 13:03:23,RH0610131,61,House,131,1910-06-24,,117,136,"TO RECOMMIT THE APPALACHIAN FORESTS BILL H.R. 11798, TO THE COMMITTEE ON AGRICULTURE.  (P. 9026)",Parks and Conservation,,Regulation Special Interest,,Government Management,1.0322584286174328,0.2753551361804426,-0.817,-0.568,0.068,-0.381,0.154,0.607,-158.365029,
2016-10-19 13:03:23,RH0610132,61,House,132,1910-06-24,,136,117,ON PASSAGE OF THE APPALACHIAN FORESTS BILL H.R. 11798. (P. 9027),Parks and Conservation,,Regulation Special Interest,,Government Management,0.9533543826032042,0.25881768138669137,-0.84,-0.542,-0.075,0.455,0.171,0.615,-156.62861,
2016-10-19 13:03:23,RH0610133,61,House,133,1910-12-19,,34,164,"TO ADJOURN, MADE DURING DEBATE ON THE BILL, H.R. 21321, TO CODIFY, REVISE AND AMEND THE POSTAL LAWS OF THE UNITED STATES.  (P. 502-2)",,,Domestic Social Policy,,Government Management,-40.807098517574936,25.991507558660086,0.635,0.079,-0.127,-0.018,0.029,0.833,-81.791811,
2016-10-19 13:03:23,RH0610134,61,House,134,1910-12-19,,81,108,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H.R. 21321. (P. 504-2)",,,Domestic Social Policy,,Government Management,-1.4164122255819036,-0.38581069583293626,-0.744,0.668,0.06,0.245,0.025,0.582,-125.39876,
2016-10-19 13:03:23,RH0610135,61,House,135,1910-12-19,,75,97,"TO ADJOURN, DUE TO LATE HOUR, DURING CONSIDERATION OF H.R. 21321.  (P. 505-2)",,,Domestic Social Policy,,Government Management,-2.891841627229719,-0.903078401692764,-0.591,0.806,0.046,0.092,0.12,0.616,-114.248562,
2016-10-19 13:03:23,RH0610136,61,House,136,1911-01-06,,227,0,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO TAKE UP FOR FURTHER CONSIDERATION THE BILL, H.R. 29360 (36 STAT 1170, 3/11/1911) MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES F THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1912",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-10600000.0,0.533,0.0,
2016-10-19 13:03:23,RH0610137,61,House,137,1911-01-09,,236,54,"TO SUSTAIN THE DECISION OF THE CHAIR THAT A RESOLUTION THAT RULE 28 BE AMENDED SO THAT A CERTAIN MOTION DOES NOT HAVE PRECEDENCE OVER MOTIONS TO SUSPEND THE RULES, IS NOT A PRIVILEGED RESOLUTION AND THERFOR CANNOT BE CONSIDERED AT THIS TIME.  (P. 679-2)",,,Internal Organization,,Miscellaneous Policy,-0.16746962887783282,0.5800709061321392,0.711,0.461,0.028,0.967,0.259,0.862,-95.872225,
2016-10-19 13:03:23,RH0610138,61,House,138,1911-01-09,,150,109,"TO ORDER THE PREVIOUS QUESTION, IN ORDER TO SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE H. RES. 893, AUTHORIZING THE SPEAKER TO RECOGNIZE MOTIONS TO SUSPEND THE RULES ON JANUARY 10 AND FEBRUARY 7, 1911.  (P. 692-2)",,,Internal Organization,,Miscellaneous Policy,52.57893867690399,-0.05357910381572828,-0.018,-1.0,-0.3,0.033,0.936,0.973,-25.46052,
2016-10-19 13:03:23,RH0610139,61,House,139,1911-01-11,,269,33,"TO PROCEED TO CONSIDERATION OF THE BILL H.R. 23377, TO CODIFY, REVISE AND AMEND THE LAWS RELATING TO THE JUDICIARY.  (P. 789-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,-2.0374338737300297,1.520256881402028,0.274,0.962,0.124,0.352,-0.061,0.884,-87.616822,
2016-10-19 13:03:23,RH0610140,61,House,140,1911-01-14,,259,0,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION TO TAKE UP FOR FURTHER CONSIDERATION THE BILL H.R. 31237 (36 STAT 1037, 3/3/1911), MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR THE FISCAL YEAR ENDING JUNE 1912  (P",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-11500000.0,0.556,0.0,
2016-10-19 13:03:23,RH0610141,61,House,141,1911-01-16,,126,154,"TO TABLE AN APPEAL FROM THE CHAIR'S DECISION, MADE DURING DEBATE ON THE ARMY APPROPRIATION BILL FOR 1912, H.R. 31237. (P. 965-2, 966-1)",,,Defense Policy Budget,,Foreign and Defense Policy,2.6595566328538616,-0.49678334596214185,0.218,0.083,-0.624,1.357,0.944,0.975,-19.158834,
2016-10-19 13:03:23,RH0610142,61,House,142,1911-01-16,,127,147,"ON SUSTAINING DECISION OF THE CHAIR, THAT A MOTION THAT THE HOUSE GO INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF THE ARMY APPROPRIATION BILL H.R. 31237, HAS PREFERENCE OVER A MOTION TO TAKE UP A BILL TO DISCHARGE A OMMITTEE FROM ITS CONSIDERATION",,,Defense Policy Budget,,Foreign and Defense Policy,2.609710736768283,-0.5091756168103616,0.43,0.613,-0.407,0.902,0.929,0.967,-33.213138,
2016-10-19 13:03:23,RH0610143,61,House,143,1911-01-18,,102,165,"TO AMEND THE BILL H.R. 23377, TO CODIFY, REVISE AND AMEND THE LAWS RELATING TO THE JUDICIARY, BY HAVING HOUSE AGREE TO AMEND THE AMENDMENT OF M. GARRETT (TENN.) ELIMINATING THE WORDS ""IN WHICH THE PLAINTIFF RESIDES"", BY PROVIDING FURTHER THAT NO SUIT AGANST A CORPORATION OR JOINT-STOCK COMPANY BROUGHT IN A STATE COURT OF A STATE IN WHICH THE CAUSE OR IN WHICH THE DEFENDANT HAS ITS PRINCIPAL PLACE OF BUSINESS OR CARRIES ON THEREIN ITS PRINCIPAL BUSINESS, SHALL BE REMOVED TO ANY COURT OF THE U.S",Judiciary,,Domestic Social Policy,,Civil Liberties,2.4862463534652592,-0.6799928201336412,0.255,-0.046,-0.236,0.549,0.794,0.921,-52.066937,
2016-10-19 13:03:23,RH0610144,61,House,144,1911-01-23,,191,105,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO TAKE UP FOR FURTHER CONSIDERATION THE POST OFFICE APPROPRIATION BILL H.R. 31539 (36 STAT 1327, 3/4/1911), FOR FISCAL YEAR ENDING JUNE 1912. (P. 1299-2)",,,Budget Special Interest,,Government Management,-2.8157405317763056,1.5477795874188138,0.202,0.979,0.037,0.076,-0.048,0.628,-188.450975,
2016-10-19 13:03:23,RH0610145,61,House,145,1911-01-25,,130,157,"TO AMEND H.R. 23377, BY INCREASING THE SALARY OF CIRCUIT COURT JUDGES FROM $7,000 A YEAR TO $8,500 INSTEAD OF THE $10,000 PROPOSED BY THE ORIGINAL AMENDMENT. (P. 1449-1, 1432-2)",Judiciary,,Budget Special Interest,,Government Management,0.9462058494003173,-0.1087972958311835,-0.052,-0.158,-0.08,0.489,0.631,0.833,-122.425459,
2016-10-19 13:03:23,RH0610146,61,House,146,1911-01-25,,125,152,"TO AMEND H.R. 2377, BY INCREASING THE SALARY OF CIRCUIT COURT JUDGES FROM $7,000 A YEAR TO $8,000, INSTEAD OF THE $10,000 PROPOSED BY THE ORIGINAL AMENDMENT.  (P. 1449-2)",Judiciary,,Budget Special Interest,,Government Management,0.8976640021656105,-0.08948499173579554,-0.122,-0.199,-0.079,0.509,0.616,0.827,-117.536065,
2016-10-19 13:03:23,RH0610147,61,House,147,1911-01-25,,51,217,"TO AMEND H.R. 23377, WHICH PROVIDES TO INCREASE THE SALARY OF CIRCUIT COURT JUDGES FROM $7,000 TO $10,000 PER YEAR. (P. 1450-2)",Judiciary,,Budget Special Interest,,Government Management,0.3865513398314631,-0.5119669641896625,-0.176,-0.58,-0.053,0.793,0.373,0.881,-76.206424,
2016-10-19 13:03:23,RH0610148,61,House,148,1911-01-27,,0,288,"TO ADJOURN, MADE DURING DEBATE ON PENSION BILLS ON THE PRIVATE CALENDAR.  (P. 1549-1)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-13300000.0,0.538,0.0,
2016-10-19 13:03:23,RH0610149,61,House,149,1911-01-30,,92,178,"TO AMEND THE TARIFF BOARD BILL H.R. 32010, BY STRIKING OUT ENACTING CLAUSE OF THE BILL.  (P. 1692-2)",Tariffs,,Government Organization,,Government Management,5.659968104631429,1.380392345111543,-0.24,0.022,0.183,-0.187,0.663,0.885,-76.741782,
2016-10-19 13:03:23,RH0610150,61,House,150,1911-01-30,,128,142,"TO AMEND H.R. 32010, BY PROVIDING THAT 2 OF THE 5 MEMBERS ON THE TARIFF BOARD SHALL BE ELECTED BY THE DEMOCRATIC MEMBERS OF THE HOUSE AND SENATE.  (P. 1697-2)",Tariffs,,Government Organization,,Government Management,70.67533823031755,-2.8286888674430197,0.041,0.069,1.112,-0.091,0.984,0.993,-6.071305,
2016-10-19 13:03:23,RH0610151,61,House,151,1911-01-30,,136,141,"TO AMEND H.R. 32010, BY ADDING CLAUSE ""THAT THE TOTAL EXPENDITURES UNDER THIS AND THE FIRST SECTION SHALL NOT EXCEED IN ANY ONE FISCAL YEAR THE SUM OF $500,000.00 FOR A SECRETARY AND SUCH OTHER EMPLOYEES AS MAY BE NECESSARY TO THE PERFORMANCE OF DUTIES O THE TARIFF BOARD."" (P",Tariffs,,Government Organization,Budget Special Interest,Government Management,7.108190869984502,-0.8841992861381092,0.122,-0.017,0.322,-0.262,0.941,0.971,-22.357242,
2016-10-19 13:03:23,RH0610152,61,House,152,1911-01-30,,150,128,"TO MOVE THE PREVIOUS QUESTION, THE SAME BEING PASSAGE OF THE TARIFF BOARD BILL H.R. 32010, AND AN AMENDMENT THERETO REQUIRING THE TARIFF BOARD TO PUBLISH ANNUALLY A REPORT OF ITS PROCEEDINGS AND CONCLUSIONS.  (P. 1707-2, 1708-2)",Tariffs,,Government Organization,,Government Management,29.197628567340065,0.41576679994276095,-0.014,0.007,-0.732,0.145,0.992,0.996,-2.612289,
2016-10-19 13:03:23,RH0610153,61,House,153,1911-01-30,,186,93,TO PASS H.R. 32010.  (P. 1709-2),Tariffs,,Government Organization,,Government Management,5.881711784196041,1.3697400160915212,-0.222,0.064,-0.18,0.177,0.634,0.878,-77.45441,
2016-10-19 13:03:23,RH0610154,61,House,154,1911-01-31,,347,0,"ON CHOICE OF CONSIDERING THE PANAMA CANAL EXPOSITION RESOLUTION, H.J. RES. 216, OR, THE NEW ORLEANS, LOUISIANA INTERNATIONAL EXPOSITION TO CELEBRATE THE OPENING OF THE PANAMA CANAL BILL H.R. 29362, TO DETERMINE WHICH ONE OF THE ABOVE TWO LEGISLATIVE MATTRS SHOULD BE CONSIDERED AND THEREBY MAKE A CHOICE AS TO THE CITY IN WHICH THE PANAMA CANAL CELEBRATION SHOULD BE HELD",Election of House Officers,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16400000.0,0.527,0.0,
2016-10-19 13:03:23,RH0610155,61,House,155,1911-01-31,,258,42,"ON ADOPTION OF H.J. RES. 213 (36 STAT 1454, 2/15/1911), AUTHORIZING THE PRESIDENT TO INVITE FOREIGN COUNTRIES TO PARTICIPATE IN THE PANAMA-PACIFIC INTERNATIONAL EXPOSITION IN 1915 AT SAN FRANCISCO, CAL.  (P. 1755-2)",,,Government Organization,,Government Management,23.905890785099015,11.183239215071042,-0.465,0.067,-0.186,0.045,0.071,0.87,-82.725664,
2016-10-19 13:03:23,RH0610156,61,House,156,1911-02-01,,28,279,TO DISPENSE WITH THE CALL OF THE CALENDAR UNDER RULE 14 AND SO EXPEDITE THE ORDER OF BUSINESS.  (P. 1771-1),,,Internal Organization,,Miscellaneous Policy,-6.83526202799752,4.476524136866683,0.531,0.847,-0.182,-0.154,0.0,0.909,-82.54016,
2016-10-19 13:03:23,RH0610157,61,House,157,1911-02-03,,46,200,"TO AMEND THE BILL H.R. 26367, TO PAY CERTAIN EMPLOYEES OF THE GOVERNMENT FOR INJURIES RECEIVED WHILE IN THE DISCHARGE OF THEIR DUTIES, BY HAVING THE HOUSE AGREE TO AMENDMENT WHICH PROVIDES TO ADD A NEW PARAGRAPH APPROPRIATING $5,000 FOR THE CLAIM OF CATHRINE RATCHFORD BECAUSE OF THE DEATH OF HER SON JAMES RATCHFORD CAUSED BY INJURIES RECEIVED BY HIM WHILE AN EMPLOYEE OF THE U.S",,,Budget Special Interest,,Government Management,2.6866141569101907,2.736111798115961,-0.791,0.611,0.072,-0.155,0.0,0.813,-120.270719,
2016-10-19 13:03:23,RH0610158,61,House,158,1911-02-08,,167,76,"TO AMEND H.R. 23377, BY ELIMINATING THE CLAUSE, ""WHEREBY THE VOLUNTARY RESIDENCE OF ANY SUCH PERSON IN ANY PLACE WHERE, AT ANY TIME DURING SUCH RESIDENCE, THE REBEL FORCE OR ORGANIZATION HELD SWAY, SHALL BE PRIMA FACIE EVIDENCE THAT SUCH PERSON DID GIVE ID AND COMFORT TO SAID REBELLION AND TO THE PERSONS ENGAGED THEREIN.""  (P",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-4.892127337764111,1.6340609804809048,0.259,0.367,0.214,0.253,0.592,0.872,-64.230659,
2016-10-19 13:03:23,RH0610159,61,House,159,1911-02-08,,124,85,"TO AMEND H.R. 23377, BY INSERTING A NEW SECTION WHICH PROVIDES THE COURT OF CLAIMS SHALL HEAR AND DETERMINE THE CLAIMS OF THOSE WHOSE PROPERTY WAS TAKEN SUBSEQUENT TO JUNE 1, 1865.  (P. 2163-1)",Judiciary,,Government Organization,Budget Special Interest,Government Management,-7.075470377282866,1.2460374901746132,0.186,-0.07,0.241,0.197,0.882,0.952,-27.433501,
2016-10-19 13:03:23,RH0610160,61,House,160,1911-02-09,,158,161,"H.R. 30566, FOR THE APPORTIONMENT OF REPRESENTATIVES IN CONGRESS AMONG THE SEVERAL STATES UNDER THE 13TH DECENNIAL CENSUS, BY PROVIDING THAT IN CASE OF AN INCREASE IN THE NUMBER OF REPRESENTATIVES IN ANY STATE UNDER THIS APPORTIONMENT SUCH ADDITIONAL REPESENTATIVES SHALL BE SELECTED BY THE STATE AT LARGE, AND THE OTHER REPRESENTATIVES BY THE DISTRICTS NOW PRESCRIBED BY LAW UNTIL SUCH STATE SHALL BE REDISTRICTED BY THE LEGISLATURE THEREOF",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,45.051848508420896,0.7658814246431553,-0.017,0.0,0.74,-0.095,0.994,0.997,-2.47582,
2016-10-19 13:03:23,RH0610161,61,House,161,1911-02-09,,147,185,"TO RECOMMIT THE BILL H.R. 30566, APPORTIONMENT OF REPRESENTATIVES IN CONGRESS AMONG THE SEVERAL STATES UNDER THE 13TH DECENNIAL CENSUS, WITH INSTRUCTIONS TO THE COMMITTEE OF THE WHOLE TO REPORT BACK AMENDMENT IN THE NATURE OF A SUBSTITUTE REDUCING THE NUBER OF MEMBERS OF THE H",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-12.03473485271358,2.0189524624806543,0.085,0.996,-0.206,-0.099,0.81,0.916,-84.193049,
2016-10-19 13:03:23,RH0610162,61,House,162,1911-02-13,,200,123,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO CONSIDER THE BILL H.R. 23316, PROVIDING RECIPROCAL TRADE RELATIONS WITH THE DOMINION OF CANADA.  (P. 2428-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.249969149956199,2.1324951256930795,0.158,0.987,0.089,0.071,0.268,0.721,-172.696954,
2016-10-19 13:03:23,RH0610163,61,House,163,1911-02-14,,244,40,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, TO CONSIDER THE BILL, H.R. 32216. (P. 2506-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.251007192027687,2.5478847473545763,0.382,0.924,0.147,0.2,0.0,0.859,-94.001632,
2016-10-19 13:03:23,RH0610164,61,House,164,1911-02-14,,204,111,"ON ADOPTING OF H. RES. 974, BEING SUBSTITUTE TO H. RES. 972, PROVIDING FOR THE CONSIDERATION OF H.R. 32216, AND THAT IMMEDIATELY UPON ADOPTION OF THIS RESOLUTION THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION BE DISCHARGED FROM FURTHER CONSIDRATION OF H.R",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.4767084731862923,1.1259751728201968,0.044,0.973,0.107,0.178,0.342,0.768,-144.769089,
2016-10-19 13:03:23,RH0610165,61,House,165,1911-02-14,,113,196,"TO RECOMMIT THE BILL H.R. 33216 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT SAME BACK PLACING THE FOLLOWING ARTICLES SUCH AS, FRESH MEAT AND ALL MEAT PRODUCTS, PREPARED CEREAL FOODS, BRAN, AGRICULTURAL IMPLEMENTS, COTTON TIES AND BOGGIG, BINDING TWINE AND LUMBER ON THE RECEPROCAL FREE LIST",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.348316607367315,1.2936855293009775,0.068,0.998,-0.103,-0.137,0.398,0.78,-146.847643,
2016-10-19 13:03:23,RH0610166,61,House,166,1911-02-14,,223,96,TO PASS H.R. 32216.  (P. 2563-2),Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.534122057508325,1.808278458581532,0.184,0.974,0.127,0.162,0.24,0.771,-137.497597,
2016-10-19 13:03:23,RH0610167,61,House,167,1911-02-17,,183,80,"TO MOVE THE PREVIOUS QUESTION ON THE CONFERENCE REPORT ON H.R. 28406 (36 STAT 1058, 3/3/1911), THE INDIAN APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 30, 1912 (P. 2791)",,,Indian Affairs,Budget Special Interest,Government Management,-5.360486918767285,2.2347303489074672,0.432,-0.081,0.114,0.123,0.187,0.753,-128.487527,
2016-10-19 13:03:23,RH0610168,61,House,168,1911-02-17,,86,173,"TO TABLE MOTION TO POSTPONE CONSIDERATION OF CONFERENCE REPORT TO H.R. 28406.  (P. 2793-1,2)",,,Indian Affairs,Budget Special Interest,Government Management,-9.148735329781294,3.1769909247106094,0.363,-0.144,-0.174,-0.11,0.523,0.842,-87.75267,
2016-10-19 13:03:23,RH0610169,61,House,169,1911-02-17,,172,80,"TO MOVE THE PREVIOUS QUESTION ON THE MOTION TO POSTPONE CONSIDERATION OF THE CONFERENCE REPORT ON H.R. 28406. (P. 2793-1, 2795-1, 2796-1)",,,Indian Affairs,Budget Special Interest,Government Management,-6.42453458459345,2.55581383383738,0.4,-0.014,0.802,0.722,0.575,0.865,-69.444239,
2016-10-19 13:03:23,RH0610170,61,House,170,1911-02-17,,172,74,"TO POSTPONE UNTIL THE NEXT LEGISLATIVE DAY THE CONSIDERATION OF CONFERENCE REPORT TO THE BILL H.R. 28406. (P. 2793-1, 2795-1, 2796-1)",,,Indian Affairs,Budget Special Interest,Government Management,-7.872235540792015,2.9445281090300703,0.442,-0.535,0.196,0.144,0.446,0.833,-85.133663,
2016-10-19 13:03:23,RH0610171,61,House,171,1911-02-17,,74,178,"TO CONSIDER A PRIVILEGED REPORT FROM THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE ON THE BILL H. RES. 962, CALLING ON THE SECRETARY OF COMMERCE AND LABOR FOR A COPY OF CONTRACT BETWEEN THE BRITISH GOVERNMENT AND AMERICAN EXPRESS CO.  (P. 2798-2)",,,Government Organization,,Government Management,-7.276583444689944,2.875803627541908,0.397,-0.013,-0.697,-0.554,0.608,0.885,-61.992911,
2016-10-19 13:03:23,RH0610172,61,House,172,1911-02-17,,181,59,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE IN ORDER TO TAKE UP FOR CONSIDERATION THE BILL ON THE PRIVATE CALENDAR S. 2045 (36 STAT 1344, 3/3/1911), RELATING TO CLAIM OF JOHN B. LORD, OWNER OF LOT 86, SQUARE 723, WASHINGTON, D.C. WITH REGAD TO ASSASSMENT AND PAYMENT OF DAMAGES ON ACCOUNT OF GHANGES OF GRADE DUE TO THE CONSTRUCTION OF THE UNION STATION, D",,,Budget Special Interest,,Government Management,-3.8955392366805848,1.6791863325359708,0.429,0.008,0.196,0.291,0.305,0.829,-79.767067,
2016-10-19 13:03:23,RH0610173,61,House,173,1911-02-17,,122,18,"TO DIRECT THE SERGEANT AT ARMS TO BRING IN ABSENTEES, DURING DEBATE ON THE BILL, S. 7971, FOR THE ALLOWANCE OF CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS. (P. 2805)",,,Budget Special Interest,,Government Management,-96.98791919016598,44.61352739314519,0.453,0.678,0.218,0.013,0.222,0.9,-29.676556,
2016-10-19 13:03:23,RH0610174,61,House,174,1911-02-17,,29,145,"TO DISPENSE WITH PROCEEDINGS IN ORDER TODAY ON THE PRIVATE CALENDAR, AND TO TAKE UP FOR CONSIDERATION THE BILL S. 7971, ALLOWING CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS. (P. 2809-1)",,,Budget Special Interest,,Government Management,-11.776415301248738,5.041634994838207,0.431,-0.034,-0.507,-0.249,0.379,0.897,-38.695446,
2016-10-19 13:03:23,RH0610175,61,House,175,1911-02-18,,98,180,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, IN ORDER TO STOP DEBATE ON BILLS ON THE PRIVATE CALENDAR, AND PROCEED TO THE CONSIDERATION OF THE 1912 NAVAL APPROPRIATION BILL, H.R. 32212. (P. 2849-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-7.983611854315177,2.8330347149707245,0.364,-0.073,-0.225,-0.163,0.582,0.853,-83.646791,
2016-10-19 13:03:23,RH0610176,61,House,176,1911-02-18,,188,58,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE, FOR THE PURPOSE OF CONSIDERING THE BILLS ON THE PRIVATE CALENDAR.  (P. 2850-1)",,,Internal Organization,,Miscellaneous Policy,-6.419585601808382,2.7438413943794124,0.431,-0.023,0.212,0.191,0.414,0.862,-73.480223,
2016-10-19 13:03:23,RH0610177,61,House,177,1911-02-18,,73,131,"TO ADJOURN, MADE DURING DEBATE ON BILLS ON PRIVATE CALENDAR.  (P. 2858-2)",,,Internal Organization,,Miscellaneous Policy,-4.084092122666534,1.341064272277264,0.524,-0.799,-0.161,-0.228,0.438,0.799,-95.029139,
2016-10-19 13:03:23,RH0610178,61,House,178,1911-02-18,,54,140,"TO ADJOURN, MADE DURING DEBATE ON BILLS ON PRIVATE CALENDAR.  (P. 2869-1)",,,Internal Organization,,Miscellaneous Policy,-7.383425431224816,2.5944320500662355,0.348,0.025,-0.18,-0.141,0.463,0.851,-55.425247,
2016-10-19 13:03:23,RH0610179,61,House,179,1911-02-18,,128,49,"TO MOVE THE PREVIOUS QUESTION, AND SHUT OFF DEBATE AND BRING TO A DIRECT IMMEDIATE VOTE, THE APPEAL FROM THE DECISION OF THE CHAIR WHO RULED THAT A RESOLUTION BY MR. CLAYTON, ALA. WAS OUT OF ORDER AS ALL PROPOSED ACTION TOUCHING THE RULES, JOINT RULES AN ORDER OF BUSINESS SHALL BE REFERRED TO THE COMMITTEE ON RULES, MADE DURING DEBATE ON BILLS ON THE PRIVATE CALENDAR",,,Internal Organization,,Miscellaneous Policy,-6.710555570879221,2.1745105610873985,0.361,-0.248,0.181,0.156,0.49,0.859,-52.453418,
