id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1120001,112,House,1,2011-01-05,,241,191,,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,10.146812727121823,-0.2761577672612585,0.076,0.495,-0.7,0.399
RH1120002,112,House,2,2011-01-05,,223,188,,,,Internal Organization,,Miscellaneous Policy,9.690085070717245,-0.2943762101623589,0.073,0.413,-0.702,0.419
RH1120003,112,House,3,2011-01-05,,236,188,,,,Internal Organization,,Miscellaneous Policy,9.612126070650085,-0.280806463863957,0.083,0.517,-0.703,0.423
RH1120004,112,House,4,2011-01-05,,191,238,,,,Internal Organization,,Miscellaneous Policy,9.603096724385482,-0.27943844777768206,0.077,0.46,0.704,-0.424
RH1120005,112,House,5,2011-01-05,,238,191,,,,Internal Organization,,Miscellaneous Policy,10.22368252050911,-0.3188551735869828,0.053,0.223,-0.7,0.396
RH1120006,112,House,6,2011-01-06,,408,13,,,,Internal Organization,Budget Special Interest,Government Management,-3.3149039552158284,-2.411675559621044,-0.723,-0.015,-0.905,-1.579
RH1120007,112,House,7,2011-01-07,,236,182,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-7.794459114888328,0.11576675468932998,0.006,0.069,-0.721,-0.535
RH1120008,112,House,8,2011-01-07,,236,181,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-7.781302606361343,-0.2186594589880419,-0.061,0.256,-0.744,-0.553
RH1120009,112,House,9,2011-01-07,,257,159,,,,Internal Organization,,Miscellaneous Policy,-6.677779216501478,-1.2175225056507912,-0.197,0.098,-0.239,-0.207
RH1120010,112,House,10,2011-01-18,,399,0,,,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1120011,112,House,11,2011-01-19,,185,245,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,156.28518011506702,9.979536707479356,-0.065,-0.179,1.243,-0.046
RH1120012,112,House,12,2011-01-19,,245,190,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-6.983699167799663,0.01895109750339899,0.003,-0.002,-0.71,-0.588
RH1120013,112,House,13,2011-01-20,,428,1,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1120014,112,House,14,2011-01-20,,253,175,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-4.124270777089365,-0.3803378096315576,-0.051,-0.17,-0.425,-0.596
RH1120015,112,House,15,2011-01-24,,238,174,,Budget resolution ,,Budget General Interest,,Government Management,-7.87013347522705,-0.49209121191907224,-0.084,0.169,-0.728,-0.535
RH1120016,112,House,16,2011-01-24,,240,168,,Budget resolution ,,Budget General Interest,,Government Management,-15.057870087048787,-1.7678703318386353,-0.136,0.28,-0.742,-0.285
RH1120017,112,House,17,2011-01-25,,184,242,,Budget resolution ,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,,Government Management,9.4035693982491,0.7211283846389173,-0.092,-0.144,1.156,-0.711
RH1120018,112,House,18,2011-01-25,,256,165,,Budget resolution ,,Budget General Interest,,Government Management,-12.257955554227467,-2.205622933062403,-0.204,0.295,-0.71,-0.335
RH1120019,112,House,19,2011-01-25,,424,0,,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120020,112,House,20,2011-01-26,,234,178,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,17.69807075864588,0.5382826368278129,-0.009,0.379,-1.224,0.4
RH1120021,112,House,21,2011-01-26,,396,7,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1120022,112,House,22,2011-01-26,,173,228,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,-24.40666336010477,1.2894997520078575,0.075,-0.541,1.017,0.241
RH1120023,112,House,23,2011-01-26,,239,161,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,-5.703423989870236,-0.4322245747439093,-0.124,0.275,-1.137,-1.153
RH1120024,112,House,24,2011-02-08,,278,148,,,,Domestic Social Policy,,Civil Liberties,-2.3447364545105835,-0.7092181757051993,-0.633,0.775,-0.24,-0.592
RH1120025,112,House,25,2011-02-09,,429,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120026,112,House,26,2011-02-09,,259,169,,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-5.153131320702583,-0.5975846467902111,-0.043,-0.376,-0.237,-0.266
RH1120027,112,House,27,2011-02-10,,248,176,,,,Domestic Social Policy,,Civil Liberties,-5.468209622398016,-0.5536940654042505,-0.277,0.961,-0.312,-0.33
RH1120028,112,House,28,2011-02-10,,240,180,,,,Government Organization,,Government Management,-33.708028967396416,-2.8208466939678667,-0.093,0.314,-1.119,-0.192
