date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1140001,114,House,1,2015-01-06,,216,192,Vote RH1140001,,,,,,-0.138,0.392,-0.181,-0.547,0.865,0.936,-82.663873,0.817
2017-01-22 15:22:52,RH1140002,114,House,2,2015-01-06,,230,160,Adopting rules for the One Hundred Fourteenth Congress,,,,,,-0.001,-0.087,-0.52,0.054,1.0,1.0,-0.360693,0.999
2017-01-22 15:22:52,RH1140003,114,House,3,2015-01-06,,239,168,Adopting rules for the One Hundred Fourteenth Congress,,,,,,0.073,-0.084,-0.491,0.058,0.994,0.998,-5.205778,0.987
2017-01-22 15:22:52,RH1140004,114,House,4,2015-01-06,,168,243,Adopting rules for the One Hundred Fourteenth Congress,,,,,,-0.102,-0.117,0.465,0.098,0.976,0.99,-9.130575,0.978
2017-01-22 15:22:52,RH1140005,114,House,5,2015-01-06,,234,172,Adopting rules for the One Hundred Fourteenth Congress,,,,,,0.005,0.174,-0.263,-0.382,0.977,0.99,-21.225339,0.949
2017-01-22 15:22:52,RH1140006,114,House,6,2015-01-06,,412,0,Hire More Heroes Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140007,114,House,7,2015-01-07,,416,5,Terrorism Risk Insurance Program Reauthorization Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140008,114,House,8,2015-01-07,,276,146,Promoting Job Creation and Reducing Small Business Burdens Act,,,,,,-0.249,-0.046,-0.305,-0.178,0.842,0.945,-63.715354,0.86
2017-01-22 15:22:52,RH1140009,114,House,9,2015-01-07,,381,39,National Windstorm Impact Reduction Act Reauthorization,,,,,,0.668,-0.163,0.323,-0.15,0.333,0.938,-67.983371,0.851
2017-01-22 15:22:52,RH1140010,114,House,10,2015-01-08,,240,180,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",,,,,,-0.026,-0.097,-0.475,-0.23,0.994,0.998,-3.693941,0.991
2017-01-22 15:22:52,RH1140011,114,House,11,2015-01-08,,244,181,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",,,,,,-0.043,-0.105,-0.471,-0.462,0.989,0.995,-6.380914,0.985
2017-01-22 15:22:52,RH1140012,114,House,12,2015-01-08,,179,244,Save American Workers Act of 2015,,,,,,-0.103,-0.094,0.459,0.069,0.978,0.991,-9.928296,0.977
2017-01-22 15:22:52,RH1140013,114,House,13,2015-01-08,,252,172,Save American Workers Act of 2015,,,,,,-0.159,-0.069,-0.543,-0.489,0.948,0.979,-16.041655,0.963
2017-01-22 15:22:52,RH1140014,114,House,14,2015-01-09,,180,237,Keystone XL Pipeline Act,,,,,,0.009,-0.093,0.527,-0.05,1.0,1.0,-0.447904,0.999
2017-01-22 15:22:52,RH1140015,114,House,15,2015-01-09,,266,153,Keystone XL Pipeline Act,,,,,,-0.169,-0.083,-0.385,-1.147,0.895,0.962,-44.509122,0.899
2017-01-22 15:22:52,RH1140016,114,House,16,2015-01-12,,403,0,Clay Hunt Suicide Prevention for American Veterans Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140017,114,House,17,2015-01-12,,401,0,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140018,114,House,18,2015-01-12,,257,128,Vote RH1140018,,,,,,0.226,-0.76,0.007,-0.129,-0.008,0.665,-245.982266,0.528
2017-01-22 15:22:52,RH1140019,114,House,19,2015-01-13,,242,181,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal yer ending September 30, 2015, and for other purposes",,,,,,0.01,-0.092,-0.528,0.049,1.0,1.0,-0.446559,0.999
2017-01-22 15:22:52,RH1140020,114,House,20,2015-01-13,,242,180,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal yer ending September 30, 2015, and for other purposes",,,,,,-0.049,-0.095,-0.5,0.097,0.994,0.998,-2.402295,0.994
2017-01-22 15:22:52,RH1140021,114,House,21,2015-01-13,,261,160,Vote RH1140021,,,,,,0.177,-0.496,-0.001,-0.116,-0.044,0.603,-281.582731,0.512
2017-01-22 15:22:52,RH1140022,114,House,22,2015-01-13,,254,168,McKinley of West Virginia Part A Amendment No. 1,,,,,,-0.167,-0.08,-0.449,-0.421,0.935,0.974,-23.539242,0.946
2017-01-22 15:22:52,RH1140023,114,House,23,2015-01-13,,178,247,Johnson of Georgia Part A Amendment No. 2,,,,,,-0.04,-0.085,0.249,0.172,0.961,0.984,-27.139746,0.938
2017-01-22 15:22:52,RH1140024,114,House,24,2015-01-13,,176,249,Jackson Lee of Texas Part A Amendment No. 3,,,,,,-0.121,-0.09,0.39,0.15,0.972,0.988,-16.438805,0.962
2017-01-22 15:22:52,RH1140025,114,House,25,2015-01-13,,178,248,Connolly of Virginia Part A Amendment No. 4,,,,,,-0.04,-0.099,0.296,0.35,0.966,0.986,-19.178063,0.956
2017-01-22 15:22:52,RH1140026,114,House,26,2015-01-13,,180,245,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,,,,,,-0.02,-0.101,0.49,0.481,0.994,0.998,-3.629545,0.991
2017-01-22 15:22:52,RH1140027,114,House,27,2015-01-13,,250,175,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,,,,,,-0.087,-0.057,-0.487,-0.842,0.983,0.993,-9.100209,0.979
2017-01-22 15:22:52,RH1140028,114,House,28,2015-01-14,,237,190,Aderholt of Alabama Part B Amendment No. 1,,,,,,0.13,-0.049,-0.303,-0.121,0.963,0.984,-23.698147,0.946
2017-01-22 15:22:52,RH1140029,114,House,29,2015-01-14,,218,209,Blackburn of Tennessee Part B Amendment No. 2,,,,,,0.282,-0.049,-0.48,-0.457,0.923,0.963,-47.562555,0.895
2017-01-22 15:22:52,RH1140030,114,House,30,2015-01-14,,278,149,DeSantis of Florida Part B Amendment No. 3,,,,,,-0.251,-0.17,-0.279,0.073,0.819,0.937,-65.366306,0.858
2017-01-22 15:22:52,RH1140031,114,House,31,2015-01-14,,253,171,Salmon of Arizona Part B Amendment No. 4,,,,,,-0.111,0.013,-0.256,-0.444,0.924,0.969,-41.081629,0.908
2017-01-22 15:22:52,RH1140032,114,House,32,2015-01-14,,260,167,Schock of Illinois Part B Amendment No. 5,,,,,,-0.176,0.067,-0.287,-0.51,0.91,0.965,-41.362114,0.908
2017-01-22 15:22:52,RH1140033,114,House,33,2015-01-14,,184,244,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,0.009,-0.092,0.528,-0.05,1.0,1.0,-0.446429,0.999
2017-01-22 15:22:52,RH1140034,114,House,34,2015-01-14,,236,191,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,0.082,0.066,-0.26,-0.563,0.937,0.972,-40.388524,0.91
2017-01-22 15:22:52,RH1140035,114,House,35,2015-01-14,,183,242,Promoting Job Creation and Reducing Small Business Burdens Act,,,,,,0.073,-0.092,0.491,-0.045,0.995,0.998,-5.180502,0.988
2017-01-22 15:22:52,RH1140036,114,House,36,2015-01-14,,271,154,Promoting Job Creation and Reducing Small Business Burdens Act,,,,,,-0.233,-0.047,-0.333,-0.175,0.87,0.953,-55.60322,0.877
2017-01-22 15:22:52,RH1140037,114,House,37,2015-01-21,,238,182,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",,,,,,0.009,-0.094,-0.527,0.05,1.0,1.0,-0.448115,0.999
2017-01-22 15:22:52,RH1140038,114,House,38,2015-01-21,,238,181,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",,,,,,-0.013,-0.102,-0.499,-0.331,0.994,0.998,-2.091442,0.995
