date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1030014,103,House,14,1993-02-03,,On Agreeing to the Amendment,Family and Medical Leave Act of 1993,185,233,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.009,0.053,-0.236,-0.166,0.784,0.904,-87.456,0.811
2017-02-02 23:33:55,RH1030015,103,House,15,1993-02-03,,On Agreeing to the Amendment,Family and Medical Leave Act of 1993,223,204,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.15,-0.023,-0.375,-0.092,0.853,0.93,-66.969,0.855
2017-02-02 23:33:55,RH1030016,103,House,16,1993-02-03,,ON AGREEING TO THE AMENDMENT,Family and Medical Leave Act of 1993,264,163,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.096,-0.004,0.212,0.297,0.699,0.885,-104.434,0.783
2017-02-02 23:33:55,RH1030017,103,House,17,1993-02-03,,On Agreeing to the Amendment,Family and Medical Leave Act of 1993,221,204,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.151,-0.018,-0.456,-0.123,0.897,0.951,-58.168,0.872
2017-02-02 23:33:55,RH1030018,103,House,18,1993-02-03,,On Agreeing to the Amendment,Family and Medical Leave Act of 1993,266,162,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.018,0.398,0.236,0.357,0.716,0.893,-98.457,0.795
2017-02-02 23:33:55,RH1030019,103,House,19,1993-02-03,,On Motion to Recommit with Instructions,Family and Medical Leave Act of 1993,175,253,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.12,0.444,-0.408,0.388,0.966,0.986,-20.525,0.953
2017-02-02 23:33:55,RH1030020,103,House,20,1993-02-03,,On Passage,Family and Medical Leave Act of 1993,266,163,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.021,0.371,0.214,0.347,0.687,0.881,-109.528,0.775
2017-02-02 23:33:55,RH1030021,103,House,21,1993-02-04,,On Ordering the Previous Question,"Providing for the consideration of the bill (H.R. 2) to establish national voter registration procedures for Federal elections, and for other purposes.",248,171,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.054,-0.028,0.717,-0.917,1.0,1.0,-3.529,0.992
2017-02-02 23:33:55,RH1030022,103,House,22,1993-02-04,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 2) to establish national voter registration procedures for Federal elections, and for other purposes.",249,170,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.11,0.367,0.416,-0.487,0.976,0.99,-16.675,0.961
2017-02-02 23:33:55,RH1030023,103,House,23,1993-02-04,,RECOMMIT WITH INSTRUCTIONS,National Voter Registration Act of 1993,166,253,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.104,-0.027,-0.494,0.464,0.982,0.993,-12.928,0.97
2017-02-02 23:33:55,RH1030024,103,House,24,1993-02-04,,On Passage,National Voter Registration Act of 1993,260,160,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.088,-0.039,0.226,0.148,0.781,0.917,-83.444,0.82
2017-02-02 23:33:55,RH1030025,103,House,25,1993-02-04,,On Agreeing to the Resolution,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of a certain resolution reported from the Committee on Rules.,239,155,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.1,0.211,0.742,-0.464,0.987,0.995,-7.815,0.98
2017-02-02 23:33:55,RH1030026,103,House,26,1993-02-04,,On Ordering the Previous Question,Relating to the consideration of the Senate amendment to the bill (H.R. 1) to grant family and temporary medical leave under certain circumstances.,227,172,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.019,-0.007,0.398,0.231,0.924,0.967,-42.436,0.899
2017-02-02 23:33:55,RH1030027,103,House,27,1993-02-04,,On Agreeing to the Resolution,Relating to the consideration of the Senate amendment to the bill (H.R. 1) to grant family and temporary medical leave under certain circumstances.,247,152,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.039,0.108,0.22,0.394,0.697,0.885,-97.069,0.784
2017-02-02 23:33:55,RH1030028,103,House,28,1993-02-16,,SUSPEND THE RULES AND AGREE AS AMENDED,"Calling for a continued United States policy of opposition to the resumption of commercial whaling, and otherwise expressing the sense of the Congress with respect to conserving and protecting the world's whale, dolphin, and porpoise populations.",382,0,Fish and Wildlife,Pollution and Environmental Protection,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030029,103,House,29,1993-02-16,,On Motion to Suspend the Rules and Pass,To extend the Export Administration Act of 1979 and to authorize appropriations under that Act for fiscal years 1993 and 1994.,330,54,,,Budget Special Interest,,Government Management,0.463,-0.016,0.225,0.043,0.352,0.909,-82.616,0.806
2017-02-02 23:33:55,RH1030030,103,House,30,1993-02-17,,On Approving the Journal,APPROVE JOURNAL,264,136,,,Internal Organization,,Miscellaneous Policy,0.13,-0.268,0.209,-0.482,0.779,0.925,-76.169,0.827
2017-02-02 23:33:55,RH1030031,103,House,31,1993-02-17,,On Agreeing to the Resolution,Providing for a joint session of Congress to receive a message from the President.,415,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030032,103,House,32,1993-02-17,,TABLE MOTION TO RECONSIDER,Providing for a joint session of Congress to receive a message from the President.,246,170,,,Internal Organization,,Miscellaneous Policy,0.061,-0.02,0.738,-0.764,0.994,0.998,-3.555,0.991
2017-02-02 23:33:55,RH1030033,103,House,33,1993-02-18,,On Approving the Journal,APPROVE JOURNAL,242,144,,,Internal Organization,,Miscellaneous Policy,-0.04,-0.679,0.243,-0.456,0.826,0.935,-62.396,0.851
2017-02-02 23:33:55,RH1030034,103,House,34,1993-02-23,,On Approving the Journal,APPROVE JOURNAL,231,147,,,Internal Organization,,Miscellaneous Policy,0.078,-0.213,0.242,-0.516,0.878,0.952,-49.187,0.878
2017-02-02 23:33:55,RH1030035,103,House,35,1993-02-23,,ON MOTION TO ADJOURN,ADJOURN,143,254,,,Internal Organization,,Miscellaneous Policy,0.189,-0.163,-0.256,0.258,0.818,0.935,-65.552,0.848
2017-02-02 23:33:55,RH1030036,103,House,36,1993-02-24,,On Ordering the Previous Question,"Providing for the consideration of the bill (H.R. 920) to extend the emergency unemployment compensation program, and for other purposes.",243,172,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.063,-0.023,0.741,-0.763,0.994,0.998,-3.748,0.991
2017-02-02 23:33:55,RH1030037,103,House,37,1993-02-24,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 920) to extend the emergency unemployment compensation program, and for other purposes.",237,178,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.017,-0.014,0.482,-0.184,0.949,0.978,-23.161,0.946
2017-02-02 23:33:55,RH1030038,103,House,38,1993-02-24,,RECOMMIT WITH INSTRUCTIONS,Emergency Unemployment Compensation Amendments of 1993,186,230,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.072,0.012,-0.731,0.077,0.946,0.976,-29.351,0.932
2017-02-02 23:33:55,RH1030039,103,House,39,1993-02-24,,On Passage,Emergency Unemployment Compensation Amendments of 1993,255,161,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.06,0.236,0.194,0.105,0.745,0.901,-102.347,0.782
2017-02-02 23:33:55,RH1030040,103,House,40,1993-02-24,,SUSPEND THE RULES AND PASS AS AMENDED,Hatch Act Reform Amendments of 1993,276,142,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,0.213,0.166,0.231,-0.122,0.81,0.935,-71.539,0.843
2017-02-02 23:33:55,RH1030041,103,House,41,1993-03-02,,"SUSPEND THE RULES AND PASS, AS AMENDED",To amend the Federal Deposit Insurance Act to provide for extended periods of time for claims on insured deposits.,409,1,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030042,103,House,42,1993-03-02,,SUSPEND THE RULES AND PASS,"To amend the Airport and Airway Safety, Capacity, Noise Improvement, and Intermodal Transportation Act of 1992 with respect to the establishment of the National Commission to Ensure a Strong Competitive Airline Industry.",368,43,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,0.507,-0.031,0.317,-0.281,0.116,0.908,-69.399,0.845
2017-02-02 23:33:55,RH1030043,103,House,43,1993-03-02,,"SUSPEND THE RULES AND PASS, AS AMENDED",Telemarketing and Consumer Fraud and Abuse Prevention Act,411,3,Radio/Television/Motion Pictures/Telecommunications,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030044,103,House,44,1993-03-02,,SUSPEND THE RULES AND PASS,"To establish procedures to improve the allocation and assignment of the electromagnetic spectrum, and for other purposes.",410,5,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030045,103,House,45,1993-03-02,,"SUSPEND THE RULES AND PASS, AS AMENDED","To amend the Securities Exchange Act of 1934 to protect investors in limited partnerships in rollup transactions, and for other purposes.",408,6,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030046,103,House,46,1993-03-02,,On Approving the Journal,APPROVE JOURNAL,252,155,,,Internal Organization,,Miscellaneous Policy,0.025,-0.322,0.24,-0.492,0.884,0.956,-50.237,0.884
2017-02-02 23:33:55,RH1030047,103,House,47,1993-03-03,,On Approving the Journal,APPROVE JOURNAL,246,150,,,Internal Organization,,Miscellaneous Policy,0.018,-0.407,0.226,-0.49,0.847,0.942,-61.013,0.857
2017-02-02 23:33:55,RH1030048,103,House,48,1993-03-03,,On Ordering the Previous Question,"Providing for the consideration of the bill (H.R. 20) to amend title 5, United States Code, to restore to Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such emloyees from improper political solicitations, and for other purposes.",248,166,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,0.043,-0.293,0.453,-0.585,0.982,0.993,-14.921,0.965
2017-02-02 23:33:55,RH1030049,103,House,49,1993-03-03,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 20) to amend title 5, United States Code, to restore to Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such emloyees from improper political solicitations, and for other purposes.",249,163,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,0.237,0.971,0.394,-0.33,0.951,0.981,-34.451,0.92
2017-02-02 23:33:55,RH1030050,103,House,50,1993-03-03,,On Passage,Hatch Act Reform Amendments of 1993,334,86,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,0.382,0.069,0.204,-0.001,0.465,0.89,-103.982,0.781
2017-02-02 23:33:55,RH1030051,103,House,51,1993-03-04,,AGREE TO SECTIONS 1 THROUGH 6 OF SENATE AMENDMENT,Emergency Unemployment Compensation Amendments of 1993,248,156,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.087,0.123,0.187,0.111,0.75,0.903,-104.45,0.772
2017-02-02 23:33:55,RH1030052,103,House,52,1993-03-04,,AGREE TO SECTION 7 OF SENATE AMENDMENT,Emergency Unemployment Compensation Amendments of 1993,403,0,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030053,103,House,53,1993-03-09,,"SUSPEND THE RULES AND PASS, AS AMENDED","To provide for the conveyance of certain lands and improvements in Washington, District of Columbia, to the Columbia Hospital for Women to provide a site for the construction of a facility to house the National Women's Health Resource Center.",339,69,Public Health,,Budget Special Interest,D. C.,Government Management,0.43,-0.107,0.203,-0.065,0.159,0.858,-109.838,0.764
2017-02-02 23:33:55,RH1030054,103,House,54,1993-03-09,,On Approving the Journal,APPROVE JOURNAL,256,153,,,Internal Organization,,Miscellaneous Policy,0.076,-0.258,0.21,-0.466,0.837,0.939,-67.551,0.848
2017-02-02 23:33:55,RH1030055,103,House,55,1993-03-10,,On Approving the Journal,APPROVE JOURNAL,251,150,,,Internal Organization,,Miscellaneous Policy,-0.1,-0.654,0.226,-0.528,0.833,0.938,-66.272,0.848
2017-02-02 23:33:55,RH1030056,103,House,56,1993-03-10,,On Ordering the Previous Question,"Providing for the consideration of the bill (H.R. 4) to amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",247,170,Public Health,,Domestic Social Policy,,Social Welfare,0.054,-0.001,0.452,-0.183,0.988,0.995,-16.828,0.96
2017-02-02 23:33:55,RH1030057,103,House,57,1993-03-10,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 4) to amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",248,170,Public Health,,Domestic Social Policy,,Social Welfare,0.054,-0.765,0.353,-0.033,0.941,0.976,-39.309,0.91
2017-02-02 23:33:55,RH1030058,103,House,58,1993-03-10,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",248,173,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.32,-0.595,0.225,0.502,0.688,0.872,-123.81,0.745
2017-02-02 23:33:55,RH1030059,103,House,59,1993-03-10,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",256,162,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.337,-0.53,0.22,0.513,0.642,0.861,-125.693,0.74
2017-02-02 23:33:55,RH1030060,103,House,60,1993-03-10,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",193,229,Public Health,,Domestic Social Policy,,Social Welfare,-0.03,0.075,-0.193,-0.189,0.767,0.893,-113.836,0.764
2017-02-02 23:33:55,RH1030061,103,House,61,1993-03-11,,On Approving the Journal,APPROVE JOURNAL,244,152,,,Internal Organization,,Miscellaneous Policy,0.072,-0.278,0.233,-0.531,0.849,0.942,-58.604,0.862
2017-02-02 23:33:55,RH1030062,103,House,62,1993-03-11,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",250,161,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.398,-0.717,0.227,0.491,0.609,0.847,-130.092,0.729
2017-02-02 23:33:55,RH1030063,103,House,63,1993-03-11,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",350,67,Public Health,,Domestic Social Policy,,Social Welfare,0.453,0.018,0.169,0.148,0.239,0.878,-122.255,0.746
2017-02-02 23:33:55,RH1030064,103,House,64,1993-03-11,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",305,109,Public Health,,Domestic Social Policy,,Social Welfare,0.376,-0.023,0.106,0.081,0.312,0.819,-191.361,0.63
2017-02-02 23:33:55,RH1030065,103,House,65,1993-03-11,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",405,9,Public Health,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030066,103,House,66,1993-03-11,,On Agreeing to the Amendment,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",278,139,Public Health,,Domestic Social Policy,,Social Welfare,-0.274,-0.027,-0.208,-0.328,0.597,0.866,-116.978,0.755
2017-02-02 23:33:55,RH1030067,103,House,67,1993-03-11,,On Passage,"To amend the Public Health Service Act to revise and extend the programs of the National Institutes of Health, and for other purposes.",283,131,Public Health,,Domestic Social Policy,,Social Welfare,0.223,-0.052,0.228,0.463,0.679,0.899,-101.028,0.783
2017-02-02 23:33:55,RH1030068,103,House,68,1993-03-11,,MOTION TO INSTRUCT CONFEREES,National Institutes of Health Revitalization Act of 1993,356,58,Immigration/Naturalization,,Domestic Social Policy,Foreign Policy Resolutions,Social Welfare,-0.48,-0.03,-0.401,-0.249,0.5,0.93,-66.263,0.852
2017-02-02 23:33:55,RH1030069,103,House,69,1993-03-16,,"SUSPEND THE RULES AND PASS, AS AMENDED",Child Safety Protection Act,362,38,"Children (aid, infant mortality, etc.)",Public Health,Regulation Special Interest,,Government Management,0.527,0.057,0.218,0.114,0.184,0.922,-75.273,0.828
2017-02-02 23:33:55,RH1030070,103,House,70,1993-03-16,,SUSPEND THE RULES AND PASS,"To amend the Merchant Marine Act, 1936 to establish reemployment rights for certain merchant seamen.",404,0,Shipping/Maritime,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030071,103,House,71,1993-03-17,,On Approving the Journal,APPROVE JOURNAL,249,140,,,Internal Organization,,Miscellaneous Policy,0.016,-0.398,0.229,-0.547,0.85,0.946,-55.892,0.866
2017-02-02 23:33:55,RH1030072,103,House,72,1993-03-18,,On Approving the Journal,APPROVE JOURNAL,253,155,,,Internal Organization,,Miscellaneous Policy,-0.041,-0.644,0.274,-0.495,0.884,0.956,-49.84,0.885
2017-02-02 23:33:55,RH1030073,103,House,73,1993-03-18,,ON MOTION TO ADJOURN,ADJOURN,69,343,,,Internal Organization,,Miscellaneous Policy,0.421,0.432,-0.193,-0.029,0.13,0.854,-117.179,0.752
2017-02-02 23:33:55,RH1030074,103,House,74,1993-03-18,,On Ordering the Previous Question,"Providing for the further consideration of the concurrent resolution (H. Con. Res. 64) setting forth the congressional budget for the United States Government for the fiscal years 1994, 1995, 1996, 1997, and 1998.",250,172,Budget resolution ,,Budget General Interest,,Government Management,0.058,-0.023,0.716,-0.926,1.0,1.0,-3.397,0.992
2017-02-02 23:33:55,RH1030075,103,House,75,1993-03-18,,On Agreeing to the Resolution,"Providing for the further consideration of the concurrent resolution (H. Con. Res. 64) setting forth the congressional budget for the United States Government for the fiscal years 1994, 1995, 1996, 1997, and 1998.",251,172,Budget resolution ,,Budget General Interest,,Government Management,0.064,-0.025,0.74,-0.771,0.994,0.998,-3.71,0.991
2017-02-02 23:33:55,RH1030076,103,House,76,1993-03-18,,TABLE MOTION TO RECONSIDER,"Providing for the further consideration of the concurrent resolution (H. Con. Res. 64) setting forth the congressional budget for the United States Government for the fiscal years 1994, 1995, 1996, 1997, and 1998.",250,172,Budget resolution ,,Budget General Interest,,Government Management,0.197,0.729,0.518,-0.59,0.988,0.995,-14.274,0.967
2017-02-02 23:33:55,RH1030077,103,House,77,1993-03-18,,ON MOTION TO ADJOURN,ADJOURN,60,360,,,Internal Organization,,Miscellaneous Policy,0.318,0.948,-0.21,-0.18,0.133,0.876,-104.056,0.781
2017-02-02 23:33:55,RH1030078,103,House,78,1993-03-18,,ON AGREEING TO THE AMENDMENT,"Setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",135,292,Budget resolution ,,Budget General Interest,,Government Management,-0.011,-1.0,-0.194,0.269,0.637,0.885,-109.688,0.773
2017-02-02 23:33:55,RH1030079,103,House,79,1993-03-18,,On Agreeing to the Amendment,"Setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",20,406,Budget resolution ,,Budget General Interest,,Government Management,0.165,-0.986,-0.069,0.529,-0.1,0.948,-76.787,0.835
2017-02-02 23:33:55,RH1030080,103,House,80,1993-03-18,,STRIKE THE RESOLVING CLAUSE,"Setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",122,299,Budget resolution ,,Budget General Interest,,Government Management,0.272,-0.119,-0.196,0.191,0.525,0.862,-105.864,0.778
2017-02-02 23:33:55,RH1030081,103,House,81,1993-03-18,,On Agreeing to the Amendment,"Setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",84,335,Budget resolution ,,Budget General Interest,,Government Management,-0.468,0.303,0.328,0.237,0.619,0.924,-82.227,0.822
2017-02-02 23:33:55,RH1030082,103,House,82,1993-03-18,CQ,On Agreeing to the Resolution,"Setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",244,183,Budget resolution ,,Budget General Interest,,Government Management,-0.039,0.006,0.36,-0.261,0.94,0.974,-35.508,0.92
2017-02-02 23:33:55,RH1030083,103,House,83,1993-03-18,CQ,On Agreeing to the Resolution,"Providing for the further consideration of the bill (H.R. 1335) making emergency supplemental appropriations for the fiscal year ending September 30, 1993, and for other purposes.",241,185,,,Budget Special Interest,,Government Management,-0.057,-0.007,0.887,-0.367,0.941,0.974,-28.336,0.936
2017-02-02 23:33:55,RH1030084,103,House,84,1993-03-18,,On Motion to Recommit with Instructions,Emergency Supplemental Appropriations Act of 1993,181,245,,,Budget Special Interest,,Government Management,-0.008,0.004,-0.383,0.009,0.923,0.967,-36.541,0.918
2017-02-02 23:33:55,RH1030085,103,House,85,1993-03-18,,On Passage,Emergency Supplemental Appropriations Act of 1993,236,190,,,Budget Special Interest,,Government Management,-0.05,0.357,0.327,0.028,0.911,0.96,-52.492,0.884
2017-02-02 23:33:55,RH1030086,103,House,86,1993-03-24,,On Approving the Journal,APPROVE JOURNAL,252,147,,,Internal Organization,,Miscellaneous Policy,-0.153,-0.929,0.271,-0.53,0.844,0.942,-61.141,0.858
2017-02-02 23:33:55,RH1030087,103,House,87,1993-03-24,,On Ordering the Previous Question,"Providing for the consideration of the bill (H.R. 670) to require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling rearding their pregnancies, and for other purposes.",252,164,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.095,0.072,0.496,-0.273,0.97,0.988,-16.104,0.962
2017-02-02 23:33:55,RH1030088,103,House,88,1993-03-24,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 670) to require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling rearding their pregnancies, and for other purposes.",247,169,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.044,-0.061,0.289,0.103,0.893,0.957,-53.75,0.879
2017-02-02 23:33:55,RH1030089,103,House,89,1993-03-24,,TABLE MOTION TO RECONSIDER,"Providing for the consideration of the bill (H.R. 670) to require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling rearding their pregnancies, and for other purposes.",252,165,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.07,0.014,0.8,0.312,0.939,0.976,-20.189,0.953
2017-02-02 23:33:55,RH1030090,103,House,90,1993-03-24,,ON MOTION TO ADJOURN,ADJOURN,32,374,,,Internal Organization,,Miscellaneous Policy,0.557,0.071,-0.243,0.024,0.187,0.936,-70.732,0.84
2017-02-02 23:33:55,RH1030091,103,House,91,1993-03-24,,On Agreeing to the Amendment,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",253,165,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.279,-0.407,0.208,0.525,0.661,0.866,-125.095,0.741
2017-02-02 23:33:55,RH1030092,103,House,92,1993-03-24,,On Agreeing to the Amendment,"To require the Secretary of Health and Human Services to ensure that pregnant women receiving assistance under title X of the Public Health Service Act are provided with information and counseling regarding their pregnancies, and for other purposes.",404,16,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-0.956,-0.293,-0.234,0.27,0.0,0.962,-60.551,0.866
