date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0450015,45,House,15,1877-11-10,,,1878 ARMY APPS. (ADJOURN),134,117,,,Defense Policy Budget,,Foreign and Defense Policy,0.003,-1.0,0.374,-0.081,0.974,0.988,-11.981,0.953
2017-02-02 23:33:55,RH0450016,45,House,16,1877-11-12,,,"LIMIT ARMY TO 20,000 & RECRUIT MEN TO DEF. TEX. FR",141,133,,,Defense Policy Budget,,Foreign and Defense Policy,-0.049,-0.171,0.273,0.046,0.962,0.982,-22.004,0.923
2017-02-02 23:33:55,RH0450017,45,House,17,1877-11-12,,,AIDES TO GENS. NO SPECIAL RANK,129,137,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.1,0.995,0.242,-0.174,0.884,0.944,-52.066,0.822
2017-02-02 23:33:55,RH0450018,45,House,18,1877-11-17,,,"LIMIT ARMY TO 20,000 & RECRUIT MEN TO DEF. TEX. FR",144,130,,,Defense Policy Budget,,Foreign and Defense Policy,-0.137,0.0,-0.245,-0.011,0.869,0.938,-42.564,0.856
2017-02-02 23:33:55,RH0450019,45,House,19,1877-11-17,,,"INC. ARMY FROM 20,000 TO 25,000",139,134,,,Defense Policy Budget,,Foreign and Defense Policy,-0.1,-0.222,-0.255,-0.067,0.933,0.967,-33.292,0.885
2017-02-02 23:33:55,RH0450020,45,House,20,1877-11-17,,,1878 PARIS INTL. INDUS. EXPO.,144,123,Science and Technology,,Budget Special Interest,,Government Management,0.208,0.325,-0.16,0.547,0.724,0.873,-81.333,0.737
2017-02-02 23:33:55,RH0450021,45,House,21,1877-11-20,,,COMMISSIONERS FOR 1878 PARIS INTL. INDUS. EXPO.,148,113,Science and Technology,,Budget Special Interest,Government Organization,Government Management,-0.045,-0.999,0.188,-0.139,0.814,0.92,-66.626,0.775
2017-02-02 23:33:55,RH0450022,45,House,22,1877-11-20,,,COMMISSIONERS FOR 1878 PARIS INTL. INDUS. EXPO. (A,4,253,Science and Technology,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450023,45,House,23,1877-11-21,,,STAR SERVICE OF THE MAILS (ADJOURN),122,133,,,Budget Special Interest,,Government Management,0.443,0.801,-0.17,0.353,0.623,0.82,-103.643,0.666
2017-02-02 23:33:55,RH0450024,45,House,24,1877-11-21,,,STAR SERVICE OF THE MAILS,110,130,,,Budget Special Interest,,Government Management,-0.423,-0.119,0.018,-0.172,0.1,0.588,-158.325,0.517
2017-02-02 23:33:55,RH0450025,45,House,25,1877-11-22,,,DISPUTED ELEC. COLO.,159,96,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.21,-0.769,0.221,0.014,0.729,0.898,-60.261,0.79
2017-02-02 23:33:55,RH0450026,45,House,26,1877-11-22,,,STAR SERVICE OF THE MAILS,143,117,,,Budget Special Interest,,Government Management,-0.331,-0.053,-0.018,0.218,0.103,0.596,-167.966,0.524
2017-02-02 23:33:55,RH0450027,45,House,27,1877-11-23,,,RESUME SPECIE PAYMENTS,101,170,Banking and Finance,,Budget General Interest,,Government Management,0.23,-0.065,-0.276,0.768,0.762,0.911,-55.197,0.816
2017-02-02 23:33:55,RH0450028,45,House,28,1877-11-23,,,RESUME SPECIE PAYMENTS,16,235,Banking and Finance,,Budget General Interest,,Government Management,0.806,0.592,-0.235,0.225,0.0,0.936,-61.284,0.783
2017-02-02 23:33:55,RH0450029,45,House,29,1877-11-23,,,SPECIE PAYMENT ACT NOT AFFECT WAGES OF LABOR,131,133,Banking and Finance,,Budget Special Interest,,Government Management,-0.084,-0.204,-0.302,1.441,0.84,0.92,-47.452,0.835
2017-02-02 23:33:55,RH0450030,45,House,30,1877-11-23,,,RESUME SPECIE PAYMENTS,148,139,Banking and Finance,,Budget General Interest,,Government Management,-0.019,-0.159,0.374,-2.1,0.856,0.93,-52.66,0.832
2017-02-02 23:33:55,RH0450031,45,House,31,1877-11-23,,,1878 PARIS INTL. INDUS. EXPO.,142,126,Science and Technology,,Budget Special Interest,,Government Management,0.098,0.233,-0.201,0.509,0.786,0.899,-63.086,0.79
2017-02-02 23:33:55,RH0450032,45,House,32,1877-12-01,,,LAW ON PATENT INFRINGEMENT,114,43,,,Domestic Social Policy,,Civil Liberties,-0.589,0.217,-0.122,-0.305,0.07,0.745,-79.081,0.604
2017-02-02 23:33:55,RH0450033,45,House,33,1877-12-01,,,REMOVE POLITICAL DISABILITIES EVERYONE,122,66,Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,0.194,-0.043,0.135,0.039,0.591,0.856,-66.105,0.704
2017-02-02 23:33:55,RH0450034,45,House,34,1877-12-01,,,REVISE TARIFFS RAISE REV. NOT PROTECT (PROCEDURAL),34,110,Tariffs,,Regulation General Interest,,Government Management,0.262,0.965,-0.104,-0.099,0.176,0.806,-65.146,0.636
2017-02-02 23:33:55,RH0450035,45,House,35,1877-12-01,,,REVISE TARIFFS RAISE REV. NOT PROTECT,74,83,Tariffs,,Regulation General Interest,,Government Management,0.21,0.401,0.249,-0.963,0.851,0.93,-31.645,0.817
2017-02-02 23:33:55,RH0450036,45,House,36,1877-12-01,,,PRODUCERS CAN SELL $100 OF TOBACCO WO/TAX,97,102,Tax rates,,Budget Special Interest,,Government Management,-0.169,-0.487,0.145,-0.235,0.722,0.864,-65.514,0.719
2017-02-02 23:33:55,RH0450037,45,House,37,1877-12-01,,,NO ARMY USE IN S.C. & LA.,2,202,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450038,45,House,38,1877-12-11,,,SALARIES OF SOME CUSTOMS OFFICIALS,118,139,,,Budget Special Interest,,Government Management,0.049,-0.505,-0.228,0.029,0.924,0.965,-35.46,0.871
2017-02-02 23:33:55,RH0450039,45,House,39,1877-12-11,,,PAY OF RR POST OFF. CLERKS,121,123,,,Budget Special Interest,,Government Management,-0.041,-0.949,-0.215,-0.017,0.893,0.947,-47.253,0.824
2017-02-02 23:33:55,RH0450040,45,House,40,1877-12-11,,,"$500,000 FOR STAR ROUTES & STEAMBOATS",147,109,,,Budget Special Interest,,Government Management,0.136,-0.314,0.006,-0.233,0.229,0.672,-163.54,0.528
2017-02-02 23:33:55,RH0450041,45,House,41,1877-12-11,,,PUBLISH RECORDS OF BOTH UNION & CONFED. ARMIES,123,127,Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,-0.034,-0.266,-0.259,0.0,0.746,0.876,-21.555,0.917
2017-02-02 23:33:55,RH0450042,45,House,42,1877-12-11,,,"PAY $16,084 FOR SERVICES DURING IND. HOSTILITIES",107,130,,,Budget Special Interest,Indian Affairs,Government Management,0.093,0.253,-0.397,-0.153,0.972,0.987,-11.954,0.951
2017-02-02 23:33:55,RH0450043,45,House,43,1877-12-13,,,DISPUTED ELEC. COLO.,124,144,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.014,0.238,-0.43,-0.473,0.984,0.993,-9.26,0.966
2017-02-02 23:33:55,RH0450044,45,House,44,1877-12-13,,,DISPUTED ELEC. COLO.,130,131,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.097,0.016,-0.705,0.302,0.962,0.981,-13.127,0.951
2017-02-02 23:33:55,RH0450045,45,House,45,1877-12-13,,,DISPUTED ELEC. COLO.,141,135,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.093,0.004,0.743,0.119,0.978,0.989,-5.426,0.981
2017-02-02 23:33:55,RH0450046,45,House,46,1877-12-14,,,PAY OF 1878 PARIS EXPO. OFFICIALS,136,105,Science and Technology,,Budget Special Interest,,Government Management,-0.093,-0.056,-0.162,0.466,0.695,0.867,-69.333,0.75
2017-02-02 23:33:55,RH0450047,45,House,47,1877-12-14,,,ADJOURN,58,112,,,Internal Organization,,Miscellaneous Policy,0.206,-0.075,-0.195,-0.175,0.793,0.929,-36.895,0.805
2017-02-02 23:33:55,RH0450048,45,House,48,1877-12-14,,,ALL COMMS. INVEST. FRAUDS ON REVENUE (PROCEDURAL),84,2,Impeachments and Investigations,,Internal Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450049,45,House,49,1877-12-14,,,ALL COMMS. INVEST. FRAUDS ON REVENUE (PROCEDURAL),84,58,Impeachments and Investigations,,Internal Organization,,Government Management,0.084,-0.996,0.217,0.072,0.914,0.965,-24.826,0.84
2017-02-02 23:33:55,RH0450050,45,House,50,1877-12-15,,,ALL COMMS. INVEST. FRAUDS ON REVENUE (ADJOURN),31,154,Impeachments and Investigations,,Internal Organization,,Government Management,0.413,0.032,-0.21,-0.05,0.032,0.838,-51.381,0.757
2017-02-02 23:33:55,RH0450051,45,House,51,1877-12-15,,,ALL COMMS. INVEST. FRAUDS ON REVENUE (ADJOURN),42,127,Impeachments and Investigations,,Internal Organization,,Government Management,0.257,0.381,-0.207,-0.163,0.405,0.852,-43.64,0.772
2017-02-02 23:33:55,RH0450052,45,House,52,1877-12-15,,,ALL COMMS. INVEST. FRAUDS ON REVENUE (ADJOURN),41,122,Impeachments and Investigations,,Internal Organization,,Government Management,0.152,-0.988,-0.191,0.199,0.366,0.84,-46.67,0.751
2017-02-02 23:33:55,RH0450053,45,House,53,1878-01-10,,,ALL COMMS. INVEST. FRAUDS ON REVENUE (ADJOURN),108,104,Impeachments and Investigations,,Internal Organization,,Government Management,-0.044,-0.003,0.711,0.569,1.0,1.0,-0.583,0.997
2017-02-02 23:33:55,RH0450054,45,House,54,1878-01-11,,,COMMS. HAVE POWER TO SEND FOR PPL & PAPERS,112,117,Impeachments and Investigations,,Internal Organization,,Government Management,-0.022,0.001,-0.72,-0.517,1.0,1.0,-0.893,0.996
2017-02-02 23:33:55,RH0450055,45,House,55,1878-01-11,,,CERT. COMMS. INVEST. FRAUDS ON REVENUE,116,109,Impeachments and Investigations,,Internal Organization,,Government Management,-0.108,0.267,0.303,0.365,0.963,0.982,-15.973,0.931
2017-02-02 23:33:55,RH0450056,45,House,56,1878-01-14,,,PETITIONS FOR WOMENS SUFFRAGE,106,143,Women's Equality,,Domestic Social Policy,,Civil Liberties,-0.194,0.981,-0.124,-0.151,0.538,0.803,-111.994,0.638
2017-02-02 23:33:55,RH0450057,45,House,57,1878-01-21,,,ADJOURN,96,152,,,Internal Organization,,Miscellaneous Policy,-0.08,-0.387,-0.085,0.501,0.5,0.806,-105.691,0.653
2017-02-02 23:33:55,RH0450058,45,House,58,1878-01-21,,,LEGAL TENDER NOTES RCVD. AT PAR FOR CUSTOMS DUTIES,157,97,U.S. Currency,,Budget Special Interest,,Government Management,-0.107,-0.374,0.168,-1.056,0.66,0.87,-66.752,0.769
2017-02-02 23:33:55,RH0450059,45,House,59,1878-01-22,,,LET REAR ADMIRAL ALMY ACCEPT DECORATION FROM HAWAI,147,101,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.282,0.955,-0.159,0.354,0.574,0.827,-93.131,0.687
2017-02-02 23:33:55,RH0450060,45,House,60,1878-01-22,,,REGULATION OF STEAM VESSELS,141,106,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.201,-0.956,-0.17,0.012,0.66,0.854,-88.382,0.699
2017-02-02 23:33:55,RH0450061,45,House,61,1878-01-24,,,REGULATION OF STEAM VESSELS,80,159,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.61,0.006,-0.046,-0.075,0.037,0.678,-149.198,0.536
2017-02-02 23:33:55,RH0450062,45,House,62,1878-01-24,,,OWNERS LIABLE ONLY IF THEY KNEW OF IMPERFECTIONS,97,138,,,Domestic Social Policy,,Civil Liberties,0.46,0.74,-0.042,0.018,0.062,0.613,-155.351,0.516
2017-02-02 23:33:55,RH0450063,45,House,63,1878-01-25,,,REGULATION OF STEAM VESSELS,174,79,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.619,0.785,0.076,-0.038,0.025,0.696,-153.936,0.544
2017-02-02 23:33:55,RH0450064,45,House,64,1878-01-25,,,EXTEND TIME WITHDRAWAL OF LIQUOR IN BOND,146,104,Tax rates,,Budget Special Interest,,Government Management,-0.118,-0.856,0.164,-0.271,0.644,0.852,-80.108,0.726
2017-02-02 23:33:55,RH0450065,45,House,65,1878-01-28,,,END SUBSIDIES (ADJOURN),25,226,,,Budget Special Interest,,Government Management,-0.628,-0.124,0.161,0.134,0.0,0.9,-75.519,0.74
2017-02-02 23:33:55,RH0450066,45,House,66,1878-01-28,,,END SUBSIDIES TO ASSNS. OR CORPS.,177,85,,,Budget Special Interest,,Government Management,0.928,-0.372,0.052,0.059,0.0,0.676,-164.612,0.534
2017-02-02 23:33:55,RH0450067,45,House,67,1878-01-28,,,BONDS MAY BE PAID IN SILVER DOLLARS,192,80,U.S. Currency,,Budget Special Interest,,Government Management,-0.012,-0.414,0.262,-2.532,0.812,0.945,-55.924,0.814
2017-02-02 23:33:55,RH0450068,45,House,68,1878-01-29,,,HOUSE RULE,155,92,,,Internal Organization,,Miscellaneous Policy,0.934,-0.357,0.028,-0.132,0.0,0.628,-161.164,0.521
2017-02-02 23:33:55,RH0450069,45,House,69,1878-01-29,,,AM. REGISTRY FOR FOR. STEAMSHIP,159,99,,,Budget Special Interest,,Government Management,-0.712,0.702,-0.052,-0.059,0.03,0.628,-169.907,0.518
2017-02-02 23:33:55,RH0450070,45,House,70,1878-01-30,,,REDUCE TAX ON LIQUOR,150,116,Tax rates,,Budget Special Interest,,Government Management,-0.135,-0.082,-0.199,0.145,0.828,0.925,-57.5,0.806
2017-02-02 23:33:55,RH0450071,45,House,71,1878-01-30,,,REDUCE TAX ON LIQUOR,153,119,Tax rates,,Budget Special Interest,,Government Management,-0.138,-0.162,-0.181,0.126,0.79,0.908,-68.199,0.778
2017-02-02 23:33:55,RH0450072,45,House,72,1878-02-04,,,SPECIAL TERM CIRCUIT CT. SO. DIST. OF MISS.,145,97,,,Domestic Social Policy,Government Organization,Civil Liberties,0.15,0.41,0.216,0.08,0.814,0.926,-53.705,0.801
2017-02-02 23:33:55,RH0450073,45,House,73,1878-02-04,,,CERT. WITNESSES DO NOT HAVE TO COME TO D.C.,138,111,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.092,0.777,0.274,0.0,0.0,0.554,-31.882,0.88
2017-02-02 23:33:55,RH0450074,45,House,74,1878-02-04,,,GRADUATED TAX ON INCOME,167,91,Tax rates,,Budget General Interest,,Government Management,-0.107,-0.492,0.093,-0.49,0.473,0.814,-103.381,0.67
2017-02-02 23:33:55,RH0450075,45,House,75,1878-02-05,,,SPECIAL TERM CIRCUIT CT. SO. DIST. OF MISS.,141,102,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.127,0.075,0.166,0.001,0.794,0.914,-66.113,0.762
2017-02-02 23:33:55,RH0450076,45,House,76,1878-02-07,,,DISPUTED ELEC. CALIF.,136,145,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.023,-0.003,-0.73,-0.501,1.0,1.0,-0.926,0.997
2017-02-02 23:33:55,RH0450077,45,House,77,1878-02-07,,,DISPUTED ELEC. CALIF.,146,134,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.079,0.216,0.74,0.257,0.993,0.996,-5.118,0.982
2017-02-02 23:33:55,RH0450078,45,House,78,1878-02-08,,,"$18,430 CLAIM OF WM. NEWMAN & L.A. VAN HOFFMAN",99,112,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.225,0.974,0.117,0.076,0.545,0.787,-102.787,0.614
2017-02-02 23:33:55,RH0450079,45,House,79,1878-02-08,,,"$18,430 CLAIM OF WM. NEWMAN & L.A. VAN HOFFMAN (AD",89,85,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.135,0.818,0.108,0.073,0.612,0.81,-81.632,0.626
2017-02-02 23:33:55,RH0450080,45,House,80,1878-02-11,,,"$18,430 CLAIM OF WM. NEWMAN & L.A. VAN HOFFMAN",127,122,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.024,0.294,-0.106,0.04,0.607,0.807,-111.434,0.639
2017-02-02 23:33:55,RH0450081,45,House,81,1878-02-15,,,HOW LONG TO ADJOURN,148,99,,,Internal Organization,,Miscellaneous Policy,-0.005,0.825,-0.089,0.113,0.364,0.745,-129.211,0.593
2017-02-02 23:33:55,RH0450082,45,House,82,1878-02-15,,,CLAIM OF $2967 GEORGE GIDDING,116,100,,,Budget Special Interest,,Government Management,-0.131,0.298,-0.133,0.008,0.67,0.847,-79.587,0.692
2017-02-02 23:33:55,RH0450083,45,House,83,1878-02-18,,,CLAIM OF $2967 GEORGE GIDDING,153,91,,,Budget Special Interest,,Government Management,-0.097,0.986,0.111,0.133,0.462,0.799,-111.871,0.632
2017-02-02 23:33:55,RH0450084,45,House,84,1878-02-20,,,DISPUTED ELEC. LA.,130,153,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.01,-0.004,-0.668,-0.776,0.992,0.996,-3.726,0.987
2017-02-02 23:33:55,RH0450085,45,House,85,1878-02-21,,,WOMEN LAWYERS FOR 3 YRS. CAN APPEAR B4 SUP. CT.,169,87,Women's Equality,,Domestic Social Policy,,Civil Liberties,-0.42,0.599,-0.157,-0.129,0.345,0.777,-112.003,0.646
2017-02-02 23:33:55,RH0450086,45,House,86,1878-02-21,,,FREE COINAGE OF SILVER DOLLARS,75,214,U.S. Currency,,Budget General Interest,,Government Management,-0.051,-0.485,-0.163,1.755,0.68,0.917,-62.537,0.805
2017-02-02 23:33:55,RH0450087,45,House,87,1878-02-21,,,FREE COINAGE OF SILVER DOLLARS,207,75,U.S. Currency,,Budget General Interest,,Government Management,-0.102,0.995,-0.126,0.2,0.253,0.801,-114.27,0.667
2017-02-02 23:33:55,RH0450088,45,House,88,1878-02-21,,,EST. INTL. STD. RATIO BET. SILVER & GOLD,199,74,U.S. Currency,,Government Organization,Foreign Policy Resolutions,Government Management,-0.011,0.671,-0.086,0.275,0.216,0.788,-119.4,0.646
2017-02-02 23:33:55,RH0450089,45,House,89,1878-02-25,,,HIRE EXPERTS FOR RULES COMM.,79,164,,,Internal Organization,Budget Special Interest,Government Management,-0.119,-0.993,0.105,0.125,0.19,0.737,-116.293,0.62
2017-02-02 23:33:55,RH0450090,45,House,90,1878-02-25,,,PENSIONS MEX. WAR VETS.,175,51,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.421,-0.068,0.172,-0.337,0.255,0.832,-76.772,0.712
2017-02-02 23:33:55,RH0450091,45,House,91,1878-02-27,,,PENSIONS MEX. WAR VETS. (PROCEDURAL),119,134,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.028,-0.198,-0.165,-0.061,0.832,0.921,-62.905,0.78
2017-02-02 23:33:55,RH0450092,45,House,92,1878-02-28,,,LET 1LT. HENRY METCALFE ACCEPT DEC. FOR SULTAN,131,118,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.241,0.417,-0.089,0.231,0.466,0.747,-128.202,0.598
2017-02-02 23:33:55,RH0450093,45,House,93,1878-02-28,,,FREE COINAGE OF SILVER DOLLARS,203,78,U.S. Currency,,Budget General Interest,,Government Management,-0.085,-0.492,0.217,-2.153,0.718,0.922,-57.383,0.815
2017-02-02 23:33:55,RH0450094,45,House,94,1878-03-04,,,TENN. MARBLE FOR CUSTOM HOUSE IN MEMPHIS,144,100,Public Works,,Budget Special Interest,,Government Management,-0.54,-0.842,-0.067,0.099,0.19,0.668,-152.369,0.536
2017-02-02 23:33:55,RH0450095,45,House,95,1878-03-04,,,PENSIONS 1812 VETS.,224,21,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.337,0.94,0.169,0.263,0.0,0.914,-56.733,0.793
2017-02-02 23:33:55,RH0450096,45,House,96,1878-03-06,,,"$200,000 FOR PUB. BLDG. IN KANSAS CITY, MO.",165,72,Public Works,,Budget Special Interest,,Government Management,0.515,0.648,0.058,0.031,0.028,0.705,-144.849,0.543
2017-02-02 23:33:55,RH0450097,45,House,97,1878-03-07,,,HIRE EXPERTS FOR RULES COMM.,140,111,,,Internal Organization,Budget Special Interest,Government Management,0.044,0.366,0.328,-0.031,0.982,0.992,-11.893,0.954
2017-02-02 23:33:55,RH0450098,45,House,98,1878-03-08,,,HOW LONG TO ADJOURN,95,125,,,Internal Organization,,Miscellaneous Policy,0.261,0.173,-0.058,0.087,0.221,0.664,-134.509,0.543
2017-02-02 23:33:55,RH0450099,45,House,99,1878-03-14,,,TIME FOR PAYING TAX ON LIQUOR,123,120,Tax rates,,Budget Special Interest,,Government Management,0.116,-0.993,0.143,0.097,0.708,0.856,-91.673,0.686
2017-02-02 23:33:55,RH0450100,45,House,100,1878-03-14,,,TIME FOR PAYING TAX ON LIQUOR,123,106,Tax rates,,Budget Special Interest,,Government Management,0.04,-0.999,0.172,0.003,0.764,0.891,-68.358,0.742
2017-02-02 23:33:55,RH0450101,45,House,101,1878-03-16,,,PROCEDURAL,113,111,,,Internal Organization,,Miscellaneous Policy,0.018,0.038,0.234,0.089,0.955,0.978,-23.832,0.899
2017-02-02 23:33:55,RH0450102,45,House,102,1878-03-16,,,PAY CERT. SO. MAIL CONTRACTORS,79,138,,,Budget Special Interest,,Government Management,-0.266,-0.317,0.229,-0.125,0.734,0.903,-50.46,0.793
2017-02-02 23:33:55,RH0450103,45,House,103,1878-03-20,,,1878 APPS. DEFICIENCIES,108,121,,,Budget Special Interest,,Government Management,-0.083,-0.324,0.257,0.133,0.935,0.969,-26.824,0.889
2017-02-02 23:33:55,RH0450104,45,House,104,1878-03-21,,,PENSIONS MEX. WAR VETS.,103,121,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.062,-0.038,0.214,-0.371,0.883,0.946,-40.628,0.834
2017-02-02 23:33:55,RH0450105,45,House,105,1878-03-25,,,COIN GOLD & SILVER ON SAME TERMS,149,110,U.S. Currency,,Budget General Interest,,Government Management,-0.027,-0.221,0.154,-0.987,0.709,0.876,-67.632,0.769
2017-02-02 23:33:55,RH0450106,45,House,106,1878-03-25,,,PAY OR PURCHASE 1% U.S. DEBT EACH YEAR,126,117,Banking and Finance,,Budget General Interest,,Government Management,0.044,-0.115,0.193,-0.684,0.795,0.901,-61.64,0.776
2017-02-02 23:33:55,RH0450107,45,House,107,1878-03-25,,,COIN GOLD & SILVER ON SAME TERMS,147,99,U.S. Currency,,Budget General Interest,,Government Management,0.04,-0.206,0.132,-0.644,0.717,0.886,-76.379,0.733
2017-02-02 23:33:55,RH0450108,45,House,108,1878-03-26,,,TARIFFS (PROCEDURAL),144,121,Tariffs,,Regulation General Interest,,Government Management,-0.017,0.562,0.161,0.07,0.785,0.902,-78.35,0.744
2017-02-02 23:33:55,RH0450109,45,House,109,1878-03-27,,,DISPUTED ELEC. MASS.,139,136,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.09,0.119,-0.215,-0.001,0.904,0.953,-46.028,0.846
2017-02-02 23:33:55,RH0450110,45,House,110,1878-03-28,,,DISPUTED ELEC. MASS.,4,234,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0450111,45,House,111,1878-03-28,,,DISPUTED ELEC. MASS.,145,143,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.082,0.014,0.227,0.0,0.923,0.962,-42.511,0.863
2017-02-02 23:33:55,RH0450112,45,House,112,1878-03-28,,,ALLEGATIONS AG. JOHN W. POLK DOORKEEPER,109,126,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.049,-0.04,-0.104,0.044,0.606,0.817,-105.366,0.639
2017-02-02 23:33:55,RH0450113,45,House,113,1878-04-01,,,EMPLOY TEMP. CLERKS,111,127,,,Internal Organization,Budget Special Interest,Government Management,0.033,-0.036,-0.244,-0.075,0.955,0.979,-22.888,0.908
