id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1040532,104,House,532,1995-07-20,,158,249,"(HOUSE REJECTED THE LOWEY AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS TO PROVIDE DEFICIENCY OR LAND DIVERSION PAYMENTS TO ANYONE WITH AN ANNUAL ADJUSTED GROSS INCOME OF $100,000 OR MORE FROM NON-FARM SOURCES.)",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-1.0495909119623934,-0.23458790987769584,-0.274,0.053,0.096,0.529
RH1040533,104,House,533,1995-07-21,,217,202,H.RES.194  BY WALDHOLTZ (R-UT) -- PROCEDURAL RESOLUTION - H.R. 2002 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE AND THE AMENDMENT IN THE NATURE OF A SUBSTITUTE.),,,Budget Special Interest,,Government Management,13.580673970914253,-1.1980354847423964,0.112,0.323,-0.371,0.158
RH1040534,104,House,534,1995-07-21,,83,339,"H.R.1976 BY SKEEN (R-NM) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE HOKE AMENDMENT THAT SOUGHT TO REDUCE THE PUBLIC LAW 480 PROGRAM ACCOUNTS (FOOD FOR PEACE) BY $242.7 MILLION.)",Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,1.5558446181586796,-0.9587041337335613,0.514,-0.159,-0.138,0.513
RH1040535,104,House,535,1995-07-21,,199,221,(HOUSE REJECTED THE SANFORD AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR THE CONSTRUCTION OF A NEW OFFICE FACILITY CAMPUS AT THE BELTSVILLE AGRICULTURAL RESEARCH CENTER.),Agriculture,,Budget Special Interest,,Agriculture,3.6487666169072974,-0.16040777706637488,-0.209,-0.923,-0.094,0.149
RH1040536,104,House,536,1995-07-21,,169,248,(HOUSE REJECTED THE OLVER AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR PAYMENT OF SALARIES OF PERSONNEL TO PROVIDE ASSISTANCE TO LIVESTOCK PRODUCERS IF CROP INSURANCE PROTECTION OR NONINSURED CROP DISASTER ASSISTANCE FOR THE LOSS OF FEED PRODUCED IS AVAILABLE AND INCREASE BY $60 MILLION FUNDS FOR RURAL DEVELOPMENT PERFORMANCE PARTNERSHIPS.),Agriculture,,Budget Special Interest,,Agriculture,-2.0844746754650765,-0.22563011300301872,-0.114,0.012,0.142,0.394
RH1040537,104,House,537,1995-07-21,,154,261,(HOUSE REJECTED THE ZIMMER AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS TO PAY THE SALARIES OF PERSONNEL WHO CARRY OUT THE COMMODITY CREDIT CORPORATION MARKET PROMOTION PROGRAM.),Agriculture,,Budget Special Interest,,Agriculture,0.6369242660328335,-0.41831162301157443,0.718,0.039,-0.062,0.563
RH1040538,104,House,538,1995-07-21,,176,229,"(HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO PROVIDE THAT FUNDS UNDER THE MARKET PROMOTION PROGRAM MAY ONLY BE MADE AVAILABLE TO ORGANIZATIONS THAT QUALIFY AS SMALL BUSINESSES, COMPANIES WITH LESS THAN $20 MILLION IN ANNUAL SALES, OR COOPERATIVES REPRESENTING SMALL PRODUCERS OR COMPANIES.)",Agriculture,,Budget Special Interest,,Agriculture,-0.3289298533341861,-0.1325125448666965,-0.035,-0.121,0.024,0.422
RH1040539,104,House,539,1995-07-21,,130,268,(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR THE MARKET PROMOTION PROGRAM TO PROMOTE THE SALE OR EXPORT OF ALCOHOL OR ALCOHOLIC BEVERAGES.),Agriculture,Temperance and Liquor,Budget Special Interest,,Agriculture,0.13187551394532923,-0.44119882092445545,0.138,-0.423,-0.007,0.307
RH1040540,104,House,540,1995-07-21,,232,160,"(HOUSE AGREED TO THE DEUTSCH AMENDMENT THAT PROHIBITS USE OF FUNDS TO PAY THE SALARIES OF PERSONNEL WHO CARRY OUT THE MARKET PROMOTION PROGRAM IF THE PROGRAM PROVIDES ASSISTANCE TO THE U.S. MINK EXPORT DEVELOPMENT COUNCIL, OR TO ANY MINK INDUSTRY TRADE ASSOCIATION.)",Agriculture,,Budget Special Interest,,Agriculture,-0.5152501785709969,0.13847943535729915,-0.362,0.325,0.04,0.449
RH1040541,104,House,541,1995-07-21,,313,79,"(HOUSE PASSED H.R. 1976, MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)",Agriculture,,Budget Special Interest,,Agriculture,-2.022515003093178,-1.0717583362032463,-0.389,-0.285,-0.114,-0.326
RH1040542,104,House,542,1995-07-24,,117,278,"H.R.70   BY THOMAS, WILLIAM (R-CA) -- PERMITTING EXPORTS OF CERTAIN CRUDE OIL, PROVISION (HOUSE REJECTED THE GEJDENSON AMENDMENT TO THE YOUNG OF ALASKA SUBSTITUTE THAT SOUGHT TO TERMINATE THE PROVISIONS OF THE BILL IF U.S.-FLAG VESSELS COULD NOT BE USED TO TRANSPORT ANY OF THE OIL.)",Energy,Shipping/Maritime,Regulation Special Interest,,Government Management,-196.64523065162095,-54.91037412115063,-0.278,-0.243,0.17,0.005
RH1040543,104,House,543,1995-07-24,,95,301,"(HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT TO THE YOUNG OF ALASKA SUBSTITUTE THAT SOUGHT TO LIMIT THE AVERAGE DAILY VOLUME OF EXPORTS FOR ANY CALENDAR YEAR TO THE TOTAL AVERAGE DAILY VOLUME OF OIL DELIVERED THROUGH THE ALASKA PIPELINE DURING THE PREVIOUS YEAR, MINUS 1.35 MILLION BARRELS PER CALENDAR DAY.)",Energy,,Regulation Special Interest,,Government Management,-6.710555570879221,-2.382010005240694,-0.342,-0.087,0.181,0.156
RH1040544,104,House,544,1995-07-24,,325,77,"(HOUSE PASSED H.R. 70, TO PERMIT EXPORTS OF CERTAIN DOMESTICALLY PRODUCED CRUDE OIL.)",Energy,,Regulation Special Interest,,Government Management,-7.584263890281718,-3.491896417260012,-0.426,-0.261,-0.139,-0.106
RH1040545,104,House,545,1995-07-24,,183,234,"H.R.2002 BY WOLF (R-VA) -- DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE LATOURETTE AMENDMENT THAT SOUGHT TO TRANSFER $6 MILLION FROM THE OFFICE OF THE SECRETARY TO THE COAST GUARD OPERATIONS EXPENSES ACCOUNT.)",Shipping/Maritime,,Budget Special Interest,,Government Management,-2.583574245646856,-0.4388490149608577,-0.411,0.623,0.088,0.197
RH1040546,104,House,546,1995-07-24,,122,295,(HOUSE REJECTED THE FOGLIETTA AMENDMENT THAT SOUGHT TO INCREASE THE APPROPRIATION FOR MASS TRANSIT OPERATING ASSISTANCE GRANTS BY $135 MILLION FROM THE AIRPORT AND AIRWAY TRUST FUND FACILITIES AND EQUIPMENT ACCOUNT.),Public Works,,Budget Special Interest,,Government Management,-1.4630120761871395,-0.41932095680084086,0.252,-0.788,0.107,0.423
RH1040547,104,House,547,1995-07-24,,114,302,(HOUSE REJECTED THE SMITH OF MICHIGAN AMENDMENT THAT SOUGHT TO STRIKE $666 MILLION IN DISCRETIONARY MASS TRANSIT GRANTS FOR 30 NEW FIXED GUIDEWAYS SYSTEMS.),Public Works,,Budget Special Interest,,Government Management,-233.27522459653068,103.37947494545615,0.445,-0.428,-0.121,-0.003
RH1040548,104,House,548,1995-07-24,,101,313,(HOUSE REJECTED THE SMITH OF MICHIGAN AMENDMENT THAT SOUGHT TO STRIKE $15 MILLION IN APPROPRIATIONS FOR THE NEXT GENERATION HIGH SPEED RAIL PROGRAM.),,Public Works,Budget Special Interest,,Government Management,-12.093155895687918,5.575807985825889,0.481,-0.241,-0.138,-0.066
RH1040549,104,House,549,1995-07-24,,144,270,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO REDUCE THE APPROPRIATION FOR THE TRANSPORTATION DEPARTMENT TO PERFORM CERTAIN ICC RAIL AND MOTOR CARRIER FUNCTIONS AFTER THE ICC IS TERMINATED.),Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,54.62367518100582,-21.255362295049252,0.387,-0.116,-0.085,0.009
RH1040550,104,House,550,1995-07-25,,179,245,H.R.1943 BY BILBRAY (R-CA) -- SAN DIEGO COASTAL CORRECTIONS ACT OF 1995 (HOUSE REJECTED THE MINETA MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON TRANSPORTATION WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT THAT PROVIDES THAT CHEMICALLY ENHANCED PRIMARY TREATMENT RESULT IN THE REMOVAL OF NOT LESS THAN 58 PERCENT OF THE BIOLOGICAL OXYGEN DEMAND ON AN ANNUAL AVERAGE AND NOT LESS THAN 80 PERCENT OF THE TOTAL SUSPENDED SOLIDS ON A MONTHLY AVERAGE.),Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-64.73276257875756,-5.712483106930665,-0.088,-0.016,0.291,0.026
RH1040551,104,House,551,1995-07-25,,269,156,"(HOUSE PASSED H.R. 1943, TO AMEND THE FEDERAL WATER POLLUTION CONTROL ACT TO DEEM CERTAIN MUNICIPAL WASTEWATER TREATMENT FACILITIES DISCHARGING INTO OCEAN WATERS AS THE EQUIVALENT OF SECONDARY TREATMENT FACILITIES.)",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-9.07439958889326,-1.5692015325784945,-0.164,-0.081,-0.182,-0.116
RH1040552,104,House,552,1995-07-25,,261,161,"S.395  BY MURKOWSKI (R-AK) -- ALASKA PIPELINE AMENDMENT ACT OF 1995 (HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO INSTRUCT HOUSE CONFEREES TO INSIST UPON THE PROVISIONS OF THE HOUSE AMENDMENTS WHICH STRIKE TITLE III, REFERRING TO THE OUTER CONTINENTAL SHELF DEEP WATER ROYALTY RELIEF ACT.)",Energy,,Regulation Special Interest,,Government Management,-1.3290787276661842,0.29373752087171245,-0.095,0.42,0.091,0.396
RH1040553,104,House,553,1995-07-25,,201,224,"H.R.2002 BY WOLF (R-VA) -- DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE WOLF AMENDMENT THAT SOUGHT TO INSERT LANGUAGE THAT STATES THAT THE REPEAL OF SUBSECTION (B) OF SECTION 5333 OF TITLE 49, UNITED STATES CODE, SHALL NOT ABROGATE ANY RIGHTS OF MASS TRANSIT EMPLOYEES TO BARGAIN COLLECTIVELY OR OTHERWISE NEGOTIATE OR DISCUSS TERMS AND CONDITIONS OF EMPLOYMENT UNDER ANY OTHER STATE OR FEDERAL LAW.)",Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,-9.698791919016598,1.064891543433116,0.007,0.997,-0.218,-0.13
RH1040554,104,House,554,1995-07-25,,234,186,"(HOUSE AGREED TO THE COLEMAN AMENDMENT THAT STRIKES LANGUAGE REPEALING SECTION 13(C) OF THE FEDERAL TRANSIT ACT, WHICH GUARANTEES COLLECTIVE BARGAINING AND OTHER LABOR PROTECTIONS FOR TRANSIT EMPLOYEES.)",Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,-24.656754926906032,4.538483503816623,0.153,0.766,0.243,0.057
RH1040555,104,House,555,1995-07-25,,5,416,(HOUSE REJECTED THE ANDREWS AMENDMENT THAT SOUGHT TO REDUCE BY $37 MILLION THE CEILING ON OBLIGATIONS FOR GRANTS-IN-AID FOR AIRPORTS.),Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040556,104,House,556,1995-07-25,,281,139,(HOUSE REJECTED AN APPEAL OF THE RULING OF THE CHAIR THAT SUSTAINED THE POINT OF ORDER AGAINST AN ORTON AMENDMENT THAT SOUGHT TO INSERT LINE ITEM VETO LANGUAGE IN THE BILL.),Budget resolution ,,Budget Special Interest,,Government Management,4.462537333390023,0.9687622386662699,0.007,1.0,-0.152,0.197
RH1040557,104,House,557,1995-07-25,,361,62,"(HOUSE PASSED H.R. 2002, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)",,,Budget Special Interest,,Government Management,-3.7164229747530535,-2.109584829341402,-0.541,-0.099,-0.16,-0.249
RH1040558,104,House,558,1995-07-25,,185,232,"H.R.2076 BY ROGERS (R-KY) -- DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF JUSTICE APPROPRIATIONS ACT, 1996 DEPARTMENT OF COMMERCE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 THE JUDICIARY APPROPRIATIONS ACT, 1996 DEPARTMENT OF STATE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 PRISON LITIGATION REFORM ACT OF 1995 (HOUSE REJECTED THE MOLLOHAN AMENDMENT THAT SOUGHT TO STRIKE $2 BILLION IN FUNDING FOR LAW ENFORCEMENT BLOCK GRANTS AND REPLACE IT WITH $1.767 BILLION FOR PUBLIC SAFETY AND COMMUNITY POLICING GRANTS AND $233 MILLION FOR OTHER CRIME PREVENTION PROGRAMS AUTHORIZED BY THE CRIME CONTROL ACT OF 1994.)",Public Safety,,Budget Special Interest,,Government Management,-131.44734669225997,-4.310762440844579,-0.033,0.027,0.25,0.011
RH1040559,104,House,559,1995-07-26,,171,256,(HOUSE REJECTED THE MOLLOHAN AMENDMENT THAT SOUGHT TO INCREASE BY $30 MILLION FUNDING FOR THE BYRNE PROGRAM AND OFFSET THIS INCREASE BY REDUCING FUNDING FOR THE STATE CRIMINAL ALIEN ASSISTANCE PROGRAM.),Public Safety,,Budget Special Interest,,Government Management,5.308903285809784,0.4588007681332118,0.101,0.995,0.123,-0.134
RH1040560,104,House,560,1995-07-26,,105,321,(HOUSE REJECTED THE SCOTT AMENDMENT THAT SOUGHT TO INCREASE BY $300 MILLION LOCAL LAW ENFORCEMENT BLOCK GRANTS AND OFFSET THIS INCREASE BY REDUCING TRUTH IN SENTENCING GRANT FUNDING.),,,Budget Special Interest,,Government Management,-6.368936917113072,-2.2663611453425507,-0.394,0.243,0.185,0.168
RH1040561,104,House,561,1995-07-26,,146,281,(HOUSE REJECTED THE NORTON AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS USE OF FUNDS TO PERFORM ABORTIONS IN THE FEDERAL PRISON SYSTEM UNLESS THE LIFE OF THE MOTHER WOULD BE ENDANGERED OR IN THE CASE OF RAPE.),Abortion/Care of deformed newborns,,Budget Special Interest,,Government Management,-2.0280447775377253,-0.37603765676889583,-0.037,-0.301,0.189,0.539
RH1040562,104,House,562,1995-07-26,,128,296,(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO EARMARK $200 MILLION OF THE LOCAL LAW ENFORCEMENT BLOCK GRANT FUNDING FOR CRIME PREVENTION AND MODEL GRANTS PROGRAMS.),,,Budget Special Interest,Domestic Social Policy,Government Management,-5.150818217497312,-1.443038919509215,-0.292,0.061,0.293,0.329
RH1040563,104,House,563,1995-07-26,,84,321,(HOUSE REJECTED THE HASTINGS OF FLORIDA AMENDMENT THAT SOUGHT TO INCREASE BY $37.5 MILLION FUNDS FOR THE EQUAL EMPLOYMENT OPPORTUNITY COMMISSION AND OFFSET THIS INCREASE BY REDUCING FUNDING FOR SALARIES AND EXPENSES IN FEDERAL PRISONS.),Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-8.84316787457204,-3.62683703268627,-0.441,0.273,0.211,0.138
RH1040564,104,House,564,1995-07-26,,197,230,(HOUSE REJECTED THE ALLARD AMENDMENT THAT SOUGHT TO ELIMINATE $5 MILLION IN FUNDS FOR THE TECHNOLOGY ADMINISTRATION.),,,Budget Special Interest,,Government Management,29.689574039558455,-4.480815254012885,0.152,0.032,-0.154,0.03
RH1040565,104,House,565,1995-07-26,,115,310,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO ELIMINATE FUNDING FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION.),,,Budget Special Interest,,Government Management,3.726246523624066,-1.610414883784258,0.393,-0.146,-0.163,0.253
RH1040566,104,House,566,1995-07-26,,205,223,(HOUSE REJECTED THE MOLLOHAN AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE BARRING ANY NEW FUNDS FROM SUPPORTING THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY (NIST) ADVANCED TECHNOLOGY PROGRAM AND PROHIBIT USE OF FUNDS FOR ANYTHING OTHER THAN CONTINUATION GRANTS.),Science and Technology,,Budget Special Interest,,Government Management,16.588366257295757,-0.8241296956712096,0.092,0.702,0.261,-0.091
RH1040567,104,House,567,1995-07-26,,188,234,"(HOUSE REJECTED THE ENGEL AMENDMENT THAT SOUGHT TO INCREASE PUBLIC BROADCASTING FACILITIES, PLANNING AND CONSTRUCTION BY $2 MILLION AND OFFSET THAT INCREASE BY DECREASING BY $2 MILLION PERIODIC CENSUSES AND PROGRAMS.)",,,Budget Special Interest,,Government Management,-18.114932457363526,-0.2562877692480954,0.041,-0.999,0.166,0.053
RH1040568,104,House,568,1995-07-26,,285,139,"(HOUSE AGREED TO THE SMITH OF NEW JERSEY AMENDMENT TO THE SKAGGS AMENDMENT THAT PROHIBITS USE OF FUNDS FOR THE ""USIA TELEVISION MARTI PROGRAM"" WHEN IT IS KNOWN THAT SUCH FUNDS WOULD BE INCONSISTENT WITH THE APPLICABLE PROVISION OF THE MARCH 1995 OFFICE OF CUBA BROADCASTING REINVENTING PLAN OF THE USIA.)",Communists/Communism/Unamerican Activities,,Budget Special Interest,Foreign Policy Budget,Government Management,-4.428132491695507,-0.9088531924252595,-0.009,-0.869,-0.147,-0.192
RH1040569,104,House,569,1995-07-26,,150,277,(HOUSE REJECTED THE SERRANO AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR THE ADVISORY BOARD FOR CUBA BROADCASTING.),Communists/Communism/Unamerican Activities,,Budget Special Interest,Foreign Policy Budget,Government Management,139.77234531610307,29.55973720701385,-0.212,-0.072,0.145,-0.006
RH1040570,104,House,570,1995-07-26,,368,57,(HOUSE AGREED TO THE MEYERS OF KANSAS AMENDMENT THAT TRANSFERS $4.4 MILLION IN FUNDS FROM ADMINISTRATIVE EXPENSES TO THE SMALL BUSINESS ADMINISTRATION'S BUSINESS LOANS PROGRAM TO THE SALARIES AND EXPENSE ACCOUNT.),,,Budget Special Interest,,Government Management,-8.175013830822476,5.072782648444829,0.553,0.552,0.147,0.104
RH1040571,104,House,571,1995-07-26,,272,152,"(HOUSE PASSED H.R. 2076, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)",,,Budget Special Interest,Foreign Policy Budget,Government Management,-14.92997305220925,-3.5611739097992907,-0.226,-0.187,-0.111,-0.043
RH1040572,104,House,572,1995-07-27,,230,189,"H.RES.201  BY QUILLEN (R-TN) -- PROCEDURAL RESOLUTION - H.R. 2099 (HOUSE PASSED H.RES. 201, THE RULE UNDER WHICH H.R. 2099 WAS CONSIDERED.)",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,12.567015466479768,0.07996910826535839,-0.007,-0.008,-0.352,0.162
RH1040573,104,House,573,1995-07-27,,126,299,"H.R.2099 BY LEWIS, JERRY (R-CA) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO REDUCE NASA'S HUMAN SPACE FLIGHT ACCOUNT BY $1.6 BILLION; AND INCREASE VA MEDICAL CARE BY $230 MILLION, NASA SPACE, AERONAUTICS, AND TECHNOLOGY RESEARCH AND DEVELOPMENT BY $400 MILLION, ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING BY $200 MILLION AND THE ACCOUNT FOR SPECIAL NEEDS HOUSING FOR THE ELDERLY, DISABLED, AND PERSONS WITH AIDS BY $200 MILLION.)",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-1.6885249769730577,-0.5313114278323139,0.123,-0.739,0.087,0.298
RH1040574,104,House,574,1995-07-27,,187,237,"(HOUSE REJECTED THE STOKES AMENDMENT THAT SOUGHT TO PERMIT THE SECRETARY OF HUD TO REALLOCATE FUNDS FOR HOUSING VOUCHER ASSISTANCE TO PUBLIC HOUSING MODERNIZATION, DRUG ELIMINATION GRANTS, AND SECTION 8 INCREMENTAL ASSISTANCE IF AUTHORIZING LEGISLATION FOR THE VOUCHER PROGRAM WAS NOT ENACTED BY DECEMBER 31, 1995.)",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-9.602037247694799,-0.3502240972464279,-0.11,0.706,0.342,0.206
RH1040575,104,House,575,1995-07-27,,177,248,"(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO TRANSFER THE $320 MILLION APPROPRIATION FOR FEMA DISASTER TO THE ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING ACCOUNT, AND EXEMPT ELDERLY AND DISABLED RECIPIENTS FROM RENT INCREASES.)",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-8.196508170430247,-0.6887251111785138,-0.136,0.426,0.231,0.163
RH1040576,104,House,576,1995-07-27,,158,265,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO INCREASE THE APPROPRIATION FOR ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING BY $331.16 MILLION, AND STRIKE LANGUAGE THAT RAISES THE PERCENTAGE OF FAMILY INCOME USED TO CALCULATE CONTRIBUTION REQUIREMENTS AND ASSISTANCE PAYMENTS FOR SECTION 8 RENTAL ASSISTANCE.)",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-3.3494731305286987,-0.4651894100108004,-0.115,-0.08,0.172,0.297
RH1040577,104,House,577,1995-07-27,,76,348,"(HOUSE REJECTED THE KLUG AMENDMENT THAT SOUGHT TO-WAIVE THE SECTION 8 ""TAKE ONE, TAKE ALL"" PROVISION FOR THE SOMMERSET CIRCLE HOUSING COMPLEX IN MADISON, WISCONSIN.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,Regulation Special Interest,Government Management,-0.43753632185035946,-1.0090261517322587,-0.72,-0.694,0.032,0.423
RH1040578,104,House,578,1995-07-27,,184,239,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO REDUCE THE HUD MANAGEMENT AND ADMINISTRATION SALARIES AND EXPENSES APPROPRIATION BY $112.8 MILLION.),,,Budget Special Interest,,Government Management,-10.710524545295257,2.0806311363238144,0.25,-0.597,-0.15,-0.081
RH1040579,104,House,579,1995-07-27,,185,235,"(HOUSE REJECTED THE STOKES AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE DIRECTING LOCAL HOUSING AUTHORITIES TO DELAY ISSUING NEW VOUCHERS OR CERTIFICATES FOR SECTION 8 INCREMENTAL ASSISTANCE UNTIL OCTOBER 1, 1996, AND TO SLOW THE RATE AT WHICH PUBLIC HOUSING PROJECTS ARE DEVELOPED DURING FISCAL YEAR 1996.)",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-144.59208136148598,-6.180459498543897,-0.043,0.037,0.25,0.01
RH1040580,104,House,580,1995-07-27,,160,260,"(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO INCREASE FUNDING FOR HOMELESS ASSISTANCE GRANTS BY $184 MILLION AND FUNDING FOR FEMA EMERGENCY MANAGEMENT PLANNING AND ASSISTANCE BY $30 MILLION, AND REDUCE FEMA DISASTER RELIEF FUNDING BY $235 MILLION.)",Welfare,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-5.623912998811389,-0.7863565158431034,-0.132,-0.044,0.176,0.181
RH1040581,104,House,581,1995-07-27,,157,266,"(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS HUD FROM ISSUING OR ENFORCING ANY REQUIREMENT OR REGULATION RELATING TO THE APPLICATION OF THE FAIR HOUSING ACT TO THE BUSINESS OF, OR ANY ACTIVITY PERTAINING TO, PROPERTY INSURANCE.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,Regulation Special Interest,Government Management,-6.364471531057877,-1.0402204841992795,-0.264,0.64,0.263,0.239
RH1040582,104,House,582,1995-07-28,,192,222,(HOUSE REJECTED THE KAPTUR AMENDMENT THAT SOUGHT TO TRANSFER $234 MILLION FROM THE FEMA DISASTER RELIEF ACCOUNT TO THE ACCOUNT FOR MODERNIZATION OF EXISTING PUBLIC HOUSING PROJECTS.),,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-44.34157161752237,0.6287820026453131,0.014,0.008,0.138,0.018
RH1040583,104,House,583,1995-07-28,,175,242,(HOUSE REJECTED THE DEFAZIO AMENDENT THAT SOUGHT TO INCREASE THE VETERANS HEALTH ADMINISTRATION MEDICAL CARE APPROPRIATION BY $12 MILLION AND REDUCE THE APPROPRIATION FOR THE SELECTIVE SERVICE SYSTEM BY $16.9 MILLION.),Military Pensions/Veterans Benefits,Selective Service (The Draft),Budget Special Interest,,Government Management,-2.0740321874592156,-0.4844557630999583,-0.614,0.789,0.123,0.343
RH1040584,104,House,584,1995-07-28,,132,288,(HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO STRIKE THE $390 MILLION APPROPRIATION FOR FUNDING THE SPACE STATION.),Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-1.0754782911184908,-0.524848693988483,0.055,-0.584,0.045,0.242
RH1040585,104,House,585,1995-07-28,,213,206,"(HOUSE AGREED TO THE STOKES AMENDMENT THAT STRIKES LANGUAGE THAT PROHIBITS OR LIMITS THE ENVIRONMENTAL PROTECTION AGENCY'S ABILITY TO PROMULGATE, ENFORCE, IMPLEMENT, OR TAKE CERTAIN ACTIONS AUTHORIZED UNDER ENVIRONMENTAL LAWS, INCLUDING THE CLEAN AIR ACT, CLEAN WATER ACT, AND FOOD SAFETY LAWS.)",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-1.8313790530390963,0.15305136412930667,0.059,0.045,0.253,0.799
RH1040586,104,House,586,1995-07-28,,258,148,(HOUSE AGREED TO THE ARMEY MOTION THAT THE COMMITTEE OF THE WHOLE RISE.),Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-30.942705411358,-5.880483787682958,-0.201,0.339,-0.214,-0.04
