date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0460208,46,House,208,1880-03-24,,5,126,THAT WHEN THE HOUSE ADJOURNS IT ADJOURN TO MEET ON FRIDAY. NEXT.,,,Internal Organization,,Miscellaneous Policy,-4.796225137844413,-3.1943729667166956,-0.484,-0.873,0.238,0.287,0.0,0.962,-16.716874
2017-01-11 04:33:22,RH0460209,46,House,209,1880-03-24,,69,70,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,12.638418963448403,0.15150276737585378,0.065,0.973,0.118,-0.054,0.609,0.806,-62.718678
2017-01-11 04:33:22,RH0460210,46,House,210,1880-03-24,,46,66,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING THE AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.9363315928496592,0.3541880157257725,-0.374,-0.37,0.153,-0.457,0.674,0.866,-37.354705
2017-01-11 04:33:22,RH0460211,46,House,211,1880-03-24,,68,73,"TO ADJOURN, MOTION MADE DURING DEBATE ON RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.6787844652457171,0.07539988735310867,-0.033,0.02,0.155,-0.534,0.765,0.887,-34.165415
2017-01-11 04:33:22,RH0460212,46,House,212,1880-03-24,,74,80,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.864476838608635,0.15509245224694984,-0.11,-0.05,0.147,-0.456,0.784,0.896,-41.239203
2017-01-11 04:33:22,RH0460213,46,House,213,1880-03-24,,72,80,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,2.0111444043915774,0.2515267834016461,-0.137,-0.024,0.153,-0.44,0.75,0.882,-41.022718
2017-01-11 04:33:22,RH0460214,46,House,214,1880-03-24,,71,76,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,2.108634519855004,0.2582198737543262,-0.315,-0.406,0.175,-0.48,0.789,0.898,-39.044999
2017-01-11 04:33:22,RH0460215,46,House,215,1880-03-24,,79,76,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,2.0470339608480037,0.16299154668832128,-0.34,-0.533,0.189,-0.534,0.789,0.897,-42.857615
2017-01-11 04:33:22,RH0460216,46,House,216,1880-03-25,,143,101,"TO PASS PART 1 OF THE RESOLUTION AMENDING THE JOURNAL, WHICH DISCHARGES THE COMMITTEE ON THE REVISION OF LAWS FROM FURTHER CONSIDERATION OF H.R. 5267.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,4.44577098354834,1.1095870204757936,-0.275,-0.113,-0.319,0.415,0.792,0.914,-48.447242
2017-01-11 04:33:22,RH0460217,46,House,217,1880-03-25,,142,90,"TO PASS PART 2 OF A RESOLUTION AMENDING THE JOURNAL, WHICH REFERS H.R. 5265 TO THE COMMITTEE ON WAYS AND MEANS.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,4.455096838953152,1.2824392453638518,-0.302,-0.063,-0.617,0.801,0.767,0.909,-42.962048
2017-01-11 04:33:22,RH0460218,46,House,218,1880-03-25,,140,82,TO ADOPT A PREAMBLE FOR THE RESOLUTION AMENDING THE JOURNAL.,Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,3.945648321898177,1.195422738178944,-0.305,-0.008,-0.483,0.708,0.793,0.923,-40.994053
2017-01-11 04:33:22,RH0460219,46,House,219,1880-03-26,,121,82,"TO DISPENSE WITH THE MORNING HOUR, MOTION ALLOWING THE HOUSE TO PROCEED TO THE CONSIDERATION OF H.R. 3035, (21 STAT. 133) A CONSULAR AND DIPLOMATIC APPROPRIATION BILL FOR FISCAL 1880.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.699639103362029,0.2013335001247673,-0.647,0.654,0.03,0.248,0.049,0.616,-127.199159
2017-01-11 04:33:22,RH0460220,46,House,220,1880-03-29,,56,73,THAT WHEN THE HOUSE ADJOURNS TODAY (FRIDAY) IT ADJOURN TO MEET ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,3.0253112407941685,-1.194009565790942,0.593,0.6,-0.034,0.065,0.107,0.612,-87.311888
2017-01-11 04:33:22,RH0460221,46,House,221,1880-03-29,,122,75,"TO AMEND A MOTION TO REFER H.R. 5432 TO THE COMMITTEE ON JUDICIARY, BY PROVIDING THAT THE BILL BE REFERRED TO THE COMMITTEE ON WAR CLAIMS. H.R. 5432 IS A BILL AUTHORIZING THE TRANSFER OF THE CLAIMS OF GEORGE D. MOORE FROM THE TREASURY DEPARTMENT TO THE CURT OF CLAIMS.",,,Budget Special Interest,,Government Management,37.50630958952485,10.915880257678404,-0.298,-0.261,-0.214,0.033,0.64,0.863,-59.126513
2017-01-11 04:33:22,RH0460222,46,House,222,1880-03-30,,191,16,"TO PASS H.R. 3035, (21 STAT. 133, 5/14/80), THE CONSULAR AND DIPLOMATIC APPROPRIATION BILL FOR FISCAL 1880.",,,Foreign Policy Budget,,Foreign and Defense Policy,5.645427877858815,3.4105753085474064,-0.585,0.108,-0.245,0.251,0.125,0.932,-38.95118
2017-01-11 04:33:22,RH0460223,46,House,223,1880-04-01,,43,151,"TO TABLE A RESOLUTION PROVIDING 5,000 COPIES OF THE MAJORITY AND MINORITY REPORTS OF THE SELECT COMMITTEE TO INQUIRE INTO THE CAUSES OF THE DEPRESSION OF THE INDUSTRIES OF THE COUNTRY, AND ESPECIALLY ON THE QUESTION OF CHINESE IMMIGRA- TION, FOR THE USE F THE HOUSE.",Minorities (non-black),,Government Organization,Budget Special Interest,Government Management,10.582909784755566,-4.537283990225339,0.51,0.86,-0.172,0.094,0.07,0.794,-76.869396
2017-01-11 04:33:22,RH0460224,46,House,224,1880-04-02,,94,85,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 4736, (21 STAT 71, 4/7/80) A BILL TO PROVIDE FOR DEFICIENCIES IN APPROPRIATIONS FOR TRANSPORTATION OF THE MAIL; THE SENATE AMENDMENTS TO IN- CREASE FROM *970,000 TO 1,100,000 THE APPROPRIATION FOR THE DEFICIENCY, ELMINATE THE REDUCTION OF INCREASES ABOVE ORIG- INAL CONTRACT AT THE RATE OF MORE THAN $2,500 TO ORIGNAL CONTRACT PRICE, ADD THAT THE POSTMASTER SHALL NOT HAVE POWER TO EXPEDITE SERVICE UNDER ANY CONTRACT TO A RATE OF PAY NOT EXCEEDING 50% UPON ORIGINAL CON...",,,Budget Special Interest,,Government Management,29.808213696060186,4.27290350656662,-0.11,0.994,-0.067,0.013,0.318,0.676,-107.780445
2017-01-11 04:33:22,RH0460225,46,House,225,1880-04-02,,79,65,THAT WHEN THE HOUSE ADJOURN TODAY (FRIDAY) IT BE TO MEET ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,2.414059097513505,1.1075756139649666,-0.738,-0.674,-0.048,0.115,0.138,0.611,-95.564904
2017-01-11 04:33:22,RH0460226,46,House,226,1880-04-05,,88,120,TO SUSPEND RULES AND ADOPT A RESOLUTION PROVIDING FOR CURRENCY TO BE ISSUED ONLY BY THE GOVERNMENT.,U.S. Currency,,Budget General Interest,,Government Management,1.4775123608030836,0.32769958897572116,-0.169,0.078,0.152,-0.595,0.75,0.894,-58.572473
2017-01-11 04:33:22,RH0460227,46,House,227,1880-04-05,,112,80,"TO SUSPEND RULES, TO DISCHARGE COMMITTEE ON WAYS AND MEANS FROM FURTHER CONSIDERATION, AND TO PASS H.R. 5265, A BILL REVISING AND AMENDING TITLE 33 OF THE REVISED STATUTES OF THE UNITED STATES.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.4778161256798934,-0.07012287413655818,0.017,-0.045,0.139,-0.544,0.737,0.891,-55.492392
2017-01-11 04:33:22,RH0460228,46,House,228,1880-04-13,,118,98,"TO AMEND H.R. 5523, (21 STAT. 110, 5/4/80), THE ARMY-APPRO- PRIATIONS BILL FOR FISCAL 1880, BY ALLOWING NO PORTION OF THE ARMY TO BE USED AS A POLICE FORCE TO KEEP PEACE AT THE ELECTION POLLS WITHIN ANY STATE.",Voting Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,-31.155899575117267,0.7938974893779317,0.025,0.015,0.738,0.137,0.99,0.995,-2.39461
2017-01-11 04:33:22,RH0460229,46,House,229,1880-04-13,,119,96,"TO PASS H.R. 5523, THE ARMY APPROPRIATIONS BILL FOR FISCAL 1880.",,,Defense Policy Budget,,Foreign and Defense Policy,9.737619442962618,-0.028450041511074886,0.105,0.994,0.463,-0.275,0.99,0.995,-8.017211
2017-01-11 04:33:22,RH0460230,46,House,230,1880-04-13,,53,100,"TO ADJOURN, MOTION PREVENTING ACTION ON A MOTION FOR RECESS UNTIL 7 PM.",,,Internal Organization,,Miscellaneous Policy,-4.285319717034715,-1.3398255773627772,-0.08,-0.997,0.143,0.193,0.34,0.771,-65.096447
2017-01-11 04:33:22,RH0460231,46,House,231,1880-04-16,,158,51,"TO PASS H.R. 5628, (21 STAT. 290, 6/16/80), A BILL RELATING TO MACHINISTS IN THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.04322301584896,1.828762530946391,-0.249,0.822,-0.151,0.216,0.137,0.789,-81.81108
2017-01-11 04:33:22,RH0460232,46,House,232,1880-04-16,,71,84,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.3555507627639307,-0.26644319831862195,-0.26,0.086,0.045,0.192,0.225,0.645,-97.364661
2017-01-11 04:33:22,RH0460233,46,House,233,1880-04-17,,84,104,"TO AMEND H.R. 4212, (21 STAT. 114, 5/11/80), THE INDIAN DEPARTMENT APPROPRIATIONS BILL FOR FISCAL 1880, BY INCREAS- THE SIOUX CLOTHING APPROPRIATION FROM $130,000 TO $150,000.",,,Indian Affairs,Budget Special Interest,Government Management,27.735390152066856,-0.15026460984793313,-0.001,-0.178,-0.211,0.044,0.917,0.963,-26.881347
2017-01-11 04:33:22,RH0460234,46,House,234,1880-04-17,,113,65,"TO AMEND H.R. 4212, BY ELIMINATING AN APPROPRIATION OF $10,000 FOR THE EXPENSES OF THE COMMISSION OF 10 CITIZENS SERVING WITHOUT COMPENSATION, APPOINTED BY THE PRESIDENT UNDER 4TH SECTION OF ACT OF APRIL 10, 1869.",,,Indian Affairs,Budget Special Interest,Government Management,4.337762440844579,-0.521223755915542,-0.1,-0.955,0.198,-0.264,0.738,0.904,-39.104663
2017-01-11 04:33:22,RH0460235,46,House,235,1880-04-17,,173,6,TO PASS H.R. 4212.,,,Indian Affairs,Budget Special Interest,Government Management,2.950178490026861,2.5146587004263585,-0.609,0.718,-0.177,0.347,0.167,0.972,-22.422417
2017-01-11 04:33:22,RH0460236,46,House,236,1880-04-19,,143,56,"TO SUSPEND THE RULES AND PASS S. 1160, 21 STAT. 77), A BILL PROVIDING FOR THE NEW YORK INTERNATIONAL EXHIBITION CELEBRATING THE 100TH ANNIVERSARY OF THE TREATY OF PEACE.",Science and Technology,,Government Organization,Budget Special Interest,Government Management,3.9108715339678115,1.5415444823235838,-0.51,-0.453,-0.284,0.42,0.482,0.854,-56.977313
2017-01-11 04:33:22,RH0460237,46,House,237,1880-04-19,,119,70,"TO SUSPEND THE RULES AND PASS A RESOLUTION ALLOWING THE HOUSE TO CONSIDER H.R. 3257, A BILL GRANTING PENSION TO MEXICAN WAR VETERANS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,5.783683254459439,-0.8617935197670235,0.172,0.133,0.221,-0.221,0.9,0.963,-25.554258
2017-01-11 04:33:22,RH0460238,46,House,238,1880-04-20,,121,8,"TO LIMIT DEBATE ON H.R. 4924, A DEFICIENCY APPROPRIATIONS BILL FOR FISCAL 1879, TO 5 MINUTES; NO QUORUM VOTING.",,,Budget Special Interest,,Government Management,8.610295371300518,-2.1027281028977667,0.129,-0.992,0.198,-0.133,0.125,0.946,-15.620913
2017-01-11 04:33:22,RH0460239,46,House,239,1880-04-20,,120,15,TO LIMIT DEBATE ON H.R. 4924 TO 5 MINUTES; NO QUORUM VOTING.,,,Budget Special Interest,,Government Management,-29.297674190622406,1.765386025537261,0.092,-0.93,0.309,0.061,0.667,0.963,-12.484306
2017-01-11 04:33:22,RH0460240,46,House,240,1880-04-20,,103,107,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MOTION MADE DURING DEBATE ON H.R. 4924.",,,Budget Special Interest,,Government Management,-2.065601162306943,-0.16752480929845553,-0.008,-0.151,0.075,0.21,0.476,0.743,-113.822581
2017-01-11 04:33:22,RH0460241,46,House,241,1880-04-21,,106,114,"MOTION MADE TO LIMIT DEBATE ON H.R. 4924 TO TWO HOURS IN- STEAD OF FIVE MINUTES, ONE HOUR TO EACH SIDE.",,,Budget Special Interest,,Government Management,-6.659300639596724,-0.3900036417966981,0.091,-0.996,-0.289,-0.251,0.925,0.964,-30.355183
2017-01-11 04:33:22,RH0460242,46,House,242,1880-04-21,,102,108,TO LIMIT DEBATE ON H.R. 4924 TO ONE HOUR AND FIFTY MINUTES INSTEAD OF FIVE MINUTES.,,,Budget Special Interest,,Government Management,-17.91531154430119,-1.7888177427339866,-0.073,-0.481,-0.254,-0.082,0.922,0.962,-28.619467
2017-01-11 04:33:22,RH0460243,46,House,243,1880-04-21,,97,99,TO LIMIT DEBATE ON H.R. 4924 TO ONE HOUR AND FORTY MINUTES INSTEAD OF FIVE MINUTES.,,,Budget Special Interest,,Government Management,-11.98869442811791,-0.7257173607029477,-0.025,-0.426,-0.313,-0.151,0.959,0.98,-14.533742
2017-01-11 04:33:22,RH0460244,46,House,244,1880-04-22,,119,105,TO REFER A POETICAL ADDRESS OF HON. S.W. DOWNEY TO THE COMMITTEE ON RULES WITH INSTRUCTIONS TO REPORT AS TO WHETHER IT SHOULD BECOME A PART OF THE PERMANENT RECORD.,,,Internal Organization,,Government Management,-0.8476087528087111,-0.03253850243808476,-0.423,0.326,0.034,0.232,0.267,0.656,-142.833745
2017-01-11 04:33:22,RH0460245,46,House,245,1880-04-22,,208,1,"TO PASS H.R. 5626, (21 STAT. 82, 5/3/80), THE NAVY APPROPRI- ATIONS BILL FOR FISCAL 1880.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460246,46,House,246,1880-04-26,,117,28,"TO PASS H.R. 5896, (21 STAT. 155, 6/4/80), THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL 1880.",,,D. C.,Budget Special Interest,Government Management,1.34658274245048,0.9037901075595303,0.041,0.959,-0.122,0.524,0.286,0.862,-47.685062
2017-01-11 04:33:22,RH0460247,46,House,247,1880-04-27,,161,43,"TO PASS H.R. 5896, THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL 1880.",,,D. C.,Budget Special Interest,Government Management,2.0923324714662086,1.1150831178665521,-0.25,0.592,-0.123,0.34,0.233,0.838,-73.583789
2017-01-11 04:33:22,RH0460248,46,House,248,1880-04-30,,63,66,"TO PASS H.R. 2798, A BILL FOR THE RELIEF OF L. MADISON DAY.",,,Budget Special Interest,,Government Management,-26.669206117785194,-1.733167603773823,-0.066,0.027,-0.083,-0.018,0.571,0.791,-67.835009
2017-01-11 04:33:22,RH0460249,46,House,249,1880-05-01,,76,99,"TO DISCHARGE THE COMMITTEE ON MILITARY AFFAIRS FROM FURTHER CONSIDERATION OF H.R. 1939, A BILL FOR THE RELIEF OF LIEUT. FRANK P. GROSS, AND TO REFER IT TO THE COMMITTEE ON CLAIMS, WITHOUT INSTRUCTIONS.",,,Budget Special Interest,,Government Management,9.95552035603674,1.6650198638544615,-0.067,0.998,0.105,-0.061,0.5,0.783,-86.47246
2017-01-11 04:33:22,RH0460250,46,House,250,1880-05-01,,59,102,"TO AMEND H.R. 4812, (21 STAT. 145, 5/28/80), A BILL AMENDING THE INTERNAL REVENUE LAWS, BY PROVIDING FOR AN INTEREST OF 5% PER ANNUM TO ACCRUE ON NON-PAYED TAXES ON DISTILLED SPIRITS, ONE YEAR FROM THE DATE OF THE ORIGINAL WAREHOUSE BOND UNTIL THE TAX SHLL BE PAID.",Tax rates,,Budget Special Interest,,Government Management,-6.0946339670647856,1.0280750877093738,0.191,-0.136,-0.098,-0.093,0.424,0.789,-76.644468
2017-01-11 04:33:22,RH0460251,46,House,251,1880-05-04,,86,127,"TO AMEND H.R. 4812, BY ELIMINATING A SECTION WHICH PROVIDES FOR RELEASING THE TAX UPON THE EVAPORATION OR LEAKAGE OF SPIRTS IN BOND.",Tax rates,,Budget Special Interest,,Government Management,-14.98068777384576,2.944959508973744,0.261,-0.965,-0.158,-0.061,0.57,0.826,-84.475463
2017-01-11 04:33:22,RH0460252,46,House,252,1880-05-04,,134,67,TO PASS H.R. 4812.,Tax rates,,Budget Special Interest,,Government Management,-7.169855274123272,1.986090503750159,0.342,-0.466,0.15,0.121,0.373,0.791,-81.445347
2017-01-11 04:33:22,RH0460253,46,House,253,1880-05-06,,112,66,"TO AMEND H.R. 6036, (21 STAT. 177, 6/11/80), THE POST OFFICE APPROPRIATIONS BILL FOR FISCAL 1880, BY PROVIDING $9,490,000 FOR TRANSPORTATION ON RAILROAD ROUTES INSTEAD OF $9,500,000.",,,Budget Special Interest,,Government Management,3.735871958622126,0.9925282560827557,0.002,1.0,-0.135,0.209,0.318,0.747,-73.57986
2017-01-11 04:33:22,RH0460254,46,House,254,1880-05-07,,199,2,"TO PASS H.R. 6036, (21 STAT 177, 6/11/80), THE POST OFFICE APPROPRIATIONS BILL FOR FISCAL 1880.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460255,46,House,255,1880-05-07,,80,84,"TO PASS H.R. 2798, A BILL FOR THE RELIEF OF L. MADISON DAY.",,,Budget Special Interest,,Government Management,-34.70209952675663,-3.0324435451037695,-0.116,0.993,-0.096,-0.016,0.537,0.774,-86.340028
2017-01-11 04:33:22,RH0460256,46,House,256,1880-05-11,,75,114,"TO AMEND A SUBSTITUTE RESOLUTION WHICH ENTITLES YOCUM TO HIS SEAT IN THE HOUSE, BY STATING THAT HE IS NOT ENTITLED TO THE SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.243572755988519,-1.2798552880495087,-0.217,-0.142,0.233,0.257,0.72,0.889,-44.072854
2017-01-11 04:33:22,RH0460257,46,House,257,1880-05-11,,113,75,"TO AMEND A RESOLUTION REGARDING THE CURTIN VS. YOCUM CONTESTED ELECTION, BY ENTITLING YOCUM TO HIS SEAT IN THE 46TH CONGRESS AS A MEMBER FROM THE 20TH CONGRESSIONAL DISTRICT OF PENNSYLVANIA.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-6.51000626781016,-1.6227313977216657,-0.223,-0.171,-0.242,-0.215,0.733,0.894,-42.562689
2017-01-11 04:33:22,RH0460258,46,House,258,1880-05-14,,103,100,"TO AMEND H.R. 6185, (21 STAT. 210, 6/15/80), THE LEGISLA- TIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS BILL FOR FISCAL 1880, BY LIMITING THE SALARIES OF THE STOREKEEPER AND GAUGER AT THE DISTILLERIES THAT MEASURE LESS THAN 60 BUSHELS OF GRAIN A DAY TO $50A MONTH WHILE THE DISTILLIERY IS IN OPERATION, AND $35 A MONTH WHILE NOT IN OPERATION.",,,Budget Special Interest,,Government Management,8.792761704414689,0.775716927938592,-0.122,-0.297,0.225,-0.148,0.9,0.951,-30.133314
2017-01-11 04:33:22,RH0460259,46,House,259,1880-05-14,,108,99,"TO TABLE RECONSIDERATION OF PASSAGE OF AN AMENDMENT TO H.R. 6185, WHICH LIMITS SALARIES OF THE STOREKEEPER AND GAUGERS AT THE DISTILLERIES THAT MEASURE LESS THAN SIXTY BUSHELS OF GRAIN A DAY, TO $50 A MONTH WHILE DISTILLERY IS IN OPERATION, AND $35 A MONH WHILE NOT IN OPERATION.",,,Budget Special Interest,,Government Management,-29.836461233322506,-1.6973512127660277,-0.059,0.063,0.325,0.063,0.99,0.995,-8.707222
2017-01-11 04:33:22,RH0460260,46,House,260,1880-05-14,,189,12,TO PASS H.R. 6185.,,,Budget Special Interest,,Government Management,0.24098680226914326,1.0165749848622745,-0.38,0.925,-0.022,0.528,0.0,0.94,-40.576439
2017-01-11 04:33:22,RH0460261,46,House,261,1880-05-14,,133,75,"TO CONSIDER A HOUSE CONCURRENT RESOLUTION SETTING FINAL ADJOURNMENT FOR MAY 31, 1880, OVER OBJECTIONS.",,,Internal Organization,,Miscellaneous Policy,3.952753940177901,1.2284560463185294,-0.329,-0.072,-0.231,0.338,0.573,0.846,-57.790871
2017-01-11 04:33:22,RH0460262,46,House,262,1880-05-14,,90,116,TO RECOMMIT A RESOLUTION REGARDING FINAL ADJOURNMENT TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT A BILL TO PROVIDE FOR THE FREE IMPORTATION OF SALT AND PRINTING PAPER BEFORE THEY REPORT A RESOLUTION FOR FINAL ADJOURNMENT.,Tariffs,,Regulation Special Interest,,Government Management,1.8987469863452153,0.3663829875453395,-0.253,-0.114,0.152,-0.463,0.678,0.859,-67.081951
2017-01-11 04:33:22,RH0460263,46,House,263,1880-05-15,,126,85,"TO CONSIDER A RESOLUTION TO FIX A DAY FOR FINAL ADJOURNMENT OF BOTH HOUSES, OVER AN OBJECTION.",,,Internal Organization,,Miscellaneous Policy,1.6691166439044018,0.37519109822454333,-0.078,0.245,-0.129,0.447,0.541,0.815,-74.416564
2017-01-11 04:33:22,RH0460264,46,House,264,1880-05-15,,82,123,"TO TABLE A RESOLUTION SETTING FINAL ADJOURNMENT FOR MAY 31, 1880.",,,Internal Organization,,Miscellaneous Policy,1.923347497355615,0.5276033993653476,-0.24,0.066,0.141,-0.424,0.524,0.81,-75.763938
2017-01-11 04:33:22,RH0460265,46,House,265,1880-05-15,,122,93,"TO PASS A RESOLUTION SETTING FINAL ADJOURNMENT FOR MAY 31, 1880.",,,Internal Organization,,Miscellaneous Policy,1.6965470879747688,0.3730338568765938,-0.135,0.144,-0.132,0.45,0.581,0.819,-77.348898
2017-01-11 04:33:22,RH0460266,46,House,266,1880-05-17,,86,121,"TO SUSPEND RULES AND PASS H.R. 4567, A BILL PROVIDING FOR THE INCREASE OF THE METROPOLITAN POLICE FORCE OF THE DISTRICT OF COLUMBIA.",Public Safety,,D. C.,Budget Special Interest,Government Management,-59.12209549002982,-13.647081962706858,-0.23,-0.049,0.184,0.018,0.709,0.879,-60.196909
2017-01-11 04:33:22,RH0460267,46,House,267,1880-05-17,,182,51,"TO SUSPEND THE RULES AND PASS H.R. 6060, (21 STAT. 180, 6/- 14/80), A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR, COMPLETION AND PRESERVATION OF CERTAIN WORKS ON RIVERS AND HARBORS.",Public Works,,Budget Special Interest,,Government Management,43.37762440844578,33.071036540953926,-0.776,-0.59,-0.09,0.012,0.0,0.781,-122.228772
2017-01-11 04:33:22,RH0460268,46,House,268,1880-05-17,,161,35,TO PASS A RESOLUTION SUSPENDING THE RULES AND PROVIDING FOR SATURDAY AS A DAY FOR THE CONSIDERATION OF THE BILLS REPORTED FROM THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS.,,,Internal Organization,,Miscellaneous Policy,-223.63575250576494,150.91304019890865,0.678,-0.712,0.116,0.003,0.029,0.827,-88.18838
2017-01-11 04:33:22,RH0460269,46,House,269,1880-05-19,,219,0,"TO PASS H.R. 6207, (21 STAT. 292, 6/16/80), THE AGRICULTURAL DEPARTMENT APPROPRIATIONS BILL FOR FISCAL 1880.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0460270,46,House,270,1880-05-19,,108,99,TO RESOLVE INTO COMMITTEE OF WHOLE FOR CONSIDERATION OF REVENUE BILLS.,,,Internal Organization,,Miscellaneous Policy,4.3225422217538965,0.3585408176855176,-0.197,-0.493,0.142,-0.19,0.707,0.86,-71.623274
2017-01-11 04:33:22,RH0460271,46,House,271,1880-05-19,,95,100,"TO LAY ASIDE CONSIDERATION OF H.R. 4592, A BILL FACILITATING THE REFUNDING OF THE NATIONAL DEBT, IN ORDER TO CONSIDER REVENUE BILLS.",Banking and Finance,,Budget Special Interest,,Government Management,2.4329189342128292,0.41455076472488406,-0.521,-0.853,0.387,-0.92,0.832,0.918,-39.597801
2017-01-11 04:33:22,RH0460272,46,House,272,1880-05-19,,19,145,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-4.1582036469969825,-3.5024710544289697,-0.673,-0.704,0.11,0.153,0.0,0.884,-60.655732
2017-01-11 04:33:22,RH0460273,46,House,273,1880-05-20,,96,79,"TO AMEND H.R. 5541, A BILL ESTABLISHING A MUNICIPAL CODE FOR THE DISTRICT OF COLUMBIA, BY PROVIDING FOR D.C.'S POLICE FORCE TO BE COMPOSED OF ARMY AND NAVY VETERANS WHO ARE RESIDENTS OF D.C.",Military Pensions/Veterans Benefits,,D. C.,Budget Special Interest,Government Management,-88.68314323504474,-19.523291511709843,-0.22,-0.013,-0.23,-0.015,0.823,0.92,-40.200309
2017-01-11 04:33:22,RH0460274,46,House,274,1880-05-20,,120,60,"TO PASS H.R. 6112, (21 STAT. 291, 6/16/80), A BILL TO EFFECT THE 2ND AND 16TH ARTICLES OF THE TREATY BETWEEN THE U.S. AND THE GREAT AND LITTLE OSAGE INDIANS PROCLAIMED JANUARY 21, 1867.",Treaties,,Indian Affairs,,Government Management,5.1655797005477435,1.8201967364528207,-0.279,0.379,-0.117,0.131,0.267,0.756,-80.753228
2017-01-11 04:33:22,RH0460275,46,House,275,1880-05-21,,95,78,"TO CONCUR IN AMENDMENT TO H.R. 3291, (21 STAT. 571, 6/15/80, A BILL FOR THE ALLOWANCE OF CERTAIN CLAIMS REPORTED BY THE ACCOUNTING OFFICERS OF THE U.S. TREASURY, SAID AMENDMENT PROVIDING THAT THE AGENTS APPOINTED BY THE QUARTERMASTER GENERAL TO INVESTIGAE CLAIMS UNDER THE ACT OF 7/4/1864, SHALL GIVE NOTICE TO CLAIMANTS WHOSE CLAIMS ARE TO BE INVESTIGATED OF THE TIME AND PLACE OF TAKING TESTIMONY.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,14.629316467162111,-0.5075778739566192,0.047,0.18,0.129,-0.051,0.756,0.89,-57.96209
