date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1090176,109,Senate,176,2005-07-12,,32,65,"To improve the allocation of grants through the Department of Homeland Security, and for other purposes.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-3.128446851275787,-1.2383344316677798,-0.641,0.767,0.119,0.22,0.25,0.753,-54.682691,Amendment Rejected
2016-10-19 13:03:23,RS1090177,109,Senate,177,2005-07-13,,36,60,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1 million.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-11.637049439695499,-2.169846602507017,-0.174,-0.145,0.501,0.249,0.778,0.917,-12.463379,Motion Rejected
2016-10-19 13:03:23,RS1090178,109,Senate,178,2005-07-13,,42,55,To increase funding for State and local grant programs.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,21.25757266332022,1.0244694030154209,-0.095,-0.995,0.419,-0.114,0.976,0.99,-5.76258,Motion Rejected
2016-10-19 13:03:23,RS1090179,109,Senate,179,2005-07-14,,38,60,Of a perfecting nature.,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-9.416409926681897,2.3106614247052546,0.345,-0.938,-0.197,-0.121,0.658,0.867,-32.614257,Amendment Rejected
2016-10-19 13:03:23,RS1090180,109,Senate,180,2005-07-14,,45,53,"To provide that certain air cargo security programs are implemented, and for other purposes.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,13.997485523397634,-0.41110560801729934,-0.042,-0.999,0.288,-0.119,0.933,0.969,-12.146323,Motion Rejected
2016-10-19 13:03:23,RS1090181,109,Senate,181,2005-07-14,,36,62,"To appropriate $70,000,000 to identify and track hazardous materials shipments.",,,Defense Policy Budget,,Foreign and Defense Policy,-7.096543870502379,-1.3141848089494235,-0.178,-0.051,0.4,0.326,0.778,0.918,-14.564356,Motion Rejected
2016-10-19 13:03:23,RS1090182,109,Senate,182,2005-07-14,,42,56,"To increase the number of detention beds and positions or FTEs in the United States consistent with the number authorized in the Intelligence Reform and Terrorism Prevention Act of 2004 (Public Law 108-458), and for other purposes.",Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-7.606800802060783,1.5662442646800585,0.33,-0.944,-0.121,-0.092,0.595,0.827,-47.251496,Amendment Rejected
2016-10-19 13:03:23,RS1090183,109,Senate,183,2005-07-14,,35,63,To provide funding for interoperable communications equipment grants.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,30.36433708591205,5.485131035065554,-0.187,-0.193,0.294,-0.056,0.743,0.908,-19.499874,Motion Rejected
2016-10-19 13:03:23,RS1090184,109,Senate,184,2005-07-14,,43,55,"To provide additional funding for intercity passenger rail transportation, freight rail, and mass transit.",,,Defense Policy Budget,,Foreign and Defense Policy,19.127141471440662,0.8603327227297443,-0.097,-0.995,0.42,-0.127,0.977,0.99,-5.858494,Motion Rejected
2016-10-19 13:03:23,RS1090185,109,Senate,185,2005-07-14,,46,52,"To allocate funds for certain terrorism prevention activities, including rail and transit security.",,,Defense Policy Budget,,Foreign and Defense Policy,4.4109024041791836,-0.6210732956447693,-0.085,-0.996,-0.196,0.257,0.783,0.898,-27.201129,Amendment Rejected
2016-10-19 13:03:23,RS1090186,109,Senate,186,2005-07-14,,53,45,"To allocate funds for certain terrorism prevention activities, including rail and transit security.",,,Defense Policy Budget,,Foreign and Defense Policy,3.3484481999502016,-0.9082934283869529,0.262,-0.031,0.396,-0.684,0.8,0.908,-18.790253,Motion Rejected
2016-10-19 13:03:23,RS1090187,109,Senate,187,2005-07-14,,32,65,To protect classified information and to protect our servicemen and women.,CIA/Spying/Intelligence,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,43.3776244084458,-14.062217435111101,0.321,-0.138,-0.165,0.022,0.344,0.784,-37.106157,Amendment Rejected
2016-10-19 13:03:23,RS1090188,109,Senate,188,2005-07-14,,44,53,To prohibit Federal employees who disclose classified information to persons not authorized to receive such information from holding a security clearance.,CIA/Spying/Intelligence,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,4.85059223005241,-0.17828697093884696,-0.022,-0.285,0.655,-0.781,1.0,1.0,-0.387139,Amendment Rejected
2016-10-19 13:03:23,RS1090189,109,Senate,189,2005-07-14,,96,1,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-44.0,0.536,0.0,Bill Passed
2016-10-19 13:03:23,RS1090190,109,Senate,190,2005-07-18,,79,16,"Lester M. Crawford, of Maryland, to be Commissioner of Food and Drugs, Department of Health and Human Services",,,Government Organization,,Government Management,-9.079037666884004,-4.105749083759469,-0.427,-0.229,-0.135,-0.086,-0.062,0.821,-35.193055,Nomination Confirmed
2016-10-19 13:03:23,RS1090191,109,Senate,191,2005-07-19,,97,1,A joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-43.0,0.551,0.0,Joint Resolution Passed
2016-10-19 13:03:23,RS1090192,109,Senate,192,2005-07-19,,37,62,To prohibit any funds from being used by the Export-Import Bank of the United States to approve a loan or a loan guarantee related to a nuclear project in China.,Nuclear Power,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-12.691971586174882,-3.3361944245409356,-0.337,0.941,0.079,0.036,0.135,0.677,-58.928111,Amendment Rejected
2016-10-19 13:03:23,RS1090193,109,Senate,193,2005-07-19,,59,40,To prohibit funds from being made available to the United States Agency for International Development for entertainment expenses.,,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.1791106630472417,-0.3195071348584962,0.053,-0.488,-0.166,-0.302,0.65,0.859,-29.612543,Amendment Agreed to
2016-10-19 13:03:23,RS1090194,109,Senate,194,2005-07-19,,33,66,"To provide that no funds may be made available to provide television broadcasting to Cuba, to increase by $21,100,000 the amount appropriated to the Peace Corps, and to reduce by the same amount the amount appropriated under title I to the Broadcasting Bard of Governors for broadcasting to Cuba.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,9.052721615675642,1.537484758728104,-0.123,0.424,0.144,-0.092,0.606,0.869,-35.6391,Amendment Rejected
2016-10-19 13:03:23,RS1090195,109,Senate,195,2005-07-20,,98,0,"To express the sense of the Senate regarding the use of funds for orphans, and displaced and abandoned children.","Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.561,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090196,109,Senate,196,2005-07-20,,86,12,To prevent funds from being made available to provide assistance to a country which has refused to extradite certain individuals to the United States.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.6201323401936817,-0.8937398842905604,0.152,-0.988,-0.049,-0.457,0.0,0.878,-29.244467,Amendment Agreed to
2016-10-19 13:03:23,RS1090197,109,Senate,197,2005-07-20,,98,1,"An act making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2006, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-44.0,0.545,0.0,Bill Passed
2016-10-19 13:03:23,RS1090198,109,Senate,198,2005-07-21,,63,38,"Thomas C. Dorr, of Iowa, to be Under Secretary of Agriculture for Rural Development",Agriculture,,Government Organization,,Agriculture,-16.272735936275712,-2.6646374639070154,-0.127,-0.598,-0.332,-0.118,0.868,0.95,-15.619431,Nomination Confirmed
2016-10-19 13:03:23,RS1090199,109,Senate,199,2005-07-21,,100,0,"To increase, with an offset, amounts available for the procurement of wheeled vehicles for the Army and the Marine Corps and for armor for such vehicles.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090200,109,Senate,200,2005-07-21,,78,19,To improve authorities to address urgent nonproliferation crises and United States nonproliferation operations.,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-2.1051720657994126,0.9515810424866135,-0.023,1.0,0.19,0.522,0.105,0.825,-28.46045,Amendment Agreed to
2016-10-19 13:03:23,RS1090201,109,Senate,201,2005-07-25,,87,0,A resolution recognizing and honoring the 15th anniversary of the enactment of the Americans with Disabilities Act of 1990.,Handicapped,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.54,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1090202,109,Senate,202,2005-07-26,,98,0,"To ensure that certain persons do not evade or avoid the prohibitions imposed under the International Emergency Powers Act, and for other purposes.",,,Defense Policy Resolutions,,Civil Liberties,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090203,109,Senate,203,2005-07-26,,47,51,To stop corporations from financing terrorism.,,,Defense Policy Resolutions,,Civil Liberties,3.9669066702056095,-0.26995679936299033,-0.18,-0.984,0.238,-0.347,0.936,0.969,-18.660894,Amendment Rejected
2016-10-19 13:03:23,RS1090204,109,Senate,204,2005-07-26,,98,0,"To support certain youth organizations, including the Boy Scouts of America and Girl Scouts of America, and for other purposes.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090205,109,Senate,205,2005-07-26,,50,48,"An original bill to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.106794050797955,0.09750509605663926,-0.117,0.812,-0.189,-0.179,0.812,0.908,-29.80948,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090206,109,Senate,206,2005-07-26,,66,32,"A bill to prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages, injunctive or other relief resulting from the misuse of their products by others.",Firearms,,Regulation Special Interest,,Government Management,-3.3979139119949204,-0.8044218891741053,-0.373,0.463,-0.376,-0.64,0.844,0.949,-16.183856,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090207,109,Senate,207,2005-07-28,,70,30,"To amend chapter 44 of title 18, United States Code, to require the provision of a child safety lock in connection with the transfer of a handgun.",Firearms,,Regulation Special Interest,,Government Management,-2.8725443046457273,0.9024005698704896,0.295,0.055,0.521,1.049,0.633,0.89,-18.149744,Amendment Agreed to
2016-10-19 13:03:23,RS1090208,109,Senate,208,2005-07-28,,62,37,To clarify the prohibition on certain civil liability actions.,Firearms,,Regulation Special Interest,,Government Management,-2.3261325264173394,-0.4461916853027624,-0.39,0.461,-0.294,-0.731,0.757,0.909,-22.464353,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090209,109,Senate,209,2005-07-28,,55,45,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Central America,Tariffs,Regulation Special Interest,,Government Management,3.1105523385328078,0.10625613808555623,-0.337,-0.942,-0.128,0.238,0.444,0.75,-49.585077,Bill Passed
2016-10-19 13:03:23,RS1090210,109,Senate,210,2005-07-29,,99,1,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.54,0.0,Conference Report Agreed to
2016-10-19 13:03:23,RS1090211,109,Senate,211,2005-07-29,,96,4,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2006, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,-48.46327692529806,34.051169555438705,0.717,-0.697,0.243,0.029,0.25,0.97,-11.76265,Conference Report Agreed to
2016-10-19 13:03:23,RS1090212,109,Senate,212,2005-07-29,,71,29,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Energy,,Government Organization,,Government Management,-1.4692421170602608,-0.6760602803731678,-0.567,0.157,-0.126,-0.496,0.345,0.81,-47.091024,Motion Agreed to
2016-10-19 13:03:23,RS1090213,109,Senate,213,2005-07-29,,75,26,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Energy,,Budget Special Interest,,Government Management,-1.1338515732663288,-0.5693920807304516,-0.242,-0.295,-0.109,-0.556,0.423,0.851,-38.550373,Conference Report Agreed to
2016-10-19 13:03:23,RS1090214,109,Senate,214,2005-07-29,,72,26,To protect the rights of children who are victimized by crime to secure compensation from those who participate in the arming of criminals.,Firearms,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-2.571438719667336,-0.8435756299422771,-0.414,0.221,-0.313,-0.704,0.731,0.929,-19.698905,Amendment Agreed to
2016-10-19 13:03:23,RS1090215,109,Senate,215,2005-07-29,,35,64,To exempt lawsuits involving injuries to children from the definition of qualified civil liability action.,Firearms,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-2.3892293544870227,-0.4912889534794565,-0.196,-0.023,0.328,0.794,0.857,0.949,-16.095547,Amendment Rejected
2016-10-19 13:03:23,RS1090216,109,Senate,216,2005-07-29,,87,11,"To regulate the sale and possession of armor piercing ammunition, and for other purposes.",Firearms,,Regulation Special Interest,,Government Management,-5.852048304748558,-2.575753302394114,-0.441,0.005,-0.428,-0.423,0.455,0.939,-16.167467,Amendment Agreed to
2016-10-19 13:03:23,RS1090217,109,Senate,217,2005-07-29,,31,64,To expand the definition of armor piercing ammunition and for other purposes.,Firearms,,Regulation Special Interest,,Government Management,-3.9060145425908437,-0.9728382028087538,-0.289,0.156,0.337,0.499,0.806,0.937,-17.756957,Amendment Rejected
2016-10-19 13:03:23,RS1090218,109,Senate,218,2005-07-29,,33,63,To provide a complete substitute.,Firearms,,Regulation Special Interest,,Government Management,-2.6387536225510786,-0.5889610432947106,-0.288,0.171,0.318,0.697,0.818,0.938,-17.218567,Amendment Rejected
2016-10-19 13:03:23,RS1090219,109,Senate,219,2005-07-29,,66,31,"A bill to prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages, injunctive or other relief resulting from the misuse of their products by others.",Firearms,,Regulation Special Interest,,Government Management,-2.876857991855472,-0.737609421328595,-0.328,0.206,-0.288,-0.579,0.774,0.928,-19.398136,Bill Passed
2016-10-19 13:03:23,RS1090220,109,Senate,220,2005-07-29,,91,4,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,0.22188043175675598,-0.8940984356540542,-0.288,-0.958,0.045,-1.173,-0.25,0.947,-11.588318,Conference Report Agreed to
2016-10-19 13:03:23,RS1090221,109,Senate,221,2005-09-06,,94,0,"A resolution expressing the condolences of the Nation to the victims of Hurricane Katrina, commending the resiliency of the people of the States of Louisiana, Mississippi, and Alabama, and committing to stand by them in the relief and recovery efforts.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4200000.0,0.553,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1090222,109,Senate,222,2005-09-07,,95,0,"A resolution relative to the death of William H. Rehnquist, Chief Justice of the United States.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.568,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1090223,109,Senate,223,2005-09-08,,97,0,"A bill making further emergency supplemental appropriations to meet immediate needs arising from the consequences of Hurricane Katrina, for the fiscal year ending September 30, 2005, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.546,0.0,Bill Passed
2016-10-19 13:03:23,RS1090224,109,Senate,224,2005-09-12,,92,0,A joint resolution disapproving a rule promulgated by the Administrator of the Environmental Protection Agency to delist coal and oil-direct utility units from the source category list under the Clean Air Act.,Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4200000.0,0.543,0.0,Motion Agreed to
2016-10-19 13:03:23,RS1090225,109,Senate,225,2005-09-13,,47,52,A joint resolution disapproving a rule promulgated by the Administrator of the Environmental Protection Agency to delist coal and oil-direct utility units from the source category list under the Clean Air Act.,Pollution and Environmental Protection,,Government Organization,,Government Management,-2.1882117125829157,-0.11079238316428186,-0.323,0.596,0.283,0.748,0.745,0.879,-25.982423,Joint Resolution Defeated
2016-10-19 13:03:23,RS1090226,109,Senate,226,2005-09-13,,41,56,To provide emergency funding for victims of Hurricane Katrina.,,,Budget Special Interest,,Government Management,21.727891145131412,0.959510203061827,-0.09,-0.996,0.278,-0.074,0.902,0.959,-13.824445,Amendment Rejected
2016-10-19 13:03:23,RS1090227,109,Senate,227,2005-09-14,,40,58,To provide funding for interoperable communications equipment grants.,,,Budget Special Interest,,Government Management,11.35428344164932,1.2959367519636829,-0.172,-0.657,0.373,-0.19,0.925,0.969,-10.087803,Motion Rejected
2016-10-19 13:03:23,RS1090228,109,Senate,228,2005-09-14,,44,53,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,Iran,Impeachments and Investigations,Government Organization,Defense Policy Resolutions,Government Management,4.834452796666477,-0.17863532169333862,-0.028,-0.314,0.657,-0.786,1.0,1.0,-0.385962,Motion Rejected
2016-10-19 13:03:23,RS1090229,109,Senate,229,2005-09-14,,44,54,"To establish a congressional commission to examine the Federal, State, and local response to the devastation wrought by Hurricane Katrina in the Gulf Region of the United States especially in the States of Louisiana, Mississippi, Alabama, and other areasimpacted in the aftermath and make immediate corrective measures to improve such responses in the future.",Impeachments and Investigations,,Government Organization,,Government Management,4.841811172308284,-0.17053660896921008,-0.035,-0.34,0.658,-0.786,1.0,1.0,-0.389142,Motion Rejected
2016-10-19 13:03:23,RS1090230,109,Senate,230,2005-09-14,,68,29,"To eliminate the funding for the Advanced Technology Program and increase the funding available for the National Oceanic and Atmospheric Administration, community oriented policing service, and State and local law enforcement assistance.",Science and Technology,,Budget Special Interest,,Government Management,3.304961859691108,-1.5145595495553636,0.274,-0.609,0.092,-0.161,0.138,0.742,-48.176336,Motion Agreed to
2016-10-19 13:03:23,RS1090231,109,Senate,231,2005-09-15,,99,0,To provide that funds must be used in a manner consistent with the Bipartisan Trade Promotion Authority Act of 2002.,Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090232,109,Senate,232,2005-09-15,,39,60,To prohibit weakening any law that provides safeguards from unfair foreign trade practices.,Tariffs,,Regulation Special Interest,,Government Management,2.957267908388763,0.21635095560158862,-0.179,-0.313,0.113,-0.221,0.462,0.788,-44.340867,Amendment Rejected
2016-10-19 13:03:23,RS1090233,109,Senate,233,2005-09-15,,96,0,To provide assistance for small businesses damaged by Hurricane Katrina.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.542,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090234,109,Senate,234,2005-09-15,,43,52,To provide financial relief for individuals and entities affected by Hurricane Katrina.,,,Budget Special Interest,,Government Management,-23.520311901468386,-0.8512187140881031,-0.06,0.56,0.732,0.18,0.953,0.979,-3.303271,Motion Rejected
2016-10-19 13:03:23,RS1090235,109,Senate,235,2005-09-15,,91,4,"An Act making appropriations for the Departments of Commerce and Justice, Science, and related agencies, for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,-3.031696682524761,1.9869670521535672,0.346,0.938,0.336,0.641,0.0,0.958,-9.245152,Bill Passed
2016-10-19 13:03:23,RS1090236,109,Senate,236,2005-09-20,,72,26,To prohibit the use of funds for developing a final rule with respect to the importation of beef from Japan.,Tariffs,Agriculture,Regulation Special Interest,,Agriculture,1.8024492334103046,-0.9910244923341031,0.01,-0.973,0.091,-0.292,0.231,0.796,-44.720773,Amendment Agreed to
2016-10-19 13:03:23,RS1090237,109,Senate,237,2005-09-20,,69,28,To prohibit the use of appropriated funds to pay the salaries or expenses of personnel to inspect horses under certain authority or guidelines.,Agriculture,,Regulation Special Interest,,Agriculture,-0.5490838532714658,0.2729286486120642,-0.195,0.38,0.045,0.474,0.143,0.753,-47.05729,Amendment Agreed to
2016-10-19 13:03:23,RS1090238,109,Senate,238,2005-09-21,,55,39,"To require that any limitation, directive, or earmarking contained in either the House of Representatives or Senate report accompanying this bill be included in the conference report or joint statement accompanying the bill in order to be considered as hving been approved by both House of Congress.",,,Internal Organization,,Miscellaneous Policy,0.2224493559407477,0.131012080809834,0.436,0.228,-0.007,0.182,0.051,0.606,-61.984686,Amendment Agreed to
2016-10-19 13:03:23,RS1090239,109,Senate,239,2005-09-21,,66,29,"To increase funds to implement and administer Team Nutrition programs, with an offset.",Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,4.234914516863606,-1.6486466646307225,0.156,-0.988,0.175,-0.239,0.414,0.821,-35.607479,Amendment Agreed to
2016-10-19 13:03:23,RS1090240,109,Senate,240,2005-09-22,,47,52,"To condition the use of funds for carrying out a provision relating to prevented planting payments, with an offset.",Agriculture,,Budget Special Interest,,Agriculture,3.0533793303937014,-0.39169778923401566,-0.193,-0.981,0.482,-0.913,0.936,0.97,-9.620241,Amendment Rejected
2016-10-19 13:03:23,RS1090241,109,Senate,241,2005-09-22,,97,2,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-22.0,0.535,0.0,Bill Passed
2016-10-19 13:03:23,RS1090242,109,Senate,242,2005-09-22,,48,50,"To provide an additional $10,000,000 for the Readjustment Counseling Service, with a corresponding offset from the HealtheVet account.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-18.294311410028353,1.9047287463833453,0.118,-0.254,0.737,0.233,1.0,1.0,-2.026758,Amendment Rejected
2016-10-19 13:03:23,RS1090243,109,Senate,243,2005-09-22,,98,0,"An Act making appropriations for Military Construction and Veterans Affairs, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Bill Passed
2016-10-19 13:03:23,RS1090244,109,Senate,244,2005-09-26,,87,0,"Protocol of Amendment to the International Convention on the Simplification and Harmonization of Customs Procedures done at Brussels on June 26, 1999",Tariffs,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3900000.0,0.552,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1090245,109,Senate,245,2005-09-29,,79,22,"John G. Roberts, Jr., of Maryland, to be Chief Justice of the United States",Judiciary,Supreme Court,Government Organization,,Government Management,-19.454207310454475,-6.219346339345432,-0.32,0.006,-0.37,-0.11,0.455,0.881,-22.503412,Nomination Confirmed
2016-10-19 13:03:23,RS1090246,109,Senate,246,2005-09-30,,39,53,To continue funding for the Community Services Block Grant at no less than last year's level.,,,Budget General Interest,,Government Management,4.851785441081065,-0.17215000764973018,-0.028,-0.308,0.656,-0.782,1.0,1.0,-0.387839,Amendment Rejected
2016-10-19 13:03:23,RS1090247,109,Senate,247,2005-10-05,,49,50,"To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed orces, and for other purposes.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,-9.639472090765732,0.7165470879747688,0.176,-0.98,0.07,0.042,0.449,0.727,-59.464398,Amendment Not Germane
2016-10-19 13:03:23,RS1090248,109,Senate,248,2005-10-05,,56,43,"To increase by $360,800,000 amounts appropriated by title IX for Other Procurement, Army, for the procurement of armored Tactical Wheeled Vehicles for units deployed in Iraq and Afghanistan, and to increase by $5,000,000 amounts appropriated by title IX or Research, Development, Test and Evaluation, Defense-Wide, for industrial preparedness for the implementation of a ballistics engineering research center.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,-15.466478815296028,3.150083364868744,0.266,-0.964,0.238,0.089,0.744,0.889,-25.358097,Motion Rejected
2016-10-19 13:03:23,RS1090249,109,Senate,249,2005-10-05,,90,10,"Relating to persons under the detention, custody, or control of the United States Government.",Iran,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,11.626992109480316,-7.138131518184819,0.568,-0.534,0.195,-0.097,0.1,0.91,-24.260383,Amendment Agreed to
2016-10-19 13:03:23,RS1090250,109,Senate,250,2005-10-05,,50,49,To provide for appropriations for the Low-Income Home Energy Assistance Program.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.426775088112689,0.7855850453540311,0.231,-0.93,0.226,0.176,0.837,0.919,-23.807784,Motion Rejected
2016-10-19 13:03:23,RS1090251,109,Senate,251,2005-10-05,,48,51,To ensure that future funding for health care for former members of the Armed Forces takes into account changes in population and inflation.,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,-56.24133371577799,4.7416160390093545,0.102,-0.995,0.282,0.029,0.937,0.97,-13.866035,Motion Rejected
2016-10-19 13:03:23,RS1090252,109,Senate,252,2005-10-05,,95,4,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,5.7397008722962495,2.9508522724704984,-0.427,0.5,-0.261,0.263,0.0,0.96,-12.850109,Motion Agreed to
2016-10-19 13:03:23,RS1090253,109,Senate,253,2005-10-06,,65,32,To curtail waste under the Department of Defense web-based travel system.,,,Defense Policy Budget,,Foreign and Defense Policy,2.1007997471354916,-1.4895261703990266,0.908,0.418,0.081,-0.223,0.125,0.711,-58.460221,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090254,109,Senate,254,2005-10-07,,97,0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.546,0.0,Bill Passed
2016-10-19 13:03:23,RS1090255,109,Senate,255,2005-10-17,,93,0,To clarify the ability of HUD to recover assets used in violation of a regulatory agreement.,Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.559,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090256,109,Senate,256,2005-10-18,,92,6,To provide that Members of Congress shall not receive a cost-of-living adjustment in pay during fiscal year 2006.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-2.1785206925130556,-1.7984794011603007,-0.406,-0.914,-0.113,-0.3,0.0,0.939,-23.431612,Amendment Agreed to
2016-10-19 13:03:23,RS1090257,109,Senate,257,2005-10-19,,47,51,To provide for an increase in the Federal minimum wage.,Minimum Wage,,Regulation General Interest,,Social Welfare,69.40419905351325,-7.973482891154024,0.115,0.008,0.3,-0.025,0.915,0.959,-10.665009,Motion Rejected
2016-10-19 13:03:23,RS1090258,109,Senate,258,2005-10-19,,42,57,"To promote job creation, and small business preservation in the adjustment of the Federal minimum wage.",Minimum Wage,,Regulation General Interest,,Social Welfare,2.304776033731957,-0.4758636006801653,-0.217,-0.976,-0.159,0.399,0.667,0.859,-36.976285,Motion Rejected
