date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0500011,50,House,11,1888-01-17,,1,249,THAT WHEN THE HOUSE ADJOURNS TODAY THEY DO SO UNTIL FRIDAY NEXT. (P. 528),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-122.999,0.504,0.0,
2016-10-18 10:30:10,RH0500012,50,House,12,1888-01-17,,144,95,"TO PROCEED TO CONSIDERATION OF H. R. 1733, THE NATIONAL BANK BILL, PROVIDING FOR THE ISSUE OF CIRCULATING NOTES TO NATIONAL BANKING ASSOCIATION. (P. 529-1)",Banking and Finance,,Budget General Interest,,Government Management,1.6943158900948085,0.1490723861371015,0.347,0.737,-0.162,0.553,0.558,0.824,-89.987439,
2016-10-18 10:30:10,RH0500013,50,House,13,1888-01-17,,101,131,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 1733. (P. 529-2)",Banking and Finance,,Budget General Interest,,Government Management,2.966630634830488,0.25546717111237316,0.014,0.297,0.119,-0.232,0.584,0.819,-94.729238,
2016-10-18 10:30:10,RH0500014,50,House,14,1888-01-18,,151,57,TO CONSIDER H. R. 1733. (P. 562-1),Banking and Finance,,Budget General Interest,,Government Management,1.4195246932851768,0.323274511800295,0.283,0.725,-0.121,0.493,0.386,0.832,-79.143352,
2016-10-18 10:30:10,RH0500015,50,House,15,1888-01-18,,2,216,"TO ADJOURN IN ORDER TO AGAIN MEET ON SATURDAY NEXT, JAN. 21, 1888. (P. 562-2)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-49.5,0.537,0.0,
2016-10-18 10:30:10,RH0500016,50,House,16,1888-01-19,,157,89,"TO ADOPT H. J. RES. 72, (25 STAT. 617, 2/1/88), RELATING TO THE INVITATION OF THE BRITISH GOVERNMENT TO THE GOVERNMENT OF THE U. S. TO PARTICIPATE IN THE INTERNATIONAL EXPOSITION AT MELBOURNE, AUSTRALIA, TO CELEBRATE THE FOUNDING OF NEW SOUTH WALES. (P. 76-1)",Science and Technology,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.7112273849203385,0.5970194922259708,-0.741,-0.671,-0.129,0.436,0.213,0.715,-133.743872,
2016-10-18 10:30:10,RH0500017,50,House,17,1888-01-19,,126,101,TO CONSIDER H. R. 1733. (P. 577-2),Banking and Finance,,Budget General Interest,,Government Management,1.6016353627733828,0.06188437498473709,0.193,0.371,-0.18,0.65,0.673,0.855,-72.735174,
2016-10-18 10:30:10,RH0500018,50,House,18,1888-01-20,,126,133,"TO ADOPT THE SUBSTITUTE RESOLUTION RELATING TO THE CONTESTED ELECTION BETWEEN GEORGE H. THOBE AND JOHN GRIFFIN CARLISLE, WHICH PROVIDES FOR THE INVESTIGATION OF THE ELECTION OF JOHN GRIFFIN CARLISLE FROM THE SIXTH KENTUCKY DISTRICT, AND FOR HAVING ALL PAERS RELATING TO THAT CONTEST PRINTED AND REFFERED TO A SELECT OR SUB-COMMITTEE OF ELECTION COMMITTEE OF THE HOUSE, EMPOWERED TO SIT DURING THE SESSION OF CONGRESS, TO SEND FOR PERSONS AND PAPERS, TO EMPLOY A CLERK AND A STENOGRAPHER, AND TO VISIT SUCH PLA...",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-7.036814626258984,-0.7798407313129492,-0.05,-0.428,-0.292,-0.24,0.952,0.977,-24.589498,
2016-10-18 10:30:10,RH0500019,50,House,19,1888-01-20,,139,3,"TO ADOPT THE RESOLUTION RELATING TO THE CONTESTED ELECTION BETWEEN GEORGE H. THOBE AND JOHN G. CARLISLE DECLARING THOBE IS NOT ELECTED TO 50TH CONGRESS FROM THE SIXTH DISTRICT OF KENTUCKY AND THAT JOHN H. CARLISLE IS DULY ELECTED AND ENTITLED TO A SEAT I CONGRESS, NO QUORUM VOTED",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-0.333,0.972,0.0,
2016-10-18 10:30:10,RH0500020,50,House,20,1888-01-21,,140,6,"TO ADOPT THE RESOLUTION RELATING TO THE CONTESTED ELECTION BETWEEN GEORGE H. THOBE AND JOHN G. CARLISL, NO QUORUM VOTED.  (P. 610-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.6052136997293585,-1.2539701726807844,0.071,-0.998,0.235,-0.377,0.167,0.966,-11.357505,
2016-10-18 10:30:10,RH0500021,50,House,21,1888-01-21,,140,122,TO ADJOURN. (P. 611-1),,,Internal Organization,,Miscellaneous Policy,-7.927048225229702,-0.13608529938713665,0.056,-0.58,0.233,0.17,0.926,0.966,-31.320943,
2016-10-18 10:30:10,RH0500022,50,House,22,1888-01-23,,165,7,TO ADOPT THE RESOLUTION RELATING TO THE CONTESTED ELECTION BETWEEN GEORGE H. THOBE AND JOHN G. CARLISLE. (P. 629-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,5.363501137682471,-1.8032521729277355,0.152,-0.988,0.217,-0.234,-0.143,0.953,-13.635957,
2016-10-18 10:30:10,RH0500023,50,House,23,1888-01-26,,99,151,"TO AMEND H. R. 1406, AN ACT TO PROVIDE FOR THE SALE OF CERTAIN LANDS OF THE NEW YORK INDIANS IN KANSAS, BY SUBSTITUTING A PROVISION WHICH PROVIDES FOR THE SALE OF INDIAN LANDS SO OCCUPIED BY THEM IN TRACTS, NOT EXCEEDING 160 ACRES, AT ANY TIME WITHIN ONEYEAR FROM THE PASSAGE OF THIS ACT; SAID LANDS TO BE SOLD AT NOT LESS THAN THE APPRAISED VALUE OF SAID TRACTS",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-1.5702307478170423,-0.4135093911679851,0.306,-0.894,0.06,0.221,0.323,0.732,-137.412063,
2016-10-18 10:30:10,RH0500024,50,House,24,1888-01-26,,81,140,TO ADJOURN. (P. 764-1),,,Internal Organization,,Miscellaneous Policy,6.254448170520091,1.68198929875721,-0.11,0.994,0.093,-0.086,0.136,0.683,-117.16175,
2016-10-18 10:30:10,RH0500025,50,House,25,1888-01-27,,101,130,"TO COMMIT BILL H. R. 7211, A BILL RELATING TO THE CLAIM OF THE OWNERS OF THE STEAMER ""1.N. BUNTON"" TO THE COURT OF CLAIMS FOR A HEARING AND FOR DETERMINATION OF DAMAGES, WITH THE RIGHT TO APPEAL FROM ITS JUDGMENT, PROVIDED THAT NO SUIT SHALL BE BROUGHT UDER THIS ACT AFTER SIX MONTHS FROM DATE OF PASSAGE",,,Budget Special Interest,,Government Management,5.522484655870948,0.8218502137247713,-0.149,-0.001,0.148,-0.155,0.634,0.84,-79.875071,
2016-10-18 10:30:10,RH0500026,50,House,26,1888-01-27,,131,93,"TO PASS H. R. 7211, A BILL RELATING TO THE CLAIM OF OWNERS OF THE STEAMER ""I.N. BUNTON."" (P. 770-1)",,,Budget Special Interest,,Government Management,3.70910121753377,0.68251034853912,-0.122,0.23,-0.177,0.276,0.613,0.839,-68.473565,
2016-10-18 10:30:10,RH0500027,50,House,27,1888-01-30,,62,190,"TO AMEND H. R. 6104, A BILL REPEALING A TAX OF TWO CENTS PER POUND ON OLEOMARGARINE. (P. 803-1)",Tax rates,,Budget Special Interest,,Agriculture,-2.5136777221304487,-1.3161519518088298,-0.267,-0.645,0.113,0.26,0.065,0.77,-103.057734,
2016-10-18 10:30:10,RH0500028,50,House,28,1888-02-02,,118,151,"TO RECOMMIT WITH INSTRUCTIONS H. R. 4910, A BILL AMENDING SECTION 14, OF AN ACT APPROVED 3/3/79, ENTITLED ""AN ACT MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR FISCAL YEAR ENDING JUNE 30, 1880,"" TO THE COMMITTEE ON POST OFFICE AD POST ROADS",,,Budget Special Interest,,Government Management,-9.080923240646596,0.7184913795399555,-0.031,1.0,-0.168,-0.107,0.746,0.888,-81.272853,
2016-10-18 10:30:10,RH0500029,50,House,29,1888-02-02,,145,116,"TO PASS H. R. 4910, A BILL TO AMEND SECTION 14 OF ACT APPROVED MARCH 3, 1879, ENTITLED ""AN ACT MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR FISCAL YEAR ENDING JUNE 30, 1888."" (P. 914-2)",,,Budget Special Interest,,Government Management,-7.591084271478015,0.4276686796391489,-0.075,0.997,0.168,0.128,0.75,0.889,-77.847138,
2016-10-18 10:30:10,RH0500030,50,House,30,1888-02-06,,190,108,"TO ADOPT A SUBSTITUTE RESOLUTION REGARDING THE CONTESTED ELECTION BETWEEN ROBERT LAWRY AND JAMES B. WHITE, WHICH SUBSTITUTE DECLARES THAT JAMES B. WHITE WAS DULY ELECTED A REPRESENTATIVE TO THE 50TH CONGRESS FROM THE 12TH CONGRESSIONAL DISTRICT OF INDIAN, AND IS ENTITLED TO RETAIN HIS SEAT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-7.380670421735553,-2.0684753125385154,-0.172,-0.799,-0.171,-0.134,0.472,0.809,-102.562021,
2016-10-18 10:30:10,RH0500031,50,House,31,1888-02-13,,119,114,"TO REFER H. R. 5933, RELATING TO THE PUNISHMENT FOR ADVERTISING OF LOTTERY TICKETS IN THE DISTRICT OF COLUMBIA, TO THE JUDICIARY COMMITTEE. (P. 1161-1)",,,D. C.,Domestic Social Policy,Civil Liberties,-4.241367719936922,0.11030740086397828,0.254,-0.967,0.121,0.165,0.658,0.833,-100.368387,
2016-10-18 10:30:10,RH0500032,50,House,32,1888-02-17,,184,53,"TO AMEND H. R. 6437, (25 STAT 47, 3/3/88) PROVIDING FOR CERTAIN OF THE MOST URGENT DEFICIENCIES IN THE APPROPRIATION FOR THE SERVICE OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1888, BY INSERTING A PROVISION INSTRUCTING THE PUBLIC PRINTER TO RIIDLY ENFORCE THE EIGHT HOUR LAW IN THE DEPARTMENT UNDER HIS CHARGE",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,-7.51878823079727,-3.2304849980888397,-0.425,-0.035,-0.364,-0.28,0.604,0.911,-54.239139,
2016-10-18 10:30:10,RH0500033,50,House,33,1888-02-17,,63,168,"TO RECOMMIT TO THE COMMITTEE ON WAR CLAIMS H. R. 2477, RELATING TO THE CLAIMS FOR RELIEF OF NATHANIEL MC KAY AND THE EXECUTOR OF DANIEL MC KAY, WITH INSTRUCTIONS TO INVESTIGATE CLAIMS FOR SIMILAR CHARACTER PRESENTED TO THE NAVY DEPARTMENT AND TO ASCERTAI THE AMOUNT INVOLVED IN SUCH CLAIMS",,,Budget Special Interest,,Government Management,4.552503155737876,1.5860482542213523,-0.239,0.498,0.159,-0.202,0.317,0.814,-80.515366,
2016-10-18 10:30:10,RH0500034,50,House,34,1888-02-17,,156,72,"TO PASS H. R. 2477, A BILL GRANTING RELIEF TO NATHANIEL MC KAY AND THE EXECUTOR OF DANIEL MC KAY. (P. 1312-1)",,,Budget Special Interest,,Government Management,3.9424357764480065,1.137019981125889,-0.156,0.522,-0.182,0.267,0.569,0.864,-67.759033,
2016-10-18 10:30:10,RH0500035,50,House,35,1888-02-17,,154,74,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH H. R. 2477 WAS PASSED.  H. R. 2477 IS A BILL GRANTING RELIEF TO NATHANIEL MC KAY AND THE EXECUTOR OF DANIEL MC KAY. (P. 1353-1),,,Budget Special Interest,,Government Management,2.9676576998537194,0.7777902783719141,-0.192,0.208,-0.137,0.267,0.514,0.842,-82.969057,
2016-10-18 10:30:10,RH0500036,50,House,36,1888-02-20,,129,129,"TO SUSPEND THE RULES, CONSIDER, AND PASS, S. J. RES. 13, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE U.S. BY AN EXTENTION OF THE TERM OF PRES., VICE PRES., SENATORS AND REPRESENTATIVES TO APR. 30, 1899, INSTEAD OF MAR. 4, 1899. (P. 1353-1)",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,3.490153688035869,0.4880417825904193,-0.402,-0.915,-0.035,0.058,0.225,0.612,-173.319889,
2016-10-18 10:30:10,RH0500037,50,House,37,1888-02-25,,150,70,"TO AMEND H.R. 4626 (25 STAT. 1040, 3/16/88), A BILL RELATING TO THE RELIEF OF MARY B. KIRBY, BY INCREASING THE PENSION RATE $20 PER MONTH, FROM $30 TO $50 PER MONTH AND FIXING APRIL 29, 1878 INSTEAD OF OCTOBER 7, 1842 AS THE DATE OF FILING THE APPLICATIO",,,Budget Special Interest,,Government Management,6.027573512177607,1.9843805069677458,-0.449,-0.722,-0.173,0.166,0.514,0.845,-86.959115,
2016-10-18 10:30:10,RH0500038,50,House,38,1888-02-27,,119,99,"TO TABLE A RESOLUTION DIRECTING THE COMMITTEE ON INVALID PENSIONS TO REQUEST OF THE COMMISSIONER ON PENSIONS WHETHER SUCH CIRCULAR LETTER PERTAINING TO THE FILING FOR CLAIMS FOR PENSION HAD BEEN ISSUED BY HIM, AND IF SO TO HOW MANY CLAIMANTS IT HAD BEEN DDRESSED TO AND FURTHER, WHAT, IF ANY, PENSION CLAIMS HAD BEEN REJECTED BY REASON OF NON COMPLIANCE WITH REQUEST CONTAINED THEREIN",,,Government Organization,,Government Management,-14.82068833955231,1.3452413003731387,0.06,0.456,0.246,0.096,0.939,0.972,-26.077963,
2016-10-18 10:30:10,RH0500039,50,House,39,1888-02-28,,131,130,"TO REFER TO THE COMMITTEE ON PRINTING THE RESOLUTION ORDERING THE PUBLIC PRINTER TO REPORT WHAT ACTION HE HAS TAKEN ON RESOLUTION PROVIDING FOR PRINTING THE REPORT OF THE PACIFIC RAILROAD COMMISSION, DETAILING THE NUMBER OF COPIES HE PRINTED, TO WHOM HE ELIVERED THEM, AND WHAT INSTRUC- TIONS, IF ANY, HE GAVE FOR THE DISPOSITION OF THOSE COPIES",,,Government Organization,,Government Management,-5.893222710036323,-0.1328542183197094,0.008,-0.18,0.269,0.264,0.969,0.985,-17.364473,
2016-10-18 10:30:10,RH0500040,50,House,40,1888-03-03,,200,6,"TO PASS H. R. 1426, (25 STAT 382, 3/3/1888) A BILL SUPPLEMENTARY TO THE ACT OF JULY 1, 1862 ENTITLED ""AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN, AND TO SECURE TO THE GOVERNMENT THE USEOF THE SAME FOR POSTAL, MILITARY AND OTHER PURPOSES.""",Public Works,,Budget Special Interest,,Government Management,0.3315037962921874,-0.9837014278704485,-0.019,-0.99,0.047,-0.82,0.167,0.976,-16.651378,
2016-10-18 10:30:10,RH0500041,50,House,41,1888-03-06,,122,144,"TO AMEND THE RESOLUTION CONCERNING THE CONTESTED ELECTION IN THE FOURTH CONGRESSIONAL DISTRICT OF ALABAMA BETWEEN JOHN V. MC DUFFIE AND ALEXANDER C. DAVIDSON, DECLARING THE LATTER ENTITLED TO THE SEAT, BY PROPOSING A SUBSTITUTE DECLARING JOHN V. MC DUFFI DULY ELECTED AND ENTITLED TO THE SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-13.553330036052541,0.908926392992361,0.083,-0.216,-0.389,-0.166,0.992,0.996,-7.975481,
2016-10-18 10:30:10,RH0500042,50,House,42,1888-03-09,,130,96,"TO AGREE TO AN AMENDMENT TO H. R. 2952, A BILL ALLOWING CERTAIN CLAIMS FOR STORES AND SUPPLIES TAKEN AND USED BY THE U.S. ARMY AS REPORTED BY THE COMMITTEE ON CLAIMS UNDER THE PROVISION OF THE ACT MAR. 3, 1883 KNOWN AS THE ""BOWMAN ACT"", SAID AMENDMENT AUHORIZING AND DIRECTING SEC",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-1.8676477175858606,0.19380887425411125,0.077,0.05,0.093,0.288,0.604,0.832,-92.150562,
2016-10-18 10:30:10,RH0500043,50,House,43,1888-03-09,,107,101,"TO PASS H. R. 2952, A BILL ALLOWING CERTAIN CLAIMS FOR STORES AND SUPPLIES TAKEN AND USED BY THE U.S. ARMY, AS AMENDED TO ALLOW THE PAYMENT FOR SUCH STORES AND SUPPLIES TAKEN FROM THE  PROTESTANT EPISCOPAL SEMINARY IN ALEXANDRIA, VIRGINIA. (P. 1901-1)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-1.072032822908958,-0.04073314440692068,0.087,-0.134,0.081,0.437,0.574,0.793,-89.21849,
2016-10-18 10:30:10,RH0500044,50,House,44,1888-03-10,,130,80,"TO LIMIT GENERAL DEBATE ON S. 418, A BILL GRANTING TO THE STATE OF CALIFORNIA FIVE PER CENT OF THE NET PROCEEDS OF THE CASH SALES OF PUBLIC LANDS IN SAID STATE. (P. 1925-1)",Public Lands,,Budget Special Interest,,Government Management,4.1627783933370495,0.5087454903062727,0.106,0.95,-0.113,0.157,0.475,0.8,-95.283937,
2016-10-18 10:30:10,RH0500045,50,House,45,1888-03-10,,66,143,TO TABLE A BILL GRANTING TO THE STATE OF CALIFORNIA FIVE PER CENT OF THE  NET PROCEEDS OF THE CASH SALES OF PUBLIC LANDS IN SAID STATE. (P. 1926-1),Public Lands,,Budget Special Interest,,Government Management,4.265466400163836,1.1653531896063896,-0.039,0.999,0.118,-0.16,0.227,0.756,-91.609835,
2016-10-18 10:30:10,RH0500046,50,House,46,1888-03-12,,68,144,"TO RECOMMIT TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA H. R. 2017, (25 STAT 199, 6/23/88), A BILL INCORPORATING THE ROCK CREEK RAILWAY COMPANY OF THE DISTRICT OF COLUMBIA, WITH INSTRUCTIONS TO REPORT THE SAME BACK WITH AN AMENDMENT WHICH WOULD REQUIRE HE CORPORATION TO SECURE THE WRITTEN CONSENT OF 3/4 OF THE OWNERS OF THE PROPERTY ABUTTING ON THE STREETS WHERE A ROAD IS TO BE BUILT, AND WHEN IT IS, EIGHT TICKETS TO BE SOLD FOR 25 CENTS, AND ALL OF THE STOCK ISSUED TO BE SUBSCRIBED.",,,D. C.,Government Organization,Government Management,-2.749034633292449,0.9822355194993867,0.015,0.941,-0.077,-0.162,0.309,0.778,-103.422052,
2016-10-18 10:30:10,RH0500047,50,House,47,1888-03-13,,47,135,"TO RECOMMIT TO THE COMMITTEE ON INDIAN AFFAIRS, H. R. 8074, A BILL TO PROVIDE FOR ALLOTMENTS OF LAND IN SEVERALTY TO THE UNITED PEORIAS AND MIAMIES IN INDIAN TERRITORY. (P. 2038-2)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,1.919249151704029,-1.8238331788495001,0.968,0.034,-0.074,0.223,0.0,0.742,-101.361055,
2016-10-18 10:30:10,RH0500048,50,House,48,1888-03-15,,86,163,"TO RECOMMIT, AS AMENDED, TO THE COMMITTEE ON ACCOUNTS, THE RESOLUTION AUTHORIZING THE DOORKEEPER TO EMPLOY TWELVE ADDITIONAL LABORERS IN THE HOUSE FOLDING ROOM, PROVIDED THAT SAID 12 EMPLOYEES SHALL BE DROPPED FROM ROLLS OF DOORKEEPER NOT MORE THAN ONE MNTH AFTER EXPIRATION OF PRESENT SESSION, WITH INSTRUCTIONS TO REPORT THE SAME BACK, GIVING INFORMATION WHETHER OR NOT THE PRESENT FORCE IS GREATER OR LESS THAN THE FORCE AT A CORRESPONDING PERIOD OF THE 49TH CONGRESS, AND WHETHER OR NOT THE WORK NOW DONE ...",,,Internal Organization,Budget Special Interest,Government Management,-2.8918416272297196,1.1129189538223596,0.537,-0.44,-0.09,-0.18,0.279,0.751,-135.561864,
2016-10-18 10:30:10,RH0500049,50,House,49,1888-03-16,,107,143,"TO CONCUR ON THE SENATE AMENDMENT TO H. R. 6437, (25 STAT 47, 3/30/88), A BILL PROVIDING FOR CERTAIN OF THE MOST URGENT DEFICIENCIES IN APPROPRIATION FOR THE SERVICE OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1888, WICH AMENDMENT ELIMINATES A LAUSE APPROPRIATING THE SUM OF $100,000 IN ORDER TO EXTEND THE DRY-DOCK NOW UNDER CONTRACT AND BUILDING AT THE BROOKLYN NAVY YARD, 100 FEET LONGER",Public Works,,Budget Special Interest,,Government Management,-4.860466209146665,0.5344651283006133,0.011,0.481,-0.179,-0.213,0.804,0.916,-54.284846,
2016-10-18 10:30:10,RH0500050,50,House,50,1888-03-16,,117,52,"TO PASS H. R. 8002, A BILL FOR THE RELIEF OF ELIZABETH MULVEHILL. (P. 2169-2)",,,Budget Special Interest,,Government Management,0.6013615616257522,0.5301543051406667,-0.554,0.197,-0.034,0.327,0.135,0.734,-94.967978,
2016-10-18 10:30:10,RH0500051,50,House,51,1888-03-17,,55,182,"TO REFER THE HOUSE RESOLUTION SETTING APART TUESDAY, THE 20TH AND WEDNESDAY, THE 21ST OF MARCH, WEDNESDAY APRIL 18 AND WEDNESDAY, MAY 16, FOR CONSIDERATION OF BILLS AND RESOLUTIONS REPORTED FROM COMMITTEE ON LABOR, TO THE COMMITTEE ON RULES WITH INSTRUCTONS TO HAVE THE RULES COMMITTEE BRING IN A REPORT BY MONDAY NEXT, MARCH 19, 1888",,,Internal Organization,,Miscellaneous Policy,769.2298728431055,297.72496079028184,-0.387,0.033,0.266,-0.002,0.4,0.861,-60.841926,
