date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH1040001,104,House,1,1995-01-04,,228,202,(NEWT GINGRICH OF THE STATE OF GEORGIA WAS ELECTED SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER RICHARD A. GEPHARDT OF THE STATE OF MISSOURI.),Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.042,-0.001,-0.719,0.721,0.995,0.998,-2.769,0.994
2017-01-23 07:31:50,RH1040002,104,House,2,1995-01-04,,232,199,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,-0.019,-0.004,-0.734,0.33,0.985,0.993,-9.001,0.979
2017-01-23 07:31:50,RH1040003,104,House,3,1995-01-04,,196,235,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,-0.074,-0.249,0.447,-0.145,0.949,0.977,-21.574,0.951
2017-01-23 07:31:50,RH1040004,104,House,4,1995-01-04,,251,181,PROVIDING FOR THE CONSIDERATION OF H. RES. 6,,,Internal Organization,,Miscellaneous Policy,-0.115,-0.028,-0.745,-0.281,0.956,0.981,-25.855,0.942
2017-01-23 07:31:50,RH1040005,104,House,5,1995-01-04,,416,12,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,-0.562,0.578,-0.292,0.256,-0.083,0.97,-41.615,0.907
2017-01-23 07:31:50,RH1040006,104,House,6,1995-01-04,,421,6,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040007,104,House,7,1995-01-04,,355,74,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,-0.401,0.258,-0.225,0.213,0.216,0.865,-117.861,0.76
2017-01-23 07:31:50,RH1040008,104,House,8,1995-01-04,,418,13,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,-0.642,0.058,-0.286,0.049,-0.077,0.968,-47.617,0.895
2017-01-23 07:31:50,RH1040009,104,House,9,1995-01-04,,431,0,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040010,104,House,10,1995-01-04,,279,152,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,Regulation General Interest,Miscellaneous Policy,-0.209,-0.116,-0.267,-0.114,0.789,0.926,-75.33,0.84
2017-01-23 07:31:50,RH1040011,104,House,11,1995-01-04,,430,1,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040012,104,House,12,1995-01-04,,249,178,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,Domestic Social Policy,Government Management,-0.121,-0.23,-0.278,0.004,0.86,0.941,-53.921,0.881
2017-01-23 07:31:50,RH1040013,104,House,13,1995-01-04,,201,227,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,0.043,-0.005,0.723,-0.748,0.995,0.998,-2.871,0.993
2017-01-23 07:31:50,RH1040014,104,House,14,1995-01-04,,429,0,APPLICABILITY OF CERTAIN LAWS TO THE LEGISLATIVE BRANCH,,,Internal Organization,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040015,104,House,15,1995-01-17,,391,0,Congressional Accountability Act of 1995,,,Internal Organization,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040016,104,House,16,1995-01-17,,214,169,(HOUSE AGREED TO THE LINDER MOTION TO TABLE THE VOLKMER MOTION TO APPEAL A RULING OF THE CHAIR.),,,Internal Organization,,Miscellaneous Policy,0.051,0.03,-0.72,0.748,0.994,0.997,-2.792,0.993
2017-01-23 07:31:50,RH1040017,104,House,17,1995-01-18,,217,178,(HOUSE AGREED TO STRIKE CERTAIN WORDS FROM THE RECORD.),,,Internal Organization,,Miscellaneous Policy,0.044,-0.006,-0.721,0.744,0.994,0.997,-2.804,0.993
2017-01-23 07:31:50,RH1040018,104,House,18,1995-01-18,,152,247,(HOUSE REJECTED THE MFUME MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.086,0.336,0.217,-0.264,0.816,0.93,-75.424,0.828
2017-01-23 07:31:50,RH1040019,104,House,19,1995-01-19,,218,187,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY JANUARY 18, 1995.)",,,Internal Organization,,Miscellaneous Policy,-0.217,-0.976,-0.201,0.208,0.85,0.931,-98.006,0.785
2017-01-23 07:31:50,RH1040020,104,House,20,1995-01-19,,350,71,PROVIDING FOR THE CONSIDERATION OF H.R. 5; UNFUNDED MANDATE REFORM ACT OF 1995,,,Budget General Interest,Government Organization,Government Management,-0.439,0.017,-0.275,-0.035,0.423,0.903,-92.271,0.803
2017-01-23 07:31:50,RH1040021,104,House,21,1995-01-20,,157,267,LOFGREN,,,Budget General Interest,Government Organization,Government Management,-0.207,0.017,0.273,-0.06,0.803,0.927,-71.979,0.844
2017-01-23 07:31:50,RH1040022,104,House,22,1995-01-20,,173,249,Taylor (MS) En Bloc,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,-0.136,0.001,0.237,-0.148,0.827,0.929,-66.052,0.855
2017-01-23 07:31:50,RH1040023,104,House,23,1995-01-20,,153,252,Towns en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-0.181,-0.055,0.271,0.019,0.843,0.941,-61.618,0.859
2017-01-23 07:31:50,RH1040024,104,House,24,1995-01-20,,169,256,Collins of Illinois en bloc,Airlines/Airports/Airline Industry,,Budget General Interest,Government Organization,Government Management,-0.162,-0.002,0.38,0.02,0.893,0.958,-44.427,0.901
2017-01-23 07:31:50,RH1040025,104,House,25,1995-01-20,,162,259,Green of Texas en bloc,Nuclear Power,,Budget General Interest,Government Organization,Government Management,-0.157,0.059,0.328,0.198,0.901,0.962,-48.454,0.891
2017-01-23 07:31:50,RH1040026,104,House,26,1995-01-20,,161,263,Sanders en bloc,Minimum Wage,Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-0.182,0.014,1.035,0.166,0.888,0.958,-41.271,0.907
2017-01-23 07:31:50,RH1040027,104,House,27,1995-01-20,,161,263,Spratt,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,-0.191,0.03,0.335,-0.085,0.882,0.955,-53.755,0.881
2017-01-23 07:31:50,RH1040028,104,House,28,1995-01-23,,232,187,"(HOUSE AGREED TO THE ARMEY MOTION MAKING IN ORDER THAT ALL COMMITTEES AND SUBCOMMITTEES BE PERMITTED TO SIT DURING THE PROCEEDINGS OF THE HOUSE UNDER THE FIVE-MINUTE RULE ON MONDAY, JANUARY 23, 1995 AND THE BALANCE OF THE WEEK.)",,,Internal Organization,,Miscellaneous Policy,0.051,0.424,-0.31,0.394,0.968,0.986,-27.483,0.937
2017-01-23 07:31:50,RH1040029,104,House,29,1995-01-24,,278,135,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JANUARY 23, 1995.)",,,Internal Organization,,Miscellaneous Policy,-0.259,-0.221,-0.146,0.036,0.519,0.843,-143.862,0.706
2017-01-23 07:31:50,RH1040030,104,House,30,1995-01-24,,416,1,Becerra en bloc,,,Budget General Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040031,104,House,31,1995-01-24,,172,255,Kanjorski,,,Budget General Interest,Government Organization,Government Management,-0.134,-0.007,0.285,-0.015,0.907,0.963,-49.402,0.891
2017-01-23 07:31:50,RH1040032,104,House,32,1995-01-24,,161,261,Maloney en bloc,Public Health,"Children (aid, infant mortality, etc.)",Budget General Interest,Government Organization,Government Management,-0.19,0.035,0.502,0.066,0.913,0.967,-38.99,0.912
2017-01-23 07:31:50,RH1040033,104,House,33,1995-01-24,,149,275,Owens en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-0.243,0.008,0.47,0.039,0.819,0.936,-50.949,0.887
2017-01-23 07:31:50,RH1040034,104,House,34,1995-01-25,,233,196,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Constitutional Amendments,,Budget General Interest,,Government Management,-0.024,0.251,-0.46,0.235,0.969,0.986,-16.342,0.963
2017-01-23 07:31:50,RH1040035,104,House,35,1995-01-25,,253,176,Solomon,Constitutional Amendments,,Budget General Interest,,Government Management,-0.14,0.003,-0.358,-0.013,0.903,0.96,-41.856,0.907
2017-01-23 07:31:50,RH1040036,104,House,36,1995-01-25,,255,172,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",Constitutional Amendments,,Budget General Interest,,Government Management,-0.168,0.014,-0.418,0.042,0.907,0.963,-41.302,0.908
2017-01-23 07:31:50,RH1040037,104,House,37,1995-01-25,,412,18,Relating to Social Security with regards to the Balanced Budget Amendment,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.249,0.969,-0.14,0.475,-0.167,0.951,-69.809,0.85
2017-01-23 07:31:50,RH1040038,104,House,38,1995-01-26,,253,173,Committee substitute,Constitutional Amendments,,Budget General Interest,,Government Management,-0.153,0.417,-0.236,-0.171,0.832,0.932,-75.905,0.837
2017-01-23 07:31:50,RH1040039,104,House,39,1995-01-26,,64,363,Owens (NY) Substitute,Constitutional Amendments,Unemployment/Jobs,Budget General Interest,,Government Management,-0.47,-0.096,0.294,-0.097,0.422,0.913,-84.794,0.82
2017-01-23 07:31:50,RH1040040,104,House,40,1995-01-26,,138,291,WISE SUBSTITUTE,Constitutional Amendments,,Budget General Interest,,Government Management,-0.266,0.05,0.243,-0.038,0.725,0.911,-93.201,0.805
2017-01-23 07:31:50,RH1040041,104,House,41,1995-01-26,,96,331,(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE RESOLUTION BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE RESOLVING CLAUSE BE STRICKEN.),Constitutional Amendments,,Budget General Interest,,Government Management,-0.384,0.009,0.429,0.087,0.646,0.92,-73.216,0.842
2017-01-23 07:31:50,RH1040042,104,House,42,1995-01-26,,112,317,Conyers Substitute,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.339,0.068,0.239,-0.05,0.571,0.888,-107.918,0.778
2017-01-23 07:31:50,RH1040043,104,House,43,1995-01-26,,79,342,(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE RESOLUTION BACK TO THE HOUSE.),Constitutional Amendments,,Budget General Interest,,Government Management,-0.418,-0.004,0.354,-0.004,0.557,0.917,-82.913,0.821
2017-01-23 07:31:50,RH1040044,104,House,44,1995-01-26,,135,296,Bonior Substitute,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.276,0.011,0.17,-0.075,0.593,0.872,-131.958,0.736
