date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0440154,44,House,154,1876-07-24,,122,70,"TO SUSPEND THE RULES AND PASS H.R. 3923, PROVIDING FOR THE COINING OF THE STANDARD SILVER DOLLAR OF THE U.S. AND FOR RESTORING ITS LEGAL-TENDER CHARACTER.",U.S. Currency,,Budget General Interest,,Government Management,-0.154,-0.389,0.077,-0.646,0.643,0.87,-65.523342,0.711
2017-01-22 15:22:52,RH0440155,44,House,155,1876-07-24,,123,79,TO SUSPEND THE RULES AND PASS A RES. PROVIDING THAT THE SEVERAL INVESTIGATING COMMITTEES OF THE HOUSE REPORT AT ANY TIME DURING REMAINDER OF THIS SESSION IN REFERENCE TO ALL MATTERS UNDER THEIR INVESTIGATION.,,,Internal Organization,,Miscellaneous Policy,0.001,-0.041,0.734,-0.088,0.987,0.995,-3.067812,0.985
2017-01-22 15:22:52,RH0440156,44,House,156,1876-07-24,,42,149,"TO SUSPEND THE RULES AND THEREBY REPORT FROM THE COMMITTEE ON PACIFIC RAILROADS S. 14, A BILL EXTENDING THE TIME FOR THE CONSTRUCTION AND COMPLETION OF THE NORTHERN PACIFIC RAILROAD.",Public Works,,Budget Special Interest,,Government Management,0.588,0.809,-0.099,0.008,0.0,0.78,-97.129665,0.601
2017-01-22 15:22:52,RH0440157,44,House,157,1876-07-24,,60,86,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT IT IS INCONSISTENT WITH RELATIONS BETWEEN A HEAD OF A DEPARTMENT AND THE WHOLE PEOPLE FOR SUCH AN OFFICER TO PERFORM DUTIES AS CHAIRMAN OF A PARTISAN COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,-0.261,-0.023,0.252,-0.03,0.717,0.884,-38.326724,0.769
2017-01-22 15:22:52,RH0440158,44,House,158,1876-07-24,,71,108,TO ADJOURN THE HOUSE AND THEREBY PREVENT THE INTRODUCTION OF THE REPORT OF THE NAVAL COMMITTEE ON ALLEGED ABUSES AND FRAUDS IN THE NAVAL SERVICE.,Impeachments and Investigations,,Internal Organization,,Government Management,0.007,-0.023,-0.197,0.046,0.831,0.933,-36.401868,0.816
2017-01-22 15:22:52,RH0440159,44,House,159,1876-07-24,,112,72,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE REPORT OF COMMITTEE ON NAVAL AFFAIRS, AND OF THE MINORITY ON ALLEGED ABUSES IN NAVAL SERVICE, BE PRINTED AND THE REPORTS BE MADE A SPECIAL ORDER FOR THE FRIDAY NEXT.",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,0.067,0.071,0.45,0.151,0.986,0.995,-5.649921,0.97
2017-01-22 15:22:52,RH0440160,44,House,160,1876-07-25,,158,24,"TO SUSTAIN THE DECISION OF THE CHAIR THAT H.R. 3635, A BILL UTILIZING THE PRODUCTS OF SILVER AND GOLD MINES, NOT BE REGARDED AS A BILL MAKING APPROPRIATIONS AND THEREFORE IT NEED NOT HAVE ITS FIRST CONSIDERATION IN THE COMMITTEE OF THE WHOLE.",,,Internal Organization,,Miscellaneous Policy,0.418,-0.218,0.202,-0.46,0.167,0.89,-39.637042,0.804
2017-01-22 15:22:52,RH0440161,44,House,161,1876-07-28,,118,111,"TO AMEND A H. RES., PROVIDING THAT J. GOODE WAS NOT ELECTED TO A HOUSE SEAT IN THE CONTESTED ELECTION OF THE 2ND DISTRICT OF VIRGINIA, BY PROVIDING THAT J. GOODE WAS ELECTED AND ENTITLED TO THE SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.202,-0.08,0.342,0.37,0.865,0.934,-38.347041,0.846
2017-01-22 15:22:52,RH0440162,44,House,162,1876-07-28,,119,107,"TO AGREE TO THE REPORT OF THE COMMITTEE ON ELECTIONS ON A H. RES., REGARDING THE CONTESTED ELECTION OF THE 2ND DISTRICT OF VIRGINIA AS AMENDED, PROVIDING THAT JOHN GOODE WAS ELECTED AND THEREBY ENTITLED TO A SEAT IN THE HOUSE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.167,-0.209,0.346,0.329,0.888,0.947,-34.986093,0.857
2017-01-22 15:22:52,RH0440163,44,House,163,1876-07-28,,178,1,"TO PASS H.R. 1337 (19 STAT 472, 7/31/76), A BILL PROVIDING FOR THE RELIEF OF NELSON TIFFANY, OVER THE PRESIDENT'S VETO.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440164,44,House,164,1876-07-31,,60,128,"TO PASS A H. RES. PROVIDING THAT THE INVESTIGATION OF GEORGE M. ROBESON WHILE DISCHARGING DUTIES AS SECRETARY OF NAVY DID NOT SHOW FRAUD, CORRUPTION, OR WILLFUL VIOLATION OF THE LAW.",Impeachments and Investigations,,Internal Organization,,Government Management,0.131,-0.036,-0.724,-0.691,0.983,0.995,-3.270722,0.983
2017-01-22 15:22:52,RH0440165,44,House,165,1876-07-31,,116,82,TO PASS A H. RES. PROVIDING THAT THE LEGAL QUESTIONS TOGETHER WITH ALL THE PROOF TAKEN BY THE COMMITTEE ON NAVAL AFFAIRS DURING ITS INVESTIGATION OF ALLEGED NAVAL FRAUDS BE REFERRED TO THE JUDICIARY COMMITTEE WITH POWER TO BEAR ADDITIONAL TESTIMONY.,Impeachments and Investigations,,Internal Organization,,Government Management,-0.02,-0.05,0.285,0.107,0.963,0.985,-15.031336,0.927
2017-01-22 15:22:52,RH0440166,44,House,166,1876-08-01,,2,184,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440167,44,House,167,1876-08-01,,2,186,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON H.R. 3635.,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440168,44,House,168,1876-08-01,,72,104,"TO RECONSIDER THE VOTE BY WHICH H.R. 3370, A BILL AMENDING THE PATENT LAWS IN RELATION TO DAMAGES FOR INFRINGEMENTS OF PATENTS, WAS ORDERED TO BE ENGROSSED AND READ A 3RD TIME.",,,Domestic Social Policy,,Civil Liberties,-0.605,0.097,0.019,-0.087,0.014,0.597,-118.537813,0.51
2017-01-22 15:22:52,RH0440169,44,House,169,1876-08-02,,3,190,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440170,44,House,170,1876-08-02,,2,174,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON H.R. 3635.,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440171,44,House,171,1876-08-04,,48,142,"TO TABLE H.R. 3022, (19 STAT 132, 8/14/76), MAKING APPROPRI- ATIONS FOR THE CONSTRUCTION, REPAIR, PRESERVATION AND COM- PLETION OF CERTAIN PUBLIC WORKS ON RIVERS.",Public Works,,Budget Special Interest,,Government Management,-0.59,0.807,0.049,-0.107,-0.021,0.742,-110.10176,0.56
2017-01-22 15:22:52,RH0440172,44,House,172,1876-08-04,,49,123,"TO PASS S. 675, A BILL ENABLING HORACE L. EMERY TO APPLY TO THE COMMISSIONER OF PATENTS FOR THE EXTENSION OF LETTERS- PATENT FOR IMPROVEMENT IN COTTON AND GINNING MACHINES.",,,Budget Special Interest,,Government Management,0.386,0.922,-0.11,0.04,0.122,0.75,-87.905679,0.6
2017-01-22 15:22:52,RH0440173,44,House,173,1876-08-04,,193,7,"TO PASS H.J. RES. 1, PROVIDING THAT THE PRESIDENT AND VICE- PRESIDENT HAVE 6 YEAR TERMS AFTER WHICH THEY ARE INELIGIBLE FOR THAT OFFICE.",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.608,0.012,-0.51,-0.342,0.0,0.965,-17.67791,0.915
2017-01-22 15:22:52,RH0440174,44,House,174,1876-08-05,,4,186,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440175,44,House,175,1876-08-05,,2,186,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON H.R. 3635.,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440176,44,House,176,1876-08-05,,104,117,"TO AMEND H.R. 4064, A BILL REPEALING THE RESUMPTION DAY CLAUSE IN THE RESUMPTION ACT OF 1875, BY SUBSTITUTING THEREFORE H.R. 4065, A BILL PROVIDING FOR THE COMMISSION TO CONSIDER A RESUMPTION OF SPECIE PAYMENTS.",Banking and Finance,,Government Organization,,Government Management,-0.182,-0.272,-0.17,0.584,0.798,0.905,-57.875838,0.77
2017-01-22 15:22:52,RH0440177,44,House,177,1876-08-05,,127,106,"TO PASS H.R. 4064, A BILL REPEALING THE RESUMPTION DAY CLAUSE IN THE RESUMPTION ACT OF 1875 FOR RESUMING SPECIE PAYMENTS.",Banking and Finance,,Budget Special Interest,,Government Management,-0.384,-0.726,0.202,-0.589,0.736,0.88,-61.107954,0.769
2017-01-22 15:22:52,RH0440178,44,House,178,1876-08-07,,121,11,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR HOLDING THAT UNDER THE RULES AND PRACTICES, THE H. RES., AMENDING THE RULES TO ALLOW THE COMMITTEES ON INVESTIGATION TO REPORT AT ANY TIME DURING THIS SESSION, MUST BE REFERRED TO THE COMMITTEE ON RULES.",,,Internal Organization,,Miscellaneous Policy,0.259,-0.006,0.731,0.306,0.909,0.992,-2.888197,0.978
2017-01-22 15:22:52,RH0440179,44,House,179,1876-08-07,,127,7,"TO TABLE THE APPEAL FROM THE DECISION OF THE CHAIR HOLDING THAT UNDER THE RULES AND PRACTICE, THE H. RES., AMENDING RULES TO ALLOW THE COMMITTEES ON INVESTIGATION TO REPORT AT ANY TIME DURING THIS SESSION, BE REFERRED TO THE COMMITTEE ON RULES.",,,Internal Organization,,Miscellaneous Policy,0.207,0.139,0.392,0.071,0.714,0.985,-4.168886,0.969
2017-01-22 15:22:52,RH0440180,44,House,180,1876-08-07,,15,162,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.321,0.947,-0.133,-0.235,0.067,0.921,-43.452765,0.782
2017-01-22 15:22:52,RH0440181,44,House,181,1876-08-08,,1,183,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440182,44,House,182,1876-08-08,,2,168,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON H.R. 3635.,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440183,44,House,183,1876-08-09,,104,64,"TO ORDER THE MAIN QUESTION OF BRINGING TO A VOTE A H. RES. PROVIDING FOR THE PRINTING OF 4,000 COPIES OF THE REPORT OF THE SELECT COMMITTEE TO INVESTIGATE THE LAST ELECTION IN MISSISSIPPI.",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,0.03,-0.988,0.375,0.085,0.969,0.988,-10.668105,0.938
2017-01-22 15:22:52,RH0440184,44,House,184,1876-08-10,,183,2,TO PASS A H. RES. PROVIDING THAT ALL ATTEMPTS BY FORCE OR OTHERWISE TO PREVENT THE FREE EXERCISE OF THE RIGHT OF SUFFRAGE IN EVERY STATE SHOULD BE MET WITH EFFECTUAL PUNISHMENT BY TRIAL IN COURTS WITH PROPER JURISDICTION.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440185,44,House,185,1876-08-10,,128,32,"TO ADOPT THE PREAMBLE TO A RES. PROVIDING THAT THE RIGHT OF SUFFRAGE DESCRIBED IN THE 15TH AMENDMENT SHOULD BE MAINTAINED BY THE U.S., THE STATES AND ALL CITIZENS.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.456,-0.016,-0.257,-0.178,0.125,0.825,-49.266715,0.735
2017-01-22 15:22:52,RH0440186,44,House,186,1876-08-10,,108,57,TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE ON H.R. 3022.,Public Works,,Budget Special Interest,,Government Management,-0.412,-0.911,-0.039,-0.064,0.0,0.655,-104.341671,0.531
2017-01-22 15:22:52,RH0440187,44,House,187,1876-08-11,,69,83,"TO AGREE TO THE CONFERENCE COMMITTEE REPORT ON S. 846, A BILL PUNISHING THE COUNTERFEITING OF TRADE-MARK GOODS.",,,Domestic Social Policy,,Civil Liberties,-0.143,-0.99,-0.179,0.05,0.725,0.875,-50.369885,0.718
2017-01-22 15:22:52,RH0440188,44,House,188,1876-08-14,,58,84,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.358,0.005,0.095,0.106,0.138,0.648,-82.217983,0.56
2017-01-22 15:22:52,RH0440189,44,House,189,1876-08-14,,81,33,TO ALLOW MR. COX TO PROCEED IN ORDER.,,,Internal Organization,,Miscellaneous Policy,0.053,-0.013,0.724,0.298,1.0,1.0,-0.245887,0.998
2017-01-22 15:22:52,RH0440190,44,House,190,1876-08-14,,39,83,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.108,0.557,-0.187,0.037,0.692,0.902,-32.402022,0.767
2017-01-22 15:22:52,RH0440191,44,House,191,1876-08-14,,80,42,TO CALL THE ROLL OF THE HOUSE AND THEREBY ASCERTAIN THE PRESENCE OF A QUORUM.,,,Internal Organization,,Miscellaneous Policy,0.014,-0.799,0.211,0.063,0.786,0.926,-26.485629,0.805
2017-01-22 15:22:52,RH0440192,44,House,192,1876-08-14,,41,78,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.229,0.952,-0.265,-0.215,0.829,0.941,-25.879597,0.805
2017-01-22 15:22:52,RH0440193,44,House,193,1876-08-14,,40,69,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.076,0.135,-0.198,-0.045,0.775,0.917,-25.991875,0.788
2017-01-22 15:22:52,RH0440194,44,House,194,1876-08-14,,35,72,TO DISPENSE WITH ALL FURTHER PROCEEDINGS UNDER THE CALL.,,,Internal Organization,,Miscellaneous Policy,-0.039,0.851,-0.326,-0.09,0.886,0.963,-13.69728,0.88
2017-01-22 15:22:52,RH0440195,44,House,195,1876-08-14,,44,70,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.139,0.01,-0.711,-0.125,0.886,0.956,-10.927369,0.909
2017-01-22 15:22:52,RH0440196,44,House,196,1876-08-14,,82,19,TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT A MOTION TO SUSPEND THE PROCEEDINGS UNDER THE CALL IS NOT IN ORDER UNTIL THE SERGEANT-AT-ARMS BE DIRECTED TO BRING IN THE ABSENTEES.,,,Internal Organization,,Miscellaneous Policy,0.273,-0.033,0.412,-0.38,0.684,0.941,-11.449631,0.893
2017-01-22 15:22:52,RH0440197,44,House,197,1876-08-14,,53,64,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.195,-0.046,-0.213,-0.067,0.755,0.889,-36.023683,0.735
2017-01-22 15:22:52,RH0440198,44,House,198,1876-08-14,,79,32,TO DRECT THE SERGEANT-AT-ARMS TO BRING IN ABSENTEES TO ESTABLISH A QUORUM.,,,Internal Organization,,Miscellaneous Policy,0.008,0.348,0.251,0.134,0.812,0.946,-15.13484,0.873
2017-01-22 15:22:52,RH0440199,44,House,199,1876-08-15,,1,139,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440200,44,House,200,1876-08-15,,2,134,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440201,44,House,201,1876-08-15,,115,39,"TO AGREE TO THE CONFERENCE COMMITTEE REPORT ON H.R. 4106, A BILL AUTHORIZING THE PRESIDENT TO ACCEPT THE SERVICE OF VOLUNTEERS TO AID IN THE SUPPRESSION OF INDIAN HOSTILITIES.",,,Defense Policy Budget,Indian Affairs,Foreign and Defense Policy,-0.413,-0.262,-0.322,-0.076,0.308,0.825,-48.560806,0.73
2017-01-22 15:22:52,RH0440202,44,House,202,1876-08-15,,120,18,"TO PASS S. 779, PROVIDING FOR THE SALE OF THE RESERVATION OF THE CONFEDERATED OTOE AND MISSOURI INDIANS, IN THE STATES OF KANSAS AND NEBRASKA, OVER THE PRESIDENT'S VETO.",,,Indian Affairs,Budget Special Interest,Government Management,-0.649,-0.761,-0.118,-0.085,0.0,0.87,-53.986769,0.676
2017-01-22 15:22:52,RH0440203,44,House,203,1876-12-04,,165,84,"TO TABLE AN APPEAL FROM THE CHAIR'S DECISION THAT A H. RES., PROVIDING THAT THE HOUSE PROCEED TO THE ELECTION OF A SPEAKER DUE TO THE DEATH OF MICHAEL KERR, PRESENTED A QUESTION OF PRIVILEGE AND THAT PENDING THE DECISION OF SUCH QUESTION ANOTHER QUESTIONOF PRIVILEGE COULD NOT BE SUBMITTED.",,,Internal Organization,,Miscellaneous Policy,0.051,-0.027,0.754,0.029,1.0,1.0,-0.933071,0.996
2017-01-22 15:22:52,RH0440204,44,House,204,1876-12-04,,147,95,"TO ORDER THE PREVIOUS QUESTION ON THE PASSAGE OF A H. RES., PROVIDING THAT THE CREDENTIALS OF J.B. BELFORD BE REFERRED TO THE JUDICIARY COMMITTEE, INSTRUCTING IT TO DETERMINE WHETHER COLORADO IS A STATE.",,,Internal Organization,,Miscellaneous Policy,-0.099,-0.018,0.242,0.128,0.842,0.938,-43.490273,0.836
2017-01-22 15:22:52,RH0440205,44,House,205,1876-12-04,,142,99,TO PASS A H. RES. PROVIDING THAT THE CREDENTIALS OF JAMES B. BELFORD BE REFERRED TO THE JUDICIARY COMMITTEE WITH INSTRUCTIONS TO INQUIRE AND REPORT AS EARLY AS POSSIBLE WHETHER COLORADO IS A STATE.,,,Internal Organization,,Miscellaneous Policy,-0.129,-0.049,0.263,0.189,0.848,0.938,-43.233789,0.836
2017-01-22 15:22:52,RH0440206,44,House,206,1876-12-04,,141,89,"TO AMEND A H. RES., ADMINISTERING THE OATH OF OFFICE TO C.W. BUTTS AS REPRESENTATIVE OF THE 2ND DISTRICT OF SOUTH CAROLINA, BY PROVIDING THAT THE CREDENTIALS OF C.W. BUTTS BE REFERRED TO THE COMMITTEE ON ELECTIONS WITH INSTRUCTIONS TO REPORT UPON BUTTS' RIMA FACIE RIGHT TO THE SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.104,0.259,0.236,0.115,0.865,0.948,-39.367323,0.843
2017-01-22 15:22:52,RH0440207,44,House,207,1876-12-04,,145,73,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR ON A H. RES., PROVIDING FOR THE APPOINTMENT OF SPECIAL COMMITTEES TO INVESTIGATE RECENT ELECTIONS IN LOUISIANA, FLORIDA, AND SOUTH CAROLINA, RULING THAT AFTER THE READING OF THE JOURNAL A MOTION TO SUSPEN THE RULES IS IN ORDER.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.06,-0.033,0.743,0.066,1.0,1.0,-0.582105,0.997
2017-01-22 15:22:52,RH0440208,44,House,208,1876-12-04,,75,145,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON THE ELECTION INVESTIGATION.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.008,0.016,-0.313,-0.079,0.987,0.995,-10.024411,0.955
2017-01-22 15:22:52,RH0440209,44,House,209,1876-12-04,,156,78,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING FOR THE APPOINTMENT OF SPECIAL COMMITTEES FOR THE INVESTIGATION OF ELECTIONS IN FLORIDA, SOUTH CAROLINA, AND LOUISIANA.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.089,-0.023,0.716,0.678,0.987,0.996,-3.936816,0.983
2017-01-22 15:22:52,RH0440210,44,House,210,1876-12-06,,109,132,TO ADJOURN THE HOUSE AND THEREBY END DISCUSSION REGARDING THE VOTE FOR ELECTORS IN LOUISIANA.,Electoral Votes,,Government Organization,,Government Management,-0.231,-0.181,0.197,0.178,0.615,0.826,-87.283549,0.696
2017-01-22 15:22:52,RH0440211,44,House,211,1876-12-06,,154,90,TO TABLE THE MESSAGE OF THE PRESIDENT REGARDING LETTERS ADDRESSED TO HIM BY J. SHERHAN AND OTHER CITIZENS REGARDING THE CANVAS OF THE VOTE FOR ELECTORS IN LOUSIANA.,,,Government Organization,,Government Management,-0.011,-0.124,0.718,0.52,0.978,0.992,-5.071558,0.979
2017-01-22 15:22:52,RH0440212,44,House,212,1876-12-11,,141,80,"TO PASS A H. RES. REQUESTING THE PRESIDENT TO FORWARD TO THE HOUSE COPIES OF ALL REPORTS, ORDERS, ETC., FROM THE WAR DEPARTMENT CONNECTED WITH THE REMOVAL OF JAMES MADISON WALLS AS GOVERNOR OF LOUISIANA BY GENERAL SHERIDAN IN 1867.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.048,-0.027,0.751,0.039,1.0,1.0,-0.884857,0.996
2017-01-22 15:22:52,RH0440213,44,House,213,1876-12-11,,124,89,"TO PASS A H. RES. PROVIDING FOR THE INVESTIGATION OF ALLEGED FRAUDULENT ELECTIONS FOR PRESIDENTIAL ELECTORS IN NEW YORK, BROOKLYN AND JERSEY CITY AND ALSO IN VIRGINIA, ALABAMA, MISSISSIPPI AND PHILADELPHIA.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.294,-0.114,-0.198,-0.166,0.483,0.784,-85.340484,0.67
2017-01-22 15:22:52,RH0440214,44,House,214,1876-12-11,,135,74,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE JUDICIARY COMMITTEE INVESTIGATE AND REPORT IF ANY INTIMIDATION OR COERCION HAS BEEN PRACTICED UPON FEDERAL GOVERNMENT EMPLOYEES DURING THE LAST PRESIDENTIAL CAMPAIGN AND COMPELLING THEM TO CONTRIUTE TO THE ELECTION FUNDS OF ANY POLITICAL PARTY.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,0.026,-0.261,0.273,-0.02,0.959,0.986,-16.635564,0.923
2017-01-22 15:22:52,RH0440215,44,House,215,1876-12-12,,5,200,"TO ADJOURN THE HOUSE AND THEREBY SECURE TIME FOR DEBATE ON H.R. 3635, A BILL FOR UTILIZING THE PRODUCTS OF GOLD AND SILVER MINES.",Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440216,44,House,216,1876-12-13,,169,53,"TO PASS H.R. 4189, A BILL AUTHORIZING THE COINAGE OF THE STANDARD SILVER DOLLAR, AS A SUBSTITUTE FOR H.R. 3635.",U.S. Currency,,Budget General Interest,,Government Management,0.089,-0.499,0.09,-0.752,0.434,0.865,-62.865497,0.753
2017-01-22 15:22:52,RH0440217,44,House,217,1876-12-15,,140,83,"TO AMEND H.R. 4124 (19 STAT 219, 12/23/76), A BILL MAKING APPROPRIATIONS FOR CERTAIN SPECIAL COMMITTEES OF THE HOUSE, BY REDUCING THE ELECTION INVESTIGATION APPROPRIATION FROM $50,000 TO $30,000.",,,Internal Organization,Budget Special Interest,Government Management,-0.043,-0.078,0.483,0.286,0.964,0.987,-9.313938,0.959
2017-01-22 15:22:52,RH0440218,44,House,218,1876-12-16,,102,67,"TO AMEND H.R. 4187 (19 STAT 383, 3/3/77), THE POST OFFICE APPROPRIATION BILL, BY INCREASING FROM $6 MILLION TO $6,237,993 THE APPROPRIATION FOR INLAND MAIL TRANSPORTATION ON ALL BUT RAILROAD ROUTES.",,,Budget Special Interest,,Government Management,0.24,-0.777,-0.043,-0.266,0.179,0.675,-102.788132,0.544
2017-01-22 15:22:52,RH0440219,44,House,219,1876-12-18,,138,75,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE JUDICIARY COMMITTEE INQUIRE AND REPORT ON THE OFFICIAL CONDUCT OF HUGH L. BOND, JUDGE OF THE UNITED STATES FOURTH CIRCUIT COURT IN CASES OF PERSONS IN CUSTODY UNDER THE ORDER OF THE SUPREME COURTOF SOUTH CAROLINA.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.078,-0.007,0.75,0.206,0.987,0.995,-2.004352,0.991
2017-01-22 15:22:52,RH0440220,44,House,220,1876-12-18,,134,80,TO SUSPEND THE RULES AND PASS A H. RES. DIRECTING THE SECRETARY OF WAR TO FURNISH THE HOUSE FROM WAR DEPARTMENT RECORDS ALL MEMORANDA REGARDING GENERAL SHERIDAN'S ORDERS REMOVING JAMES MADISON WALLS AS GOVERNOR OF LOUISIANA.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.047,-0.173,0.748,0.029,1.0,1.0,-0.803764,0.996
2017-01-22 15:22:52,RH0440221,44,House,221,1876-12-18,,152,63,TO SUSPEND THE RULES AND PASS H. RES. REQUESTING THAT THE COMMITTEE ON JUDICIARY REPORT IN TEN DAYS AN AMENDMENT TO THE CONSTITUTION PROVIDING THAT NO CLAIMS IN THE LAST WAR BE PAID UNLESS TO PERSONS LOYAL TO THE GOVERNMENT AT ALL TIMES.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.407,-0.487,-0.197,0.042,0.413,0.828,-78.891582,0.693
2017-01-22 15:22:52,RH0440222,44,House,222,1876-12-19,,121,92,"TO PASS A H. RES. ADJOURNING THE HOUSE FROM DEC. 30, 1876 TO JAN. 03, 1877.",,,Internal Organization,,Miscellaneous Policy,-0.129,-0.113,0.193,0.217,0.728,0.883,-62.681864,0.745
2017-01-22 15:22:52,RH0440223,44,House,223,1876-12-20,,1,197,"TO PASS OVER THE PRESIDENT'S VETO, H.R. 36, A BILL RESTORING CAPTAIN EDWARD S. MEYER TO THE ACTIVE LIST OF THE ARMY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440224,44,House,224,1876-12-20,,93,122,"TO AMEND A H. RES. PROVIDING THAT UPON REFUSAL OF A SUBPOENAED WITNESS TO APPEAR BEFORE THE HOUSE HIS NAME AND THE CIRCUMSTANCES BE REPORTED, BY PROVIDING THAT HOUSE COMMITTEE SUBPOENAS DESCRIBE MATERIAL REQUESTED IN ORDER TO MAKE THEM CAPABLE OF IDENTIFCATION.",,,Internal Organization,,Miscellaneous Policy,-0.145,0.562,-0.232,-0.042,0.763,0.898,-51.798299,0.786
2017-01-22 15:22:52,RH0440225,44,House,225,1876-12-21,,53,144,TO TABLE A H. RES. PROVIDING THAT A COMMITTEE BE APPOINTED TO INVESTIGATE CHARGES THAT THE MAIL OF ABRAHAM S. HEWITT HAS BEEN TAMPERED WITH AS HE ASSERTED IN A PUBLIC SPEECH ON THE FLOOR OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.388,-0.351,0.165,0.147,0.132,0.766,-86.290263,0.645
