id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0460205,46,House,205,1880-03-24,,98,137,TO TABLE A RESOLUTION REGARDING THE AMENDING OF THE JOURNAL.,Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,4.875251329675234,1.3031951209793906,-0.279,-0.057,0.644,-0.764
RH0460206,46,House,206,1880-03-24,,74,143,"TO ADJOURN, MOTION MADE DURING DEBATE ON RESOLUTION AMENDING THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,4.91001508913324,1.6434849492357027,-0.328,0.033,0.281,-0.331
RH0460207,46,House,207,1880-03-24,,84,109,"TO ADJOURN, MOTION MADE DURING RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,9.136009217235292,1.9172252351095294,-0.134,0.693,0.248,-0.157
RH0460208,46,House,208,1880-03-24,,5,126,THAT WHEN THE HOUSE ADJOURNS IT ADJOURN TO MEET ON FRIDAY. NEXT.,,,Internal Organization,,Miscellaneous Policy,-4.792194696552107,-3.205798817220876,-0.487,-0.872,0.232,0.28
RH0460209,46,House,209,1880-03-24,,69,70,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,13.810019199423557,0.21944894403170434,0.055,0.979,0.117,-0.049
RH0460210,46,House,210,1880-03-24,,46,66,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING THE AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.9494110969271767,0.35602916134769125,-0.375,-0.375,0.151,-0.448
RH0460211,46,House,211,1880-03-24,,68,73,"TO ADJOURN, MOTION MADE DURING DEBATE ON RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.652480929845554,0.07153187068490328,-0.033,0.017,0.154,-0.539
RH0460212,46,House,212,1880-03-24,,74,80,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.8517933226997327,0.1536972654969706,-0.11,-0.05,0.146,-0.456
RH0460213,46,House,213,1880-03-24,,72,80,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.9934690582263828,0.2471117919187881,-0.136,-0.024,0.152,-0.441
RH0460214,46,House,214,1880-03-24,,71,76,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,2.0888876889801313,0.2549107343397612,-0.314,-0.401,0.173,-0.479
RH0460215,46,House,215,1880-03-24,,79,76,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING AMENDMENT OF THE JOURNAL.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,2.0291721737034054,0.16391853905915788,-0.34,-0.526,0.187,-0.533
RH0460216,46,House,216,1880-03-25,,143,101,"TO PASS PART 1 OF THE RESOLUTION AMENDING THE JOURNAL, WHICH DISCHARGES THE COMMITTEE ON THE REVISION OF LAWS FROM FURTHER CONSIDERATION OF H.R. 5267.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,4.4219908377541834,1.1003595170313838,-0.271,-0.098,-0.315,0.412
RH0460217,46,House,217,1880-03-25,,142,90,"TO PASS PART 2 OF A RESOLUTION AMENDING THE JOURNAL, WHICH REFERS H.R. 5265 TO THE COMMITTEE ON WAYS AND MEANS.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,4.495203130186873,1.2995609390560618,-0.3,-0.049,-0.621,0.799
RH0460218,46,House,218,1880-03-25,,140,82,TO ADOPT A PREAMBLE FOR THE RESOLUTION AMENDING THE JOURNAL.,Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,3.9572569635775108,1.2010061169275632,-0.304,-0.002,-0.481,0.703
RH0460219,46,House,219,1880-03-26,,121,82,"TO DISPENSE WITH THE MORNING HOUR, MOTION ALLOWING THE HOUSE TO PROCEED TO THE CONSIDERATION OF H.R. 3035, (21 STAT. 133) A CONSULAR AND DIPLOMATIC APPROPRIATION BILL FOR FISCAL 1880.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.6902338040301388,0.21210896259653034,-0.646,0.658,0.029,0.243
RH0460220,46,House,220,1880-03-29,,56,73,THAT WHEN THE HOUSE ADJOURNS TODAY (FRIDAY) IT ADJOURN TO MEET ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,3.0725817289315773,-1.2149683835274936,0.592,0.604,-0.034,0.064
RH0460221,46,House,221,1880-03-29,,122,75,"TO AMEND A MOTION TO REFER H.R. 5432 TO THE COMMITTEE ON JUDICIARY, BY PROVIDING THAT THE BILL BE REFERRED TO THE COMMITTEE ON WAR CLAIMS. H.R. 5432 IS A BILL AUTHORIZING THE TRANSFER OF THE CLAIMS OF GEORGE D. MOORE FROM THE TREASURY DEPARTMENT TO THE COURT OF CLAIMS.",,,Budget Special Interest,,Government Management,36.80525707383279,10.706966608002173,-0.298,-0.261,-0.21,0.033
RH0460222,46,House,222,1880-03-30,,191,16,"TO PASS H.R. 3035, (21 STAT. 133, 5/14/80), THE CONSULAR AND DIPLOMATIC APPROPRIATION BILL FOR FISCAL 1880.",,,Foreign Policy Budget,,Foreign and Defense Policy,5.55597918932324,3.3411358673754488,-0.583,0.102,-0.244,0.254
RH0460223,46,House,223,1880-04-01,,43,151,"TO TABLE A RESOLUTION PROVIDING 5,000 COPIES OF THE MAJORITY AND MINORITY REPORTS OF THE SELECT COMMITTEE TO INQUIRE INTO THE CAUSES OF THE DEPRESSION OF THE INDUSTRIES OF THE COUNTRY, AND ESPECIALLY ON THE QUESTION OF CHINESE IMMIGRA- TION, FOR THE USE OF THE HOUSE.",Minorities (non-black),,Government Organization,Budget Special Interest,Government Management,11.168491801714781,-4.777088359865964,0.505,0.863,-0.168,0.087
RH0460224,46,House,224,1880-04-02,,94,85,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 4736, (21 STAT 71, 4/7/80) A BILL TO PROVIDE FOR DEFICIENCIES IN APPROPRIATIONS FOR TRANSPORTATION OF THE MAIL; THE SENATE AMENDMENTS TO IN- CREASE FROM *970,000 TO 1,100,000 THE APPROPRIATION FOR THE DEFICIENCY, ELIMINATE THE REDUCTION OF INCREASES ABOVE ORIG- INAL CONTRACT AT THE RATE OF MORE THAN $2,500 TO ORIGNAL CONTRACT PRICE, ADD THAT THE POSTMASTER SHALL NOT HAVE POWER TO EXPEDITE SERVICE UNDER ANY CONTRACT TO A RATE OF PAY NOT EXCEEDING 50% UPON ORIGINAL CONTRACT, AND APPROPRIATE $50,000 FOR PUBLIC PRINTING OF CONGRESSIONAL RECORD.",,,Budget Special Interest,,Government Management,27.67905557491303,3.9833380020906075,-0.108,0.994,-0.067,0.014
RH0460225,46,House,225,1880-04-02,,79,65,THAT WHEN THE HOUSE ADJOURN TODAY (FRIDAY) IT BE TO MEET ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,2.3727931300346414,1.1108492612659115,-0.748,-0.664,-0.048,0.117
RH0460226,46,House,226,1880-04-05,,88,120,TO SUSPEND RULES AND ADOPT A RESOLUTION PROVIDING FOR CURRENCY TO BE ISSUED ONLY BY THE GOVERNMENT.,U.S. Currency,,Budget General Interest,,Government Management,1.4727422789601607,0.3267844142601078,-0.173,0.072,0.151,-0.593
RH0460227,46,House,227,1880-04-05,,112,80,"TO SUSPEND RULES, TO DISCHARGE COMMITTEE ON WAYS AND MEANS FROM FURTHER CONSIDERATION, AND TO PASS H.R. 5265, A BILL REVISING AND AMENDING TITLE 33 OF THE REVISED STATUTES OF THE UNITED STATES.",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,1.4863096631571744,-0.07223988359998632,0.019,-0.044,0.138,-0.537
RH0460228,46,House,228,1880-04-13,,118,98,"TO AMEND H.R. 5523, (21 STAT. 110, 5/4/80), THE ARMY-APPRO- PRIATIONS BILL FOR FISCAL 1880, BY ALLOWING NO PORTION OF THE ARMY TO BE USED AS A POLICE FORCE TO KEEP PEACE AT THE ELECTION POLLS WITHIN ANY STATE.",Voting Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,-28.07576043389913,0.6858182504135791,0.024,0.012,0.733,0.151
RH0460229,46,House,229,1880-04-13,,119,96,"TO PASS H.R. 5523, THE ARMY APPROPRIATIONS BILL FOR FISCAL 1880.",,,Defense Policy Budget,,Foreign and Defense Policy,9.709833200917306,-0.014822652895399746,0.104,0.995,0.46,-0.274
RH0460230,46,House,230,1880-04-13,,53,100,"TO ADJOURN, MOTION PREVENTING ACTION ON A MOTION FOR RECESS UNTIL 7 PM.",,,Internal Organization,,Miscellaneous Policy,-4.23934898232629,-1.3276692206214507,-0.078,-0.997,0.14,0.191
RH0460231,46,House,231,1880-04-16,,158,51,"TO PASS H.R. 5628, (21 STAT. 290, 6/16/80), A BILL RELATING TO MACHINISTS IN THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.191074822072058,1.891915154450447,-0.256,0.819,-0.15,0.207
RH0460232,46,House,232,1880-04-16,,71,84,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.3464659428371182,-0.27242761108048785,-0.261,0.079,0.044,0.189
RH0460233,46,House,233,1880-04-17,,84,104,"TO AMEND H.R. 4212, (21 STAT. 114, 5/11/80), THE INDIAN DEPARTMENT APPROPRIATIONS BILL FOR FISCAL 1880, BY INCREAS- THE SIOUX CLOTHING APPROPRIATION FROM $130,000 TO $150,000.",,,Indian Affairs,Budget Special Interest,Government Management,26.73346926505696,-0.12553306146988608,-0.002,-0.179,-0.208,0.045
RH0460234,46,House,234,1880-04-17,,113,65,"TO AMEND H.R. 4212, BY ELIMINATING AN APPROPRIATION OF $10,000 FOR THE EXPENSES OF THE COMMISSION OF 10 CITIZENS SERVING WITHOUT COMPENSATION, APPOINTED BY THE PRESIDENT UNDER 4TH SECTION OF ACT OF APRIL 10, 1869.",,,Indian Affairs,Budget Special Interest,Government Management,4.462999676669488,-0.5474780303930681,-0.094,-0.967,0.196,-0.254
RH0460235,46,House,235,1880-04-17,,173,6,TO PASS H.R. 4212.,,,Indian Affairs,Budget Special Interest,Government Management,2.959487045410531,2.5103276106550134,-0.609,0.708,-0.175,0.342
RH0460236,46,House,236,1880-04-19,,143,56,"TO SUSPEND THE RULES AND PASS S. 1160, 21 STAT. 77), A BILL PROVIDING FOR THE NEW YORK INTERNATIONAL EXHIBITION CELEBRATING THE 100TH ANNIVERSARY OF THE TREATY OF PEACE.",Science and Technology,,Government Organization,Budget Special Interest,Government Management,3.8883075373353826,1.531371921429039,-0.507,-0.44,-0.279,0.415
RH0460237,46,House,237,1880-04-19,,119,70,"TO SUSPEND THE RULES AND PASS A RESOLUTION ALLOWING THE HOUSE TO CONSIDER H.R. 3257, A BILL GRANTING PENSION TO MEXICAN WAR VETERANS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,5.8917894835147555,-0.8852795806480526,0.173,0.134,0.218,-0.214
RH0460238,46,House,238,1880-04-20,,121,8,"TO LIMIT DEBATE ON H.R. 4924, A DEFICIENCY APPROPRIATIONS BILL FOR FISCAL 1879, TO 5 MINUTES; NO QUORUM VOTING.",,,Budget Special Interest,,Government Management,8.544077534996898,-2.085641924479603,0.128,-0.992,0.195,-0.132
RH0460239,46,House,239,1880-04-20,,120,15,TO LIMIT DEBATE ON H.R. 4924 TO 5 MINUTES; NO QUORUM VOTING.,,,Budget Special Interest,,Government Management,-28.358704989607574,1.7073595640335042,0.093,-0.93,0.304,0.062
RH0460240,46,House,240,1880-04-20,,103,107,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MOTION MADE DURING DEBATE ON H.R. 4924.",,,Budget Special Interest,,Government Management,-2.0776337904368862,-0.1715434365330582,-0.007,-0.157,0.074,0.206
RH0460241,46,House,241,1880-04-21,,106,114,"MOTION MADE TO LIMIT DEBATE ON H.R. 4924 TO TWO HOURS IN- STEAD OF FIVE MINUTES, ONE HOUR TO EACH SIDE.",,,Budget Special Interest,,Government Management,-6.515216314312016,-0.3695392338260465,0.096,-0.995,-0.285,-0.253
RH0460242,46,House,242,1880-04-21,,102,108,TO LIMIT DEBATE ON H.R. 4924 TO ONE HOUR AND FIFTY MINUTES INSTEAD OF FIVE MINUTES.,,,Budget Special Interest,,Government Management,-16.813032716451858,-1.6707253228680816,-0.071,-0.477,-0.25,-0.086
RH0460243,46,House,243,1880-04-21,,97,99,TO LIMIT DEBATE ON H.R. 4924 TO ONE HOUR AND FORTY MINUTES INSTEAD OF FIVE MINUTES.,,,Budget Special Interest,,Government Management,-11.311127377392195,-0.6718448023026282,-0.022,-0.423,-0.309,-0.158
RH0460244,46,House,244,1880-04-22,,119,105,TO REFER A POETICAL ADDRESS OF HON. S.W. DOWNEY TO THE COMMITTEE ON RULES WITH INSTRUCTIONS TO REPORT AS TO WHETHER IT SHOULD BECOME A PART OF THE PERMANENT RECORD.,,,Internal Organization,,Government Management,-0.8549792637026997,-0.04351120780994466,-0.424,0.319,0.034,0.23
RH0460245,46,House,245,1880-04-22,,208,1,"TO PASS H.R. 5626, (21 STAT. 82, 5/3/80), THE NAVY APPROPRI- ATIONS BILL FOR FISCAL 1880.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0460246,46,House,246,1880-04-26,,117,28,"TO PASS H.R. 5896, (21 STAT. 155, 6/4/80), THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL 1880.",,,D. C.,Budget Special Interest,Government Management,1.3796954328386066,0.9119512689849715,0.037,0.963,-0.125,0.524
RH0460247,46,House,247,1880-04-27,,161,43,"TO PASS H.R. 5896, THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL 1880.",,,D. C.,Budget Special Interest,Government Management,2.093796311703417,1.1095428742375577,-0.251,0.584,-0.122,0.337
RH0460248,46,House,248,1880-04-30,,63,66,"TO PASS H.R. 2798, A BILL FOR THE RELIEF OF L. MADISON DAY.",,,Budget Special Interest,,Government Management,-26.347890381426335,-1.7656565459369908,-0.068,0.026,-0.082,-0.018
RH0460249,46,House,249,1880-05-01,,76,99,"TO DISCHARGE THE COMMITTEE ON MILITARY AFFAIRS FROM FURTHER CONSIDERATION OF H.R. 1939, A BILL FOR THE RELIEF OF LIEUT. FRANK P. GROSS, AND TO REFER IT TO THE COMMITTEE ON CLAIMS, WITHOUT INSTRUCTIONS.",,,Budget Special Interest,,Government Management,10.470461064107607,1.7508731966157476,-0.072,0.997,0.105,-0.058
RH0460250,46,House,250,1880-05-01,,59,102,"TO AMEND H.R. 4812, (21 STAT. 145, 5/28/80), A BILL AMENDING THE INTERNAL REVENUE LAWS, BY PROVIDING FOR AN INTEREST OF 5% PER ANNUM TO ACCRUE ON NON-PAYED TAXES ON DISTILLED SPIRITS, ONE YEAR FROM THE DATE OF THE ORIGINAL WAREHOUSE BOND UNTIL THE TAX SHALL BE PAID.",Tax rates,,Budget Special Interest,,Government Management,-6.101468048660508,1.0202789292454966,0.19,-0.139,-0.096,-0.091
RH0460251,46,House,251,1880-05-04,,86,127,"TO AMEND H.R. 4812, BY ELIMINATING A SECTION WHICH PROVIDES FOR RELEASING THE TAX UPON THE EVAPORATION OR LEAKAGE OF SPIRTS IN BOND.",Tax rates,,Budget Special Interest,,Government Management,-15.037576461594542,2.9598074564761756,0.261,-0.965,-0.156,-0.06
RH0460252,46,House,252,1880-05-04,,134,67,TO PASS H.R. 4812.,Tax rates,,Budget Special Interest,,Government Management,-7.016271489016368,1.9425811207326147,0.343,-0.464,0.148,0.122
RH0460253,46,House,253,1880-05-06,,112,66,"TO AMEND H.R. 6036, (21 STAT. 177, 6/11/80), THE POST OFFICE APPROPRIATIONS BILL FOR FISCAL 1880, BY PROVIDING $9,490,000 FOR TRANSPORTATION ON RAILROAD ROUTES INSTEAD OF $9,500,000.",,,Budget Special Interest,,Government Management,3.7160863422372246,0.9888517409732883,0.003,1.0,-0.133,0.207
RH0460254,46,House,254,1880-05-07,,199,2,"TO PASS H.R. 6036, (21 STAT 177, 6/11/80), THE POST OFFICE APPROPRIATIONS BILL FOR FISCAL 1880.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0460255,46,House,255,1880-05-07,,80,84,"TO PASS H.R. 2798, A BILL FOR THE RELIEF OF L. MADISON DAY.",,,Budget Special Interest,,Government Management,-32.32058289256745,-2.853149364215527,-0.119,0.993,-0.095,-0.017
RH0460256,46,House,256,1880-05-11,,75,114,"TO AMEND A SUBSTITUTE RESOLUTION WHICH ENTITLES YOCUM TO HIS SEAT IN THE HOUSE, BY STATING THAT HE IS NOT ENTITLED TO THE SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-5.141051781741724,-1.2628903402014375,-0.219,-0.137,0.232,0.261
RH0460257,46,House,257,1880-05-11,,113,75,"TO AMEND A RESOLUTION REGARDING THE CURTIN VS. YOCUM CONTESTED ELECTION, BY ENTITLING YOCUM TO HIS SEAT IN THE 46TH CONGRESS AS A MEMBER FROM THE 20TH CONGRESSIONAL DISTRICT OF PENNSYLVANIA.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-6.3646925311631275,-1.5936911269805405,-0.224,-0.168,-0.241,-0.219
RH0460258,46,House,258,1880-05-14,,103,100,"TO AMEND H.R. 6185, (21 STAT. 210, 6/15/80), THE LEGISLA- TIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS BILL FOR FISCAL 1880, BY LIMITING THE SALARIES OF THE STOREKEEPER AND GAUGER AT THE DISTILLERIES THAT MEASURE LESS THAN 60 BUSHELS OF GRAIN A DAY TO $50 A MONTH WHILE THE DISTILLIERY IS IN OPERATION, AND $35 A MONTH WHILE NOT IN OPERATION.",,,Budget Special Interest,,Government Management,8.855018499931004,0.7794572384916514,-0.121,-0.292,0.222,-0.145
RH0460259,46,House,259,1880-05-14,,108,99,"TO TABLE RECONSIDERATION OF PASSAGE OF AN AMENDMENT TO H.R. 6185, WHICH LIMITS SALARIES OF THE STOREKEEPER AND GAUGERS AT THE DISTILLERIES THAT MEASURE LESS THAN SIXTY BUSHELS OF GRAIN A DAY, TO $50 A MONTH WHILE DISTILLERY IS IN OPERATION, AND $35 A MONTH WHILE NOT IN OPERATION.",,,Budget Special Interest,,Government Management,-29.757983196331633,-1.691721008583566,-0.059,0.064,0.319,0.062
RH0460260,46,House,260,1880-05-14,,189,12,TO PASS H.R. 6185.,,,Budget Special Interest,,Government Management,0.24144408272885703,1.0157145277678812,-0.384,0.923,-0.022,0.527
RH0460261,46,House,261,1880-05-14,,133,75,"TO CONSIDER A HOUSE CONCURRENT RESOLUTION SETTING FINAL ADJOURNMENT FOR MAY 31, 1880, OVER OBJECTIONS.",,,Internal Organization,,Miscellaneous Policy,3.959999345395653,1.2269597865989827,-0.326,-0.064,-0.228,0.333
RH0460262,46,House,262,1880-05-14,,90,116,TO RECOMMIT A RESOLUTION REGARDING FINAL ADJOURNMENT TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT A BILL TO PROVIDE FOR THE FREE IMPORTATION OF SALT AND PRINTING PAPER BEFORE THEY REPORT A RESOLUTION FOR FINAL ADJOURNMENT.,Tariffs,,Regulation Special Interest,,Government Management,1.898364306715352,0.3653878052922687,-0.252,-0.113,0.15,-0.457
RH0460263,46,House,263,1880-05-15,,126,85,"TO CONSIDER A RESOLUTION TO FIX A DAY FOR FINAL ADJOURNMENT OF BOTH HOUSES, OVER AN OBJECTION.",,,Internal Organization,,Miscellaneous Policy,1.6711319561417792,0.371677160622917,-0.077,0.243,-0.128,0.443
RH0460264,46,House,264,1880-05-15,,82,123,"TO TABLE A RESOLUTION SETTING FINAL ADJOURNMENT FOR MAY 31, 1880.",,,Internal Organization,,Miscellaneous Policy,1.9141237437377672,0.5224755747533263,-0.239,0.065,0.139,-0.42
RH0460265,46,House,265,1880-05-15,,122,93,"TO PASS A RESOLUTION SETTING FINAL ADJOURNMENT FOR MAY 31, 1880.",,,Internal Organization,,Miscellaneous Policy,1.6896153327634318,0.36840845459029986,-0.134,0.142,-0.13,0.445
RH0460266,46,House,266,1880-05-17,,86,121,"TO SUSPEND RULES AND PASS H.R. 4567, A BILL PROVIDING FOR THE INCREASE OF THE METROPOLITAN POLICE FORCE OF THE DISTRICT OF COLUMBIA.",Public Safety,,D. C.,Budget Special Interest,Government Management,-61.919432488918694,-14.2904694724513,-0.23,-0.049,0.182,0.017
RH0460267,46,House,267,1880-05-17,,182,51,"TO SUSPEND THE RULES AND PASS H.R. 6060, (21 STAT. 180, 6/- 14/80), A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR, COMPLETION AND PRESERVATION OF CERTAIN WORKS ON RIVERS AND HARBORS.",Public Works,,Budget Special Interest,,Government Management,39.59598535745308,30.214676608098497,-0.778,-0.591,-0.089,0.013
RH0460268,46,House,268,1880-05-17,,161,35,TO PASS A RESOLUTION SUSPENDING THE RULES AND PROVIDING FOR SATURDAY AS A DAY FOR THE CONSIDERATION OF THE BILLS REPORTED FROM THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS.,,,Internal Organization,,Miscellaneous Policy,-166.28089356570888,112.35900762468204,0.68,-0.712,0.115,0.004
RH0460269,46,House,269,1880-05-19,,219,0,"TO PASS H.R. 6207, (21 STAT. 292, 6/16/80), THE AGRICULTURAL DEPARTMENT APPROPRIATIONS BILL FOR FISCAL 1880.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RH0460270,46,House,270,1880-05-19,,108,99,TO RESOLVE INTO COMMITTEE OF WHOLE FOR CONSIDERATION OF REVENUE BILLS.,,,Internal Organization,,Miscellaneous Policy,4.330030243980329,0.3600258673321839,-0.194,-0.48,0.14,-0.187
RH0460271,46,House,271,1880-05-19,,95,100,"TO LAY ASIDE CONSIDERATION OF H.R. 4592, A BILL FACILITATING THE REFUNDING OF THE NATIONAL DEBT, IN ORDER TO CONSIDER REVENUE BILLS.",Banking and Finance,,Budget Special Interest,,Government Management,2.43421012393074,0.4176576846918465,-0.522,-0.853,0.375,-0.891
RH0460272,46,House,272,1880-05-19,,19,145,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-4.29868349993607,-3.6175074129566553,-0.678,-0.703,0.11,0.148
RH0460273,46,House,273,1880-05-20,,96,79,"TO AMEND H.R. 5541, A BILL ESTABLISHING A MUNICIPAL CODE FOR THE DISTRICT OF COLUMBIA, BY PROVIDING FOR D.C.'S POLICE FORCE TO BE COMPOSED OF ARMY AND NAVY VETERANS WHO ARE RESIDENTS OF D.C.",Military Pensions/Veterans Benefits,,D. C.,Budget Special Interest,Government Management,-87.91198546778348,-19.44154878838015,-0.221,-0.013,-0.228,-0.015
RH0460274,46,House,274,1880-05-20,,120,60,"TO PASS H.R. 6112, (21 STAT. 291, 6/16/80), A BILL TO EFFECT THE 2ND AND 16TH ARTICLES OF THE TREATY BETWEEN THE U.S. AND THE GREAT AND LITTLE OSAGE INDIANS PROCLAIMED JANUARY 21, 1867.",Treaties,,Indian Affairs,,Government Management,5.077279192846072,1.783406336418362,-0.277,0.377,-0.115,0.131
RH0460275,46,House,275,1880-05-21,,95,78,"TO CONCUR IN AMENDMENT TO H.R. 3291, (21 STAT. 571, 6/15/80, A BILL FOR THE ALLOWANCE OF CERTAIN CLAIMS REPORTED BY THE ACCOUNTING OFFICERS OF THE U.S. TREASURY, SAID AMENDMENT PROVIDING THAT THE AGENTS APPOINTED BY THE QUARTERMASTER GENERAL TO INVESTIGATE CLAIMS UNDER THE ACT OF 7/4/1864, SHALL GIVE NOTICE TO CLAIMANTS WHOSE CLAIMS ARE TO BE INVESTIGATED OF THE TIME AND PLACE OF TAKING TESTIMONY.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,15.423155345225169,-0.4966188351899074,0.044,0.182,0.128,-0.048
RH0460276,46,House,276,1880-05-22,,94,85,"TO AMEND H.R. 1846, (21 STAT. 287, 6/16/80), A BILL RELATING TO THE PUBLIC LANDS OF THE U.S., BY PROVIDING THAT AFTER PURCHASE OF GOVT. LANDS, NO U.S. CLAIM OF TRESPASS CAN BE MADE AGAINST THE OWNERS IN THE PROCESS OF ORDINARY CLEARING OF LAND, IN WORKING A MINING CLAIM, OR WORKING FOR AGRICUL- URAL OR DOMESTIC PURPOSES, OR FOR MAINTAINING IMPROVEMENT.",Public Lands,,Domestic Social Policy,,Civil Liberties,-9.07716955213773,-0.6239356471590243,-0.051,-0.161,-0.113,-0.072
RH0460277,46,House,277,1880-05-22,,148,40,TO RESOLVE INTO COMMITTEE OF WHOLE IN ORDER TO TAKE UP A SPECIAL ORDER ASSIGNED FOR THE DAY.,,,Internal Organization,,Miscellaneous Policy,17.531789865080174,-10.242969911611581,0.581,-0.057,0.097,-0.032
RH0460278,46,House,278,1880-05-22,,142,24,TO TABLE RECONSIDERATION OF MOTION BY WHICH HOUSE RESOLVED TO GO INTO COMMITTEE OF WHOLE FOR CONSIDERATION OF THE SPECIAL ORDER OF THE DAY.,,,Internal Organization,,Miscellaneous Policy,-15.973982321840355,11.009698244023838,0.665,0.387,0.116,0.042
RH0460279,46,House,279,1880-05-22,,80,104,"TO ADJOURN, DUE TO NO FURTHER BUSINESS BEFORE THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,1.838743231186527,-0.68766999107803,0.74,0.673,-0.055,0.173
RH0460280,46,House,280,1880-05-22,,104,80,"TO ADJOURN, DUE TO LACK OF QUORUM.",,,Internal Organization,,Miscellaneous Policy,0.6169262138090069,0.3379331107351058,-0.256,0.18,-0.016,0.15
RH0460281,46,House,281,1880-05-24,,108,111,TO RESOLVE INTO COMMITTEE OF WHOLE FOR CONSIDERATION OF THE REVENUE BILL.,Tax rates,,Internal Organization,,Miscellaneous Policy,3.96595423162933,0.5076413860814467,-0.363,-0.932,0.24,-0.35
RH0460282,46,House,282,1880-05-26,,56,54,"TO ADJOURN, MOTION PREVENTING ACTION ON FURTHER PROCEEDINGS UNDER THE CALL.",,,Internal Organization,,Miscellaneous Policy,-3.943420400767799,-0.23402612023033964,-0.3,0.949,0.03,0.044
RH0460283,46,House,283,1880-05-31,,88,82,"TO AMEND H.R. 6266, (21 STAT. 259, 6/16/80), A SUNDRY CIVIL APPROPRIATIONS BILL FOR FISCAL 1880, BY INCREASING THE APPROPRIATION FOR A GEODETIC SURVEY OF THE GULF AREA TO $300,000.",,,Budget Special Interest,,Government Management,6.5116993284473415,1.0825769233816507,-0.263,-0.63,-0.161,0.143
RH0460284,46,House,284,1880-05-31,,90,70,"TO AMEND H.R. 6266, BY ELIMINATING A $100,000 APPROPRIATION FOR SUITABLE ACCOMODATIONS FOR COIN STORAGE.",U.S. Currency,,Budget Special Interest,,Government Management,3.691712715612408,0.015158010990713146,0.007,0.041,0.18,-0.282
RH0460285,46,House,285,1880-05-31,,105,58,"TO AMEND H.R. 6266, BY PROVIDING THAT SILVER COINS OF THE U.S. BE USED FOR PAYMENT OF THE ACCOMODATION FOR COIN STORAGE.",U.S. Currency,,Budget Special Interest,,Government Management,1.6152628908850686,-0.1456484936792613,-0.272,-0.585,0.155,-0.555
