date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0310011,31,House,11,1849-12-22,,97,119,TO RESCIND A RESOLUTION WHICH PROHIBITS DEBATE UNTIL A SPEAKER IS ELECTED.  (P.61-2),,,Internal Organization,,Miscellaneous Policy,14.693681781599658,2.3184313603439692,-0.09,0.996,0.094,-0.037,0.278,0.676,-120.061404
2017-01-15 03:24:53,RH0310012,31,House,12,1849-12-22,,24,189,TO ADJOURN UNTIL WEDNESDAY AT NOON.  (P.63-3),,,Internal Organization,,Miscellaneous Policy,1.1735009501801763,1.2086591843349541,-0.194,0.981,0.07,-0.345,-0.042,0.883,-73.209865
2017-01-15 03:24:53,RH0310013,31,House,13,1849-12-22,,96,124,"TO TABLE PROPOSITIONS PROVIDING THAT THE SPEAKER BE ELECTED BY PLURALITY VOTE, AND TO SELECT 4 MEN ONE OF WHICH WILL BE ELECTED SPEAKER.  (P.63-3)",,,Internal Organization,,Miscellaneous Policy,-2.458763895615607,-0.49290212542378325,-0.063,-0.338,0.088,0.207,0.406,0.741,-111.566379
2017-01-15 03:24:53,RH0310014,31,House,14,1849-12-22,,71,147,TO AMEND A RESOLUTION RELATING TO THE ELECTION OF A SPEAKER. (P.64-1),,,Internal Organization,,Miscellaneous Policy,-1.657989199611706,-0.6424281924788237,0.203,-0.979,0.086,0.3,0.155,0.725,-105.651865
2017-01-15 03:24:53,RH0310015,31,House,15,1849-12-22,,12,202,TO AMEND A RESOLUTION PROVIDING FOR ELECTION OF A SPEAKER BY PROVIDING THAT THE HOUSE WILL VOTE FOR THE FOUR MEMBERS RE- CEIVING THE HIGHEST NUMBER OF VOTES.  (P.63-3),,,Internal Organization,,Miscellaneous Policy,-2.0720360568935687,-1.7950475405211281,-0.431,-0.902,0.115,0.321,-0.583,0.911,-55.501063
2017-01-15 03:24:53,RH0310016,31,House,16,1849-12-22,,113,106,"TO ADOPT A RESOLUTION PROVIDING TO PROCEED IMMEDIATELY TO THE ELECTION OF A SPEAKER VIVA VOCE, AND ANY MEMBER RECEI- VING THE LARGEST NUMBER OF VOTES SHALL BE ELECTED SPEAKER, PROVIDING QUORUM IS PRESENT.  (P.63-2)",,,Internal Organization,,Miscellaneous Policy,-3.596576141428559,-0.5926989337428523,-0.38,0.774,-0.148,-0.238,0.575,0.795,-97.380516
2017-01-15 03:24:53,RH0310017,31,House,17,1849-12-22,,149,35,TO ADOPT A RESOLUTION PROVIDING THAT HORNELL COBB OF GA. BE DECLARED DULY ELECTED SPEAKER OF THE HOUSE FOR THE 31ST CONGRESS.  (P.66-3),Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,9.446682648950418,8.023772657968731,-0.792,0.542,-0.098,0.06,0.057,0.821,-78.529788
2017-01-15 03:24:53,RH0310018,31,House,18,1849-12-31,,83,101,"TO TABLE A RESOLUTION THAT THE COMMITTEE ON TERRITORIES BE INSTRUCTED TO REPORT A BILL, S. 170, PROVIDING FOR A GOVERNMENT FOR THE TERRITORY CEDED BY MEXICO BY THE TREATY OF GUADALUPE HIDALGO, AND PROHIBITING SLAVERY THEREIN. (P.91-1)",Slavery,,Government Organization,,Government Management,1.7642314387703613,0.2871807106811659,-0.487,-0.572,0.424,-1.39,0.867,0.94,-27.467551
2017-01-15 03:24:53,RH0310019,31,House,19,1850-01-03,,101,100,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON THE RULES OF THE HOUSE RELATING TO ELECTION OF ITS OFFICERS.  (THE SPEAKER VOTED NEGATIVE.)",,,Internal Organization,,Miscellaneous Policy,-3.8938036558191715,-0.4404245984842897,-0.109,-0.016,-0.478,-0.71,0.93,0.965,-17.085587
2017-01-15 03:24:53,RH0310020,31,House,20,1850-01-03,,98,103,"TO ADJOURN, DURING DEBATE ON THE RULES OF THE HOUSE RELATIVE TO ELECTION OF OFFICERS.  (P.95-3)",,,Internal Organization,,Miscellaneous Policy,-2.542646000514345,-0.2450013340663505,-0.129,0.083,-0.608,-1.383,0.969,0.985,-10.707614
2017-01-15 03:24:53,RH0310021,31,House,21,1850-01-03,,104,100,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON RULES RE- GARDING ELECTION OF OFFICERS OF THE HOUSE.  (P.95-3)",,,Internal Organization,,Miscellaneous Policy,-3.0378942346655644,-0.3630104334131294,-0.185,0.199,-0.624,-1.188,0.96,0.98,-12.633797
2017-01-15 03:24:53,RH0310022,31,House,22,1850-01-04,,98,97,TO POSTPONE FURTHER CONSIDERATION UNTIL MONDAY NEXT OF ELEC- TION OF OFFICERS AND THE RULES THEREFOR.  (P.101-1),,,Internal Organization,,Miscellaneous Policy,-2.913731092868969,-0.3638483026169111,-0.222,0.283,-0.599,-1.189,0.959,0.979,-12.974877
2017-01-15 03:24:53,RH0310023,31,House,23,1850-01-04,,114,91,TO SUSTAIN THE DECISION OF THE CHAIR THAT NO PETITIONS OR MEMORIALS SHALL BE PRESENTED AFTER 30 DAYS OF SESSIONS AL- THOUGH NO SPEAKER BEING ELECTED IN THAT TIME.  (P.101-3),,,Internal Organization,,Miscellaneous Policy,-11.96901117936745,0.02590703353810235,0.003,-0.01,0.149,0.072,0.648,0.844,-69.836038
2017-01-15 03:24:53,RH0310024,31,House,24,1850-01-07,,58,116,"TO ADJOURN, DURING DEBATE ON THE RULES OF THE HOUSE, IN ORDER TO COMMEMORATE THE ACHIEVEMENT OF AMERICAN ARMS IN 1815.  (P.107-3)",,,Internal Organization,,Miscellaneous Policy,-4.68854796367422,-1.3627067411665892,-0.078,-0.997,0.137,0.169,0.31,0.77,-70.418907
2017-01-15 03:24:53,RH0310025,31,House,25,1850-01-08,,69,140,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF OFFICERS. (P.117)",,,Internal Organization,,Miscellaneous Policy,-1.690881910973899,-0.5766056806064552,0.209,-0.93,0.195,0.667,0.464,0.823,-69.245112
2017-01-15 03:24:53,RH0310026,31,House,26,1850-01-08,,67,139,"TO POSTPONE THE ELECTION OF OFFICERS UNTIL SEPT. 1, NEXT. (P.118-1)",,,Internal Organization,,Miscellaneous Policy,-1.387739201144515,0.29931041569098094,-0.27,0.674,-0.161,-0.671,0.522,0.845,-64.133375
2017-01-15 03:24:53,RH0310027,31,House,27,1850-01-09,,67,145,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF OFFICERS. (P.124-2)",,,Internal Organization,,Miscellaneous Policy,-1.3921786240822724,-0.5517207027019,0.22,-0.858,0.136,0.565,0.239,0.759,-78.709156
2017-01-15 03:24:53,RH0310028,31,House,28,1850-01-09,,64,147,TO POSTPONE ACTION INDEFINITELY ON THE ELECTION OF CLERK AND OTHER OFFICERS.  (P.125-2),,,Internal Organization,,Miscellaneous Policy,-1.356566156593717,0.3482766516702577,-0.232,0.663,-0.167,-0.712,0.391,0.815,-66.773896
2017-01-15 03:24:53,RH0310029,31,House,29,1850-01-10,,99,90,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF OFFICERS. (P.130-1)",,,Internal Organization,,Miscellaneous Policy,-5.5187817313544265,-0.5328406096727338,-0.098,0.008,-0.125,-0.131,0.644,0.831,-77.900927
2017-01-15 03:24:53,RH0310030,31,House,30,1850-01-10,,133,71,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, DURING THE ELECTION OF OFFICERS.  (P.130-1)",,,Internal Organization,,Miscellaneous Policy,-2.6483181217787957,0.5234770535598625,-0.135,0.881,0.087,0.19,0.211,0.725,-103.320531
2017-01-15 03:24:53,RH0310031,31,House,31,1850-01-11,,92,104,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF CLERK. (P.138-1)",,,Internal Organization,,Miscellaneous Policy,-2.674176128405977,0.02479891996117059,0.062,-0.141,-0.129,-0.279,0.674,0.847,-73.712969
2017-01-15 03:24:53,RH0310032,31,House,32,1850-01-12,,62,133,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF A SERGEANT- AT-ARMS.  (P.139-2)",,,Internal Organization,,Miscellaneous Policy,-1.9864519588914427,0.43360122389284295,-0.192,0.815,-0.147,-0.428,0.419,0.815,-69.580011
2017-01-15 03:24:53,RH0310033,31,House,33,1850-01-12,,65,132,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF SERGEANT- AT-ARMS.  (P.141-1)",,,Internal Organization,,Miscellaneous Policy,-2.3246765623251013,-0.7718310500167902,0.096,-0.995,0.166,0.413,0.323,0.777,-73.501041
2017-01-15 03:24:53,RH0310034,31,House,34,1850-01-12,,90,109,"TO ADJOURN, DURING ELECTION OF OFFICERS.  (P.141-2)",,,Internal Organization,,Miscellaneous Policy,-5.84794640173121,-0.8739877657367656,-0.079,-0.412,0.182,0.18,0.767,0.894,-59.494569
2017-01-15 03:24:53,RH0310035,31,House,35,1850-01-15,,72,127,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF A SERGEANT- AT-ARMS.  (P.156-2)",,,Internal Organization,,Miscellaneous Policy,-2.3443570473172977,0.4177916215517574,0.223,-0.105,-0.167,-0.412,0.583,0.849,-63.09307
2017-01-15 03:24:53,RH0310036,31,House,36,1850-01-15,,82,123,TO INDEFINITELY POSTPONE THE ELECTION OF OFFICERS FOR THE HOUSE.  (P.157-2),,,Internal Organization,,Miscellaneous Policy,-1.992879623259432,0.19719225017199535,-0.027,0.251,-0.184,-0.534,0.732,0.893,-51.492448
2017-01-15 03:24:53,RH0310037,31,House,37,1850-01-16,,133,64,"TO SUSTAIN DECISION OF CHAIR THAT OTHER OFFICERS (DOORKEEP- ER, POSTMASTER), CAN BE ELECTED BY BALLOT INSTEAD OF RE- SOLUTION.  (P.162-2)",,,Internal Organization,,Miscellaneous Policy,-1.6903339685229006,0.3430221281671031,-0.323,0.889,0.185,0.633,0.578,0.863,-61.826015
2017-01-15 03:24:53,RH0310038,31,House,38,1850-01-18,,94,109,"TO POSTPONE ELECTION OF OFFICERS TO MARCH 4, 1851.  (P.186- 3)",,,Internal Organization,,Miscellaneous Policy,-1.927894418153146,-0.06810257899526911,-0.165,0.25,-0.155,-0.465,0.809,0.911,-58.213835
2017-01-15 03:24:53,RH0310039,31,House,39,1850-01-18,,82,118,"TO ADJOURN, DURING VOTING FOR DOORKEEPER.  (P.187-2)",,,Internal Organization,,Miscellaneous Policy,-2.237975338555401,0.296673639770281,0.339,-0.462,-0.332,-0.858,0.78,0.91,-38.587514
2017-01-15 03:24:53,RH0310040,31,House,40,1850-01-18,,89,90,"TO ADJOURN, DURING ELECTION OF DOORKEEPER.",,,Internal Organization,,Miscellaneous Policy,-1.6872700020528288,-0.11052023981935108,0.088,-0.259,-0.194,-0.665,0.865,0.933,-37.374882
2017-01-15 03:24:53,RH0310041,31,House,41,1850-01-18,,98,72,"TO ADJOURN, DURING VOTING FOR OFFICERS.  (P.187-3)",,,Internal Organization,,Miscellaneous Policy,-1.8164554344448722,-0.26037980442212816,0.22,-0.66,-0.163,-0.519,0.681,0.865,-53.519651
2017-01-15 03:24:53,RH0310042,31,House,42,1850-01-19,,97,76,"TO ORDER A CALL OF THE HOUSE, DURING ELECTION OF OFFICERS. (P.188-1)",,,Internal Organization,,Miscellaneous Policy,-2.8589797905566545,-0.440820827852286,-0.058,-0.275,-0.087,-0.176,0.474,0.769,-89.035281
2017-01-15 03:24:53,RH0310043,31,House,43,1850-01-19,,116,84,"TO SUSPEND FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, DURING ELECTION OF OFFICERS.  (P.188-2)",,,Internal Organization,,Miscellaneous Policy,-2.4264878021582708,-0.7180216086654666,-0.401,0.255,-0.073,-0.174,0.274,0.695,-116.770488
2017-01-15 03:24:53,RH0310044,31,House,44,1850-01-19,,100,98,"TO POSTPONE ELECTION OF OFFICERS UNTIL MAR. 1, 1851.  (P.188 -2)",,,Internal Organization,,Miscellaneous Policy,-2.1974084067111965,-0.25620652513686404,-0.229,0.247,-0.337,-0.887,0.939,0.97,-21.952634
2017-01-15 03:24:53,RH0310045,31,House,45,1850-01-19,,93,108,TO ADJOURN.  (P.189-1),,,Internal Organization,,Miscellaneous Policy,-2.569268295033841,-0.3452014635063198,-0.039,-0.245,0.227,0.511,0.903,0.955,-32.86776
2017-01-15 03:24:53,RH0310046,31,House,46,1850-01-21,,73,123,TO ORDER A CALL OF THE HOUSE.  (P.189-2),,,Internal Organization,,Miscellaneous Policy,-1.4278144706894502,-0.3764199037276612,0.366,-0.899,0.138,0.559,0.479,0.806,-79.085718
2017-01-15 03:24:53,RH0310047,31,House,47,1850-01-21,,106,104,TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR RELATING TO THE POSTPONEMENT OF THE EXECUTION OF THE ORDER FOR THE ELECTION OF OFFICERS.  (P.194-1),,,Internal Organization,,Miscellaneous Policy,-2.0813113683301223,-0.1743763692426077,-0.226,0.296,-0.511,-1.42,0.952,0.976,-16.258102
2017-01-15 03:24:53,RH0310048,31,House,48,1850-01-21,,101,104,TO SUSTAIN THE DECISION OF THE CHAIR RELATING TO POSTPONE- MENT OF EXECUTION OF THE ORDER RELATING TO ELECTION OF OFFICERS.  (P.194-2),,,Internal Organization,,Miscellaneous Policy,-2.1409841216638603,-0.20596406217263735,-0.248,0.325,0.566,1.529,0.95,0.976,-14.728816
2017-01-15 03:24:53,RH0310049,31,House,49,1850-01-21,,26,172,TO ADJOURN.  (P.194-2),,,Internal Organization,,Miscellaneous Policy,2.180236619482092,-2.234876146243128,0.998,-0.059,-0.144,0.382,-0.038,0.864,-70.523328
2017-01-15 03:24:53,RH0310050,31,House,50,1850-01-21,,101,102,"TO SUSTAIN A DECISION OF THE CHAIR, RELATIVE TO RESOLUTIONS CONCERNING THE ELECTION AND DUTIES OF DOORKEEPER.  (P.190-1)",,,Internal Organization,,Miscellaneous Policy,-2.1762333601525348,-0.18546820691935395,-0.258,0.376,0.555,1.475,0.95,0.975,-15.238706
2017-01-15 03:24:53,RH0310051,31,House,51,1850-01-22,,31,149,"TO PASS A RESOLUTION AUTHORIZING THE CLERK TO FURNISH EACH MEMBER OF THE HOUSE WITH A COPY OF ""SUTHERLAND'S CONGRES- SIONAL MANUAL.""  (P.199-3, 200-1)",,,Internal Organization,Budget Special Interest,Government Management,-3.259313215220237,1.7546807491724818,0.261,0.904,-0.102,-0.181,0.0,0.828,-74.759831
2017-01-15 03:24:53,RH0310052,31,House,52,1850-01-24,,94,101,"TO REFER TO THE COMMITTEE ON FOREIGN AFFAIRS A RESOLUTION RELATING TO OBTAINING INFORMATION FROM THE EXECUTIVE DEPART- MENT ABOUT THE FORCIBLE SEIZURE OF TIGRE, IN NICARAQUA, BY THE BRITISH GOVERNMENT.  (P.221-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.9302642945122774,-0.0443723786506105,-0.009,-0.027,-0.543,-1.627,0.957,0.979,-11.40481
2017-01-15 03:24:53,RH0310053,31,House,53,1850-01-24,,122,73,TO REFER THE PRESIDENT'S MESSAGE REGARDING CALIFORNIA AND NEW MEXICO TO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION.  (P.222-2),,,Government Organization,,Government Management,-2.204520113715614,0.4251922551520727,0.485,-0.644,0.433,1.136,0.726,0.897,-41.999396
2017-01-15 03:24:53,RH0310054,31,House,54,1850-01-28,,100,99,TO REFER TO THE COMMITTEE ON FOREIGN AFFAIRS THE MEMORIAL OF THE AMERICAN PEACE SOCIETY PRAYING CONGRESS TO INQUIRE INTO THE EXPEDIENCY OF ENTERING INTO INTERNATIONAL TREATIES FOR THE SETTLEMENT OF INTERNATIONAL DISPUTES BY ARBITRATION. (P.228-3),,,Foreign Policy Resolutions,,Foreign and Defense Policy,90.06021067658268,8.174238328862693,-0.087,0.339,0.218,-0.014,0.838,0.92,-48.589156
2017-01-15 03:24:53,RH0310055,31,House,55,1850-01-28,,146,38,"TO SUSPEND THE RULES AND INTRODUCT H. R. 244 (9 STAT. 520, APP. 9/28/1850), A BILL GRANTING BOUNTY LANDS TO VETERANS OF THE LAST WAR WITH GREAT BRITAIN.  (P.229-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.121350951462632,1.0062501607007612,0.274,0.425,0.106,0.289,0.053,0.804,-75.687657
2017-01-15 03:24:53,RH0310056,31,House,56,1850-01-28,,99,80,"TO REFER AN AMENDED AMENDMENT TO H. R. 244 (9 STAT. 520, APP. 9/28/1850), GRANTING BOUNTY LANDS TO VETERANS OF THE LAST WAR WITH GREAT BRITAIN, TO THE COMMITTEE ON PUBLIC LANDS.  THE AMENDMENT WOULD GRANT LANDS TO THOSE WHO SERVED IN THE FLORIDA WAR, OR NDER GENERAL WAYNE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.0007394290919263,0.06324770874579544,-0.335,-0.942,0.124,-0.239,0.55,0.799,-82.006355
2017-01-15 03:24:53,RH0310057,31,House,57,1850-01-28,,85,97,TO REFER A MEMORIAL FROM THE STATE OF OHIO TO THE COMMITTEE ON FOREIGN AFFAIRS.  THE MEMORIAL PRAYS CONGRESS TO ESTA- BLISH A BOARD OF ARBITRATION OR A CONGRESS OF NATIONS TO SETTLE INTERNATIONAL DISPUTES WITHOUT RESORTING TO ARMS. (P.230-1),,,Foreign Policy Resolutions,,Foreign and Defense Policy,11.896519214457221,1.5909962288770378,-0.116,0.211,0.253,-0.123,0.906,0.956,-34.722322
2017-01-15 03:24:53,RH0310058,31,House,58,1850-01-29,,57,132,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE ON MILE- AGE COMPUTE THE MILEAGE OF MEMBERS OF THE HOUSE FROM THEIR RESIDENCE TO THE SEAT OF GOVERNMENT, BASED UPON THE NEAREST ROUTE TRAVELED BY MAIL CARRIERS.  (P.238-3)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.9007375560223717,0.7328303621148544,0.23,0.94,0.038,-0.244,-0.07,0.677,-105.436889
2017-01-15 03:24:53,RH0310059,31,House,59,1850-02-04,,105,79,TO TABLE A RESOLUTION RELATING TO TERRITORIAL GOVERNMENT IN LAND CEDED TO U.S. BY THE TREATY OF GUADALUPE HILDAGO AND PROHIBITING SLAVERY THEREIN.,Slavery,,Government Organization,,Government Management,1.2379681572747452,0.0018904925928009408,-0.487,-0.601,0.381,-1.78,0.734,0.886,-42.679989
2017-01-15 03:24:53,RH0310060,31,House,60,1850-02-04,,103,90,TO TABLE RESOLUTION THAT GOVERNMENTS ARE INSTITUTED TO MAIN- TAIN INALIENABLE RIGHTS OF LIFE AND LIBERTY; THAT THE DUTY OF CONGRESS IS TO SECURE ENJOYMENT OF SAID RIGHTS.  (P.271- 1),Slavery,,Domestic Social Policy,,Civil Liberties,1.8298443057371674,0.08632205959259552,-0.051,-0.007,0.479,-1.514,0.889,0.948,-23.760931
2017-01-15 03:24:53,RH0310061,31,House,61,1850-02-04,,94,101,"TO SUSTAIN A DECISION OF THE CHAIR, CONCERNING WHETHER IT WERE IN ORDER TO RECEIVE AND ACT UPON THE RESOLUTION WITHOUT ONE DAY'S NOTICE.  THE RESOLUTION IMPOSED ADDITIONAL DUTIES AS DOORKEEPER UPON THE SERGEANT-AT-ARMS.  (P.277-3)",,,Internal Organization,,Miscellaneous Policy,-1.9883876945754144,-0.21790710155660334,-0.008,-0.202,0.252,0.733,0.926,0.964,-28.371823
2017-01-15 03:24:53,RH0310062,31,House,62,1850-02-04,,101,87,"TO SUSPEND RULES AND CONSIDER A RESOLUTION WHICH STATES THAT THE SECRETARY OF THE INTERIOR BE DIRECTED TO INFORM THE HOUSE WHETHER ANY EXTRA OR TEMPORARY CLERKS NOT DESIGNATED AND APPROPRIATED BY LAW HAVE BEEN EMPLOYED IN THE ABOVE DEPT. SINCE MARCH 4, 149, AND TO STATE REASON FOR EMPLOY- MENT",,,Government Organization,,Government Management,-1.7823369043018302,-0.08218368082171973,-0.284,0.424,0.4,1.298,0.954,0.979,-19.717034
2017-01-15 03:24:53,RH0310063,31,House,63,1850-02-04,,88,86,"TO ADJOURN, DURING DISCUSSION OF A RESOLUTION INSTRUCTING THE COMMITTEE OF WAYS AND MEANS TO REPORT A BILL WHICH WOULD ALLOW A DRAWBACK FOR SALT IN SUCH EXPORTS AS ARE PICKLED, PERSERVED, OR CURED WITH FOREIGN SALT.  (P.280-1)",Tariffs,,Regulation Special Interest,,Government Management,-3.3806035923953064,-0.06814004801524376,0.265,-0.964,-0.083,-0.142,0.419,0.713,-98.970276
2017-01-15 03:24:53,RH0310064,31,House,64,1850-02-06,,65,94,"TO AMEND S. J. RES. 3 (9 STAT. 56/, APP. 2/12/1850), AUTH- ORIZING THE PURCHASE OF WASHINGTON'S FAREWELL ADDRESS, BY LIMITING THE PRICE WHICH MAY BE PAID FOR THE MANUSCRIPT TO $1,000.  (P.296-2)",,,Budget Special Interest,,Government Management,-1.4152333556480028,-0.32656512712985514,0.278,-0.72,0.196,0.801,0.677,0.868,-44.434175
2017-01-15 03:24:53,RH0310065,31,House,65,1850-02-06,,103,45,"TO PASS S. J. RES. 3 (9 STAT. 560, APP. 2/12/1850), AUTH- ORIZING THE PURCHASE OF THE MANUSCRIPT FAREWELL ADDRESS OF GEORGE WASHINGTON.",,,Budget Special Interest,,Government Management,-2.2830328636024104,-0.9170990421704099,-0.336,-0.15,-0.15,-0.38,0.444,0.831,-50.95919
2017-01-15 03:24:53,RH0310066,31,House,66,1850-02-11,,65,100,"TO TABLE THE MEMORIAL OF THE AMERICAN PEACE SOCIETY, PRAYING CONGRESS TO INQUIRE INTO THE EXPEDIENCY OF ENTERING INTO INTERNATIONAL TREATIES FOR THE SETTLEMENT OF INTERNATIONAL DISPUTES WITHOUT RESORTING TO ARMS.  (P.324-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.945220297452005,1.031770160977661,-0.205,0.018,0.289,-0.338,0.692,0.879,-32.217684
2017-01-15 03:24:53,RH0310067,31,House,67,1850-02-11,,100,101,"TO AMEND S. J. RES. 1 (9 STAT. 560, APP. 2/14/1850), LIMIT- ING THE EXPENSE OF REVENUE COLLECTION FROM CUSTOMS FOR THE CURRENT FISCAL YEAR, BY SUSPENDING ALL LAWS FIXING COMPENSA- TION OF CUSTOMS OFFICERS OF CALIFORNIA AND OREGON, UNTIL FURTHER ACTION OFCONGRESS",Tariffs,,Budget Special Interest,,Government Management,-2.308187376494095,-0.26962460350997247,-0.174,0.132,0.524,1.313,0.95,0.975,-14.686464
