date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RH1010416,101,House,416,1990-03-29,,On Ordering the Previous Question,"Providing for the consideration of the bill (H.R. 3) to authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",251,171,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.035,-0.055,0.753,-1.025,0.994,0.998,-6.265,0.985
2017-02-01 14:50:28,RH1010417,101,House,417,1990-03-29,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 3) to authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",247,177,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.08,0.276,0.365,-0.517,0.96,0.983,-28.089,0.936
2017-02-01 14:50:28,RH1010418,101,House,418,1990-03-29,,On Agreeing to the Amendment,"To authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",183,244,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.136,-0.16,0.174,0.194,0.59,0.824,-150.263,0.703
2017-02-01 14:50:28,RH1010419,101,House,419,1990-03-29,,On Agreeing to the Amendment,"To authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",125,297,"Children (aid, infant mortality, etc.)",Religion,Domestic Social Policy,,Social Welfare,-0.201,-0.363,0.166,0.349,0.504,0.853,-140.175,0.717
2017-02-01 14:50:28,RH1010420,101,House,420,1990-03-29,,On Agreeing to the Amendment,"To authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",199,228,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-0.065,0.162,-0.294,-0.327,0.879,0.944,-77.477,0.834
2017-02-01 14:50:28,RH1010421,101,House,421,1990-03-29,,On Agreeing to the Amendment,"To authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",263,159,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.129,-0.225,0.186,0.152,0.736,0.9,-117.916,0.756
2017-02-01 14:50:28,RH1010422,101,House,422,1990-03-29,,COMMIT WITH INSTRUCTIONS,"To authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",154,261,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.115,0.013,-0.423,0.124,0.896,0.961,-36.998,0.915
2017-02-01 14:50:28,RH1010423,101,House,423,1990-03-29,,On Passage,"To authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",269,150,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.145,-0.108,0.152,0.068,0.627,0.866,-140.025,0.716
2017-02-01 14:50:28,RH1010424,101,House,424,1990-04-03,,ON AGREEING TO THE AMENDMENT,"Dire Emergency Supplemental Appropriations for Disaster Assistance, Food Stamps, Unemployment Compensation Administration, and Other Urgent Needs, and Transfers, and Reducing Funds Budgeted for Military Spending Act of 1990",39,380,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.549,0.814,0.097,-0.245,0.026,0.909,-124.253,0.743
2017-02-01 14:50:28,RH1010425,101,House,425,1990-04-03,,On Agreeing to the Amendment,"Dire Emergency Supplemental Appropriations for Disaster Assistance, Food Stamps, Unemployment Compensation Administration, and Other Urgent Needs, and Transfers, and Reducing Funds Budgeted for Military Spending Act of 1990",65,355,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.859,-0.511,0.13,-0.164,0.0,0.845,-175.969,0.658
2017-02-01 14:50:28,RH1010426,101,House,426,1990-04-03,,On Agreeing to the Amendment,"Dire Emergency Supplemental Appropriations for Disaster Assistance, Food Stamps, Unemployment Compensation Administration, and Other Urgent Needs, and Transfers, and Reducing Funds Budgeted for Military Spending Act of 1990",73,347,,,Foreign Policy Budget,,Foreign and Defense Policy,0.769,-0.508,-0.118,-0.136,0.041,0.833,-188.536,0.638
2017-02-01 14:50:28,RH1010427,101,House,427,1990-04-03,,On Agreeing to the Amendment,"Dire Emergency Supplemental Appropriations for Disaster Assistance, Food Stamps, Unemployment Compensation Administration, and Other Urgent Needs, and Transfers, and Reducing Funds Budgeted for Military Spending Act of 1990",2,420,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010428,101,House,428,1990-04-03,,On Passage,"Dire Emergency Supplemental Appropriations for Disaster Assistance, Food Stamps, Unemployment Compensation Administration, and Other Urgent Needs, and Transfers, and Reducing Funds Budgeted for Military Spending Act of 1990",364,61,,,Budget Special Interest,,Government Management,0.573,0.097,0.122,0.069,0.115,0.873,-152.594,0.698
2017-02-01 14:50:28,RH1010429,101,House,429,1990-04-04,,SUSPEND THE RULES AND AGREE TO SENATE AMENDMENT,Hate Crime Statistics Act,406,19,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,0.544,0.102,0.3,0.407,0.368,0.972,-38.708,0.913
2017-02-01 14:50:28,RH1010430,101,House,430,1990-04-04,,SUSPEND THE RULES AND AGREE,In support of Lithuanian independence.,417,3,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010431,101,House,431,1990-04-04,,On Passage,To amend the Public Works and Economic Development Act of 1965 and the Appalachian Regional Development Act of 1965.,341,84,Public Works,,Budget Special Interest,,Government Management,0.386,-0.131,0.186,-0.213,0.369,0.875,-115.965,0.761
2017-02-01 14:50:28,RH1010432,101,House,432,1990-04-18,,On Ordering the Previous Question,Providing for the consideration of the bill (H.R. 1236) to establish evidentiary standards for Federal civil antitrust claims based on resale price fixing.,240,164,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.079,0.122,0.662,-1.038,0.982,0.993,-10.227,0.975
2017-02-01 14:50:28,RH1010433,101,House,433,1990-04-18,,On Agreeing to the Amendment,To establish evidentiary standards for Federal civil antitrust claims based on resale price fixing.,162,248,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.101,0.995,-0.295,-0.242,0.716,0.888,-96.127,0.791
2017-02-01 14:50:28,RH1010434,101,House,434,1990-04-18,,On Agreeing to the Amendment,To establish evidentiary standards for Federal civil antitrust claims based on resale price fixing.,198,211,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.084,0.241,-0.274,-0.032,0.859,0.932,-81.033,0.82
2017-02-01 14:50:28,RH1010435,101,House,435,1990-04-18,,On Agreeing to the Amendment,To establish evidentiary standards for Federal civil antitrust claims based on resale price fixing.,196,206,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.084,-0.0,-0.228,-0.003,0.832,0.918,-94.549,0.79
2017-02-01 14:50:28,RH1010436,101,House,436,1990-04-18,,On Passage,To establish evidentiary standards for Federal civil antitrust claims based on resale price fixing.,244,164,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.1,0.818,0.258,0.235,0.726,0.89,-100.919,0.781
2017-02-01 14:50:28,RH1010437,101,House,437,1990-04-19,,On Passage,East Fork of the Jemez River and the Pecos River Wild and Scenic Rivers Addition Act of 1989,394,2,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010438,101,House,438,1990-04-24,,SUSPEND THE RULES AND AGREE,Expressing the sense of the House of Representatives regarding United States military assistance for the Republic of Liberia and human rights abuses in Liberia.,418,0,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010439,101,House,439,1990-04-24,,SUSPEND THE RULES AND AGREE,In support of the unified status of Jerusalem.,379,35,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.714,0.092,-0.16,-0.105,0.114,0.925,-109.093,0.768
2017-02-01 14:50:28,RH1010440,101,House,440,1990-04-24,,On Motion to Suspend the Rules and Pass,"To redesignate the Federal building located at 1800 5th Avenue, North in Birmingham, Alabama, as the ""Robert S. Vance Federal Building"".",418,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010441,101,House,441,1990-04-25,,On Agreeing to the Amendment,To require the appropriate Federal depository institution regulatory agency to revoke the charter of any Federal depository institution which is found guilty of a crime involving money laundering or monetary transaction report offenses and to require theFederal Deposit Insurance Corporation and the National Credit Union Administration Board to terminate the deposit insurance of any State depository institution which is found guilty of any such crime.,209,205,Banking and Finance,,Regulation Special Interest,,Government Management,-0.121,0.14,0.162,0.297,0.673,0.838,-154.863,0.688
2017-02-01 14:50:28,RH1010442,101,House,442,1990-04-25,,On Agreeing to the Amendment,To require the appropriate Federal depository institution regulatory agency to revoke the charter of any Federal depository institution which is found guilty of a crime involving money laundering or monetary transaction report offenses and to require theFederal Deposit Insurance Corporation and the National Credit Union Administration Board to terminate the deposit insurance of any State depository institution which is found guilty of any such crime.,127,288,Banking and Finance,,Regulation Special Interest,,Government Management,-0.312,-0.017,0.162,0.161,0.425,0.824,-154.475,0.689
2017-02-01 14:50:28,RH1010443,101,House,443,1990-04-25,,On Passage,To require the appropriate Federal depository institution regulatory agency to revoke the charter of any Federal depository institution which is found guilty of a crime involving money laundering or monetary transaction report offenses and to require theFederal Deposit Insurance Corporation and the National Credit Union Administration Board to terminate the deposit insurance of any State depository institution which is found guilty of any such crime.,414,0,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010444,101,House,444,1990-04-26,,On Agreeing to the Amendment,"Setting forth the congressional budget for the United States Government for the fiscal years 1991, 1992, 1993, 1994, and 1995.",107,306,Budget resolution ,,Budget General Interest,,Government Management,-0.039,0.999,-0.107,-0.196,0.009,0.743,-189.021,0.633
2017-02-01 14:50:28,RH1010445,101,House,445,1990-04-26,,On Agreeing to the Amendment,"Setting forth the congressional budget for the United States Government for the fiscal years 1991, 1992, 1993, 1994, and 1995.",51,357,Budget resolution ,,Budget General Interest,,Government Management,0.382,0.334,-0.176,-0.233,0.196,0.9,-98.443,0.786
2017-02-01 14:50:28,RH1010446,101,House,446,1990-05-01,,On Motion to Suspend the Rules and Pass,To establish a framework for the conduct of negotiated rulemaking by Federal agencies.,414,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010447,101,House,447,1990-05-01,,On Motion to Suspend the Rules and Pass,A bill to grant the consent of Congress to the Quad Cities Interstate Metropolitan Authority Compact entered into between the States of Illinois and Iowa.,416,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010448,101,House,448,1990-05-01,,On Agreeing to the Amendment,"Setting forth the congressional budget for the United States Government for the fiscal years 1991, 1992, 1993, 1994, and 1995.",90,336,Budget resolution ,,Budget General Interest,,Government Management,-0.392,-0.031,0.313,0.4,0.622,0.92,-83.784,0.821
2017-02-01 14:50:28,RH1010449,101,House,449,1990-05-01,,On Agreeing to the Resolution,"Setting forth the congressional budget for the United States Government for the fiscal years 1991, 1992, 1993, 1994, and 1995.",220,211,Budget resolution ,,Budget General Interest,,Government Management,-0.109,-0.395,0.285,-0.068,0.834,0.919,-80.37,0.83
2017-02-01 14:50:28,RH1010450,101,House,450,1990-05-02,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 4380) to authorize appropriations for the Superconducting Super Collider, and for other purposes.",406,0,Science and Technology,Energy,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010451,101,House,451,1990-05-02,,On Agreeing to the Amendment,"To authorize appropriations for the Superconducting Super Collider, and for other purposes.",420,0,Science and Technology,Energy,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010452,101,House,452,1990-05-02,,On Agreeing to the Amendment,"To authorize appropriations for the Superconducting Super Collider, and for other purposes.",257,165,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.389,-0.084,-0.069,0.419,0.339,0.742,-218.421,0.596
2017-02-01 14:50:28,RH1010453,101,House,453,1990-05-02,,On Passage,"To authorize appropriations for the Superconducting Super Collider, and for other purposes.",312,110,Science and Technology,Energy,Budget Special Interest,,Government Management,0.09,-0.601,0.018,-0.312,0.036,0.749,-218.851,0.595
2017-02-01 14:50:28,RH1010454,101,House,454,1990-05-03,,On Approving the Journal,APPROVE JOURNAL,284,106,,,Internal Organization,,Miscellaneous Policy,0.425,0.046,0.424,-1.413,0.726,0.926,-74.462,0.826
2017-02-01 14:50:28,RH1010455,101,House,455,1990-05-03,,MOTION TO INSTRUCT CONFEREES,"Dire Emergency Supplemental Appropriations for Disaster Assistance, Food Stamps, Unemployment Compensation Administration, and Other Urgent Needs, and Transfers, and Reducing Funds Budgeted for Military Spending Act of 1990",389,8,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010456,101,House,456,1990-05-08,,On Approving the Journal,APPROVE JOURNAL,264,107,,,Internal Organization,,Miscellaneous Policy,0.48,0.136,0.389,-1.344,0.72,0.919,-82.545,0.801
2017-02-01 14:50:28,RH1010457,101,House,457,1990-05-09,,On Motion to Suspend the Rules and Pass,Firefighters' Safety Study Act,412,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010458,101,House,458,1990-05-09,,On Motion to Suspend the Rules and Pass,"To implement the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and Their Destruction, by prohibiting certain conduct relating to biological weapons, and for other purposes.",410,0,Arms Control,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010459,101,House,459,1990-05-09,,On Approving the Journal,APPROVE JOURNAL,299,108,,,Internal Organization,,Miscellaneous Policy,0.497,0.197,0.639,-1.889,0.713,0.924,-80.289,0.821
2017-02-01 14:50:28,RH1010460,101,House,460,1990-05-09,,ON MOTION TO PROCEED IN ORDER,TORRICELLI CAN PROCEED AFTER SAYING BAD WORDS,247,167,,,Internal Organization,,Miscellaneous Policy,0.038,-0.056,0.759,-0.924,0.988,0.995,-7.326,0.982
2017-02-01 14:50:28,RH1010461,101,House,461,1990-05-09,,MOTION TO INSTRUCT CONFEREES,"To authorize appropriations to expand Head Start programs and programs carried out under the Elementary and Secondary Education Act of 1965 to include child care services, and for other purposes.",412,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH1010462,101,House,462,1990-05-09,,On Agreeing to the Conference Report,"To amend the Rail Passenger Service Act to authorize appropriations for the National Railroad Passenger Corporation, and for other purposes.",325,97,,,Budget Special Interest,,Government Management,0.298,-0.055,0.195,0.123,0.495,0.884,-113.43,0.764
2017-02-01 14:50:28,RH1010463,101,House,463,1990-05-09,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 770) to entitle employees to family leave in certain cases involving a birth, an adoption, or a serious health condition and to temporary medical leave in certain cases involving a serious health conditio, with adequate protection of the employees' employment and benefit rights, and to establish a commission to study ways of providing salary replacement for employees who take any such leave.",254,154,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.103,0.021,0.269,-0.104,0.851,0.944,-59.417,0.864
2017-02-01 14:50:28,RH1010464,101,House,464,1990-05-10,,On Agreeing to the Amendment,"To entitle employees to family leave in certain cases involving a birth, an adoption, or a serious health condition and to temporary medical leave in certain cases involving a serious health condition, with adequate protection of the employees' employmen and benefit rights, and to establish a commission to study ways of providing salary replacement for employees who take any such leave.",261,158,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.04,0.183,0.186,0.237,0.639,0.864,-131.312,0.731
2017-02-01 14:50:28,RH1010465,101,House,465,1990-05-10,,On Motion to Recommit with Instructions,"To entitle employees to family leave in certain cases involving a birth, an adoption, or a serious health condition and to temporary medical leave in certain cases involving a serious health condition, with adequate protection of the employees' employmen and benefit rights, and to establish a commission to study ways of providing salary replacement for employees who take any such leave.",157,265,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.096,-0.071,-0.205,-0.181,0.688,0.884,-114.444,0.762
