date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0530275,53,House,275,1894-06-29,,138,41,"TO ORDER THE PREVIOUS QUESTION ON A CONTESTED ELECTION CASE. (JP.460, GP.8289)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.3,0.93,0.276,0.5,0.854,0.966,-20.451332,0.892
2017-01-22 15:22:52,RH0530276,53,House,276,1894-06-29,,132,54,TO PASS A RESOLUTION RELATIVE TO CONTESTED ELECTIN CASE. (JP.461),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.272,0.54,0.298,0.527,0.87,0.962,-23.729169,0.88
2017-01-22 15:22:52,RH0530277,53,House,277,1894-06-29,,26,46,TO PROVIDE THAT THE HOUSE NOW ADJOURN DUE TO LACK OF QUORUM AND LATENESS OF HOUR.  (JP.462),,,Internal Organization,,Miscellaneous Policy,-0.727,-0.687,0.08,-0.108,0.077,0.667,-45.27026,0.533
2017-01-22 15:22:52,RH0530278,53,House,278,1894-07-05,,134,61,"TO PASS H. R. 7020 (28 STAT. 671, 2/19/1895), A BILL READ- JUSTING THE SALARIES AND ALLOWANCES OF POSTMASTERS AT GUTH- RIE, OKLAHOMA CITY, AND KINGFISHER, IN OKLAHOMA TERRITORY. (JP.466, 379)",,,Budget Special Interest,,Government Management,-0.267,0.964,-0.171,0.134,0.23,0.759,-86.224264,0.643
2017-01-22 15:22:52,RH0530279,53,House,279,1894-07-06,,173,42,"TO PASS H. R. 4326 (28 STAT. 278, 8/13/1894), A BILL TO SUB- JECT TO STATE TAXATION NATIONAL BANK NOTES AND U. S. TREA- SURY NOTES.  (JP.468)",Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,-0.223,-0.833,0.166,-0.726,0.5,0.902,-54.313932,0.777
2017-01-22 15:22:52,RH0530280,53,House,280,1894-07-11,,154,53,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION PROVIDING THAT ON ADOPTION OF THIS ORDER, THE BILL H. R. 121, ""TO AMEND AN ACT TO FORFEIT CERTAIN LANDS GRANTED TO AID CON- STRUCTION OF RAILROADS, AND FOR OTHER PURPOSES,"" BE TAKEN FROM THE COMMITTEE OF TE WHOLE IN ORDER TO RETURN IT, WITH SPECIAL RULES LIMITING DEBATE AND PROCEDURE THEREON, TO THE COMMITTEE OF THE WHOLE; AND PROVIDING THAT TOMORROW BE RESERVED FOR CONSIDERATION OF BUSINESS REPORTED BY COMMITTEE ON FOREIGN AFFAIRS, EXCEPT THAT IT NOT INTE...",Public Lands,,Budget Special Interest,,Government Management,0.294,-0.956,0.309,0.179,0.887,0.971,-20.008693,0.908
2017-01-22 15:22:52,RH0530281,53,House,281,1894-07-11,,97,113,"TO AMEND H. R. 121, A BILL TO AMEND AN ACT TO FORFEIT CER- TAIN LANDS HERETOFORE GRANTED FOR THE PURPOSE OF AIDING IN THE CONSTRUCTION OF RAILROADS, AND FOR OTHER PURPOSES, BY PROVIDING THAT THIS ACT SHALL NOT EFFECT OWNERSHIP OF LAND PURCHASED BY PERSON IN GOOD FAITH FROM THE NORTHERN PACIFIC RAILROAD COMPANY",Public Lands,,Budget Special Interest,,Government Management,-0.164,0.009,-0.256,0.045,0.804,0.91,-52.430428,0.779
2017-01-22 15:22:52,RH0530282,53,House,282,1894-07-16,,129,51,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION PROVIDING THAT ON ADOPTION OF THIS ORDER THE HOUSE CONSIDER H. R. 4609, ""TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY,"" AS IN COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION WITH LIMIT ON DEBATE AND SEQUENE OF THE STEPS OF PROCEDURE THEREON; AND PROVIDING THAT THE REMAINDER OF TODAY AND TOMORROW (AFTER THE MORNING HOUR) BE FOR BUSINESS REPORTED FROM COMMITTEE ON THE JUDICIARY",,,Domestic Social Policy,,Civil Liberties,0.225,-0.974,0.155,0.012,0.608,0.889,-55.672457,0.734
2017-01-22 15:22:52,RH0530283,53,House,283,1894-07-16,,22,135,"TO AMEND H. R. 4609, A BILL TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY, BY PLACING UNDER FEDERAL, INSTEAD OF STATE, JURISDICTION ALL PROVISIONS FOR THE CONVEYANCE OF DEBTORS' ESTATES AND THE ADMINISTRATION AND DISTRIBUTION OF SAME AMONG CREDITORS, NO QURUM VOTING",,,Domestic Social Policy,,Civil Liberties,0.395,0.123,-0.248,0.553,0.727,0.962,-21.739902,0.871
2017-01-22 15:22:52,RH0530284,53,House,284,1894-07-16,,123,55,"TO ORDER ENGROSSMENT AND THIRD READING, ON H. R. 4609. (JP.486)",,,Domestic Social Policy,,Civil Liberties,0.682,0.731,0.151,-0.483,0.364,0.803,-84.204493,0.623
2017-01-22 15:22:52,RH0530285,53,House,285,1894-07-16,,117,37,TO PASS H. R. 4609.  (JP.456),,,Domestic Social Policy,,Civil Liberties,0.571,0.664,0.127,-0.24,0.324,0.838,-68.375172,0.641
2017-01-22 15:22:52,RH0530286,53,House,286,1894-07-17,,129,81,TO PASS H. R. 4609.  (JP.488),,,Domestic Social Policy,,Civil Liberties,0.668,0.744,0.161,-0.583,0.494,0.805,-99.64105,0.622
2017-01-22 15:22:52,RH0530287,53,House,287,1894-07-17,,177,25,"TO ORDER A THIRD READING ON S. 1390 (28 STAT. 115, 7/23/94), A BILL PROVIDING AN ADDITIONAL CIRCUIT JUDGE IN THE EIGHTH JUDICIAL CIRCUIT.  (JP.489)",Judiciary,,Domestic Social Policy,Budget Special Interest,Government Management,0.033,0.999,-0.07,0.512,0.16,0.896,-53.609671,0.767
2017-01-22 15:22:52,RH0530288,53,House,288,1894-07-17,,44,136,"TO AMEND H. R. 1939 A BILL PROVIDING THAT UNITED STATES RAILROAD CORPORATIONS SHALL FOR PURPOSE OF JURISDICTION BE DEEMED CITIZENS OF THE RESPECTIVE STATES INTO WHICH THEIR LINE OF RAILWAY MAY EXTEND, FOR PURPOSE OF PROVIDING THAT THERE BE NO INTERFERENC AT ALL WITH THE JURISDICTION OF THE COURTS OF THE UNITED STATES",Judiciary,,Domestic Social Policy,,Civil Liberties,0.219,-0.056,-0.221,0.266,0.727,0.933,-29.081332,0.851
2017-01-22 15:22:52,RH0530289,53,House,289,1894-07-17,,158,12,"TO ORDER TO ENGROSSMENT AND THIRD READING ON H. R. 1939, A BILL PROVIDING THAT U. S. RAILROAD CORPORATIONS, FOR PURPOSE OF JURISDICTION, BE DEEMED CITIZENS OF THE RESPECTIVE STATES INTO WHICH THEIR LINE OF RAILWAY MAY EXTEND.  (JP.490)",Judiciary,,Domestic Social Policy,,Civil Liberties,0.164,-0.985,0.241,-0.593,0.167,0.941,-18.850313,0.895
2017-01-22 15:22:52,RH0530290,53,House,290,1894-07-18,,50,91,"TO PASS H. R. 5930, A BILL TO APPOINT A COMMISSION TO REPORT AND DETERMINE UPON CERTAIN DAMAGES DONE TO CITIZENS OF LAUDERDALE COUNTY, ALA., BY THE BUILDING OF THE MUSCLE SHOALS, CANAL, NO QUORUM VOTING.  (JP.493)",,,Government Organization,,Government Management,0.138,-0.613,0.036,0.311,0.14,0.695,-79.598285,0.569
2017-01-22 15:22:52,RH0530291,53,House,291,1894-07-19,,169,41,"TO AGREE TO CONFERENCE REPORT TO H. R. 6748 (28 STAT. 123, 7/26/94), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR FISCAL YEAR ENDING JUNE 30, 1895.  (JP.495)",,,Defense Policy Budget,,Foreign and Defense Policy,0.713,-0.233,0.131,0.414,0.0,0.805,-87.460136,0.659
2017-01-22 15:22:52,RH0530292,53,House,292,1894-07-19,,157,16,"TO AGREE TO CONFERENCE REPORT TO H. R. 5894 (28 STAT. 151, 7/26/94), A BILL MAKING APPROPRIATIONS FOR THE MILITARY ACADEMY FOR THE FISCAL YEAR ENDING JUNE 1895.  (JP.496)",,,Defense Policy Budget,,Foreign and Defense Policy,0.177,0.984,0.114,0.364,0.187,0.925,-38.117027,0.802
2017-01-22 15:22:52,RH0530293,53,House,293,1894-07-20,,73,143,"TO AMEND H. J. RES. 20, PROPOSING AN AMENDMENT TO THE CON- STITUTION PROVIDING THAT SENATORS SHALL BE ELECTED BY THE PEOPLE OF THE SEVERAL STATES, BY ELIMINATING PART OF RESOLU- TION RELATING TO THE AUTHORITY OF CONGRESS TO MAKE OR ALTER REGULATIONS AS T TIMES OR MANNER OF HOLDING ELECTIONS FOR SENATORS",Constitutional Amendments,,Government Organization,,Government Management,-0.009,1.0,-0.22,-0.069,0.822,0.94,-42.204373,0.823
2017-01-22 15:22:52,RH0530294,53,House,294,1894-07-20,,90,110,"TO AMEND H. J. RES. 20 BY PROVIDING THAT SENATORS SHALL CON- TINUE TO BE CHOSEN BY STATE LEGISLATURES, EXCEPT THAT THE PEOPLE OF ANY STATE MAY PROVIDE, EITHER BY THEIR LEGISLATURE OR THE STATE CONSTITUTION, TO ELECT SENATORS BY DIRECT VOTE OF THE PEOPLE,(JP.499)",Constitutional Amendments,,Government Organization,,Government Management,-0.375,0.818,-0.205,-0.26,0.644,0.84,-72.290576,0.697
2017-01-22 15:22:52,RH0530295,53,House,295,1894-07-21,,142,52,TO PASS H. J. RES. 20.  (JP.501),Constitutional Amendments,,Government Organization,,Government Management,0.074,-0.436,0.242,-0.406,0.75,0.933,-31.439673,0.85
2017-01-22 15:22:52,RH0530296,53,House,296,1894-07-23,,121,24,"TO PASS H. R. 4017, A BILL PROVIDING FOR THE REINSTATEMENT OF CLERKS DISMISSED FROM THE RAILWAY MAIL SERVICE BETWEEN MARCH 15 AND MAY 1, 1889, NO QUORUM VOTING.  (JP.503)",,,Budget Special Interest,,Government Management,0.058,0.112,0.702,0.45,0.958,0.993,-1.631212,0.989
2017-01-22 15:22:52,RH0530297,53,House,297,1894-07-23,,120,20,TO ORDER THE SERGEANT-AT-ARMS TO TAKE INTO CUSTODY AND BRING TO THE BAR OF THE HOUSE SUCH OF ITS MEMBERS AS ARE ABSENT WITHOUT LEAVE OF THE HOUSE.  (JP.503),,,Internal Organization,,Miscellaneous Policy,0.239,0.582,0.256,0.216,0.7,0.957,-14.570661,0.901
2017-01-22 15:22:52,RH0530298,53,House,298,1894-07-24,,140,52,"TO PASS H. R. 4017, A BILL RELATING TO THE REINSTATEMENT OF CLERKS DISMISSED FROM THE RAILWAY MAIL SERVICE BETWEEN MARCH 15 AND MAY 1, 1889.  (JP.504)",,,Budget Special Interest,,Government Management,0.016,0.262,0.717,0.448,0.981,0.995,-1.776119,0.991
2017-01-22 15:22:52,RH0530299,53,House,299,1894-07-24,,138,29,"TO PASS H. J. RES. 119 (28 STAT. 974, 3/2/1895), DIRECTING THE SECRETARY OF THE TREASURY TO PAY TO THE GOVERNOR OF THE STATE OF W. VIRGINIA THE SUM APPROPRIATED BY THE ACT OF CON- GRESS ENTITLED ""AN ACT TO CREDIT AND PAY TO THE SEVERAL STATES AND TERRITOIES AND THE DISTRICT OF COLUMBIA ALL MONEYS COLLECTED UNDER DIRECT TAX"", APPROVED AUG",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.071,0.847,0.229,0.285,0.793,0.964,-20.537818,0.884
2017-01-22 15:22:52,RH0530300,53,House,300,1894-07-26,,127,75,"TO REFER H. R. 4863, A BILL PREVENTING ADULTERATION AND MIS- BRANDING OF FOODS AND DRUGS, TO THE COMMITTEE ON AGRI- CULTURE, AND TO DISCHARGE THE COMM. ON INTERSTATE AND FOR- EIGN COMMERCE FROM ITS CONSIDERATION.  (JP.511)",Public Health,,Regulation Special Interest,,Agriculture,-0.634,0.346,-0.153,-0.5,0.333,0.752,-100.78907,0.607
2017-01-22 15:22:52,RH0530301,53,House,301,1894-07-26,,166,40,"TO ORDER THE PREVIOUS QUESTION ON H. R. 6171 (28 STAT. 217, 8/2/1894), A BILL TO AUTHORIZE THE METROPROLITAN RAILWAY COMPANY TO CHANGE ITS MOTIVE POWER FOR THE PROPULSION OF THE CARS OF SAID COMPANY.  (JP.512)",,,D. C.,Budget Special Interest,Government Management,0.682,0.105,0.095,0.064,0.05,0.816,-96.666204,0.625
2017-01-22 15:22:52,RH0530302,53,House,302,1894-07-30,,117,54,"TO PASS A RESOLUTION, PROVIDING THAT AFTER ADOPTION OF THIS RESOLUTION THE HOUSE PROCEED TO CONSIDER H. R. 119, PRO- TECTING THE PUBLIC FOREST RESERVATIONS, AND AT 4 P.M. TODAY IN COMMITTEE OF THE WHOLE, THAT PREVIOUS QUESTION BE CON- SIDERED ORDERED ON LL AMENDMENTS AND THAT THE BILL BE BROUGHT UP FOR PASSAGE WITHOUT DELAY OR OTHER MOTIONS",Parks and Conservation,,Regulation Special Interest,,Agriculture,-0.159,0.292,0.154,0.302,0.704,0.906,-50.070442,0.746
2017-01-22 15:22:52,RH0530303,53,House,303,1894-07-30,,78,120,TO ADJOURN.  (JP.521),,,Internal Organization,,Miscellaneous Policy,-0.271,0.962,-0.237,-0.313,0.859,0.944,-41.636385,0.81
2017-01-22 15:22:52,RH0530304,53,House,304,1894-07-30,,111,18,"TO TABLE A MOTION TO RECONSIDER THE VOTE ON A RESOLUTION PROVIDING FOR CONSIDERATION OF H. R. 119, PROTECTING THE PUBLIC FOREST RESERVATIONS.  (JP.522)",Parks and Conservation,,Regulation Special Interest,,Agriculture,-0.027,0.208,0.148,0.154,0.389,0.915,-36.83898,0.752
2017-01-22 15:22:52,RH0530305,53,House,305,1894-07-31,,50,175,"TO RECEDE FROM DISAGREEMENT AND AGREE TO A SENATE AMENDMENT TO H. R. 6937 (28 STAT. 264, 8/8/1894), A BILL MAKING APPRO- PRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR THE FISCAL YEAR ENDING JUNE 30, 1895.",Agriculture,,Budget Special Interest,,Agriculture,-0.215,0.977,-0.153,-0.484,0.42,0.871,-53.013261,0.79
2017-01-22 15:22:52,RH0530306,53,House,306,1894-08-01,,90,127,"TO PASS THE FIRST SUBSTITUTE RESOLUTION DENYING THE LEGALITY OF THE ELECTION OF H. L. MOORE, TO THE 53RD CONGRESS FROM THE SECOND CONGRESSINAL DISTRICT OF KANSAS.  (JP.527)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.065,-0.007,-0.235,-0.053,0.9,0.959,-34.465891,0.853
2017-01-22 15:22:52,RH0530307,53,House,307,1894-08-01,,31,127,"TO PASS THE SECOND SUBSTITUTE RESOLUTION ACKNOWLEDGING THE ELECTION OF EDWARD H. FUNSTON, AS A REPRESENTATIVE TO THE 53RD CONGRESS FROM THE 2ND CONGRESSIONAL DISTRICT OF KANSAS. (JP.527)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.022,-0.101,-0.186,-0.02,0.71,0.943,-33.132667,0.811
2017-01-22 15:22:52,RH0530308,53,House,308,1894-08-02,,147,86,"TO PASS THE RESOLUTION RELATING TO CONTESTED ELECTION OF H. L. MOORE VS. E. H. FUNSTON, WHICH PROVIDES THAT EDWARD H. FUNSTON WAS NOT ELECTED AS A REPRESENTATIVE TO THE 53RD CONGRESS FROM THE 2ND DISTRICT OF KANSAS AND IS NOT ENTITLED TO A SEAT AND THAT ",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.006,-0.016,0.249,-0.006,0.919,0.97,-27.394741,0.889
2017-01-22 15:22:52,RH0530309,53,House,309,1894-08-03,,174,54,TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION ORDERING THAT THE BILLS REPORTED BY THE COMMITTEE ON POST OFFICES AND POST ROADS BE CONSIDERED TODAY SUBJECT TO CERTAIN MATTERS THEREIN MENTIONED.  (JP.533),,,Internal Organization,,Miscellaneous Policy,-0.322,0.947,-0.154,0.141,0.167,0.803,-93.785353,0.663
2017-01-22 15:22:52,RH0530310,53,House,310,1894-08-03,,172,41,TO TABLE MOTION TO RECONSIDER THE VOTE BY WHICH THE PREVIOUS QUESTION WAS ORDERED ON AGREEING TO A RESOLUTION.  (JP.533),Constitutional Amendments,,Government Organization,,Government Management,-0.488,0.071,-0.176,0.012,0.146,0.836,-79.503314,0.688
2017-01-22 15:22:52,RH0530311,53,House,311,1894-08-03,,177,40,TO PASS A RESOLUTION.  (JP.534),Constitutional Amendments,,Government Organization,,Government Management,-0.435,0.565,-0.183,0.113,0.175,0.848,-73.637117,0.712
2017-01-22 15:22:52,RH0530312,53,House,312,1894-08-07,,133,103,"TO RECEDE FROM DISAGREEMENT AND AGREE TO SENATE AMENDMENTS #88 TO 115 INCLUSIVE TO H. R. 6913 (28 STAT. 286, 8/15/94), A BILL MAKING APPROPRIATIONS FOR CURRENT AND CONTIGENT EXPENSES OF THE INDIAN DEPT., AND FULFILLING STIPULATIONS WITH VARIOUS INDIAN TRBES FOR THE FISCAL YEAR ENDING JUNE 30, 1895",,,Indian Affairs,Budget Special Interest,Government Management,-0.244,-0.026,-0.221,-0.071,0.621,0.835,-78.350473,0.717
2017-01-22 15:22:52,RH0530313,53,House,313,1894-08-08,,48,76,TO ADJOURN.  (JP.550),,,Internal Organization,,Miscellaneous Policy,-0.385,0.067,0.076,-0.042,0.25,0.71,-73.652344,0.552
2017-01-22 15:22:52,RH0530314,53,House,314,1894-08-08,,43,36,TO ADJOURN.  (JP.551),,,Internal Organization,,Miscellaneous Policy,-0.327,-0.945,0.124,-0.159,0.472,0.759,-39.867337,0.604
2017-01-22 15:22:52,RH0530315,53,House,315,1894-08-10,,49,171,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO A RESOLUTION INSTRUCTING THE HOUSE CONFEREES TO PRESENT TO THE SENATE CONFEREES THE PROPOSITION THAT THEY AGREE TO ELIM- INATE SENATE AMENDMENTS 278 AND 279, AND INSERT IN LIEU THEREOF THE PROVISINS OF H",Science and Technology,,Budget Special Interest,,Government Management,-0.29,0.677,0.136,-0.246,0.347,0.855,-80.371772,0.694
2017-01-22 15:22:52,RH0530316,53,House,316,1894-08-10,,21,50,"TO ADJOURN, DUE TO LACK OF QUORUM, MOTION MADE DURING CONSI- DERATION OF H.R. 5260, A BILL GRANTING AN INCREASE OF PEN- SION TO THOMAS CORIGAN, LATE MEMBER OF THE 88TH ILLINOIS VOLUNTEER INFANTRY.  (JP.558)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.533,0.799,0.071,-0.045,0.0,0.704,-41.324787,0.559
2017-01-22 15:22:52,RH0530317,53,House,317,1894-08-10,,25,36,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 52608 GRANTING AN INCREASE IN PENSION TO THOMAS CORIGAN.  (JP.559)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.319,0.705,0.118,-0.013,0.48,0.787,-31.328132,0.598
2017-01-22 15:22:52,RH0530318,53,House,318,1894-08-10,,17,35,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 5260. (JP.559)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.347,-0.024,0.197,0.118,0.176,0.731,-21.060933,0.667
2017-01-22 15:22:52,RH0530319,53,House,319,1894-08-10,,32,16,"TO ORDER CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF H.R. 5260.  (JP.560)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.281,0.949,-0.045,0.116,-0.125,0.625,-29.66444,0.539
2017-01-22 15:22:52,RH0530320,53,House,320,1894-08-13,,176,97,"TO PASS A RESOLUTION PROPOSING THAT AFTER ITS ADOPTION IT IS IN ORDER TO MOVE THAT THE ORDER MADE HERETOFORE REQUESTING A CONFERENCE OF HOUSE AND SENATE ON THE DISAGREEING VOTES TO H.R. 4864 BE RESCINDED, THAT CONFEREES BE DISCHARGED AND THAT HOUSE RECED FROM ITS DISAGREEMENT TO SENATE AMENDMENTS AND AGREE TO SAME; THAT AFTER 2 HOURS DEBATE ON SAID MOTION (WHICH SHALL BE INDIVISIBLE) THE VOTE SHALL BE TAKEN WITHOUT DELAY OR OTHER MOTION; GENERAL LEAVE TO PRINT IS HEREBY GRANTED FOR TEN DAYS",Tax rates,,Budget General Interest,,Government Management,-0.091,0.332,0.269,0.104,0.907,0.967,-35.238672,0.879
2017-01-22 15:22:52,RH0530321,53,House,321,1894-08-13,,182,106,"TO PASS A RESOLUTION PROVIDING THAT THE ORDER REQUESTING A CONFERENCE WITH SENATE ON DISAGREEING VOTES OF THE TWO HOUSES ON H. R. 4864 BE RESCINDED, THAT CONFEREES APPOINTED BY HOUSE BE DISCHARGED FROM FURTHER DUTY IN THAT BEHALF AND HOUSE RECEDE FROM IT DISAGREEMENT TO SENATE AMENDMENTS TO BILL AND AGREE TO SAME",Tax rates,,Budget General Interest,,Government Management,0.018,0.58,0.313,-0.132,0.877,0.955,-38.615192,0.875
2017-01-22 15:22:52,RH0530322,53,House,322,1894-08-13,,163,104,"TO ORDER TO ENGROSSMENT AND THIRD READING OF H. R. 7968, A BILL TO PLACE UPON THE FREE LIST BITUMINOUS COAL, SHALE, SLACK AND COKE.  (JP.565)",Tariffs,,Regulation Special Interest,,Government Management,0.017,-1.0,0.18,0.079,0.76,0.906,-82.848361,0.733
2017-01-22 15:22:52,RH0530323,53,House,323,1894-08-13,,171,104,"TO PASS H. R. 7969, PLACING ON THE FREE LIST ALL ORES OF IRON.  (JP.566)",Tariffs,,Regulation Special Interest,,Government Management,-0.019,-0.955,0.2,0.051,0.798,0.924,-75.255953,0.761
2017-01-22 15:22:52,RH0530324,53,House,324,1894-08-13,,192,84,"TO PASS H. R. 797, A BILL PLACING ON THE FREE LIST, BARBED FENCING WIRE AND WIRE RODS FOR THE MANUFACTURE OF SAME. (JP.566)",Tariffs,,Regulation Special Interest,,Government Management,0.161,0.068,0.307,-0.311,0.905,0.971,-28.279596,0.903
2017-01-22 15:22:52,RH0530325,53,House,325,1894-08-13,,277,12,"TO PASS H. R. 7971, A BILL TO EXEMPT FROM DUTY SUGAR, MOLAS- SES, ALL TANK BOTTOMS, ALL SUGAR DRAININGS, SUGAR SWEEPINGS, SIRUPS OF CANE JUICE, MELADO, CONCENTRATED MELADO, AND CONCENTRATED MOLASSES.  (JP.567)",Tariffs,,Regulation Special Interest,,Government Management,0.482,-0.866,0.085,-0.712,0.0,0.958,-44.785749,0.856
2017-01-22 15:22:52,RH0530326,53,House,326,1894-12-05,,139,96,"TO AGREE TO THE REPORT OF THE CONFERENCE COMMITTEE ON H. R. 2650 (28 STAT. 6, APP. 1/12/1895), A BILL PROVIDING FOR THE PUBLIC PRINTING AND BINDING AND THE DISTRIBUTION OF PUBLIC DOCUMENTS.",,,Budget Special Interest,,Government Management,0.199,-0.98,-0.05,-0.164,0.135,0.647,-139.988032,0.551
2017-01-22 15:22:52,RH0530327,53,House,327,1894-12-11,,241,0,"TO PASS A RESOLUTION REQUESTING FOLLOWING INFORMATION FROM THE SECRETARY OF WAR--I. PURSUANT TO WHAT STATUTES OF THE U. S. AND UNDER WHAT INTERPRETATIONS OF SUCH STATUTES BY COURTS AND OFFICERS OF THE U. S., HE WAS GRANTED PERMISSION TO THE SAID ALTOMONT WATER COMPANY TO CONSTRUCT DAMS ACROSS THE SAID ST",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0530328,53,House,328,1894-12-11,,175,110,"TO ORDER THE PREVIOUS QUESTION, ON THE PENDING AMENDMENTS AND H. R. 7273, A BILL TO AMEND AN ACT ENTITLED ""AN ACT TO REGULATE COMMERCE"", APPROVED FEBRUARY 4, 1889.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.736,0.123,0.008,0.568,0.245,0.709,-158.854224,0.573
2017-01-22 15:22:52,RH0530329,53,House,329,1894-12-11,,112,174,"TO AMEND H. R. 7273, BY AMENDING SECTION 5 OF AN ACT EN- TITLED ""AN ACT TO REGULATE COMMERCE"", APPROVED FEB. 4, 1887, SO AS TO MAKE IT UNLAWFUL FOR DIFFERENT AND COMPETING COMMON CARRIERS TO ENTER INTO ANY CONTRACT FOR THE DIVISION AMONG THEMSELVES OF TH WHOLE OR ANY PORTION OF THEIR TRAFFIC OR GROSS ON NET EARNINGS; TO DEEM EACH DAY OF THE CONTINUANCE OF ANY SUCH CONTRACT A SEPARATE OFFENSE, AND ALLOWING THE COMMON CARRIERS TO ENTER INTO CONTRACTS PROVIDED PERMISSION AND AUTHORIZATION IS GIVEN BY THE IN...",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.595,0.266,0.008,-0.38,0.187,0.682,-168.668013,0.554
2017-01-22 15:22:52,RH0530330,53,House,330,1894-12-11,,171,113,TO ORDER TO ENGROSSMENT AND THIRD READING OF H. R. 7273.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.336,0.217,-0.039,0.555,0.407,0.764,-136.7798,0.618
2017-01-22 15:22:52,RH0530331,53,House,331,1894-12-11,,108,158,"TO RECOMMIT TO THE COMMITTEE ON INTERSTATE AND FOREIGN COM- MERCE THE BILL H. R. 7273, WITH INSTRUCTIONS TO REPORT THE BILL WITH AN AMENDMENT REGARDING ALL AGREEMENTS TO BE APPROVED BY THE INTERSTATE COMMERCE COMMISSION.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.347,0.274,0.044,-0.508,0.38,0.748,-132.921536,0.607
2017-01-22 15:22:52,RH0530332,53,House,332,1894-12-11,,165,113,"TO PASS H. R. 7273, A BILL PROVIDING FOR THE COMMON CARRIERS TO NAME THEIR RATES, WHICH SHALL NOT BECOME OPERATIVE UN- TIL SUBMITTED TO THE TRIBUNAL OF THE PEOPLE, THE INTERSTATE COMMISSION, AND THAT IN THE EVENT OF SUCH RATES BEING UNSA- TISFACTORY TO AY OF THE PARTIES THERETO, REVIEW MAY BE ALLOWED TO THE COURTS OF THE PEOPLE AND TO THE SUPREME COURT; AND AS LONG AS SUCH APPEALS ARE PENDING SUCH RATES SHALL NOT BE OPERATIVE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.362,0.238,-0.043,0.547,0.354,0.737,-135.65592,0.614
2017-01-22 15:22:52,RH0530333,53,House,333,1894-12-13,,50,173,"TO RECOMMIT H. R. 8148, A BILL MAKING DEFICIENCY APPROPRIA- TIONS FOR FISCAL 1895, TO THE COMMITTEE ON APPROPRIATIONS, WITH INSTRUCTIONS TO ELIMINATE THAT PART OF THE MEASURE MAKING APPROPRIATIONS FOR CARRYING INTO EFFECT THE PROVI- SIONS OF THE INTERNALREVENUE LAW KNOWN AS INCOME TAX.",Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,0.141,-0.355,-0.211,0.903,0.7,0.933,-40.401386,0.834
2017-01-22 15:22:52,RH0530334,53,House,334,1894-12-17,,160,53,"TO SUSPEND THE RULES AND PASS H. R. 119, A BILL TO PROTECT THE PUBLIC FOREST RESERVATIONS, AND TO SECURE FAVORABLE CON- DITIONS OF WATER FLOW WHERE THERE ARE NEITHER FALLS NOR RAIN AND TO PERMIT MINING UNDER THE REGULATIONS OF THE DEPARTMENT OF INTERIOR.",Parks and Conservation,,Regulation Special Interest,,Agriculture,0.194,0.981,0.07,0.128,0.075,0.77,-107.797799,0.603
