id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0630209,63,Senate,209,1914-02-27,,26,35,"TO DECIDE WHETHER AN AMENDMENT FIXING PARCEL POST RATES OFFERED TO H. R. 11338, THE POST OFFICE APPROPRIATION BILL FOR 1915, IS GERMANE.  (P.4007, 4009)",,,Budget Special Interest,,Government Management,1.7897930988012016,-0.16233048254485527,0.046,-0.08,-0.108,0.349
RS0630210,63,Senate,210,1914-02-27,,30,29,"TO AMEND H. R. 11338, BY PROPOSING THAT THE POSTMASTER GEN- ERAL SPEND NO AMOUNT OF THE APPROPRIATION FOR CARRYING FOURTH CLASS MAIL MATTER OF A GREATER WEIGHT THAN 50 POUNDS IN ANY ONE PACKAGE WITHOUT THE AUTHORITY OF THE U. S. CONGRESS.  (P.4019-1)",,,Budget Special Interest,,Government Management,1.8279295223970573,0.041745725909206055,0.138,0.294,-0.128,0.405
RS0630211,63,Senate,211,1914-02-27,,20,32,"TO AMEND H. R. 11338, BY LIMITING THE WEIGHT OF PARCEL POST MATTER CARRIED BY THE STAR ROUTE SERVICE TO 50 POUNDS IN ONE PACKAGE.  (P.4020-1)",,,Budget Special Interest,,Government Management,0.895538052303397,-0.16060944968375987,-0.159,-0.303,-0.096,0.62
RS0630212,63,Senate,212,1914-02-28,,20,29,"TO AMEND H. R. 11338, BY PROVIDING THAT NO PART OF THE APPROPRIATION BE EXPENDED IN CARRYING PACKAGES OF MORE THAN 50 POUNDS IN WEIGHT UNLESS THE RATES BE FAIR AND REASONABLE; SHALL BE THE COST OF THE SERVICE AND SHALL NOT UNJUSTLY DIS- CRIMINATE EITHER BETWEEN PERSONS OR COMMITTEES AND THE INTERSTATE COMMERCE COMMISSION SHALL SO FIND BEFORE IT AP- PROVES THE SAME.  (P.4085-1)",,,Budget Special Interest,,Government Management,2.2236904931405426,0.0836064317241409,-0.186,-0.33,-0.213,0.554
RS0630213,63,Senate,213,1914-03-02,,16,52,"TO TABLE S. J. RES. 1, PROPOSING AN AMENDMENT TO THE UNITED STATES CONSTITUTION EXTENDING THE RIGHT OF SUFFRAGE TO WOMEN.  (P.4136-1)",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-1.8084192711126699,-0.583275773440014,-0.009,-0.567,0.111,0.355
RS0630214,63,Senate,214,1914-03-02,,28,36,"TO GO INTO EXECUTIVE SESSION, A MOTION MADE DURING CONSIDER- ATION OF S. RES. 254, CREATING A COMMITTEE OF FIVE TO ASSIST THE INTERSTATE COMMERCE COMMISSION IN INVESTIGATING CERTAIN FACTS REGARDING THE METHODS AND PRACTICES OF THE LOUISVILLE AND NASHVILLE RAILROAD COMPANY.  (P.4138-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Internal Organization,Government Management,-0.4954150994855694,-0.05260545271183191,0.023,-0.064,0.043,0.502
RS0630215,63,Senate,215,1914-03-02,,56,9,"TO TABLE THE AMENDMENT TO A MOTION THAT THE SENATE PROCEED TO CONSIDER S. J. RES. 1, CONCERNING WOMEN'S SUFFRAGE, SAID AMENDMENT IS TO INSTEAD CONSIDER S. 120, A BILL PROVIDING FOR THE INSPECTION AND GRADING OF GRAIN ENTERING INTO INTER- STATE COMMERCE.  THESE MOTIONS OCCURED DURING CONSIDERATION OF S. RES. 254, A RESOLUTION RELATING TO THE LOUISVILLE AND NASHVILLE RAILROAD.",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,24.38525912691007,12.096374975759364,-0.463,0.806,-0.156,0.037
RS0630216,63,Senate,216,1914-03-10,,44,30,"TO AGREE TO THE CONFERENCE REPORT OF BOTH HOUSES, ON S. 48 (38 STAT. 305, 3/12/1914), A BILL AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO LOCATE, CONSTRUCT AND OPERATE RAIL- ROADS IN ALASKA.  (P.4578, 4591)",Public Lands,,Budget Special Interest,,Government Management,-14.91581470886908,1.6254359446343507,0.173,-0.955,0.147,0.057
RS0630217,63,Senate,217,1914-03-11,,19,34,"TO AMEND THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL 1915, H. R. 10523, BY REDUCING THE APPROPRIATION FROM $125,800, TO $100,000 FOR THE BUILDING OF A FISH MARKET. (P.4666-2)",,Fish and Wildlife,Budget Special Interest,D. C.,Government Management,0.9276611439231179,0.2452545108795942,0.515,0.723,0.098,-0.611
RS0630218,63,Senate,218,1914-03-11,,34,16,"TO AGREE TO THE AMENDMENT TO H. R. 10523, WHICH AMENDMENT APPROPRIATIES $125,800 FOR THE BUILDING OF A FISH MARKET. (P.4658-1)",,Fish and Wildlife,Budget Special Interest,D. C.,Government Management,0.9706258271533162,0.3022017848402885,0.109,0.408,-0.218,1.299
RS0630219,63,Senate,219,1914-03-12,,34,19,"TO AMEND H. R. 10523, BY PURCHASING TWO ADDITIONAL AUTOMO- BILES FOR THE USE OF OFFICERS OF THE CIVILIAN COMMISSIONERS AND THE ENGINEER COMMISSIONERS.",,,Budget Special Interest,D. C.,Government Management,1.096200220788635,0.23238629957567436,-0.451,-0.262,-0.134,0.707
RS0630220,63,Senate,220,1914-03-13,,58,10,"TO AGREE TO THE AMENDMENT TO H. R. 10523, WHICH AMENDMENT APPROPRIATIES $300,000.00 FOR THE BUILDING OF GALLINGER HOSPITAL AT FOURTEENTH AND UPSHUR STREETS IN THE DISTRICT OF COLUMBIA INCLUDING PLANS AND SPECIFICATION, POWER HOUSE AND DOMESTIC SERVICE BUILDING.  (P.4790-2)",,,Budget Special Interest,D. C.,Government Management,0.8562436102970677,0.5342099313394213,-0.402,0.19,-0.159,1.074
RS0630221,63,Senate,221,1914-03-13,,32,17,"TO AMEND H. R. 10523, BY PROPOSING THAT NO APPROPRIATION BY THIS ACT SHALL BE USED TO PAY THE WASHINGTON GAS LIGHT CO. FOR ANY GAS FURNISHED AT A RATE IN EXCESS OF 70 CENTS PER 1,000 CUBIC. FT., FOR USE IN PUBLIC BUILDINGS OF THE UNITED STATES OR DISTRICT OF COLUMBIA.  (P.4803-2)",,,Budget Special Interest,D. C.,Government Management,0.3321709977223327,-0.15817176868340427,0.139,-0.112,0.068,-1.184
RS0630222,63,Senate,222,1914-03-13,,28,19,"TO AMEND H. R. 10523, BY PROVIDING THAT NO APPROPRIATION BY THIS ACT SHOULD BE USED FOR MAINTENANCE OR PURCHASE OF PAS- SENGER AUTOMOBILES OR HORSE DRAWN CARRIAGES, EXCEPT FOR FIRE OR POLICE DEPARTMENT, AND THE EMERGENCY HEALTH SERVICE. (P.4815-1)",,,Budget Special Interest,D. C.,Government Management,0.563117233699905,-0.13426772002944917,0.535,0.167,0.048,-0.493
RS0630223,63,Senate,223,1914-03-13,,29,21,"TO AMEND H. R. 10523, BY PROVIDING THAT NO APPROPRIATION BY THIS ACT SHOULD BE USED FOR MAINTENANCE OR PURCHASE OF PAS- SENGER AUTOMOBILES OR HORSE DRAWN CARRIAGES, EXCEPT FOR FIRE OR POLICE DEPARTMENT AND THE EMERGENCY HEALTH SERVICE. (P.4815-1)",,,Budget Special Interest,D. C.,Government Management,0.3084631069045034,-0.07607231170392019,0.493,0.076,0.024,-0.45
RS0630224,63,Senate,224,1914-03-19,,27,27,"TO PROCEED TO THE CONSIDERATION OF S. J. RES. 41, AUTHORIZ- ING THE SECRETARY OF THE INTERIOR TO SELL OR LEASE CERTAIN PUBLIC LANDS TO THE REPUBLIC COAL COMPANY, A CORPORATION.",,Public Lands,Budget Special Interest,,Government Management,2.424043716942559,-0.023312567919276828,-0.353,-0.879,0.057,-0.136
RS0630225,63,Senate,225,1914-03-19,,20,57,"TO AMEND S. J. RES. 1, PROPOSING AN AMENDMENT TO THE CON- STITUTION OF THE UNITED STATES EXTENDING THE RIGHT OF SUF- FRAGE TO WOMEN, BY LEAVING IT TO THE STATE TO DETERMINE THE QUALIFICATIONS NECESSARY FOR ENABLING ONE TO BE ABLE TO VOTE.  (P.4339-2)",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-6.2038653712364065,-1.4738117279596454,-0.21,-0.171,0.251,0.234
RS0630226,63,Senate,226,1914-03-19,,22,53,"TO AMEND S. J. RES. 1, BY PROVIDING THAT THE RIGHT OF WHITE UNITED STATES CITIZENS TO VOTE SHALL NOT BE DENIED OR ABRIDGED, BY THE UNITED STATES OR ANY STATE, BECAUSE OF SEX. (P.5106-2)",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-2.8042100627682127,-0.6128947484307947,0.025,-0.683,0.256,0.528
RS0630227,63,Senate,227,1914-03-19,,43,39,TO PASS S. J. RES. 1.,Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-0.3433236635067247,-0.0208423041755795,0.583,-0.221,-0.039,-0.657
RS0630228,63,Senate,228,1914-03-20,,26,39,"TO AMEND A MOTION TO REFER TO THE COMMITTEE ON SUFFRAGE S. J. RES. 128, PROPOSING A CONSTITUTIONAL AMENDMENT GRANTING WOMAN SUFFRAGE, SO THAT RESOLUTION WILL BE REFERRED TO THE COMMITTEE ON THE JUDICIARY INSTEAD.  (P.5162-2)",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-0.31312934817137095,-0.12534411618453428,0.347,-0.234,0.051,0.942
RS0630229,63,Senate,229,1914-03-21,,42,16,"TO PROCEED TO THE CONSIDERATION OF S. J. RES. 41, AUTHOR- IZING THE SECRETARY OF THE INTERIOR TO ENROLL OR LEASE CER- TAIN PUBLIC LANDS TO THE REPUBLIC COAL COMPANY.",,Public Lands,Budget Special Interest,,Government Management,0.5895987783672245,1.1389039900574698,-0.663,0.748,-0.021,0.206
RS0630230,63,Senate,230,1914-03-21,,33,26,"TO PROCEED TO CONSIDERATION OF S. 120, PROVIDING FOR THE IN- SPECTION AND GRADING OF GRAIN ENTERING INTO INTERSTATE COM- MERCE, AND TO SECURE UNIFORMITY IN STANDARDS AND CLASSIFICA- TION OF GRAIN.  (P.5222-2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,-2.090815073208342,-0.23025589810429323,-0.179,0.144,-0.077,-0.213
RS0630232,63,Senate,232,1914-03-24,,33,24,"TO AMEND AN AMENDMENT TO S. J. RES. 41, A RESOLUTION AUTHOR- IZING THE SECRETARY OF THE INTERIOR TO SELL OR LEASE CERTAIN PUBLIC LANDS TO THE REPUBLIC COAL COMPANY, BY CHANGING THE AMENDMENT DIRECTING THE SECRETARY TO SELL THESE LANDS SO THAT HE IS AUTHORIZED AND EMPOWERED TO LEASE THEM AT HIS DISCRETION, WHICHEVER WOULD BE MORE ADVANTAGEOUS TO THE GOVERNMENT.",,Public Lands,Budget Special Interest,,Government Management,-0.6958977177825528,-0.1124568985529179,0.087,-0.173,-0.045,-0.374
RS0630233,63,Senate,233,1914-03-25,,18,42,"TO AMEND S. J. RES. 41, BY HAVING THE PROCEEDS OF THE SALE OF LANDS TAKEN CARE OF UNDER THE PROVISIONS OF THE GENERAL RECLAMATION ACT AND PLACED IN THE RECLAMATION FUND.  (P.5356 -1)",,Public Lands,Budget Special Interest,,Government Management,3.2938465171136717,0.8800062243200524,-0.194,0.241,0.127,-0.223
RS0630234,63,Senate,234,1914-03-25,,27,29,TO PASS S. J. RES. 41.,,Public Lands,Budget Special Interest,,Government Management,-0.8644091820523617,0.08418744727993954,0.419,-0.278,0.055,0.368
RS0630235,63,Senate,235,1914-03-26,,25,34,"TO PROCEED TO THE CONSIDERATION OF S. J. RES. 10, AMENDING THE U. S. CONSTITUTION BY FIXING THE TIME FOR CONVENING OF CONGRESS AND COMMENCEMENT OF TERMS OF PRESIDENT, SENATORS, AND REPRESENTATIVES.",,Constitutional Amendments,Government Organization,,Government Management,1.173810254595089,0.24270500452556956,-0.332,-0.147,0.11,-0.542
RS0630236,63,Senate,236,1914-03-26,,45,12,"TO PROCEED TO CONSIDERATION OF S. 4352 (6/16/1914), A BILL GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLD- IERS AND SAILORS OF THE CIVIL WAR, CERTAIN WIDOWS AND DEPEN- DENT RELATIVES.",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,16.483497275209402,5.526928745233005,-0.277,0.961,-0.171,0.06
RS0630237,63,Senate,237,1914-03-27,,15,39,"TO AMEND S. 4352 (6/16/1914), A BILL GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLDIERS AND SAILORS, THEIR WIDOWS AND DEPENDENT RELATIVES OF THE CIVIL WAR, BY REMOVING THE NAME OF WIDOWS FROM LIST OF PENSIONS, WHO WERE MARRIED SUBSEQUENT TO JUNE 27, 1894.  (P.5579-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-3.9486994106751196,-1.0434356935174263,-0.011,-1.0,0.17,0.249
RS0630238,63,Senate,238,1914-03-28,,37,28,"TO REFER TO COMMITTEE ON MANUFACTURES THE BILL H. R. 14330, PROHIBITING THE IMPORTATION OR ENTRY OF GOODS MADE WHOLLY OR PARTIALLY BY CONVICT, PAUPER OR PRISON LABOR OR MADE WHOLLY OR PARTIALLY FROM MATERIAL HANDLED BY SUCH LABOR.",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.9802852973660067,-0.0528246523109947,-0.194,-0.243,0.06,-0.354
RS0630239,63,Senate,239,1914-03-30,,27,30,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE VOTED TO REJECT S. J. RES. 41.  (P.5773-1),,Public Lands,Budget Special Interest,,Government Management,-1.1705073253072675,0.19897249060447098,0.34,-0.199,-0.068,-0.336
RS0630240,63,Senate,240,1914-03-30,,30,24,TO RECONSIDER THE VOTE BY WHICH THE SENATE REJECTED S. J. RES. 41.  (P.5773-1),,Public Lands,Budget Special Interest,,Government Management,-1.6416568189513692,0.1319777475125679,-0.279,0.59,0.13,0.458
RS0630241,63,Senate,241,1914-03-31,,23,30,"TO TABLE S. RES. 156, LIMITING EXPENDITURE FOR TELEGRAMS SENT OR RECEIVED BY SENATORS.",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,0.26693922712889717,-0.0695525744795719,-0.174,-0.116,-0.018,0.39
RS0630242,63,Senate,242,1914-03-31,,23,27,"TO RECOMMIT S. RES. 156, TO THE COMMITTEEE ON AUDIT AND CON- TROL OF THE CONTINGENT EXPENSES OF THE SENATE.",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,0.4448987118814953,0.007187697897006358,0.076,0.041,-0.022,0.286
RS0630243,63,Senate,243,1914-03-31,,37,6,"TO AMEND S. RES. 156, BY REQUIRING SENATORS TO PAY FOR THEIR OWN TELEGRAMS; NO QUORUM VOTING.  (P.5921-2)",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,7.295327741420429,4.652456408762885,-0.523,0.837,-0.111,0.088
RS0630244,63,Senate,244,1914-04-01,,47,4,"TO AMEND S. RES. 156, BY PROPOSING THAT NO TELEGRAMS SHALL BE SENT BY SENATORS OR RECEIVED AT THE EXPENCE OF THE GOVERNMENT.  (P.5921-2)",,Congressional Pay and Benefits,Budget Special Interest,,Government Management,1.0595545752043547,-1.225229362454219,0.877,-0.296,0.157,-0.857
RS0630245,63,Senate,245,1914-04-03,,36,29,TO REMOVE THE INJUNCTION OF SECRECY FROM THE VOTE BY WHICH THE SENATE CONFIRMED THE NOMINATION OF WINTHROP M. DANIELS TO BE AN INTERSTATE COMMERCE COMMISSIONER.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Government Organization,,Government Management,-0.15354911295025062,0.06301544612658697,-0.052,0.071,0.03,1.13
RS0630246,63,Senate,246,1914-04-07,,36,28,"TO REFER TO THE COMMITTEE ON FOREIGN RELATIONS A RESOLUTION S. RES. 323, REQUESTING THE PRESIDENT TO INFORM THE SENATE, IF NOT INCOMPATIBLE WITH PUBLIC INTEREST, WHAT ""OTHER MAT- TERS OF EVEN GREATER DELICACY AND NEARER CONSEQUENCE"" ARE REFERRED TO IN HIS MESSAGE OF MARCH 5, 1914, ALSO WHAT CON- NECTION SUCH MATTERS HAVE WITH PROPOSED REPEAL OF TOLL-EX- EMPTION PROVISION OF THE PANAMA CANAL ACT OF AUG. 24, 1912. (P.6324-2)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.7328639740239701,0.07369474000154308,-0.77,0.638,0.111,0.876
RS0630247,63,Senate,247,1914-04-07,,32,32,"TO TABLE S. RES. 327, PROPOSING TO OPEN EXECUTIVE SESSIONS TO THE PUBLIC EXCEPT WHEN TREATIES ARE CONSIDERED OR SENATE ORDERS OTHERWISE; COMMITTEE ON RULES TO PREPARE NEW RULES AND AMENDMENTS TO FORMER ONES TO BE SUBMITTED TO SENATE FOR ACTIONS.",,Treaties,Internal Organization,,Miscellaneous Policy,-0.18609399644072763,0.016053159501701872,0.14,-0.01,0.063,1.958
RS0630248,63,Senate,248,1914-04-16,,32,33,"TO TABLE AN APPEAL FROM THE CHAIRS DECISION, A MOTION MADE DURING DEBATE ON S. 4405, A BILL PROVIDING FOR ENCOURAGING PROSPECTING, MINING AND TREATMENT OF RADIUM BEARING ORES IN LANDS BELONGING TO THE UNITED STATES; WHICH RULING WAS THAT A BILL MADE THE SPECIAL ORDER FOR A CERTAIN DAY AT A CERTAIN HOUR BY A TWO-THIRDS VOTE REMAINS THE SPECIAL ORDER FOR THAT HOUR ON EVERY SUCCEEDING DAY UNTIL DISPOSED OF.  (P. 6788-2)",Coal Mining Regulation/Strip Mining/Black Lung,Public Lands,Budget Special Interest,,Government Management,12.75653502852736,0.4759820638303782,0.041,0.999,0.236,-0.107
RS0630249,63,Senate,249,1914-04-20,,35,25,"TO SUSTAIN CHAIR'S RULING ON POINT OF ORDER, A MOTION MADE DURING DEBATE ON S. 4405, A BILL PROVIDING FOR AND ENCOURAG- ING PROSPECTING, MINING AND TREATING RADIUM BEARING ORES, IN LANDS BELONGING TO THE UNITED STATES; TO SECURE AN ADEQUATE SUPPLY OF RADIUM FOR GOVERNMENT AND OTHER HOSPITALS, WHICH RULING IS THAT A BILL HELD TO BE THE SPECIAL ORDER FOR A CERTAIN DAY, AT A CERTAIN HOUR, BY A TWO-THIRDS VOTE, RE- MAINS THE SPECIAL ORDER FOR THAT HOUR ON EVERY SUCCEEDING DAY UNTIL DISPOSED OF.  (P. 6788-2)",Coal Mining Regulation/Strip Mining/Black Lung,Public Lands,Budget Special Interest,,Government Management,11.567366508918878,-0.7647292117218866,0.137,0.82,0.198,-0.099
RS0630250,63,Senate,250,1914-04-21,,39,49,"TO AMEND H. J. RES. 251, JUSTIFYING THE PRESIDENT'S EMPLOY- MENT OF U. S. ARMED FORCES IN ENFORCING CERTAIN DEMANDS ON GENERAL VICTORIANO HUERTA DE FACTO PRESIDENT OF MEXICO, BY CITING IN GREATER DETAIL THE UNCHECKED AND UNPUNISHED MUR- DERS OF AMERICAN CITIZENS AND SPOILATION OF THEIR PROPERTY, THE IMPOSSIBILITY OF OBTAINING PROTECTION OR REDRESS AND THAT ARMED INTERVENTION BE RESORTED TO.  (P.6964)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,23.886285079151698,-1.9093811003031638,0.067,-0.309,-0.731,0.177
RS0630251,63,Senate,251,1914-04-21,,41,44,"TO AMEND H. J. RES. 251, BY JUSTIFYING ARMED INTERVENTION TO ENFORCE DEMANDS FOR AMENDS FOR CERTAIN AFFRONTS AND INDEGNI- TIES COMMITTED AGAINST THE UNITED STATES.  (P.7007-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,136.38298254870483,8.512127900568405,-0.063,-0.08,-0.731,0.031
RS0630252,63,Senate,252,1914-04-21,,39,47,"TO AMEND H. J. RES. 251, BY JUSTIFYING ARMED INTERVENTION FOR ANY AFFRONTS OR INDIGNITIES AGAINST THE UNITED STATES. (P.7007-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.269400053770121,0.569470002688506,0.05,0.206,-0.685,-0.545
RS0630253,63,Senate,253,1914-04-21,,40,46,"TO AMEND H. J. RES. 251, BY ADDING A DECLARATION THAT THE UNITED STATES DISCLAIMS ANY INTENTION TO EXERCISE SOVEREIGN- TY, JURISDICTION OR CONTROL OVER MEXICO OR ANY PORTION OF IT EXCEPT FOR PACIFICATION, LEAVING THE GOVERNMENT AND CONTROL OF COUNTRY TO ITS PEOPLE WHEN ACCOMPLISHED.  (P.7008-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.292138925181149,0.21622449804021798,-0.054,0.556,-0.198,-0.182
RS0630255,63,Senate,255,1914-04-21,,32,30,"TO RECALL FROM THE HOUSE OF REPRESENTATIVES THE BILL H. R. 7951 (38 STAT. 372, 5/8/1914), PROVIDING FOR COOPERATIVE AGRICULTURAL EXTENSION WORK BETWEEN AGRICULTURAL COLLEGES IN THE SEVERAL STATES.  (P.7417-1)",,Agriculture,Budget Special Interest,,Agriculture,-2.6193580696488037,0.014078233551498509,0.252,-0.646,-0.298,-0.658
RS0630256,63,Senate,256,1914-04-30,,34,25,TO TABLE MOTION TO RECONSIDER THE VOTE PASSING H. R. 7951. (P.7494-1),,Agriculture,Budget Special Interest,,Agriculture,-2.0473215060033407,0.22144555607887867,0.263,-0.317,0.24,0.678
RS0630257,63,Senate,257,1914-05-01,,26,34,"TO AMEND, IN THE NATURE OF SUBSTITUTE 1, S. 120, A BILL PRO- VIDING FOR INSPECTION AND GRADING OF GRAIN ENTERING INTO IN- TERSTATE COMMERCE AND SECURING UNIFORMITY IN ITS STANDARDS AND CLASSIFICATION.  THE BILL SUBSTITUTES FEDERAL SUPERVI- SION FOR FEDERAL INSPECTION OF GRAIN, SO AS TO ESTABLISH UN- IFORMITY OF GRADES AND REDUCE EXPENSE OF CARRYING OUT THIS ACT; LEAVING INSPECTION AND ENFORCING TO THE STATE INSTEAD OF TAKING AWAY THEIR RIGHT TO CONTROL THEIR OWN MARKETS; PLACING, HOWEVER, THE STATE INSPECTORS UNDER LICENSE AND CONTROL OF THE SECRETARY OF AGRICULTURE.  (P.7556-1,2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Regulation Special Interest,Government Management,6.720854152172774,0.8454203545000262,0.023,1.0,0.251,-0.216
RS0630258,63,Senate,258,1914-05-01,,20,37,"TO PASS S. 120, A BILL PROVIDING FOR INSPECTING AND GRADING OF GRAIN INTERING INTO INTERSTATE COMMERCE AND SECURING UNIFORMITY IN ITS STANDARDS AT CLASSIFICATION.",,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Regulation Special Interest,Government Management,0.14159676517508982,0.23532730674922203,0.033,0.24,0.013,-0.531
RS0630259,63,Senate,259,1914-05-09,,36,22,"TO AGREE TO THE AMENDMENT TO H. R. 13679 (38 STAT. 415, APP. 6/30/1914), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR THE FISCAL ENDING JUNE 30, 1915, WHICH A- MENDMENT ELIMINATES THE PROVISION TO USE $100,000 OUT OF THE APPROPRIATIONS OF $166,500, FOR THE PURCHASE AND DISTRIBU- TION OF NEW AND RARE SEEDS; THEREBY ALLOWING THE ENTIRE APPROPRIATION TO BE USED FOR THE PURCHASE, PROPAGATION AND TESTING OF SEEDS AND FOR THE IMPORTATION AND IMPROVEMENT OF GRASSES, ALFALFA, CLOVER AND FORAGE CROPS.  (P.8347-1)",,Agriculture,Budget Special Interest,,Agriculture,-1.7602514252702641,-0.5891194270033754,-0.475,0.247,-0.07,-0.23
RS0630260,63,Senate,260,1914-05-12,,17,48,"TO AMEND H. R. 13679, BY REDUCING THE APPROPRIATION FOR THE PROTECTION OF MIGRATORY GAME AND INSECTIVOROUS BIRDS FROM $50,000 TO $10,000.",Fish and Wildlife,Agriculture,Budget Special Interest,,Agriculture,-3.310158340602572,-0.9903796833187949,0.002,-0.997,0.182,0.318
RS0630261,63,Senate,261,1914-05-12,,16,35,"TO AMEND H. R. 13679, BY REDUCING THE APPROPRIATION FOR THE APPROPRIATION FOR THE PROTECTION OF MIGRATORY GAME AND IN- SECTIVOROUS BIRDS FROM $50,000 TO $20,000.",Fish and Wildlife,Agriculture,Budget Special Interest,,Agriculture,-2.6881908084107256,-0.5683949971215697,0.152,-0.977,0.198,0.426
RS0630262,63,Senate,262,1914-05-14,,27,26,"TO RECONSIDER THE VOTE ADOPTING AMENDMENT TO H. R. 13679, WHICH AMENDMENT INCREASED THE APPROPRIATION FOR BIOLOGICAL INVESTIGATION FROM $26,500 TO $31,500.  (P.8573, 8574; JP. 283)",Agriculture,Science and Technology,Budget Special Interest,,Agriculture,0.7072438762246596,0.0026300786342041693,-0.722,-0.508,0.045,-0.368
RS0630263,63,Senate,263,1914-05-15,,44,17,"TO TABLE THE MOTION TO RECONSIDER THE VOTE WHICH REFERRED TO THE COMMITTEE ON MANUFACTURE, THE BILL H. R. 14330, PROHIBI- TING THE IMPORTATION OF GOODS, WARES OR MERCHANDISE MADE BY CONVICT, PAUPER OR DETAINED LABOR OR MADE FROM MATERIALS MANUFACTURED BY PRISON OR CONVICT LABOR.  (P.8631, 8638; JP. 285)",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.5034380160764288,-0.3833001323893264,0.349,-0.559,-0.043,-0.494
RS0630264,63,Senate,264,1914-05-15,,36,20,"TO AGREE TO THE AMENDED AMENDMENT TO H. R. 13679 (38 STAT. 415, APP. 6/30/1914), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR THE FISCAL ENDING JUNE 30, 1915, WHICH AMENDMENT AUTHORIZES THE SECRETARY OF AGRICUL- TURE TO MAKE STUDIES OF CO-OPERATION AMONG FARMERS IN MAT- TERS OF RURAL CREDITS AND SANITATION, TTO DIFFUSE AMONG THE PEOPLE OF THE UNITED STATES USEFUL INFORMATION GROWING OUT OF THESE STUDIES IN ORDER TO PROVIDE A BASIS FOR BROADER UTILIZATION OF RESULTS SECURED FROM THE RESEARCH, EXPERIMEN- TAL AND DEMONSTRATION WORK OF THAT DEPARTMENT AND TO APPRO- PRIATE $50,000 TO EMPLOY NECESSARY PERSONS AND MEANS TO SUCH STUDIES.  (P.8642-2)",,Agriculture,Budget Special Interest,,Agriculture,6.716535392275477,-1.9231495958147977,0.257,-0.197,0.072,-0.062
RS0630265,63,Senate,265,1914-05-15,,29,19,"TO AMEND H. R. 13679, BY APPROPRIATING $5,000.00 FOR INVEST- IGATING THE GRADING, WEIGHING AND HANDLING OF NAVAL STORES, AND PREPARATION OF DEFINITE TYPE SAMPLES THEREOF.  (P.8655- 1)",,Agriculture,Budget Special Interest,Defense Policy Budget,Agriculture,7.4705908703434405,-0.8790003583667079,0.136,0.137,0.124,-0.096
RS0630266,63,Senate,266,1914-05-15,,34,11,"TO AMEND H. R. 13679, BY APPROPRIATING $180,580 INSTEAD OF $80,580 PROVIDED THAT $100,000, BE USED FOR FURNISHING THE PRIMARY MARKETS IN THE COTTON GROWING STATES WITH A SET OF SAMPLES AS STANDARDIZED BY THE GOVERNMENT, AND SAMPLE OF BLEACHED AND UNBLEACHED YARNS MADE FROM DIFFERENT GRADES OF COTTON, SHOWING THE STRENGTH AND QUALITY THEREOF; NO QUORUM VOTING.  (P.8656-1)",,Agriculture,Budget Special Interest,,Agriculture,-3.617286434060543,1.4145447247769314,0.61,-0.792,0.182,0.291
