id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1030062,103,House,62,1993-03-11,,250,161,"H.R.4    BY WAXMAN (D-CA) -- NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT OF 1993 (HOUSE AGREED TO THE BLILEY AMENDMENT, AS AMENDED, THAT RESTORES THE FETAL TISSUE RESEARCH CERTIFICATION REQUIREMENTS AND ADDS AN ADDITIONAL REQUIREMENT THAT ATTENDING PHYSICIANS CERTIFY THAT ABORTIONS IN WHICH FETAL TISSUE IS DONATED FOR TRANSPLANT RESEARCH WERE PERFORMED IN ACCORDANCE WITH APPLICABLE STATE LAW.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.694262385617751,0.35331642947586517,0.398,-0.719,0.225,0.483
RH1030063,103,House,63,1993-03-11,,350,67,(HOUSE AGREED TO THE WAXMAN AMENDMENT WHICH STATUTORILY ESTABLISHES THE EXISTING OFFICE OF ALTERNATIVE MEDICINE.),Public Health,,Domestic Social Policy,,Social Welfare,-6.707465996491155,3.0611895624069847,0.454,0.016,0.167,0.144
RH1030064,103,House,64,1993-03-11,,305,109,(HOUSE AGREED TO THE GILMAN AMENDMENT THAT REQUIRES NIH TO CONDUCT A STUDY ON BACK PAIN AND BACK INJURIES.),Public Health,,Domestic Social Policy,,Social Welfare,-7.591084271478013,2.8302476860757326,0.376,-0.024,0.105,0.08
RH1030065,103,House,65,1993-03-11,,405,9,(HOUSE AGREED TO THE TRAFICANT AMENDMENT THAT PROHIBITS NIH FROM FUNDING GRANTS OR CONTRACTS UNLESS RECIPIENTS AGREE THAT WHEN POSSIBLE GOODS AND SERVICES WILL BE PRODUCED IN THE UNITED STATES.),Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1030066,103,House,66,1993-03-11,,278,139,(HOUSE AGREED TO THE SAM JOHNSON OF TEXAS AMENDMENT THAT PROHIBITS FURTHER FUNDING FOR PROJECT ARIES LOCATED AT THE UNIVERSITY OF WASHINGTON.),Public Health,,Domestic Social Policy,,Social Welfare,-3.682158593677593,-1.033229296073983,-0.273,-0.028,-0.205,-0.322
RH1030067,103,House,67,1993-03-11,,283,131,"(HOUSE PASSED H.R. 4, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE PROGRAMS OF THE NATIONAL INSTITUTES OF HEALTH.)",Public Health,,Domestic Social Policy,,Social Welfare,-2.86636284637307,0.5883325518948215,0.222,-0.048,0.225,0.454
RH1030068,103,House,68,1993-03-11,,356,58,"S.1    BY KENNEDY, EDWARD (D-MA) -- NATIONAL INSTITUTES OF HEALTH REVITALIZATION ACT OF 1993 (PUB. L. 103-43, APPROVED 6/10/93) (HOUSE AGREED TO THE BLILEY MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO THE PROVISIONS OF SECTION 2011 OF THE SENATE BILL, RELATING TO PREVENTING THE ADMISSION TO THE UNITED STATES OF ALIENS INFECTED WITH THE HUMAN IMMUNODEFICIENCY VIRUS.)",,Immigration/Naturalization,Domestic Social Policy,Foreign Policy Resolutions,Social Welfare,-9.128463931737189,-4.4167911511655875,-0.481,-0.026,-0.393,-0.249
RH1030069,103,House,69,1993-03-16,,362,38,"H.R.965  BY COLLINS, CARDISS (D-IL) -- CHILD SAFETY PROTECTION ACT CHILDREN'S BICYCLE HELMET SAFETY ACT OF 1994 (PUB. L. 103-267, APPROVED 6/16/94) (HOUSE PASSED H.R. 965, AMENDED, TO PROVIDE FOR TOY SAFETY.)","Children (aid, infant mortality, etc.)",Public Health,Regulation Special Interest,,Government Management,-11.40818256613559,6.066112212353456,0.527,0.054,0.215,0.109
RH1030070,103,House,70,1993-03-16,,404,0,"H.R.1109 BY LIPINSKI (D-IL) -- MERCHANT SEAMEN REEMPLOYMENT RIGHTS ACT OF 1993 (HOUSE PASSED H.R. 1109, TO AMEND THE MERCHANT MARINE ACT, 1936 TO ESTABLISH REEMPLOYMENT RIGHTS FOR CERTAIN MERCHANT SEAMEN.)",Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030071,103,House,71,1993-03-17,,249,140,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 16, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.4267950069543303,-0.43540192510431497,0.015,-0.399,0.227,-0.541
RH1030072,103,House,72,1993-03-18,,253,155,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 17, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.2170998879610786,-0.5098818047056347,-0.042,-0.645,0.272,-0.489
RH1030073,103,House,73,1993-03-18,,69,343,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-42.487826984682805,18.354862987536144,0.422,0.425,-0.191,-0.026
RH1030074,103,House,74,1993-03-18,,250,172,H.RES.133  BY BEILENSON (D-CA) -- PROCEDURAL RESOLUTION - H.C.R. 64 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.),Budget resolution ,,Budget General Interest,,Government Management,4.502690285586916,-0.28115603656404115,0.058,-0.02,0.703,-0.903
RH1030075,103,House,75,1993-03-18,,251,172,"(HOUSE PASSED H. RES. 133, WHICH PROVIDED FOR THE FURTHER CONSIDERATION OF H.C.R. 64.)",Budget resolution ,,Budget General Interest,,Government Management,5.636771514038678,-0.3827533768984754,0.064,-0.022,0.729,-0.748
RH1030076,103,House,76,1993-03-18,,250,172,(HOUSE AGREED TO THE BEILENSON MOTION TO TABLE THE MOTION TO RECONSIDER THE VOTE.),Budget resolution ,,Budget General Interest,,Government Management,5.022412125239992,-0.2674151886722784,0.197,0.722,0.508,-0.585
RH1030077,103,House,77,1993-03-18,,60,360,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-7.0424849039594335,3.234807593786816,0.325,0.946,-0.207,-0.17
RH1030078,103,House,78,1993-03-18,,135,292,"H.C.R.64   BY SABO (D-MN) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1994, 1995, 1996, 1997, AND 1998 (HOUSE REJECTED THE KASICH AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE SPENDING REDUCTIONS TO REDUCE THE DEFICIT BY $495 BILLION OVER THE NEXT FIVE YEARS, WITHOUT CHANGING REVENUES.)",Budget resolution ,,Budget General Interest,,Government Management,4.276823249466176,-0.9700622372537367,-0.007,-1.0,-0.193,0.261
RH1030079,103,House,79,1993-03-18,,20,406,"(HOUSE REJECTED THE SOLOMON AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE FOR DEFICIT REDUCTIONS OF $682 BILLION OVER THE NEXT FIVE YEARS, COMPRISED OF $555 BILLION IN SPENDING REDUCTIONS AND $172 BILLION IN NET REVENUE INCREASES.)",Budget resolution ,,Budget General Interest,,Government Management,0.8020342013019924,-1.1319803956434726,0.187,-0.982,-0.071,0.512
RH1030080,103,House,80,1993-03-18,,122,299,(HOUSE REJECTED THE BURTON OF INDIANA MOTION TO RISE AND REPORT THE RESOLUTION BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN .),Budget resolution ,,Budget General Interest,,Government Management,6.032443824543717,-1.7548896079249785,0.274,-0.102,-0.194,0.186
RH1030081,103,House,81,1993-03-18,,84,335,"(HOUSE REJECTED THE MFUME AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE FOR ADDITIONAL $41.9 BILLION IN REVENUE MEASURES AND DEFENSE CUTS AND TO PROPOSE TO USE THOSE FUNDS FOR INCREASES IN DOMESTIC SPENDING IN AREAS SUCH AS EDUCATION, JOB TRAINING, HEALTH, AND THE WAR ON DRUGS.)",Budget resolution ,,Budget General Interest,,Government Management,-8.027353482482498,-3.4477193693543615,-0.465,0.285,0.322,0.232
RH1030082,103,House,82,1993-03-18,,244,183,"(HOUSE PASSED H. CON. RES. 64, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1994, 1995, 1996, 1997, AND 1998.)",Budget resolution ,,Budget General Interest,,Government Management,8.157067219436817,0.3322826887774727,-0.04,0.006,0.354,-0.251
RH1030083,103,House,83,1993-03-18,,241,185,"H.RES.132  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 1335 (HOUSE PASSED H. RES. 132, THE RULE WHICH PROVIDED FOR THE FURTHER CONSIDERATION OF H.R. 1335.)",,,Budget Special Interest,,Government Management,13.985135738242086,0.8061378728180411,-0.058,-0.005,0.885,-0.366
RH1030084,103,House,84,1993-03-18,,181,245,"H.R.1335 BY NATCHER (D-KY) -- EMERGENCY SUPPLEMENTAL APPROPRIATIONS, FISCAL YEAR 1993, PROVISION (PUB. L. 103-24, APPROVED 4/23/93) (HOUSE REJECTED THE MCDADE MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT STRIKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR PROGRAMS IN THE DEPARTMENTS OF AGRICULTURE, COMMERCE, JUSTICE, AND STATE, THE JUDICIARY AND RELATED AGENCIES, THE DISTRICT OF COLUMBIA, DEFENSE (CIVIL DEFENSE, ENERGY AND WATER DEVELOPMENT, AND CORPS OF ENGINEERS), INTERIOR AND RELATED AGENCIES, AGRICULTURE (FOREST SERVICE), ENERGY, LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES; BUT RETAINING LANGUAGE PROVIDING FOR ADVANCES TO THE UNEMPLOYMENT TRUST FUND AND OTHER FUNDS; AND TO FURTHER REPORT BACK TO THE HOUSE AS PROMPTLY AS POSSIBLE, A SEPARATE BILL CONTAINING THE ABOVE FUNDING STRICKEN, WITH INSTRUCTIONS TO BRING THE SPENDING LEVELS CONTAINED IN THE BILL INTO COMPLIANCE WITH THE DISCRETIONARY SPENDING CEILINGS ESTABLISHED BY THE BUDGET ENFORCEMENT ACT OF 1990 (PUBLIC LAW 101-508) SO AS NOT TO INCREASE THE DEFICIT FURTHER THAN THE ESTIMATED DEFICIT OF $319 BILLION THAT IS ALREADY FORECAST FOR THIS FISCAL YEAR.)",,,Budget Special Interest,,Government Management,271.8331129595936,2.177664903676749,-0.008,0.003,-0.376,0.008
RH1030085,103,House,85,1993-03-18,,236,190,"(HOUSE PASSED H.R. 1335, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1993.)",,,Budget Special Interest,,Government Management,-64.21882785985999,-2.920160220852859,-0.051,0.355,0.322,0.029
RH1030086,103,House,86,1993-03-24,,252,147,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 23, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.941227916878804,-0.4711096728837854,-0.155,-0.927,0.268,-0.527
RH1030087,103,House,87,1993-03-24,,252,164,"H.RES.138  BY SLAUGHTER, LOUISE (D-NY) -- PROCEDURAL RESOLUTION - H.R. 670 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,10.535333809238384,-0.9288567118776466,0.095,0.072,0.49,-0.269
RH1030088,103,House,88,1993-03-24,,247,169,"(HOUSE PASSED H.RES. 138, THE RULE UNDER WHICH H.R. 670 WAS CONSIDERED.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-16.160291446283725,0.6570528236364839,0.044,-0.054,0.285,0.102
RH1030089,103,House,89,1993-03-24,,252,165,(HOUSE AGREED TO THE MOAKLEY MOTION TO TABLE THE SLAUGHTER MOTION TO RECONSIDER THE VOTE.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-14.645778563711806,1.0372044994598266,0.07,0.012,0.785,0.31
RH1030090,103,House,90,1993-03-24,,32,374,(HOUSE FAILED TO AGREE TO THE BURTON MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,57.83683254459438,-32.145115727339075,0.557,0.07,-0.24,0.024
RH1030091,103,House,91,1993-03-24,,253,165,H.R.670  BY WAXMAN (D-CA) -- FAMILY PLANNING AMENDMENTS ACT OF 1993  (HOUSE AGREED TO THE WAXMAN AMENDMENT TO THE DELAY AMENDMENT THAT PROVIDES THAT PERSONS WHO COUNSEL PATIENTS AT FEDERALLY FUNDED FAMILY PLANNING CLINICS MAY BE PERSONS WHO MEET CRITERIA ESTABLISHED BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES OR PERSONS WHO ARE ALLOWED TO PROVIDE SUCH COUNSELING UNDER STATE LAW.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.306721920552889,0.237882137754809,0.28,-0.408,0.205,0.514
RH1030092,103,House,92,1993-03-24,,404,16,"(HOUSE AGREED TO THE DELAY AMENDMENT, AS AMENDED, THAT REQUIRES THAT PERSONS WHO COUNSEL PATIENTS AT FEDERALLY FUNDED FAMILY PLANNING CLINICS ON PREGNANCY MANAGEMENT OPTIONS MUST HAVE A PROFESSIONAL DEGREE IN MEDICINE, NURSING, CLINICAL PSYCHOLOGY, AN ALLIED HEALTH PROFESSION, SOCIAL WORK OR PERSONS WHO MEET CRITERIA ESTABLISHED BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES OR PERSONS WHO ARE ALLOWED TO PROVIDE SUCH COUNSELING UNDER STATE LAW.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,5.363899792442222,4.809796502197438,-0.953,-0.302,-0.23,0.248
RH1030093,103,House,93,1993-03-24,,256,163,(HOUSE AGREED TO THE WAXMAN AMENDMENT THAT CLARIFIES THAT REFERRAL FOR PREGNANCY MANAGEMENT OPTIONS IS NOT REQUIRED OF AN INDIVIDUAL PROVIDER WITH OBJECTIONS OF CONSCIENCE BUT THAT THE PROJECT RECEIVING FUNDS MUST MAKE ARRANGEMENTS FOR SUCH REFERRAL.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.0335823919271374,0.2369739704023598,0.297,-0.367,0.186,0.529
RH1030094,103,House,94,1993-03-24,,284,119,(HOUSE AGREED TO THE WAXMAN MOTION THAT THE COMMITTEE OF THE WHOLE RISE.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,4.426288204943448,-1.2704654143388359,0.109,-0.788,0.225,-0.294
RH1030095,103,House,95,1993-03-24,,265,134,(HOUSE AGREED TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,6.782304823574738,-1.4689033441255792,0.175,-0.282,0.163,-0.139
RH1030096,103,House,96,1993-03-25,,236,149,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 24, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.397140820734624,-0.5300683352052165,0.116,-0.252,0.361,-0.871
RH1030097,103,House,97,1993-03-25,,13,399,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-4.923656004725694,-5.015328044560294,-0.965,-0.264,0.229,0.269
RH1030098,103,House,98,1993-03-25,,142,274,H.R.670  BY WAXMAN (D-CA) -- FAMILY PLANNING AMENDMENTS ACT OF 1993 (HOUSE REJECTED THE DELAY AMENDMENT THAT SOUGHT TO REQUIRE TITLE X GRANTS BE AWARDED ONLY TO STATE HEALTH AND HUMAN SERVICES AGENCIES.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.383651885206087,0.3874284657299809,0.194,-0.075,-0.197,-0.478
RH1030099,103,House,99,1993-03-25,,418,0,"(HOUSE AGREED, ON A SEPARATE VOTE, TO THE DELAY AMENDMENT, AS AMENDED BY THE WAXMAN AMENDMENT, THAT REQUIRES THAT PERSONS WHO COUNSEL PATIENTS AT FEDERALLY FUNDED FAMILY PLANNING CLINICS ON PREGNANCY MANAGEMENT OPTIONS MUST HAVE A PROFESSIONAL DEGREE IN MEDICINE, NURSING, CLINICAL PSYCHOLOGY, AN ALLIED PROFESSION, SOCIAL WORK OR PERSONS WHO MEET CRITERIA ESTABLISHED BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES OR PERSONS WHO ARE ALLOWED TO PROVIDE SUCH COUNSELING UNDER STATE LAW.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1030100,103,House,100,1993-03-25,,259,157,"(HOUSE AGREED, ON A SEPARATE VOTE, TO THE WAXMAN AMENDMENT THAT CLARIFIES THAT REFERRAL FOR PREGNANCY MANAGEMENT OPTIONS IS NOT REQUIRED OF AN INDIVIDUAL PROVIDER WITH OBJECTIONS OF CONSCIENCE BUT THAT THE PROJECT RECEIVING FUNDS MUST MAKE ARRANGEMENTS FOR SUCH REFERRAL.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.313473301783776,0.32319500760102393,0.393,-0.586,0.212,0.53
RH1030101,103,House,101,1993-03-25,,417,0,"(HOUSE AGREED, ON A SEPARATE VOTE, TO THE BURTON OF INDIANA AMENDMENT, AS AMENDED BY THE WAXMAN AMENDMENT, THAT REQUIRES TITLE X CLINICS TO DISTRIBUTE ONLY THOSE CONDOMS WHICH MEET CURRENT REQUIREMENTS FOR QUALITY CONTROL AND LABELING, AND ANY SUBSEQUENTLY DEVELOPED STANDARDS, ESTABLISHED BY THE FOOD AND DRUG ADMINISTRATION FOR THE PREVENTION OF PREGNANCY AND THE PREVENTION OF TRANSMISSION OF SEXUALLY-TRANSMITTED DISEASES.)",Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1030102,103,House,102,1993-03-25,,179,244,"(HOUSE REJECTED THE BLILEY MOTION TO RECOMMIT THE BILL TO THE COMMITTE ON ENERGY AND COMMERCE WITH INSTRUCTIONS TO REPORT THE BILL BACK TO THE HOUSE FORTHWITH CONTAINING AN AMENDMENT REGARDING PARENTAL NOTIFICATION ON ABORTIONS AND THE AWARDING OF GRANTS OR CONTRACTS TO ENTITIES THAT DO NOT AGREE THAT IT WILL NOT PERFORM AN ABORTION ON AN UNEMANCIPATED MINOR UNDER THE AGE OF 18 AND WILL NOT PERMIT THE FACILITIES OF THE ENTITY TO PERFORM ANY ABORTION ON A MINOR, WITHOUT WRITTEN NOTIFICATION TO A PARENT OR LEGAL GUARDIAN STATING THAT AN ABORTION HAS BEEN REQUESTED AND 48 HOURS HAVE ELAPSED AFTER SUCH NOTIFICATION; THE ATTENDING PHYSICIAN CERTIFIES THAT THE MINOR IS SUFFERING FROM A PHYSICAL DISORDER OR DISEASE MAKING THE ABORTION NECESSARY TO PREVENT DEATH AND THERE IS INSUFFICIENT TIME TO PROVIDE SUFFICIENT NOTIFICATION TO THE PARENTS; THE PREGNANCY RESULTED FROM INCEST WITH A PARENT OR LEGAL GUARDIAN OF THE MINOR OR SHE HAS BEEN SUBJECTED TO SEXUAL ABUSE, CHILD ABUSE, OR CHILD NEGLECT BY A PARENT OR LEGAL GUARDIAN; AND THAT THE ENTITY COMPLY WITH STATE AND LOCAL LAWS THAT ARE IN EFFECT AND PROVIDE THAT A PARENT OR GUARDIAN BE NOTIFIED BEFORE AN ABORTION IS PERFORMED ON A MINOR.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-3.0459523095585763,0.15251427714702917,0.12,-0.213,-0.168,-0.319
RH1030103,103,House,103,1993-03-25,,274,149,"(HOUSE PASSED H.R. 670, TO REQUIRE THE SECRETARY OF HEALTH AND HUMAN SERVICES TO ENSURE THAT PREGNANT WOMEN RECEIVING ASSISTANCE UNDER TITLE X OF THE PUBLIC HEALTH SERVICE ACT ARE PROVIDED WITH INFORMATION AND COUNSELING REGARDING THEIR PREGNANCIES.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.5489152749741604,0.4227834655900775,0.384,-0.556,0.249,0.565
RH1030104,103,House,104,1993-03-25,,274,142,(HOUSE AGREED TO THE UNSOELD MOTION TO TABLE THE WAXMAN MOTION TO RECONSIDER THE VOTE.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-9.810840483490455,1.6196813728301676,0.192,-0.264,0.229,0.135
RH1030105,103,House,105,1993-03-25,,413,0,"H.C.R.64   BY SABO (D-MN) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1994, 1995, 1996, 1997, AND 1998 (HOUSE AGREED TO THE KASICH MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO THE HIGHEST LEVEL OF DEFICIT REDUCTION, THE LOWEST LEVELS OF BUDGET OUTLAYS, AND THE LOWEST LEVEL OF REVENUES WITHIN THE SCOPE OF THE CONFERENCE WITHOUT RESORTING TO HIGHER TAXES ON SOCIAL SECURITY BENEFICIARIES.)",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030106,103,House,106,1993-03-29,,231,137,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, MARCH 25, 1993.)",,,Internal Organization,,Miscellaneous Policy,1.8747634696213666,-0.3752334428734957,0.07,-0.244,0.247,-0.762
RH1030107,103,House,107,1993-03-29,,367,6,"H.R.175  BY EDWARDS, DON (D-CA) -- CRIMES AND CRIMINAL PROCEDURE, TITLE 18 U.S.C., AMENDMENT (PUB. L. 103-142, APPROVED 11/17/93) (HOUSE PASSED H.R. 175, TO AMEND TITLE 18, UNITED STATES CODE, TO AUTHORIZE THE FEDERAL BUREAU OF INVESTIGATION TO OBTAIN CERTAIN TELEPHONE SUBSCRIBER INFORMATION.)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1030108,103,House,108,1993-03-29,,374,4,"H.R.829  BY EDWARDS, DON (D-CA) -- DNA IDENTIFICATION ACT OF 1993 (HOUSE PASSED H.R. 829, AMENDED, TO AMEND TITLE 1 OF THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968 TO AUTHORIZE FUNDS RECEIVED BY STATES AND UNITS OF LOCAL GOVERNMENT TO BE EXPENDED TO IMPROVE THE QUALITY AND AVAILABILITY OF DNA RECORDS; AND TO AUTHORIZE THE ESTABLISHMENT OF A DNA IDENTIFICATION INDEX.)",Science and Technology,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1030109,103,House,109,1993-03-29,,155,221,(HOUSE FAILED TO AGREE TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,1.6858269575778635,0.2547841787143218,0.394,0.919,0.13,-0.446
RH1030110,103,House,110,1993-03-30,,248,150,"(HOUSE APPROVED THE JOURNAL OF MONDAY, MARCH 29, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.3826469221028916,-0.34268972707405176,-0.155,-0.712,0.248,-0.602
RH1030111,103,House,111,1993-03-30,,416,0,"S.662  BY ROCKEFELLER (D-WV) -- VETERANS' BENEFITS, TITLE 38 U.S.C., AMENDMENT SOCIAL SECURITY ACT, AMENDMENT VETERANS HEALTH CARE ACT OF 1992, TECHNICAL CORRECTIONS (PUB. L. 103-18, APPROVED 4/12/93) (HOUSE PASSED S. 662, TO AMEND TITLE 38, UNITED STATES CODE, AND TITLE XIX OF THE SOCIAL SECURITY ACT TO MAKE TECHNICAL CORRECTIONS RELATING TO THE VETERANS HEALTH CARE ACT.)",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1030112,103,House,112,1993-03-30,,417,0,"S.252  BY CRAIG (R-ID) -- IDAHO LAND EXCHANGE ACT OF 1993 (PUB. L. 103-17, APPROVED 4/12/93) (HOUSE PASSED S. 252, TO PROVIDE FOR CERTAIN LAND EXCHANGES IN THE STATE OF IDAHO.)",Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030113,103,House,113,1993-03-30,,417,3,"S.164  BY DASCHLE (D-SD) -- SIOUX RANGER DISTRICT OF CUSTER NATIONAL FOREST, SOUTH DAKOTA, AUTHORIZATION TO ADJUST BOUNDARIES (PUB. L. 103-16, APPROVED 4/12/93) (HOUSE PASSED S. 164, TO AUTHORIZE THE ADJUSTMENT OF THE BOUDARIES OF THE SOUTH DAKOTA PORTION OF THE SIOUX RANGER DISTRICT OF CUSTER NATIONAL FOREST.)",Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030114,103,House,114,1993-03-30,,421,1,"H.R.239  BY LEHMAN, RICHARD (D-CA) -- STOCK RAISING HOMESTEAD ACT, AMENDMENT (PUB. L. 103-23, APPROVED 4/16/93) (HOUSE PASSED H.R. 239, TO AMEND THE STOCK RAISING HOMESTEAD ACT TO RESOLVE CERTAIN PROBLEMS REGARDING SUBSURFACE ESTATES.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030115,103,House,115,1993-03-30,,421,0,"H.RES.118  BY LANTOS (D-CA) -- RESOLUTION CONDEMNING THE RELEASE OF CONVICTED TERRORIST MOHAMMED ALI REZAQ (HOUSE PASSED H. RES. 118, AMENDED, TO CONDEMN THE RELEASE BY THE GOVERNMENT OF MALTA OF CONVICTED TERRORIST MOHAMMED ALI REZAQ.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1030116,103,House,116,1993-03-30,,171,246,"H.RES.107  BY FROST (D-TX) -- RESOLUTION PROVIDING FUNDING FOR INVESTIGATIONS AND STUDIES BY CERTAIN HOUSE COMMITTEES (HOUSE REJECTED THE DUNN MOTION TO RECOMMIT THE RESOLUTION TO THE COMMITTEE ON HOUSE ADMINISTRATION WITH INSTRUCTIONS TO PROMPTLY REPORT ANOTHER RESOLUTION CONTAINING THE SAME LANGUAGE, BUT STRIKING SECTION 2 AND INSERTING IN LIEU THEREOF LANGUAGE THAT SOUGHT TO REDUCE COMMITTEE FUNDING BY 25 PERCENT, AND ALLOCATING 33 PERCENT OF FUNDING TO THE MINORITY.)",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,3.3528598576576454,-0.19946448932432342,0.075,0.052,-0.36,0.621
RH1030117,103,House,117,1993-03-30,,224,196,"(HOUSE PASSED H. RES. 107, AMENDED, PROVIDING AMOUNTS FROM THE CONTINGENT FUND OF THE HOUSE FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY CERTAIN COMMITTEES OF THE HOUSE IN THE FIRST SESSION OF THE ONE HUNDRED THIRD CONGRESS.)",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,4.496285320742554,0.3810148587170298,0.004,0.399,0.234,-0.301
