date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 15:42:25,RS0940001,94,Senate,1,1975-01-27,,,"Resolved, to establish a select committee of the Senate to conduct an investigation and study of governmental operations with respect to intelligence activities.",88,6,CIA/Spying/Intelligence,,Internal Organization,,Miscellaneous Policy,0.233,0.972,0.145,0.374,0.167,0.947,-16.015,0.843
2017-02-01 15:42:25,RS0940002,94,Senate,2,1975-01-28,,,AGREE TO SEAT LOUIS WYMAN,38,61,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.082,0.745,-0.471,0.419,0.947,0.98,-8.132,0.921
2017-02-01 15:42:25,RS0940003,94,Senate,3,1975-01-28,,,CALL SPECIAL ELECTION FOR NEW HAMPSHIRE SEAT,43,56,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.164,-0.518,-0.745,0.37,0.93,0.97,-5.85,0.943
2017-02-01 15:42:25,RS0940004,94,Senate,4,1975-01-28,,,REFER NEW HAMPSHIRE DISPUTE TO COMMITTEE,61,38,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.025,-0.067,0.58,-1.154,1.0,1.0,-0.45,0.995
2017-02-01 15:42:25,RS0940005,94,Senate,5,1975-01-29,,,"An Act to amend the Regional Reorganization Act of 1973 to increase the financial assistance available under section 213 and section 215, and for other purposes.",61,27,,,Budget Special Interest,,Government Management,0.354,-0.206,0.133,0.409,0.333,0.795,-36.554,0.66
2017-02-01 15:42:25,RS0940006,94,Senate,6,1975-02-05,,,A resolution to direct the Secretary of Agriculture to make a study of the food stamp program and submit legislative recommendations.,89,0,Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RS0940007,94,Senate,7,1975-02-05,,,An Act to suspend increases in the costs of coupons to food stamp recipients as a result of recent administrative actions.,35,53,Food Stamps/Food Programs,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.191,-0.979,-0.357,-0.413,0.686,0.875,-21.238,0.786
2017-02-01 15:42:25,RS0940008,94,Senate,8,1975-02-05,,,An Act to suspend increases in the costs of coupons to food stamp recipients as a result of recent administrative actions.,83,10,Food Stamps/Food Programs,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.154,0.988,0.186,0.349,0.6,0.957,-17.125,0.832
2017-02-01 15:42:25,RS0940009,94,Senate,9,1975-02-18,,,"A bill to increase the temporary debt limitation and to extend such temporary limitation until June 30, 1975.",20,74,Debt Ceilings,,Budget General Interest,,Government Management,0.621,0.784,-0.177,0.249,0.1,0.809,-35.284,0.687
2017-02-01 15:42:25,RS0940010,94,Senate,10,1975-02-18,,,"A bill to increase the temporary debt limitation and to extend such temporary limitation until June 30, 1975.",75,20,Debt Ceilings,,Budget General Interest,,Government Management,0.11,0.524,0.091,0.349,0.15,0.821,-35.577,0.688
