date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1030001,103,House,1,1993-01-05,,255,174,"(THOMAS S. FOLEY, OF THE STATE OF WASHINGTON, WAS ELECTED SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER ROBERT H. MICHEL OF ILLINOIS.)",Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,5.587881477615759,-0.3628607701345613,0.061,-0.022,0.742,-0.768,0.994,0.998,-3.999443
2017-01-15 03:24:53,RH1030002,103,House,2,1993-01-05,,224,176,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,10.489052681816272,0.2800656839091024,0.006,0.343,0.321,-0.177,0.932,0.97,-38.237875
2017-01-15 03:24:53,RH1030003,103,House,3,1993-01-05,,249,176,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,6.0319726871003745,-0.08841564493230486,0.013,-0.01,0.413,-0.396,0.983,0.993,-16.850987
2017-01-15 03:24:53,RH1030004,103,House,4,1993-01-05,,187,238,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,10.83569573576437,0.47242782943057476,-0.04,0.039,-0.311,0.166,0.909,0.96,-45.49503
2017-01-15 03:24:53,RH1030005,103,House,5,1993-01-05,,221,199,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,2024.2891390608036,184.20731165453313,-0.091,-0.003,0.35,-0.001,0.874,0.94,-54.628648
2017-01-15 03:24:53,RH1030006,103,House,6,1993-01-26,,245,136,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JANUARY 25, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.2300470800828354,-0.5872112992198805,0.24,-0.052,0.278,-0.721,0.809,0.932,-65.286226
2017-01-15 03:24:53,RH1030007,103,House,7,1993-01-26,,237,180,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,Narcotics,,Internal Organization,,Miscellaneous Policy,7.516347858116065,0.23694139216913376,-0.027,0.034,0.308,-0.237,0.939,0.974,-39.599966
2017-01-15 03:24:53,RH1030008,103,House,8,1993-01-26,,180,237,TO ESTABLISH THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL,Narcotics,,Internal Organization,,Miscellaneous Policy,-51.281991522873696,-9.117810592797035,-0.166,-0.605,0.133,0.015,0.567,0.813,-178.070241
2017-01-15 03:24:53,RH1030009,103,House,9,1993-01-27,,246,146,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JANUARY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,1.9528436400351283,-0.4537282041246721,0.133,-0.194,0.287,-0.85,0.842,0.941,-58.243373
2017-01-15 03:24:53,RH1030010,103,House,10,1993-02-03,,246,176,PROVIDING FOR THE CONSIDERATION OF H.R. 1; FAMILY AND MEDICAL LEAVE ACT,,,Internal Organization,,Miscellaneous Policy,8.181241538724551,-0.07726869077107186,0.007,-0.02,0.72,-0.509,0.983,0.993,-11.767661
2017-01-15 03:24:53,RH1030011,103,House,11,1993-02-03,,259,164,PROVIDING FOR THE CONSIDERATION OF H.R. 1; FAMILY AND MEDICAL LEAVE ACT,,,Internal Organization,,Miscellaneous Policy,15.130528513898351,-1.5108845622237363,0.16,0.91,0.293,-0.112,0.872,0.95,-59.713343
2017-01-15 03:24:53,RH1030012,103,House,12,1993-02-03,,251,174,H.RES.60   BY SOLOMON (R-NY) -- RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE (HOUSE AGREED TO THE GEPHARDT MOTION TO TABLE THE SOLOMON APPEAL OF THE RULING OF THE CHAIR THAT A RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE DD NOT CONSTITUTE SUCH A QUESTION OF PRIVILEGE.),,,Internal Organization,,Miscellaneous Policy,5.60247124648682,-0.3581482747892092,0.06,-0.022,0.742,-0.766,0.994,0.998,-3.976559
2017-01-15 03:24:53,RH1030013,103,House,13,1993-02-03,,187,239,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-5.532218765135116,0.058384188619998556,0.074,-0.351,-0.264,-0.276,0.818,0.92,-82.714861
2017-01-15 03:24:53,RH1030014,103,House,14,1993-02-03,,185,233,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-8.22258583164113,-0.021003272484770165,-0.009,0.053,-0.236,-0.166,0.784,0.904,-87.405007
2017-01-15 03:24:53,RH1030015,103,House,15,1993-02-03,,223,204,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-23.57479587415532,-3.559219381123298,-0.15,-0.023,-0.375,-0.092,0.853,0.93,-66.95966
2017-01-15 03:24:53,RH1030016,103,House,16,1993-02-03,,264,163,SUBSTITUTE AMENDMENT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-4.128420370186536,0.39232835553790746,0.096,-0.004,0.212,0.297,0.699,0.885,-104.421544
2017-01-15 03:24:53,RH1030017,103,House,17,1993-02-03,,221,204,GOODLING,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-21.44194767506914,-3.25573409893544,-0.151,-0.018,-0.456,-0.123,0.897,0.951,-58.174807
2017-01-15 03:24:53,RH1030018,103,House,18,1993-02-03,,266,162,SUBSTITUTE AMENDMENT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-3.8233872494465757,0.3291790295099617,-0.018,0.398,0.236,0.357,0.716,0.893,-98.41832
2017-01-15 03:24:53,RH1030019,103,House,19,1993-02-03,,175,253,FAMILY AND MEDICAL LEAVE ACT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,6.081811257266627,-0.28581735087199517,0.12,0.444,-0.408,0.388,0.966,0.986,-20.465808
2017-01-15 03:24:53,RH1030020,103,House,20,1993-02-03,,266,163,FAMILY AND MEDICAL LEAVE ACT,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-3.5668824681680693,0.29609546816847054,-0.021,0.371,0.214,0.347,0.687,0.881,-109.50263
2017-01-15 03:24:53,RH1030021,103,House,21,1993-02-04,,248,171,PROVIDING FOR THE CONSIDERATION OF H.R. 2; NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,4.522247430149855,-0.2722013612280922,0.054,-0.028,0.717,-0.917,1.0,1.0,-3.620412
2017-01-15 03:24:53,RH1030022,103,House,22,1993-02-04,,249,170,PROVIDING FOR THE CONSIDERATION OF H.R. 2; NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,4.940476866232293,-0.1764524552855523,0.11,0.367,0.416,-0.487,0.976,0.99,-16.612427
2017-01-15 03:24:53,RH1030023,103,House,23,1993-02-04,,166,253,NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,6.157628292463283,-0.6673933424161814,0.104,-0.027,-0.494,0.464,0.982,0.993,-12.958116
2017-01-15 03:24:53,RH1030024,103,House,24,1993-02-04,,260,160,NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,-8.831840645323199,0.7382019767884415,0.088,-0.039,0.226,0.148,0.781,0.917,-83.426248
2017-01-15 03:24:53,RH1030025,103,House,25,1993-02-04,,239,155,WAIVING A REQUIRMENT OF CLAUSE 4(B) OF RULE XI TO CONSIDERATION OF A CERTAIN RESOLUTION REPORTED FROM THE COMMITTEE ON RULES,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,9.248907273295051,-0.7138907273295052,0.1,0.211,0.742,-0.464,0.987,0.995,-7.86702
2017-01-15 03:24:53,RH1030026,103,House,26,1993-02-04,,227,172,RELATING TO THE CONSIDERATION OF THE SENATE AMENDMENT TO H.R. 1,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-9.964960758765613,-0.19633425441654664,-0.019,-0.007,0.398,0.231,0.924,0.967,-42.44516
2017-01-15 03:24:53,RH1030027,103,House,27,1993-02-04,,247,152,RELATING TO THE CONSIDERATION OF THE SENATE AMENDMENT TO H.R. 1,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-3.22946780705857,0.2339492444752842,0.039,0.108,0.22,0.394,0.697,0.885,-97.050682
2017-01-15 03:24:53,RH1030028,103,House,28,1993-02-16,,382,0,SUPPORT WHALING MORATORIUM,Fish and Wildlife,Pollution and Environmental Protection,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030029,103,House,29,1993-02-16,,330,54,EXPORT AUTHORIZATION ADMINISTRATION,,,Budget Special Interest,,Government Management,-30.263458889613347,13.99598146589098,0.463,-0.016,0.225,0.043,0.352,0.909,-82.550256
2017-01-15 03:24:53,RH1030030,103,House,30,1993-02-17,,264,136,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 16, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.5078626559793005,-0.5940221452773091,0.13,-0.268,0.209,-0.482,0.779,0.925,-76.334504
2017-01-15 03:24:53,RH1030031,103,House,31,1993-02-17,,415,0,PROVIDING FOR A JOINT SESSION OF CONGRESS TO RECEIVE A MESSAGE FROM THE PRESIDENT,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030032,103,House,32,1993-02-17,,246,170,PROVIDING FOR A JOINT SESSION OF CONGRESS TO RECEIVE A MESSAGE FROM THE PRESIDENT,,,Internal Organization,,Miscellaneous Policy,5.586856337422861,-0.36079823658279453,0.061,-0.02,0.738,-0.764,0.994,0.998,-3.644031
2017-01-15 03:24:53,RH1030033,103,House,33,1993-02-18,,242,144,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, FEBRUARY 17, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.082094365863254,-0.5557162253654699,-0.04,-0.679,0.243,-0.456,0.826,0.935,-62.485384
2017-01-15 03:24:53,RH1030034,103,House,34,1993-02-23,,231,147,"(HOUSE APPROVED THE JOURNAL OF MONDAY, FEBRUARY 22, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.712502611587566,-0.4245752037038302,0.078,-0.213,0.242,-0.516,0.878,0.952,-49.326135
2017-01-15 03:24:53,RH1030035,103,House,35,1993-02-23,,143,254,(HOUSE FAILED TO AGREE TO THE WALKER MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,5.738848500548901,-1.2476423666037424,0.189,-0.163,-0.256,0.258,0.818,0.935,-65.474556
2017-01-15 03:24:53,RH1030036,103,House,36,1993-02-24,,243,172,PROVIDING FOR THE CONSIDERATION OF THE BILL H.R. 920; EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,Unemployment/Jobs,,Budget General Interest,,Social Welfare,5.616919123924567,-0.37686590480724774,0.063,-0.023,0.741,-0.763,0.994,0.998,-3.842182
2017-01-15 03:24:53,RH1030037,103,House,37,1993-02-24,,237,178,PROVIDING FOR THE CONSIDERATION OF THE BILL H.R. 920; EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,Unemployment/Jobs,,Budget General Interest,,Social Welfare,15.150735481790484,0.24356250319043826,-0.017,-0.014,0.482,-0.184,0.949,0.978,-23.121567
2017-01-15 03:24:53,RH1030038,103,House,38,1993-02-24,,186,230,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,Unemployment/Jobs,,Budget General Interest,,Social Welfare,54.90743453259546,3.965335286346873,-0.072,0.012,-0.731,0.077,0.946,0.976,-29.292482
2017-01-15 03:24:53,RH1030039,103,House,39,1993-02-24,,255,161,EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-10.686043346334586,0.8771626007800751,0.06,0.236,0.194,0.105,0.745,0.901,-102.393002
2017-01-15 03:24:53,RH1030040,103,House,40,1993-02-24,,276,142,FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1993,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,10.951072391640414,-2.1665784194194084,0.213,0.166,0.231,-0.122,0.81,0.935,-71.531111
2017-01-15 03:24:53,RH1030041,103,House,41,1993-03-02,,409,1,UNCLAIMED DEPOSITS AMENDMENTS ACT OF 1993,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030042,103,House,42,1993-03-02,,368,43,AIRLINE COMPETITIVENESS ACT,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,6.5246533511161635,-3.3389992490158953,0.507,-0.031,0.317,-0.281,0.116,0.908,-69.314801
2017-01-15 03:24:53,RH1030043,103,House,43,1993-03-02,,411,3,CONSUMER PROTECTION TELEMARKETING ACT,Radio/Television/Motion Pictures/Telecommunications,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030044,103,House,44,1993-03-02,,410,5,EMERGING TELECOMMUNICATIONS TECHNOLOGY ACT,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030045,103,House,45,1993-03-02,,408,6,LIMITED PARTNERSHIP ROLLUP REFORM ACT,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030046,103,House,46,1993-03-02,,252,155,"(HOUSE APPROVED THE JOURNAL OF MONDAY, MARCH 1, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.8213089046143605,-0.39253272261535904,0.025,-0.322,0.24,-0.492,0.884,0.956,-50.33797
2017-01-15 03:24:53,RH1030047,103,House,47,1993-03-03,,246,150,"(HOUSE APPROVED THE JOURNAL OF MARCH 2, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.667576358179252,-0.45501637444722653,0.018,-0.407,0.226,-0.49,0.847,0.942,-61.173996
2017-01-15 03:24:53,RH1030048,103,House,48,1993-03-03,,248,166,PROVIDING FOR THE CONSIDERATION OF H.R. 20; FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,4.478647032940386,-0.48558182241643655,0.043,-0.293,0.453,-0.585,0.982,0.993,-14.885901
2017-01-15 03:24:53,RH1030049,103,House,49,1993-03-03,,249,163,PROVIDING FOR THE CONSIDERATION OF H.R. 20; FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,6.905367279566725,-0.6655720452573138,0.237,0.971,0.394,-0.33,0.951,0.981,-34.407989
2017-01-15 03:24:53,RH1030050,103,House,50,1993-03-03,,334,86,FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1993,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,1179.8713839097254,-450.6418686535151,0.382,0.069,0.204,-0.001,0.465,0.89,-103.960249
