date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040001,104,House,1,1995-01-04,,228,202,(NEWT GINGRICH OF THE STATE OF GEORGIA WAS ELECTED SPEAKER OF THE HOUSE OF REPRESENTATIVES OVER RICHARD A. GEPHARDT OF THE STATE OF MISSOURI.),Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,5.8329060906676045,-0.2439820558080394,0.042,0.001,-0.711,0.705,0.995,0.998,-2.778603,Foley
2016-10-19 13:03:23,RH1040002,104,House,2,1995-01-04,,232,199,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,13.157879403895222,0.26015758807790446,-0.02,-0.003,-0.728,0.32,0.985,0.993,-8.956349,Passed
2016-10-19 13:03:23,RH1040003,104,House,3,1995-01-04,,196,235,RULES OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,18.440729217117052,1.1166139620666617,-0.074,-0.248,0.44,-0.138,0.949,0.977,-21.499653,Failed
2016-10-19 13:03:23,RH1040004,104,House,4,1995-01-04,,251,181,PROVIDING FOR THE CONSIDERATION OF H. RES. 6,,,Internal Organization,,Miscellaneous Policy,-15.506976841666612,-1.8103023367916604,-0.115,-0.027,-0.74,-0.276,0.956,0.981,-25.846157,Passed
2016-10-19 13:03:23,RH1040005,104,House,5,1995-01-04,,416,12,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,6.767143564934322,4.394203257752826,-0.566,0.564,-0.289,0.247,-0.167,0.967,-41.71924,Passed
2016-10-19 13:03:23,RH1040006,104,House,6,1995-01-04,,421,6,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-31.0,0.55,0.0,Passed
2016-10-19 13:03:23,RH1040007,104,House,7,1995-01-04,,355,74,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,6.265656858997726,2.790122341612074,-0.407,0.24,-0.221,0.204,0.216,0.865,-117.939803,Passed
2016-10-19 13:03:23,RH1040008,104,House,8,1995-01-04,,418,13,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,39.780455555062474,25.668613377460236,-0.644,0.05,-0.282,0.041,0.0,0.97,-47.535097,Passed
2016-10-19 13:03:23,RH1040009,104,House,9,1995-01-04,,431,0,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-20000000.0,0.536,0.0,Passed
2016-10-19 13:03:23,RH1040010,104,House,10,1995-01-04,,279,152,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,Regulation General Interest,Miscellaneous Policy,-13.227032138459412,-2.8642226847995578,-0.208,-0.113,-0.263,-0.115,0.789,0.926,-75.368649,Passed
2016-10-19 13:03:23,RH1040011,104,House,11,1995-01-04,,430,1,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-196.998,0.541,0.0,Passed
2016-10-19 13:03:23,RH1040012,104,House,12,1995-01-04,,249,178,ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 104TH CONGRESS,,,Internal Organization,Domestic Social Policy,Government Management,397.6282237440865,47.88501507303446,-0.121,-0.228,-0.275,0.004,0.86,0.941,-53.980386,Passed
