date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1110001,111,House,1,2009-01-06,,Election of the Speaker,NANCY PELOSI ELECTED SPEAKER OF THE HOUSE,255,174,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.099,0.145,0.758,-0.165,0.994,0.998,-2.566,0.994
2017-02-06 01:30:30,RH1110002,111,House,2,2009-01-06,,On Motion to Commit with Instructions,Adopting rules for the One Hundred Eleventh Congress,174,249,,,Internal Organization,,Miscellaneous Policy,0.1,0.182,-0.757,0.171,0.994,0.998,-2.564,0.994
2017-02-06 01:30:30,RH1110003,111,House,3,2009-01-06,,On Agreeing to the Resolution,Adopting rules for the One Hundred Eleventh Congress,242,181,,,Internal Organization,,Miscellaneous Policy,0.227,0.974,0.359,-0.425,0.972,0.988,-31.915,0.927
2017-02-06 01:30:30,RH1110004,111,House,4,2009-01-07,,On Motion to Suspend the Rules and Pass,Presidential Records Act Amendments,359,58,,,Regulation Special Interest,,Government Management,0.244,0.801,0.332,0.798,0.276,0.899,-75.692,0.834
2017-02-06 01:30:30,RH1110005,111,House,5,2009-01-07,,On Motion to Suspend the Rules and Pass,Presidential Library Donation Reform Act,388,31,,,Regulation Special Interest,,Government Management,0.514,0.521,0.936,1.463,0.29,0.947,-53.15,0.881
2017-02-06 01:30:30,RH1110006,111,House,6,2009-01-09,,On Motion to Recommit with Instructions,Paycheck Fairness Act,178,240,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-0.054,0.574,-0.707,-0.487,0.961,0.983,-17.404,0.959
2017-02-06 01:30:30,RH1110007,111,House,7,2009-01-09,,On Passage,Paycheck Fairness Act,256,163,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,0.139,0.176,1.026,0.72,0.939,0.976,-22.761,0.947
2017-02-06 01:30:30,RH1110008,111,House,8,2009-01-09,,On Passage,Lilly Ledbetter Fair Pay Act of 2009,247,171,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,0.11,-0.181,0.366,0.224,0.959,0.983,-22.802,0.947
2017-02-06 01:30:30,RH1110009,111,House,9,2009-01-09,,On Motion to Suspend the Rules and Agree,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",390,5,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110010,111,House,10,2009-01-13,,On Motion to Suspend the Rules and Agree,Supporting the goals and ideals of National Mentoring Month 2009,411,0,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110011,111,House,11,2009-01-13,,On Motion to Suspend the Rules and Agree,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",415,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110012,111,House,12,2009-01-13,,On Motion to Suspend the Rules and Agree,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,415,0,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1110013,111,House,13,2009-01-14,,On Agreeing to the Resolution,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes",244,178,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.017,0.015,0.976,-0.775,0.989,0.995,-7.995,0.981
2017-02-06 01:30:30,RH1110014,111,House,14,2009-01-14,,On Motion to Recommit with Instructions,Children’s Health Insurance Program Reauthorization Act of 2009,179,247,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.056,0.232,-1.061,-0.647,0.961,0.984,-20.596,0.953
2017-02-06 01:30:30,RH1110015,111,House,15,2009-01-14,,On Passage,Children’s Health Insurance Program Reauthorization Act of 2009,289,139,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.337,-0.088,0.415,0.494,0.856,0.953,-49.022,0.892
2017-02-06 01:30:30,RH1110016,111,House,16,2009-01-14,,On Agreeing to the Resolution,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program",235,191,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-0.113,-0.558,0.305,-0.155,0.937,0.972,-40.864,0.909
