date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0240001,24,House,1,1835-12-16,,,PET. ABT. D.C. SLAVERY,180,31,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.091,-0.996,0.204,-0.511,0.387,0.91,-47.631672,0.798
2017-02-01 05:20:49,RH0240002,24,House,2,1835-12-16,,,PET. ABT. D.C. SLAVERY,169,49,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.023,-0.589,0.259,-0.313,0.755,0.945,-41.02325,0.828
2017-02-01 05:20:49,RH0240003,24,House,3,1835-12-18,,,PET. ABT. D.C. SLAVERY,95,121,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.361,-0.094,0.03,0.251,0.358,0.718,-128.595762,0.551
2017-02-01 05:20:49,RH0240004,24,House,4,1835-12-21,,,PET. ABT. D.C. SLAVERY,140,76,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.491,-0.842,0.214,0.604,0.408,0.792,-79.918244,0.691
2017-02-01 05:20:49,RH0240005,24,House,5,1835-12-21,,,DO NOT CONSIDER PET. ABT. SLAVERY,100,115,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.219,-0.416,0.185,-0.06,0.49,0.763,-94.605868,0.644
2017-02-01 05:20:49,RH0240006,24,House,6,1835-12-23,,,PET. ABT. D.C. SLAVERY,139,71,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.59,-0.668,0.169,0.616,0.352,0.781,-92.019452,0.645
2017-02-01 05:20:49,RH0240007,24,House,7,1835-12-23,,,PET. ABT. D.C. SLAVERY,148,61,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.027,-0.029,0.25,-0.027,0.689,0.909,-45.958863,0.803
2017-02-01 05:20:49,RH0240008,24,House,8,1835-12-23,,,PET. ABT. D.C. SLAVERY,144,67,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.566,-0.731,0.233,0.73,0.403,0.81,-81.302273,0.68
2017-02-01 05:20:49,RH0240009,24,House,9,1835-12-28,,,STATE GOVT. CONST. OF MICH.,113,77,,,Government Organization,,Government Management,-0.315,-0.058,-0.121,-0.384,0.442,0.774,-83.476133,0.644
2017-02-01 05:20:49,RH0240010,24,House,10,1835-12-28,,,BOUNDARY BETWEEN MICH. & OHIO,107,79,,,Government Organization,,Government Management,-0.593,0.294,-0.068,-0.273,0.165,0.645,-110.569614,0.552
2017-02-01 05:20:49,RH0240011,24,House,11,1835-12-30,,,LET ISACC E. CRARY BE SPECTATOR,133,47,,,Internal Organization,,Miscellaneous Policy,0.341,0.318,0.001,0.614,0.34,0.828,-74.707117,0.66
2017-02-01 05:20:49,RH0240012,24,House,12,1835-12-30,,,D.C. BANK CHARTERS,88,113,Banking and Finance,,Government Organization,D. C.,Government Management,-0.117,-0.025,-0.197,-0.862,0.807,0.915,-44.3943,0.802
2017-02-01 05:20:49,RH0240013,24,House,13,1835-12-31,,,D.C. BANK CHARTERS,100,96,Banking and Finance,,Government Organization,D. C.,Government Management,0.16,-0.387,0.108,0.538,0.656,0.832,-77.724897,0.673
2017-02-01 05:20:49,RH0240014,24,House,14,1836-01-05,,,MEM. FROM MICH. LEG.,110,101,,,Government Organization,,Government Management,-0.257,0.113,0.085,0.368,0.554,0.787,-100.60809,0.621
2017-02-01 05:20:49,RH0240015,24,House,15,1836-01-06,,,DON'T CONSIDER PETS. ABT. D.C. SLAVERY,66,133,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.044,-0.112,-0.138,-0.065,0.485,0.829,-80.294719,0.668
2017-02-01 05:20:49,RH0240016,24,House,16,1836-01-11,,,BOUNDARY BETWEEN MICH. & OHIO,62,136,,,Government Organization,,Government Management,0.373,0.107,-0.028,-0.463,0.371,0.803,-100.672259,0.601
2017-02-01 05:20:49,RH0240017,24,House,17,1836-01-11,,,MEM. FROM MICH. PPL.,98,89,,,Government Organization,,Government Management,-0.648,0.632,-0.118,-0.402,0.472,0.749,-100.749891,0.583
2017-02-01 05:20:49,RH0240018,24,House,18,1836-01-11,,,SHOULD NAVY BE INCREASED,163,20,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.329,0.183,0.281,1.232,0.05,0.896,-36.117424,0.821
2017-02-01 05:20:49,RH0240019,24,House,19,1836-01-13,,,DON'T CONSIDER PETS. ABT. D.C. SLAVERY,58,155,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.06,-0.465,-0.161,0.061,0.517,0.869,-73.560629,0.708
2017-02-01 05:20:49,RH0240020,24,House,20,1836-01-18,,,PETS. ABT. D.C. SLAVERY,176,37,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.416,-0.909,0.172,0.114,0.243,0.869,-68.48467,0.725
2017-02-01 05:20:49,RH0240021,24,House,21,1836-01-20,,,D.C. SLAVERY (DELAY),105,105,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.656,-0.142,-0.016,0.622,0.552,0.776,-96.685914,0.631
2017-02-01 05:20:49,RH0240022,24,House,22,1836-01-22,,,WHAT HAPPENED TO FORTIFICATIONS,129,60,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.132,0.09,0.08,0.512,0.4,0.81,-76.934667,0.666
2017-02-01 05:20:49,RH0240023,24,House,23,1836-01-25,,,PET. ABT. D.C. SLAVERY,142,59,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.14,-0.241,0.132,0.134,0.424,0.831,-79.809504,0.672
2017-02-01 05:20:49,RH0240024,24,House,24,1836-01-25,,,PET. ABT. D.C. SLAVERY,149,45,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.003,-0.97,0.27,-0.21,0.711,0.933,-35.858791,0.831
2017-02-01 05:20:49,RH0240025,24,House,25,1836-01-26,,,ORDER OF BUS.,159,59,,,Internal Organization,,Miscellaneous Policy,0.174,0.117,0.23,1.6,0.644,0.904,-50.976597,0.791
2017-02-01 05:20:49,RH0240026,24,House,26,1836-01-29,,,ORDER OF BUS.,48,160,,,Internal Organization,,Miscellaneous Policy,-0.454,0.693,-0.024,-0.38,0.125,0.798,-91.074722,0.645
2017-02-01 05:20:49,RH0240027,24,House,27,1836-01-30,,,HELP IND. ATTACK VICTIMS,178,14,,,Domestic Social Policy,Indian Affairs,Social Welfare,-0.127,0.992,-0.106,0.535,0.071,0.932,-33.390369,0.84
2017-02-01 05:20:49,RH0240028,24,House,28,1836-02-03,,,PRINT MSG. FROM POSTMASTER GEN.,65,127,,,Government Organization,Budget Special Interest,Government Management,0.21,-0.1,-0.174,-0.85,0.769,0.922,-50.773163,0.768
2017-02-01 05:20:49,RH0240029,24,House,29,1836-02-04,,,ABOLISH D.C. SLAVERY (PROCEDURAL),121,75,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.557,0.469,0.056,0.451,0.453,0.791,-94.406146,0.618
