date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1110001,111,House,1,2009-01-06,,255,174,NANCY PELOSI ELECTED SPEAKER OF THE HOUSE,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,26.56989034472882,-2.4854191441281532,0.099,0.145,0.758,-0.165,0.994,0.998,-2.671877
2017-01-11 04:33:22,RH1110002,111,House,2,2009-01-06,,174,249,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,25.603790781437397,-2.3783790781437397,0.1,0.182,-0.757,0.171,0.994,0.998,-2.669858
2017-01-11 04:33:22,RH1110003,111,House,3,2009-01-06,,242,181,Adopting rules for the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,4.885511266708091,-0.1350110575427368,0.227,0.974,0.359,-0.425,0.972,0.988,-31.866447
2017-01-11 04:33:22,RH1110004,111,House,4,2009-01-07,,359,58,Presidential Records Act Amendments,,,Regulation Special Interest,,Government Management,-2.4062441610031753,1.3881235752847747,0.244,0.801,0.332,0.798,0.276,0.899,-77.472837
2017-01-11 04:33:22,RH1110005,111,House,5,2009-01-07,,388,31,Presidential Library Donation Reform Act,,,Regulation Special Interest,,Government Management,-3.7002922256828676,2.422950204000994,0.514,0.521,0.936,1.463,0.29,0.947,-53.446924
2017-01-11 04:33:22,RH1110006,111,House,6,2009-01-09,,178,240,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.396435443332287,0.12059248606005646,-0.054,0.574,-0.707,-0.487,0.961,0.983,-17.405424
2017-01-11 04:33:22,RH1110007,111,House,7,2009-01-09,,256,163,Paycheck Fairness Act,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.241748637604701,1.3216030606270535,0.139,0.176,1.026,0.72,0.939,0.976,-22.822554
2017-01-11 04:33:22,RH1110008,111,House,8,2009-01-09,,247,171,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-9.450125317554262,0.8585137849309687,0.11,-0.181,0.366,0.224,0.959,0.983,-22.861051
2017-01-11 04:33:22,RH1110009,111,House,9,2009-01-09,,390,5,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110010,111,House,10,2009-01-13,,411,0,Supporting the goals and ideals of National Mentoring Month 2009,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110011,111,House,11,2009-01-13,,415,0,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110012,111,House,12,2009-01-13,,415,0,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110013,111,House,13,2009-01-14,,244,178,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes","Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,7.283709492067628,-0.10882306136514969,0.017,0.015,0.976,-0.775,0.989,0.995,-8.04424
2017-01-11 04:33:22,RH1110014,111,House,14,2009-01-14,,179,247,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.484525398734876,0.763133422329153,0.056,0.232,-1.061,-0.647,0.961,0.984,-20.638529
