date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH1120001,112,House,1,2011-01-05,,Election of the Speaker,JOHN BOEHNER ELECTED SPEAKER OF THE HOUSE,241,191,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.077,0.493,-0.703,0.404,1.0,1.0,-0.399,0.999
2017-02-01 05:20:49,RH1120002,112,House,2,2011-01-05,,On Motion to Table,Adopting rules for the One Hundred Twelfth Congress.,223,188,,,Internal Organization,,Miscellaneous Policy,0.073,0.412,-0.705,0.424,1.0,1.0,-0.355,0.999
2017-02-01 05:20:49,RH1120003,112,House,3,2011-01-05,,On Ordering the Previous Question,Adopting rules for the One Hundred Twelfth Congress.,236,188,,,Internal Organization,,Miscellaneous Policy,0.084,0.515,-0.706,0.427,1.0,1.0,-0.397,0.999
2017-02-01 05:20:49,RH1120004,112,House,4,2011-01-05,,On Motion to Commit,Adopting rules for the One Hundred Twelfth Congress.,191,238,,,Internal Organization,,Miscellaneous Policy,0.077,0.458,0.707,-0.429,1.0,1.0,-0.381,0.999
2017-02-01 05:20:49,RH1120005,112,House,5,2011-01-05,,On Agreeing to the Resolution,Adopting rules for the One Hundred Twelfth Congress.,238,191,,,Internal Organization,,Miscellaneous Policy,0.053,0.222,-0.702,0.402,1.0,1.0,-0.333,0.999
2017-02-01 05:20:49,RH1120006,112,House,6,2011-01-06,,On Motion to Suspend the Rules and Agree,"Reducing the amount authorized for salaries and expenses of Member, committee, and leadership offices in 2011 and 2012.",408,13,,,Internal Organization,Budget Special Interest,Government Management,-0.723,-0.034,-0.907,-1.582,0.231,0.976,-28.93,0.934
2017-02-01 05:20:49,RH1120007,112,House,7,2011-01-07,,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 2) to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; providing for consideration of the resolution (H. Res. 9) instructig certain committees to report legislation replacing the job-killing health care law; and for other purposes.,236,182,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.006,0.067,-0.726,-0.548,0.995,0.998,-4.907,0.988
2017-02-01 05:20:49,RH1120008,112,House,8,2011-01-07,,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 2) to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; providing for consideration of the resolution (H. Res. 9) instructig certain committees to report legislation replacing the job-killing health care law; and for other purposes.,236,181,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.061,0.254,-0.746,-0.567,0.983,0.993,-9.2,0.978
2017-02-01 05:20:49,RH1120009,112,House,9,2011-01-07,,On Agreeing to the Resolution,Relating to the status of certain actions taken by Members-elect.,257,159,,,Internal Organization,,Miscellaneous Policy,-0.197,0.079,-0.243,-0.206,0.862,0.947,-60.965,0.864
2017-02-01 05:20:49,RH1120010,112,House,10,2011-01-18,,"On Motion to Suspend the Rules and Pass, as Amended","To amend title 44, United States Code, to eliminate the mandatory printing of bills and resolutions for the use of offices of Members of Congress.",399,0,,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH1120011,112,House,11,2011-01-19,,On Motion to Recommit with Instructions,To repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,185,245,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.062,-0.18,1.241,-0.019,0.973,0.988,-17.928,0.959
2017-02-01 05:20:49,RH1120012,112,House,12,2011-01-19,CQ,On Passage,To repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,245,190,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.003,-0.004,-0.716,-0.598,0.989,0.995,-6.395,0.985
2017-02-01 05:20:49,RH1120013,112,House,13,2011-01-20,,On Agreeing to the Amendment,Instructing certain committees to report legislation replacing the job-killing health care law.,428,1,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH1120014,112,House,14,2011-01-20,,On Agreeing to the Resolution,Instructing certain committees to report legislation replacing the job-killing health care law.,253,175,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.054,-0.181,-0.43,-0.591,0.954,0.981,-18.801,0.957
2017-02-01 05:20:49,RH1120015,112,House,15,2011-01-24,,On Ordering the Previous Question,Providing for consideration of the resolution (H. Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels.,238,174,Budget resolution ,,Budget General Interest,,Government Management,-0.086,0.169,-0.734,-0.541,0.977,0.99,-8.301,0.98
2017-02-01 05:20:49,RH1120016,112,House,16,2011-01-24,,On Agreeing to the Resolution,Providing for consideration of the resolution (H. Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels.,240,168,Budget resolution ,,Budget General Interest,,Government Management,-0.136,0.28,-0.749,-0.301,0.958,0.983,-10.913,0.974
