date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0890142,89,House,142,1965-09-13,,258,127,TO ORDER THE PREVIOUS QUESTION TO APPROVE THE JOURNAL.,,,Internal Organization,,Miscellaneous Policy,-4.262874111852574,0.4206071736193214,0.086,0.054,0.37,0.502,0.698,0.901,-80.215118
2017-01-15 03:28:24,RH0890143,89,House,143,1965-09-13,,266,120,TO APPROVE THE HOUSE JOURNAL AS READ.,,,Internal Organization,,Miscellaneous Policy,-3.7799993751503953,0.46598000562364644,-0.009,0.5,0.266,0.407,0.613,0.881,-99.609168
2017-01-15 03:28:24,RH0890144,89,House,144,1965-09-13,,176,205,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-3.1769527735763115,-0.10265429160364467,-0.015,-0.055,-0.351,-0.639,0.851,0.932,-70.645571
2017-01-15 03:28:24,RH0890145,89,House,145,1965-09-13,,262,124,"TO AGREE TO H. RES. 506, THE OPEN RULE FOR CONSIDERATION OF H.R. 10065, THE EQUAL EMPLOYMENT OPPORTUNITY ACT.",Unemployment/Jobs,,Regulation General Interest,,Social Welfare,-1.5093248279017146,0.2929485378616228,-0.22,0.625,0.244,0.935,0.667,0.894,-91.28033
2017-01-15 03:28:24,RH0890146,89,House,146,1965-09-13,,194,181,TO TABLE MOTION TO RECONSIDER VOTE TO ADOPT H. RES. 506.,Unemployment/Jobs,,Regulation General Interest,,Social Welfare,-5.444316072237725,-0.4878770786458707,-0.092,0.013,0.754,0.801,0.894,0.949,-38.011289
2017-01-15 03:28:24,RH0890147,89,House,147,1965-09-13,,174,202,TO AGREE TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-3.974689813637324,-0.18321538422275704,-0.031,-0.06,-0.312,-0.454,0.821,0.917,-77.130945
2017-01-15 03:28:24,RH0890148,89,House,148,1965-09-13,,243,136,TO AGREE TO DIPSENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-3.6523080300969264,0.2831384818058156,0.06,0.064,0.353,0.559,0.711,0.897,-78.962339
2017-01-15 03:28:24,RH0890149,89,House,149,1965-09-13,,213,184,"TO AGREE TO H. RES. 499, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF AND 4 HOURS OF DEBATE ON H.R. 7371, A BILL TO AMEND THE BANK HOLDING COMPANY ACT OF 1956.",Banking and Finance,,Regulation Special Interest,,Government Management,-4.872314984059771,-0.29633889904358623,-0.06,-0.004,0.278,0.33,0.82,0.917,-88.808922
2017-01-15 03:28:24,RH0890150,89,House,150,1965-09-13,,270,123,"TO AGREE TO H. RES. 478, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF AND 2 HOURS OF DEBATE ON H. R. 9460, THE NATIONAL FOUNDATION ON THE ARTS, AND THE HUMANITIES ACT OF 1965.",,,Government Organization,,Government Management,-2.6109793109160417,0.3751528276461844,0.105,0.101,0.251,0.556,0.623,0.883,-102.993531
2017-01-15 03:28:24,RH0890151,89,House,151,1965-09-13,,290,84,"TO AGREE TO H. RES. 536, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF AND 4 HOURS OF DEBATE ON H.R. 10281, THE GOVERNMENT EMPLOYEES SALARY COMPARABILITY ACT.",,,Budget Special Interest,,Government Management,-2.1101150625910616,0.5927234414323095,-0.057,0.713,0.193,0.529,0.361,0.858,-101.099054
2017-01-15 03:28:24,RH0890152,89,House,152,1965-09-14,,76,301,"TO RECOMMIT H.R. 2091, A BILL TO ESTABLISH CONCESSION POLICIES IN ARES ADMINISTERED BY THE NATIONAL PARK SERVICE.",Parks and Conservation,,Budget Special Interest,,Government Management,5.241462949353865,-4.406828877457246,0.84,-0.004,-0.087,0.096,0.013,0.801,-183.047358
2017-01-15 03:28:24,RH0890153,89,House,153,1965-09-14,,226,196,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-10.128937512991143,-1.8770798148254146,-0.179,-0.064,-0.338,-0.193,0.847,0.929,-85.264879
2017-01-15 03:28:24,RH0890154,89,House,154,1965-09-14,CQ,136,260,"TO RECOMMIT H. R. 9460, NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES ACT OF 1965.",,,Government Organization,,Government Management,-3.3309170575420852,0.29714969637319844,0.076,0.044,-0.22,-0.382,0.615,0.868,-116.994199
2017-01-15 03:28:24,RH0890155,89,House,155,1965-09-16,,185,181,"TO TABLE H. RES. 574, A RESOLUTION DIRECTING THE POSTMASTER GENERAL TO PROVIDE THE NAMES OF TEMPORARY EMPLOYEES EMPLOYED BY THE POST OFFICE DEPARTMENT DURING THE SUMMER OF 1965.",,,Government Organization,,Government Management,4.212267426832724,0.9672412179397121,-0.199,0.129,0.193,-0.265,0.646,0.825,-133.586881
2017-01-15 03:28:24,RH0890156,89,House,156,1965-09-16,,338,30,"TO PASS S. 2042, A BILL OF INDEMNIFICATION AGREEMENTS ON ATOMIC ENERGY ACT OF 1964.",Nuclear Power,,Budget Special Interest,,Government Management,2.2935295664235706,-1.7811929987095683,0.372,-0.928,0.092,-0.232,0.0,0.918,-105.614252
2017-01-15 03:28:24,RH0890157,89,House,157,1965-09-17,,385,0,"TO AGREE TO CONFERENCE REPORT ON H.R. 9221, THE 1966 DEPARTMENT OF DEFENSE APPROPRIATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890158,89,House,158,1965-09-17,,240,155,"TO AGREE TO H. RES. 585, A RESOLUTION ON MISSISSIPPI CONTESTED ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.1354877571900852,-0.22032256121404958,0.005,-0.226,-0.171,-0.871,0.555,0.825,-131.480041
2017-01-15 03:28:24,RH0890159,89,House,159,1965-09-20,,362,0,"TO SUSPEND THE RULES AND PASS S. 2127, A BILL FOR INDEMNITY INSURANCE IN THE ARMED FORCES.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890160,89,House,160,1965-09-20,,313,52,"TO SUSPEND THE RULES AND AGREE TO H. RES. 560, A RESOLUTION ON COMMUNISM IN WESTERN HEMISPHERE.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.0175738718918814,-1.3928906684794549,-0.449,-0.038,-0.276,-0.529,0.308,0.901,-75.459424
2017-01-15 03:28:24,RH0890161,89,House,161,1965-09-21,,382,0,"TO AGREE TO CONFERENCE REPORT ON S. 4, WATER QUALITY ACT OF 1965.",Pollution and Environmental Protection,,Regulation General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890162,89,House,162,1965-09-22,,217,197,"TO AMEND S. 2300, A BILL ON RIVERS, HARBORS, AND FLOOD CONTROL, BY AUTHORIZING THE SECRETARY OF THE ARMY TO CONDUCT AND REPORT TO CONGRESS ON A SURVEY OF ST. JOHN RIVER, MAINE, FOR FLOOD CONTROL AND ALLIED FUNCTIONS SEPARATE AND APART FROM THE PASSAMAQUODY TIDAL POWER PROJECT.",,,Budget Special Interest,,Government Management,11.63384562678623,2.492642964132253,-0.214,0.003,-0.175,0.087,0.571,0.797,-168.107268
2017-01-15 03:28:24,RH0890163,89,House,163,1965-09-22,,255,112,"TO PASS H.R. 30, A BILL TO PERMIT U.S. PARTICIPATION IN INTER-AMERICAN CULTURAL AND TRADE CENTER.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-147.48392298871568,15.33432799082643,0.104,-0.004,0.153,0.006,0.482,0.842,-136.046104
2017-01-15 03:28:24,RH0890164,89,House,164,1965-09-22,,90,204,TO AGREE TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,6.984070345007625,-0.07802472278094552,0.124,0.788,-0.32,0.265,0.811,0.942,-40.697184
2017-01-15 03:28:24,RH0890165,89,House,165,1965-09-23,,219,198,"TO AMEND H.R. 7371, A BILL THAT AMENDS THE BANK HOLDING COMPANY ACT OF 1956, WITH A COMMITTEE SUBSTITUTE AMENDMENT ELIMINATING SEVERAL ADDITIONAL EXEMPTIONS FROM THE BANK HOLDING COMPANY ACT OF 1956.",Banking and Finance,,Regulation Special Interest,,Government Management,-27.26593534245164,-4.985538684929037,-0.175,-0.214,-0.198,-0.042,0.69,0.853,-147.225274
2017-01-15 03:28:24,RH0890166,89,House,166,1965-09-23,,280,70,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 580, THE OPEN RULE PROVIDING FOR 2 HOURS OF DEBATE ON H.R. 10232, A BILL TO DEVELOP WATER AND SANITATION SYSTEMS IN RURAL AREAS.",Public Works,,Budget Special Interest,,Government Management,8.135290731547343,-1.6515814623969511,0.263,0.488,0.256,-0.182,0.643,0.928,-63.881455
2017-01-15 03:28:24,RH0890167,89,House,167,1965-09-23,,327,10,"TO PASS H.R. 10232, A BILL TO DEVELOP WATER SANITATION SYSTEMS IN RURAL AREAS.",Public Works,,Budget Special Interest,,Government Management,1.652480929845554,-1.6373751979406148,0.514,-0.788,0.122,-0.427,0.0,0.97,-41.704852
2017-01-15 03:28:24,RH0890168,89,House,168,1965-09-24,,80,221,"TO RECOMMIT S. 306, A PROGRAM TO CLEAN AIR POLLUTION, WITH INSTRUCTIONS TO DELETE THE PROVISIONS FOR SOLID WASTE DISPOSAL.",Pollution and Environmental Protection,,Regulation General Interest,,Social Welfare,-7.250763884858907,0.9726268048865786,0.166,-0.231,-0.257,-0.205,0.487,0.864,-79.385218
2017-01-15 03:28:24,RH0890169,89,House,169,1965-09-24,,296,5,"TO PASS S. 306, A PROGRAM TO CLEAN AIR POLLUTION.",Pollution and Environmental Protection,,Regulation General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890170,89,House,170,1965-09-27,,224,193,"TO AGREE TO DISCHARGE COMMITTEE ON RULES FROM FURTHER CONSIDERATION OF H. RES. 515, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF, WAIVING POINTS OF ORDER AGAINST, AND 5 HOURS OF DEBATE ON H.R. 4644, A BILL ON D.C. HOME RULE.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Government Organization,Government Management,-2.0778907802062516,-0.08116836170309377,-0.015,-0.05,0.471,1.311,0.833,0.923,-75.739833
2017-01-15 03:28:24,RH0890171,89,House,171,1965-09-27,,231,186,"TO AGREE TO H. RES. 515, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF H.R. 4644, A BILL ON D.C. HOME RULE.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Government Organization,Government Management,-2.1399628041499925,-0.02,0.0,-0.02,0.333,0.9,0.816,0.918,-84.36803
2017-01-15 03:28:24,RH0890172,89,House,172,1965-09-27,,234,155,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE ON THE WHOLE HOUSE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF THE BILL H.R. 4644, A BILL ON D.C. HOME RULE.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Government Organization,Government Management,-1.9938859141290488,0.09870040979232339,0.049,0.001,0.282,0.818,0.792,0.918,-88.658296
2017-01-15 03:28:24,RH0890173,89,House,173,1965-09-29,,188,229,"TO AGREE TO STRIKE THE ENACTING CLAUSE AND THUS KILL H.R. 4644, THE D.C. HOME RULE BILL.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Government Organization,Government Management,-2.1466051294562343,-0.0312515487542308,-0.029,0.031,-0.265,-0.714,0.765,0.894,-98.886213
2017-01-15 03:28:24,RH0890174,89,House,174,1965-09-29,CQ,234,182,"TO AGREE TO THE MULTER AMENDMENT AS AMENDED BY THE SISK AMENDMENT TO H.R. 4644, THE D.C. HOME RULE BILL.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Government Organization,Government Management,-2.077238351953742,-0.3095734570668654,-0.111,-0.079,-0.204,-0.568,0.676,0.858,-131.448666
2017-01-15 03:28:24,RH0890175,89,House,175,1965-09-29,,141,276,"TO RECOMMIT H.R. 4644, THE D.C. HOME RULE BILL.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Government Organization,Government Management,-1.6446119730367657,0.261406474534544,-0.094,0.416,-0.209,-0.735,0.643,0.88,-107.307939
2017-01-15 03:28:24,RH0890176,89,House,176,1965-09-29,,291,125,"TO PASS H.R. 4644, THE D.C. HOME RULE BILL.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Government Organization,Government Management,-1.164288794423282,0.32623476252320593,-0.309,0.686,0.185,0.919,0.669,0.901,-107.106096
2017-01-15 03:28:24,RH0890177,89,House,177,1965-09-30,,330,79,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2580, THE IMMIGRATION AND NATIONALITY ACT.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.4728797629432246,0.6284782878854686,-0.202,0.724,0.065,0.795,0.564,0.917,-87.119729
2017-01-15 03:28:24,RH0890178,89,House,178,1965-09-30,,248,149,"TO RECOMMIT H.R. 10281, THE GOVERNMENT EMPLOYEES SALARY COMPARABILITY ACT, WITH INSTRUCTIONS TO REMOVE THE PROVISIONS FOR A PERMANENT SYSTEM FOR THE ESTABLISHMENT AND MAINTENANCE OR PROPER SALARY RELATIONSHIPS IN FEDERAL, EXECUTIVE, JUDICIAL, CONGRESSIONL, AND CAREER SALARIES.",,,Budget Special Interest,,Government Management,-11.567366508918878,-3.120507853148907,-0.297,0.315,-0.182,-0.091,0.53,0.823,-155.049877
2017-01-15 03:28:24,RH0890179,89,House,179,1965-09-30,,372,9,"TO PASS H.R. 10281, THE GOVERNMENT EMPLOYEES SALARY COMPARABILITY ACT.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890180,89,House,180,1965-10-01,,18,322,"TO RECOMMIT H. J. RES. 642, A RESOLUTION AUTHORIZING THE CONSTRUCTION OF A THIRD LIBRARY OF CONGRESS BUILDING.",Public Works,,Budget Special Interest,,Government Management,-0.6611912264424149,-1.087673733702495,-0.851,-0.525,0.095,0.831,-0.056,0.944,-57.759458
2017-01-15 03:28:24,RH0890181,89,House,181,1965-10-01,,330,6,"TO AGREE TO H. J. RES. 642, A RESOLUTION AUTHORIZING THE CONSTRUCTION OF A THIRD LIBRARY OF CONGRESS BUILDING.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890182,89,House,182,1965-10-01,,199,209,"TO RECOMMIT H.R. 10871, THE FOREIGN ASSISTANCE APPROPRIATIONS, WITH INSTRUCTIONS TO THE CONFEREES TO INSIST ON DISAGREEMENT TO AMENDMENT NO. 7, WHICH DELETED NORTH VIETNAM FRON THE LANGUAGE PROHIBITING AID TO COUNTRIES THAT FURNISH AID TO CUBA OR NORTH VETNAM.",Vietnam War,,Foreign Policy Resolutions,,Foreign and Defense Policy,-35.83615506684672,-5.723784810695475,-0.16,0.01,-0.316,-0.051,0.818,0.912,-83.11821
2017-01-15 03:28:24,RH0890183,89,House,183,1965-10-01,,245,167,"TO AGREE TO CONFERENCE REPORT ON H.R. 10871, THE FOREIGN ASSISTANCE APPROPRIATIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.7960106181402353,0.10080053090701177,0.05,-0.039,0.248,0.513,0.687,0.873,-109.038794
2017-01-15 03:28:24,RH0890184,89,House,184,1965-10-01,,298,3,"TO PASS H.R. 3142, THE MEDICAL LIBRARY ASSISTANCE ACT OF 1965.",Education,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890185,89,House,185,1965-10-01,,251,12,"TO PASS H.R. 6519, A BILL FOR THE COMPLETION OF JEFFERSON NATIONAL EXPANSION MEMORIAL.",,,Budget Special Interest,,Government Management,2.0278157751915717,-1.603012311162069,0.324,-0.946,0.115,-0.328,0.083,0.958,-43.006157
2017-01-15 03:28:24,RH0890186,89,House,186,1965-10-07,,312,55,"TO AGREE TO S. J. RES. 32, A RESOLUTION FOR CONTRIBUTIONS TO THE RYUKYU ISLANDS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.210789765419546,0.7660578422244817,-0.18,0.984,0.112,0.535,0.255,0.888,-100.164958
2017-01-15 03:28:24,RH0890187,89,House,187,1965-10-07,,253,147,"TO PASS H.R. 2020, A BILL FOR THE NEVADA WATER PROJECT.",Public Works,,Budget Special Interest,,Government Management,-2.5667233377778578,-0.6268472177555752,-0.245,0.002,-0.15,-0.338,0.531,0.827,-158.046284
2017-01-15 03:28:24,RH0890188,89,House,188,1965-10-07,,167,243,"TO RECOMMIT S. 2084, THE HIGHWAY BEAUTIFICATION ACT OF 1965.",,,Budget Special Interest,,Government Management,-20.203277121741877,-1.362416290034964,-0.066,-0.029,-0.255,-0.073,0.749,0.897,-98.08031
2017-01-15 03:28:24,RH0890189,89,House,189,1965-10-07,CQ,258,150,"TO PASS S. 2084, THE HIGHWAY BEAUTIFICATION ACT OF 1965.",,,Budget Special Interest,,Government Management,-6.489010480613029,0.1862746917204599,0.066,-0.242,0.184,0.164,0.62,0.86,-143.967443
2017-01-15 03:28:24,RH0890190,89,House,190,1965-10-08,,247,177,"TO AGREE TO CONFERENCE REPORT ON H.R. 9811, THE FOOD AND AGRICULTURE ACT OF 1965.",Agriculture,,Budget Special Interest,,Agriculture,2.902754237143794,0.3613108050317726,-0.367,-0.704,0.133,-0.265,0.525,0.801,-193.044194
2017-01-15 03:28:24,RH0890191,89,House,191,1965-10-12,,253,80,"TO AGREE TO H. RES. 598, THE CLOSED RULE PROVIDING FOR THE CONSIDERATION OF, 4 HOURS OF DEBATE ON, AND WAIVING POINTS OF ORDER AGAINST H.R. 11135, THE SUGAR ACT AMENDMENTS OF 1965.",Tariffs,,Regulation Special Interest,,Agriculture,-1.3698197181614462,-0.9943435998630148,-0.923,0.27,-0.09,-0.38,0.075,0.777,-160.97848
2017-01-15 03:28:24,RH0890192,89,House,192,1965-10-13,,166,237,"TO RECOMMIT H.R. 11135, THE 1965 SUGAR ACT AMENDMENTS.",Tariffs,,Regulation Special Interest,,Agriculture,2.9250811861633945,0.26213035294845854,0.242,0.97,-0.176,0.348,0.633,0.848,-148.784662
2017-01-15 03:28:24,RH0890193,89,House,193,1965-10-13,,254,155,"TO PASS H.R. 11135, THE 1965 SUGAR ACT AMENDMENTS.",Tariffs,,Regulation Special Interest,,Agriculture,0.07247723376515589,-0.15122189254625432,-0.742,-0.205,0.005,-0.399,0.077,0.65,-234.894929
2017-01-15 03:28:24,RH0890194,89,House,194,1965-10-14,CQ,209,189,"TO AMEND H.R. 11588, 1965 SUPPLEMENTAL APPROPRIATIONS, BY DELETING THE RENT SUPPLEMENT PROGRAM.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-7.014254159663574,-1.2697938152940607,-0.196,0.105,-0.285,-0.235,0.847,0.927,-94.562119
2017-01-15 03:28:24,RH0890195,89,House,195,1965-10-14,,264,120,"TO PASS H.R. 11588, THE 1965 SUPPLEMENTAL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,-4.763033268378361,0.45527962820189055,0.079,0.079,0.294,0.357,0.658,0.893,-88.400324
2017-01-15 03:28:24,RH0890196,89,House,196,1965-10-20,,166,241,"TO RECOMMIT H.R. 9567, THE HIGHER EDUCATION ACT OF 1965, WITH INSTRUCTIONS TO INSIST ON DELETION OF PART B OF TITLE V, PROVIDING FOR A NATIONAL TEACHERS CORPS.",Education,,Budget Special Interest,,Social Welfare,-10.219913420962376,-0.45167619052234453,-0.044,-0.002,-0.493,-0.279,0.886,0.953,-52.576962
2017-01-15 03:28:24,RH0890197,89,House,197,1965-10-20,,325,74,"TO AGREE TO CONFERENCE REPORT ON H.R. 9567, THE HIGHER EDUCATION ACT OF 1965.",Education,,Budget Special Interest,,Social Welfare,-3.19587387654727,0.8558864146175925,0.076,0.613,0.226,0.409,0.351,0.88,-98.443424
2017-01-15 03:28:24,RH0890198,89,House,198,1965-10-20,,231,149,"TO AGREE TO THE CONFERENCE REPORT ON S. 2300, THE RIVERS AND HARBORS ACT OF 1965.",Public Works,,Budget Special Interest,,Government Management,12.351594746811685,0.3693834896830454,-0.021,0.11,0.126,-0.059,0.51,0.808,-169.46745
2017-01-15 03:28:24,RH0890199,89,House,199,1965-10-21,,268,101,"TO AGREE TO CONFERENCE REPORT ON H.R. 11588, A BILL FOR 1965 SUPPLEMENTAL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,-3.370963316948253,0.6437573874930828,0.153,0.128,0.197,0.338,0.436,0.845,-118.985971
2017-01-15 03:28:24,RH0890200,89,House,200,1965-10-21,,200,196,"TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 66 TO H.R. 11588, A BILL FOR 1965 SUPPLEMENTAL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,127.88366307082539,19.069665797552982,-0.149,0.015,0.199,-0.009,0.704,0.853,-131.778537
2017-01-15 03:28:24,RH0890201,89,House,201,1965-10-22,,230,145,"TO AGREE TO CONFERENCE REPORT ON H.R. 11135, THE SUGAR ACT AMENDMENTS OF 1965.",Tariffs,,Regulation Special Interest,,Agriculture,0.13594127307490134,-0.1318968608016821,-0.832,-0.245,0.011,-0.468,0.076,0.643,-214.567013
2017-01-15 03:28:24,RH0890202,89,House,202,1966-01-27,,305,30,"TO AGREE TO H. RES. 665, AUTHORIZING THE EXPENDITURES OF CERTAIN FUNDS FOR THE EXPENSES OF THE COMMITTEE ON UN-AMERICAN ACTIVITIES.",Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-4.927397681721288,-2.6222467944950703,-0.52,-0.06,-0.328,-0.385,0.533,0.958,-47.708558
2017-01-15 03:28:24,RH0890203,89,House,203,1966-02-02,,345,29,"TO AGREE TO H. RES. 699, CITING ROBERT M. SHELTON FOR CONTEMPT OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-2.4384596771979417,-1.570075806318765,-0.6,-0.107,-0.199,-0.472,0.379,0.952,-59.92129
2017-01-15 03:28:24,RH0890204,89,House,204,1966-02-02,,57,307,"TO RECOMMIT H. RES. 700, CITING CALVIN F. CRAIG FOR CONTEMPT OF CONGRESS, TO A SELECT COMMITTEE OF SEVEN MEMBERS TO BE APPOINTED BY THE SPEAKER WITH INSTRUCTIONS TO EXAMINE THE SUFFICIENCY OF THE CONTEMPT CITATIONS UNDER EXISTING RULES OF LAW AND RELEVAN JUDICIAL DECISIONS AND THEREAFTER TO REPORT IT BACK WITH A STATEMENT OF ITS FINDINGS.",,,Internal Organization,,Miscellaneous Policy,-2.310672486648444,-1.170540190944386,-0.491,-0.036,0.165,0.413,0.316,0.893,-104.657341
2017-01-15 03:28:24,RH0890205,89,House,205,1966-02-03,,215,155,"TO AGREE TO H. RES. 706, A RESOLUTION AGREEING TO THE SENATE'S AMENDMENTS TO H.R. 30, A BILL ON INTER-AMERICAN CULTURAL AND TRADE CENTER.",,,Foreign Policy Budget,,Foreign and Defense Policy,40.08690807401198,2.4232144844407184,-0.06,0.018,0.201,-0.029,0.71,0.878,-108.698625
2017-01-15 03:28:24,RH0890206,89,House,206,1966-02-07,,382,0,"TO SUSPEND THE RULES AND PASS H.R. 12410, A BILL PROVIDING EDUCATION AND OTHER BENEFITS FOR VETERANS OF SERVICE OFTER JAN. 31, 1955.",Education,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890207,89,House,207,1966-02-08,,372,17,"TO PASS S. 1698, THE BANK MERGER ACT AMENDMENT.",Banking and Finance,,Regulation Special Interest,,Government Management,-16.22090475963337,-10.262274522367191,-0.635,0.038,-0.244,-0.087,0.176,0.964,-53.526911
2017-01-15 03:28:24,RH0890208,89,House,208,1966-02-09,,304,85,"TO SUSPEND THE RULES AND PASS H.R. 12563, THE ASIAN DEVELOPMENT BANK ACT.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.442511653277691,0.6139168412178753,0.158,0.228,0.212,0.502,0.429,0.876,-104.795625
2017-01-15 03:28:24,RH0890209,89,House,209,1966-02-09,,380,0,"TO PASS H.R. 706, THE RAILWAY LABOR ACT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890210,89,House,210,1966-02-23,,328,50,"TO AGREE TO H. RES. 736, THE CLOSED RULE, WITH 4 HOURS OF DEBATE ON, AND WAIVING POINTS OF ORDER AGAINST H.R. 112752, THE TAX ADJUSTMENT ACT.",Tax rates,,Budget General Interest,,Government Management,-4.282854055517434,2.087804886878672,0.268,0.94,0.117,0.158,0.1,0.881,-123.984445
2017-01-15 03:28:24,RH0890211,89,House,211,1966-02-23,,195,216,"TO RECOMMIT H.R. 12752, THE 1966 TAX ADJUSTMENT ACT, TO ELIMINATE POSTPONEMENT OF CERTAIN EXCISE TAX DEDUCTIONS REGARDING MOTOR VEHICLES AND TELEPHONES.",Tax rates,,Budget Special Interest,,Government Management,-46.269466035675514,-5.301647380851871,-0.136,0.991,-0.144,-0.018,0.579,0.8,-197.697344
2017-01-15 03:28:24,RH0890212,89,House,212,1966-02-23,,254,153,"TO PASS H.R. 12752, THE TAX ADJUSTMENT ACT OF 1966.",Tax rates,,Budget General Interest,,Government Management,-6.4204190255925875,0.2731172593895561,-0.102,0.928,0.121,0.109,0.405,0.776,-199.444675
2017-01-15 03:28:24,RH0890213,89,House,213,1966-02-24,,361,11,"TO AGREE TO H. RES. 742, THE RULE PERMITTING CONSIDERATION OF H.R. 12169, THE SUPPLEMENTAL FOREIGN ASSISTANCE AUTHORIZATION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.4804007453067918,1.6505723204819205,0.43,0.584,0.211,0.492,0.091,0.973,-30.905166
2017-01-15 03:28:24,RH0890214,89,House,214,1966-02-24,,180,225,"TO RECOMMIT H.R. 12169, THE SUPPLEMENTAL FOREIGN ASSISTANCE AUTHORIZATION, WITH INSTRUCTIONS TO LIMIT FUNDS FOR VIETNAM, LAOS, THAILAND, AND THE DOMINICAN REPUBLIC.",,,Foreign Policy Budget,,Foreign and Defense Policy,-7.211145504496236,-0.4626804948552027,-0.079,0.107,-0.293,-0.235,0.828,0.923,-83.066489
2017-01-15 03:28:24,RH0890215,89,House,215,1966-02-24,,359,35,"TO PASS H.R. 12169, THE SUPPLEMENTAL FOREIGN ASSISTANCE AUTHORIZATION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4176924246288864,1.0666169364076932,0.114,0.905,0.113,0.461,0.143,0.924,-78.675782
2017-01-15 03:28:24,RH0890216,89,House,216,1966-03-01,,394,4,"TO PASS H.R. 12889, SUPPLEMENTAL AUTHORIZATIONS FOR MILITARY PROCUREMENT FOR FISCAL 1966.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0890217,89,House,217,1966-03-02,,371,23,"TO PASS S. 1666, PROVIDING FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.",Judiciary,,Domestic Social Policy,,Government Management,-3.194597609863878,1.8223467570533831,0.269,0.963,0.153,0.277,0.174,0.952,-72.342543
