date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0370026,37,House,26,1861-07-18,,,$.03 NOT $.05 PER LB. ON COFFEE,63,71,Tariffs,,Regulation Special Interest,,Government Management,0.161,0.047,0.147,-0.072,0.556,0.791,-61.420321,0.632
2017-02-01 05:20:49,RH0370027,37,House,27,1861-07-18,,,TARIFFS & THE PUBLIC DEBT,82,48,Tariffs,,Budget General Interest,Regulation General Interest,Government Management,0.072,-0.012,-0.169,0.14,0.625,0.862,-45.193467,0.706
2017-02-01 05:20:49,RH0370028,37,House,28,1861-07-19,,,HOW LONG TO ADJOURN,43,88,,,Internal Organization,,Miscellaneous Policy,-0.885,-0.324,0.029,0.387,0.047,0.687,-76.87267,0.556
2017-02-01 05:20:49,RH0370029,37,House,29,1861-07-22,,,SOUTH RESPONSIBLE FOR DISUNITY,121,2,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370030,37,House,30,1861-07-22,,,MAINTAIN SUPREMACY OF U.S. CONSTITUTION,118,2,Nullification/Secession/Reconstruction,,Government Organization,Defense Policy Resolutions,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370031,37,House,31,1861-07-23,,,ORG. OF KEN. CTS.,79,50,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.537,-0.608,-0.147,0.589,0.56,0.829,-55.395906,0.651
2017-02-01 05:20:49,RH0370032,37,House,32,1861-07-24,,,TAX ON REAL AND PERSONAL PROPERTY,44,89,Tax rates,,Budget General Interest,,Government Management,-0.153,-0.34,0.204,-0.345,0.795,0.932,-29.865321,0.799
2017-02-01 05:20:49,RH0370033,37,House,33,1861-07-24,,,TAX ON REAL AND PERSONAL PROPERTY,70,61,Tax rates,,Budget General Interest,,Government Management,0.238,0.269,0.121,-0.093,0.492,0.763,-66.474425,0.602
2017-02-01 05:20:49,RH0370034,37,House,34,1861-07-25,,,ISSUE TREASURY NOTES GUARANTEED BY TARIFFS,61,60,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,0.185,-0.029,-0.145,0.103,0.55,0.777,-56.022263,0.629
2017-02-01 05:20:49,RH0370035,37,House,35,1861-07-27,,,TAX ON REAL AND PERSONAL PROPERTY,78,33,Tax rates,,Budget General Interest,,Government Management,0.019,0.65,-0.19,0.122,0.606,0.883,-31.980996,0.75
2017-02-01 05:20:49,RH0370036,37,House,36,1861-07-29,,,TAX ON REAL AND PERSONAL PROPERTY,65,67,Tax rates,,Budget General Interest,,Government Management,0.162,0.347,-0.117,-0.018,0.446,0.727,-72.808194,0.576
2017-02-01 05:20:49,RH0370037,37,House,37,1861-07-29,,,TAX ON REAL AND PERSONAL PROPERTY,77,60,Tax rates,,Budget General Interest,,Government Management,0.11,0.277,-0.128,0.047,0.533,0.796,-66.3475,0.616
2017-02-01 05:20:49,RH0370038,37,House,38,1861-07-29,,,FORM COMM. TO PREPARE CONST. AMENDS. TO SAVE UNION,41,85,Nullification/Secession/Reconstruction,,Internal Organization,Government Organization,Government Management,0.056,0.259,0.457,-0.987,0.951,0.984,-8.433283,0.935
2017-02-01 05:20:49,RH0370039,37,House,39,1861-07-30,,,INCREASE NO. OF CADETS AT W. PT.,52,72,,,Defense Policy Budget,,Foreign and Defense Policy,0.07,0.109,0.109,-0.059,0.471,0.78,-61.875467,0.607
2017-02-01 05:20:49,RH0370040,37,House,40,1861-07-30,,,DISPUTED ELEC. OREGON,38,77,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.455,0.144,-0.102,0.183,0.184,0.73,-60.759177,0.59
2017-02-01 05:20:49,RH0370041,37,House,41,1861-08-01,,,NATIONAL LOAN,83,34,,,Budget General Interest,,Government Management,0.002,0.297,-0.234,0.268,0.765,0.932,-19.411717,0.847
2017-02-01 05:20:49,RH0370042,37,House,42,1861-08-02,,,CONFISCATE PROP. USED FOR INSURRECTIONARY PURPOSES,57,71,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.17,0.014,0.469,-0.857,0.86,0.938,-16.47059,0.879
2017-02-01 05:20:49,RH0370043,37,House,43,1861-08-02,,,CONFISCATE PROP. USED FOR INSURRECTIONARY PURPOSES,71,61,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.275,0.019,0.359,-0.63,0.852,0.932,-29.728071,0.798
2017-02-01 05:20:49,RH0370044,37,House,44,1861-08-02,,,TARIFFS AND PUB. DEBT,89,39,Tariffs,,Budget General Interest,Regulation General Interest,Government Management,-0.031,-0.028,-0.21,0.147,0.744,0.922,-29.269789,0.796
2017-02-01 05:20:49,RH0370045,37,House,45,1861-08-03,,,PRES. CAN DISMISS VOL. WO/CT. MARSHALL,17,99,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.332,-0.771,-0.076,0.325,-0.059,0.845,-43.66981,0.686
2017-02-01 05:20:49,RH0370046,37,House,46,1861-08-03,,,CONFISCATE PROP. USED FOR INSURRECTIONARY PURPOSES,47,66,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.121,0.05,0.435,-0.528,0.872,0.947,-11.26026,0.905
2017-02-01 05:20:49,RH0370047,37,House,47,1861-08-03,,,CONFISCATE PROP. USED FOR INSURRECTIONARY PURPOSES,30,75,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.292,0.93,0.239,-0.595,0.7,0.914,-20.763373,0.821
2017-02-01 05:20:49,RH0370048,37,House,48,1861-08-03,,,CONFISCATE PROP. USED FOR INSURRECTIONARY PURPOSES,63,48,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.156,0.187,-0.261,0.375,0.792,0.91,-20.657802,0.83
2017-02-01 05:20:49,RH0370049,37,House,49,1861-08-05,,,FORM COMM. TO PREPARE CONST. AMENDS. TO SAVE UNION,72,39,Nullification/Secession/Reconstruction,,Internal Organization,Government Organization,Government Management,0.028,-0.106,-0.519,1.043,0.897,0.964,-9.480335,0.918
2017-02-01 05:20:49,RH0370050,37,House,50,1861-08-05,,,REQUIRE OATH OF ALLEGIANCE TO U.S. BY CIVIL SERVAN,83,11,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.408,-0.079,-0.222,0.588,0.0,0.883,-16.952625,0.835
2017-02-01 05:20:49,RH0370051,37,House,51,1861-08-05,,,REQUIRE OATH OF ALLEGIANCE TO U.S. BY CIVIL SERVAN,80,12,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.091,0.703,-0.035,0.479,0.25,0.902,-23.333419,0.776
2017-02-01 05:20:49,RH0370052,37,House,52,1861-08-05,,,INCREASE MIL. PAY,32,66,,,Defense Policy Budget,,Foreign and Defense Policy,-0.252,-0.968,0.029,0.064,0.0,0.673,-62.188142,0.53
2017-02-01 05:20:49,RH0370053,37,House,53,1861-08-05,,,LEGALIZE PRES'S CALLING OUT MILITIA,19,75,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.084,0.032,0.646,-0.873,0.895,0.979,-4.740581,0.951
2017-02-01 05:20:49,RH0370054,37,House,54,1861-08-05,,,REPEAL LAWS WHICH EXEMPT TRAITORS FROM PUNISHMENT,84,5,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.67,-0.525,-0.367,0.815,0.2,0.955,-12.126752,0.873
2017-02-01 05:20:49,RH0370055,37,House,55,1861-12-02,,,FREE SLAVES IN AREAS OF INSURRECTION,56,70,Slavery,,Domestic Social Policy,,Civil Liberties,0.242,0.028,0.511,-0.789,0.804,0.913,-23.679145,0.829
2017-02-01 05:20:49,RH0370056,37,House,56,1861-12-04,,,SECURE HOMESTEADS TO ACTUAL SETTLERS,58,70,Public Lands,,Budget Special Interest,,Government Management,0.267,-0.02,-0.134,0.16,0.431,0.742,-66.319301,0.596
2017-02-01 05:20:49,RH0370057,37,House,57,1861-12-04,,,CIVIL WAR NOT TO OPPRESS,71,65,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.246,0.047,-0.242,0.489,0.815,0.912,-38.457059,0.754
2017-02-01 05:20:49,RH0370058,37,House,58,1861-12-05,,,DEFENSES OF RIVERS & FORTIFICATIONS (PROCEDURAL),75,65,,,Defense Policy Budget,,Foreign and Defense Policy,0.842,-0.528,0.01,0.02,0.0,0.536,-96.819247,0.501
2017-02-01 05:20:49,RH0370059,37,House,59,1861-12-09,,,PREVENT FUGITIVE SLAVES FROM COMING WITHIN ARMY LI,63,68,Slavery,,Domestic Social Policy,,Civil Liberties,0.223,0.033,0.348,-0.514,0.825,0.916,-29.368665,0.799
2017-02-01 05:20:49,RH0370060,37,House,60,1861-12-09,,,FUGITIVE SLAVES (ADJOURN),34,97,Slavery,,Domestic Social Policy,,Civil Liberties,0.295,0.955,0.131,-0.389,0.324,0.824,-44.019295,0.715
2017-02-01 05:20:49,RH0370061,37,House,61,1861-12-10,,,PRES. SUSPENDING WRITS OF HABEAS CORPUS,108,26,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.208,0.017,-0.265,0.302,0.462,0.896,-24.129045,0.835
2017-02-01 05:20:49,RH0370062,37,House,62,1861-12-11,,,PREVENT FUGITIVE SLAVES FROM COMING WITHIN ARMY LI,78,64,Slavery,,Domestic Social Policy,,Civil Liberties,0.273,-0.028,0.586,-1.22,0.781,0.901,-27.173925,0.826
2017-02-01 05:20:49,RH0370063,37,House,63,1861-12-16,,,COMMEND CAPT. WILKES FOR SEIZING CONFEDS. FROM BRI,109,16,Nullification/Secession/Reconstruction,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.344,-0.047,-0.159,0.031,0.125,0.888,-32.591045,0.77
2017-02-01 05:20:49,RH0370064,37,House,64,1861-12-16,,,ADJOURN FROM XMAS,60,56,,,Internal Organization,,Miscellaneous Policy,-0.351,0.936,-0.056,-0.134,0.179,0.603,-76.55632,0.517
2017-02-01 05:20:49,RH0370065,37,House,65,1861-12-17,,,FORFEIT SLAVES & PROPERTY OF THOSE IN REBELLION,77,57,Slavery,,Domestic Social Policy,,Civil Liberties,0.685,0.729,0.102,-0.277,0.368,0.731,-77.275697,0.562
2017-02-01 05:20:49,RH0370066,37,House,66,1861-12-18,,,SECURE HOMESTEADS TO ACTUAL SETTLERS,88,50,Public Lands,,Budget Special Interest,,Government Management,0.36,-0.388,-0.005,-0.337,0.04,0.652,-79.236883,0.563
2017-02-01 05:20:49,RH0370067,37,House,67,1861-12-19,,,$100 BOUNTY FOR ENLISTEES,54,56,,,Defense Policy Budget,,Foreign and Defense Policy,-0.947,-0.317,0.003,-0.009,0.019,0.518,-76.196301,0.5
2017-02-01 05:20:49,RH0370068,37,House,68,1861-12-20,,,RETURN FUGITIVE SLAVES OF LOYALISTS ONLY,39,78,Slavery,,Domestic Social Policy,,Civil Liberties,-0.009,0.014,0.585,-1.306,0.974,0.991,-3.170189,0.973
2017-02-01 05:20:49,RH0370069,37,House,69,1861-12-20,,,RETURN FUGITIVE SLAVES OF LOYALISTS ONLY,78,39,Slavery,,Domestic Social Policy,,Civil Liberties,-0.009,0.007,-0.563,1.358,0.974,0.991,-3.584873,0.97
2017-02-01 05:20:49,RH0370070,37,House,70,1861-12-20,,,CONFISCATE PROPERTY & LIBERATE SLAVES OF REBELS,61,56,Slavery,,Domestic Social Policy,,Civil Liberties,0.284,-0.024,0.349,-0.557,0.857,0.932,-28.687576,0.783
2017-02-01 05:20:49,RH0370071,37,House,71,1861-12-20,,,CONFISCATE PROPERTY & LIBERATE SLAVES OF REBELS,62,60,Slavery,,Domestic Social Policy,,Civil Liberties,0.272,-0.019,0.674,-0.894,0.883,0.943,-21.331154,0.84
2017-02-01 05:20:49,RH0370072,37,House,72,1861-12-20,,,U.S. ARMY CANNOT RETURN FUGITIVE SLAVES,58,53,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.325,0.354,0.172,-0.261,0.623,0.82,-43.650723,0.675
2017-02-01 05:20:49,RH0370073,37,House,73,1861-12-23,,,U.S. ARMY CANNOT RETURN FUGITIVE SLAVES,33,70,Slavery,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.079,0.008,0.528,-1.071,0.848,0.951,-9.333527,0.913
2017-02-01 05:20:49,RH0370074,37,House,74,1861-12-23,,,"INCREASE DUTIES ON TEA, COFFEE, AND SUGAR",77,29,Tariffs,,Regulation Special Interest,,Government Management,-0.214,-0.977,-0.194,0.177,0.621,0.896,-33.525653,0.729
2017-02-01 05:20:49,RH0370075,37,House,75,1861-12-23,,,INFO. ABT USING STEAM VESSELS AS BATTERING RAMS,6,95,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.874,-0.471,-0.148,0.001,0.0,0.941,-22.412846,0.801
2017-02-01 05:20:49,RH0370076,37,House,76,1862-01-06,,,WHO RESPONSIBLE FOR DISASTROUS MOVEMENTS AT BALL'S,57,77,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.565,0.825,0.209,-0.61,0.754,0.896,-40.34992,0.74
2017-02-01 05:20:49,RH0370077,37,House,77,1862-01-06,,,WHO RESPONSIBLE FOR DEFEAT AT WILSON'S CREEK,49,81,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.047,0.018,0.112,-0.149,0.449,0.792,-61.075593,0.625
2017-02-01 05:20:49,RH0370078,37,House,78,1862-01-06,,,WHO RESPONSIBLE FOR DISASTROUS MOVEMENTS AT BALL'S,80,54,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.205,0.019,-0.599,1.119,0.815,0.925,-20.152512,0.86
2017-02-01 05:20:49,RH0370079,37,House,79,1862-01-06,,,"INCREASE DUTIES ON TEA, COFFEE, AND SUGAR",13,81,Tariffs,,Regulation Special Interest,,Government Management,-0.148,-0.018,0.172,-0.035,0.385,0.915,-21.373976,0.797
2017-02-01 05:20:49,RH0370080,37,House,80,1862-01-08,,,MILEAGE OF HOUSE MEMBERS,80,47,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.163,-0.279,-0.062,0.078,0.17,0.693,-75.198794,0.553
2017-02-01 05:20:49,RH0370081,37,House,81,1862-01-10,,,ABOLISH FRANKING PRIVILEGE,51,78,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.367,-0.619,0.074,-0.195,0.275,0.713,-74.839116,0.56
2017-02-01 05:20:49,RH0370082,37,House,82,1862-01-13,,,PRINTING CONTRACTS,91,43,,,Budget Special Interest,,Government Management,0.26,0.498,0.14,0.121,0.209,0.746,-67.709923,0.603
2017-02-01 05:20:49,RH0370083,37,House,83,1862-01-13,,,PRINTING CONTRACTS,95,43,,,Budget Special Interest,,Government Management,0.177,0.984,0.164,0.15,0.163,0.739,-66.32655,0.618
2017-02-01 05:20:49,RH0370084,37,House,84,1862-01-13,,,SUSPEND CERTAIN COASTAL SURVEYS,34,106,,,Budget Special Interest,,Government Management,0.175,-0.985,0.061,0.197,-0.029,0.75,-73.340683,0.592
2017-02-01 05:20:49,RH0370085,37,House,85,1862-01-14,,,ABOLISH FRANKING PRIVILEGE,58,88,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.087,0.237,0.086,-0.228,0.569,0.829,-70.28166,0.618
2017-02-01 05:20:49,RH0370086,37,House,86,1862-01-14,,,ABOLISH FRANKING PRIVILEGE,108,41,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.704,0.71,-0.059,0.008,0.0,0.725,-87.796769,0.555
2017-02-01 05:20:49,RH0370087,37,House,87,1862-01-14,,,ABOLISH FRANKING PRIVILEGE,43,103,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.229,-0.424,0.081,-0.019,0.14,0.747,-78.3333,0.585
2017-02-01 05:20:49,RH0370088,37,House,88,1862-01-14,,,ABOLISH FRANKING PRIVILEGE,107,42,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.253,-0.968,-0.108,0.038,0.214,0.779,-73.65661,0.61
2017-02-01 05:20:49,RH0370089,37,House,89,1862-01-15,,,DIRECT TAX TO RAISE $150M,26,113,Tax rates,,Budget General Interest,,Government Management,-0.21,-0.033,0.371,-0.35,0.731,0.95,-17.91072,0.879
2017-02-01 05:20:49,RH0370090,37,House,90,1862-01-16,,,DIRECT TAX TO RAISE $150M,134,6,Tax rates,,Budget General Interest,,Government Management,-0.277,0.835,-0.285,0.39,0.333,0.971,-11.432542,0.922
2017-02-01 05:20:49,RH0370091,37,House,91,1862-01-16,,,DISPUTED ELEC. PA. (ADJOURN),62,68,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.212,0.041,-0.182,0.323,0.71,0.862,-41.161575,0.729
2017-02-01 05:20:49,RH0370092,37,House,92,1862-01-17,,,EXTEND PATENT OF SAMUEL BENTZ,78,54,,,Budget Special Interest,,Government Management,0.158,-0.424,0.022,-0.136,0.111,0.636,-85.076659,0.525
2017-02-01 05:20:49,RH0370093,37,House,93,1862-01-17,,,DISPUTED ELEC. PA.,77,67,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.224,-0.054,0.23,-0.462,0.731,0.875,-42.950307,0.742
2017-02-01 05:20:49,RH0370094,37,House,94,1862-01-20,,,NO MONEY SHOULD BE USED TO FREE SLAVES,90,36,Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,0.058,0.148,-0.629,0.999,0.944,0.984,-6.334033,0.951
2017-02-01 05:20:49,RH0370095,37,House,95,1862-01-20,,,COMM. EXPENSES,121,2,,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0370096,37,House,96,1862-01-21,,,REGULATE CARRIAGE OF PRINTED MATTER,61,66,,,Regulation Special Interest,Budget Special Interest,Government Management,0.385,-0.671,-0.045,-0.06,0.115,0.575,-85.960623,0.508
2017-02-01 05:20:49,RH0370097,37,House,97,1862-01-21,,,$.05 NOT $.03 FOR POSTAGE STAMPS,6,122,,,Budget Special Interest,,Government Management,-0.741,-0.031,0.163,0.273,0.0,0.953,-24.460981,0.826
2017-02-01 05:20:49,RH0370098,37,House,98,1862-01-21,,,REGULATE CARRIAGE OF PRINTED MATTER,75,60,,,Regulation Special Interest,Budget Special Interest,Government Management,-0.502,0.865,-0.046,-0.122,0.083,0.593,-90.090917,0.513
2017-02-01 05:20:49,RH0370099,37,House,99,1862-01-21,,,APPT. TWO ADDITIONAL ASST. SEC. OF WAR,91,30,,,Government Organization,Budget Special Interest,Government Management,-0.59,0.808,-0.09,-0.083,0.0,0.752,-65.701094,0.581
2017-02-01 05:20:49,RH0370100,37,House,100,1862-01-29,,,AUTHORIZE PRES. TO SEIZE RRS & TELEGRAPH LINES,113,28,,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-0.237,-0.051,-0.158,0.124,0.429,0.887,-40.722579,0.749
2017-02-01 05:20:49,RH0370101,37,House,101,1862-01-29,,,RULES ON SECRET SESSIONS DURING REBELLION,79,54,,,Internal Organization,,Miscellaneous Policy,0.073,0.002,-0.145,0.161,0.574,0.827,-53.538372,0.669
2017-02-01 05:20:49,RH0370102,37,House,102,1862-01-30,,,SUPPLIES FROM STATES FOR TROOPS,85,42,,,Defense Policy Budget,,Foreign and Defense Policy,-0.764,-0.645,-0.041,-0.014,0.0,0.669,-81.164509,0.528
2017-02-01 05:20:49,RH0370103,37,House,103,1862-02-03,,,SOLDIERS NOT CONFINED TO THEIR STATES ONLY,65,86,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.33,0.097,-0.403,0.805,0.785,0.907,-36.655851,0.784
2017-02-01 05:20:49,RH0370104,37,House,104,1862-02-06,,,ISSUE $100M IN TREASURY NOTES,55,95,U.S. Currency,,Budget General Interest,,Government Management,0.057,-0.997,0.15,0.01,0.455,0.8,-71.346061,0.621
2017-02-01 05:20:49,RH0370105,37,House,105,1862-02-06,,,ISSUE $150M IN TREASURY NOTES,93,59,U.S. Currency,,Budget General Interest,,Government Management,0.07,-0.435,-0.152,0.012,0.576,0.836,-66.902274,0.644
2017-02-01 05:20:49,RH0370106,37,House,106,1862-02-10,,,CELEBRATE WASHINGTON'S BIRTHDAY,77,59,,,Domestic Social Policy,,Government Management,0.054,-0.985,-0.288,0.149,0.729,0.882,-41.986952,0.734
2017-02-01 05:20:49,RH0370107,37,House,107,1862-02-11,,,SEAT JOSEPH SEGAR FROM VA.,41,86,,,Internal Organization,,Miscellaneous Policy,0.609,0.561,0.043,-0.475,0.268,0.764,-58.091,0.633
2017-02-01 05:20:49,RH0370108,37,House,108,1862-02-12,,,$3000 NOT $1000 FOR REPAIR OF PUB. GROUNDS,85,39,,,Budget Special Interest,,Government Management,0.115,-0.544,-0.082,-0.168,0.179,0.742,-68.679939,0.575
2017-02-01 05:20:49,RH0370109,37,House,109,1862-02-12,,,CONTRACTS FOR ENGRAVING BANKNOTES,52,68,,,Budget Special Interest,,Government Management,0.145,0.622,-0.136,-0.121,0.212,0.658,-67.365527,0.57
