id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1110001,111,House,1,2009-01-06,,255,174,,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,28.995532049023325,-2.6665666087552626,0.097,0.146,0.752,-0.15
RH1110002,111,House,2,2009-01-06,,174,249,,,,Internal Organization,,Miscellaneous Policy,27.281524785186033,-2.4905894289482315,0.098,0.183,-0.75,0.159
RH1110003,111,House,3,2009-01-06,,242,181,,,,Internal Organization,,Miscellaneous Policy,4.756674078433931,-0.12579171211823803,0.231,0.973,0.352,-0.428
RH1110004,111,House,4,2009-01-07,,359,58,,,,Regulation Special Interest,,Government Management,-2.406525625988671,1.3925335221073376,0.235,0.827,0.3,0.721
RH1110005,111,House,5,2009-01-07,,388,31,,,,Regulation Special Interest,,Government Management,-3.581108806023488,2.351203273459932,0.508,0.532,0.93,1.502
RH1110006,111,House,6,2009-01-09,,178,240,,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.35950919871354,0.12894601246818232,-0.053,0.572,-0.701,-0.485
RH1110007,111,House,7,2009-01-09,,256,163,,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-8.261255496981702,1.3263145140804566,0.139,0.178,1.027,0.719
RH1110008,111,House,8,2009-01-09,,247,171,,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-9.49049843118117,0.8734453258611099,0.111,-0.18,0.361,0.22
RH1110009,111,House,9,2009-01-09,,390,5,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110010,111,House,10,2009-01-13,,411,0,,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110011,111,House,11,2009-01-13,,415,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110012,111,House,12,2009-01-13,,415,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110013,111,House,13,2009-01-14,,244,178,,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,7.52186465806028,-0.08630610521284392,0.014,0.019,0.978,-0.752
