date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1120474,112,House,474,2011-06-22,,160,262,EPA AND OFFSHORE DRILLING POLLUTION -- NO DRILLING OFF OREGON,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.0054876919487836,-0.23455425688682716,-0.101,-0.032,0.224,0.646,0.869,0.95,-59.037817,Failed
2016-10-18 10:30:10,RH1120475,112,House,475,2011-06-22,,177,245,Jobs and Energy Permitting Act of 2011,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-4.993884268905605,-0.3698042966049794,-0.032,-0.21,1.018,1.179,0.938,0.974,-21.96861,Failed
2016-10-18 10:30:10,RH1120476,112,House,476,2011-06-22,,253,167,Jobs and Energy Permitting Act of 2011,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.155039563149099,-0.16094575169983288,-0.019,-0.12,-0.253,-0.679,0.904,0.962,-44.530677,Passed
2016-10-18 10:30:10,RH1120477,112,House,477,2011-06-23,,247,168,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-24.336537330452707,-2.9887306289761355,-0.124,0.029,-0.324,-0.077,0.952,0.981,-26.179562,Passed
2016-10-18 10:30:10,RH1120478,112,House,478,2011-06-23,,251,173,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-5.210858395391571,-0.5433345550091877,-0.215,0.577,-1.128,-1.252,0.931,0.972,-40.63171,Passed
2016-10-18 10:30:10,RH1120479,112,House,479,2011-06-23,,283,140,PATENT OVERHAUL,,,Regulation Special Interest,,Government Management,-2.8136837454127,-1.0044271023760645,-0.572,0.605,-0.144,-0.296,0.3,0.768,-196.241894,Agreed to
2016-10-18 10:30:10,RH1120480,112,House,480,2011-06-23,,105,316,PATENT OVERHAUL -- FIRST TO FILE RULE,,,Regulation Special Interest,,Government Management,-2.4068743978185245,-1.5213029232692057,-0.335,-0.715,0.067,0.161,0.029,0.758,-212.529849,Failed
2016-10-18 10:30:10,RH1120481,112,House,481,2011-06-23,,81,342,PATENT OVERHAUL -- PRIOR-USER RIGHTS,,,Regulation Special Interest,,Government Management,-2.3231531063937494,-1.7375736626454497,-0.664,-0.195,0.096,0.239,0.086,0.825,-194.424532,Failed
2016-10-18 10:30:10,RH1120482,112,House,482,2011-06-23,,223,198,PATENT OVERHAUL -- APPLICATION EXTENSION,,,Regulation Special Interest,,Government Management,-2.2346048937684193,0.07038093058046391,-0.382,0.924,0.102,0.264,0.52,0.774,-207.104922,Agreed to
2016-10-18 10:30:10,RH1120483,112,House,483,2011-06-23,,129,295,PATENT OVERHAUL -- FIRST TO FILE,,,Regulation Special Interest,,Government Management,1.9934053935272826,-1.3851991264878616,0.728,0.066,-0.071,0.206,0.078,0.719,-244.633858,Failed
2016-10-18 10:30:10,RH1120484,112,House,484,2011-06-23,,92,329,PATENT OVERHAUL -- PATENT FEES,,,Regulation Special Interest,Budget Special Interest,Government Management,2.4751133578036026,-1.528918642754387,0.385,-0.576,-0.098,0.229,0.228,0.831,-176.324552,Failed
2016-10-18 10:30:10,RH1120485,112,House,485,2011-06-23,,81,342,PATENT OVERHAUL -- POST-GRANT REVIEW,,,Regulation Special Interest,,Government Management,3.912491613310797,-3.1578817383445177,0.687,-0.47,-0.092,0.136,-0.025,0.804,-198.557249,Failed
2016-10-18 10:30:10,RH1120486,112,House,486,2011-06-23,,158,262,PATENT OVERHAUL -- BUSINESS METHODS,,,Regulation Special Interest,,Government Management,-2.4282639617959476,-0.9640035746935643,-0.453,0.136,0.055,0.131,0.146,0.679,-256.251963,Failed
2016-10-18 10:30:10,RH1120487,112,House,487,2011-06-23,,172,251,"To amend title 35, United States Code, to provide for patent reform",,,Regulation Special Interest,,Government Management,10.49960960040329,1.2024832128173415,-0.043,0.751,0.236,-0.13,0.89,0.955,-59.544758,Failed
2016-10-18 10:30:10,RH1120488,112,House,488,2011-06-23,CQ,305,117,"To amend title 35, United States Code, to provide for patent reform",,,Regulation Special Interest,,Government Management,-2.197799636694587,-1.4684592795646259,-0.882,0.47,-0.114,-0.3,0.009,0.725,-234.863679,Passed
2016-10-18 10:30:10,RH1120489,112,House,489,2011-06-24,,240,167,"Providing for consideration of H. J. Res. 68, Authorizing the limited use of United States Armed Forces in support of the Nato mission in Libya; and consideration of H. R. 2278, to limit the use of funds appropriated to the Department of Defense for Unitd States Armed Forces in support of NATO operations in Libya",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,10.623928814929041,1.1156067898537938,-0.017,0.935,-0.259,0.141,0.922,0.968,-50.553609,Passed
2016-10-18 10:30:10,RH1120490,112,House,490,2011-06-24,,123,295,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,1.9175014563302182,0.43176959805285975,0.276,0.961,0.123,-0.371,0.358,0.811,-155.341829,Failed
2016-10-18 10:30:10,RH1120491,112,House,491,2011-06-24,,180,239,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-4.610182304279263,1.4200015119049532,0.118,0.876,-0.055,-0.069,0.239,0.673,-252.827177,Failed
2016-10-18 10:30:10,RH1120492,112,House,492,2011-07-06,,175,241,DEFENSE APPS -- R&D INCREASE,,,Defense Policy Budget,,Foreign and Defense Policy,-3.1397137667065524,-0.10298676060741874,-0.186,0.481,0.304,0.56,0.931,0.971,-34.54329,Failed
2016-10-18 10:30:10,RH1120493,112,House,493,2011-07-06,,87,328,DEFENSE APPS -- OPERATIONS & MAINTENANCE,,,Defense Policy Budget,,Foreign and Defense Policy,1.4339143537153294,-0.8484731657625043,0.757,0.237,-0.209,0.843,0.322,0.858,-147.914334,Failed
2016-10-18 10:30:10,RH1120494,112,House,494,2011-07-06,,152,266,DEFENSE APPS -- R&D INCREASE,,,Defense Policy Budget,,Foreign and Defense Policy,-5.089641263924305,-0.9882170873563949,-0.259,0.33,0.176,0.2,0.77,0.916,-103.705829,Failed
2016-10-18 10:30:10,RH1120495,112,House,495,2011-07-06,,253,167,DEFENSE APPS -- DEFENSE HEALTH PROGRAM,Public Health,,Defense Policy Budget,,Foreign and Defense Policy,-1.8231175476013446,0.5080367289564881,-0.232,0.931,0.174,0.552,0.551,0.821,-146.033785,Agreed to
2016-10-18 10:30:10,RH1120496,112,House,496,2011-07-06,,98,322,DEFENSE APPS -- AIR FORCE R&D,,,Defense Policy Budget,,Foreign and Defense Policy,-0.9616244447173526,-0.48049851122846166,-0.43,-0.067,0.138,0.83,0.429,0.867,-136.284414,Failed
2016-10-18 10:30:10,RH1120497,112,House,497,2011-07-06,,212,208,DEFENSE APPS -- NO OUTSOURCING,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,16.508886034677584,-2.993534901941167,0.229,0.787,-1.333,0.467,0.899,0.95,-59.339557,Agreed to
2016-10-18 10:30:10,RH1120498,112,House,498,2011-07-06,,217,204,DEFENSE APPS -- NO OUTSOURCING,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,7.860964255799322,-1.0778507065078238,0.26,0.966,-1.298,0.955,0.897,0.95,-60.959622,Agreed to
2016-10-18 10:30:10,RH1120499,112,House,499,2011-07-06,,97,323,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,,,Defense Policy Budget,,Foreign and Defense Policy,-2.1276128673909986,-0.8915534031933403,-0.451,0.068,0.174,0.473,0.485,0.881,-122.632383,Failed
2016-10-18 10:30:10,RH1120500,112,House,500,2011-07-07,,133,295,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3918878983078768,-0.4163769886111411,-0.348,0.068,0.161,0.669,0.586,0.871,-123.051107,Failed
2016-10-18 10:30:10,RH1120501,112,House,501,2011-07-07,,174,251,DEFENSE APPS -- FORWARD OPERATING BASES IN AFGHANISTAN,,,Defense Policy Budget,,Foreign and Defense Policy,-2.9782644804572747,-0.39291438673010626,-0.372,0.715,0.224,0.435,0.816,0.925,-89.318748,Failed
2016-10-18 10:30:10,RH1120502,112,House,502,2011-07-07,,131,297,DEFENSE APPS -- FUNDS FOR ALLIES IN AFGHANISTAN,,,Defense Policy Budget,,Foreign and Defense Policy,0.9804141127795895,-0.6135109224639324,0.944,0.312,-0.129,0.761,0.16,0.743,-231.705966,Failed
2016-10-18 10:30:10,RH1120503,112,House,503,2011-07-07,,114,314,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,,,Defense Policy Budget,,Foreign and Defense Policy,-2.0637233430684816,-0.7708129568185164,-0.358,-0.032,0.157,0.44,0.447,0.853,-126.952976,Failed
2016-10-18 10:30:10,RH1120504,112,House,504,2011-07-07,,210,217,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3701664201908466,-0.10123237799446905,-0.495,0.577,0.104,0.439,0.5,0.754,-219.468322,Failed
2016-10-18 10:30:10,RH1120505,112,House,505,2011-07-07,,145,283,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,,,Defense Policy Budget,,Foreign and Defense Policy,-1.4545104422105917,-0.584794933627833,-0.664,0.381,0.127,0.505,0.228,0.738,-229.886152,Failed
2016-10-18 10:30:10,RH1120506,112,House,506,2011-07-07,,119,306,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2220228005080724,-0.5535494066987465,-0.588,0.165,0.146,0.691,0.345,0.816,-179.703509,Failed
2016-10-18 10:30:10,RH1120507,112,House,507,2011-07-07,,140,285,DEFENSE APPS -- REDUCE SPENDING PAKISTAN COUNTERINSURGENCY,,,Defense Policy Budget,,Foreign and Defense Policy,0.887546671426322,-0.5952697112264165,0.958,0.255,-0.091,0.593,0.157,0.722,-241.552313,Failed
2016-10-18 10:30:10,RH1120508,112,House,508,2011-07-07,,226,201,DEFENSE APPS -- REDUCE SPENDING ON MILITARY BANDS,,,Defense Policy Budget,,Foreign and Defense Policy,-0.5558344945844136,0.12252821953072746,-0.098,0.177,0.037,0.385,0.358,0.698,-250.951772,Agreed to
2016-10-18 10:30:10,RH1120509,112,House,509,2011-07-07,,167,260,DEFENSE APPS -- NO NASCAR ADS,,,Defense Policy Budget,,Foreign and Defense Policy,-1.6726331363070854,-0.2507338757657715,-0.123,-0.045,0.083,0.287,0.509,0.808,-193.871862,Failed
2016-10-18 10:30:10,RH1120510,112,House,510,2011-07-07,,225,202,DEFENSE APPS -- NO MILITARY TRAINING IN LIBYA,,,Defense Policy Budget,,Foreign and Defense Policy,1.550585322911378,-0.25977719550746037,0.559,0.607,-0.1,0.373,0.391,0.712,-233.249013,Agreed to
2016-10-18 10:30:10,RH1120511,112,House,511,2011-07-07,,199,230,DEFENSE APPS -- NO MILITARY OPERATIONS IN LIBYA,,,Defense Policy Budget,,Foreign and Defense Policy,0.9208657695647711,-0.27610283028657356,0.858,0.514,-0.114,0.716,0.271,0.662,-257.795386,Failed
2016-10-18 10:30:10,RH1120512,112,House,512,2011-07-07,,176,250,DEFENSE APPS -- NO LIBYA MILITARY OPERATIONS FUNDING,,,Defense Policy Budget,,Foreign and Defense Policy,1.5351751848256536,-0.5861125200881381,0.785,0.619,-0.129,0.486,0.278,0.702,-240.727339,Failed
2016-10-18 10:30:10,RH1120513,112,House,513,2011-07-07,,248,175,DEFENSE APPS -- NO VIOLATION OF DEFENSE OF MARRIAGE ACT,Homosexuality,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-2.055525059076177,-0.062215512996758926,-0.22,0.39,-0.51,-1.435,0.937,0.974,-34.285755,Agreed to
2016-10-18 10:30:10,RH1120514,112,House,514,2011-07-07,,135,290,DEFENSE APPS -- BASE CLOSURES,,,Defense Policy Budget,,Foreign and Defense Policy,-1.1430474597570726,-0.6094579510801506,-0.905,0.425,0.167,0.845,0.059,0.701,-244.513371,Failed
2016-10-18 10:30:10,RH1120515,112,House,515,2011-07-07,,316,111,DEFENSE APPS -- NO VIOLATION OF WAR POWERS RESOLUTION,,,Defense Policy Budget,,Foreign and Defense Policy,0.16643692818588315,0.45824362905772914,0.335,0.514,-0.012,0.417,0.036,0.749,-230.507472,Agreed to
2016-10-18 10:30:10,RH1120516,112,House,516,2011-07-07,,89,338,DEFENSE APPS -- NO AID TO PAKISTAN,,,Defense Policy Budget,,Foreign and Defense Policy,1.321145921069415,-0.9926796384315927,0.628,-0.163,-0.09,0.394,0.124,0.817,-188.680225,Failed
2016-10-18 10:30:10,RH1120517,112,House,517,2011-07-07,,162,266,DEFENSE APPS -- NO MILITARY OPERATIONS IN LIBYA,,,Defense Policy Budget,,Foreign and Defense Policy,1.5847563015731954,-0.6272098817690883,0.616,0.349,-0.117,0.427,0.358,0.757,-222.283418,Failed
2016-10-18 10:30:10,RH1120518,112,House,518,2011-07-07,,169,257,DEFENSE APPS -- COMMANDERS EMERG. RESPONSE PROGRAM,,,Defense Policy Budget,,Foreign and Defense Policy,-2.417968419406362,-0.4634763991867429,-0.494,0.731,0.199,0.476,0.621,0.85,-143.587244,Failed
2016-10-18 10:30:10,RH1120519,112,House,519,2011-07-07,,256,171,DEFENSE APPS -- DISCLOSE POLITICAL CONTRIBUTIONS,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Defense Policy Budget,,Foreign and Defense Policy,-3.797099345116105,-0.23921740392930338,0.006,-0.262,-1.143,-1.741,0.901,0.96,-47.845186,Agreed to
2016-10-18 10:30:10,RH1120520,112,House,520,2011-07-07,,181,244,DEFENSE APPS -- CUT $8.5B,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2214707472775765,-0.26398894344729273,-0.754,0.657,0.317,1.501,0.508,0.791,-182.29841,Failed
2016-10-18 10:30:10,RH1120521,112,House,521,2011-07-07,,407,6,"Reaffirming the United States commitment to a negotiated settlement of the Israeli-Palestinian conflict through direct Israeli-Palestinian negotiations, and for other purposes",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-28.167,0.576,0.0,Passed
2016-10-18 10:30:10,RH1120522,112,House,522,2011-07-08,,39,380,DEFENSE APPS -- REDUCE OPERATIONS & MAIN. $500M,,,Defense Policy Budget,,Foreign and Defense Policy,3.3326184442910334,-2.238195554787791,0.659,-0.042,-0.964,1.673,0.231,0.928,-66.034285,Failed
2016-10-18 10:30:10,RH1120523,112,House,523,2011-07-08,,118,295,DEFENSE APPS -- CUT $3.6B OVERSEAS TRANSFER FUND,,,Defense Policy Budget,,Foreign and Defense Policy,-0.5049713298309764,-0.4248080386505279,-0.766,-0.038,0.086,0.985,0.119,0.748,-221.869,Failed
2016-10-18 10:30:10,RH1120524,112,House,524,2011-07-08,,100,321,DEFENSE APPS -- CUT R&D $730M,,,Defense Policy Budget,,Foreign and Defense Policy,1.6420807002171558,-0.9702631600861025,0.857,0.437,-0.203,0.715,0.26,0.824,-177.889892,Failed
2016-10-18 10:30:10,RH1120525,112,House,525,2011-07-08,,236,184,DEFENSE APPS -- DONT ASK DONT TELL CHAPLAIN TRAINING,Homosexuality,,Defense Policy Budget,,Foreign and Defense Policy,-2.864737127479189,0.12875783195457846,-0.22,0.759,-0.687,-1.387,0.918,0.964,-35.123648,Agreed to
2016-10-18 10:30:10,RH1120526,112,House,526,2011-07-08,,113,307,DEFENSE APPS -- CUT FORCES IN EUROPE,,,Defense Policy Budget,,Foreign and Defense Policy,-1.1628976983001003,-0.5349693581089584,-0.583,0.143,0.151,0.751,0.398,0.838,-167.15262,Failed
2016-10-18 10:30:10,RH1120527,112,House,527,2011-07-08,,169,252,DEFENSE APPS -- NO MILITARY OPERATIONS IN LIBYA,,,Defense Policy Budget,,Foreign and Defense Policy,1.2280423348509768,-0.5091518576187773,0.847,0.531,-0.124,0.584,0.278,0.71,-240.119171,Failed
2016-10-18 10:30:10,RH1120528,112,House,528,2011-07-08,,188,234,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-13.043202925574047,0.41205586834916796,-0.045,0.999,0.327,0.145,0.979,0.991,-21.257958,Failed
2016-10-18 10:30:10,RH1120529,112,House,529,2011-07-08,,336,87,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-1.0729910110083123,-0.577378766184915,-0.471,-0.072,-0.164,-0.884,0.471,0.891,-118.468657,Passed
2016-10-18 10:30:10,RH1120530,112,House,530,2011-07-08,,269,146,Providing for consideration of the bill (H.R. 1309) to extend the authorization of the national flood insurance program,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,52.74719128067008,12.250129273028088,-0.221,0.593,-0.228,0.025,0.774,0.92,-85.858686,Passed
2016-10-18 10:30:10,RH1120531,112,House,531,2011-07-11,,162,246,ENERGY AND WATER DEVELOPMENT APPS -- ARMY CORPS OF ENGINEERS,Public Works,Energy,Budget Special Interest,,Government Management,-2.7260672664331116,-0.3404637763313348,-0.294,0.461,0.148,0.314,0.698,0.88,-129.815887,Failed
2016-10-18 10:30:10,RH1120532,112,House,532,2011-07-11,,216,190,ENERGY AND WATER DEVELOPMENT APPS -- CUT ARMY CORPS OF ENG.,Public Works,Energy,Budget Special Interest,,Government Management,-28.918416272297197,2.8322915364033663,0.119,-0.609,-0.15,-0.03,0.8,0.906,-115.465925,Agreed to
2016-10-18 10:30:10,RH1120533,112,House,533,2011-07-11,,241,168,ENERGY AND WATER DEVELOPMENT APPS -- ARMY CORPS OF ENGINEERS,Public Works,Energy,Budget Special Interest,,Government Management,-3.895133620350234,-0.4254982844617145,-0.062,-0.184,-0.066,-0.098,0.387,0.748,-222.348108,Agreed to
2016-10-18 10:30:10,RH1120534,112,House,534,2011-07-11,,218,191,ENERGY AND WATER DEVELOPMENT APPS -- CUT ARMY CORPS OF ENG.,Public Works,Energy,Budget Special Interest,,Government Management,-36.148020340371495,4.948058481525322,0.122,0.538,-0.225,-0.036,0.906,0.956,-57.591336,Agreed to
2016-10-18 10:30:10,RH1120535,112,House,535,2011-07-11,,96,313,ENERGY AND WATER DEVELOPMENT APPS -- CUT ENERGY DEPT.,Public Works,Energy,Budget Special Interest,,Government Management,25.964160796997767,-13.05986536328087,0.506,0.078,-1.248,0.278,0.562,0.897,-96.222787,Failed
2016-10-18 10:30:10,RH1120536,112,House,536,2011-07-12,,224,196,ENERGY AND WATER DEVELOPMENT APPS -- NO OUTSOURCING,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-20.296872434316327,2.7533589311367246,0.173,-0.758,-1.316,-0.375,0.908,0.957,-46.548129,Agreed to
2016-10-18 10:30:10,RH1120537,112,House,537,2011-07-12,,170,250,ENERGY AND WATER DEVELOPMENT APPS -- DEF. OF NAVIGABLE WATERS,Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.0872751967604017,-0.09935310510434145,-0.153,0.22,0.227,0.629,0.918,0.967,-55.514408,Failed
2016-10-18 10:30:10,RH1120538,112,House,538,2011-07-12,,154,266,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.3390239441258236,-0.12314882108455005,0.091,-0.245,0.238,1.028,0.838,0.94,-63.914043,Failed
2016-10-18 10:30:10,RH1120539,112,House,539,2011-07-12,,164,259,ENERGY AND WATER DEVELOPMENT APPS -- WEATHERIZATION,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-32.319308672859485,10.983077344173678,0.351,-0.361,-1.492,-0.267,0.671,0.872,-120.884048,Failed
2016-10-18 10:30:10,RH1120540,112,House,540,2011-07-12,,173,249,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.9736291397516699,-0.04392088741925501,-0.003,-0.038,0.187,0.548,0.838,0.934,-70.743427,Failed
2016-10-18 10:30:10,RH1120541,112,House,541,2011-07-12,,179,244,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.7779064273670382,-0.0028918478294418792,-0.023,0.038,0.162,0.527,0.793,0.913,-91.267219,Failed
2016-10-18 10:30:10,RH1120542,112,House,542,2011-07-12,,131,292,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-26.934232966022787,11.844799436914117,0.444,-0.114,-1.276,-0.274,0.695,0.905,-105.937631,Failed
2016-10-18 10:30:10,RH1120543,112,House,543,2011-07-12,,123,300,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-4.131202324613885,-1.3067189974257687,-0.257,-0.245,0.18,0.252,0.602,0.884,-106.326457,Failed
2016-10-18 10:30:10,RH1120544,112,House,544,2011-07-12,,127,296,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-11.504107473323227,5.231557844134937,0.501,-0.532,-1.273,-0.64,0.654,0.896,-113.337226,Failed
2016-10-18 10:30:10,RH1120545,112,House,545,2011-07-12,,149,273,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-75.18788230797271,-15.496146225446024,-0.219,0.97,0.169,0.013,0.604,0.86,-138.686341,Failed
2016-10-18 10:30:10,RH1120546,112,House,546,2011-07-12,,149,274,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY AND SCIENCE,Science and Technology,Energy,Budget Special Interest,,Government Management,-51.07167576816608,19.680953549584775,0.39,-0.237,-1.457,-0.165,0.577,0.851,-133.734057,Failed
2016-10-18 10:30:10,RH1120547,112,House,547,2011-07-12,,196,228,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.4708773397215964,0.23220913938854043,0.113,-0.047,0.135,0.316,0.786,0.901,-121.507375,Failed
2016-10-18 10:30:10,RH1120548,112,House,548,2011-07-12,,119,305,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-7.301540426960609,3.4687026901989166,0.586,-0.81,-1.015,-0.804,0.538,0.87,-125.590416,Failed
2016-10-18 10:30:10,RH1120549,112,House,549,2011-07-12,,167,257,ENERGY AND WATER DEVELOPMENT APPS -- PLUTONIUM PRODUCTION,Nuclear Weapons,Energy,Budget Special Interest,,Government Management,-3.5842544112143004,-0.825685088224286,-0.02,-0.754,0.044,0.071,0.204,0.686,-260.934453,Failed
2016-10-18 10:30:10,RH1120550,112,House,550,2011-07-12,,145,276,ENERGY AND WATER DEVELOPMENT APPS -- ARPA-E,Science and Technology,Energy,Budget Special Interest,,Government Management,-1.7249581636107099,-0.3136961510521853,-0.092,-0.155,0.187,0.627,0.793,0.929,-75.756717,Failed
2016-10-18 10:30:10,RH1120551,112,House,551,2011-07-12,,195,230,FLOOD INSURANCE PROGRAM -- INSURANCE LIMIT,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-4.5112729384783625,-0.017480046465239818,-0.22,0.975,0.195,0.25,0.831,0.922,-104.134525,Failed
2016-10-18 10:30:10,RH1120552,112,House,552,2011-07-12,,118,305,FLOOD INSURANCE PROGRAM -- BUSINESS INTERRUPTION,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,3.6126819155421126,-1.64900332802792,0.568,0.403,-0.213,0.341,0.424,0.839,-138.765608,Failed
2016-10-18 10:30:10,RH1120553,112,House,553,2011-07-12,,261,163,FLOOD INSURANCE PROGRAM -- RESIDUAL RISK,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-5.205314929013495,1.8604929080742671,0.168,0.986,0.072,0.08,0.184,0.686,-242.733816,Agreed to
2016-10-18 10:30:10,RH1120554,112,House,554,2011-07-12,,241,183,FLOOD INSURANCE PROGRAM -- RESERVE FUND,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-2.9810636012095837,-0.05684929952900686,-0.272,0.754,-0.284,-0.551,0.885,0.95,-57.228547,Agreed to
2016-10-18 10:30:10,RH1120555,112,House,555,2011-07-12,,186,238,FLOOD INSURANCE PROGRAM -- NO ADVERTISING,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,33.25617871314177,-8.949143537695711,0.266,-0.103,-0.161,0.028,0.677,0.858,-133.564354,Failed
2016-10-18 10:30:10,RH1120556,112,House,556,2011-07-12,,192,230,FLOOD INSURANCE PROGRAM -- ALL PERIL INSURANCE,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-7.303125465376749,0.39054688198065124,0.015,0.281,0.149,0.118,0.818,0.917,-107.794133,Failed
2016-10-18 10:30:10,RH1120557,112,House,557,2011-07-12,,38,384,FLOOD INSURANCE PROGRAM -- END PROGRAM,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,7.043815360179652,-4.9803640446044986,0.693,-0.099,-0.218,0.179,0.184,0.927,-83.473558,Failed
2016-10-18 10:30:10,RH1120558,112,House,558,2011-07-12,,181,244,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other urposes",Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,6.57814523996211,0.19771789992159133,0.042,0.474,0.207,-0.182,0.934,0.972,-55.072396,Failed
2016-10-18 10:30:10,RH1120559,112,House,559,2011-07-12,,406,22,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other urposes",Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,2.617522787126848,-2.1088901438201333,0.884,0.205,0.854,-1.887,0.273,0.963,-51.781215,Passed
2016-10-18 10:30:10,RH1120560,112,House,560,2011-07-12,,233,193,Better Use of Light Bulbs Act,Energy,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-3.4181454850229955,0.19649712206106773,-0.171,0.781,-0.302,-0.511,0.927,0.967,-49.208229,Failed
2016-10-18 10:30:10,RH1120561,112,House,561,2011-07-13,,250,171,"Providing for consideration of the bill (H.R. 2018), to amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.7291808446663848,-0.21374948959201012,0.036,-0.348,-0.648,-1.005,0.936,0.974,-16.952004,Passed
2016-10-18 10:30:10,RH1120562,112,House,562,2011-07-13,,170,252,WATER POLLUTION REGULATION,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.8641685016102962,-0.20212177309339718,-0.058,-0.036,0.621,1.254,0.959,0.983,-14.478482,Failed
