date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0210001,21,Senate,1,1829-03-07,,24,20,TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE NOMINATION OF ANDREW DUNLOP AS U.S. ATTORNEY FOR THE DISTRICT OF MASSACHUSETTS.,Judiciary,,Domestic Social Policy,,Government Management,-3.7618799391469704,1.136040221865797,0.298,0.015,0.454,0.698,0.9,0.955,-5.422884
2017-01-15 03:24:53,RS0210002,21,Senate,2,1829-03-09,,41,0,"TO ADOPT THE RESOLUTION:  THAT THE SENATE, HAVING RE-EXAMINED THE TREATY OF COMMERCE AND NAVIGATION (STAT. 8 L. 378), CONCLUDED MAY, 1828, WITH THE KING OF PRUSSIA, DO AGAIN CONSENT THERETO, AND ADVISE THE PRESIDENT TO PROCEED TO THE EXCHANGE OF THE RATIICATION OF SAME, NOT WITHSTANDING THE EXPIRATION OF TIME STIPULATED FOR EXCHANGE BY TERMS OF TREATY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210003,21,Senate,3,1829-03-10,,37,0,"TO ADOPT THE RESOLUTION THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY WITH THE EMPEROR OF BRAZIL, CONCLUDED AT RIO DE JANIERO, DECEMBER, 1828, (STAT. 8 L 390)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210004,21,Senate,4,1829-03-11,,25,15,"TO TABLE THE RESOLUTION TO AUTHORIZE A SUBSCRIPTION FOR A CERTAIN NUMBER OF COPIES OF THE CONGRESSIONAL DOCUMENTS, PROPOSED TO BE PUBLISHED BY GALES AND SEATON.",,,Budget Special Interest,,Government Management,57.8368325445944,-16.69147627994184,0.279,-0.555,0.37,-0.037,0.667,0.875,-9.056076
2017-01-15 03:24:53,RS0210005,21,Senate,5,1829-03-11,,33,3,"TO CONSENT TO THE NOMINATION OF THOMAS MCCRATE, COLLECTOR OF CUSTOMS FOR THE DISTRICT, AND INSPECTOR OF THE REVENUE FOR THE PORT OF WISCASSET, MAINE.",,,Government Organization,,Government Management,67.9582782398984,-43.388840456416304,0.627,-0.779,0.235,-0.02,0.0,0.917,-7.418431
2017-01-15 03:24:53,RS0210006,21,Senate,6,1829-03-13,,21,12,"TO ADOPT THE RESOLUTION THAT THE SENATE ADVISE AND CONSENT TO THE NOMINATION OF THOMAS MOORE, AS ENVOY EXTRAORDINARY AND MINISTER PLENPOTENTIARY TO THE U.S. OF COLUMBIA.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-9.49933045329684,3.1252998055357555,0.299,0.285,0.836,0.509,0.833,0.939,-3.674097
2017-01-15 03:24:53,RS0210007,21,Senate,7,1829-03-13,,6,30,TO TABLE THE PANAMA RESOLUTION.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.2507929906517026,1.229082471027777,-0.104,0.995,0.079,-0.203,0.167,0.861,-14.482005
2017-01-15 03:24:53,RS0210008,21,Senate,8,1829-03-14,,16,19,"TO ELIMINATE THE SUBJECT IN THE NOMINATION OF JOHN CRITTENDEN, AND OTHERS, IN ORDER TO SUBSTITUTE AS FOLLOWS:  THAT THE INJUNCTION OF SECRECY BE, AND IT IS HERE- BY REMOVED FROM THE PROCEEDINGS OF THE SENATE ON THE SEVERAL NOMINATIONS MADE BY THE PRESIDET AT THE LAST AND PRESENT SESSION OF THE SENATE.",,,Government Organization,,Government Management,-15.064477313940865,3.0288650290329526,0.153,0.724,-0.112,-0.043,0.5,0.771,-17.726144
2017-01-15 03:24:53,RS0210009,21,Senate,9,1829-03-14,,4,31,"TO TABLE THE RESOLUTION TO REMOVE THE INJUNCTION OF SECRECY FROM THE PROCEEDINGS OF THE SENATE REGARDING THE NOMINATION OF JOHN CRITTENDEN, AND OTHERS.",,,Government Organization,,Government Management,2.0919705388470313,-2.3137501331076935,0.878,-0.477,-0.085,0.235,0.0,0.886,-12.172292
2017-01-15 03:24:53,RS0210010,21,Senate,10,1829-03-14,,27,8,TO ADOPT THE RESOLUTION TO REMOVE THE INJUNCTION OF SECRECY FROM THE CONSIDERATION OF THE NOMINATION OF JOHN CRITTENDEN AND OTHERS.,,,Government Organization,,Government Management,-6.850576281981084,-1.7658166820248877,-0.376,0.81,-0.122,-0.103,0.125,0.8,-15.920293
2017-01-15 03:24:53,RS0210011,21,Senate,11,1829-03-16,,13,19,"TO AMEND THE PANAMA RESOLUTION BY STRIKING OUT THE ENTIRE RESOLUTION AND INSERTING:  ""THAT THE MESSAGE OF THE PRESIDENT, TRANSMITTING THE INSTRUCTIONS GIVEN TO THE MINISTERS OF THE U.S. AT THE CONGRESS OF PANAMA AND THE DOCUMENTS ACCOMPANYING IT, BE TRANFERRED TO THE LEGISLATIVE JOURNAL OF THE SENATE.""",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.1306867579882125,1.0129727616432063,0.237,-0.203,-0.66,-0.744,0.846,0.938,-3.32538
2017-01-15 03:24:53,RS0210012,21,Senate,12,1829-03-16,,9,23,"TO AMEND THE PANAMA RESOLUTION AS FOLLOWS: SINCE THE SENATE CAN NOT DISCOVER ANY POSSIBLE BENEFIT FROM PUBLICAT- ION OF THE PRESIDENT'S INSTRUCTIONS, THEY SHOULD BE RETURNED TO THE DEPARTMENT OF STATE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.126441028417695,1.2752989949662017,-0.034,0.999,0.111,-0.079,0.0,0.719,-16.22516
2017-01-15 03:24:53,RS0210013,21,Senate,13,1829-03-16,,13,19,"TO AMEND THE PROPOSED AMENDMENT TO THE PANAMA RESOLUTION BY ELIMINATING THE FOLLOWING: ""IT BEING HEREBY DECLARED THAT SUCH TRANSFER IS NOT TO BE CONSIDERED AS THE EXPRESSION OF THE OPINION ON THE PART OF THE SENATE, OF THE PROPRIETY OF THE SAID MESSAGE, R OF THE LANGUAGE USED, THE PRINCIPLES AVOWED, OR MEASURES SUGGESTED IN SAID INSTRUCTIONS.""",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.1306867579882125,1.0129727616432063,0.237,-0.203,-0.66,-0.744,0.846,0.938,-3.32538
2017-01-15 03:24:53,RS0210014,21,Senate,14,1829-03-16,,21,11,"TO AMEND THE AMENDMENT TO THE PANAMA RESOLUTION, WHICH DISAVOWS SENATE APPROVAL OF THE PRESIDENT'S MESSAGE TO THE MINISTERS, BY INSERTING, AFTER THE WORD ""PROPRIETY"", THE WORDS, ""OR IMPROPRIETY.""",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.1595998604237985,-0.12167648248953522,0.591,-0.807,-0.081,-0.404,0.273,0.75,-13.39366
2017-01-15 03:24:53,RS0210015,21,Senate,15,1829-03-16,,22,9,TO AGREE TO THE AMENDED PANAMA RESOLUTION.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.8943840084215627,-0.34219441135971884,0.551,-0.835,-0.06,-0.388,0.0,0.71,-13.302533
2017-01-15 03:24:53,RS0210016,21,Senate,16,1829-03-16,,13,18,TO PRINT THE PRESIDENT'S MESSAGES AND INSTRUCTIONS TO THE U.S. MINISTERS TO THE CONGRESS AT PANAMA.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.013812968941797,0.7308094989313754,0.131,0.205,-0.635,-0.915,0.923,0.968,-2.785881
2017-01-15 03:24:53,RS0210017,21,Senate,17,1829-12-29,,12,25,"TO MAINTAIN THE SIXTH ARTICLE, OF THE TREATY WITH THE WINNEBAYGO INDIANS (STAT. 7 L. 323):  THAT THE U.S. AGREE (BY REQUEST OF SAID INDIANS) TO APPOINT A SUBAGENT FOR THEM ON THE WATERS OF ROCK RIVER, AND ALSO CONTINUE THE PRESENT SUBAGENCY AT FORT WINNEAYGO.",Treaties,,Indian Affairs,,Government Management,2.4887364307067887,0.5972683803790342,0.157,0.988,0.071,-0.165,0.083,0.703,-21.267015
2017-01-15 03:24:53,RS0210018,21,Senate,18,1829-12-29,,12,25,TO AMEND THE SIXTH ARTICLE OF THE TREATY WITH THE WINNEBAYGO INDIANS TO PROVIDE THAT REJECTION OF THIS ARTICLE BY THE SENATE IS NOT TO AFFECT THE VALIDITY OF THIS TREATY.,Treaties,,Indian Affairs,,Government Management,2.4887364307067887,0.5972683803790342,0.157,0.988,0.071,-0.165,0.083,0.703,-21.267015
2017-01-15 03:24:53,RS0210019,21,Senate,19,1829-12-30,,38,1,TO ADOPT THE RESOLUTION TO MAINTAIN THE SIXTH ARTICLE OF THE TREATY WITH THE WINNEBAYGO INDIANS.,Treaties,,Indian Affairs,,Government Management,0.5767111096137206,-0.9564956441419715,0.202,-0.84,0.174,-1.745,1.0,1.0,-0.481763
2017-01-15 03:24:53,RS0210020,21,Senate,20,1829-12-30,,35,1,"TO RATIFY THE TREATIES WITH THE CHIPPEWA, OTTAWA, AND POTTAWATTAMIE INDIANS.  (STAT. 7 L. 320).",Treaties,,Indian Affairs,,Government Management,7.141972503612792,-4.925776162080968,0.576,-0.812,0.326,-0.264,0.0,0.972,-3.072702
2017-01-15 03:24:53,RS0210021,21,Senate,21,1829-12-31,,37,0,"TO RATIFY THE TREATY WITH THE DELAWARE INDIANS UPON THE SANDUSKY RIVER, MADE AT LITTLE SANDUSKY, AUG., 1829. (STAT. 7 L. 326)",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210022,21,Senate,22,1830-01-05,,20,22,"TO PRINT THE MEMORIAL OF BEVERLEY ALLEN, PRAYING TO BE ADVISED OF THE CAUSE OF HIS REMOVAL FROM THE OFFICE OF U.S. ATTORNEY FOR THE DISTRICT OF MISSOURI.",,,Internal Organization,Budget Special Interest,Government Management,-4.197413467965484,1.027388741406512,0.159,0.36,-0.643,-0.886,0.95,0.976,-2.361946
2017-01-15 03:24:53,RS0210023,21,Senate,23,1830-01-05,,29,10,"TO ORDER ENGROSSMENT AND THIRD READING OF THE HOUSE JOINT RESOLUTION (APP. 1013-30), (4 STAT. L 429), TO GRANT USE OF LIBRARY OF CONGRESS BOOKS TO DEPARTMENT HEADS, CERTAIN CONGRESSIONAL OFFICERS, AND TO FORMER PRESIDENTS.",,,Internal Organization,,Miscellaneous Policy,1.7493856757315587,-1.8638991908654643,0.978,-0.153,0.049,-0.162,0.0,0.744,-22.719961
2017-01-15 03:24:53,RS0210024,21,Senate,24,1830-01-06,,41,2,TO ADVISE AND CONSENT TO THE NOMINATION OF HENRY BALDWIN TO BE ASSOCIATE JUSTICE OF THE SUPREME COURT.,Supreme Court,,Domestic Social Policy,,Government Management,0.3979174079068094,-0.7820022249102005,0.191,-0.706,0.086,-1.25,0.5,0.977,-3.054889
2017-01-15 03:24:53,RS0210025,21,Senate,25,1830-01-12,,23,20,"TO RECONSIDER THE VOTE BY WHICH THE SENATE REJECTED AN AMEND. TO S. 18, (APP. 5-31, 4 STAT. L. 428), FOR THE RELIEF OF U.S. CITIZENS WHO LOST PROPERTY BY DEPREDATIONS OF CERTAIN INDIAN TRIBES; SAID AMENDMENT TO AUTHORIZE THE SECRETARY OF WAR TO DECIDE AMUNT OF PAYMENT TO EACH CITIZEN WHO PROVES LOSS THROUGH INDIAN DEPREDATION.",,,Budget Special Interest,,Government Management,76.63380312158756,-10.494591587076858,0.124,-0.992,0.159,-0.012,0.6,0.814,-19.275063
2017-01-15 03:24:53,RS0210026,21,Senate,26,1830-01-12,,27,16,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 18. (APP. 5-31-30, 4 STAT. L. 428), FOR THE RELIEF OF U.S. CITIZENS WHO HAVE LOST THEIR PROPERTY BY THE DEPREDATIONS OF CERTAIN INDIAN TRIBES.",,,Budget Special Interest,,Government Management,7.368254009105862,-1.6147746068104216,0.089,-0.959,0.279,-0.219,0.687,0.884,-13.196736
2017-01-15 03:24:53,RS0210027,21,Senate,27,1830-01-13,,29,12,"TO PASS S. 19, (APP. 5-29-30, 4 STAT. L. 420), TO GRANT PRE-EMPTION RIGHTS TO SETTLERS ON THE PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,5.899938194247569,-1.7858906673313828,0.151,-0.895,0.203,-0.199,0.25,0.78,-15.522609
2017-01-15 03:24:53,RS0210028,21,Senate,28,1830-01-21,,40,1,"TO CONCUR IN THE FIRST CLAUSE OF AN AMENDMENT TO THE RESOLUTION DIRECTING THE SECRETARY OF THE SENATE TO SUBSCRIBE FOR AND TO DISTRIBUTE, THE USUAL NUMBER OF COPIES OF COMPILATION OF PUBLIC DOCUMENTS TO BE PRINTED BY GALES & SEATON; SAID AMENDMENT TO LIMT THE NUMBER OF VOLUMES TO THIRTY, AND TO MAKE THE SENATE SECRETARY RESPONSIBLE FOR SELECTION OF THE DOCUMENTS.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210029,21,Senate,29,1830-01-21,,20,21,TO CONCUR IN THE SECOND CLAUSE OF AN AMENDMENT TO THE PUBLIC DOCUMENT RESOLUTION WHICH CLAUSE PROVIDES THAT THE PRICE SHALL NOT EXCEED THE ESTABLISHED RATE OF PUBLIC PRINTING.,,,Government Organization,,Government Management,-4.886988176248673,1.1075137398774708,0.022,1.0,0.218,0.258,0.8,0.902,-10.781919
2017-01-15 03:24:53,RS0210030,21,Senate,30,1830-01-29,,17,22,"TO POSTPONE CONSIDERATION OF THE PUBLIC DOCUMENT RESOLUTION, AND TO MAKE IT THE ORDER OF THE DAY FOR NEXT MONDAY.",,,Government Organization,,Government Management,65.4001106465798,-9.902017150219871,0.155,0.235,0.735,-0.065,1.0,1.0,-2.269627
2017-01-15 03:24:53,RS0210031,21,Senate,31,1830-01-29,,17,21,"TO REFER THE PUBLIC DOCUMENTS RESOLUTION TO THE JOINT COMMITTEE ON THE LIBRARY OF CONGRESS, IN ORDER TO PERMIT FURTHER CONSIDERATION AND AMENDMENT.",,,Government Organization,,Government Management,67.56810913146265,-10.217920697113787,0.153,0.12,0.736,-0.063,1.0,1.0,-2.277447
2017-01-15 03:24:53,RS0210032,21,Senate,32,1830-01-29,,17,21,"TO REFER THE PUBLIC DOCUMENTS RESOLUTION TO THE COMMITTEE ON AUDIT AND CONTROL OF CONTINGENT SENATE EXPENSES, WITH INSTRUCTIONS TO DETERMINE A REASONABLE PRICE LIMIT FOR SAME.",,,Government Organization,,Government Management,67.56810913146265,-10.217920697113787,0.153,0.12,0.736,-0.063,1.0,1.0,-2.277447
2017-01-15 03:24:53,RS0210033,21,Senate,33,1830-01-29,,17,21,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF THE PUBLIC DOCUMENT RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,67.56810913146265,-10.217920697113787,0.153,0.12,0.736,-0.063,1.0,1.0,-2.277447
2017-01-15 03:24:53,RS0210034,21,Senate,34,1830-01-29,,16,21,TO REFER THE PUBLIC DOCUMENT RESOLUTION TO THE COMMITTEE ON FINANCE.,,,Government Organization,,Government Management,67.56810913146265,-10.216352587982323,0.152,0.054,0.736,-0.063,1.0,1.0,-2.279175
2017-01-15 03:24:53,RS0210035,21,Senate,35,1830-01-29,,16,21,TO REFER THE PUBLIC DOCUMENT RESOLUTION TO THE COMMITTEE ON AUDIT AND CONTROL OF CONTINGENT SENATE EXPENSES.,,,Government Organization,,Government Management,67.56810913146265,-10.216352587982323,0.152,0.054,0.736,-0.063,1.0,1.0,-2.279175
2017-01-15 03:24:53,RS0210036,21,Senate,36,1830-01-29,,21,16,TO PASS THE AMENDED PUBLIC DOCUMENT RESOLUTION.,,,Government Organization,,Government Management,67.56810913146265,-10.216352587982323,0.152,0.054,-0.736,0.063,1.0,1.0,-2.279175
2017-01-15 03:24:53,RS0210037,21,Senate,37,1830-02-10,,46,0,"TO RATIFY THE TREATY OF COMMERCE AND NAVIGATION WITH HIS MAJESTY, THE EMPEROR OF AUSTRIA, CONCLUDED AT WASHINGTON, AUGUST, 1829.  (STAT 8 L 398)",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210038,21,Senate,38,1830-02-10,,25,21,TO TABLE THE NOMINATION OF JOHN MCNEIL TO BE SURVEYOR AND INSPECTOR OF THE DISTRICT AND PORT OF BOSTON.,,,Government Organization,,Government Management,-6.934029095125406,0.5799273244079494,0.183,-0.689,-0.217,-0.181,0.81,0.913,-11.441797
2017-01-15 03:24:53,RS0210039,21,Senate,39,1830-02-10,,26,21,"TO ADVISE AND CONSENT TO THE NOMINATION OF CORNELIUS VAN NESS TO BE ENVOY EXTRAORDINARY AND MINISTER PELNIPOTANTIARY OF THE U.S. AT THE COURT OF HIS CATHOLIC MAJESTY, IN PLACE OF ALEXANDER EVERETT, RECALLED.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.740732975722651,1.8114799983630263,0.191,0.333,0.708,0.529,1.0,1.0,-1.393
2017-01-15 03:24:53,RS0210040,21,Senate,40,1830-02-11,,13,27,"TO TABLE THE RESOLUTION TO INSTRUCT THE COMMITTEE ON INDIAN AFFAIRS TO INQUIRE AND REPORT ON WHAT FURTHER PROVIS- IONS MAY BE NECESSARY TO PREVENT ENROACHMENTS UPON LANDS BELONGING TO, OR IN POSSESSION OF, ANY INDIANS, WHETHER GUARANTEED TO THEM BY TREAT OR IN WHICH THE INDIAN'S TITLE HAS NOT BEEN EXTINGUISHED.",,,Indian Affairs,Budget Special Interest,Government Management,-4.4200506172291645,-0.42291493208260356,-0.295,0.881,0.282,0.369,0.769,0.925,-7.793804
2017-01-15 03:24:53,RS0210041,21,Senate,41,1830-02-15,,39,6,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN ELLIOT TO BE U.S. ATTORNEY FOR THE SOUTHERN DISTRICT OF ALA.,Judiciary,,Domestic Social Policy,,Government Management,20.02868089970213,-11.400172195942428,0.529,-0.805,0.187,-0.054,-0.167,0.844,-14.403793
2017-01-15 03:24:53,RS0210042,21,Senate,42,1830-02-15,,25,22,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN MC NEIL JR. TO BE SURVEYOR AND COLLECTOR FOR THE PORT OF BOSTON.,,,Government Organization,,Government Management,-4.1634773427749305,1.0257528763850372,0.182,0.268,0.645,0.896,0.955,0.979,-2.367924
2017-01-15 03:24:53,RS0210043,21,Senate,43,1830-02-17,,11,34,"TO ADVISE AND CONSENT TO THE NOMINATION OF LEMUEL WILLIAMS TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NEW BEDFORD, MASSASSHUSSETS.",,,Government Organization,,Government Management,3.204473154497797,0.6681437382412247,0.102,0.995,0.123,-0.222,0.091,0.778,-19.891522
2017-01-15 03:24:53,RS0210044,21,Senate,44,1830-03-01,,19,24,"TO CONCUR IN AN AMENDMENT TO THE BILL S. 48, ENABLING THE PRESIDENT TO EXTINGUISH INDIAN TITLE WITHIN THE STATE OF INDIANA, WHICH AMENDMENT PROHIBITS SECRET GIFTS TO THE LEADERS OF TRIBES WITH WHICH TREATY IS MADE.",Treaties,,Indian Affairs,,Government Management,-7.012341355147714,1.9946160170582798,0.293,-0.06,-0.702,-0.579,1.0,1.0,-1.959475
2017-01-15 03:24:53,RS0210045,21,Senate,45,1830-03-04,,26,20,"TO BRING UP AGAIN FOR PASSAGE, THE NOMINATION OF LEMUEL WILLIAMS TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NEW BEDFORD.",,,Government Organization,,Government Management,-120.01142753003337,27.18165118696774,0.232,-0.661,0.083,0.004,0.3,0.696,-26.608128
2017-01-15 03:24:53,RS0210046,21,Senate,46,1830-03-05,,22,23,"TO AGREE TO AN AMENDMENT TO H.R. 102, (APP. 3-18-30, 4 STAT. L. 377), MAKING APPROPRIATIONS FOR THE SUPPORT OF GOVERNMENT FOR THE YEAR 1830, WHICH AMENDMENT, MADE AS IN COMMITTEE OF THE WHOLE, ELIMINATES IN THE FIRST PART THE PROVISION THAT NO PART OF THS APPROPRIATION BE APPLIED TO ANY PRINTING, OTHER THAN SUCH DOCUMENTS OR PAPERS AS ARE CONNECTED WITH THE ORDINARY PROCEEDING OF EITHER OF THE SAID HOUSES.",,,Internal Organization,Budget Special Interest,Government Management,-12.508086074403243,1.5851576452526648,0.205,-0.979,-0.359,-0.166,0.818,0.911,-7.576191
2017-01-15 03:24:53,RS0210047,21,Senate,47,1830-03-05,,22,23,"TO AMEND H.R. 102 BY ELIMINATING THE SECOND CLAUSE OF A PROPOSED AMENDMENT, WHICH CLAUSE READS: ""AND EXECUTED BY THE PUBLIC PRINTERS, AGREEABLE TO THEIR CONTRACTS, UNLESS AUTHORIZED BY AN ACT OR A JOINT RESOLUTION.""",,,Internal Organization,Budget Special Interest,Government Management,-17.080468090655067,1.9210124261533676,0.112,0.008,-0.505,-0.171,0.773,0.889,-5.967072
2017-01-15 03:24:53,RS0210048,21,Senate,48,1830-03-06,,3,39,"TO AMEND H.R. 102 TO ELIMINATE THE WORDS: ""FOR OUTFITS OF MINISTERS OF THE U.S. TO GREAT BRITIAN, FRANCE, SPAIN, AND COLUMBIA, AND A CHARGE D'AFFAIRES TO MEXICO.""",,,Internal Organization,Budget Special Interest,Government Management,13.258821045600412,-8.389822101220236,0.575,-0.766,-0.243,0.106,0.0,0.929,-7.149894
2017-01-15 03:24:53,RS0210049,21,Senate,49,1830-03-10,,0,46,"TO ADVISE AND CONSENT TO THE NOMINATION OF HENRY LEE AS CONSUL GENERAL OF THE U.S., AT ALGIERS.",Mediterranean Pirates,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0210050,21,Senate,50,1830-03-10,,32,9,"TO AMEND S. 49, CONCERNING COINS AND THE MINT, TO ELIMINATE THE FOURTH SECTION WHICH PROVIDES THAT NO FOREIGN COIN SHALL BE A LEGAL TENDER FOR THE PAYMENT OF ANY DEBT.",U.S. Currency,,Domestic Social Policy,,Government Management,2.3368417189735107,0.879821072332351,0.051,0.999,-0.08,0.198,0.111,0.805,-20.491432
2017-01-15 03:24:53,RS0210051,21,Senate,51,1830-03-11,,27,18,"TO PASS S. 68, TO IMPROVE THE MAIL ROAD BETWEEN LOUISVILLE AND ST. LOUIS.",Public Works,,Budget Special Interest,,Government Management,-0.04050198357464593,0.049188243840492224,0.375,0.034,-0.01,-1.428,0.778,0.911,-9.579148
2017-01-15 03:24:53,RS0210052,21,Senate,52,1830-03-11,,9,33,"TO PASS S. 69, TO RECOMPENSE THE HEIRS OF ROBERT FULTON, BY PROVIDING A GRANT OF A PORTION OF THE PUBLIC LANDS.",,,Budget Special Interest,,Government Management,-3.514136660937381,2.2602527821061553,0.796,-0.537,-0.144,-0.237,-0.222,0.738,-20.46365
2017-01-15 03:24:53,RS0210053,21,Senate,53,1830-03-12,,35,12,TO ADVISE AND CONSENT TO THE NOMINATION OF ANTHONY BUTLER AS CHARGE D'AFFAIRS OF THE U.S. AT MEXICO.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,33.577494449500634,-13.683025385259743,0.381,-0.89,0.209,-0.036,0.25,0.809,-16.510424
2017-01-15 03:24:53,RS0210054,21,Senate,54,1830-03-12,,23,18,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 74, TO AUTHORIZE A SUBSCRIPTION OF STOCK ON THE PART OF THE U.S. IN THE LOUISVILLE AND PORTLAND CANAL COMPANY.",,,Budget Special Interest,Government Organization,Government Management,0.223047874387225,-0.06838311604290644,-0.478,-0.175,0.043,-1.115,0.556,0.805,-15.88148
2017-01-15 03:24:53,RS0210055,21,Senate,55,1830-03-16,,19,27,TO TABLE THE RESOLUTION TO ADVISE AND CONSENT TO THE NOMINA- TION OF WILLIAM FULTON AS SECRETARY FOR THE ARKANSAS TERR.,,,Government Organization,,Government Management,-7.857907419720983,1.8397289284625225,0.206,0.221,-0.716,-0.527,1.0,1.0,-1.401861
2017-01-15 03:24:53,RS0210056,21,Senate,56,1830-03-16,,30,14,"TO PASS S. 73, (APP. 3-2-31, 6 STAT. L. 459), FOR THE RELEASE ROM PAYMENT OF A JUDGEMENT OBTAINED BY THE U.S. AGAINST GEORGE JOHNSTON, AS A SURETY OF BENJAMIN F. BOURNE, A PURSER IN THE NAVY.",,,Budget Special Interest,,Government Management,-2.2592512712732185,1.63388402420539,0.609,0.258,0.05,0.128,0.071,0.705,-25.909624
2017-01-15 03:24:53,RS0210057,21,Senate,57,1830-03-17,,17,25,"TO REFER THE NOMINATION OF WILLIAM FULTON TO THE COMMITTEE ON JUDICIARY WITH INSTRUCTIONS TO INQUIRE INTO THE CAUSE OF THE REMOVAL OF ROBERT CRITTENDEN, FROM THE OFFICE OF SECRETARY OF THE TERRITORY OF ARKANSAS.",Impeachments and Investigations,,Government Organization,,Government Management,-4.21876332089657,1.0344712143658654,0.185,0.254,-0.647,-0.887,0.941,0.976,-2.302795
2017-01-15 03:24:53,RS0210058,21,Senate,58,1830-03-17,,17,25,"TO REFER TO THE PRESIDENT, THE NOMINATION OF WILLIAM FULTON WITH A REQUEST THAT HE INFORM THE SENATE OF THE CAUSE OF REMOVAL OF ROBERT CRITTENDEN FROM THE OFFICE OF SECRETARY OF THE TERRITORY OF ARKANSAS.",Impeachments and Investigations,,Government Organization,,Government Management,-3.290242611503648,1.06630901639159,0.573,-0.819,-0.479,-0.842,0.824,0.929,-7.092077
2017-01-15 03:24:53,RS0210059,21,Senate,59,1830-03-17,,26,17,TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE APPOINTMENT OF WILLIAM FULTON AS THE SECRETARY OF THE TERRITORY OF ARKANSAS.,,,Government Organization,,Government Management,-10.771171151811474,2.3816072034514257,0.194,0.292,0.717,0.385,1.0,1.0,-1.212385
2017-01-15 03:24:53,RS0210060,21,Senate,60,1830-03-17,,28,15,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN PATTERSON AS U.S. MARSHALL FOR THE DISTRICT OF OHIO.,,,Government Organization,,Government Management,-8.362353092565202,2.5571835721033866,0.282,0.199,1.255,0.868,0.8,0.93,-8.549425
2017-01-15 03:24:53,RS0210061,21,Senate,61,1830-03-19,,21,25,"TO ADVISE AND CONSENT TO THE NOMINATION OF JOSHUA CARPENTER AS COLLECTOR OF CUSTOMS AT PENOBSCOT, MAINE.",,,Government Organization,,Government Management,-17.32705107767517,2.448309325661053,0.163,-0.376,-0.722,-0.241,0.905,0.957,-4.725781
2017-01-15 03:24:53,RS0210062,21,Senate,62,1830-03-19,,27,19,"TO RECONSIDER THE RESOLUTION TO ADVISE AND CONSENT TO THE APPOINTMENT OF JOSHUA CARPENTER AS COLLECTOR OF CUSTOMS AT PENOBSCOT, MAINE.",,,Government Organization,,Government Management,-7.715194735310808,1.81060855759154,0.198,0.283,0.711,0.533,1.0,1.0,-1.395272
2017-01-15 03:24:53,RS0210063,21,Senate,63,1830-03-22,,20,26,TO REQUEST THE PRESIDENT TO GIVE THE SENATE INFORMATION OF THE CAUSE OF REMOVAL OF WILLIAM CLARKE FROM THE OFFICE OF U.S. TREASURER.,,,Internal Organization,,Miscellaneous Policy,-3.0225142351399037,0.984080770616284,0.581,-0.772,-0.532,-1.018,0.95,0.978,-7.561235
