date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH1120457,112,House,457,2011-06-16,,On Passage,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",217,203,Agriculture,,Budget Special Interest,,Agriculture,-0.176,0.984,-0.249,-0.399,0.897,0.95,-77.398,0.832
2017-02-04 08:34:39,RH1120458,112,House,458,2011-06-21,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 5014 Gary Avenue in Lubbock, Texas, as the “Sergeant Chris Davis Post Office”",396,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120459,112,House,459,2011-06-21,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 1081 Elbel Road in Schertz, Texas, as the “Schertz Veterans Post Office”",398,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120460,112,House,460,2011-06-21,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 4865 Tallmadge Road in Rootstown, Ohio, as the “Marine Sgt. Jeremy E. Murray Post Office”",397,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120461,112,House,461,2011-06-22,,On Question of Consideration of the Resolution,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for atent reform",215,189,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.093,0.996,-0.246,-0.164,0.942,0.973,-51.554,0.88
2017-02-04 08:34:39,RH1120462,112,House,462,2011-06-22,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for atent reform",230,184,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.02,-0.021,-0.74,-0.223,0.989,0.995,-5.481,0.987
2017-02-04 08:34:39,RH1120463,112,House,463,2011-06-22,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for atent reform",239,186,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.157,0.547,-0.221,-0.298,0.892,0.953,-60.036,0.868
2017-02-04 08:34:39,RH1120464,112,House,464,2011-06-22,,"On Motion to Suspend the Rules and Pass, as Amended","To terminate the Election Assistance Commission, and for other purposes",235,187,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Government Organization,Government Management,0.075,0.431,-0.698,0.428,1.0,1.0,-0.344,0.999
2017-02-04 08:34:39,RH1120465,112,House,465,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION,176,248,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,0.313,-0.949,0.372,0.731,0.903,0.96,-42.872,0.904
2017-02-04 08:34:39,RH1120466,112,House,466,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION,167,254,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,0.167,-0.591,0.335,0.818,0.88,0.952,-43.291,0.902
2017-02-04 08:34:39,RH1120467,112,House,467,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- REPORT SUBSIDIES,183,238,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,0.03,-0.017,0.213,0.603,0.88,0.948,-61.661,0.864
2017-02-04 08:34:39,RH1120468,112,House,468,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- EXECUTIVE BONUSES,167,258,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.058,-0.091,0.196,0.457,0.844,0.939,-69.566,0.849
2017-02-04 08:34:39,RH1120469,112,House,469,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- AGENCY DEADLINES,172,253,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.042,-0.096,0.805,1.71,0.942,0.976,-26.942,0.939
2017-02-04 08:34:39,RH1120470,112,House,470,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- ENVIRONMENTAL APPEALS,173,251,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,0.055,-0.202,0.291,0.805,0.902,0.96,-40.296,0.909
2017-02-04 08:34:39,RH1120471,112,House,471,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- LEGAL JURISDICTION,183,240,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.19,0.571,0.289,0.515,0.913,0.962,-41.777,0.906
2017-02-04 08:34:39,RH1120472,112,House,472,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- STATE AUTHORITY,180,242,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.13,0.256,0.224,0.57,0.883,0.95,-59.913,0.868
2017-02-04 08:34:39,RH1120473,112,House,473,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- STUDY IMPACTS,186,238,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.027,0.139,0.261,0.603,0.903,0.958,-42.906,0.904
2017-02-04 08:34:39,RH1120474,112,House,474,2011-06-22,,On Agreeing to the Amendment,EPA AND OFFSHORE DRILLING POLLUTION -- NO DRILLING OFF OREGON,160,262,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.105,-0.039,0.228,0.663,0.869,0.95,-59.088,0.869
2017-02-04 08:34:39,RH1120475,112,House,475,2011-06-22,,On Motion to Recommit with Instructions,Jobs and Energy Permitting Act of 2011,177,245,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.03,-0.214,1.015,1.198,0.938,0.974,-22.019,0.949
2017-02-04 08:34:39,RH1120476,112,House,476,2011-06-22,,On Passage,Jobs and Energy Permitting Act of 2011,253,167,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-0.022,-0.129,-0.257,-0.688,0.904,0.962,-44.515,0.899
2017-02-04 08:34:39,RH1120477,112,House,477,2011-06-23,,On Ordering the Previous Question,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",247,168,,,Defense Policy Budget,,Foreign and Defense Policy,-0.125,0.028,-0.33,-0.076,0.952,0.981,-26.452,0.938
2017-02-04 08:34:39,RH1120478,112,House,478,2011-06-23,,On Agreeing to the Resolution,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",251,173,,,Defense Policy Budget,,Foreign and Defense Policy,-0.22,0.606,-1.13,-1.21,0.931,0.972,-41.018,0.908
2017-02-04 08:34:39,RH1120479,112,House,479,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL,283,140,,,Regulation Special Interest,,Government Management,-0.582,0.633,-0.149,-0.306,0.307,0.771,-196.142,0.629
2017-02-04 08:34:39,RH1120480,112,House,480,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL -- FIRST TO FILE RULE,105,316,,,Regulation Special Interest,,Government Management,-0.332,-0.69,0.066,0.172,0.038,0.76,-212.604,0.604
2017-02-04 08:34:39,RH1120481,112,House,481,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL -- PRIOR-USER RIGHTS,81,342,,,Regulation Special Interest,,Government Management,-0.667,-0.191,0.098,0.238,0.074,0.823,-194.21,0.632
2017-02-04 08:34:39,RH1120482,112,House,482,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL -- APPLICATION EXTENSION,223,198,,,Regulation Special Interest,,Government Management,-0.393,0.92,0.107,0.269,0.52,0.774,-206.478,0.612
2017-02-04 08:34:39,RH1120483,112,House,483,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL -- FIRST TO FILE,129,295,,,Regulation Special Interest,,Government Management,0.737,0.066,-0.072,0.209,0.07,0.717,-245.0,0.561
2017-02-04 08:34:39,RH1120484,112,House,484,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL -- PATENT FEES,92,329,,,Regulation Special Interest,Budget Special Interest,Government Management,0.368,-0.582,-0.097,0.246,0.239,0.834,-176.464,0.658
2017-02-04 08:34:39,RH1120485,112,House,485,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL -- POST-GRANT REVIEW,81,342,,,Regulation Special Interest,,Government Management,0.676,-0.494,-0.091,0.151,-0.012,0.806,-198.533,0.625
2017-02-04 08:34:39,RH1120486,112,House,486,2011-06-23,,On Agreeing to the Amendment,PATENT OVERHAUL -- BUSINESS METHODS,158,262,,,Regulation Special Interest,,Government Management,-0.459,0.15,0.057,0.13,0.146,0.679,-256.12,0.543
2017-02-04 08:34:39,RH1120487,112,House,487,2011-06-23,,On Motion to Recommit with Instructions,"To amend title 35, United States Code, to provide for patent reform",172,251,,,Regulation Special Interest,,Government Management,-0.048,0.763,0.242,-0.121,0.89,0.955,-59.612,0.869
2017-02-04 08:34:39,RH1120488,112,House,488,2011-06-23,CQ,On Passage,"To amend title 35, United States Code, to provide for patent reform",305,117,,,Regulation Special Interest,,Government Management,-0.88,0.475,-0.118,-0.298,0.017,0.727,-234.869,0.573
2017-02-04 08:34:39,RH1120489,112,House,489,2011-06-24,,On Agreeing to the Resolution,"Providing for consideration of H. J. Res. 68, Authorizing the limited use of United States Armed Forces in support of the Nato mission in Libya; and consideration of H. R. 2278, to limit the use of funds appropriated to the Department of Defense for Unitd States Armed Forces in support of NATO operations in Libya",240,167,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.021,0.952,-0.267,0.136,0.922,0.968,-50.899,0.882
2017-02-04 08:34:39,RH1120490,112,House,490,2011-06-24,,On Passage,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya,123,295,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.28,0.96,0.125,-0.374,0.341,0.806,-155.118,0.69
2017-02-04 08:34:39,RH1120491,112,House,491,2011-06-24,,On Passage,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law",180,239,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.069,0.877,-0.055,-0.081,0.256,0.68,-252.641,0.547
2017-02-04 08:34:39,RH1120492,112,House,492,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- R&D INCREASE,175,241,,,Defense Policy Budget,,Foreign and Defense Policy,-0.188,0.479,0.31,0.561,0.937,0.974,-34.746,0.92
2017-02-04 08:34:39,RH1120493,112,House,493,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- OPERATIONS & MAINTENANCE,87,328,,,Defense Policy Budget,,Foreign and Defense Policy,0.758,0.22,-0.206,0.848,0.299,0.853,-149.793,0.697
2017-02-04 08:34:39,RH1120494,112,House,494,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- R&D INCREASE,152,266,,,Defense Policy Budget,,Foreign and Defense Policy,-0.259,0.303,0.178,0.211,0.763,0.914,-103.603,0.78
2017-02-04 08:34:39,RH1120495,112,House,495,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- DEFENSE HEALTH PROGRAM,253,167,Public Health,,Defense Policy Budget,,Foreign and Defense Policy,-0.253,0.927,0.186,0.606,0.545,0.819,-145.687,0.707
2017-02-04 08:34:39,RH1120496,112,House,496,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- AIR FORCE R&D,98,322,,,Defense Policy Budget,,Foreign and Defense Policy,-0.434,-0.076,0.142,0.873,0.418,0.864,-135.509,0.724
2017-02-04 08:34:39,RH1120497,112,House,497,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- NO OUTSOURCING,212,208,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,0.233,0.773,-1.325,0.476,0.899,0.95,-59.063,0.869
2017-02-04 08:34:39,RH1120498,112,House,498,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- NO OUTSOURCING,217,204,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,0.267,0.958,-1.286,0.977,0.897,0.95,-60.984,0.865
2017-02-04 08:34:39,RH1120499,112,House,499,2011-07-06,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,97,323,,,Defense Policy Budget,,Foreign and Defense Policy,-0.462,0.087,0.18,0.469,0.485,0.881,-122.427,0.747
2017-02-04 08:34:39,RH1120500,112,House,500,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,133,295,,,Defense Policy Budget,,Foreign and Defense Policy,-0.346,0.053,0.162,0.675,0.594,0.874,-123.617,0.749
2017-02-04 08:34:39,RH1120501,112,House,501,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- FORWARD OPERATING BASES IN AFGHANISTAN,174,251,,,Defense Policy Budget,,Foreign and Defense Policy,-0.383,0.722,0.233,0.462,0.816,0.925,-88.514,0.812
2017-02-04 08:34:39,RH1120502,112,House,502,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- FUNDS FOR ALLIES IN AFGHANISTAN,131,297,,,Defense Policy Budget,,Foreign and Defense Policy,0.951,0.294,-0.136,0.784,0.145,0.738,-231.56,0.582
2017-02-04 08:34:39,RH1120503,112,House,503,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,114,314,,,Defense Policy Budget,,Foreign and Defense Policy,-0.362,-0.038,0.16,0.443,0.439,0.85,-126.615,0.744
2017-02-04 08:34:39,RH1120504,112,House,504,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,210,217,,,Defense Policy Budget,,Foreign and Defense Policy,-0.509,0.556,0.107,0.465,0.5,0.754,-220.691,0.596
2017-02-04 08:34:39,RH1120505,112,House,505,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,145,283,,,Defense Policy Budget,,Foreign and Defense Policy,-0.67,0.398,0.132,0.504,0.228,0.738,-230.027,0.584
2017-02-04 08:34:39,RH1120506,112,House,506,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING ON AFGHANISTAN WAR,119,306,,,Defense Policy Budget,,Foreign and Defense Policy,-0.588,0.158,0.146,0.692,0.353,0.819,-180.408,0.654
2017-02-04 08:34:39,RH1120507,112,House,507,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING PAKISTAN COUNTERINSURGENCY,140,285,,,Defense Policy Budget,,Foreign and Defense Policy,0.963,0.243,-0.098,0.609,0.164,0.725,-240.767,0.568
2017-02-04 08:34:39,RH1120508,112,House,508,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE SPENDING ON MILITARY BANDS,226,201,,,Defense Policy Budget,,Foreign and Defense Policy,-0.093,0.159,0.039,0.389,0.363,0.7,-251.466,0.555
2017-02-04 08:34:39,RH1120509,112,House,509,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO NASCAR ADS,167,260,,,Defense Policy Budget,,Foreign and Defense Policy,-0.122,-0.061,0.083,0.293,0.515,0.81,-192.917,0.636
2017-02-04 08:34:39,RH1120510,112,House,510,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO MILITARY TRAINING IN LIBYA,225,202,,,Defense Policy Budget,,Foreign and Defense Policy,0.563,0.587,-0.101,0.383,0.396,0.714,-233.594,0.579
2017-02-04 08:34:39,RH1120511,112,House,511,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO MILITARY OPERATIONS IN LIBYA,199,230,,,Defense Policy Budget,,Foreign and Defense Policy,0.872,0.49,-0.128,0.779,0.286,0.669,-256.333,0.55
2017-02-04 08:34:39,RH1120512,112,House,512,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO LIBYA MILITARY OPERATIONS FUNDING,176,250,,,Defense Policy Budget,,Foreign and Defense Policy,0.796,0.605,-0.137,0.501,0.307,0.714,-240.241,0.569
2017-02-04 08:34:39,RH1120513,112,House,513,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO VIOLATION OF DEFENSE OF MARRIAGE ACT,248,175,Homosexuality,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.208,0.359,-0.522,-1.466,0.931,0.972,-34.131,0.922
2017-02-04 08:34:39,RH1120514,112,House,514,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- BASE CLOSURES,135,290,,,Defense Policy Budget,,Foreign and Defense Policy,-0.906,0.424,0.197,0.981,0.052,0.699,-249.275,0.556
2017-02-04 08:34:39,RH1120515,112,House,515,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO VIOLATION OF WAR POWERS RESOLUTION,316,111,,,Defense Policy Budget,,Foreign and Defense Policy,0.339,0.498,-0.013,0.428,0.045,0.752,-230.704,0.583
2017-02-04 08:34:39,RH1120516,112,House,516,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO AID TO PAKISTAN,89,338,,,Defense Policy Budget,,Foreign and Defense Policy,0.631,-0.179,-0.09,0.407,0.124,0.817,-188.409,0.643
2017-02-04 08:34:39,RH1120517,112,House,517,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- NO MILITARY OPERATIONS IN LIBYA,162,266,,,Defense Policy Budget,,Foreign and Defense Policy,0.624,0.338,-0.118,0.446,0.37,0.762,-221.818,0.596
2017-02-04 08:34:39,RH1120518,112,House,518,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- COMMANDERS EMERG. RESPONSE PROGRAM,169,257,,,Defense Policy Budget,,Foreign and Defense Policy,-0.501,0.745,0.205,0.49,0.615,0.847,-143.883,0.713
2017-02-04 08:34:39,RH1120519,112,House,519,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- DISCLOSE POLITICAL CONTRIBUTIONS,256,171,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Defense Policy Budget,,Foreign and Defense Policy,0.003,-0.256,-1.13,-1.758,0.901,0.96,-47.602,0.895
2017-02-04 08:34:39,RH1120520,112,House,520,2011-07-07,,On Agreeing to the Amendment,DEFENSE APPS -- CUT $8.5B,181,244,,,Defense Policy Budget,,Foreign and Defense Policy,-0.751,0.66,0.365,1.674,0.514,0.793,-182.226,0.651
2017-02-04 08:34:39,RH1120521,112,House,521,2011-07-07,,On Motion to Suspend the Rules and Agree,"Reaffirming the United States commitment to a negotiated settlement of the Israeli-Palestinian conflict through direct Israeli-Palestinian negotiations, and for other purposes",407,6,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120522,112,House,522,2011-07-08,,On Agreeing to the Amendment,DEFENSE APPS -- REDUCE OPERATIONS & MAIN. $500M,39,380,,,Defense Policy Budget,,Foreign and Defense Policy,0.655,-0.077,-0.968,1.654,0.128,0.919,-66.768,0.853
2017-02-04 08:34:39,RH1120523,112,House,523,2011-07-08,,On Agreeing to the Amendment,DEFENSE APPS -- CUT $3.6B OVERSEAS TRANSFER FUND,118,295,,,Defense Policy Budget,,Foreign and Defense Policy,-0.764,-0.061,0.088,1.01,0.102,0.743,-221.471,0.585
2017-02-04 08:34:39,RH1120524,112,House,524,2011-07-08,,On Agreeing to the Amendment,DEFENSE APPS -- CUT R&D $730M,100,321,,,Defense Policy Budget,,Foreign and Defense Policy,0.858,0.422,-0.201,0.706,0.22,0.815,-179.008,0.654
2017-02-04 08:34:39,RH1120525,112,House,525,2011-07-08,,On Agreeing to the Amendment,DEFENSE APPS -- DONT ASK DONT TELL CHAPLAIN TRAINING,236,184,Homosexuality,,Defense Policy Budget,,Foreign and Defense Policy,-0.225,0.767,-0.698,-1.392,0.929,0.969,-37.226,0.915
2017-02-04 08:34:39,RH1120526,112,House,526,2011-07-08,,On Agreeing to the Amendment,DEFENSE APPS -- CUT FORCES IN EUROPE,113,307,,,Defense Policy Budget,,Foreign and Defense Policy,-0.587,0.143,0.153,0.757,0.381,0.833,-166.925,0.672
2017-02-04 08:34:39,RH1120527,112,House,527,2011-07-08,,On Agreeing to the Amendment,DEFENSE APPS -- NO MILITARY OPERATIONS IN LIBYA,169,252,,,Defense Policy Budget,,Foreign and Defense Policy,0.857,0.515,-0.132,0.598,0.278,0.71,-239.988,0.566
2017-02-04 08:34:39,RH1120528,112,House,528,2011-07-08,,On Motion to Recommit with Instructions,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",188,234,,,Defense Policy Budget,,Foreign and Defense Policy,-0.06,0.998,0.347,0.185,0.979,0.991,-20.744,0.952
2017-02-04 08:34:39,RH1120529,112,House,529,2011-07-08,,On Passage,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",336,87,,,Defense Policy Budget,,Foreign and Defense Policy,-0.466,-0.09,-0.167,-0.929,0.506,0.898,-118.978,0.755
2017-02-04 08:34:39,RH1120530,112,House,530,2011-07-08,,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1309) to extend the authorization of the national flood insurance program,269,146,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-0.222,0.597,-0.234,0.023,0.774,0.92,-85.445,0.814
2017-02-04 08:34:39,RH1120531,112,House,531,2011-07-11,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ARMY CORPS OF ENGINEERS,162,246,Public Works,Energy,Budget Special Interest,,Government Management,-0.298,0.464,0.15,0.317,0.698,0.88,-129.728,0.728
2017-02-04 08:34:39,RH1120532,112,House,532,2011-07-11,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- CUT ARMY CORPS OF ENG.,216,190,Public Works,Energy,Budget Special Interest,,Government Management,0.111,-0.613,-0.151,-0.023,0.8,0.906,-115.934,0.752
2017-02-04 08:34:39,RH1120533,112,House,533,2011-07-11,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ARMY CORPS OF ENGINEERS,241,168,Public Works,Energy,Budget Special Interest,,Government Management,-0.065,-0.188,-0.066,-0.098,0.387,0.748,-222.323,0.581
2017-02-04 08:34:39,RH1120534,112,House,534,2011-07-11,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- CUT ARMY CORPS OF ENG.,218,191,Public Works,Energy,Budget Special Interest,,Government Management,0.126,0.539,-0.23,-0.033,0.906,0.956,-57.628,0.869
2017-02-04 08:34:39,RH1120535,112,House,535,2011-07-11,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- CUT ENERGY DEPT.,96,313,Public Works,Energy,Budget Special Interest,,Government Management,0.509,0.082,-1.254,0.236,0.573,0.9,-96.571,0.79
2017-02-04 08:34:39,RH1120536,112,House,536,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- NO OUTSOURCING,224,196,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,0.17,-0.764,-1.313,-0.336,0.908,0.957,-46.689,0.895
2017-02-04 08:34:39,RH1120537,112,House,537,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- DEF. OF NAVIGABLE WATERS,170,250,Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-0.155,0.208,0.232,0.655,0.918,0.967,-54.525,0.878
2017-02-04 08:34:39,RH1120538,112,House,538,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,154,266,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.09,-0.255,0.244,1.055,0.838,0.94,-63.279,0.86
2017-02-04 08:34:39,RH1120539,112,House,539,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- WEATHERIZATION,164,259,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.353,-0.383,-1.489,-0.252,0.665,0.87,-120.874,0.751
2017-02-04 08:34:39,RH1120540,112,House,540,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,173,249,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.007,-0.06,0.195,0.603,0.838,0.934,-69.99,0.847
2017-02-04 08:34:39,RH1120541,112,House,541,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,179,244,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.018,0.018,0.165,0.55,0.793,0.913,-90.834,0.807
2017-02-04 08:34:39,RH1120542,112,House,542,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,131,292,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.446,-0.135,-1.274,-0.263,0.702,0.908,-106.048,0.778
2017-02-04 08:34:39,RH1120543,112,House,543,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,123,300,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.255,-0.247,0.182,0.269,0.602,0.884,-106.492,0.777
2017-02-04 08:34:39,RH1120544,112,House,544,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,127,296,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.509,-0.595,-1.268,-0.653,0.661,0.898,-112.966,0.766
2017-02-04 08:34:39,RH1120545,112,House,545,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,149,273,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.229,0.968,0.174,0.022,0.604,0.86,-138.87,0.72
2017-02-04 08:34:39,RH1120546,112,House,546,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY AND SCIENCE,149,274,Science and Technology,Energy,Budget Special Interest,,Government Management,0.393,-0.271,-1.461,-0.174,0.57,0.849,-142.11,0.715
2017-02-04 08:34:39,RH1120547,112,House,547,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,196,228,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.123,-0.072,0.137,0.329,0.786,0.901,-120.969,0.752
2017-02-04 08:34:39,RH1120548,112,House,548,2011-07-12,,On Agreeing to the Amendment,ENERGY AND WATER DEVELOPMENT APPS -- ENERGY EFFICIENCY,119,305,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.596,-0.803,-1.012,-0.813,0.529,0.868,-125.465,0.744
