id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1040217,104,House,217,1995-03-09,,162,265,"(HOUSE REJECTED THE HOKE AMENDMENT THAT SOUGHT TO PROVIDE THAT, IF PUNITIVE DAMAGES OF MORE THAN $250,000 ARE AWARDED IN A CIVIL LIABILITY ACTION, 75 PERCENT OF THE ADDITIONAL AMOUNT WOULD BE AWARDED TO THE TREASURY OF THE STATE IN WHICH THE ACTION WAS BROUGHT.)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-4.2593016215011374,0.9318511740559818,-0.016,1.0,-0.095,-0.129
RH1040218,104,House,218,1995-03-09,,263,164,(HOUSE AGREED TO THE COX OF CALIFORNIA AMENDMENT THAT ELIMINATES JOINT AND SEVERAL LIABILITY (IN WHICH ANY OF THE DEFENDANTS CAN BE REQUIRED TO PAY THE ENTIRE AMOUNT) FOR NONECONOMIC LOSSES IN ALL CIVIL LAWSUITS THAT INVOLVE INTERSTATE COMMERCE.),Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-27.04262710868873,-4.04839406630331,-0.15,0.008,-0.173,-0.037
RH1040219,104,House,219,1995-03-09,,247,171,"(HOUSE AGREED TO THE COX OF CALIFORNIA AMENDMENT, AS MODIFIED PURSUANT TO THE RULE, THAT LIMITS THE MAXIMUM AWARD OF NONECONOMIC DAMAGES IN HEALTH CARE LIABILITY ACTIONS TO $250,000.)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-7.804010966633627,-0.934178675858605,-0.244,0.97,-0.197,-0.146
RH1040220,104,House,220,1995-03-10,,175,249,"(HOUSE REJECTED THE SCHUMER AMENDMENT THAT SOUGHT TO PROVIDE FOR A 5-YEAR SUNSET ON PROVISIONS, UNLESS THE COMMERCE DEPARTMENT CERTIFIES TO CONGRESS NOT LATER THAN 90 DAYS PRIOR TO THE SUNSET DATE THAT INSURANCE RATES FOR LIABILITIES AFFECTED BY PROVISIONS HAVE DECLINED BY NOT LESS THAN 10 PERCENT AFTER ADJUSTMENTS FOR CHANGES IN THE CPI, OR THEY HAVE NOT DECLINED BY SUCH A PERCENTAGE BECAUSE OF EXTRAORDINARY CIRCUMSTANCES THAT MUST BE DETAILED.)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,10.358835679628845,1.3887251453906364,-0.133,0.011,0.24,-0.134
RH1040221,104,House,221,1995-03-10,,195,231,"(HOUSE REJECTED THE GORDON MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT SOUGHT TO RESTORE PROVISIONS TO REQUIRE FOREIGN MANUFACTURERS TO APPOINT AN AGENT TO RECEIVE SERVICE OF PROCESS IN THE UNITED STATES; AND CHANGE THE LIMIT ON PUNITIVE DAMAGES TO THREE TIMES THE AMOUNT OF DAMAGES AWARDED TO THE CLAIMANT FOR ECONOMIC LOSS ON WHICH THE CLAIMANT'S ACTION IS BASED, OR $1 MILLION, WHICHEVER IS LESS.)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,11.77541266915123,-0.03141616112959911,-0.082,-0.997,0.283,-0.139
RH1040222,104,House,222,1995-03-10,,265,162,"(HOUSE PASSED H.R. 956, TO ESTABLISH LEGAL STANDARDS AND PROCEDURES FOR PRODUCT LIABILITY LITIGATION.)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-10.629471927114643,-1.6800102276094895,-0.17,0.127,-0.204,-0.111
RH1040223,104,House,223,1995-03-14,,400,15,"H.R.531  BY HANSEN (R-UT) -- GREAT WESTERN SCENIC TRAIL DESIGNATION AS A STUDY TRAIL, PROVISION (HOUSE PASSED H.R. 531, AMENDED, TO DESIGNATE THE GREAT WESTERN SCENIC TRAIL AS A STUDY TRAIL UNDER THE NATIONAL TRAILS SYSTEM ACT.)",Parks and Conservation,,Budget Special Interest,,Government Management,-8.069450289155984,5.914656956746528,0.715,0.145,0.233,0.167
RH1040224,104,House,224,1995-03-14,,337,83,"H.R.694  BY HANSEN (R-UT) -- MINOR BOUNDARY ADJUSTMENTS AND MISCELLANEOUS PARK AMENDMENTS ACT OF 1995 (HOUSE PASSED H.R. 694, AMENDED, ENTITLED THE""MINOR BOUNDARY ADJUSTMENTS AND MISCELLANEOUS PARK AMENDMENTS ACT OF 1995."".)",Parks and Conservation,Public Lands,Budget Special Interest,,Government Management,-2.0205816497951243,1.1000290824897563,0.05,0.999,0.109,0.312
RH1040225,104,House,225,1995-03-14,,371,49,"H.R.562  BY HAYWORTH (R-AZ) -- WALNUT CANYON NATIONAL MONUMENT BOUNDARY MODIFICATION ACT OF 1995 (HOUSE PASSED H.R. 562, AMENDED, TO MODIFY THE BOUNDARIES OF WALNUT CANYON NATIONAL MONUMENT IN THE STATE OF ARIZONA.)",Parks and Conservation,Public Lands,Budget Special Interest,,Government Management,6.479189468603296,-3.9870109449295814,0.48,-0.877,0.177,-0.158
RH1040226,104,House,226,1995-03-14,,401,22,"H.R.536  BY MCDADE (R-PA) -- COLLECTION OF COMMERCIAL OPERATION FEES IN THE DELAWARE WATER GAP NATIONAL RECREATION AREA, EXTENSION (HOUSE PASSED H.R. 536, AMENDED, TO EXTEND INDEFINITELY THE AUTHORITY OF THE SECRETARY OF THE INTERIOR TO COLLECT A COMMERCIAL OPERATION FEE IN THE DELAWARE WATER GAP RECREATION AREA.)",Parks and Conservation,,Budget Special Interest,,Government Management,-2.400470208675366,1.9428040705651088,0.434,0.901,0.149,0.359
RH1040227,104,House,227,1995-03-14,,409,7,"H.R.517  BY RICHARDSON (D-NM) -- CHACOAN OUTLIERS PROTECTION ACT OF 1995 (PUB. L. 104-11, APPROVED 5/18/95) (HOUSE PASSED H.R. 517, TO AMEND TITLE V OF PUBLIC LAW 96-550, DESIGNATING THE CHACO CULTURE ARCHEOLOGICAL PROTECTION SITES.)",Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040228,104,House,228,1995-03-15,,49,367,(HOUSE REJECTED THE VOLKMER MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,7.018740616088798,3.5430891988030666,-0.485,0.139,0.233,-0.192
RH1040229,104,House,229,1995-03-15,,421,6,"H.RES.107  BY THOMAS, WILLIAM (R-CA) -- RESOLUTION PROVIDING FUNDING FOR CERTAIN HOUSE COMMITTEES (HOUSE PASSED H. RES. 107, PROVIDING AMOUNTS FOR THE EXPENSES OF CERTAIN COMMITTEES OF THE HOUSE OF REPRESENTATIVES IN THE ONE HUNDRED FOURTH CONGRESS.)",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1040230,104,House,230,1995-03-15,,226,204,"H.RES.115  BY DREIER, DAVID (R-CA) -- PROCEDURAL RESOLUTION - H.R. 1158 (HOUSE AGREED TO THE DREIER TECHNICAL AMENDMENT.)",,,Budget Special Interest,,Government Management,5.64936274171926,-0.24592259789392817,0.043,-0.003,-0.715,0.732
RH1040231,104,House,231,1995-03-15,,242,190,"(HOUSE PASSED H. RES. 115, THE RULE UNDER WHICH H. R. 1158 WAS CONSIDERED.)",,,Budget Special Interest,,Government Management,1347.5981982890494,75.66449910418676,-0.056,0.199,-0.233,0.001
RH1040232,104,House,232,1995-03-15,,382,23,"H.R.1158 BY LIVINGSTON (R-LA) -- SECOND SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS ACT, 1995 (VETOED 6/7/95) (HOUSE AGREED TO THE YOUNG OF FLORIDA AMENDMENT THAT RESTORES THE $206 MILLION RESCINDED FROM VA MEDICAL CARE AND CONSTRUCTION FUNDING; AND OFFSETS THIS BY INCREASING TO $416 MILLION THE AMOUNT RESCINDED FROM THE NATIONAL AND COMMUNITY SERVICE PROGRAM.)",Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,Defense Policy Budget,Government Management,-2.10202681721214,-1.5356695356366115,-0.281,-0.945,-0.169,-0.465
RH1040233,104,House,233,1995-03-15,,150,275,(HOUSE REJECTED THE YATES AMENDMENT THAT SOUGHT TO STRIKE THE PROVISION MANDATING SPECIFIED LEVELS OF TIMBER SALVAGE SALES ON FEDERAL LANDS IN FISCAL YEARS 1995 AND 1996.),Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-2.1551367259962926,-0.380891055803429,-0.154,-0.049,0.196,0.526
RH1040234,104,House,234,1995-03-15,,421,1,(HOUSE AGREED TO THE MURTHA AMENDMENT THAT REQUIRES THE NET BUDGET AUTHORITY SAVINGS TO BE USED FOR DEFICIT REDUCTION.),,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040235,104,House,235,1995-03-15,,254,168,(HOUSE AGREED TO THE DELAY AMENDMENT THAT INCREASES THE AMOUNT RESCINDED FROM THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION (OSHA) SALARIES AND EXPENSES BY $3.5 MILLION.),OSHA,,Budget Special Interest,Regulation Special Interest,Government Management,-3.532127729609049,-0.3143974585743202,-0.168,0.279,-0.251,-0.411
RH1040236,104,House,236,1995-03-15,,418,5,"(HOUSE AGREED TO THE OBEY AMENDMENT THAT REQUIRES ALL THE NET SAVINGS TO BE USED FOR DEFICIT REDUCTION BY CREATING A DEFICIT REDUCTION ""LOCKBOX"" INTO WHICH SUCH SAVINGS WOULD BE DEPOSITED.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040237,104,House,237,1995-03-15,,419,8,"(HOUSE AGREED TO THE ROGERS AMENDMENT, AS MODIFIED, THAT TRANSFERS $3 MILLION FROM THE ACQUISITION AND MAINTENANCE OF BUILDINGS ABROAD ACCOUNT OF THE DEPARTMENT OF STATE TO THE SCIENTIFIC AND TECHNICAL RESEARCH AND SERVICES ACCOUNT OF THE DEPARTMENT OF COMMERCE.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040238,104,House,238,1995-03-15,,72,350,"(HOUSE REJECTED THE CRANE AMENDMENT THAT SOUGHT TO RESCIND AN ADDITIONAL $65 MILLION FROM THE CORPORATION FOR PUBLIC BROADCASTING IN FISCAL YEAR 1996 AND AN ADDITIONAL $121 MILLION IN FISCAL YEAR 1997; AND TO RESTORE $50 MILLION OF THE RESCISSION FROM THE ""TECH PREP"" VOCATIONAL EDUCATION PROGRAM.)",,,Budget Special Interest,,Government Management,-6.426314727177155,3.1898416272297196,0.45,0.298,-0.22,-0.198
RH1040239,104,House,239,1995-03-15,,142,274,(HOUSE REJECTED THE ROHRABACHER AMENDMENT THAT SOUGHT TO RESCIND AN ADDITIONAL $5 MILLION FROM THE DEPARTMENT OF ENERGY FOSSIL ENERGY RESEARCH AND DEVELOPMENT ACTIVITIES.),Energy,Science and Technology,Budget Special Interest,,Government Management,27.47249545868233,-9.58995592416277,0.347,-0.057,-0.114,0.024
RH1040240,104,House,240,1995-03-16,,187,228,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE BILL BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN.),,,Budget Special Interest,,Government Management,32.21725783224813,0.9000832193029477,-0.028,-0.002,0.752,-0.135
RH1040241,104,House,241,1995-03-16,,168,260,(HOUSE REJECTED THE STEARNS AMENDMENT THAT SOUGHT TO RESCIND ALL UNOBLIGATED BALANCES IN THE NATIONAL ENDOWMENT FOR THE ARTS (NEA) GRANTS AND ADMINISTRATION ACCOUNT.),,,Budget Special Interest,,Government Management,-2.598466389684676,0.5361739286246395,0.017,0.492,-0.217,-0.483
RH1040242,104,House,242,1995-03-16,,185,242,"(HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT STRIKING $4,724,000,000 FROM RESCISSIONS FOR DISASTER ASSISTANCE; STRIKING LANGUAGE IN THE BILL REGARDING RESCISSIONS FOR THE SPECIAL SUPPLEMENTAL FOOD PROGRAM FOR WOMEN, INFANTS, AND CHILDREN (WIC); STRIKING $662,500,000 FROM RESCISSIONS FOR EMPLOYMENT AND TRAINING ADMINISTRATION AND REDUCING FUNDS MADE AVAILABLE AND RESCINDED FOR THE SCHOOL-TO-WORK OPPORTUNITIES ACT; STRIKING LANGUAGE IN THE BILL REGARDING COMMUNITY SERVICES EMPLOYMENT FOR OLDER AMERICANS; STRIKING $10,000,000 FROM RESCISSIONS FOR HEALTH RESOURCES AND SERVICES ADMINISTRATION; STRIKING LANGUAGE IN THE BILL REGARDING LOW INCOME HOME ENERGY ASSISTANCE; STRIKING $82,000,000 FROM RESCISSIONS FOR EDUCATION REFORM, INCLUDING REDUCTIONS IN FUNDS MADE AVAILABLE FOR STATE AND LOCAL EDUCATION SYSTEMIC IMPROVEMENTS AND FEDERAL ACTIVITIES, AND LANGUAGE IN THE BILL FOR THE SCHOOL-TO-WORK OPPORTUNITIES ACT; REDUCES FUNDS MADE AVAILABLE UNDER THE HEADING ""EDUCATION FOR THE DISADVANTAGED""; STRIKING $420,000,000 FROM RESCISSIONS IN SCHOOL IMPROVEMENT PROGRAMS AND REDUCTIONS IN FUNDS MADE AVAILABLE FOR TITLES IV AND V-C; REDUCES FUNDS MADE AVAILABLE FOR STUDENT FINANCIAL ASSISTANCE AND DELETES A PART OF THE TITLE OF THE HIGHER EDUCATION ACT FROM RESCISSIONS; REDUCES FUNDS MADE AVAILABLE AND RESCINDED FOR THE CORPORATION FOR PUBLIC BROADCASTING; AND STRIKING FUNDS RESCINDED FOR ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING, AMOUNTS EARMARKED FOR THE MODERNIZATION OF EXISTING PUBLIC HOUSING PROJECTS, AMOUNTS EARMARKED FOR LEAD-BASED PAINT HAZARD REDUCTION AND STRIKES LANGUAGE IN THE BILL FOR PAYMENTS FOR OPERATION OF LOW-INCOME HOUSING PROJECTS.)",,,Budget Special Interest,Domestic Social Policy,Government Management,3.8423070571583686,0.23559243091127646,0.194,0.981,0.285,-0.429
RH1040243,104,House,243,1995-03-16,,227,201,"(HOUSE PASSED H.R. 1158, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR ADDITIONAL DISASTER ASSISTANCE AND MAKING RESCISSIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",,,Budget Special Interest,,Government Management,43.21696654026637,-1.1366411300469255,0.026,-0.013,-0.269,0.036
RH1040244,104,House,244,1995-03-16,,394,28,"S.1    BY KEMPTHORNE (R-ID) -- UNFUNDED MANDATES REFORM ACT OF 1995 (PUB. L. 104-4, APPROVED 3/22/95) (HOUSE AGREED TO THE CONFERENCE REPORT ON S.1, TO CURB THE PRACTICE OF IMPOSING UNFUNDED FEDERAL MANDATES ON STATES AND LOCAL GOVERNMENTS, TO ENSURE THE FEDERAL GOVERNMENT PAYS THE COSTS INCURRED BY THOSE GOVERNMENTS IN COMPLYING WITH CERTAIN REQUIREMENTS UNDER FEDERAL STATUTES AND REGULATIONS, AND TO PROVIDE INFORMATION ON THE COST OF FEDERAL MANDATES IN THE PRIVATE SECTOR.)",,,Budget General Interest,Government Organization,Government Management,-24.601018913334517,-13.975171610380665,-0.561,-0.174,-0.302,-0.071
RH1040245,104,House,245,1995-03-22,,227,190,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND THEIR SUBCOMMITTEES BE PERMITTED TO SIT TODAY AND FOR THE BALANCE OF THE WEEK DURING THE PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,10.840274899786836,0.1712430238976552,-0.011,0.052,-0.328,0.175
RH1040246,104,House,246,1995-03-22,,326,88,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 21, 1995.)",,,Internal Organization,,Miscellaneous Policy,28.408091279256656,11.746541698332997,-0.413,0.014,-0.167,0.034
RH1040247,104,House,247,1995-03-22,,217,211,"H.RES.119  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 4 (HOUSE PASSED H.RES. 119, THE RULE UNDER WHICH H.R. 4 WAS CONSIDERED FOR AMENDMENT.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.469213802901906,-0.698014841692861,0.032,-0.459,-0.226,0.175
RH1040248,104,House,248,1995-03-22,,188,242,H.R.4    BY SHAW (R-FL) -- PERSONAL RESPONSIBILITY ACT OF 1995 (CONTRACT WITH AMERICA) (HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS MOTION TO RISE AND REPORT THE BILL BACK TO THE HOUSE.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.076199064311495,0.541086512980969,-0.093,0.069,0.287,-0.327
RH1040249,104,House,249,1995-03-22,,228,203,(HOUSE AGREED TO THE ARCHER TECHNICAL AMENDMENT.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.3486340259093526,-0.09632020571997696,-0.088,-0.479,-0.3,0.399
RH1040250,104,House,250,1995-03-22,,249,177,"(HOUSE AGREED TO THE ARCHER EN BLOC AMENDMENT, AS MODIFIED, THAT EXPRESSES THE SENSE OF THE CONGRESS REGARDING MARRIAGE AS THE FOUNDATION OF A SUCCESSFUL SOCIETY AND THAT OUT-OF-WEDLOCK BIRTHS HAVE NEGATIVE CONSEQUENCES; STRIKES THE PROVISION IN TITLE I (TEMPORARY FAMILY ASSISTANCE BLOCK GRANTS) REQUIRING STATES TO REDUCE OUT-OF-WEDLOCK BIRTHS AND REPLACES IT WITH (1) A REQUIREMENT TO REDUCE OUT-OF-WEDLOCK PREGNANCIES, (2) STRIKES THE REQUIREMENT THAT STATES PROVIDE EDUCATION, COUNSELING, AND HEALTH SERVICES TO MALE AND FEMALE TEENAGERS AS A MEANS OF REDUCING SUCH PREGNANCIES, AND (3) PROHIBITS STATES FROM USING BLOCK GRANT FUNDS TO PROVIDE HEALTH SERVICES; INCREASES REQUIRED WORK PARTICIPATION RATES IN TITLE I FOR ALL FAMILIES OVER THE COURSE OF A FISCAL YEAR FROM 4 PERCENT TO 10 PERCENT IN FISCAL YEAR 1996, FROM 4 PERCENT TO 15 PERCENT IN FISCAL YEAR 1997, FROM 8 PERCENT TO 20 PERCENT IN FISCAL YEAR 1998, FROM 12 PERCENT TO 25 PERCENT IN FISCAL YEAR 1999, AND FROM 17 PERCENT TO 27 PERCENT IN FISCAL YEAR 2000; PROHIBITS THE SECRETARY OF HEALTH AND HUMAN SERVICES FROM OVERRULING THE ABILITY OF STATES TO DETERMINE IN THEIR DEFINITIONS OF CHILD ABUSE AND NEGLECT WHAT IS PROPER HEALTH CARE FOR A CHILD; EXPRESSES THE SENSE OF THE CONGRESS THAT STATES SHOULD ESTABLISH EXPEDITED ADOPTION PROCEDURES AND ALLOCATE SUFFICIENT FUNDS FROM THEIR CHILD PROTECTION BLOCK GRANTS TOWARD ADOPTION AND MEDICAL ASSISTANCE TO REDUCE THE AMOUNT OF TIME CHILDREN MUST SPEND IN FOSTER CARE; REQUIRES FAMILY AND SCHOOL-BASED NUTRITION BLOCK GRANTS TO BE EQUITABLY DISTRIBUTED TO MEMBERS OF THE ARMED FORCES RESIDING IN A STATE; LIMITS THE SECRETARY OF AGRICULTURE'S AUTHORITY TO REQUEST SPECIFIC INFORMATION CONCERNING GRANTS UNDER HIS JURISDICTION TO WHAT ""CAN REASONABLY BE REQUIRED""; ADDS CRIMINAL FORFEITURE AUTHORITY TO THE POWERS OF THE DEPARTMENTS OF JUSTICE AND AGRICULTURE IN PROSECUTING VIOLATORS OF THE FOOD STAMP ACT; CLARIFIES THE 10-YEAR PENALTY FOR WILLFULLY MISREPRESENTING RESIDENCY IN ORDER TO RECEIVE BENEFITS IN MORE THAN ONE STATE; STRIKES PROVISIONS IN TITLE VII (CHILD SUPPORT) THAT PROHIBITS THE SECRETARY OF HEALTH AND HUMAN SERVICES FROM GRANTING EXEMPTIONS TO THE FOLLOWING STATE LAW REQUIREMENTS: (1) PROCEDURES FOR ESTABLISHING PATERNITY, MODIFICATION OF ORDERS, RECORDING ORDERS IN THE STATE REGISTRY, RECORDING SOCIAL SECURITY NUMBERS, INTERSTATE ENFORCEMENT, OR EXPEDITED PROCESSING, (2) REQUIRES THE SECRETARY TO CONCLUDE THAT A NETWORK OF LOCAL DISBURSEMENT UNITS COSTS LESS AND TAKES LESS TIME THAN A CENTRALIZED SYSTEM IN ORDER TO SECURE APPROVAL, (3) REQUIRES STATES TO GIVE EMPLOYERS ONE ADDRESS TO SEND CHILD SUPPORT WITHHOLDING PAYMENTS FOR CENTRALIZED COLLECTION, AND MAKES A NUMBER OF TECHNICAL CORRECTIONS; AND REQUIRES THE SOCIAL SECURITY NUMBER OF THE DECEASED APPEAR ON DEATH CERTIFICATES.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,29.53370172489926,3.5479823294116017,-0.133,-0.38,-0.24,0.047
RH1040251,104,House,251,1995-03-22,,96,337,(HOUSE REJECTED THE TALENT AMENDMENT THAT SOUGHT TO INCREASE THE MINIMUM NUMBER OF HOURS THAT A RECIPIENT WITH CHILDREN OVER THE AGE OF 5 HAS TO WORK FROM 20 HOURS TO 30 HOURS A WEEK IN FISCAL YEAR 1996.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.2784514704422487,1.6775354411326746,0.3,0.694,-0.106,-0.187
RH1040252,104,House,252,1995-03-22,,351,81,(HOUSE AGREED TO THE BUNN OF OREGON AMENDMENT THAT ALLOWS UNWED MOTHERS TO CONTINUE TO RECEIVE ASSISTANCE IF CERTAIN CONDITIONS ARE MET.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,14.419593867282437,6.458691554419051,-0.464,-0.232,-0.182,0.073
RH1040253,104,House,253,1995-03-22,,352,80,"(HOUSE AGREED TO THE SMITH OF NEW JERSEY AMENDMENT THAT ALLOWS FAMILIES ON WELFARE TO RECEIVE ADDITIONAL BENEFITS, LIMITED TO PARTICULAR GOODS AND SERVICES USED IN THE CARE OF A CHILD TO MOTHERS UNDER AGE 18 WHO ARE BARRED FROM RECEIVING CASH BENEFITS FOR NEW CHILDREN BORN WHILE THE FAMILY IS ON WELFARE, PROVIDED THAT THE FORM OF PAYMENT IS BY VOUCHER.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-66.2899080703428,-32.22118523025695,-0.487,0.062,-0.149,-0.013
RH1040254,104,House,254,1995-03-23,,35,395,"(HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO GIVE FAMILIES THAT PARTICIPATE IN REQUIRED STATE WELFARE WORK PROGRAMS A PREFERENCE IN OBTAINING FEDERAL HOUSING ASSISTANCE, INCLUDING PUBLIC HOUSING AND SECTION 8 RENTAL ASSISTANCE.)",Welfare,Housing/Housing Programs/Rent Control,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.0551314045297626,1.1062611947436554,0.694,0.374,-0.108,-0.592
RH1040255,104,House,255,1995-03-23,,114,316,(HOUSE REJECTED THE HOSTETTLER AMENDMENT THAT SOUGHT TO STRIKE THE SIMPLIFIED FOOD STAMP PROGRAM PROVISIONS AND REPLACE THEM WITH BLOCK GRANTS TO STATES BASED ON THEIR NUMBER OF ECONOMICALLY DISADVANTAGED RESIDENTS.),Welfare,Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,22.29127920989575,-8.9725116839583,0.4,-0.056,-0.185,0.048
RH1040256,104,House,256,1995-03-23,,433,0,(HOUSE AGREED TO THE SALMON AMENDMENT THAT REQUIRES STATES TO ADOPT PROCEDURES TO AUTOMATICALLY PUT LIENS AGAINST PROPERTY OF PERSONS FOR DELINQUENT CHILD SUPPORT PAYMENTS ORDERED BY ANOTHER STATE.),Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040257,104,House,257,1995-03-23,,426,5,(HOUSE AGREED TO THE ROUKEMA AMENDMENT THAT AUTHORIZES STATES TO WITHHOLD OR SUSPEND THE DRIVER'S LICENSE OF INDIVIDUALS WHO OWE BACK CHILD SUPPORT.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040258,104,House,258,1995-03-23,,205,228,"(HOUSE REJECTED THE DEAL AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO TRANSFORM THE AFDC PROGRAM INTO A PROGRAM THAT MOVES RECIPIENTS FROM WELFARE TO WORK WITHIN A CERTAIN TIME LIMIT; INCREASE THE FUNDING FOR EDUCATION, JOB TRAINING, EMPLOYMENT SERVICES AND CHILD CARE FOR WELFARE RECIPIENTS; CREATE A NEW WORK FIRST PROGRAM AND REQUIRE STATES TO HAVE AN INCREASING PERCENTAGE OF THEIR AFDC CASELOAD PARTICIPATE IN WORK FIRST AND WORKFARE OVER SEVEN YEARS; IMPOSE A TIME LIMIT ON ELIGIBILITY FOR AFDC BENEFITS; PLACE CERTAIN RESTRICTIONS ON SSI ELIGIBILITY FOR DISABLED CHILDREN; PROVIDE CERTAIN CUTBACKS IN THE FOOD STAMP PROGRAM, AND LIMIT THE ELIGIBILITY OF CERTAIN LEGAL IMMIGRANTS FOR FEDERAL BENEFITS. .)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.711577672612584,-0.44355992733891736,0.057,-0.004,0.744,-0.558
RH1040259,104,House,259,1995-03-24,,96,336,"(HOUSE REJECTED THE MINK AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO TRANSFORM THE AID TO FAMILIES WITH DEPENDENT CHILDREN (AFDC) PROGRAM INTO A PROGRAM THAT MOVES RECIPIENTS FROM WELFARE TO WORK BY PROVIDING A PUBLIC SECTOR OR SUBSIDIZED PRIVATE SECTOR JOB PAYING MINIMUM WAGE FOR AT LEAST TWO YEARS; INCREASE FUNDING IN THE JOBS PROGRAM PARTICIPATION REQUIREMENTS BY FIVE PERCENT PER YEAR OVER SEVEN YEARS, RISING FROM 15 PERCENT IN FISCAL YEAR 1997 TO 50 PERCENT IN FISCAL YEAR 2003, RESULTING IN A $14.9 BILLION AUTHORIZATION IN ADDITIONAL JOBS FUNDING OVER THE FIVE YEARS; TAKE STEPS TO EXPAND CHILD CARE SERVICES FOR POOR FAMILIES; AND FINANCE THE SPENDING INCREASES BY RAISING THE TOP CORPORATE INCOME TAX RATE BY 1.25 PERCENT TO 36.25 PERCENT.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,28.777350827066474,11.015725366766459,-0.383,-0.006,0.408,-0.082
RH1040260,104,House,260,1995-03-24,,205,228,(HOUSE REJECTED THE GIBBONS MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT PROVIDING THAT REDUCTIONS IN OUTLAYS RESULTING FROM THE ENACTMENT OF THE ACT SHALL BE USED TO REDUCE THE DEFICIT AND SHALL NOT BE TAKEN INTO ACCOUNT FOR PURPOSES OF SECTION 252 OF THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1985.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.9247486996901575,-0.32650665507738147,0.073,0.106,0.336,-0.328
