date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RH1040022,104,House,22,1995-01-20,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- SEWAGE TREATMENT,173,249,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,-0.136,0.001,0.237,-0.148,0.827,0.929,-66.052,0.855
2017-02-06 00:31:01,RH1040023,104,House,23,1995-01-20,,ON AGREEING TO THE AMENDMENTS EN BLOC,UNFUNDED MANDATES -- HEALTH & SAFETY OTHER STATES,153,252,Public Health,,Budget General Interest,Government Organization,Government Management,-0.181,-0.055,0.271,0.019,0.843,0.941,-61.618,0.859
2017-02-06 00:31:01,RH1040024,104,House,24,1995-01-20,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- AVIATION & AIRPORT SECURITY,169,256,Airlines/Airports/Airline Industry,,Budget General Interest,Government Organization,Government Management,-0.162,-0.002,0.38,0.02,0.893,0.958,-44.427,0.901
2017-02-06 00:31:01,RH1040025,104,House,25,1995-01-20,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- NUCLEAR WASTE,162,259,Nuclear Power,,Budget General Interest,Government Organization,Government Management,-0.157,0.059,0.328,0.198,0.901,0.962,-48.454,0.891
2017-02-06 00:31:01,RH1040026,104,House,26,1995-01-20,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- CHILD LABOR & MIN WAGE,161,263,Minimum Wage,Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-0.182,0.014,1.035,0.166,0.888,0.958,-41.271,0.907
2017-02-06 00:31:01,RH1040027,104,House,27,1995-01-20,,On Agreeing to the Amendment,UNFUNDED MANDATES -- TOXIC WASTE,161,263,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,-0.191,0.03,0.335,-0.085,0.882,0.955,-53.755,0.881
2017-02-06 00:31:01,RH1040028,104,House,28,1995-01-23,,Leave for Committees to Sit for Balance of the Week,WHEN COMMITTEES CAN MEET,232,187,,,Internal Organization,,Miscellaneous Policy,0.051,0.424,-0.31,0.394,0.968,0.986,-27.482,0.937
2017-02-06 00:31:01,RH1040029,104,House,29,1995-01-24,,On Approving the Journal,APPROVE JOURNAL,278,135,,,Internal Organization,,Miscellaneous Policy,-0.259,-0.221,-0.146,0.036,0.519,0.843,-143.862,0.706
2017-02-06 00:31:01,RH1040030,104,House,30,1995-01-24,,On Agreeing to the Amendment,UNFUNDED MANDATES -- AGE DISCRIMINATION,416,1,,,Budget General Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040031,104,House,31,1995-01-24,,On Agreeing to the Amendment,UNFUNDED MANDATES -- SEXUAL PREDATORS,172,255,,,Budget General Interest,Government Organization,Government Management,-0.134,-0.007,0.285,-0.015,0.907,0.963,-49.402,0.891
2017-02-06 00:31:01,RH1040032,104,House,32,1995-01-24,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- HEALTH OF CHILDREN,161,261,Public Health,"Children (aid, infant mortality, etc.)",Budget General Interest,Government Organization,Government Management,-0.19,0.035,0.502,0.066,0.913,0.967,-38.99,0.912
2017-02-06 00:31:01,RH1040033,104,House,33,1995-01-24,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- HEALTH OF DISABLED,149,275,Public Health,,Budget General Interest,Government Organization,Government Management,-0.243,0.008,0.47,0.039,0.819,0.936,-50.949,0.887
2017-02-06 00:31:01,RH1040034,104,House,34,1995-01-25,,On Ordering the Previous Question,"Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",233,196,Constitutional Amendments,,Budget General Interest,,Government Management,-0.024,0.251,-0.46,0.235,0.969,0.986,-16.342,0.963
2017-02-06 00:31:01,RH1040035,104,House,35,1995-01-25,,On Agreeing to the Amendment,BALANCED BUDGET CONST. AMENDMENT,253,176,Constitutional Amendments,,Budget General Interest,,Government Management,-0.14,0.003,-0.358,-0.013,0.903,0.96,-41.856,0.907
2017-02-06 00:31:01,RH1040036,104,House,36,1995-01-25,,"On Agreeing to the Resolution, as Amended","Providing for the consideration of H, Con, Res 17 and H,J, Res. 1; relating to the Balanced Budget Amendment",255,172,Constitutional Amendments,,Budget General Interest,,Government Management,-0.168,0.014,-0.418,0.042,0.907,0.963,-41.302,0.908
2017-02-06 00:31:01,RH1040037,104,House,37,1995-01-25,,On Agreeing to the resolution,Relating to Social Security with regards to the Balanced Budget Amendment,412,18,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.249,0.969,-0.14,0.475,-0.167,0.951,-69.809,0.85
2017-02-06 00:31:01,RH1040038,104,House,38,1995-01-26,,On Agreeing to the Amendment,BALANCED BUDGET CONST. AMENDMENT,253,173,Constitutional Amendments,,Budget General Interest,,Government Management,-0.153,0.417,-0.236,-0.171,0.832,0.932,-75.905,0.837
2017-02-06 00:31:01,RH1040039,104,House,39,1995-01-26,,On Agreeing to the Amendment,BALANCED BUDGET CONST. AMENDMENT -- UNEMPLOYMENT,64,363,Constitutional Amendments,Unemployment/Jobs,Budget General Interest,,Government Management,-0.47,-0.096,0.294,-0.097,0.422,0.913,-84.794,0.82
2017-02-06 00:31:01,RH1040040,104,House,40,1995-01-26,,On Agreeing to the Amendment,BALANCED BUDGET CONST. AMENDMENT -- CAPITAL BUDGET,138,291,Constitutional Amendments,,Budget General Interest,,Government Management,-0.266,0.05,0.243,-0.038,0.725,0.911,-93.201,0.805
2017-02-06 00:31:01,RH1040041,104,House,41,1995-01-26,,Motion to rise and strike the resolving clause,BALANCED BUDGET CONST. AMENDMENT,96,331,Constitutional Amendments,,Budget General Interest,,Government Management,-0.384,0.009,0.429,0.087,0.646,0.92,-73.216,0.842
2017-02-06 00:31:01,RH1040042,104,House,42,1995-01-26,,On Agreeing to the Amendment,BALANCED BUDGET CONST. AMENDMENT -- SOCIAL SECURIT,112,317,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.339,0.068,0.239,-0.05,0.571,0.888,-107.918,0.778
2017-02-06 00:31:01,RH1040043,104,House,43,1995-01-26,,Motion to Rise,BALANCED BUDGET CONST. AMENDMENT,79,342,Constitutional Amendments,,Budget General Interest,,Government Management,-0.418,-0.004,0.354,-0.004,0.557,0.917,-82.913,0.821
2017-02-06 00:31:01,RH1040044,104,House,44,1995-01-26,,On Agreeing to the Amendment,BALANCED BUDGET CONST. AMENDMENT -- SOCIAL SECURIT,135,296,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.276,0.011,0.17,-0.075,0.593,0.872,-131.958,0.736
2017-02-06 00:31:01,RH1040045,104,House,45,1995-01-26,,On Agreeing to the Amendment,BALANCED BUDGET CONST. AMENDMENT -- NO 3/5 TO RAIS,293,139,Constitutional Amendments,Tax rates,Budget General Interest,,Government Management,-0.32,0.514,-0.192,-0.13,0.691,0.9,-118.987,0.759
2017-02-06 00:31:01,RH1040046,104,House,46,1995-01-26,,On Motion to Recommit with Instructions,Proposing a Balanced Budget Amendment to the Constitution of the United States,184,247,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.197,-0.852,0.217,-0.146,0.853,0.937,-87.05,0.817
2017-02-06 00:31:01,RH1040047,104,House,47,1995-01-26,CQ,On Passage,Proposing a Balanced Budget Amendment to the Constitution of the United States,300,133,Constitutional Amendments,,Budget General Interest,,Government Management,-0.288,0.125,-0.235,-0.078,0.714,0.912,-90.566,0.811
2017-02-06 00:31:01,RH1040048,104,House,48,1995-01-27,,On Approving the Journal,APPROVE JOURNAL,310,90,,,Internal Organization,,Miscellaneous Policy,-0.283,0.734,-0.145,0.138,0.144,0.807,-146.484,0.693
2017-02-06 00:31:01,RH1040049,104,House,49,1995-01-27,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- EXEMPTIONS,154,266,,,Budget General Interest,Government Organization,Government Management,-0.196,-0.014,0.341,0.161,0.838,0.94,-55.572,0.876
2017-02-06 00:31:01,RH1040050,104,House,50,1995-01-27,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- WORKER SAFETY,157,262,OSHA,,Budget General Interest,Government Organization,Government Management,-0.176,-0.01,0.261,0.06,0.866,0.95,-64.377,0.858
2017-02-06 00:31:01,RH1040051,104,House,51,1995-01-27,,On Agreeing to the Amendment,UNFUNDED MANDATES -- CHILD SUPPORT PAYMENTS,158,259,"Children (aid, infant mortality, etc.)",,Budget General Interest,Government Organization,Government Management,-0.183,-0.001,0.464,0.141,0.911,0.966,-39.864,0.909
2017-02-06 00:31:01,RH1040052,104,House,52,1995-01-30,,On motion to Limit Debate,Unfunded Mandate Reform Act,233,181,,,Budget General Interest,Government Organization,Government Management,-0.046,-0.122,-0.252,0.05,0.939,0.973,-45.248,0.896
2017-02-06 00:31:01,RH1040053,104,House,53,1995-01-30,,motion to rise,Unfunded Mandate Reform Act,237,181,,,Budget General Interest,Government Organization,Government Management,-0.108,-0.255,-0.298,0.148,0.945,0.976,-37.112,0.915
2017-02-06 00:31:01,RH1040054,104,House,54,1995-01-30,,Motion to rise,UNFUNDED MANDATES,159,266,,,Budget General Interest,Government Organization,Government Management,-0.177,-0.343,0.225,0.025,0.792,0.922,-85.074,0.819
2017-02-06 00:31:01,RH1040055,104,House,55,1995-01-30,,on agreeing to the amendment,UNFUNDED MANDATES -- WATER POLLUTANTS,114,312,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,-0.335,0.014,0.253,-0.026,0.57,0.885,-102.567,0.786
2017-02-06 00:31:01,RH1040056,104,House,56,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- WATER POLLUTANTS,162,263,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,-0.183,0.021,0.279,-0.003,0.864,0.948,-63.283,0.862
2017-02-06 00:31:01,RH1040057,104,House,57,1995-01-30,,On Agreeing to the Amendment,UNFUNDED MANDATES -- HUNGER & HOMELESSNESS,142,285,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.253,0.015,0.332,0.113,0.761,0.92,-66.886,0.855
2017-02-06 00:31:01,RH1040058,104,House,58,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- HUNGER & HOMELESSNESS,151,277,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.223,-0.002,0.333,0.145,0.781,0.923,-62.033,0.865
2017-02-06 00:31:01,RH1040059,104,House,59,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- WELFARE,138,284,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.256,0.001,0.3,0.089,0.725,0.91,-73.463,0.84
2017-02-06 00:31:01,RH1040060,104,House,60,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- CHILDREN & LEAD PAINT,127,297,"Children (aid, infant mortality, etc.)",Public Health,Budget General Interest,Government Organization,Government Management,-0.302,0.004,0.314,0.016,0.732,0.92,-79.581,0.829
2017-02-06 00:31:01,RH1040061,104,House,61,1995-01-30,,On Agreeing to the Amendment,UNFUNDED MANDATES -- MEDICAID,131,295,Welfare,,Budget General Interest,Government Organization,Government Management,-0.297,-0.009,0.343,0.016,0.718,0.913,-75.911,0.837
2017-02-06 00:31:01,RH1040062,104,House,62,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- EXPLOITING CHILDREN AT WORK,156,269,"Children (aid, infant mortality, etc.)",Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-0.203,-0.007,0.416,0.163,0.865,0.951,-48.001,0.893
2017-02-06 00:31:01,RH1040063,104,House,63,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- MEDICARE,161,266,Public Health,,Budget General Interest,Government Organization,Government Management,-0.191,0.018,0.278,0.017,0.87,0.951,-60.266,0.868
2017-02-06 00:31:01,RH1040064,104,House,64,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- OLDER AMERICANS ACT,126,296,Welfare,,Budget General Interest,Government Organization,Government Management,-0.302,0.004,0.351,0.023,0.706,0.912,-73.783,0.84
2017-02-06 00:31:01,RH1040065,104,House,65,1995-01-30,,On Agreeing to the Amendment,UNFUNDED MANDATES -- MINIMUM WAGE,159,260,Minimum Wage,,Budget General Interest,Government Organization,Government Management,-0.179,-0.008,0.459,0.239,0.881,0.955,-39.661,0.91
2017-02-06 00:31:01,RH1040066,104,House,66,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- PUBLIC HEALTH,109,308,Public Health,,Budget General Interest,Government Organization,Government Management,-0.331,-0.03,0.3,0.207,0.688,0.918,-75.521,0.834
2017-02-06 00:31:01,RH1040067,104,House,67,1995-01-30,,On agreeing to the amendments en bloc,UNFUNDED MANDATES -- SAFETY IN PUBLIC SCHOOLS,135,282,,,Budget General Interest,Government Organization,Government Management,-0.255,-0.002,0.3,0.126,0.785,0.93,-68.938,0.848
2017-02-06 00:31:01,RH1040068,104,House,68,1995-01-31,,On Agreeing to the Amendment,UNFUNDED MANDATES -- EFFECTIVE DATE OF LAW,181,250,,,Budget General Interest,Government Organization,Government Management,-0.112,-0.994,0.269,-0.017,0.845,0.935,-69.037,0.852
2017-02-06 00:31:01,RH1040069,104,House,69,1995-01-31,,On Agreeing to the Amendment,UNFUNDED MANDATES -- LOW-INCOME ENTITLEMENTS,144,289,Welfare,,Budget General Interest,Government Organization,Government Management,-0.244,0.093,0.225,0.173,0.764,0.921,-89.711,0.813
2017-02-06 00:31:01,RH1040070,104,House,70,1995-01-31,,On Agreeing to the Amendment,UNFUNDED MANDATES,146,287,,,Budget General Interest,Government Organization,Government Management,0.073,0.403,-0.104,-0.332,0.404,0.799,-191.074,0.643
2017-02-06 00:31:01,RH1040071,104,House,71,1995-01-31,,On Agreeing to the Amendment,UNFUNDED MANDATES -- FRAUD AND ABUSE,153,275,,,Budget General Interest,Government Organization,Government Management,-0.174,-0.306,0.371,0.245,0.876,0.956,-52.381,0.885
2017-02-06 00:31:01,RH1040072,104,House,72,1995-01-31,,On Agreeing to the Amendment,UNFUNDED MANDATES -- VOLUNTARY ENTITLEMENTS BY STA,121,310,,,Budget General Interest,Government Organization,Government Management,-0.322,0.026,0.292,-0.021,0.661,0.905,-91.929,0.808
2017-02-06 00:31:01,RH1040073,104,House,73,1995-01-31,,On Agreeing to the Amendment,UNFUNDED MANDATES -- CBO COST ESTIMATES,138,291,,,Budget General Interest,Government Organization,Government Management,-0.281,0.235,0.368,0.111,0.79,0.932,-64.822,0.86
2017-02-06 00:31:01,RH1040074,104,House,74,1995-01-31,,On Agreeing to the Amendment,UNFUNDED MANDATES -- PRIVATE SECTOR,143,285,,,Budget General Interest,Government Organization,Government Management,-0.249,0.018,0.268,0.023,0.797,0.932,-78.612,0.832
2017-02-06 00:31:01,RH1040075,104,House,75,1995-02-01,,On Agreeing to the Amendment,UNFUNDED MANDATES -- HEALTH CARE IMPACT,152,254,Public Health,,Budget General Interest,Government Organization,Government Management,-0.153,-0.072,0.282,0.091,0.862,0.948,-54.996,0.873
2017-02-06 00:31:01,RH1040076,104,House,76,1995-02-01,,On Agreeing to the Amendment,UNFUNDED MANDATES -- EXPIRE 3 JAN. 2000,145,283,,,Budget General Interest,Government Organization,Government Management,-0.241,0.016,0.238,0.094,0.786,0.928,-84.999,0.82
2017-02-06 00:31:01,RH1040077,104,House,77,1995-02-01,,On Agreeing to the Amendment,UNFUNDED MANDATES,152,278,,,Budget General Interest,Government Organization,Government Management,-0.256,-0.008,0.461,-0.141,0.849,0.947,-59.107,0.872
2017-02-06 00:31:01,RH1040078,104,House,78,1995-02-01,,On Passage,Unfunded Mandate Reform Act,360,74,,,Budget General Interest,Government Organization,Government Management,-0.437,0.002,-0.38,-0.121,0.514,0.917,-77.409,0.837
2017-02-06 00:31:01,RH1040079,104,House,79,1995-02-01,,On Passage,Anaktuvuk Pass Land Exchange and Wilderness Redesignation Act,427,0,Parks and Conservation,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040080,104,House,80,1995-02-02,,On Agreeing to the Amendment,LINE ITEM VETO -- EXEMPT JUDICIARY,119,309,Budget resolution ,Judiciary,Budget General Interest,,Government Management,-0.325,0.017,0.306,-0.073,0.605,0.89,-91.153,0.808
2017-02-06 00:31:01,RH1040081,104,House,81,1995-02-02,,On Agreeing to the Amendment,LINE ITEM VETO -- DEF. TARGETED TAX BENEFIT,196,231,Budget resolution ,,Budget General Interest,,Government Management,-0.02,-0.119,0.191,-0.134,0.898,0.953,-77.191,0.835
2017-02-06 00:31:01,RH1040082,104,House,82,1995-02-02,,On Agreeing to the Amendment,LINE ITEM VETO -- LIMIT OF $50M,52,362,Budget resolution ,,Budget General Interest,,Government Management,-0.771,0.168,0.142,-0.972,-0.096,0.862,-139.129,0.715
2017-02-06 00:31:01,RH1040083,104,House,83,1995-02-02,,On Agreeing to the Amendment,LINE ITEM VETO -- LAW ENDS IN 5 YEARS,153,258,Budget resolution ,,Budget General Interest,,Government Management,-0.21,-0.116,0.226,-0.199,0.771,0.915,-80.735,0.822
2017-02-06 00:31:01,RH1040084,104,House,84,1995-02-03,,On Agreeing to the Amendment,LINE ITEM VETO -- WHAT TAX BILLS APPLY,175,243,Budget resolution ,,Budget General Interest,,Government Management,-0.012,0.607,0.208,-0.191,0.846,0.935,-84.891,0.816
2017-02-06 00:31:01,RH1040085,104,House,85,1995-02-03,,On agreeing to the amendment,LINE ITEM VETO -- PROCEDURES,167,246,Budget resolution ,,Budget General Interest,,Government Management,-0.097,0.217,0.169,-0.121,0.784,0.913,-105.045,0.775
2017-02-06 00:31:01,RH1040086,104,House,86,1995-02-06,,On Agreeing to the Amendment,LINE ITEM VETO -- DEF. DISCRETIONARY BUDGET AUTHOR,65,360,Budget resolution ,,Budget General Interest,,Government Management,-0.138,-0.99,0.066,0.264,-0.077,0.835,-169.845,0.671
2017-02-06 00:31:01,RH1040087,104,House,87,1995-02-06,,On Agreeing to the Amendment,LINE ITEM VETO -- TOP 1% OF INCOME EARNERS,144,280,Budget resolution ,,Budget General Interest,,Government Management,-0.256,-0.435,0.247,-0.036,0.632,0.875,-92.997,0.803
2017-02-06 00:31:01,RH1040088,104,House,88,1995-02-06,,On agreeing to the Substitute Amendment,LINE ITEM VETO -- RELATION TO BUDGET ACT,156,266,Budget resolution ,,Budget General Interest,,Government Management,0.217,0.976,0.181,-0.375,0.718,0.896,-118.007,0.756
2017-02-06 00:31:01,RH1040089,104,House,89,1995-02-06,,On Motion to Recommit with Instructions,Line Item Veto Act,185,241,Budget resolution ,,Budget General Interest,,Government Management,-0.025,0.586,0.243,-0.116,0.903,0.958,-60.493,0.868
2017-02-06 00:31:01,RH1040090,104,House,90,1995-02-06,,On Passage,Line Item Veto Act,294,134,Budget resolution ,,Budget General Interest,,Government Management,-0.29,-0.25,-0.186,0.057,0.582,0.869,-123.913,0.749
2017-02-06 00:31:01,RH1040091,104,House,91,1995-02-07,,On motion to table the appeal,In regard to the financial assistance plan for Mexico,288,143,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.072,0.83,-0.095,0.207,0.343,0.782,-191.089,0.642
2017-02-06 00:31:01,RH1040092,104,House,92,1995-02-07,,On Passage,Victim Restitution Act of 1995,432,0,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040093,104,House,93,1995-02-07,,On Agreeing to the Amendment,EXCLUSIONARY RULE REFORM -- GOOD FAITH EXCEPTION,139,291,,,Domestic Social Policy,,Civil Liberties,-0.269,-0.005,0.373,0.163,0.806,0.937,-61.118,0.868
2017-02-06 00:31:01,RH1040094,104,House,94,1995-02-07,,On Agreeing to the Amendment,EXCLUSIONARY RULE REFORM -- GOOD FAITH EXCEPTION,121,303,,,Domestic Social Policy,,Civil Liberties,-0.313,0.01,0.35,0.03,0.727,0.922,-74.297,0.839
2017-02-06 00:31:01,RH1040095,104,House,95,1995-02-08,,On Approving the Journal,APPROVE JOURNAL,346,69,,,Internal Organization,,Miscellaneous Policy,-0.354,0.803,-0.139,0.16,0.014,0.836,-147.375,0.701
2017-02-06 00:31:01,RH1040096,104,House,96,1995-02-08,,On Agreeing to the Amendment,EXCLUSIONARY RULE REFORM -- EXEMPT BATF,228,198,Firearms,,Domestic Social Policy,,Civil Liberties,-0.506,-0.595,0.079,-0.415,0.389,0.716,-233.565,0.578
2017-02-06 00:31:01,RH1040097,104,House,97,1995-02-08,,On Agreeing to the Amendment,EXCLUSIONARY RULE REFORM -- EXEMPT INS,103,330,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.371,0.009,0.359,-0.01,0.583,0.901,-86.524,0.819
2017-02-06 00:31:01,RH1040098,104,House,98,1995-02-08,,On Passage,Exclusionary Rule Reform Act of 1995,289,143,,,Domestic Social Policy,,Civil Liberties,-0.382,0.924,-0.256,-0.21,0.727,0.91,-102.976,0.788
2017-02-06 00:31:01,RH1040099,104,House,99,1995-02-08,,On Agreeing to the Amendment,DEATH PENALTY APPEALS -- COMPETENT COUNSEL,149,282,,,Domestic Social Policy,,Civil Liberties,-0.216,-0.024,1.007,0.87,0.799,0.93,-49.268,0.892
