date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1140365,114,House,365,2015-06-16,,176,246,Schiff of California Amendment No. 6,,,,,,-0.146,0.187,0.255,0.652,0.898,0.957,-42.821,0.904
2017-01-23 13:12:32,RH1140366,114,House,366,2015-06-16,,183,240,Intelligence Authorization Act,,,,,,0.01,-0.09,0.527,-0.04,1.0,1.0,-0.426,0.999
2017-01-23 13:12:32,RH1140367,114,House,367,2015-06-16,,247,178,Intelligence Authorization Act,,,,,,-0.34,0.232,-0.193,-1.014,0.719,0.882,-108.593,0.775
2017-01-23 13:12:32,RH1140368,114,House,368,2015-06-17,,139,288,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities andpersonnel, from Iraq and Syria",,,,,,-0.336,0.008,0.167,1.135,0.518,0.843,-131.249,0.735
2017-01-23 13:12:32,RH1140369,114,House,369,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",,,,,,0.011,-0.091,-0.527,0.045,1.0,1.0,-0.416,0.999
2017-01-23 13:12:32,RH1140370,114,House,370,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",,,,,,0.009,-0.091,-0.528,0.048,1.0,1.0,-0.425,0.999
2017-01-23 13:12:32,RH1140371,114,House,371,2015-06-18,,244,181,"Providing for consideration of the Senate Amendment to the bill (H.R. 2146) to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmentalplans after age 50, and for other purposes",,,,,,-0.064,-0.123,-0.254,-0.064,0.956,0.981,-30.936,0.93
2017-01-23 13:12:32,RH1140372,114,House,372,2015-06-18,CQ,218,208,"To amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",,,,,,0.002,0.117,-0.086,-0.323,0.639,0.824,-187.698,0.644
2017-01-23 13:12:32,RH1140373,114,House,373,2015-06-18,,280,140,Protect Medical Innovation Act,,,,,,-0.296,-0.043,-0.378,-0.005,0.764,0.921,-74.656,0.837
2017-01-23 13:12:32,RH1140374,114,House,374,2015-06-23,,244,154,Protecting Seniors’ Access to Medicare Act of 2015,,,,,,-0.134,-0.092,-0.277,-0.046,0.942,0.977,-34.256,0.918
2017-01-23 13:12:32,RH1140375,114,House,375,2015-06-23,,378,25,Domain Openness Through Continued Oversight Matters Act of 2015 (DOTCOM Act of 2015).,,,,,,0.644,-0.473,0.204,-0.528,0.2,0.95,-58.853,0.864
2017-01-23 13:12:32,RH1140376,114,House,376,2015-06-23,,398,1,TSCA Modernization Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140377,114,House,377,2015-06-24,,243,181,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,0.009,-0.091,-0.528,0.047,1.0,1.0,-0.425,0.999
2017-01-23 13:12:32,RH1140378,114,House,378,2015-06-24,,244,178,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,-0.049,-0.092,-0.499,0.096,0.994,0.998,-2.405,0.994
2017-01-23 13:12:32,RH1140379,114,House,379,2015-06-24,,181,245,Pallone of New Jersey Amendment No. 1,,,,,,0.02,-0.069,0.428,0.94,0.978,0.991,-12.266,0.972
2017-01-23 13:12:32,RH1140380,114,House,380,2015-06-24,,182,243,Rush of Illinois Amendment No. 2,,,,,,0.056,-0.051,0.355,1.045,0.951,0.979,-23.751,0.946
2017-01-23 13:12:32,RH1140381,114,House,381,2015-06-24,,177,250,McNerney of California Amendment No. 4,,,,,,-0.031,-0.14,0.272,0.409,0.966,0.986,-26.021,0.941
2017-01-23 13:12:32,RH1140382,114,House,382,2015-06-24,,247,180,Ratepayer Protection Act of 2015,,,,,,0.001,-0.043,-0.369,-1.089,0.95,0.979,-24.194,0.945
2017-01-23 13:12:32,RH1140383,114,House,383,2015-06-25,,240,184,Raising a question of the privileges of the House.,,,,,,0.011,-0.087,-0.504,0.024,0.995,0.998,-17.303,0.96
2017-01-23 13:12:32,RH1140384,114,House,384,2015-06-25,,251,176,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 1295) to extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment for Haiti,and for other purposes.",,,,,,-0.082,-0.137,-0.221,-0.024,0.926,0.97,-46.931,0.896
2017-01-23 13:12:32,RH1140385,114,House,385,2015-06-25,,423,0,DHS FOIA Efficiency Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140386,114,House,386,2015-06-25,,286,138,"To extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment program for Haiti, and for other purposes.",,,,,,0.468,-0.153,0.168,0.022,0.522,0.844,-151.696,0.699
2017-01-23 13:12:32,RH1140387,114,House,387,2015-06-25,,420,2,CBRN Intelligence and Information Sharing Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140388,114,House,388,2015-07-07,,402,12,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",,,,,,0.217,-0.882,0.024,-0.814,0.0,0.971,-39.084,0.91
2017-01-23 13:12:32,RH1140389,114,House,389,2015-07-07,,411,0,Veteran’s I.D. Card Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140390,114,House,390,2015-07-08,,242,185,"Providing for further consideration of H.R. 5, the Student Success Act and H.R. 2647, the Resilient Federal Forests Act of 2015",,,,,,0.008,-0.09,-0.528,0.052,1.0,1.0,-0.43,0.999
2017-01-23 13:12:32,RH1140391,114,House,391,2015-07-08,,181,244,First Garamendi of California Amendment,,,,,,0.074,-0.118,0.153,0.448,0.812,0.92,-97.96,0.794
2017-01-23 13:12:32,RH1140392,114,House,392,2015-07-08,,184,243,Capps of California Amendment,,,,,,0.045,-0.082,0.232,0.581,0.929,0.97,-45.435,0.899
2017-01-23 13:12:32,RH1140393,114,House,393,2015-07-08,,183,245,Sablan of Northern Mariana Islands Amendment,,,,,,-0.001,-0.098,0.185,0.082,0.902,0.958,-65.079,0.859
2017-01-23 13:12:32,RH1140394,114,House,394,2015-07-08,,188,239,Castor of Florida Amendment,,,,,,0.066,-0.108,0.199,0.175,0.915,0.963,-53.383,0.882
2017-01-23 13:12:32,RH1140395,114,House,395,2015-07-08,,189,239,First Grijalva of Arizona Amendment,,,,,,0.129,-0.134,0.452,1.158,0.952,0.979,-17.53,0.96
2017-01-23 13:12:32,RH1140396,114,House,396,2015-07-08,,191,238,First Tsongas of Massachusetts Amendment,,,,,,0.119,-0.034,0.329,0.194,0.974,0.988,-18.83,0.957
2017-01-23 13:12:32,RH1140397,114,House,397,2015-07-08,,178,251,Second Grijalva of Arizona Amendment,,,,,,-0.079,-0.065,0.375,0.654,0.978,0.991,-17.913,0.959
2017-01-23 13:12:32,RH1140398,114,House,398,2015-07-08,,186,243,First Polis of Colorado Amendment,,,,,,0.075,-0.104,0.397,1.08,0.957,0.981,-21.327,0.952
2017-01-23 13:12:32,RH1140399,114,House,399,2015-07-08,,180,249,Edwards of Maryland Amendment,,,,,,-0.074,-0.094,0.438,0.571,0.978,0.991,-11.106,0.974
2017-01-23 13:12:32,RH1140400,114,House,400,2015-07-08,,179,250,Lawrence of Michigan Amendment No. 13,,,,,,-0.062,-0.014,0.422,0.959,0.961,0.984,-13.104,0.97
2017-01-23 13:12:32,RH1140401,114,House,401,2015-07-08,,192,237,Second Polis of Colorado Amendment,,,,,,0.142,-0.129,0.275,0.541,0.953,0.979,-32.378,0.927
2017-01-23 13:12:32,RH1140402,114,House,402,2015-07-08,,186,243,Second Tsongas of Massachusetts Amendment,,,,,,0.079,-0.163,0.218,0.444,0.909,0.96,-50.86,0.888
2017-01-23 13:12:32,RH1140403,114,House,403,2015-07-08,,183,244,Third Grijalva of Arizona Amendment,,,,,,0.023,-0.053,0.233,0.537,0.918,0.965,-45.661,0.899
2017-01-23 13:12:32,RH1140404,114,House,404,2015-07-08,,189,237,Beyer of Virginia Amendment,,,,,,0.15,-0.181,0.375,0.835,0.947,0.977,-24.933,0.943
2017-01-23 13:12:32,RH1140405,114,House,405,2015-07-08,,168,258,Blackburn of Tennessee Amendment No. 6,,,,,,0.388,-0.138,-0.281,-0.062,0.792,0.918,-91.561,0.807
2017-01-23 13:12:32,RH1140406,114,House,406,2015-07-08,,231,198,Pearce of New Mexico Amendment,,,,,,0.112,0.058,-0.238,-0.458,0.919,0.963,-46.695,0.897
2017-01-23 13:12:32,RH1140407,114,House,407,2015-07-08,,222,206,Hardy of Nevada Amendment,,,,,,0.203,-0.005,-0.337,-0.845,0.908,0.956,-43.367,0.904
2017-01-23 13:12:32,RH1140408,114,House,408,2015-07-08,,373,57,Zeldin of New York Part B Amendment No. 30,,,,,,-0.474,-0.297,-0.211,-0.139,-0.105,0.853,-122.195,0.753
2017-01-23 13:12:32,RH1140409,114,House,409,2015-07-08,,424,2,Hurd of Texas Part B Amendment No. 31,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140410,114,House,410,2015-07-08,,199,228,Grayson of Florida Part B Amendment No. 32,,,,,,0.151,-0.141,0.185,0.195,0.874,0.941,-71.564,0.846
2017-01-23 13:12:32,RH1140411,114,House,411,2015-07-08,,192,237,Wilson of Florida Part B Amendment No. 33,,,,,,0.137,-0.045,0.367,0.165,0.969,0.986,-18.497,0.958
2017-01-23 13:12:32,RH1140412,114,House,412,2015-07-08,,186,245,Carson of Indiana Part B Amendment No. 35,,,,,,-0.014,-0.098,0.5,0.331,0.995,0.998,-2.109,0.995
2017-01-23 13:12:32,RH1140413,114,House,413,2015-07-08,,191,239,Brownley of California Part B Amendment No. 39,,,,,,0.092,-0.076,0.268,0.252,0.969,0.986,-23.397,0.947
2017-01-23 13:12:32,RH1140414,114,House,414,2015-07-08,,218,213,Loebsack of Iowa Part B Amendment No. 40,,,,,,0.258,-0.031,0.239,0.267,0.854,0.928,-73.739,0.843
2017-01-23 13:12:32,RH1140415,114,House,415,2015-07-08,,205,224,Polis of Colorado Part B Amendment No. 41,,,,,,0.243,-0.103,0.526,0.375,0.927,0.965,-33.534,0.925
2017-01-23 13:12:32,RH1140416,114,House,416,2015-07-08,,189,241,Thompson of Mississippi Part B Amendment No. 43,,,,,,0.063,-0.088,0.318,0.072,0.989,0.995,-11.888,0.973
2017-01-23 13:12:32,RH1140417,114,House,417,2015-07-08,,195,235,Walker of North Carolina Part A Amendment No. 46,,,,,,0.354,-0.065,-0.332,-0.391,0.856,0.935,-77.433,0.835
2017-01-23 13:12:32,RH1140418,114,House,418,2015-07-08,,251,178,Salmon of Arizona Part A Amendment No. 47,,,,,,-0.041,-0.114,-0.153,-0.016,0.831,0.93,-101.251,0.79
2017-01-23 13:12:32,RH1140419,114,House,419,2015-07-08,,187,244,Scott of Virginia Part B Amendment No. 44,,,,,,0.009,-0.09,0.528,-0.051,1.0,1.0,-0.43,0.999
2017-01-23 13:12:32,RH1140420,114,House,420,2015-07-08,,185,244,Student Success Act,,,,,,0.009,-0.089,0.528,-0.052,1.0,1.0,-0.43,0.999
2017-01-23 13:12:32,RH1140421,114,House,421,2015-07-08,,218,213,Student Success Act,,,,,,-0.106,0.424,-0.203,-0.686,0.84,0.921,-85.962,0.819
2017-01-23 13:12:32,RH1140422,114,House,422,2015-07-09,,13,402,Vote RH1140422,,,,,,-0.638,-0.392,0.339,-0.122,-0.154,0.964,-43.567,0.9
2017-01-23 13:12:32,RH1140423,114,House,423,2015-07-09,,238,185,Raising a question of the privileges of the House,,,,,,0.011,-0.088,-0.504,0.025,0.995,0.998,-17.315,0.96
2017-01-23 13:12:32,RH1140424,114,House,424,2015-07-09,,238,176,Raising a question of the privileges of the House,,,,,,0.009,-0.092,-0.505,0.019,0.994,0.998,-17.339,0.959
2017-01-23 13:12:32,RH1140425,114,House,425,2015-07-09,,181,247,Polis of Colorado Part C Amendment No. 1,,,,,,-0.057,0.06,0.341,0.686,0.978,0.991,-14.115,0.968
2017-01-23 13:12:32,RH1140426,114,House,426,2015-07-09,,262,167,Resilient Federal Forests Act of 2015,,,,,,-0.155,-0.024,-0.267,-0.386,0.922,0.97,-46.092,0.898
2017-01-23 13:12:32,RH1140427,114,House,427,2015-07-09,,242,185,"Providing for consideration of H.R. 6, 21st Century Cures Act",,,,,,0.007,-0.088,-0.527,0.053,1.0,1.0,-0.418,0.999
2017-01-23 13:12:32,RH1140428,114,House,428,2015-07-09,,244,183,"Providing for consideration of H.R. 6, 21st Century Cures Act",,,,,,-0.08,-0.091,-0.496,0.145,0.989,0.995,-4.289,0.99
2017-01-23 13:12:32,RH1140429,114,House,429,2015-07-10,,141,281,Brat of Virginia Amendment No. 1,,,,,,0.425,-0.09,-0.25,0.09,0.574,0.858,-112.678,0.766
2017-01-23 13:12:32,RH1140430,114,House,430,2015-07-10,,176,245,Lee of California Amendment No. 3,,,,,,-0.039,-0.1,0.307,0.406,0.977,0.99,-18.317,0.957
2017-01-23 13:12:32,RH1140431,114,House,431,2015-07-10,,344,77,21st Century Cures Act,,,,,,0.623,-0.099,0.17,-0.094,0.117,0.838,-140.867,0.716
2017-01-23 13:12:32,RH1140432,114,House,432,2015-07-13,,410,1,Veterans Entrepeneurship Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140433,114,House,433,2015-07-14,,412,1,Homes for Heroes Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140434,114,House,434,2015-07-14,,395,28,Private Investment in Housing Act of 2015,,,,,,0.709,-0.277,0.322,-0.092,0.107,0.941,-61.503,0.865
2017-01-23 13:12:32,RH1140435,114,House,435,2015-07-14,,426,0,Small Company Simple Registration Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140436,114,House,436,2015-07-15,,245,182,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",,,,,,-0.017,-0.118,-0.324,-0.218,0.989,0.995,-11.267,0.974
2017-01-23 13:12:32,RH1140437,114,House,437,2015-07-15,,245,183,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",,,,,,-0.026,-0.097,-0.477,-0.231,0.995,0.998,-3.606,0.992
2017-01-23 13:12:32,RH1140438,114,House,438,2015-07-15,,185,244,"Highway Transportation Funding Act of 2015, Part II",,,,,,0.005,-0.097,0.292,0.001,0.989,0.995,-12.678,0.971
2017-01-23 13:12:32,RH1140439,114,House,439,2015-07-15,,312,119,"Highway Transportation Funding Act of 2015, Part II",,,,,,0.255,-0.41,0.023,-0.354,0.118,0.756,-227.531,0.59
2017-01-23 13:12:32,RH1140440,114,House,440,2015-07-15,,421,9,Breast Cancer Awareness Commemorative Coin Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140441,114,House,441,2015-07-16,,182,236,Garamendi of California Amendment No. 3,,,,,,0.093,-0.079,0.468,0.258,0.989,0.995,-6.536,0.984
2017-01-23 13:12:32,RH1140442,114,House,442,2015-07-16,,246,172,LaMalfa of California Amendment No. 7,,,,,,-0.123,-0.07,-0.406,-0.304,0.965,0.986,-18.439,0.957
2017-01-23 13:12:32,RH1140443,114,House,443,2015-07-16,,179,242,Grijalva of Arizona Amendment No. 8,,,,,,0.001,-0.09,0.362,0.62,0.978,0.99,-12.14,0.972
2017-01-23 13:12:32,RH1140444,114,House,444,2015-07-16,,183,239,Western Water and American Food Security Act,,,,,,0.01,-0.089,0.526,-0.049,1.0,1.0,-0.419,0.999
2017-01-23 13:12:32,RH1140445,114,House,445,2015-07-16,,245,176,Western Water and American Food Security Act,,,,,,-0.069,0.073,-0.331,-0.677,0.977,0.99,-17.527,0.959
2017-01-23 13:12:32,RH1140446,114,House,446,2015-07-21,,403,0,Federal Employee Antidiscrimination Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140447,114,House,447,2015-07-21,,408,0,Veterans Information Modernization Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140448,114,House,448,2015-07-22,,239,167,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",,,,,,0.005,-0.089,-0.524,0.048,1.0,1.0,-0.409,0.999
2017-01-23 13:12:32,RH1140449,114,House,449,2015-07-22,,242,175,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",,,,,,-0.059,-0.1,-0.489,-0.139,0.989,0.995,-4.856,0.988
2017-01-23 13:12:32,RH1140450,114,House,450,2015-07-22,,249,169,Vote RH1140450,,,,,,0.17,-0.373,-0.002,-0.112,-0.036,0.581,-282.784,0.508
2017-01-23 13:12:32,RH1140451,114,House,451,2015-07-22,,177,244,Pallone of New Jersey Part C Amendment No. 2,,,,,,-0.022,-0.095,0.466,0.785,0.989,0.995,-6.128,0.986
2017-01-23 13:12:32,RH1140452,114,House,452,2015-07-22,,177,245,Connolly of Virginia Part C Amendment No. 4,,,,,,-0.051,-0.09,0.483,0.719,0.983,0.993,-6.93,0.984
2017-01-23 13:12:32,RH1140453,114,House,453,2015-07-22,,192,231,Adams of North Carolina Part C Amendment No. 5,,,,,,0.157,-0.055,0.316,0.866,0.948,0.976,-35.159,0.92
2017-01-23 13:12:32,RH1140454,114,House,454,2015-07-22,,180,240,Butterfield of North Carolina Part C Amendment No. 6,,,,,,0.016,-0.093,0.409,0.446,0.983,0.993,-7.819,0.982
2017-01-23 13:12:32,RH1140455,114,House,455,2015-07-22,,184,240,Improving Coal Combustion Residuals Regulation Act of 2015,,,,,,0.009,-0.09,0.527,-0.051,1.0,1.0,-0.432,0.999
2017-01-23 13:12:32,RH1140456,114,House,456,2015-07-22,,258,166,Improving Coal Combustion Residuals Regulation Act of 2015,,,,,,-0.06,-0.136,-0.27,-0.826,0.904,0.962,-50.147,0.888
2017-01-23 13:12:32,RH1140457,114,House,457,2015-07-23,,123,303,DeFazio of Oregon Part B Amendment No. 1,,,,,,-0.301,-0.115,0.298,0.56,0.618,0.89,-95.481,0.799
2017-01-23 13:12:32,RH1140458,114,House,458,2015-07-23,,196,227,Huffman of California Part B Amendment No. 2,,,,,,0.083,0.045,0.173,0.497,0.862,0.936,-80.828,0.826
2017-01-23 13:12:32,RH1140459,114,House,459,2015-07-23,,163,262,DeLauro of Connecticut Part B Amendment No. 3,,,,,,-0.105,-0.048,0.157,0.526,0.755,0.906,-99.88,0.791
2017-01-23 13:12:32,RH1140460,114,House,460,2015-07-23,,275,150,Safe and Accurate Food Labeling Act of 2015,,,,,,-0.144,-0.066,-0.179,-1.101,0.727,0.904,-101.961,0.787
2017-01-23 13:12:32,RH1140461,114,House,461,2015-07-23,,87,337,Safe and Accurate Food Labeling Act of 2015,,,,,,-0.371,-0.162,0.229,0.754,0.333,0.863,-111.423,0.769
2017-01-23 13:12:32,RH1140462,114,House,462,2015-07-23,,243,174,"Providing for consideration of H.R. 3009, Enforce the Law for Sanctuary Cities Act",,,,,,0.009,-0.096,-0.529,0.046,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140463,114,House,463,2015-07-23,,181,239,Enforce the Law for Sanctuary Cities Act,,,,,,0.009,-0.093,0.528,-0.05,1.0,1.0,-0.43,0.999
2017-01-23 13:12:32,RH1140464,114,House,464,2015-07-23,,241,179,Enforce the Law for Sanctuary Cities Act,,,,,,0.029,-0.088,-0.255,-0.393,0.944,0.976,-31.396,0.928
2017-01-23 13:12:32,RH1140465,114,House,465,2015-07-27,,378,0,Need-Based Educational Aid Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140466,114,House,466,2015-07-27,,365,16,Secret Service Improvements Act of 2015,,,,,,0.744,-0.364,0.248,-0.482,0.187,0.966,-41.379,0.897
2017-01-23 13:12:32,RH1140467,114,House,467,2015-07-27,,380,0,Keeping our Travelers Safe and Secure Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140468,114,House,468,2015-07-28,,240,167,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",,,,,,0.008,-0.094,-0.526,0.048,1.0,1.0,-0.435,0.999
2017-01-23 13:12:32,RH1140469,114,House,469,2015-07-28,,240,167,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",,,,,,0.008,-0.094,-0.526,0.048,1.0,1.0,-0.435,0.999
2017-01-23 13:12:32,RH1140470,114,House,470,2015-07-28,,409,0,Veterans’ Compensation Cost-of-Living Adjustment Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140471,114,House,471,2015-07-28,,250,159,Young of Iowa Part B Amendment No. 1,,,,,,-0.105,-0.081,-0.359,-0.363,0.956,0.983,-19.728,0.953
2017-01-23 13:12:32,RH1140472,114,House,472,2015-07-28,,242,167,Smith of Missouri Part B Amendment No. 2,,,,,,0.023,-0.088,-0.389,-0.598,0.988,0.995,-7.976,0.981
2017-01-23 13:12:32,RH1140473,114,House,473,2015-07-28,,163,246,Johnson of Georgia Part B Amendment No. 4,,,,,,-0.058,-0.065,0.261,0.01,0.969,0.988,-23.894,0.943
2017-01-23 13:12:32,RH1140474,114,House,474,2015-07-28,,166,244,Capps of California Part B Amendment No. 5,,,,,,-0.019,-0.104,0.488,0.48,0.994,0.998,-3.643,0.991
2017-01-23 13:12:32,RH1140475,114,House,475,2015-07-28,,166,242,Cicilline of Rhode Island Part B Amendment No. 6,,,,,,-0.019,-0.105,0.488,0.48,0.994,0.998,-3.644,0.991
2017-01-23 13:12:32,RH1140476,114,House,476,2015-07-28,,167,243,Cicilline of Rhode Island Part B Amendment No. 7,,,,,,-0.013,-0.104,0.498,0.331,0.994,0.998,-2.114,0.995
2017-01-23 13:12:32,RH1140477,114,House,477,2015-07-28,,167,241,Nadler of New York Part B Amendment No. 9,,,,,,0.048,-0.068,0.377,0.691,0.982,0.993,-10.164,0.975
2017-01-23 13:12:32,RH1140478,114,House,478,2015-07-28,,167,239,Pocan of Wisconsin Part B Amendment No. 10,,,,,,0.026,-0.076,0.297,0.217,0.988,0.995,-11.621,0.972
2017-01-23 13:12:32,RH1140479,114,House,479,2015-07-28,,167,241,Regulations from the Executive in Need of Scrutiny Act of 2015,,,,,,0.071,-0.093,0.491,-0.05,0.994,0.998,-5.316,0.987
2017-01-23 13:12:32,RH1140480,114,House,480,2015-07-28,,243,165,Regulations from the Executive in Need of Scrutiny Act of 2015,,,,,,-0.01,-0.106,-0.481,-0.538,0.994,0.998,-3.717,0.991
2017-01-23 13:12:32,RH1140481,114,House,481,2015-07-29,,242,180,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",,,,,,0.008,-0.091,-0.527,0.045,1.0,1.0,-0.424,0.999
2017-01-23 13:12:32,RH1140482,114,House,482,2015-07-29,,243,183,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",,,,,,-0.049,-0.093,-0.5,0.098,0.995,0.998,-2.394,0.994
2017-01-23 13:12:32,RH1140483,114,House,483,2015-07-29,,424,0,First Responder Anthrax Preparedness Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140484,114,House,484,2015-07-29,,385,34,Surface Transportation and Veterans Health Care Choice Improvement Act of 2015,,,,,,0.404,-0.894,0.082,-0.412,0.147,0.931,-98.933,0.79
2017-01-23 13:12:32,RH1140485,114,House,485,2015-07-29,,191,233,Takano of California Substitute Amendment No. 2,,,,,,0.126,-0.24,0.236,0.203,0.948,0.976,-37.253,0.916
2017-01-23 13:12:32,RH1140486,114,House,486,2015-07-29,,184,241,VA Accountability Act,,,,,,0.009,-0.091,0.528,-0.05,1.0,1.0,-0.43,0.999
2017-01-23 13:12:32,RH1140487,114,House,487,2015-07-29,,256,170,VA Accountability Act,,,,,,-0.141,-0.05,-0.29,-0.293,0.918,0.967,-38.193,0.914
2017-01-23 13:12:32,RH1140488,114,House,488,2015-09-08,,388,2,E-Warranty Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140489,114,House,489,2015-09-10,,243,186,"Providing for consideration of H.Res. 411, finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015; H.R. 3461, to approve the Joint Comprehensive Plan of Action; H.R. 3460, to suspend until January 21, 017, the authority of the President to releive Iran sanctions",,,,,,0.008,-0.092,-0.528,0.046,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140490,114,House,490,2015-09-10,,245,186,Finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015,,,,,,0.009,-0.09,-0.528,0.05,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140491,114,House,491,2015-09-11,,162,269,"To approve the Joint Comprehensive Plan of Action, signed at Vienna on July 14, 2015, relating to the nuclear program of Iran.",,,,,,-0.179,-0.097,0.221,0.119,0.827,0.935,-71.807,0.847
2017-01-23 13:12:32,RH1140492,114,House,492,2015-09-11,,247,186,"To suspend until January 21, 2017, the authority of the President to waive, suspend, reduce, provide relief from, or otherwise limit the application of sanctions pursuant to an agreement related to the nuclear program of Iran",,,,,,-0.033,-0.105,-0.328,-0.091,0.989,0.995,-11.682,0.973
2017-01-23 13:12:32,RH1140493,114,House,493,2015-09-16,,403,0,National Forest Small Tracts Act Amendments Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140494,114,House,494,2015-09-16,,402,0,National Liberty Memorial Clarification Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140495,114,House,495,2015-09-17,,238,179,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,,,,,,0.008,-0.093,-0.528,0.052,1.0,1.0,-0.42,0.999
2017-01-23 13:12:32,RH1140496,114,House,496,2015-09-17,,237,187,Collins of Georgia Amendment,,,,,,-0.001,0.195,-0.278,-0.438,0.973,0.988,-20.661,0.952
