id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0920436,92,Senate,436,1972-01-27,,51,36,"TO TABLE ALLEN (D, ALA) AMENDMENT IN NATURE OF SUBSTITUTE TO S. 2515.  THE ALLEN AMENDMENT EMBODIES THE HOUSE-PASSED COMPANION BILL H.R. 1746, WHICH DIFFERS FROM S. 2515 IN PROVIDING THAT JUDICIAL FUNCTIONS BE DETERMINED BY U.S. DISTRICT COURTS RATHER THAN BY EEOC.",Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-2.3191795431905713,0.019383590863811428,0.02,-0.027,0.569,1.419
RS0920437,92,Senate,437,1972-01-28,,28,53,"TO AMEND S. 2515 TO PROVIDE FOR COURT DETERMINATION OF A CASE IN WHICH THAT COURT CONCLUDES THAT FINDINGS OF FACT OF EEOC ARE NOT SUPPORTED BY THE PREPONDERANCE OF THE EVIDENCE IN RECORD, RATHER THAN BY SUBSTANTIAL EVIDENCE.",Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-1.844957401787792,0.12724836525876446,-0.079,0.273,-0.393,-1.232
RS0920438,92,Senate,438,1972-01-28,,27,51,"TO AMEND S. 2515 TO PROHIBIT FEDERAL GOVERNMENT FROM REQUIRING AN EMPLOYER TO PRACTICE DISCRIMINATION IN REVERSE BY EMPLOYING PERSONS OF A PARTICULAR RACE, RELIGION, OR NATIONAL ORIGIN IN EITHER FIXED OR VARIABLE NUMBERS, PROPORTIONS, OR PERCENTAGES.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.3082911729012394,0.1577874650556785,-0.098,0.286,-0.404,-1.786
RS0920439,92,Senate,439,1972-01-31,,18,70,TO AMEND S. 2515 TO REMOVE PROVISIONS OF THE BILL WHICH GIVE EEOC JURISDICTION OVER EMPLOYMENT PRACTICES OF STATES OR POLITICAL SUBDIVISIONS.,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.5125350516404767,0.4451392876336643,0.051,0.368,-0.386,-1.476
RS0920440,92,Senate,440,1972-01-31,,62,22,"TO AMEND GAMBRELL AMENDMENT BY ADOPTION OF A SUBSTITUTE, LIBERALIZING CERTAIN PROVISIONS OF THE AMENDMENT AS FIRST SUBMITTED.",Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-1.0416112022249229,0.3606105109097878,-0.49,0.871,0.19,1.055
RS0920441,92,Senate,441,1972-01-31,,83,2,TO AMEND S. 2515 BY MODIFIED AMENDMENT PROVIDING FOR PAYMENT BY FEDERAL GOVERNMENT OF REASONABLE EXPENSES AND ATTORNEYS' FEES OF SMALL BUSINESSES PROCEEDED AGAINST UNDER THIS ACT.,Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS0920442,92,Senate,442,1972-01-31,,75,3,TO AMEND S. 2515 BY MODIFIED AMENDMENT TO CLARIFY LANGUAGE IN THE BILL ALLOWING PUBLICATION IN THE NEWS MEDIA OF ACTIVITIES OF EEOC.,Unemployment/Jobs,Radio/Television/Motion Pictures/Telecommunications,Domestic Social Policy,,Civil Liberties,4.274158885993486,-4.092417297133551,0.99,0.139,0.252,-0.341
RS0920443,92,Senate,443,1972-02-01,,54,37,TO MOVE TO CLOSE DEBATE ON S. 2515,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.609891215158813,0.056230862073340285,0.084,-0.079,0.243,0.873
RS0920444,92,Senate,444,1972-02-01,,25,59,TO AMEND S. 2515 TO EXEMPT FROM THE BILL EMPLOYEES OF INDIVIDUALS IN EDUCATIONAL OR RELIGIOUS INSTITUTIONS.,Religion,Education,Domestic Social Policy,,Civil Liberties,-1.919071102738258,0.3450570072394369,0.197,-0.033,-0.435,-1.311
RS0920445,92,Senate,445,1972-02-02,,46,38,"TO AMEND H.R. 12067, A BILL MAKING APPROPRIATIONS FOR FOREIGN AID PROGRAMS FOR FISCAL 1972 BY RESTORING THE HOUSE- PASSED FIGURE OF $150 MILLION FOR DEVELOPMENT LOANS FOR ALLIANCE FOR PROGRESS, IN LIEU OF THE $50 MILLION PROVIDED THEREFORE IN THE BILL AS REPORTED FROM THE SENATE FOREIGN AID COMMITTEE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.16671370799993948,0.015322701992013674,-0.226,0.053,0.013,0.451
RS0920446,92,Senate,446,1972-02-02,,66,16,TO AMEND H.R. 12067 BY INCREASING BY $2.9 MILLION FUNDS FOR EUROPEAN REFUGEE ASSISTANCE.,,Humanitarian Assistance (foreign),Foreign Policy Budget,,Foreign and Defense Policy,-0.19278944181531465,0.6549703780135903,-0.301,0.713,0.019,0.57
RS0920447,92,Senate,447,1972-02-03,,59,35,TO MOVE TO CLOSE DEBATE ON S. 2515.,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.640998723037131,0.11602601787748018,-0.014,0.139,0.49,1.727
RS0920448,92,Senate,448,1972-02-03,,84,9,TO AMEND H.R. 12067 TO STRIKE PROVISIONS BARRING USE OF FUNDS FOR MEDICAL AND WELFARE PAYMENTS TO REFUGEES WHO HAVE RESIDED IN THE UNITED STATES FOR 5 YEARS OR MORE.,,Welfare,Foreign Policy Budget,,Foreign and Defense Policy,-0.15375845052755155,0.9981548985936693,-0.012,1.0,0.013,0.489
RS0920449,92,Senate,449,1972-02-03,,36,52,TO AMEND H.R. 12067 BY REDUCING FROM $216.7 MILLION TO HOUSE PASSED FIGURE OF $150 MILLION FUNDS FOR U.S. CONTRIBUTION TO THE INTER-AMERICAN DEVELOPMENT BANK.,,Banking and Finance,Foreign Policy Budget,,Foreign and Defense Policy,-1.069709442047357,0.09071866823984692,0.039,0.049,-0.118,-0.638
RS0920450,92,Senate,450,1972-02-03,,28,51,TO AMEND H.R. 12067 TO PROVIDE THAT MONEYS FOR PAKISTAN RELIEF BE TAKEN FROM OTHER PROGRAMS UNDER TITLE I OF THIS BILL.,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.0159991238021008,0.3036965642714471,-0.644,0.314,-0.002,-0.723
RS0920451,92,Senate,451,1972-02-04,,44,37,TO AMEND H.R. 12067 TO BAR USE OF FUNDS FOR CONTINUING PUBLIC SAFETY PROGRAMS OF THE AGENCY FOR INTERNATIONAL DEVELOPMENT.,,Public Safety,Foreign Policy Budget,,Foreign and Defense Policy,6.392492018086748,0.19530031927653008,0.04,0.451,0.147,-0.133
RS0920452,92,Senate,452,1972-02-04,,31,47,"TO AMEND H.R. 12067 TO DECREASE FROM $165 MILLION TO $140 MILLION FUNDS FOR WORLDWIDE TECHNICAL ASSISTANCE, AND FROM $150 MILLION TO $100 MILLION FUNDS FOR DEVELOPMENT LOANS.",,Science and Technology,Foreign Policy Budget,,Foreign and Defense Policy,0.09662477990743694,0.09968761004628152,0.5,0.148,0.014,-0.838
RS0920453,92,Senate,453,1972-02-04,,54,32,TO PASS H.R. 12067.,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.8763156446150665,0.1842658014969495,-0.083,0.257,0.075,0.495
RS0920454,92,Senate,454,1972-02-08,,44,42,"TO TABLE PACKWOOD (R, ORE) AMENDMENT TO S.J. RES. 197, A BILL TO PROVIDE PROCEDURES DESIGNED TO SETTLE THE WEST COAST DOCK STRIKE; THE AMENDMENT PROVIDES PERMANENT PROCEDURES FOR DEALING WITH EMERGENCY DISPUTES IN THE TRANSPORTATION INDUSTRY.",,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Social Welfare,-4.007367758618088,-0.08919156172407028,-0.026,0.015,0.282,0.407
RS0920455,92,Senate,455,1972-02-08,,84,4,"TO PASS S.J. RES. 197, PROVIDING PROCEDURES FOR SETTLING THE WEST COAST DOCK STRIKE.",,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Social Welfare,-106.58501997503824,-63.58035206492309,-0.604,0.797,-0.258,-0.014
RS0920456,92,Senate,456,1972-02-08,,59,27,"TO AMEND ERVIN'S (D, NC) AMENDMENT TO S. 2515 TO PROVIDE THAT COVERAGE OF TITLE VII INCLUDED EMPLOYERS OF 15 OR MORE PERSONS, AND LABOR ORGANIZATIONS WITH 15 OR MORE MEMBERS, INSTEAD OF 8 PERSONS OR MEMBERS, AS CALLED FOR IN ERVINS' AMENDMENT.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.7754562548573163,0.30074424289025503,-0.177,0.615,0.33,1.075
RS0920457,92,Senate,457,1972-02-08,,85,1,"TO AMEND, AS MODIFIED, S. 2515.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS0920458,92,Senate,458,1972-02-09,,36,42,"TO AMEND S. 2515 TO PROVIDE THAT WITH CERTAIN EXCEPTIONS, A CHARGE FILED WITH EEOC SHALL BE THE EXCLUSIVE REMEDY OF ANY PERSON CLAIMING TO BE AGGRIEVED BY AN UNLAWFUL EMPLOYMENT PRACTICE.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-2.1250654381915366,-0.09050340278595989,-0.052,0.02,-0.485,-1.32
RS0920459,92,Senate,459,1972-02-14,,19,58,TO AMEND S. 2515 TO STRIKE LANGUAGE PROVIDING THAT EEOC DETERMINATION THAT IT IS UNABLE TO SECURE A CONCILIATION AGREEMENT WILL NOT BE REVIEWABLE BY THE COURTS.,Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-1.3096726142311368,0.3590787215433619,-0.271,0.714,-0.31,-1.369
RS0920460,92,Senate,460,1972-02-15,,93,0,TO RATIFY TREATY ON THE PROHIBITION OF THE EMPLACEMENT OF NUCLEAR WEAPONS AND OTHER WEAPONS OF MASS DESTRUCTION ON THE SEABED.,Pollution and Environmental Protection,Nuclear Weapons,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0920461,92,Senate,461,1972-02-15,,39,55,"TO RECONSIDER VOTE ON HRUSKA (R, NEB) AMENDMENT TO S. 2515.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.9411902417266165,0.012937912710791921,-0.237,0.473,-0.438,-1.305
RS0920462,92,Senate,462,1972-02-15,,49,47,"TO AMEND THE WILLIAMS (D, N.J.)-JAVITS (R, N.Y.) AMENDMENT TO S. 2515 TO PROVIDE THAT IN CASES WHERE EEOC IS UNABLE TO SECURE A CONCILIATION AGREEMENT, IT SHALL NOTIFY GENERAL COUNSEL WHO THEN MAY BRING A CIVIL ACTION IN APPRO- PRIATE U.S. DISTRICT COURT AGAINST ANY RESPONDENT OTHER THAN THOSE IN CATEGORY OF A GOVERNMENT ENTITY.  THE JAVITS- WILLIAMS AMENDMENT AUTHORIZES THE COURT, NOT THE EEOC, TO ISSUE THE ENFORCEMENT ORDER AND ALLOWS JUDICIAL REVIEW OF LEGAL QUESTIONS ARISING DURING EEOC HEARINGS.",Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-2.4632535545513683,-0.2176019976475302,-0.351,0.647,-0.273,-0.641
RS0920463,92,Senate,463,1972-02-15,,87,3,TO AGREE TO AMENDED WILLIAM-JAVITS AMENDMENT TO S. 2515.,Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-11.181787625288251,10.407790986506543,0.89,0.456,0.203,0.105
RS0920464,92,Senate,464,1972-02-16,,34,49,"TO AMEND S. 2515 BY STRIKING FROM THE BILL PROVISIONS TRANSFERRING ATTORNEY GENERAL'S ""PATTERN AND PRACTICE"" AUTHORITY TO THE EEOC.",Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-2.7254751038357936,0.044352850623014764,0.006,0.028,-0.557,-1.182
RS0920465,92,Senate,465,1972-02-16,,86,0,"TO MOVE TO REQUIRE TRANSMITTAL TO THE CONGRESS OF INTER- NATIONAL AGREEMENTS, OTHER THAN TREATIES, WITHIN 60 DAYS AFTER EXECUTION THEREOF.",,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0920466,92,Senate,466,1972-02-17,,75,3,"TO AMEND AS MODIFIED S. 2515 TO PROVIDE THAT TERM ""EMPLOYEE"" SHALL NOT INCLUDE ELECTED STATE OFFICIALS OR PERSONAL ASSISTANTS CHOSEN BY SUCH OFFICIAL TO RENDER LEGAL ADVICE",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-5.074363610044602,-2.9911994431493127,-0.433,-0.794,-0.279,-0.318
RS0920467,92,Senate,467,1972-02-17,,22,47,TO AMEND S. 2515 TO PROVIDE THAT TITLE VII OF THE CIVIL RIGHTS ACT SHALL NOT BE APPLICABLE TO STATE OR LOCAL GOVERNMENT EMPLOYEES AS LONG AS CONGRESSIONAL EMPLOYEES ARE EXEMPT THEREFROM.,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.804948641147451,0.3137146586793349,0.104,0.126,-0.46,-1.474
RS0920468,92,Senate,468,1972-02-22,,75,22,TO CLOSE DEBATE ON S. 2515.,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.3357554182918225,0.41468028478547936,-0.132,0.591,0.291,1.26
RS0920469,92,Senate,469,1972-02-22,,30,61,TO AMEND S. 2515 BY MAKING PROHIBITION UPON PREFERENTIAL TREATMENT APPLICABLE TO OTHER EXECUTIVE AGENCIES ENGAGED IN ENFORCING EQUAL EMPLOYMENT OPPORTUNITY LAWS.,Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-0.7799709988871014,0.18588970460492102,0.355,-0.091,-0.118,-0.875
RS0920470,92,Senate,470,1972-02-22,,15,72,TO AMEND S. 2515 BY REMOVING FROM COVERAGE OF THE BILL EMPLOYMENT PRACTICES OF ALL EDUCATIONAL INSTITUTIONS.,Unemployment/Jobs,Education,Domestic Social Policy,,Civil Liberties,-1.3837306710937907,0.562208698392185,-0.062,0.648,-0.356,-1.488
RS0920471,92,Senate,471,1972-02-22,,30,58,TO AMEND S. 2515 BY GIVING LITIGANTS RIGHT TO DEMAND TRIAL BY JURY OF ACTIONS BROUGHT UNDER THIS ACT OR TITLE VII OF THE CIVIL RIGHTS ACT.,Unemployment/Jobs,Judiciary,Domestic Social Policy,,Civil Liberties,-1.686205030454647,0.17787568292364614,0.096,0.016,-0.4,-1.372
RS0920472,92,Senate,472,1972-02-22,,78,16,TO PASS S. 2515.,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.427524874510345,0.5712621643058207,-0.114,0.734,0.388,1.572
RS0920473,92,Senate,473,1972-02-22,,76,17,"TO PASS H.R. 1746, HOUSE COMPANION BILL TO S. 2515, AFTER STRIKING OUT ALL AFTER THE ENACTING CLAUSE, AND INSERTING IN LIEU THEREOF THE PROVISIONS OF S. 2515, AS PASSED.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-1.5594642826478544,0.5556883933631039,-0.165,0.813,0.388,1.439
RS0920474,92,Senate,474,1972-02-24,,56,39,"TO AMEND MONDALE (D, MINN) AMENDMENT TO S. 659, HIGHER EDUCATION BILL.  MONDALE AMENDMENT CALLS FOR DESEGREGATION REQUIREMENTS OF S. 659 TO BE APPLIED UNIFORMLY ACROSS THE NATION, WHETHER THE SEGREGATION IN QUESTION WAS THE RESULT OF LAW OR OTHER FACTORS SUCH AS NEIGHBORHOOD HOUSING PATTERNS.  THE MOTION IS TO AGREE TO SECTION A OF THE SCOTT- MANSFIELD AMENDMENT TO THE MONDALE AMENDMENT.  THE SECTION BARS FUNDS FOR THE PURPOSE OF BUSING STUDENTS IN ORDER TO OVERCOME RACIAL SCHOOL IMBALANCES, WITH CERTAIN SPECIFIED EXCEPTIONS.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.9411673573486934,0.03676528912968363,-0.064,0.161,0.195,0.581
RS0920475,92,Senate,475,1972-02-24,,55,40,"TO AMEND MONDALE (D,MINN) AMENDMENT TO S. 659 BY AGREEING TO SECTION B OF SCOTT-MANSFIELD AMENDMENT, SETTING GUIDELINES AND STANDARDS FOR THE CONDUCT OF FEDERAL OFFICIALS OR AGENCIES IN THE MATTER OF BUSING SCHOOL CHILDREN.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-2.040134846607268,0.014598651533927323,-0.01,0.035,0.206,0.584
RS0920476,92,Senate,476,1972-02-25,,84,10,"TO AMEND MONDALE (D,MINN) AMENDMENT TO S. 659 BY AGREEING TO SECTION C OF SCOTT-MANSFIELD AMENDMENT, POSTPONING EF- FECTIVENESS OF ANY COURT-ORDERED BUSING UNTIL ALL APPEALS IN CONNECTION THEREWITH HAVE BEEN EXHAUSTED .",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,3.4742973613360597,2.485512594076946,-0.836,-0.419,-0.17,0.283
RS0920477,92,Senate,477,1972-02-25,,46,48,"TO AMEND SEN. MONDALE'S AMENDMENT TO S. 659, SO AS TO BAR FEDERAL COURTS FROM ISSUING ORDERS TO REQUIRE BUSING OF SCHOOL CHILDREN ON BASIS OF RACE, RELIGION, OR NATIONAL ORIGIN.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.9551026055061143,-0.1515429006239708,-0.077,-0.001,-0.503,-1.488
RS0920478,92,Senate,478,1972-02-25,,46,48,"TO TABLE MOTION TO RECONSIDER ROLE BY WHICH GRIFFIN (R, MICH) AMENDMENT TO THE MONDALE AMENDMENT WAS AGREED TO.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.9551026055061143,-0.1515429006239708,-0.077,-0.001,-0.503,-1.488
RS0920479,92,Senate,479,1972-02-28,,14,72,"TO AMEND S. 659 TO PROVIDE THAT A SCHOOL IN A DISADVANTAGED NEIGHBORHOOD MAY QUALIFY AS A ""PRIZE"" SCHOOL.",,Education,Budget Special Interest,,Social Welfare,34.70209952675663,28.998082498216384,-0.849,-0.464,0.096,-0.016
RS0920480,92,Senate,480,1972-02-29,,68,28,TO AMEND S. 659 TO STATE THE SENSE OF THE CONGRESS IN FAVOR OF STUDENT PARTICIPATION AN GOVERNING BOARDS OF INSTITUTIONS OF HIGHER EDUCATION.,,Education,Budget Special Interest,,Social Welfare,20.997284858581004,-4.436538425958771,0.17,-0.867,0.167,-0.046
RS0920481,92,Senate,481,1972-02-29,,48,50,"TO AMEND S. 659 BY AGREEING TO THE MONDALE AMENDMENT WHICH EMBODIED SCOTT (R, PA) - MANSFIELD (D, MONT) AMENDMENT (RC 58, 59, 60) AND GRIFFIN (R, MICH) AMENDMENT (RC 61).",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-2.279904160766357,-0.1814162318700565,-0.248,0.384,-0.326,-0.827
RS0920482,92,Senate,482,1972-02-29,,47,51,"TO AMEND ALLEN (D, ALA) AMENDMENT TO S. 659 BY BARRING FEDERAL COURTS FROM ISSUING ORDERS TO REQUIRE BUSING OF SCHOOLCHILDREN ON BASIS OF RACE, RELIGION, OR NATIONAL ORIGIN.  ALLEN AMENDMENT TO S. 659 PROVIDES THAT NO PROVISION OF THIS OR ANY OTHER ACT SHALL BE CONSTRUED TO REQUIRE ASSIGNMENT OR TRANSPORTATION OF STUDENTS OR TEACHERS FOR PURPOSE OF CHANGING THE RACIAL COMPOSITION OF ANY SCHOOL.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.8596148241768893,-0.12885374975842495,-0.172,0.191,-0.463,-1.44
RS0920483,92,Senate,483,1972-02-29,,64,35,"TO AMEND (AS A SUBSTITUTE FOR ALLEN (D, ALA) AMENDMENT) S. 659 BY AGREEING TO SECTIONS A, B, AND C OF SCOTT- MANSFIELD AMENDMENT.  (SEE RC 5,8,59,60)",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.616492234458718,0.1498638757513395,0.016,0.124,0.154,0.551
RS0920484,92,Senate,484,1972-02-29,,67,31,"TO AMEND, AS AMENDED BY SCOTT-MANSFIELD AMENDMENT, S. 659. (SEE RC 58, 59, 60)",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.4374320417149684,0.25420129553186144,-0.203,0.546,0.127,0.511
RS0920485,92,Senate,485,1972-02-29,,29,66,TO AMEND S. 659 TO PROVIDE A TEN-YEAR PLAN FOR SCHOOL INTEGRATION.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,12.457163932681869,4.207064982957656,-0.372,-0.427,0.112,-0.052
RS0920486,92,Senate,486,1972-02-29,,29,64,"TO AMEND, AS A SUBSTITUTE TO BAKER (R, TENN) AMENDMENT, S. 659, BY POSTPONING EFFECTIVENESS OF COURT BUSING ORDERS UNTIL PLANS PROVIDING FOR RACIAL DESEGREGATION OF SCHOOLS WITHOUT REGARD TO THE ORIGIN OF SEGREGATION SHALL HAVE BEEN ADOPTED UNIFORMLY THROUGHOUT THE UNITED STATES BY THE APPROPRIATE LOCAL EDUCATIONAL AGENCIES THEREOF.  THE BAKER AMENDMENT TO S. 659 POSTPONES EFFECTIVENESS OF U.S. DISTRICT COURT BUSING ORDERS UNTIL ALL APPEALS IN CONNECTION THERE- WITH HAVE BEEN EXHAUSTED OR UNTIL TIME FOR SUCH APPEALS HAS EXPIRED.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-0.6838423086435007,0.21686129967849677,-0.338,0.448,-0.177,-1.497
RS0920487,92,Senate,487,1972-02-29,,45,51,TO AMEND S. 659 BY POSTPONING EFFECTIVENESS OF U.S. DISTRICT COURT BUSING ORDERS UNTIL ALL APPEALS OR TIME THEREFORE HAVE BEEN EXAHAUSTED.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.8055766756892122,-0.10533460054135273,-0.06,0.003,-0.433,-1.387
RS0920488,92,Senate,488,1972-02-29,,50,42,TO AMEND S. 659 SO AS TO STRIKE FROM THE BILL PROVISIONS CALLING FOR THE ESTABLISHMENT OF A FOREIGN SERVICE SCHOLAR- SHIP PROGRAM.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,Foreign Policy Budget,Civil Liberties,2.3860079432588446,-0.23265171744513935,0.468,0.884,0.125,-0.303
RS0920489,92,Senate,489,1972-03-01,,27,70,TO AMEND S. 659 SO AS TO PROVIDE THE RIGHT FOR A STUDENT TO ATTEND THE PUBLIC SCHOOL NEAREST HIS HOME.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-0.8481164853789809,0.28518474442728337,-0.337,0.571,-0.216,-1.473
RS0920490,92,Senate,490,1972-03-01,,95,0,TO AMEND S. 659 SO AS TO PROVIDE THAT THE PROHIBITION ON BUSING TO ACHIEVE RACIAL BALANCE APPLY IN ALL CIRCUMSTANCES THROUGHOUT THE UNITED STATES.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS0920491,92,Senate,491,1972-03-01,,31,65,TO AMEND S. 659 SO AS TO PROVIDE A STUDENT THE RIGHT TO ATTEND THE NEIGHBORHOOD PUBLIC SCHOOL OF HIS CHOICE.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-1.0326679156966758,0.1974609686165707,-0.292,0.499,-0.278,-1.557
RS0920492,92,Senate,492,1972-03-01,,90,5,TO AMEND S. 659 SO AS TO GRANT THE RIGHT OF CLASS ACTIONS TO REOPEN OR INTERVENE IN COURT ORDERED SCHOOL BUSING CASES.,Civil Rights/Desegregation/Busing/Affirmative Action,Judiciary,Domestic Social Policy,,Civil Liberties,-3.213961658297861,-1.8911784002059489,-0.772,0.59,-0.444,-0.799
RS0920493,92,Senate,493,1972-03-01,,30,64,"TO AMEND S. 659 BY REQUIRING THE REPORT OF THE ATTORNEY GENERAL AND SECRETARY OF HEALTH, EDUCATION, AND WELFARE 120 DAYS AFTER ENACTMENT OF S. 659, DESCRIBING CONDITIONS OF SEGREGATION AND DESEGREGATION IN ALL U.S. PUBLIC SCHOOLS.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-0.48938858306964483,0.269486861774523,-0.093,0.315,-0.044,-0.52
RS0920494,92,Senate,494,1972-03-01,,39,57,TO AMEND S. 659 TO PROVIDE THAT SCHOOLS UNDER DESEGREGATION ORDERS MAY QUALIFY FOR DESEGREGATION FUNDS WITHOUT FURTHER QUALIFICATIONS IMPOSED BY HEW.,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.069402142581098,0.05585462504830785,-0.175,0.243,-0.12,-0.649
RS0920495,92,Senate,495,1972-03-01,,47,50,"TO AMEND S. 659 TO BAR FEDERAL COURTS FROM ISSUING ORDERS TO REQUIRE BUSING OF SCHOOLCHILDREN ON ACCOUNT OF RACE, AND POSTPONING EFFECTIVENESS OF ANY SUCH ORDERS UNTIL ALL APPEALS IN CONNECTION THEREWITH HAVE BEEN EXHAUSTED.",Civil Rights/Desegregation/Busing/Affirmative Action,Religion,Domestic Social Policy,,Civil Liberties,-1.8488823518353945,-0.1334965880340418,-0.182,0.203,-0.468,-1.464
RS0920496,92,Senate,496,1972-03-01,,89,6,"TO PASS THE HOUSE SUBSTITUTE AMENDMENT TO S. 659, PROPOSED OMNIBUS EDUCATION AMENDMENTS OF 1972, AS AMENDED BY COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.",,Education,Budget Special Interest,,Social Welfare,-16.899199509123672,10.450177279457758,0.653,-0.585,0.187,0.064
RS0920497,92,Senate,497,1972-03-01,,92,2,"TO PASS S. 3160, A BILL TO INCREASE FROM $35 TO $38 PER OUNCE THE PAR VALUE OF THE DOLLAR.",,U.S. Currency,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0920498,92,Senate,498,1972-03-02,,26,57,"TO AMEND S. 3248, PROPOSED HOUSING AND URBAN AMENDMENTS OF 1972, BY STRIKING FROM THE BILL SECTION AUTHORIZING SUBSIDIES FOR MASS TRANSPORTATION OPERATION EXPENSES.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-3.124883809643836,0.49032352767221943,0.443,-0.894,-0.295,-0.546
RS0920499,92,Senate,499,1972-03-02,,87,1,"TO PASS S. 3248, HOUSING AND URBAN DEVELOPMENT BILL.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
