date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0980041,98,House,41,1983-03-23,,268,33,"TO APPROVE OF THE JOURNAL OF TUESDAY, MAR. 22, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.162,-0.987,0.041,-0.478,0.03,0.894,-79.346242,0.768
2017-01-22 15:22:52,RH0980042,98,House,42,1983-03-23,,232,199,"TO AGREE TO H. CON. RES. 91, A BILL REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1983, AND SETTING FORTH PRELIMINARY CONGRESSIONAL BUDGETS FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1984, 1985, AND 1986.  MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-0.065,-0.028,0.511,0.249,0.899,0.954,-48.865507,0.893
2017-01-22 15:22:52,RH0980043,98,House,43,1983-03-24,,258,115,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 1900, A BILL PROTECTING THE SOLVENCY OF THE SOCIAL SECURITY TRUST FUNDS, REFORMING THE MEDICARE REIMBURSEMENT OF HOSPITALS, AND EXTENDING THE FEDERAL SUPPLEMENTAL COMPENSATION PROGRAM. (MOTION PASSED)",Social Security,,Budget General Interest,,Social Welfare,0.594,0.805,0.071,-0.034,0.017,0.697,-219.761834,0.555
2017-01-22 15:22:52,RH0980044,98,House,44,1983-04-12,,367,18,"TO SUSPEND THE RULES AND PASS H.R. 1071, A BILL PROVIDING FOR THE ACQUISITION BY THE UNITED STATES BY EXCHANGE OF CERTAIN NATIVE OWNED LANDS OR INTERESTS IN LANDS IN ALASKA. (MOTION PASSED;2/3 REQUIRED)",Public Lands,,Budget Special Interest,,Government Management,0.433,0.835,0.106,0.384,0.056,0.956,-64.451823,0.846
2017-01-22 15:22:52,RH0980045,98,House,45,1983-04-12,,125,278,"TO AMEND H.R. 1437, THE CALIFORNIA WILDERNESS ACT OF 1983. THE WALKER AMENDMENT PROVIDES THAT THE SECRETARY OF AGRICULTURE MAY, UPON APPLICATION BY THE STATE OF CALIFORNIA, WAIVE ANY PROVISION OF THE BILL WHICH COULD BE SHOWN TO RESULT IN A SIGNIFICANT ICREASE IN UNEMPLOYMENT",Parks and Conservation,,Budget Special Interest,,Government Management,0.155,0.17,-0.234,-0.251,0.68,0.901,-98.894204,0.782
2017-01-22 15:22:52,RH0980046,98,House,46,1983-04-12,,136,259,"TO AMEND H.R. 1437, THE CALIFORNIA WILDERNESS ACT OF 1983, WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE SHUMWAY SUBSTITUTE AMENDMENT DESIGNATES 1.3 MILLION ACRES AS WILDERNESS AREA INSTEAD OF THE BILL'S 2.38 MILLION ACRES. (MOTION FAILED)",Parks and Conservation,,Budget Special Interest,,Government Management,0.051,0.375,-0.313,-0.41,0.75,0.914,-78.616886,0.82
2017-01-22 15:22:52,RH0980047,98,House,47,1983-04-12,,300,96,"TO PASS H.R. 1437, THE CALIFORNIA WILDERNESS ACT OF 1983, A MEASURE DESIGNATING 2.38 MILLION ACRES OF LAND IN CALIFORNIA AS NATIONAL FOREST LAND.  (MOTION PASSED)",Parks and Conservation,,Budget Special Interest,,Government Management,0.17,0.312,0.227,0.374,0.521,0.884,-100.889903,0.775
2017-01-22 15:22:52,RH0980048,98,House,48,1983-04-13,,361,16,"TO APPROVE OF THE JOURNAL OF TUESDAY, APR. 12, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.285,-0.942,-0.013,-0.774,0.0,0.958,-48.343009,0.88
2017-01-22 15:22:52,RH0980049,98,House,49,1983-04-13,,192,230,TO AMEND H. J. RES. 13 TO EXPRESS THE SENSE OF CONGRESS THAT THE UNITED STATES AND THE SOVIET UNION SHOULD ADHERE TO THE GUARANTEED STRATEGIC BUILD-DOWN PRINCIPLE.  THE BUILD-DOWN PRINCIPLE AUTOMATICALLY LOWERS THE LEVELS OF FORCES BY REQUIRING THE SOVIES AND AMERICANS TO ELIMINATE FROM THEIR OPERATIONAL FORCES TWO NUCLEAR WARHEADS FOR EACH ONE THEY DEPLOY,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.213,0.564,-0.365,-0.688,0.854,0.934,-74.57731,0.838
2017-01-22 15:22:52,RH0980050,98,House,50,1983-04-13,,220,196,"TO AMEND THE BROWN AMENDMENT TO H. J. RES. 13 BY PROVIDING FIRST FOR A REDUCTION, THEN A MUTUALLY VERIFIABLE FREEZE ON THE PRODUCTION OF NUCLEAR WEAPONS.  THE LEACH AMENDMENT PROVIDES FOR A MUTUALLY VERIFIABLE FREEZE, THEN A REDUCTION OF NUCLEAR WEAPONS.(MOTION PASSED)",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.001,-0.126,0.341,0.625,0.867,0.938,-70.299887,0.845
2017-01-22 15:22:52,RH0980051,98,House,51,1983-04-19,,350,18,"TO APPROVE OF THE JOURNAL OF APR. 18, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.524,-0.772,-0.059,-1.025,0.056,0.954,-54.129852,0.863
2017-01-22 15:22:52,RH0980052,98,House,52,1983-04-20,,207,214,"TO AMEND H. J. RES. 13, STATING THAT ANY NEGOTIATED FREEZE MUST PROVIDE FOR ESSENTIAL EQUIVALENCE IN OVERALL NUCLEAR CAPABILITIES AT PRESENT AND IN THE FUTURE.  (MOTION FAILED)",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.032,-0.065,-0.432,-0.954,0.85,0.926,-70.468703,0.846
2017-01-22 15:22:52,RH0980053,98,House,53,1983-04-20,,407,3,TO AMEND H. J. RES. 13 BY ASSURING THAT THE NEGOTIATIONS PROVIDED BY THE RESOLUTION SHALL NOT JEOPARDIZE THE MAINTENANCE OF ESSENTIAL EQUIVALENCE AND A STABLE BALANCE IN NUCLEAR DETERRENT CAPABILITIES. (MOTION PASSED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980054,98,House,54,1983-04-21,,375,18,"TO APPROVE OF THE JOURNAL OF WEDNESDAY, APR. 20, 1983. (MOTION PASSED).",,,Internal Organization,,Miscellaneous Policy,-0.333,-0.943,-0.028,-0.63,0.0,0.954,-59.835072,0.859
2017-01-22 15:22:52,RH0980055,98,House,55,1983-04-21,,225,199,"TO AMEND THE CARNEY AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE CARNEY AMENDMENT STATES THAT IN THE ABSENCE OF A BILATERAL AGREEMENT EMBODYING THE OBJECTIVES OF THIS RESOLUTION, NOTHING IN THE RESOLUTION IS INTENDED T PREVENT THE UNITED STATES FROM CARRYING OUT ITS RESPONSIBILITIES UNDER THE DEC",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.264,0.743,0.398,0.648,0.849,0.929,-76.845042,0.834
2017-01-22 15:22:52,RH0980056,98,House,56,1983-04-21,,214,194,TO LIMIT DEBATE ON H. J. RES. 13.  (MOTION PASSED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.092,0.052,0.392,-0.005,0.912,0.958,-50.971194,0.883
2017-01-22 15:22:52,RH0980057,98,House,57,1983-04-21,,226,175,TO AMEND THE STRATTON AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE DICKS AMENDMENT PROVIDES THAT THE PRESIDENT TAKE ALL NECESSARY STEPS TO INSURE THAT ANY AGREEMENT EMBODYING THE OBJECTIVES SET FORTH IN THIS RESOLUTION AN BE ADEQUATELY VERIFIED,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.011,0.065,0.306,0.646,0.834,0.928,-78.071034,0.823
2017-01-22 15:22:52,RH0980058,98,House,58,1983-04-21,,375,6,"TO AMEND H. J. RES. 13 BY PROVIDING THAT THE PRESIDENT IS NOT REQUIRED TO NEGOTIATE AN AGREEMENT IF HE CERTIFIES TO CONGRESS THAT THE TESTING, PRODUCTION, AND DEPLOYMENT OF NUCLEAR WARHEADS, MISSILES, OR OTHER DELIVERY SYSTEMS CANNOT BE VERIFIED.  (MOTIO PASSED)",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980059,98,House,59,1983-04-27,,262,133,"TO ORDER THE PREVIOUS QUESTION ON H.R. 1190, A BILL PROVIDING EMERGENCY CREDIT ASSISTANCE TO FARMERS. (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,0.191,0.099,0.226,-0.213,0.774,0.924,-79.652956,0.817
2017-01-22 15:22:52,RH0980060,98,House,60,1983-04-27,,341,60,"TO AGREE TO H. RES. 158, THE RULE UNDER WHICH H.R. 1190 IS TO BE CONSIDERED.  (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,0.283,-0.647,0.202,-0.307,0.25,0.888,-90.643365,0.798
