date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0610011,61,House,11,1909-04-09,,133,244,"TO AMEND THE TARIFF BILL H.R. 1438, BY PLACING ON THE FREE OF DUTY LIST, LUMBER FROM NORTH, CENTRAL AND SOUTH AMERICA OR ANY ISLAND OF THE WESTERN HEMISPHERE.  (P. 1294)",Tariffs,,Regulation Special Interest,,Government Management,3.40457950439811,0.3171069966423685,0.195,0.981,0.166,-0.282,0.632,0.87,-112.095422
2017-01-11 04:33:22,RH0610012,61,House,12,1909-04-09,,153,228,"TO AMEND THE TARIFF BILL, H.R. 1438, BY STRIKING OUT PARAGRAPH 197, WHICH WOULD PLACE LUMBER ON THE FREE LIST. (P. 1139 1295)",Tariffs,,Regulation Special Interest,,Government Management,2.3329142538996055,-0.066158158130035,0.418,0.909,0.144,-0.357,0.575,0.829,-144.036059
2017-01-11 04:33:22,RH0610013,61,House,13,1909-04-09,,182,200,"TO AMEND THE TARIFF BILL, H.R. 1438, BY PLACING ON THE FREE LIST, WOOD; SAWED BOARDS, PLANKS, DEALS AND OTHER LUMBER OF WHITE WOOD, SYCAMORE AND BASS WOOD AND SAWED LUMBER, TIMBER HEWN, SIDED SQUARED OR SAWED AND ROUND TIMBER USED FOR SPARS OR IN BUILDIN WHARVES, LOGS AND ROUND MANUFACTURED TIMBER, INCLUDING PULPWOODS, FIREWOODS, HANDLE BOLTS, SHINGLE BOLTS, GUN BLOCKS FOR GUNSTOCKS ROUGH HEWN OR SAWED OR PLANED ON ONE SIDE, HOP POLES, SHIP TIMBER, AND SHIP PLANKING, ALL THE FOREGOING NOT PROVIDED FOR IN...",Tariffs,,Regulation Special Interest,,Government Management,1.405879929545525,-0.267710070752322,0.699,0.715,0.158,-0.65,0.544,0.783,-155.653238
2017-01-11 04:33:22,RH0610014,61,House,14,1909-04-09,,194,186,"TO AMEND THE TARIFF BILL, H.R. 1438, BY PLACING A DUTY OF 24 CENTS PER BUSHEL ON BARLEY OF 48 POUNDS, AND ON BARLEY MALT, 40 CENTS PER BUSHEL OF 34 POUNDS. (P. 1273-2, 1275-1, 1296-2)",Tariffs,,Regulation Special Interest,,Government Management,-7.407173290798931,0.5239409093888684,-0.064,0.998,-0.146,-0.114,0.715,0.861,-143.628126
2017-01-11 04:33:22,RH0610015,61,House,15,1909-04-09,,147,225,"TO AMEND THE TARIFF BILL, H.R. 1438, BY IMPOSING A 10% ADVALOREM DUTY ON HIDES WEIGHING ONE (1) LB. OR OVER. (P. 1142-1, 1297-1)",Tariffs,,Regulation Special Interest,,Government Management,0.7383425431224816,0.058771711800104876,0.538,0.456,0.054,-0.423,0.354,0.745,-194.553052
2017-01-11 04:33:22,RH0610016,61,House,16,1909-04-09,,103,275,"TO AMEND THE TARIFF BILL, H.R. 1438, BY PLACING A DUTY OF 10 PER CENT AD VALOREM ON HIDES OF CATTLE, RAW OR UNCURED, WHETHER DRIED, SALTED OR PICKLED.  (P. 1297-2)",Tariffs,,Regulation Special Interest,,Government Management,-1.1062749849133826,0.7719927680450694,0.461,0.262,-0.057,-0.298,0.126,0.762,-195.171224
2017-01-11 04:33:22,RH0610017,61,House,17,1909-04-09,,323,47,"TO AMEND THE TARIFF BILL, H.R 1438, BY PLACING PETROLEUM, CRUDE OR REFINED, ON THE FREE LIST.  (P. 129921)",Tariffs,,Regulation Special Interest,,Government Management,13.921191089222138,-8.029157729767396,0.569,-0.108,0.207,-0.086,0.043,0.878,-111.569957
2017-01-11 04:33:22,RH0610018,61,House,18,1909-04-09,,162,218,"TO RECOMMIT TO THE COMMITTEE ON WAYS AND MEANS THE BILL H.R. 1438, WITH INSTRUCTIONS TO AMEND IT AND REPORT BACK A BILL REDUCING THE DUTIES CARRIED BY THE BILL TO REVENUE RATES ONLY, SO AS TO RAISE THE MAXIMUM OF REVENUE WITH THE MINIMUM OF TAXATION.  (P 1300-2)",Tariffs,,Regulation General Interest,,Government Management,6.708698831505456,0.3585131579341964,-0.036,0.117,0.718,-0.619,0.981,0.992,-12.019549
2017-01-11 04:33:22,RH0610019,61,House,19,1909-04-09,,218,161,"ON PASSAGE OF THE BILL CREATING A TARIFF, H.R. 1438.",Tariffs,,Regulation General Interest,,Government Management,8.554188869357843,-0.07727360866973032,0.125,0.992,-0.423,0.286,0.963,0.984,-21.218612
2017-01-11 04:33:22,RH0610020,61,House,20,1909-04-12,,161,56,"TO PASS H.J. RES. 45 (36 STAT 182, 4/23/1909) MAKING APPROPRIATIONS FOR CERTAIN EXPENSES OF THE 1ST SESSION OF THE 61ST CONGRESS.",,,Internal Organization,Budget Special Interest,Government Management,1.3825032340703485,0.5430925937880401,-0.029,0.503,-0.109,0.456,0.393,0.843,-75.77711
2017-01-11 04:33:22,RH0610021,61,House,21,1909-06-03,,161,1,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FOR THE FURTHER CONSIDERATION OF THE BILL H.R. 9541 (36 STAT 11, 7/15/1909) AN ACT TO AMEND AN ACT ENTITLED ""AN ACT TEMPORARILY TO PROVIDE REVENUES AND A CIVIL GOVERNMEN FOR PUERTO RICO.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0610022,61,House,22,1909-06-17,,88,76,"TO ADJOURN, MADE DURING DEBATE ON H. RES. 72, REQUESTING THE PRESIDENT TO TRANSMIT TO THE HOUSE COPIES OF CORRESPONDENCE AND PAPERS RECEIVED BY THE STATE DEPARTMENT FROM FOREIGN GOVERNMENTS, EXCEPT GERMANY, PERTAINING TO WAGES AND MANUFACTURES.  (P. 34112)",,,Government Organization,,Government Management,14.875300456613305,1.1840240365290644,-0.08,-0.006,-0.715,0.278,0.987,0.994,-3.395637
2017-01-11 04:33:22,RH0610023,61,House,23,1909-06-21,,164,26,"ON ADOPTION OF S.J. RES. 33 (36 STAT 182, 6/25/1909), PERMITTING THE SECRETARY OF WAR TO USE ANY OF THE UNEXPENDED BALANCES OF THE RIVER AND HARBOR APPROPRIATIONS HE MAY FEEL NECESSARY IN THE PROSECUTION AND MAINTENANCE OF THE WORK.  (P. 3613-1)",Public Works,,Budget Special Interest,,Government Management,1.1337333652207424,1.1464354801231533,-0.422,0.668,-0.069,0.352,-0.038,0.858,-74.687745
2017-01-11 04:33:22,RH0610024,61,House,24,1909-06-24,,122,72,"ON PASSAGE OF THE CENSUS APPROPRIATION BILL, H.R. 10933, (36 STAT 1, 6/29/1909).  (P. 3773-2)",,,Budget Special Interest,,Government Management,3.167007886194127,0.5266168486156575,0.146,0.989,-0.305,0.557,0.806,0.928,-30.146885
2017-01-11 04:33:22,RH0610025,61,House,25,1909-07-09,,179,154,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 89, PROVIDING THAT THE HOUSE DISAGREE TO THE SENATE AMENDMENTS TO H.R. 1438, (THE TARIFF BILL) AND AGREE TO THE REQUEST OF THE SENATE FOR A CONFERENCE ON SAID BILL.  (P. 4384-1)",Tariffs,,Regulation General Interest,,Government Management,2.6665301637786545,-0.32164769276523303,0.139,0.049,-0.645,1.399,0.955,0.979,-22.100262
2017-01-11 04:33:22,RH0610026,61,House,26,1909-07-09,,178,152,"ON ADOPTION OF H. RES. 89, PROVIDING THAT THE HOUSE OF REPRESENTATIVES TAKE FROM THE SPEAKERS TABLE, H.R. BILL 143, AND THAT THEY NONCONCUR IN GROSS IN THE SENATE AMENDMENTS TO SAME AND AGREE TO THE CONFERENCE ASKED BY THE SENATE AND A COMMITTEE OF CONFEENCE BE APPOINTED AT ONCE.",Tariffs,,Regulation General Interest,,Government Management,2.644902433937697,-0.32457614561915293,0.142,0.051,-0.648,1.417,0.954,0.979,-21.614661
2017-01-11 04:33:22,RH0610027,61,House,27,1909-07-12,,187,146,"TO TABLE AN APPEAL TO S.J. RES. 40 (36 STAT 184), PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE U.S., AUTHORIZING CONGRESS TO LAY AND COLLECT TAXES ON INCOMES, FROM WHATEVER SOURCE DERIVED, WITHOUT APPORTIONMENT AMONG THE SEVERAL STATE'S AND WITHOUT EGARD TO ANY CENSUS OR ENUMERATION",Constitutional Amendments,,Budget General Interest,,Government Management,22.94816259027455,0.6206003899374128,-0.027,0.001,-0.738,0.186,0.993,0.997,-2.198809
2017-01-11 04:33:22,RH0610028,61,House,28,1909-07-12,,319,14,"ON ADOPTION OF S.J. RES. 40 (36 STAT 184), PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE U.S., WHICH EMPOWERS CONGRESS TO LAY AND COLLECT TAXES ON INCOMES FROM WHATEVER SOURCE DERIVED WITHOUT APPORTIONMENT AMONG THE SEVERAL STATES, AND WITHOUT REGARDTO ANY CENSUS OR ENUMERATION, AFTER RATIFIED BY 3/4 OF THE SEVERAL STATES",Constitutional Amendments,,Budget General Interest,,Government Management,105.39156152570534,-68.59564748391412,0.658,0.752,0.328,-0.018,-0.143,0.952,-48.049469
2017-01-11 04:33:22,RH0610029,61,House,29,1909-07-12,,100,158,"TO TAKE UP S.C. RES. 5 FROM THE SPEAKER'S TABLE AND REFER TO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION; THE RESOLUTION PROVIDING ""THAT THE INVITATION EXTENDED AND PRESENTED TO THE VICE PRESIDENT AND SPEAKER OF THE H OF R AND THE CONGRESSOF THE U.S",,,Internal Organization,Budget Special Interest,Government Management,1.7874196992424898,-0.3768305676704398,-0.225,-0.779,-0.123,0.398,0.55,0.826,-100.056068
2017-01-11 04:33:22,RH0610030,61,House,30,1909-07-20,,114,143,"TO RECOMMIT THE 1909 URGENCY DEFICIENCY APPROPRIATION BILL, H.R. 11570 (36 STAT 118, 8/5/1909), TO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, WITH INSTRUCTIONS TO ELIMINATE FROM THE BILL THAT APPROPRIATION OF $25,000 TO BE USED AS TRAVELNG EXPENSES FOR THE PRESIDENT OF THE U.S",,,Budget Special Interest,,Government Management,3.8852223388735165,0.17991678396029637,-0.053,-0.026,0.264,-0.393,0.912,0.961,-29.952256
2017-01-11 04:33:22,RH0610031,61,House,31,1909-07-30,,179,143,"TO RECOMMIT H. RESOLUTION RELATING TO PAY OF ASSISTANT TALLY CLERK TO THE COMMITTEE ON ACCOUNTS. $2,500 PER ANNUM.  (P. 4657-2, 4660-2)",,,Internal Organization,Budget Special Interest,Government Management,3.077112817832181,-0.5963454507486041,0.199,0.016,0.191,-0.359,0.818,0.919,-73.779276
2017-01-11 04:33:22,RH0610032,61,House,32,1909-07-31,,196,181,TO ORDER PREVIOUS QUESTION ON A MOTION TO RECOMMIT H.R. 1438 TO THE CONFERENCE COMMITTEE.  (P. 4754-2),Tariffs,,Regulation General Interest,,Government Management,6.562709978529488,-1.0705419957058977,0.2,0.242,-0.278,0.245,0.923,0.963,-43.823599
2017-01-11 04:33:22,RH0610033,61,House,33,1909-07-31,,186,191,"TO RECOMMIT THE TARIFF BILL H.R. 1438, TO THE COMMITTEE ON CONFERENCE.  (P. 4754-2, 4755-1)",Tariffs,,Regulation General Interest,,Government Management,3.3685188185313217,-0.4857944597450974,0.051,-0.314,0.318,-0.546,0.909,0.955,-45.20669
2017-01-11 04:33:22,RH0610034,61,House,34,1909-07-31,,196,183,"TO AGREE TO CONFERENCE REPORT ON THE TARIFF BILL, H.R. 1438. (P. 4755-1,2)",Tariffs,,Regulation General Interest,,Government Management,3.5719496963487547,-0.2867612558718291,-0.184,-0.944,-0.323,0.523,0.891,0.947,-56.20385
2017-01-11 04:33:22,RH0610035,61,House,35,1909-08-04,,109,120,"TO RECOMMIT THE 1909 URGENCY DEFICIENCY BILL, H.R. 11570 (36 STAT 118, 8/5/1909), TO THE COMMITTEE ON CONFERENCE WITH INSTRUCTIONS TO INSIST ON THE DISAGREEMENT OF THE HOUSE TO SENATE AMENDMENTS #45, WHICH AMENDMENT RELATES TO AN APPROPRIATION OF $6,000 OR AN AUTOMOBILE FOR THE USE OF THE VICE PRESIDENT, AND SENATE AMENDMENT #53, APPROPRIATING $6,000 FOR AN AUTOMOBILE FOR THE USE OF THE SPEAKER",,,Budget Special Interest,Internal Organization,Government Management,2.513791024009536,-0.5024548022736974,0.178,-0.055,0.256,-0.589,0.881,0.943,-39.913759
2017-01-11 04:33:22,RH0610036,61,House,36,1909-08-04,,137,84,"TO ADOPT CONFERENCE REPORT ON THE URGENT DEFICIENCY BILL, H.R. 11570 (36 STAT 118, 8/5/1909).  (P. 4899-2)",,,Budget Special Interest,,Government Management,5.742605958618108,0.343003201820429,-0.101,-0.237,-0.699,0.704,0.976,0.991,-3.953367
2017-01-11 04:33:22,RH0610037,61,House,37,1909-12-10,,153,127,"ON ADOPTION OF RESOLUTION H. RES. 161, PROVIDING FOR PAY TO CLERKS ON PACIFIC RAILROAD, PRIVATE LAND CLAIMS AND ALCOHOLIC LIQUOR TRAFFIC COMMITTEES.  (P. 85-1)",,,Internal Organization,Budget Special Interest,Government Management,4.720017368581841,0.19348145896087465,-0.084,-0.203,-0.213,0.261,0.89,0.95,-44.85617
2017-01-11 04:33:22,RH0610038,61,House,38,1910-01-05,,104,126,"TO RECOMMIT THE GOVERNMENT OF CANAL ZONE BILL H.R. 12316, TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE. (P. 348-2)",Public Works,,Government Organization,Budget Special Interest,Government Management,-7.5669855912510995,0.4556172219275594,0.054,0.047,0.157,0.12,0.837,0.926,-60.436646
2017-01-11 04:33:22,RH0610039,61,House,39,1910-01-05,,120,102,"ON PASSAGE OF GOVERNMENT OF CANAL ZONE BILL H.R. 12316, PROVIDING FOR THE GOVERNMENT OF THE CANAL ZONE AND THE CONSTRUCTION OF THE PANAMA CANAL.  (P. 350)",Public Works,,Government Organization,Budget Special Interest,Government Management,-78.74707200302467,6.5690304002268505,0.075,0.663,-0.177,-0.013,0.853,0.932,-55.41109
2017-01-11 04:33:22,RH0610040,61,House,40,1910-01-07,,149,146,"TO AMEND THE RESOLUTION H.J. RES. 103 (36 STAT 871, 1/19/1910), AUTHORIZING AN INVESTIGATION OF THE INTERIOR DEPT. AND THE BUREAU OF FORESTRY OF THE DEPT. OF AGRICULTURE, BY PROVIDING THAT THE COMMITTEE TO BE SELECTED THEREFOR SHALL BE ELECTED BY THE HOUE SO THAT THE INVESTIGATION SHALL NOT BE LIMITED OR NARROWED",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,2.5100803563083045,-0.4298426604789418,0.282,0.278,0.526,-1.212,0.938,0.969,-29.123619
2017-01-11 04:33:22,RH0610041,61,House,41,1910-01-07,,65,226,"TO AMEND RESOLUTION H.J. RES. 103 (36 STAT 871, 1/19/1910), AUTHORIZING AN INVESTIGATION OF THE INTERIOR DEPT. AND THE BUREAU OF FORESTRY OF THE DEPT. OF AGRICULTURE, BY EXCLUDING FROM THE INVESTIGATION THE BUREAU OF FORESTRY, OFFICERS AND EMPLOYEES.  (P 392-2)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.7145207108381744,-1.2357293254936432,-0.064,-0.998,0.149,0.232,0.092,0.797,-93.54529
2017-01-11 04:33:22,RH0610042,61,House,42,1910-01-11,,183,106,"TO PASS H.R. 15384 (36 STAT 243, 3/23/1910), THE ARMY APPROPRIATION BILL FOR FISCAL 1911.  (P. 506)",,,Defense Policy Budget,,Foreign and Defense Policy,5.186107124847393,0.560367001512819,0.084,0.996,-0.486,0.542,0.915,0.969,-24.278272
2017-01-11 04:33:22,RH0610043,61,House,43,1910-01-13,,165,102,"ON ADOPTION OF RESOLUTION H. RES. 228, GRANTING COMPENSATION TO CERTAIN MESSENGERS OF THE HOUSE FOR THE SERVICES RENDERED DURING THE SESSION OF THE 61ST CONGRESS. (P. 608-1, 611)",,,Internal Organization,Budget Special Interest,Government Management,2.7446520833288055,0.10939181041805668,0.307,0.952,-0.317,0.668,0.843,0.94,-41.279208
2017-01-11 04:33:22,RH0610044,61,House,44,1910-01-20,,147,193,"TO AMEND RESOLUTION H. RES. 294, AUTHORIZING AN INVESTIGATION OF THE INTERIOR DEPT., AND THE BUREAU OF FOR- ESTRY OF THE AGRICULTURAL DEPT., BY SUBSTITUTING MR. HENRY T. RAINEY (D-ILL.-20) FOR MR. JAMES T. LLOYD (D-MO.-1) ON THE COMMITTEE.  (P. 838-1)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,23.547853250299145,-0.7189834507592735,0.031,0.011,0.456,-0.112,0.986,0.994,-6.447122
2017-01-11 04:33:22,RH0610045,61,House,45,1910-01-20,,187,145,"ON ADOPTION OF RESOLUTION H. RES. 294, NAMING THE MEMBERS OF THE JOINT COMMITTEE TO INVESTIGATE THE INTERIOR DEPT. AND FORESTRY BUREAU OF THE AGRICULTURAL DEPT.  (P. 838-1)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,20.495576581336852,0.3104336487200528,-0.015,0.003,-0.73,0.206,0.993,0.997,-2.431461
2017-01-11 04:33:22,RH0610046,61,House,46,1910-02-02,,120,150,"TO RECOMMIT THE 13TH DECENNIAL CENSUS H.R. 18364 (36 STAT 227, 2/25/1910), AMENDING SECTION 8 OF THE 1909 CENSUS ACT, TO THE COMMITTEE OF THE WHOLE WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENTS PROVIDING $1,000 PENALTY AND 1 YEAR IMPRISONMENT FORANY CENSUS ENUMERATION REVEALING THE POLITICAL AFFILIATION OF THE PEOPLE",,,Domestic Social Policy,,Government Management,4.373028802152259,-0.26139749771191745,0.052,-0.034,0.248,-0.328,0.933,0.97,-29.532965
2017-01-11 04:33:22,RH0610047,61,House,47,1910-02-07,,140,147,"ON DECIDING THE QUESTION, DURING DEBATE ON THE RESOLUTION H.J. RES. 110, DIRECTING THE SECRETARY OF WAR TO DEEPEN THE ENTRANCES TO THE WILMINGTON, CALIFORNIA HARBOR TO 24 FEET, WHETHER IT SHALL BE IN ORDER, AFTER DEBATE HAS TAKEN PLACE AS TO A BILL CALLE ON THE CALENDAR FOR UNANIMOUS CONSENT, FOR THE SPEAKER TO ENTERTAIN A REQUEST FOR UNANIMOUS CONSENT THAT THE BILL BE PASSED WITHOUT PREJUDICE",Public Works,,Budget Special Interest,,Government Management,19.201828404805337,-1.346595639314171,0.107,0.708,0.083,-0.025,0.521,0.767,-153.820659
2017-01-11 04:33:22,RH0610048,61,House,48,1910-02-10,,136,128,"TO RECOMMIT BILL H.R. 18282 (36 STAT 202, 2/25/1910), MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES IN APPROPRIATIONS FOR THE FISCAL YEAR ENDING 1910, TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT BILL BACK WITH AN AMENDMENT TO THESENATE AMENDMENT #39 REDUCING THE APPROPRIATION OF $125,000 FOR THE IMMIGRATION COMMISSION TO $65,000",Immigration/Naturalization,,Budget Special Interest,,Government Management,3.45457837631226,-0.5355544751095593,0.274,0.411,0.221,-0.37,0.836,0.92,-54.295748
2017-01-11 04:33:22,RH0610049,61,House,49,1910-02-10,,136,130,"ON CONCURRING TO AMENDED SENATE AMENDMENT TO URGENT DEFICIENCY APPROPRIATION BILL H.R. 18282, (36 STAT 202, 2/25/1910), FOR 1910, PROVIDING $65,000 FOR THE IMMIGRATION COMMISSION AS PROVIDED FOR IN SEC. 39 OF 2/20/1907 IMMIGRATION LAW, TO BE AVAILABLE UNIL MAY 1, 1910; PROVIDED THAT NO PART OF THIS FUND BE USED FOR FIELD WORK, AND THAT IT SHALL NOT BE USED TO PAY ANY MEMBER OF THE COMMISSION A SALARY AFTER MAR",Immigration/Naturalization,,Budget Special Interest,,Government Management,3.3006359933826115,-0.4634941270206265,0.148,0.025,0.218,-0.382,0.854,0.929,-48.665134
2017-01-11 04:33:22,RH0610050,61,House,50,1910-02-10,,61,177,"ON ADOPTION OF SUBSTITUTE RESOLUTION SPONSORED BY THE MINORITY MEMBERS OF THE JUDICIARY COMMITTEE, OPPOSING THE MAJORITY RESOLUTION (H. RES.) CONCERNING PRIVILEGES OF THE HOUSE, THE TWO RESOLUTIONS BEING AS FOLLOWS: MINORITY- (SUBSTITUTE), THAT JUSTICE WIGHT OF THE SUPREME COURT OF THE DISTRICT OF COLUMBIA HAD NO JURISDICTION TO ISSUE RULE TO SHOW CAUSE TO MEMBERS OF JOINT COMMITTEE ON PRINTING OF CONGRESS AND THESE MEMBERS ARE DIRECTED NOT TO PUT IN AN APPEARANCE; THE MAJORITY-RESOLUTION-RECOGNIZES THE ...",Judiciary,,Domestic Social Policy,,Miscellaneous Policy,-3.855788836306292,-1.9031008983861226,-0.242,-0.97,0.078,0.117,0.049,0.756,-121.545037
