date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0620011,62,House,11,1911-04-21,,274,94,"TO PASS H. R. 4412 (37 STAT. 4, 7/26/1911), A BILL TO PRO- MOTE RECIPROCAL TRADE RELATIONS WITH CANADA.  (P.559-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7114981059114664,0.6759303409359361,-0.18,0.984,0.116,0.392,0.383,0.842,-126.826781,
2016-10-18 10:30:10,RH0620012,62,House,12,1911-04-27,,108,186,"TO RECOMMIT H. R. 2983 (37 STAT. 13, 8/8/1911), A BILL PRO- VIDING FOR THE APPORTIONMENT OF REPRESENTATIVES IN CONGRESS UNDER THE 13TH CENSUS, TO THE COMMITTEE ON CENSUS WITH IN- STRUCTIONS TO PROVIDE THAT AFTER THE 14TH CENSUS THE DEPART- MENT OF COMMERE AND LABOR BE DIRECTED TO ASCERTAIN THE POP- ULATION OF EACH STATE IN ORDER TO OBTAIN RATIO OF APPORTION- MENT OF REPRESENTATIVES OF EACH STATE EVERY 10 YEARS",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,28.77382419093571,-1.5784053192555567,0.038,-0.485,-0.199,0.04,0.861,0.949,-56.185702,
2016-10-18 10:30:10,RH0620013,62,House,13,1911-05-08,,227,147,"TO TABLE APPEAL OF THE DECISION OF THE CHAIR MADE DURING CONSIDERATION OF H. R. 4413, A BILL TO PLACE ON THE FREE LIST AGRICULTURAL IMPLEMENTS AND OTHER ARTICLES, WHICH DE- CISION HELD THAT THE PROPOSED AMENDMENT RELATIVE TO THE RECOMMITMENT OF BILL WITHINSTRUCTIONS WAS NOT GERMANE TO THE BILL",Agriculture,,Regulation Special Interest,,Agriculture,1440.1371303604,-169.9031813825272,0.118,0.033,0.747,-0.003,0.993,0.997,-4.25974,
2016-10-18 10:30:10,RH0620014,62,House,14,1911-05-08,,251,124,"TO PASS H. R. 4413, A BILL PLACING ON THE FREE LIST AGRI- CULTURAL IMPLEMENTS AND OTHER ARTICLES.  (P.1121)",Agriculture,,Regulation Special Interest,,Agriculture,4.130283258468253,-0.845232686075095,0.186,-0.077,0.642,-0.899,0.895,0.965,-28.950876,
2016-10-18 10:30:10,RH0620015,62,House,15,1911-05-12,,131,85,TO ADJOURN UNTIL TUESDAY.  (P.1193-1),,,Internal Organization,,Miscellaneous Policy,-65.23994711030245,1.9551984133090734,0.03,-0.002,0.282,0.025,0.965,0.986,-15.882109,
2016-10-18 10:30:10,RH0620016,62,House,16,1911-05-17,,139,83,"TO ORDER THE PREVIOUS QUESTION ON A MOTION TO REFER TO COMMITTEE ON RULES THE RESOLUTION H. RES. 171, SETTING UP A SELECT COMMITTEE, AS PROVIDED FOR IN H. RES. 148, AND CONSISTING OF FIFTEEN MEMBERS, TO INVESTIGATE VIO- LATION OF THE ANTI-TRUST ACT OF 180, AND OTHER ACTS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,,Miscellaneous Policy,-14.686019244166616,0.9406730006966639,0.052,0.177,0.259,0.102,0.964,0.986,-16.867331,
2016-10-18 10:30:10,RH0620017,62,House,17,1911-05-17,,76,137,"TO COMMIT H. RES. 171, PROVIDING THAT A SELECT COMMITTEE SHALL INVESTIGATE VIOLATION OF THE ANTI-TRUST ACT OF 1890 AND OTHER ACTS, TO A SELECT COMMITTEE OF 15.  (P.1295-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,,Miscellaneous Policy,65.46077865274547,-3.634499711290019,0.051,-0.296,-0.249,0.022,0.934,0.977,-21.77137,
2016-10-18 10:30:10,RH0620018,62,House,18,1911-05-23,,65,225,"TO RECOMMIT H. J. RES. 14, A RESOLUTION FOR THE ADMISSION OF ARIZONA AND NEW MEXICO AS STATES, TO THE COMMITTEE ON TERRITORIES WITH INSTRUCTIONS TO REPORT BACK THE RESOLUTION WITH AMENDMENTS APPROVING THE RATIFIED CONSTITUTION OF NEW MEXICO, REAFFIRMING HE BOUNDARY LINE BETWEEN TEXAS AND NEW MEXICO, AND ADMITTING ARIZONA, PROVIDED THAT IT RATIFY ARTI- CLE 8 OF ITS CONSTITUTION RELATING TO THE RECALL OF PUBLIC OFFICERS, EXCEPT THOSE OF THE JUDICIARY",,,Government Organization,,Government Management,5.240545486908679,-1.7358989197060466,0.328,-0.017,-0.357,0.394,0.754,0.945,-42.353204,
2016-10-18 10:30:10,RH0620019,62,House,19,1911-06-02,,154,68,TO ADJOURN UNTIL TUESDAY.  (P.1684-2),,,Internal Organization,,Miscellaneous Policy,-11.567366508918878,0.2093757646159454,0.013,0.059,0.276,0.138,0.897,0.968,-22.228428,
2016-10-18 10:30:10,RH0620020,62,House,20,1911-06-06,,148,58,"TO DISCHARGE THE COMMITTEE ON THE POST OFFICE AND POST ROADS FROM FURTHER CONSIDERATION OF H. R. 11031, A BILL MAKING IMMEDIATELY AVAILABLE A PART OF THE AMOUNT APPROPRIATED FOR INLAND TRANSPORTATION BY STAR ROUTE FOR FISCAL 1912, AND FOR OTHER PURPOSES,AND REFER IT TO THE COMMITTEE ON APPROPRIA- TIONS",,,Budget Special Interest,,Government Management,-0.07229604068074298,-0.9021781689074444,0.371,-0.929,-0.002,-0.16,0.017,0.723,-124.521497,
2016-10-18 10:30:10,RH0620021,62,House,21,1911-06-15,,79,124,"TO ADOPT H. RES. 105, RESOLVING THAT THE SECRETARY OF THE INTERIOR BE REQUIRED TO FURNISH THE HOUSE UNIT COPIES OF ALL COMPLAINTS AND CHARGES OF EVERY CHARACTER MADE AGAINST THE MANAGEMENT OF THE GOVERNMENT HOSPITAL FOR THE INSANE WITHIN THE PAST TWO YEAS",,,Government Organization,,Government Management,1.408461725179242,0.6327453657568965,0.101,0.775,0.047,-0.193,0.114,0.655,-123.528856,
2016-10-18 10:30:10,RH0620022,62,House,22,1911-06-19,,156,117,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-604.9732684164574,-73.20776547839134,-0.121,-0.006,0.523,0.005,0.897,0.956,-28.588002,
2016-10-18 10:30:10,RH0620023,62,House,23,1911-06-20,,128,207,"TO RECOMMIT H. R. 11019, A BILL TO REDUCE THE DUTIES ON WOOL AND THE MANUFACTURE OF WOOL, TO WAYS AND MEANS COMMITTEE WITH INSTRUCTIONS TO AWAIT REPORT OF THE TARIFF BOARD AND INCORPORATE IN BILL SUCH PROVISIONS AS THE COMMITTEE MAY DEEM PROPER, BASED ONSAID REPORT",Tariffs,,Regulation Special Interest,,Government Management,11.227149846891852,-1.0576787461722963,0.025,-0.777,-0.363,0.187,0.922,0.97,-23.516653,
2016-10-18 10:30:10,RH0620024,62,House,24,1911-06-20,,232,112,"TO PASS H. R. 11019, A BILL TO REDUCE THE DUTIES ON WOOL AND WOOLEN GOODS.  (P.2356-2)",Tariffs,,Budget Special Interest,,Government Management,3.6553840111344478,-0.6752676173806715,0.124,-0.222,0.304,-0.481,0.857,0.953,-42.876556,
2016-10-18 10:30:10,RH0620025,62,House,25,1911-06-21,,116,176,"TO CONCUR IN SENATE AMENDMENT TO H. R. RES. 39, PROPOSING AN AMENDMENT TO THE CONSTITUTION PROVIDING FOR POPULAR ELEC- TION OF SENATORS, WHICH AMENDMENT STRIKES OUT AND ADDS TO CERTAIN PASSAGES IN ORDER TO CLARIFY AND STATE THE MANNER OF ELECTION AS WELLAS ENTITLEMENTS OF VOTES",Constitutional Amendments,,Government Organization,,Government Management,237.13101343283702,-13.269467765671711,0.057,0.247,-0.328,0.008,0.983,0.993,-13.65192,
2016-10-18 10:30:10,RH0620026,62,House,26,1911-07-31,,6,183,"TO DECIDE A POINT OF ORDER, WHETHER A QUORUM IS PRESENT, DURING DEBATE ON CONCURRING IN SENATE AMENDMENT TO H. J. RES. 130, SUPPLYING A DEFICIENCY IN THE APPROPRIATIONS FOR CONTINGENT EXPENSES OF THE HOUSE INCIDENT TO THE FIRST SESSION OF THE 62ND CONGRES, WHICH AMENDMENT APPROPRIATES FUNDS FOR OFFICIAL REPORTERS TO THE PROCEEDINGS OF THE SENATE AND FOR CLERICAL SERVICE",,,Internal Organization,Budget Special Interest,Government Management,-15.405137640382616,9.12836918816623,0.539,0.825,-0.285,-0.107,-0.167,0.963,-20.264401,
2016-10-18 10:30:10,RH0620027,62,House,27,1911-08-03,,115,194,"TO RECOMMIT H. R. 12812, A BILL FOR THE REDUCTION OF DUTIES ON MANUFACTURE OF COTTON GOODS, TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO HOLD SAME UNTIL THE TARIFF BOARD MAKES ITS REPORT, AND TO REPORT BILL BACK TO THE HOUSE WITH SUCH PROVISIOS AS THE COMMITTEE MAY DEEM PROPER",Tariffs,,Regulation Special Interest,,Government Management,5.454845076112247,-0.8564139727868576,0.168,0.06,-0.282,0.299,0.87,0.951,-37.739931,
2016-10-18 10:30:10,RH0620028,62,House,28,1911-08-03,,210,98,"TO PASS H. R. 12812, A BILL REDUCING THE TARIFF ON MANUFAC- TURES OF COTTON GOODS.  (P.3583-1, 3584-1)",Tariffs,,Regulation Special Interest,,Government Management,3.3897413160918806,-0.75796360690803,0.218,-0.019,0.674,-1.15,0.888,0.964,-25.003207,
2016-10-18 10:30:10,RH0620029,62,House,29,1911-08-04,,86,169,"TO ADJOURN FOR LACK OF QUORUM DURING DEBATE ON H. RES. 266, A RESOLUTION PROVIDING INSTRUCTIONSFOR CONSIDERATION OF H. RES. 246, INCLUDING TIME LIMITS ON DEBATE AND SPEAKERS TO BE RECOGNIZED.  (P.3609-12)",,,Government Organization,,Government Management,-9.360434740769882,2.8278512917125043,0.302,0.001,-0.369,-0.228,0.814,0.937,-39.884077,
2016-10-18 10:30:10,RH0620030,62,House,30,1911-08-04,,147,108,"TO ADOPT H. RES. 266, A RESOLUTION PROVIDING INSTRUCTIONS FOR CONSIDERATION OF H. RES. 246, SETTING TIME LIMITS ON DEBATE OF SAID RESOLUTION AND STATING SPEAKERS TO BE RECOGNIZED.  (P.3609-14)",,,Government Organization,,Government Management,84.74353290229699,1.813614190948237,-0.021,0.034,0.337,-0.023,0.963,0.984,-17.244608,
2016-10-18 10:30:10,RH0620031,62,House,31,1911-08-05,,128,136,"TO AMEND H. RES. 246, BY ELIMINATING FROM THE RESOLUTION, ""CONCURRED AND ADOPTION"" AND INSERT INSTEAD ""TRANSMIT THE SAME TO THE PRESIDENT TOGETHER WITH THE MINORITY VIEWS AND THE TESTIMONY TAKEN BY SAID COMMITTEE,"" FOR HIS CONSIDER- ATION AND ACTION.",,,Government Organization,,Government Management,46.26946603567551,2.4437427678194505,-0.051,0.084,-0.208,0.026,0.875,0.939,-50.678374,
2016-10-18 10:30:10,RH0620032,62,House,32,1911-08-05,,132,136,"TO RECOMMIT H. RES. 246, TO THE COMMITTEE ON EXPENDITURES AND HAVE MR. MICHAEL APPEAR AND GIVE TESTIMONY BEFORE SUCH COMMITTEE, AND THAT COMMITTEE REPORT THEREON.  (P.3666-2)",,,Internal Organization,,Miscellaneous Policy,44.044972476268036,3.535597798101443,-0.08,0.012,-0.198,0.026,0.864,0.933,-61.744519,
2016-10-18 10:30:10,RH0620033,62,House,33,1911-08-05,,136,123,"TO ADOPT AMENDED RESOLUTION H. RES. 246, WITH REPORT RELAT- ING TO DISMISSAL OF W. H. MICHAEL, CHIEF CLERK OF THE STATE DEPARTMENT, AND THOMAS W. NORRISON, FORMER DISBURSING CLERK, ON ACCOUNT OF CHARGES MADE AGAINST THEM.  (P. 3667-1,2 3087)",,,Government Organization,,Government Management,-23.042928521735227,-0.9573004996521466,-0.007,-0.796,0.251,0.063,0.902,0.954,-44.644023,
2016-10-18 10:30:10,RH0620034,62,House,34,1911-08-07,,117,131,"TO ADJOURN, MADE DURING CONSIDERATION OF H. R. 8768 (37 STAT. 657, 2/4/1913), A BILL REGULATING LOANS IN THE DIS- TRICT OF COLUMBIA.  (P.3705-2; 3707-1,2)",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-4.473567158145424,-0.36111017935789225,0.042,-0.549,0.14,0.181,0.607,0.815,-96.122173,
2016-10-18 10:30:10,RH0620035,62,House,35,1911-08-07,,146,113,TO ADJOURN.  (P.3710-2),,,Internal Organization,,Miscellaneous Policy,-9.35086514194041,-0.25266506387807464,-0.133,0.991,0.27,0.167,0.867,0.942,-44.0949,
2016-10-18 10:30:10,RH0620036,62,House,36,1911-08-08,,178,80,"TO ORDER PREVIOUS QUESTION ON PASSAGE OF H. RES. 269, PROVIDING THAT THE REMAINDER OF THIS DAY BE DEVOTED BY THE HOUSE TO THE CONSIDERATION OF SUCH BILLS AS HAVE BEEN REPORTED BY THE COMMITTEE ON THE DISTRICT OF COLUMBIA, WITHOUT INTERFERING WITH CONFERECE REPORTS",,,Internal Organization,,Miscellaneous Policy,-4.173037284863139,1.3165248259929199,0.344,-0.119,0.399,0.553,0.825,0.946,-34.76757,
2016-10-18 10:30:10,RH0620037,62,House,37,1911-08-12,,160,90,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR RULING THAT THE HOUSE COULD REFUSE OR AGREE TO SEND CERTAIN PAPERS TO THE SENATE, MADE DURING CONSIDERATION OF H. R. 11019, A BILL REGARDING THE REDUCTION OF DUTIES ON WOOL AND WOOLEN GOODS.  (P.3873-1,2;3867)",Tariffs,,Regulation Special Interest,,Government Management,7.067804758557894,-0.8844755948197367,0.125,-0.001,0.688,-0.563,0.967,0.988,-7.217233,
2016-10-18 10:30:10,RH0620038,62,House,38,1911-08-14,,173,118,"TO ORDER PREVIOUS QUESTION ON H. R. 11019.  (P.3915-1,2)",Tariffs,,Regulation Special Interest,,Government Management,-8.774485241556334,0.8185735925865979,0.197,-0.91,0.399,0.263,0.975,0.99,-15.813631,
2016-10-18 10:30:10,RH0620039,62,House,39,1911-08-14,,206,91,"TO ADOPT THE CONFERENCE REPORT ON H. R. 11019.  (P.3919-1,2; 3916-1)",Tariffs,,Regulation Special Interest,,Government Management,3.3243936674268273,-0.7337714574944874,0.212,-0.029,0.611,-1.063,0.857,0.956,-28.206298,
2016-10-18 10:30:10,RH0620040,62,House,40,1911-08-15,,92,157,"TO ADJOURN, FOR LACK OF QUORUM.  (P.3987-2)",,,Internal Organization,,Miscellaneous Policy,-26.65523586837828,6.461567080147544,0.242,0.011,-0.212,-0.046,0.761,0.912,-58.14056,
2016-10-18 10:30:10,RH0620041,62,House,41,1911-08-15,,139,71,"TO ORDER A CALL OF THE HOUSE DURING CONSIDERATION OF H. CON. RES. 11, A RESOLUTION TO HAVE THE PRESIDENT INVITE REPRE- SENTATIVES OF FOREIGN NATIONS TO VISIT THE CITY OF KEY WEST AND PARTICIPATE IN THE CELEBRATION OF THE COMPLETION OF THE FLORIDA EAST COST RAILWAY CO",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.9070523163352748,0.6306382807691974,0.445,-0.218,0.122,0.37,0.423,0.805,-90.870158,
2016-10-18 10:30:10,RH0620042,62,House,42,1911-08-17,,171,122,"TO REFER TO THE COMMITTEE A MOTION TO MAKE CHANGES IN THE RECORD BY STRIKING OUT THE WORDS ""APPLAUSE"" AND ""GREAT APPLAUSE"" WHERE OCCURING IN THE SPEECH OF MR. LITTLEPAGE. (P. 4031; 4032; 4033; 4070-1,2)",,,Internal Organization,,Miscellaneous Policy,-9.74094021803695,1.2692242827352422,0.196,-0.64,0.384,0.228,0.967,0.986,-15.194139,
2016-10-18 10:30:10,RH0620043,62,House,43,1911-08-17,,283,27,"TO ADOPT THE CONFERENCE REPORT ON H. R. 2958 (37 STAT. 25, 8/19/1911), A BILL PROVIDING FOR PUBLICITY OF CONTRIBUTIONS MADE FOR THE PURPOSE OF INFLUENCING ELECTIONS OF REPRESENT- ATIVES IN CONGRESS.  (P.4102-1,2; 4071-1)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Government Management,-126.66266327266172,-70.40444077959992,-0.556,0.02,-0.219,-0.01,0.074,0.919,-62.459555,
2016-10-18 10:30:10,RH0620044,62,House,44,1911-08-18,,241,136,"TO PASS OVER THE PRESIDENT'S VETO, H. R. 11019, A BILL RE- DUCING DUTIES ON WOOL AND WOOLEN GOODS.  (P.4170-1,2)",Tariffs,,Regulation Special Interest,,Government Management,3.8067745714379915,-0.7006058737159625,0.178,-0.023,0.699,-1.062,0.926,0.973,-22.438362,
2016-10-18 10:30:10,RH0620045,62,House,45,1911-08-18,,241,133,"TO PASS OVER THE PRESIDENT'S VETO, H. R. 4413, A BILL PLACING ON THE FREE LIST AGRICULTURAL IMPLEMENTS, AND OTHER ARTICLES.  (P.4174-1,2)",Agriculture,,Regulation Special Interest,,Agriculture,3.7593941153986354,-0.7490442760411394,0.191,-0.031,0.689,-1.06,0.91,0.968,-25.084142,
2016-10-18 10:30:10,RH0620046,62,House,46,1911-08-18,,187,141,"TO TABLE A HOUSE RESOLUTION, STATING THAT THE AMENDMENTS OF THE SENATE TO H. R. 12812, A BILL TO REDUCE THE DUTIES ON MANUFACTURES OF COTTON, HAVE, BY ADDING PROVISIONS AS TO DUTIES ON STEEL, CHEMICAL, AND MINERAL PRODUCTS, CONTRAVENED THE TRUE INTENT AN PURPOSES OF THAT CLAUSE OF THE CONSTITU- TION WHICH REQUIRES THAT ""ALL BILLS FOR RAISING REVENUE SHALL ORIGINATE IN THE HOUSE,"" AND THAT THE SAID BILL WITH SAID AMENDMENTS, BE RETURNED TO THE SENATE WITH NOTIFICATION OF THIS OBJECTION OF THE HOUSE",Tariffs,,Regulation Special Interest,,Government Management,-14.23675878020785,1.1445201497353807,0.074,0.091,0.736,0.299,1.0,1.0,-0.835163,
2016-10-18 10:30:10,RH0620047,62,House,47,1911-08-21,,143,112,"TO ADOPT H. RES. 295, A RESOLUTION TO PROCEED TO CONSIDER- ATION OF H. R. 12812, A BILL TO REDUCE DUTIES ON MANUFAC- TURERS OF COTTON AND THE SENATE AMENDMENTS THERETO, AND TO SET TIME LIMITS FOR DEBATE OF SAID AMENDMENTS.  (P. 4314-1, 2; 4312-1)",Tariffs,,Regulation Special Interest,,Government Management,-28.541219538310706,-3.4986990273674206,-0.114,-0.245,0.227,0.046,0.777,0.902,-60.218917,
2016-10-18 10:30:10,RH0620048,62,House,48,1911-08-21,,183,110,"TO CONCUR IN THE SENATE AMENDMENTS TO H. R. 12812, A BILL REDUCING THE DUTIES ON RAW COTTON AND MANUFACTURERS OF COTTON.  (P.4351-1,2)",Tariffs,,Regulation Special Interest,,Government Management,10.201142118101687,-1.7939987285496934,0.174,-0.019,0.448,-0.254,0.936,0.976,-18.544764,
2016-10-18 10:30:10,RH0620049,62,House,49,1911-08-21,,175,12,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT A QUORUM WAS PRESENT IN DISCUSSION OF H. RES. 90, A RESOLUTION TO INVESTIGATE THE TAYLOR AND OTHER SYSTEMS OF SHOP MANAGEMENT.  (P.4363-1,2)",,,Government Organization,,Government Management,15.50625424255936,-8.136783477343664,0.525,0.004,0.311,-0.116,0.25,0.952,-23.442557,
2016-10-18 10:30:10,RH0620050,62,House,50,1911-12-06,,152,116,"TO ADJOURN FOR LACK OF QUORUM.  (P.57-1,2)",,,Internal Organization,,Miscellaneous Policy,-15.175010519126252,0.5606508204918477,0.078,-0.623,0.265,0.101,0.948,0.978,-29.680133,
2016-10-18 10:30:10,RH0620051,62,House,51,1911-12-12,,241,105,"TO PASS H. R. 1 (37 STAT. 112, 5/11/1912), A BILL GRANTING SERVICE PENSIONS TO CERTAIN DEFINED VETERANS OF THE CIVIL WAR AND THE MEXICAN WAR.  (P.284-1,2; 285-1; 233-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-20.799014780459906,-6.957826601794305,-0.379,0.925,-0.187,-0.052,0.59,0.876,-131.218134,
2016-10-18 10:30:10,RH0620052,62,House,52,1911-12-13,,181,132,"TO PASS H. R. 9833 (37 STAT. 319, 8/20/1912), A BILL PRO- VIDING FOR THE ACCEPTANCE AND FUNDING OF THE BEQUEST OF GERTRUDE M. HUBBARD OF $20,000 TO BE USED FOR THE PURPOSE OF ADDING TO THE GARDINER GREENE HUBBARD ENGRAVING COLLECTION IN THE LIBRARY OF COGRESS",,,Budget Special Interest,,Government Management,0.6725213086580742,0.23827083857231235,-0.274,0.054,-0.045,0.387,0.409,0.751,-169.310565,
2016-10-18 10:30:10,RH0620053,62,House,53,1911-12-13,,194,89,"TO PASS S. 2877 (37 STAT. 46, 12/21/1911), A BILL AMENDING SECTION 67 OF THE 3/3/1911 ACT TO CODIFY, REVISE AND AMEND THE LAWS PERTAINING TO THE JUDICIARY.  (P.311-1)",Judiciary,,Domestic Social Policy,,Civil Liberties,-1.5947656032516835,0.5839928099771954,0.116,0.399,0.075,0.272,0.315,0.784,-132.257321,
2016-10-18 10:30:10,RH0620054,62,House,54,1911-12-13,,116,183,"TO PASS AN AMENDMENT TO H. J. RES. 166 (37 STAT. 627, 12/21/1911), PROVIDING FOR THE TERMINATION OF THE TREATY OF 1832 BETWEEN THE UNITED STATES AND RUSSIA, WHICH AMENDMENT PROVIDES THAT THE GOVERNMENT OF THE U. S. WILL NOT BE A PARTY TO ANY TREATY WHICHDISCRIMINATES BETWEEN AMERICAN CITIZENS ON THE GROUND OF RACE OR RELIGION",Civil Rights/Desegregation/Busing/Affirmative Action,,Foreign Policy Resolutions,,Foreign and Defense Policy,-24.58065383145262,3.463807882189682,0.165,-0.592,-0.153,-0.036,0.698,0.883,-95.573563,
