date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0960132,96,House,132,1979-05-14,,185,228,TO AMEND H. CON. RES. 107 BY INCREASING BUDGET AUTHORITY BY $210 MILLION AND OUTLAYS BY $164 MILLION FOR THE FUEL ASSISTANCE PROGRAM FOR LOW-INCOME FAMILIES. (MOTION FAILED),Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,0.378,-0.816,0.102,0.362,0.341,0.705,-222.909762,0.583
2017-01-23 00:25:07,RH0960133,96,House,133,1979-05-14,,260,149,"TO AMEND H. CON. RES. 107 BY PROVIDING FOR A $2.5 BILLION ACROSS-THE-BOARD REDUCTION IN 1980 BUDGET AUTHORITY AND OUTLAYS, EXCEPT FOR INTEREST AND UNDISTRIBUTED OFFSETTING RECEIPTS. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-0.28,-0.021,-0.158,-0.017,0.497,0.817,-167.913164,0.663
2017-01-23 00:25:07,RH0960134,96,House,134,1979-05-14,,272,128,"TO AMEND H. CON. RES. 107 BY PRORATING THE .5 PERCENT BUDGET REDUCTION, AUTHORIZED BY THE FISHER AMENDMENT (SEE RC 146) THROUGHOUT EACH FUNCTIONAL CATEGORY. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-0.32,-0.038,-0.158,-0.043,0.445,0.823,-162.409879,0.666
2017-01-23 00:25:07,RH0960135,96,House,135,1979-05-14,,224,188,TO AGREE TO H. CON. RES. 107. (MOTION PASSED),Budget resolution ,,Budget General Interest,,Government Management,0.157,0.988,0.188,-0.238,0.702,0.864,-150.254274,0.694
2017-01-23 00:25:07,RH0960136,96,House,136,1979-05-15,,362,9,"TO APPROVE THE JOURNAL OF MAY 14, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960137,96,House,137,1979-05-16,,329,5,"TO APPROVE THE JOURNAL OF MAY 15, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960138,96,House,138,1979-05-16,,416,0,"TO AMEND THE MERCHANT MARINE COMMITTEE AMENDMENT TO H.R. 39, THE ALASKA LANDS BILL, BY MESHING THAT AMENDMENT WITH THE INTERIOR COMMITTEE SUBSTITUTE AND WITH AMENDMENTS PREVIOUSLY ADOPTED BY THE MERCHANT MARINE COMMITTEE. (MOTION PASSED)",Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960139,96,House,139,1979-05-16,CQ,271,160,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H.R. 39, THE ALASKA LANDS BILL.  THE UDALL AMENDMENT DESIGNATES 125.4 MILLION ACRES IN ALASKA FOR NATIONAL PARKS AND WILDLIFE REFUGE. (MOTION PASSED)",Parks and Conservation,,Government Organization,,Government Management,0.131,-0.025,0.112,0.359,0.406,0.78,-194.663532,0.637
2017-01-23 00:25:07,RH0960140,96,House,140,1979-05-16,,364,66,"TO PASS H.R. 39, PROVIDING FOR THE DESIGNATION AND CONSERVATION OF CERTAIN ALASKA PUBLIC LANDS FOR NATIONAL PARKS, WILDLIFE REFUGE, AND WILDERNESS PRESERVATION SYSTEMS.",Parks and Conservation,,Government Organization,,Government Management,0.29,0.235,0.17,0.503,0.379,0.905,-106.960024,0.78
2017-01-23 00:25:07,RH0960141,96,House,141,1979-05-16,,399,4,"TO AGREE TO H. RES. 241, THE RULE PROVIDING FOR THE CONSIDERATION OF H.R. 10, A BILL FOR  THE CIVIL RIGHTS OF INSTITUTIONALIZED PERSONS. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960142,96,House,142,1979-05-16,,412,1,"TO AGREE TO H. RES. 273, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF S. 869, A BILL DEALING WITH POSTEMPLOYMENT RESTRICTIONS ON FEDERAL GOVERNMENT EMPLOYEES. (MOTION PASSED)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960143,96,House,143,1979-05-17,,352,12,"TO APPROVE THE JOURNAL OF MAY 16, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.506,-0.807,-0.09,-0.712,-0.083,0.964,-45.51805,0.882
2017-01-23 00:25:07,RH0960144,96,House,144,1979-05-17,,202,198,"TO AGREE TO H. RES. 274, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 111, A BILL PROVIDING FOR THE OPERATION AND MAINTENANCE OF THE PANAMA CANAL AND THE IMPLEMENTATION OF THE PANAMA CANAL TREATY OF 1977. (MOTION PASSED)",Panama Canal,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.066,-0.061,0.201,0.329,0.727,0.865,-123.295856,0.735
2017-01-23 00:25:07,RH0960145,96,House,145,1979-05-21,,243,8,"TO APPROVE THE JOURNAL OF MAY 17, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.791,0.612,-0.2,0.006,0.0,0.968,-36.800649,0.864
2017-01-23 00:25:07,RH0960146,96,House,146,1979-05-22,,382,7,"TO AGREE TO H. RES. 279, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 4011, A BILL TO AMEND THE SMALL BUSINESS ACT AND SMALL BUSINESS INVESTMENT ACT OF 1958. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960147,96,House,147,1979-05-22,,195,218,"TO AMEND H.R. 4011, A BILL TO AMEND THE SMALL BUSINESS ACT, BY LIMITING GRANTS FOR SMALL BUSINESS DEVELOPMENT CENTERS TO STATE GOVERNMENTS OR AGENCIES. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-0.102,-0.094,-0.191,0.005,0.708,0.862,-130.274746,0.729
2017-01-23 00:25:07,RH0960148,96,House,148,1979-05-22,,179,237,"TO AMEND H.R. 4011, A BILL TO AMEND THE SMALL BUSINESS ACT, BY REDUCING THE INTEREST RATE ON HOMEOWNERS' DIASTER LOANS TO 1 PERCENT ON THE FIRST $10,000. (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,-0.065,-0.998,-0.104,0.032,0.475,0.774,-219.87137,0.589
2017-01-23 00:25:07,RH0960149,96,House,149,1979-05-22,,402,5,"TO PASS H.R. 4011, A BILL TO AMEND THE SMALL BUSINESS ACT AND SMALL BUSINESS INVESTMENT ACT OF 1958. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960150,96,House,150,1979-05-23,,148,265,"THAT THE HOUSE RECEDE AND CONCUR WITH A CONFERENCE SUBSTITUTE TO THE SENATE AMENDMENT TO H. CON. RES. 107.  THE CONFERENCE SUBSTITUTE INCLUDES $400 MILLION IN BUDGET AUTHORITY OVER THE LEVEL RECOMMENDED BY THE PRESIDENT FOR THE EDUCATION FUNCTION, A 14 PRCENT FEDERAL SUBSIDY RATE FOR STATE GRANTS FOR EDUCATION OF THE HANDICAPPED, FULL FUNDING OF THE BASIC OPPORTUNITY GRANTS PROGRAM  AND INCREASED AID FOR PROGRAMS FOR THE ELDERLY AND TITLE XX SOCIAL SERVICES",Budget resolution ,,Budget General Interest,,Government Management,-0.445,0.193,0.018,-0.449,0.27,0.738,-215.08134,0.594
2017-01-23 00:25:07,RH0960151,96,House,151,1979-05-23,,344,62,"TO PASS H.R. 10, A BILL AUTHORIZING ACTIONS FOR REDRESS IN CASES INVOLVING DEPRIVATION OF RIGHTS OF INSTITUTIONALIZED PERSONS SECURED OR PROTECTED BY U. S. LAWS. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.365,0.009,0.207,0.448,0.419,0.911,-92.673636,0.796
2017-01-23 00:25:07,RH0960152,96,House,152,1979-05-23,,357,48,"TO PASS H.R. 3914, A BILL AMENDING THE NATIONAL CAPITAL TRANSPORTATION ACT OF 1969 TO INCREASE THE AMOUNT AUTHORIZED FOR THE DICTRICT OF COLUMBIA'S SHARE OF THE COST OF RAPID TRANSIT SYSTEM FOR THE NATIONAL CAPITAL REGION. (MOTION PASSED)",,,D. C.,Budget Special Interest,Government Management,0.437,-0.1,0.18,0.078,0.312,0.919,-96.784002,0.787
2017-01-23 00:25:07,RH0960153,96,House,153,1979-05-23,,380,13,"TO AGREE TO H. RES. 275, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 3404, THE TREASURY DRAW AUTHORITY EXTENSION. (MOTION PASSED)",Banking and Finance,,Budget General Interest,,Government Management,0.634,0.089,0.231,0.022,0.154,0.972,-37.886712,0.908
2017-01-23 00:25:07,RH0960154,96,House,154,1979-05-23,,318,75,"TO PASS H.R. 3404, THE BILL AMENDING THE FEDERAL RESERVE ACT TO AUTHORIZE FEDERAL RESERVE BANKS TO LEND CERTAIN OBLIGATIONS TO THE SECRETARY OF THE TREASURY TO MEET THE SHORT TERM REQUIREMENTS OF THE TREASURY. (MOTION PASSED)",Banking and Finance,,Budget General Interest,,Government Management,0.031,1.0,0.124,0.239,0.227,0.852,-139.107186,0.702
2017-01-23 00:25:07,RH0960155,96,House,155,1979-05-24,,208,203,"TO MOVE THE PREVIOUS QUESTION AND AGREE TO THE SENATE AMENDMENT TO H. CON. RES., REVISING BUDGET TOTALS TO $461 DEFICIT AND RESERVES OF $509 BILLION IN 1980 WITH A $23 BILLION DEFICIT. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,0.012,0.123,0.085,-0.39,0.562,0.783,-192.671691,0.626
2017-01-23 00:25:07,RH0960156,96,House,156,1979-05-24,,377,18,"TO MOVE THE PREVIOUS QUESTION ON H. RES. 281, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF S. 869, A BILL AMENDING THE ETHICS IN GOVERNMENT ACT. (MOTION PASSED)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.974,-0.226,-0.186,-0.411,0.0,0.954,-61.074417,0.857
2017-01-23 00:25:07,RH0960157,96,House,157,1979-05-24,,89,294,"TO AGREE TO A SUBSTITUTE AMENDMENT TO THE KINDNESS AMENDMENT TO S. 869, A BILL AMENDING THE ETHICS IN GOVERNMENT ACT. THE KINDNESS AMENDMENT LIMITED POSTEMPLOYMENT RESTRICTION TO HIGH LEVEL GOVERNMENT EMPLOYEES AND MILITARY OFFICERS.  THE ECKHARDT SUBSTIUTE APPLIED THE PERSONAL PRESENCE REQUIREMENT RELATING TO THE TWO-YEAR ""AIDES OR ASSISTS"" PROHIBITION ONLY TO MATTERS INVOLVING TECHNICAL, MEDICAL, SCIENTIFIC, OR EDUCATIONAL RESEARCH AND REDEFINED THE CATEGORIES OF OFFICIALS COVERED","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.219,-0.821,0.018,0.31,-0.034,0.76,-190.851385,0.608
2017-01-23 00:25:07,RH0960158,96,House,158,1979-05-24,,331,48,"TO PASS S. 869, A BILL AMENDING THE ETHICS IN GOVERNMENT ACT. (MOTION PASSED)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.195,-0.835,-0.033,-0.397,0.104,0.887,-122.524392,0.724
2017-01-23 00:25:07,RH0960159,96,House,159,1979-05-30,,347,0,"TO AGREE TO A CONFERENCE REPORT ON S. 7, THE VETERANS' HEALTH CARE AMENDMENTS OF 1979. (MOTION PASSED)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960160,96,House,160,1979-05-30,,354,28,"TO PASS H.R. 4035, AUTHORIZING SUPPLEMENTAL INTERNATIONAL SECURITY ASSISTANCE FOR FISCAL 1979 IN SUPPORT OF THE PEACE TREATY BETWEEN EGYPT AND ISRAEL. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.416,0.909,0.168,0.171,0.25,0.945,-74.469511,0.823
2017-01-23 00:25:07,RH0960161,96,House,161,1979-05-31,,90,313,"TO AMEND H.R. 2575, A BILL AUTHORIZING SUPPLEMENTAL APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE, BY PROHIBITING USE OF RESEARCH FUNDS FOR DEVELOPMENT AND EVALUATION OF THE MX MISSILE SYSTEM. (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.472,0.051,0.263,0.837,0.589,0.908,-86.559944,0.807
2017-01-23 00:25:07,RH0960162,96,House,162,1979-05-31,,101,292,"TO AMEND H.R. 2575, A BILL AUTHORIZING SUPPLEMENTAL APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE, BY PROHIBITING THE SECRETARY FROM PROCEEDING WITH FULL SCALE ENGINEERING DEVELOPMENT OF THE MPS BASING MODE FOR THE MX MISSILE UNTIL HE CERTIFIES TO CONGRES THAT THIS WOULD BE CONSISTENT WITH NATIONAL SECURITY INTERESTS AND REPORTS ON ALTERNATIVES",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.152,-0.37,0.201,0.838,0.614,0.901,-95.109878,0.785
2017-01-23 00:25:07,RH0960163,96,House,163,1979-05-31,,316,73,"TO PASS H.R. 2575, AUTHORIZING SUPPLEMENTAL APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL 1979. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.532,-0.004,-0.256,-0.945,0.534,0.913,-80.782733,0.812
2017-01-23 00:25:07,RH0960164,96,House,164,1979-06-05,,407,0,"TO SUSPEND THE RULES AND PASS H.R. 4015, THE VETERAN SENIOR CITIZEN HEALTH CARE ACT OF 1979, ESTABLISHING DEMONSTRATION CENTERS OF GERIATRIC RESEARCH, EDUCATION, AND CLINICAL OPERATIONS WITHIN THE VETERANS' ADMINISTRATION. (MOTION PASSED:2/3 REQUIRED)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960165,96,House,165,1979-06-05,,162,266,"TO AMEND H.R. 3875, THE HOUSING AND COMMUNITY DEVELOPMENT AMENDMENTS OF 1979, BY TRANSFERRING $200 MILLION OF THE $275 MILLION INCREASE IN AUTHORIZATIONS TO THE URBAN DEVELOPMENT BLOCK GRANT PROGRAM. (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,0.097,-0.607,-0.198,-0.087,0.685,0.881,-132.317203,0.734
2017-01-23 00:25:07,RH0960166,96,House,166,1979-06-05,,313,102,"TO AMEND H.R. 3875 BY MAKING CITIES AND URBAN AREAS ELIGIBLE FOR URBAN DEVELOPMENT ACTION GRANTS IF THEY CONTAIN ONE OR MORE AREAS OF SERIOUS PHYSICAL AND ECONOMIC DISTRESS, AND IF THOSE FUNDS ARE TO BE USED ONLY FOR THE DIRECT BENEFIT OF THOSE AREAS. (MTION PASSED)",,,Budget Special Interest,,Social Welfare,-0.377,-0.105,-0.155,-0.214,0.245,0.814,-153.974438,0.69
2017-01-23 00:25:07,RH0960167,96,House,167,1979-06-05,,48,360,"TO AMEND H.R. 3875 BY MAKING URBAN COUNTIES ELIGIBLE FOR URBAN DEVELOPMENT ACTION GRANTS IF THEY CONTAIN AT LEAST ONE AREA OF PHYSICAL AND ECONOMIC DISTRESS AND WERE CITIES OF AT LEAST 50,000 PERSONS BEFORE 1960. (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,-0.77,-0.193,0.135,-0.217,-0.021,0.88,-150.817041,0.691
2017-01-23 00:25:07,RH0960168,96,House,168,1979-06-06,,381,5,"TO PASS H.R. 3464, AMENDING TITLE XVI OF THE SOCIAL SECURITY ACT TO REMOVE CERTAIN WORK DISINCENTIVES FOR THE DISABLED UNDER THE SUPPLEMENTAL SECURITY INCOME BENEFITS PROGRAM. (MOTION PASSED)",Handicapped,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960169,96,House,169,1979-06-06,,136,279,"TO AMEND H.R. 4289, FISCAL 1979 SUPPLEMENTAL APPROPRIATIONS, BY ADDING $125 MILLION FOR URBAN DISCRETIONARY GRANTS FOR MASS TRANSPORTATION. (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,-0.214,-0.211,0.107,0.396,0.331,0.781,-178.195505,0.651
2017-01-23 00:25:07,RH0960170,96,House,170,1979-06-06,,393,2,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3875. (MOTION PASSED),,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960171,96,House,171,1979-06-06,,160,251,TO AMEND H.R. 3875 BY WAIVING DAVIS-BACON PREVAILING WAGE REQUIREMENTS FOR RESIDENTIAL HOUSING REHABILITATION PROJECTS CARRIED OUT BY NIEGHBORHOOD-BASED NONPROFIT ORGANIZATIONS AND FOR INDIAN HOUSING. (MOTION FAILED),Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.04,0.278,-0.173,-0.265,0.631,0.856,-139.749522,0.712
2017-01-23 00:25:07,RH0960172,96,House,172,1979-06-07,,359,5,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3875.,,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960173,96,House,173,1979-06-07,,370,16,TO AMEND H.R. 3875 BY PROVIDING FOR THE REDUCTION OF PAPERWORK WITHIN HUD BY REQUIRING THE COMPILING OF FORMS USED AND SUBSEQUENT CONSOLIDATION AND ELIMINATION AND SIMPLIFICATION OF FORMS UTILIZED. (MOTION PASSED),,,Regulation Special Interest,,Social Welfare,-0.582,0.813,-0.199,0.157,0.0,0.959,-60.75692,0.854
2017-01-23 00:25:07,RH0960174,96,House,174,1979-06-07,,314,79,TO AMEND H.R. 3875 BY MAKING SOCIAL SECURITY INCREASES EXEMPT FROM CONSIDERATION AS INCOME IN ELIGIBILITY FOR AN AMOUNT OF FEDERAL HOUSING ASSISTANCE. (MOTION PASSED),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.457,-0.162,0.111,0.093,0.127,0.824,-166.573489,0.655
2017-01-23 00:25:07,RH0960175,96,House,175,1979-06-07,,257,157,TO AMEND H.R. 3875 BY STRIKING LANGUAGE AUTHORIZING THE SECRETARY OF HUD TO ISSUE CEASE AND DESIST ORDERS WHERE THERE IS REASONABLE CAUSE TO BELIEVE A DEVELOPER IS IN VIOLATION OF PROVISIONS REGARDING FRAUDULENT ACTIVITY. (MOTION PASSED),,,Domestic Social Policy,,Civil Liberties,-0.255,0.058,-0.353,-0.56,0.758,0.908,-84.770054,0.815
2017-01-23 00:25:07,RH0960176,96,House,176,1979-06-07,,359,36,"TO PASS H.R. 3875, THE HOUSING AND COMMUNITY DEVELOPMENT AMENDMENTS OF 1979. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.383,0.447,0.235,0.209,0.417,0.947,-57.241634,0.865
2017-01-23 00:25:07,RH0960177,96,House,177,1979-06-07,,295,74,"TO AGREE TO H. RES. 299, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 2444, A BILL TO ESTABLISH A DEPARTMENT OF EDUCATION. (MOTION PASSED)",Education,,Government Organization,,Social Welfare,0.371,-0.034,0.133,0.021,0.23,0.846,-131.707489,0.7
2017-01-23 00:25:07,RH0960178,96,House,178,1979-06-08,,283,1,"TO AGREE TO H. RES. 272, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 2641, THE CIVIL RIGHTS COMMISSION AUTHORIZATION ACT OF 1979. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960179,96,House,179,1979-06-08,,291,4,"TO AGREE TO H. RES. 284, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 3347, THE DEPARTMENT OF TREASURY INTERNATIONAL AFFAIRS AUTHORIZATION. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960180,96,House,180,1979-06-08,,144,182,"TO AMEND THE COMMITTEE AMENDMENT TO H.R. 2641, THE CIVIL RIGHTS COMMISSION AUTHORIZATION.  THE COMMITTEE AMENDMENT PROVIDED AN AUTHORIZATION CEILING OF $14 MILLION; THE SENSEBRENNER AMENDMENT REDUCED THE CEILING TO $11,372,000. (MOTION FAILED)",,,Domestic Social Policy,,Civil Liberties,-0.022,0.058,-0.244,-0.323,0.799,0.911,-75.592116,0.793
2017-01-23 00:25:07,RH0960181,96,House,181,1979-06-08,,281,15,"TO PASS H.R. 2641, THE CIVIL RIGHTS COMMISSION AUTHORIZATION ACT OF 1979. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,0.576,-0.136,0.269,0.243,0.6,0.98,-24.630105,0.92
2017-01-23 00:25:07,RH0960182,96,House,182,1979-06-08,,248,41,"TO PASS H.R. 2374, AUTHORIZING THE ESTABLISHMENT OF THE FREDERICK LAW OLMSTED NATIONAL HISTORIC SITE IN MASSACHUSETTES. (MOTION PASSED)",Parks and Conservation,,Government Organization,,Government Management,0.448,0.015,0.15,0.225,0.22,0.889,-87.747581,0.738
2017-01-23 00:25:07,RH0960183,96,House,183,1979-06-08,,184,97,"TO PASS H.R. 3347, AUTHORIZING APPROPRIATIONS FOR THE INTERNATIONAL AFFAIRS FUNCTIONS OF THE DEPARTMENT OF TREASURY FOR FISCAL 1980 AND 1981. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.107,0.871,0.154,0.21,0.474,0.819,-111.098758,0.673
2017-01-23 00:25:07,RH0960184,96,House,184,1979-06-11,,308,9,"TO APPROVE THE JOURNAL OF FRIDAY, JUNE 8, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.356,-0.934,-0.035,-0.745,0.0,0.972,-35.980674,0.893
2017-01-23 00:25:07,RH0960185,96,House,185,1979-06-11,,312,28,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 2444, A BILL TO ESTABLISH A DEPARTMENT OF EDUCATION. (MOTION PASSED)",Education,,Government Organization,,Social Welfare,0.518,-0.172,0.198,-0.123,0.25,0.938,-62.950434,0.831
2017-01-23 00:25:07,RH0960186,96,House,186,1979-06-11,,52,313,TO AMEND H.R. 2444 BY CHANGING THE NAME OF THE PROPOSED DEPARTMENT TO THE DEPARTMENT OF PUBLIC EDUCATION. (MOTION FAILED),Education,,Government Organization,,Social Welfare,0.337,0.406,-0.204,-0.112,0.346,0.907,-80.553205,0.802
2017-01-23 00:25:07,RH0960187,96,House,187,1979-06-11,,124,267,TO AMEND H.R. 2444 BY CREATING AN INDEPENDENT OFFICE OF EDUCATION RATHER THAN A DEPARTMENT OF EDUCATION. (MOTION FAILED),Education,,Government Organization,,Social Welfare,0.173,-0.007,-0.13,0.007,0.452,0.826,-159.203903,0.666
2017-01-23 00:25:07,RH0960188,96,House,188,1979-06-11,,262,130,TO AMEND H.R. 2444 BY MAKING IT A PURPOSE OF THE DEPARTMENT TO PERMIT DAILY OPPORTUNITY FOR VOLUNTARY PRAYER OR MEDITATION IN PUBLIC ELEMENTARY OR SECONDARY SCHOOLS. (MOTION PASSED),School Prayer,,Domestic Social Policy,,Social Welfare,-0.284,-0.088,-0.15,-0.354,0.515,0.839,-142.866574,0.695
2017-01-23 00:25:07,RH0960189,96,House,189,1979-06-11,,194,198,TO AMEND H.R. 2444 BY DECLARING THAT IT WAS THE INTENT OF CONGRESS TO LIMIT FUTURE BUDGET AUTHORITY TO THE LEVEL SET IN THIS BILL PLUS YEARLY COST OF LIVING INCREASES. (MOTION FAILED),Education,,Government Organization,,Social Welfare,-0.133,0.25,-0.209,-0.146,0.742,0.872,-115.961295,0.744
2017-01-23 00:25:07,RH0960190,96,House,190,1979-06-11,,237,143,TO AMEND H.R. 2444 BY PROVIDING THAT NO PROVISION OF LAW SHALL BE CONSTRUED TO AUTHORIZE THE SECRETARY TO REQUIRE BUSING OF STUDENTS OR TEACHERS TO CARRY OUT DESEGREGATION AS A CONDITION OF ELIGIBILITY FOR FEDERAL ASSISTANCE. (MOTION PASSED),Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.195,-0.159,-0.148,-0.32,0.448,0.792,-147.270953,0.679
2017-01-23 00:25:07,RH0960191,96,House,191,1979-06-11,,237,67,"TO ADJOURN UNTIL 11 AM, TUESDAY, JUNE 12, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.267,-0.102,0.216,-0.06,0.582,0.908,-69.412284,0.796
2017-01-23 00:25:07,RH0960192,96,House,192,1979-06-12,,353,9,"TO APPROVE THE JOURNAL OF MONDAY, JUNE 11, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960193,96,House,193,1979-06-12,,381,0,"TO AGREE TO H.RES. 198, A RESOLUTION TO DISMISS THE ELECTION CONTEST AGAINST DARREN J. MITCHELL. (MOTION PASSED)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0960194,96,House,194,1979-06-12,,365,19,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 2444. (MOTION PASSED),Education,,Government Organization,,Social Welfare,-1.0,-0.0,-0.187,-0.034,0.0,0.951,-60.15822,0.855
2017-01-23 00:25:07,RH0960195,96,House,195,1979-06-12,,282,129,"TO AMEND H.R. 2444 BY PROHIBITING DENIAL OF EDUCATIONAL OPPORTUNITIES BY RULES WHICH UTILIZE ANY RATIO OR OTHER NUMERICAL REQUIREMENT RELATED TO RACE, CREED, COLOR, NATIONAL ORIGIN OR SEX. (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.308,-0.02,-0.181,-0.261,0.481,0.837,-141.712996,0.708
2017-01-23 00:25:07,RH0960196,96,House,196,1979-06-12,,187,239,TO AMEND H.R. 2444 BY STRIKING LANGUAGE CREATING THE STRUCTURE WITHIN THE PROPOSED DEPARTMENT TO MANAGE FUNCTIONS RELATING TO DEPARTMENT OF DEFENSE SCHOOLS FOR OVERSEAS DEPENDENTS. (MOTION FAILED),Education,,Government Organization,,Social Welfare,0.219,-0.665,-0.157,-0.28,0.594,0.822,-179.340527,0.656
