date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH0890201,89,House,201,1965-10-22,,230,145,"TO AGREE TO CONFERENCE REPORT ON H.R. 11135, THE SUGAR ACT AMENDMENTS OF 1965.",Tariffs,,Regulation Special Interest,,Agriculture,-0.832,-0.245,0.011,-0.468,0.076,0.643,-214.589,0.564
2017-01-23 07:31:50,RH0890202,89,House,202,1966-01-27,,305,30,"TO AGREE TO H. RES. 665, AUTHORIZING THE EXPENDITURES OF CERTAIN FUNDS FOR THE EXPENSES OF THE COMMITTEE ON UN-AMERICAN ACTIVITIES.",Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-0.52,-0.06,-0.328,-0.385,0.533,0.958,-47.769,0.867
2017-01-23 07:31:50,RH0890203,89,House,203,1966-02-02,,345,29,"TO AGREE TO H. RES. 699, CITING ROBERT M. SHELTON FOR CONTEMPT OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.6,-0.107,-0.199,-0.472,0.379,0.952,-59.904,0.852
2017-01-23 07:31:50,RH0890204,89,House,204,1966-02-02,,57,307,"TO RECOMMIT H. RES. 700, CITING CALVIN F. CRAIG FOR CONTEMPT OF CONGRESS, TO A SELECT COMMITTEE OF SEVEN MEMBERS TO BE APPOINTED BY THE SPEAKER WITH INSTRUCTIONS TO EXAMINE THE SUFFICIENCY OF THE CONTEMPT CITATIONS UNDER EXISTING RULES OF LAW AND RELEVAN JUDICIAL DECISIONS AND THEREAFTER TO REPORT IT BACK WITH A STATEMENT OF ITS FINDINGS.",,,Internal Organization,,Miscellaneous Policy,-0.491,-0.036,0.165,0.413,0.316,0.893,-104.697,0.75
2017-01-23 07:31:50,RH0890205,89,House,205,1966-02-03,,215,155,"TO AGREE TO H. RES. 706, A RESOLUTION AGREEING TO THE SENATE'S AMENDMENTS TO H.R. 30, A BILL ON INTER-AMERICAN CULTURAL AND TRADE CENTER.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.06,0.018,0.201,-0.029,0.71,0.878,-107.954,0.746
2017-01-23 07:31:50,RH0890206,89,House,206,1966-02-07,,382,0,"TO SUSPEND THE RULES AND PASS H.R. 12410, A BILL PROVIDING EDUCATION AND OTHER BENEFITS FOR VETERANS OF SERVICE OFTER JAN. 31, 1955.",Education,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890207,89,House,207,1966-02-08,,372,17,"TO PASS S. 1698, THE BANK MERGER ACT AMENDMENT.",Banking and Finance,,Regulation Special Interest,,Government Management,-0.635,0.038,-0.244,-0.087,0.176,0.964,-53.588,0.871
2017-01-23 07:31:50,RH0890208,89,House,208,1966-02-09,,304,85,"TO SUSPEND THE RULES AND PASS H.R. 12563, THE ASIAN DEVELOPMENT BANK ACT.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.158,0.228,0.212,0.502,0.429,0.876,-104.673,0.764
2017-01-23 07:31:50,RH0890209,89,House,209,1966-02-09,,380,0,"TO PASS H.R. 706, THE RAILWAY LABOR ACT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890210,89,House,210,1966-02-23,,328,50,"TO AGREE TO H. RES. 736, THE CLOSED RULE, WITH 4 HOURS OF DEBATE ON, AND WAIVING POINTS OF ORDER AGAINST H.R. 112752, THE TAX ADJUSTMENT ACT.",Tax rates,,Budget General Interest,,Government Management,0.268,0.94,0.117,0.158,0.1,0.881,-123.811,0.72
2017-01-23 07:31:50,RH0890211,89,House,211,1966-02-23,,195,216,"TO RECOMMIT H.R. 12752, THE 1966 TAX ADJUSTMENT ACT, TO ELIMINATE POSTPONEMENT OF CERTAIN EXCISE TAX DEDUCTIONS REGARDING MOTOR VEHICLES AND TELEPHONES.",Tax rates,,Budget Special Interest,,Government Management,-0.136,0.991,-0.144,-0.018,0.579,0.8,-196.468,0.619
2017-01-23 07:31:50,RH0890212,89,House,212,1966-02-23,,254,153,"TO PASS H.R. 12752, THE TAX ADJUSTMENT ACT OF 1966.",Tax rates,,Budget General Interest,,Government Management,-0.102,0.928,0.121,0.109,0.405,0.776,-198.357,0.614
2017-01-23 07:31:50,RH0890213,89,House,213,1966-02-24,,361,11,"TO AGREE TO H. RES. 742, THE RULE PERMITTING CONSIDERATION OF H.R. 12169, THE SUPPLEMENTAL FOREIGN ASSISTANCE AUTHORIZATION.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.43,0.584,0.211,0.492,0.091,0.973,-30.857,0.92
2017-01-23 07:31:50,RH0890214,89,House,214,1966-02-24,,180,225,"TO RECOMMIT H.R. 12169, THE SUPPLEMENTAL FOREIGN ASSISTANCE AUTHORIZATION, WITH INSTRUCTIONS TO LIMIT FUNDS FOR VIETNAM, LAOS, THAILAND, AND THE DOMINICAN REPUBLIC.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.079,0.107,-0.293,-0.235,0.828,0.923,-80.572,0.819
2017-01-23 07:31:50,RH0890215,89,House,215,1966-02-24,,359,35,"TO PASS H.R. 12169, THE SUPPLEMENTAL FOREIGN ASSISTANCE AUTHORIZATION.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.114,0.905,0.113,0.461,0.143,0.924,-78.163,0.82
2017-01-23 07:31:50,RH0890216,89,House,216,1966-03-01,,394,4,"TO PASS H.R. 12889, SUPPLEMENTAL AUTHORIZATIONS FOR MILITARY PROCUREMENT FOR FISCAL 1966.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890217,89,House,217,1966-03-02,,371,23,"TO PASS S. 1666, PROVIDING FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.",Judiciary,,Domestic Social Policy,,Government Management,0.269,0.963,0.153,0.277,0.174,0.952,-72.3,0.832
2017-01-23 07:31:50,RH0890218,89,House,218,1966-03-02,,214,185,"TO PASS H.R. 9963, PROVIDING FOR UNITED STATES PARTICIPATION IN THE STATEWIDE EXPOSITION TO BE HELD IN ALASKA DURING 1967.",,,Budget Special Interest,,Government Management,-0.111,0.246,0.204,-0.063,0.739,0.879,-123.155,0.734
2017-01-23 07:31:50,RH0890219,89,House,219,1966-03-03,,196,202,"TO RECOMMIT H.R. 12322, A BILL FOR COTTON RESEARCH AND PROMOTION, TO ALLOW EACH PRODUCER ONE VOTE IN THE REFERENDUM REGARDLESS OF AMOUNT PRODUCED.",Voting Rights,,Regulation Special Interest,,Agriculture,-0.436,-0.732,-0.124,0.228,0.492,0.751,-203.749,0.599
2017-01-23 07:31:50,RH0890220,89,House,220,1966-03-03,,201,195,"TO PASS H.R. 12322, A BILL FOR COTTON RESEARCH AND PROMOTION.",Voting Rights,,Regulation Special Interest,,Agriculture,-0.465,-0.432,0.094,-0.29,0.451,0.729,-212.266,0.584
2017-01-23 07:31:50,RH0890221,89,House,221,1966-03-15,,292,105,"TO ADOPT THE CONFERENCE REPORT ON H.R. 12752, THE TAX ADJUSTMENT ACT OF 1966.",Tax rates,,Budget General Interest,,Government Management,0.129,0.274,0.131,0.183,0.286,0.811,-162.44,0.664
2017-01-23 07:31:50,RH0890222,89,House,222,1966-03-15,CQ,390,3,"TO PASS H.R. 13546, THE 1966 SUPPLEMENTAL DEFENSE APPROPRIATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890223,89,House,223,1966-03-16,,292,93,"TO PASS H.R. 6785, THE UNIFORM TIME ACT OF 1966.",,,Regulation General Interest,,Government Management,0.127,0.396,0.106,0.263,0.086,0.779,-164.87,0.651
2017-01-23 07:31:50,RH0890224,89,House,224,1966-03-21,,304,0,"TO SUSPEND THE RULES AND PASS H.R. 13448, A BILL ON MAILING PRIVILEGES OF MEMBERS OF THE U.S. ARMED FORCES.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890225,89,House,225,1966-03-22,,243,142,"TO AGREE TO H. RES. 774, THE RULE FOR CONSIDERATION OF S. 2394, A BILL AUTHORIZING AN OFFICIAL RESIDENCE FOR THE VICE PRESIDENT OF THE UNITED STATES.",,,Budget Special Interest,,Government Management,0.009,-0.001,0.206,-0.067,0.746,0.906,-100.368,0.771
2017-01-23 07:31:50,RH0890226,89,House,226,1966-03-22,,210,197,"TO PASS H. RES. 774, A BILL AUTHORIZING AN OFFICIAL RESIDENCE FOR THE U.S. VICE PRESIDENT.",,,Budget Special Interest,,Government Management,-0.146,0.013,0.225,-0.015,0.73,0.869,-118.659,0.747
2017-01-23 07:31:50,RH0890227,89,House,227,1966-03-29,,201,210,"TO RECOMMIT H.R. 14012, THE 1966 SECOND SUPPLEMENTAL APPROPRIATION BILL, WITH INSTRUCTIONS TO DELETE ADDITIONAL APPROPRIATIONS FOR THE RENT SUPPLEMENTAL PROGRAM.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.144,-0.01,-0.314,-0.193,0.855,0.929,-83.633,0.815
2017-01-23 07:31:50,RH0890228,89,House,228,1966-03-29,,282,134,"TO PASS H.R. 14012, THE 1966 SECOND SUPPLEMENTAL APPROPRIATION BILL.",,,Budget Special Interest,,Government Management,0.05,0.19,0.224,0.253,0.571,0.863,-117.52,0.753
2017-01-23 07:31:50,RH0890229,89,House,229,1966-03-30,,282,91,"TO ADOPT THE CONFERENCE REPORT ON S. 1404, THE UNIFORM TIME ACT OF 1966.",,,Regulation General Interest,,Government Management,0.185,0.357,0.095,0.238,0.11,0.782,-170.067,0.633
2017-01-23 07:31:50,RH0890230,89,House,230,1966-03-31,,363,4,"TO AGREE TO H. RES. 802, PROVIDING FOR CONSIDERATION OF S. 2729, A BILL TO AMEND SECTION 4(C) OF THE SMALL BUSINESS ACT.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890231,89,House,231,1966-03-31,,373,0,"TO PASS S. 2729, A BILL TO AMEND SECTION 4(C) OF THE SMALL BUSINESS ACT.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890232,89,House,232,1966-04-06,,388,0,"TO PASS H.R. 14224, THE SOCIAL SECURITY ACT AMENDMENTS OF 1966.",Social Security,,Budget General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890233,89,House,233,1966-04-06,,394,1,"TO SUSPEND THE RULES AND PASS H.R. 14122, THE FEDERAL SALARY AND FRINGE BENEFITS ACT OF 1966.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890234,89,House,234,1966-04-06,,164,241,"TO RECOMMIT H.R. 14215, THE 1967 DEPARTMENT OF INTERIOR APPROPRIATIONS, WITH INSTRUCTIONS TO LIMIT THE TOTAL AMOUNT OF EXPENDITURES AUTHORIZED BY THE BILL.",,,Budget Special Interest,,Government Management,-0.066,0.031,-0.248,0.095,0.805,0.921,-85.519,0.809
2017-01-23 07:31:50,RH0890235,89,House,235,1966-04-06,,370,16,"TO PASS H.R. 14215, THE 1967 DEPARTMENT OF THE INTERIOR RELATED AGENCIES APPROPRIATIONS BILL.",,,Budget Special Interest,,Government Management,0.53,-0.009,0.234,-0.205,0.062,0.961,-42.033,0.897
2017-01-23 07:31:50,RH0890236,89,House,236,1966-04-06,,127,245,"TO RECOMMIT H.R. 14266, THE 1967 TREASURY, POST OFFICE, AND EXECUTIVE OFFICE APPROPRIATION BILL, WITH INSTRUCTIONS TO LIMIT THE TOTAL AMOUNT OF EXPENDITURES AUTHORIZED BY THE BILL.",,,Budget Special Interest,,Government Management,0.021,0.015,-0.249,0.027,0.811,0.935,-74.839,0.817
2017-01-23 07:31:50,RH0890237,89,House,237,1966-04-06,,368,2,"TO PASS H.R. 14266, THE 1967 TREASURY, POST OFFICE, AND EXECUTIVE OFFICE APPROPRIATION BILL.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890238,89,House,238,1966-04-19,,243,114,"TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 7416, A BILL AUTHORIZING CONSTRUCTION OF A THIRD POWER PLANT AT WASHINGTON'S GRAND COULEE DAM, COLUMBIA BASIN PROJECT.",Public Works,,Budget Special Interest,,Government Management,-0.008,1.0,0.158,0.094,0.342,0.79,-145.446,0.665
2017-01-23 07:31:50,RH0890239,89,House,239,1966-04-19,,250,79,TO AGREE TO A MOTION TO STRIKE OUT ALL AFTER THE ENACTING CLAUSE AND INSERT IN LIEU THEREOF THE TEXT OF H.R. 7406 .,Public Works,,Budget Special Interest,,Government Management,0.147,-0.194,0.175,-0.228,0.392,0.854,-89.677,0.761
2017-01-23 07:31:50,RH0890240,89,House,240,1966-04-20,,175,233,"TO AGREE TO H. RES. 756, EXPRESSING THE DISAPPROVAL OF THE HOUSE OF REPRESENTATIVES OF REORGANIZATION PLAN NO. 1 OF 1966.",,,Government Organization,,Government Management,-0.072,0.155,-0.25,-0.272,0.81,0.919,-94.803,0.792
2017-01-23 07:31:50,RH0890241,89,House,241,1966-04-26,,290,98,"TO RECOMMIT H.R. 14596, THE DEPARTMENT OF AGRICULTURE APPROPRIATIONS, WITH INSTRUCTIONS TO REPORT IT BACK WITH AMENDMENT.",Agriculture,,Budget Special Interest,,Agriculture,-0.389,0.048,-0.338,0.088,0.429,0.855,-113.664,0.745
2017-01-23 07:31:50,RH0890242,89,House,242,1966-04-26,,366,23,"TO PASS H.R. 14596, THE DEPARTMENT OF AGRICULTURE APPROPRIATIONS.",Agriculture,,Budget Special Interest,,Agriculture,-0.41,-0.909,-0.032,-0.479,0.0,0.941,-76.78,0.82
2017-01-23 07:31:50,RH0890243,89,House,243,1966-04-27,,311,104,"TO PASS H.R. 10065, THE EQUAL EMPLOYMENT OPPORTUNITY ACT OF 1966.",Unemployment/Jobs,,Regulation General Interest,,Social Welfare,-0.256,0.702,0.393,2.066,0.689,0.923,-68.416,0.848
2017-01-23 07:31:50,RH0890244,89,House,244,1966-04-28,,352,10,"TO PASS H.R. 13881, A BILL REGULATING THE TRANSPORTATION, SALE AND HANDLING OF DOGS AND CATS FOR RESEARCH PURPOSES.",,,Regulation Special Interest,,Government Management,-0.792,0.583,-0.21,-0.01,-0.1,0.97,-45.312,0.882
2017-01-23 07:31:50,RH0890245,89,House,245,1966-05-03,,90,271,"TO RECOMMIT H.R. 14324, A BILL AUTHORIZING NASA APPROPRIATIONS.",Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.486,-0.732,-0.082,0.512,0.222,0.806,-137.254,0.683
2017-01-23 07:31:50,RH0890246,89,House,246,1966-05-03,,350,10,"TO PASS H.R. 14324, A BILL AUTHORIZING NASA APPROPRIATIONS.",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.439,-0.899,0.176,-0.282,0.0,0.972,-38.906,0.897
2017-01-23 07:31:50,RH0890247,89,House,247,1966-05-05,,146,240,"TO RECOMMIT H.R. 14745, THE 1967 APPROPRIATIONS BILL FOR THE DEPARTMENTS OF LABOR, AND HEALTH, EDUCATION, AND WELFARE, AND RELATED AGENCIES.",,,Budget Special Interest,,Government Management,-0.02,-0.268,-0.191,0.035,0.671,0.875,-116.784,0.738
2017-01-23 07:31:50,RH0890248,89,House,248,1966-05-05,,356,28,"TO PASS H.R. 14745, THE DEPARTMENTS OF LABOR, AND HEALTH, EDUCATION, AND WELFARE, AND RELATED AGENCIES BILL.",,,Budget Special Interest,,Government Management,0.5,-0.203,0.186,0.093,-0.036,0.924,-80.914,0.81
2017-01-23 07:31:50,RH0890249,89,House,249,1966-05-10,,211,206,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATION ACT, BY INCREASING THE RENT SUPPLEMENT PROGRAM BY $20,000,000.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.139,-0.041,0.298,0.228,0.863,0.933,-89.502,0.806
2017-01-23 07:31:50,RH0890250,89,House,250,1966-05-10,,303,88,"TO PASS H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATION ACT.",,,Budget Special Interest,,Government Management,-0.093,0.996,0.176,0.343,0.253,0.833,-122.104,0.731
2017-01-23 07:31:50,RH0890251,89,House,251,1966-05-11,,358,0,"TO PASS H.R. 14088, THE MILITARY MEDICAL BENEFITS ACT.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890252,89,House,252,1966-05-12,,306,27,"TO PASS S. 1098, A BILL ON THE NATIONAL FREIGHT CAR SHORTAGE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.739,-0.532,0.092,-0.489,0.0,0.919,-94.23,0.753
2017-01-23 07:31:50,RH0890253,89,House,253,1966-05-16,,285,0,"TO PASS S. 963, THE FOREIGN AGENTS REGISTRATION ACT AMENDMENTS.",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890254,89,House,254,1966-05-16,,185,120,"TO AGREE TO H. RES. 852, THE RULE UNDER WHICH WAS CONSIDERED H.R. 14544, THE PARTICIPATION SALES ACT.",,,Regulation Special Interest,,Government Management,-0.018,0.416,0.239,-0.189,0.832,0.934,-62.831,0.813
2017-01-23 07:31:50,RH0890255,89,House,255,1966-05-18,,378,10,"TO ADOPT THE CONFERENCE REPORT ON H.R. 14215, THE DEPARTMENT OF INTERIOR APPROPRIATIONS.",,,Budget Special Interest,,Government Management,0.523,-0.026,0.334,-0.285,0.2,0.979,-22.835,0.943
2017-01-23 07:31:50,RH0890256,89,House,256,1966-05-18,,190,228,"TO RECOMMIT H.R. 14544, THE PARTICIPATION SALES ACT OF 1966, WITH INSTRUCTIONS TO LIMIT THE INTEREST PERMITTED TO BE PAID ON PARTICIPATION HOLDINGS.",,,Regulation Special Interest,,Government Management,0.015,1.0,-0.262,0.3,0.698,0.863,-128.802,0.734
2017-01-23 07:31:50,RH0890257,89,House,257,1966-05-18,,217,200,"TO PASS H.R. 14544, THE PARTICIPATION SALES ACT OF 1966.",,,Regulation Special Interest,,Government Management,0.057,0.998,0.245,-0.386,0.663,0.839,-144.294,0.707
2017-01-23 07:31:50,RH0890258,89,House,258,1966-05-26,,204,209,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, BY LIMITING MINIMUM WAGE COVERAGE ON BASIS OF GROSS SALES UNDER DEFINITION OF ENTERPRISE TITLE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.137,0.143,-0.298,-0.419,0.833,0.917,-87.715,0.808
2017-01-23 07:31:50,RH0890259,89,House,259,1966-05-26,,212,202,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, BY STRIKING THE WORD ""YEAR"" AND INSERTING ""TWO YEARS.""",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.114,-0.017,-0.32,-0.58,0.817,0.91,-86.255,0.812
2017-01-23 07:31:50,RH0890260,89,House,260,1966-05-26,,172,237,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, WITH INSTRUCTIONS TO STRIKE ALL AGRICULTURAL SECTIONS FROM THE BILL AND REGARDING FOOD PROCESSING IN CERTAIN INDUSTRIES IN REGARD TO OVERTIME DURING PEAK SEASONS ON HIGHLY PERISHABLE PRODUTS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.07,0.213,-0.251,-0.545,0.754,0.897,-102.819,0.777
2017-01-23 07:31:50,RH0890261,89,House,261,1966-05-26,,310,99,"TO PASS H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.196,0.819,0.186,0.655,0.48,0.875,-109.198,0.765
2017-01-23 07:31:50,RH0890262,89,House,262,1966-06-01,,198,169,"TO RECOMMIT H.R. 9167, THE NARCOTIC ADDICT REHABILITATION ACT.",Narcotics,,Domestic Social Policy,,Social Welfare,-0.207,-0.017,-0.227,-0.006,0.645,0.837,-119.549,0.722
2017-01-23 07:31:50,RH0890263,89,House,263,1966-06-01,,368,1,"TO PASS H.R. 9167, THE NARCOTIC ADDICT REHABILITATION ACT.",Narcotics,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890264,89,House,264,1966-06-02,,338,2,"TO PASS H.R. 14050, THE LIBRARY SERVICES AND CONSTRUCTION ACT AMENDMENTS OF 1966.",Education,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890265,89,House,265,1966-06-06,,220,102,"TO SUSPEND THE RULES AND PASS H.R. 14643, THE INTERNATIONAL EDUCATION ACT OF 1966.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.015,0.408,0.194,0.433,0.578,0.866,-102.46,0.727
2017-01-23 07:31:50,RH0890266,89,House,266,1966-06-06,,291,1,"TO SUSPEND THE RULES AND PASS H.R. 10, A BILL REGARDING SELF-EMPLOYED INDIVIDUALS TAX RETIREMENT AMENDMENTS.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890267,89,House,267,1966-06-07,,341,2,"TO PASS H.R. 15456, THE LEGISLATIVE APPROPRIATIONS ACT.",,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890268,89,House,268,1966-06-07,,320,14,"TO PASS S. 1357, THE BAIL REFORM ACT.",,,Domestic Social Policy,,Civil Liberties,0.151,0.989,0.144,0.565,-0.143,0.952,-37.538,0.894
2017-01-23 07:31:50,RH0890269,89,House,269,1966-06-08,,229,176,"TO AGREE TO H. RES. 882, THE RULE PERMITTING CONSIDERATION OF H.R. 15202, A TEMPORARY INCREASE IN THE PUBLIC DEPT LIMIT SET FORTH IN SECTION 21 OF THE SECOND LIBERTY BOND ACT.",Debt Ceilings,,Budget General Interest,,Government Management,-0.073,0.357,0.174,-0.044,0.699,0.869,-141.815,0.705
2017-01-23 07:31:50,RH0890270,89,House,270,1966-06-08,,222,187,"TO PASS H.R. 15202, A TEMPORARY INCREASE IN THE PUBLIC DEPT LIMIT SET FORTH IN SECTION 21 OF THE SECOND LIBERTY BOND ACT.",Debt Ceilings,,Budget General Interest,,Government Management,-0.132,0.121,0.323,-0.041,0.888,0.949,-72.073,0.838
2017-01-23 07:31:50,RH0890271,89,House,271,1966-06-09,,204,175,"TO AGREE TO THE COMMITTEE AMENDMENT TO H.R. 14929, THE FOOD FOR FREEDOM ACT OF 1966.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-0.125,-0.255,0.3,0.012,0.806,0.91,-76.977,0.816
2017-01-23 07:31:50,RH0890272,89,House,272,1966-06-09,,157,201,"TO RECOMMIT H.R. 14929, THE FOOD FOR FREEDOM ACT OF 1966, WITH INSTRUCTIONS TO CHANGE THE RESALE FORMULA SECTION AND TO DENY COMUNIST GOVERNMENTS ACCESS TO LOANS.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,-0.082,0.004,-0.353,-0.15,0.841,0.93,-58.817,0.848
2017-01-23 07:31:50,RH0890273,89,House,273,1966-06-09,,334,20,"TO PASS H.R. 14929, THE FOOD FOR FREEDOM ACT OF 1966.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,0.285,0.958,0.099,0.371,0.0,0.944,-67.624,0.826
2017-01-23 07:31:50,RH0890274,89,House,274,1966-06-13,,290,3,"TO PASS H.R. 14019, THE FOREIGN SERVICE BUILDINGS ACT AMENDMENTS OF 1966.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890275,89,House,275,1966-06-14,,356,2,"TO PASS S. 2950, THE ARMED FORCES PROCUREMENT AUTHORIZATION OF 1967.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890276,89,House,276,1966-06-16,,80,283,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 14025, THE DEFENSE PRODUCTION ACT EXTENSION, REGARDING CONTROL OF CONSUMER CREDIT AND AMENDMENT TO LIMIT FUNDS TO $65,000 FOR THE JOINT COMMITTEE ON DEFENSE PRODUCTION.",,,Internal Organization,Budget Special Interest,Government Management,-0.375,0.663,0.2,-0.097,0.125,0.807,-137.911,0.684
2017-01-23 07:31:50,RH0890277,89,House,277,1966-06-20,,306,0,"TO SUSPEND THE RULES AND PASS S. 1160, A BILL FOR CLARIFYING AND PROTECTING THE RIGHT OF THE PUBLIC TO INFORMATION.",,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890278,89,House,278,1966-06-20,,308,1,"TO SUSPEND THE RULES AND PASS H.R. 10860, A BILL TO AMEND THE CONNALLY HOT OIL ACT, TO PROMOTE THE GENERAL WELFARE, PUBLIC POLICY, AND SECURITY OF THE UNITED STATES.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890279,89,House,279,1966-06-22,,376,10,"TO PASS H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS OF 1966.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.158,0.987,0.121,0.686,-0.2,0.969,-31.686,0.921
2017-01-23 07:31:50,RH0890280,89,House,280,1966-06-23,,365,0,"TO PASS H.R. 13196, THE ALLIED HEALTH PROFESSIONS PERSONNEL TRAINING ACT OF 1966.",Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890281,89,House,281,1966-06-27,,223,148,"TO AGREE TO H. RES. 875, THE RULE PERMITTING CONSIDERATION OF H. RES. 875, THE RULE PERMITTING CONSIDERATION OF H.R. 14904, A BILL FOR REVISING POSTAL RATES ON CERTAIN FOURTH-CLASS MAIL.",,,Budget Special Interest,,Government Management,-0.039,0.159,0.182,0.161,0.696,0.879,-123.097,0.718
2017-01-23 07:31:50,RH0890282,89,House,282,1966-06-27,,39,328,"TO RECOMMIT TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA H.R. 5426, A BILL PROHIBITING THE CONTRACTING OF COMMON-LAW MARRIAGES IN THE DISTRICT OF COLUMBIA.",,,D. C.,Domestic Social Policy,Civil Liberties,-0.499,-0.068,0.26,0.274,0.308,0.926,-72.403,0.821
2017-01-23 07:31:50,RH0890283,89,House,283,1966-07-12,,360,2,"TO AGREE TO CONFERENCE REPORT ON S. 2950, THE 1965 ARMED FORCES PROCUREMENT AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
