date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0660124,66,House,124,1919-11-08,,240,8,"TO PASS H.R. 10378, (41 STAT 988, 6-5-20), A BILL RELATING TO PROMOTION OF THE AMERICAN MERCHANT MARINE, TO REPEAL CERTAIN EMERGENCY LEGISLATION, AND PROVIDE FOR THE DISPOSITION, REGULATION AND USE OF PROPERTY ACQUIRED THERE- UNDER.  (P. 8173-1)",Shipping/Maritime,,Government Organization,,Government Management,-0.712,-0.702,-0.24,0.028,0.0,0.968,-35.44879,0.867
2017-01-23 00:25:07,RH0660125,66,House,125,1919-11-10,,280,1,TO ORDER THE PREVIOUS QUESTION AND SO BRING TO AN IMMEDIATE VOTE THE MOTION TO LIMIT TO 5 1/2 HOURS THE DEBATE ON THE RESOLUTION BARRING VICTOR L. BERGER (SOC.-WISC.) FROM THE HOUSE.  (P. 8220-1),WWI,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660126,66,House,126,1919-11-10,,175,122,"TO TABLE THE MOTION OF MR. RUCKER OF MO. EXCLUDING THE SPEECH OF VICOTR BERGER FROM THE RECORD BECAUSE HE IS NOT A MEMBER OF THE HOUSE, A MOTION MADE DURING DEBATE ON H.RES. 6, RELATING TO THE UNSEATING OF MR. BERGER, ELECTED FROM 5TH CONGR. DIST. OF WISONSIN",WWI,,Internal Organization,,Miscellaneous Policy,-0.019,0.412,-0.103,0.069,0.533,0.808,-134.711193,0.635
2017-01-23 00:25:07,RH0660127,66,House,127,1919-11-10,,311,1,"TO AGREE TO H.RES. 6, RELATING TO CASE OF VICTOR L. BERGER, DENYING HIM SEAT IN THE HOUSE AS REPRESENTATIVE FROM THE 5TH CONGRESSIONAL DISTRICT OF WISCONSIN, ON THE GROUND THAT HE IS NOT ENTITLED TO TAKE OATH OF OFFICE OR HOLD SEAT IN HOUSE.  (P. 8261-2)",WWI,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660128,66,House,128,1919-11-17,,253,111,"TO AGREE TO THE AMENDMENT OF H.R. 10453, (41 STAT 456, 2-28-20), A BILL PROVIDING FOR THE TERMINATION OF FEDERAL CONTROL OF RAILROADS AND SYSTEMS OF TRANSPORTATION AND TO FURTHER AMEND AN ACT ENTITLED ""AN ACT TO REGULATE COMMERCE APPROVED FEB. 4, 1887,"" Y PROVIDING THAT WHERE RAILROADS INSTALLED SAFETY DEVICES, UNDER ORDER OF I.C.C",Public Safety,,Regulation Special Interest,,Government Management,0.712,0.702,0.074,-0.051,0.045,0.709,-213.920053,0.556
2017-01-23 00:25:07,RH0660129,66,House,129,1919-11-17,,166,199,"TO RECOMMIT TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE, THE RAILROAD BILL H.R. 10453, WITH INSTRUCTIONS TO STRIKE OUT SECTION 207 WHICH GUARANTEES ALL RAILROADS A STANDARD RETURN OF PROFITS FOR THREE YEARS AFTER THEIR RETURN TO PRIVATE OWNERSHIP  (P",,,Budget Special Interest,,Government Management,0.402,0.916,0.151,-0.336,0.669,0.849,-137.353002,0.686
2017-01-23 00:25:07,RH0660130,66,House,130,1919-11-17,,208,165,TO PASS H.R. 10453.  (P. 8691-2),,,Government Organization,,Government Management,0.299,0.954,-0.153,0.251,0.685,0.861,-135.292575,0.696
2017-01-23 00:25:07,RH0660131,66,House,131,1919-12-08,,222,80,"TO PASS H.R. 9755, A BILL RELATING TO THE STANDARD OF WEIGHTS AND MEASURES FOR THE FOLLOWING; WHEAT-MILLI, CORN- MILL PRODUCTS, SUCH AS FLOUR, HOMINY, GRITS, AND MEALS, AND ALL COMMERCIAL FEEDING STUFFS.  (P. 292)",Agriculture,,Regulation Special Interest,,Agriculture,-0.391,-0.112,-0.146,0.225,0.425,0.848,-112.031389,0.69
2017-01-23 00:25:07,RH0660132,66,House,132,1919-12-11,,259,70,"TO PASS H.RES. 415, PROVIDING FOR THE CONSIDERATION OF H.R. 8819, SEEKING TO REMOVE LIMITATIONS FOR THE PURCHASES OF LANDS AND CONSTRUCTION OF MILITARY POSTS AND SEEKING TO AMEND THE ARMY APPROPRIATION BILL FOR FISCAL YEAR ENDING 1920.  (P. 409-2,353-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.031,0.922,0.039,0.305,0.029,0.793,-153.367485,0.627
2017-01-23 00:25:07,RH0660133,66,House,133,1919-12-13,,153,161,"TO RECOMMIT H.R. 8819, A BILL TO AMEND THE 1920 ARMY APPROP- RIATION BILL, TO THE COMMITTEE ON MILITARY AFFAIRS, WITH INSTRUCTIONS TO REPORT ABOVE BILL BACK IMMEDIATELY WITH AN AMENDMENT APPROPRIATING $2,740,228 FOR PURCHASE OF DAYTON-WRIGHT PLANT AND REL ESTATE AT DAYTON, OHIO, AND FOR SUCH CONSTRUCTION AS IS NECESSARY TO MAKE SAME SUITABLE FOR THE AIR SERVICE ENGINEERING EXPERIMENTAL STATION",,,Defense Policy Budget,,Foreign and Defense Policy,0.429,-0.509,0.137,0.317,0.484,0.748,-152.496914,0.615
2017-01-23 00:25:07,RH0660134,66,House,134,1919-12-13,,192,137,"TO PASS H.R. 8819, (2-28-20), A BILL TO AMEND AN ACT MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR YEAR ENDING 1920.  (P. 550)",,,Defense Policy Budget,,Foreign and Defense Policy,0.291,0.091,0.096,0.262,0.394,0.748,-171.251809,0.594
2017-01-23 00:25:07,RH0660135,66,House,135,1919-12-13,,104,137,TO ORDER A CALL OF THE HOUSE.  (P. 555),,,Internal Organization,,Miscellaneous Policy,0.047,-0.598,0.262,-0.013,0.942,0.975,-29.786417,0.884
2017-01-23 00:25:07,RH0660136,66,House,136,1919-12-13,,109,139,TO ORDER A CALL OF THE HOUSE.  (P. 557),,,Internal Organization,,Miscellaneous Policy,0.025,0.909,0.44,-0.134,0.954,0.98,-12.587561,0.951
2017-01-23 00:25:07,RH0660137,66,House,137,1919-12-13,,104,151,TO ADJOURN.  (P. 558),,,Internal Organization,,Miscellaneous Policy,0.034,-0.999,0.435,0.063,0.942,0.976,-18.680242,0.929
2017-01-23 00:25:07,RH0660138,66,House,138,1919-12-15,,179,127,"TO PASS H.RES. 416, PROVIDING THAT UPON ADOPTION OF THIS RESOLUTION THE HOUSE TAKE UP FOR DEBATE HOUSE REPORT #487, FROM THE SELECT COMMITTEE ON EXPENDITURES IN THE WAR DEPT. AND ALSO PRESCRIBING THAT DEBATE THEREON SHOULD BE LIMITED TO 4 HOURS, 1/2 OF WICH WAS TO BE USED UP BY GRAHAM AND THE OTHER 1/2 BY MR",,,Defense Policy Budget,,Foreign and Defense Policy,0.074,0.01,-0.76,-0.019,1.0,1.0,-1.156199,0.996
2017-01-23 00:25:07,RH0660139,66,House,139,1919-12-16,,258,34,"TO SUSPEND THE RULES OF THE HOUSE AND PASS S. 3284, (APP. 12-31-1919), A BILL PROVIDING FOR THE NATIONAL WELFARE BY CONTINUING THE U.S. SUGAR EQUALIZATION BOARD UNTIL 12-31-1920, AS AMENDED.",,,Regulation Special Interest,,Agriculture,0.829,-0.064,0.127,-0.033,0.029,0.887,-101.195369,0.707
2017-01-23 00:25:07,RH0660140,66,House,140,1919-12-18,,293,7,TO PASS A RESOLUTION REQUESTING THE ATTORNEY GENERAL TO REPORT TO THE HOUSE UPON WHAT AUTHORITY OF LAW HE HAS FIXED THE PRICE OF LOUISIANA SUGAR ON THE PLANTATION AT 17 CENTS PER LB. FOR YELLOW CLAREFIED AND 18 CENTS PER LB. FOR PLANTATION GRANULATED.  (,,,Government Organization,Regulation Special Interest,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660141,66,House,141,1920-01-05,,235,56,"TO SUSPEND THE RULES AND PASS H.R. 9369, (41 STAT 585, APP. 5-1-1920), A BILL RELATING TO THE REVISION AND EQUALIZ- ATION OF RATES OF PENSIONS TO CERTAIN SOLDIERS, SAILORS AND MARINE, WIDOWS, CHILDREN AND DEPENDENTS, OF CIVIL WAR, AS AMENDED.  (P. 1060)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.402,-0.173,-0.208,0.288,0.5,0.904,-72.548703,0.779
2017-01-23 00:25:07,RH0660142,66,House,142,1920-01-09,,112,203,"TO AMEND H.R. 11368, (2-14-20), A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES AND FOR OTHER PURPOSES FOR FISCAL 1921, BY ELIMINATING THE PPROPRIATION FOR THE SUPPRESSION OF TRAFFIC IN INTOXICATING LIQUOR AMONG THE INDIANS",Temperance and Liquor,,Indian Affairs,Budget Special Interest,Government Management,-0.33,-0.08,0.015,0.478,0.482,0.816,-151.796384,0.618
2017-01-23 00:25:07,RH0660143,66,House,143,1920-01-10,,338,6,"TO PASS H.RES. 434, DECLARING THE INELIGIBILITY OF VICTOR L. BERGER, REPRESENTATIVE - ELECT FROM THE 5TH CONGRESSIONAL DISTRICT OF THE STATE OF WISCONSIN, ON THE GROUND THAT HE VIOLATED THE LAWS OF THE U.S. BY GAINING AID TO THE ENEMIES OF THE U.S. DURIN THE WORLD WAR, AND FOR OTHER GOOD AND SUFFICIENT REASONS",WWI,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660144,66,House,144,1920-01-12,,211,117,"TO PASS H.R. 7158, A BILL PROVIDING FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA.  (P. 1465)",,,D. C.,Budget Special Interest,Government Management,0.043,-0.354,0.052,-0.293,0.333,0.762,-170.384715,0.595
2017-01-23 00:25:07,RH0660145,66,House,145,1920-01-13,,155,175,"TO ORDER PREVIOUS QUESTION ON H.RES. 248, REQUESTING THE SECRETARY OF WAR TO FURNISH INFORMATION RELATIVE TO THE AWARDING OF DSM'S TO OFFICERS, MEN AND CIVILIANS FOR DISTINGUISHED OR MERITORIOUS SERVICE DURING THE WORLD WAR. (P. 1497)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.253,0.734,-0.224,0.027,0.761,0.888,-98.258903,0.742
2017-01-23 00:25:07,RH0660146,66,House,146,1920-01-13,,183,123,"TO AGREE TO H.RES. 428, REQUESTING THE SECRETARY OF WAR TO FURNISH INFORMATION RELATIVE TO THE AWARDING OF D.S.M.'S TO OFFICERS, MEN AND CIVILIANS FOR DISTINGUISHED OR MERITORIOUS SERVICE DURING THE WORLD WAR.  (P. 1497)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.044,0.999,-0.161,0.063,0.707,0.882,-99.48343,0.722
2017-01-23 00:25:07,RH0660147,66,House,147,1920-01-15,,285,0,"TO PASS H.R. 11578, (4-24-20), A BILL MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1921.  (P. 1600)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660148,66,House,148,1920-01-17,,74,239,"TO RECOMMIT TO THE COMMITTEE ON THE JUDICIARY, H.R. 10074, (41 STAT 1310, APP. 3-3-1921), A BILL TO ENLARGE THE JURISDICTION OF THE MUNICIPAL COURT, DISTRICT OF COLUMBIA, AND REGULATING APPEALS FROM SAID COURT, WITH INSTRUCTIONS TO SAID COMMITTEE TO REDUE THE JURISDICTIONAL LIMITATION AS TO AMOUNT OF DAMAGES FROM $2000 - TO $1000, IN ACTIONS BASED ON CONTRACT OR IN TORT, INCLUDING, ASSULT AND BATTERY, SLANDER, LIBEL, MALICIOUS PROSECUTION, AND BREACH OF PROMISE TO MARRY, AND ENABLING THE COMMITTEE TO SEC...",Judiciary,,D. C.,Domestic Social Policy,Government Management,-0.831,-0.252,0.093,-0.12,0.0,0.764,-166.222735,0.588
2017-01-23 00:25:07,RH0660149,66,House,149,1920-01-20,,302,2,"TO GRANT PERMISSION TO EDWARD J. KING, (R. ILL) TO READ TELEGRAM FROM PRESIDENT OF ILLINOIS STATE FEDERATION OF LABOR, TO THE HOUSE EXPRESSING OBJECTION TO AMENDING THE ARMY APPROPRIATION BILL H.R. 8819, IN VIEW OF PRESENT DAY INDUSTRIAL UNREST AND GENERL LABOR SITUATION.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660150,66,House,150,1920-01-21,,93,219,"TO RECOMMIT TO THE COMMITTEE ON INVALID PENSIONS, H.R. 11449, A BILL PROVIDING THAT ANY ONE WHO SERVED WITH THE U.S. FORCES IN ANY WAR, WHO WAS KILLED IN ACTION, OR DIED OF WOUNDS OR DISEASE BECAUSE OF SUCH SERVICE, SHALL BE DEEMED TO HAVE BEEN HONORABLYDISCHARGED, AND HIS DECEDENTS, WIDOW OR FORMER WIDOW SHALL HAVE A PENSIONABLE STATUS ON THAT ACCOUNT, THE RECOMMITMENT TO BE WITH INSTRUCTIONS TO SAID COMMITTEE TO REPORT THE BILL BACK WITH AMENDMENT, PROVIDING THAT DESERTION BY SUCH DECEDENT SHALL VITIAT...",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.224,0.132,0.313,-0.683,0.839,0.952,-42.918347,0.871
2017-01-23 00:25:07,RH0660151,66,House,151,1920-01-22,,118,210,"TO RECOMMIT THE RIVER AND HARBOR APPROPRIATIONS BILL H.R. 11892, (APP. 6-5-1920), TO THE COMMITTEE ON RIVERS AND HARBORS, WITH INSTRUCTIONS TO REPORT THE BILL BACK TO THE HOUSE WITH A NEW SECTION APPROPRIATING $5,000,000, TO BE SPENT UNDER THE DIRECTION F THE SEC",Public Works,,Budget Special Interest,,Government Management,-0.027,-1.0,0.177,0.069,0.661,0.878,-105.800905,0.724
2017-01-23 00:25:07,RH0660152,66,House,152,1920-01-23,,297,30,"TO PASS H.RES. 445, DECLARING THAT UPON ADOPTION OF SAME, THE SPEAKER SHALL RECOGNIZE THE MEMBER IN CHARGE OF BILL, H.R. 11927, PROVIDING FOR THE INCREASE OF THE EFFICIENCY AND PERSONNEL OF THE NAVY AND COAST GUARD THRU TEMPORARY PROVIS- ION OF BONUS OR NCREASED COMPENSATION, AND TO PERMIT SUCH MEMBER TO MOVE TO SUSPEND THE RULES OF THE HOUSE AND MOVE THE PASSAGE OF THE BILL, THE RULES OF THE HOUSE, TO THE CONTRARY NOTWITHSTANDING",,,Defense Policy Budget,,Foreign and Defense Policy,-0.232,0.973,-0.152,0.351,0.067,0.914,-73.912044,0.798
2017-01-23 00:25:07,RH0660153,66,House,153,1920-01-23,,312,11,"TO SUSPEND THE RULES OF THE HOUSE, AND PASS H.R. 11927, (APP. 5-18-1920), A BILL PROVIDING FOR THE INCREASE OF THE EFFICIENCY AND PERSONNEL OF THE NAVY AND COAST GUARD, THROUGH TEMPORARY PROVISION OF BONUS OR INCREASED COMPENSAT- ION.  (P. 1959)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.567,0.601,-0.176,0.681,0.0,0.966,-37.311736,0.891
2017-01-23 00:25:07,RH0660154,66,House,154,1920-01-26,,311,9,"TO AGREE TO H.RES. 448, RELATING TO THE PRIVILEGED REPORT #586, AND DECLARING THAT DURING THE FURTHER CONSIDERATION OF H.R. 11960, A BILL PROVIDING APPROPRIATIONS FOR DIPLOMATIC ANC CONSULAR SERVICE FOR THE FISCAL YEAR ENDING 1921, IN THE COMMITTEE OF TH WHOLE, IT SHALL BE IN ORDER TO CONSIDER ANY SECTION OF THE BILL AS REPORTED, WITHOUT INTERRUPTION OF POINT OF ORDER, AND TO INSERT IN ANY PART OF THE BILL ANY PROVISION REPORTED AS PART OF SAME, BUT HERETOFORE RULED OUT BY POINT OF ORDER, SUCH INSERTION ...",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.591,0.361,-0.227,0.184,0.0,0.972,-40.923014,0.88
2017-01-23 00:25:07,RH0660155,66,House,155,1920-02-09,,70,186,"TO EXPUNGE FROM THE RECORD THE FOLLOWING WORDS:  ""I WANT A MAN WHEN HE ATTACKS ANYBODY TO ATTACK HIM TO HIS FACE AND NOT STEAL INTO THE CONGRESSIONAL RECORD, LIKE A THIEF IN THE NIGHT, BEHIND HIS BACK"", UTTERED BY JOHN I. NOLAN (R-CALIF.), A MOTION MADE URING CONSIDERATION OF H.R",,,Internal Organization,,Miscellaneous Policy,-0.184,0.095,0.239,-0.174,0.7,0.918,-48.58593,0.827
2017-01-23 00:25:07,RH0660156,66,House,156,1920-02-10,,287,13,"TO PASS THE CONFERENCE REPORT OF THE COMMITTEE ON CONFERENCE IN CONNECTION WITH S. 2775, (41 STAT 437, 2-25-1920), A BILL RELATING TO THE PROMOTION OF THE MINING OF COAL, PHOSPHATE, OIL, GAS AND SODIUM ON THE PUBLIC DOMAIN.  (P. 2702)",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-0.886,-0.366,-0.338,0.67,0.0,0.957,-50.189559,0.846
2017-01-23 00:25:07,RH0660157,66,House,157,1920-02-14,,165,158,"TO AMEND H.R. 12272, BY REDUCING FROM $510,000 TO $410,000, THE APPROPRIATION FOR INVESTIGATING, CONTROLLING AND ERADICATING HOG CHOLERA, BY GIVING DEMONSTRATIONS, FORMING ORGANIZATIONS, COOPERATING WITH FARMERS, ASSOCIATIONS, STATE OR COUNTY AUTHORITIES THE SHIPMENT OF ANTI-TOXIN, AND FURTHER ALLOWING $29,520 FOR THE RESEARCH WORK FOR THE PREVENTION OF THE SPREADING OF THIS DISEASE",Agriculture,,Budget Special Interest,,Agriculture,0.065,-0.033,-0.151,0.26,0.766,0.885,-100.804447,0.732
2017-01-23 00:25:07,RH0660158,66,House,158,1920-02-14,,149,173,"TO AMEND H.R. 12272, BY APPROPRIATING $300,000 TO ENABLE SECRETARY OF AGRICULTURE TO COMBAT THE EUROPEAN CORN BORER IN MASS, N.Y. AND OTHER STATES, TO PROVIDE MEANS FOR THE CONTROL AND PREVENTION OF THE SPREAD OF THIS INSECT IN THOSE STATES, AND ELSEWHER IN THE U.S., AND TO COVER EXPENSES OF RENT AND LABOR FOR SAME IN WASHINGTON, D.C., AND ALL OTHER NECESSARY EXPENSES",Agriculture,,Budget Special Interest,,Agriculture,0.147,0.615,0.151,-0.098,0.765,0.891,-105.37609,0.721
2017-01-23 00:25:07,RH0660159,66,House,159,1920-02-14,,144,173,"TO AGREE TO THE AMENDMENT TO H.R. 12272, WHICH AMENDMENT REDUCES FROM $125,000 TO $101,000 THE APPROPRIATION FOR THE INVESTIGATIONS OF INSECTS AND VERMIN DESTRUCTIVE OF AND INJURIOUS TO SOUTHERN FIELD CROPS.  (P. 2912-2)",Agriculture,,Budget Special Interest,,Agriculture,0.205,0.008,-0.181,0.217,0.701,0.864,-94.17849,0.743
2017-01-23 00:25:07,RH0660160,66,House,160,1920-02-14,,113,207,"TO RECOMMIT H.R. 12272, TO THE COMMITTEE ON AGRICULTURE, WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT INCREASING THE SALARIES, TRAVEL AND OTHER EXPENSES, FOR EMPLOYEES, OUT OF THE CITY OF WASHINGTON, ENGAGED IN FIELD INVESTIGATIONS, THE APPROPRIAION THEREFORE TO BE RAISED FROM $168,076 TO $234,040",Agriculture,,Budget Special Interest,,Agriculture,0.042,0.999,0.237,-0.254,0.779,0.922,-61.269497,0.826
2017-01-23 00:25:07,RH0660161,66,House,161,1920-02-14,,309,0,TO PASS H.R. 12272.  (P. 2915),Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660162,66,House,162,1920-02-17,,318,8,"TO PROCEED TO THE CONSIDERATION OF H.RES. 305, PROVIDING FOR THE APPOINTMENT OF JAMES CLARK AS A SPECIAL MESSENGER, UNDER THE DIRECTION OF THE DOORKEEPER, AT $125 PER MONTH SALARY, OUT OF CONTINGENT HOUSE FUNDS, UNTIL OTHERWISE PROVIDED FOR. (P. 3013)",,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660163,66,House,163,1920-02-21,,178,236,"TO RECOMMIT THE CONFERENCE REPORT, RELATING TO H.R. 10453, (41 STAT 456, 2-28-1920), A BILL TERMINATING FEDERAL CONTROL OF THE RAILROADS AND RETURNING THEM TO THE CARRIERS' OWNERS, TO THE COMMITTEE ON CONFERENCE.  (P. 3303-2,3315)",,,Government Organization,,Government Management,0.227,0.974,0.156,-0.178,0.669,0.857,-147.780915,0.7
2017-01-23 00:25:07,RH0660164,66,House,164,1920-02-21,,256,156,"TO AGREE TO THE CONFERENCE REPORT, RELATING TO H.R. 10453, (41 STAT 456, 2-28-1920), A BILL TERMINATING FEDERAL CONTROL OF THE RAILROADS AND RETURNING THEM TO THE CARRIERS' OWNERS, AND RECOMMENDING THAT THE HOUSE ADOPT THE REPORT.  (P. 3316)",,,Government Organization,,Government Management,0.218,0.976,-0.129,0.215,0.513,0.816,-164.247154,0.671
2017-01-23 00:25:07,RH0660165,66,House,165,1920-02-26,,208,127,"TO MOVE THE PREVIOUS QUESTION ON ADOPTION OF H.RES. 470, DIRECTING THAT ALL WORLD WAR VETERANS LEGISLATION, EXCEPT THAT CONCERNING THE REGULAR ESTABLISHMENT AND THAT CONCERNING DISABILITY INCURRED IN SAID WAR, BE REFERRED TO THE COMMITTEE ON WAYS AND MEAS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.074,0.115,-0.226,0.127,0.874,0.952,-53.336065,0.853
2017-01-23 00:25:07,RH0660166,66,House,166,1920-02-26,,326,4,"TO AGREE TO H.RES. 470, DIRECTING THAT ALL WORLD WAR VETERANS LEGISLATION, EXCEPT THAT CONCERNING THE REGULAR ESTABLISHMENT, AND DISABILITY INCURRED IN SAID WAR, BE REFERRED TO THE COMMITTEE ON WAYS AND MEANS, AUTHORIZING THE SPEAKER SO TO REFER SUCH FUTRE BILLS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0660167,66,House,167,1920-02-28,,261,31,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12046, (3-6-20), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1920.  (P. 3637)",,,Budget Special Interest,,Government Management,-0.448,-0.832,-0.092,-0.257,0.065,0.901,-84.374397,0.749
2017-01-23 00:25:07,RH0660168,66,House,168,1920-02-28,,82,229,"TO CONCUR IN SENATE AMENDMENT 22, WITH AN AMENDMENT TO H.R. 12046, WHICH AMENDMENT REPEALS THE FOLLOWING: 7 - MAR. 3, 1919 ACT FOR VETERAN'S HOSPITALS; THE DEFICIENCY APPROPRIATION ACT OF FISCAL YEAR 1919(PUBLIC ACT NO. 5, 66TH CONGRESS); AND THE PROVISIN IN THE 1920 DEFICIENCY APPROP- RIATION ACT COVERING COMPENSATION COMMISSION AND PUBLIC HEALTH SERVICE, WHICH DIRECTS THE ACQUISITION OF SPEEDWAY HOSPITAL AT BROADVIEW, COOK COUNTY, ILLINOIS AND THE COMPLETION THEREOF; THE SENATE AMENDMENT ALSO PROVIDED ...",,,Defense Policy Budget,,Foreign and Defense Policy,-0.163,0.454,0.341,-0.806,0.72,0.926,-49.105451,0.854
2017-01-23 00:25:07,RH0660169,66,House,169,1920-02-28,,95,206,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT #34 TO H.R. 12046, WHICH AMENDMENT PROVIDES $3,000,000 FOR ESSENTIAL REPAIR OF SHIPS OF THE LINE CONSTANTLY IN USE DURING WAR.  (P. 3648-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.356,0.093,0.073,0.416,0.379,0.804,-134.790359,0.639
2017-01-23 00:25:07,RH0660170,66,House,170,1920-03-01,,295,19,"TO SUSPEND THE RULES OF THE HOUSE AND PASS H.R. 2, (41 STAT 982, 6-5-1920), A BILL AUTHORIZING PENSIONS TO VETERANS OF THE WAR WITH SPAIN, THE PHILIPPINE INSURRECTION AND THE CHINESE RELIEF EXPEDITION, AS SAID BILL WAS AMENDED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.639,-0.208,-0.294,0.469,0.158,0.949,-43.252058,0.871
2017-01-23 00:25:07,RH0660171,66,House,171,1920-03-02,,104,206,"TO PASS THE CONFERENCE REPORT ON H.R. 9065, (41 STAT 570, 4-20-20), A BILL AMENDING THE 1916 FEDERAL FARM LOAN ACT. (P. 3759-2)",Banking and Finance,,Budget Special Interest,,Agriculture,0.083,-0.335,-0.121,0.568,0.577,0.858,-102.956918,0.717
2017-01-23 00:25:07,RH0660172,66,House,172,1920-03-04,,177,157,"TO AMEND THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL APPROPRIATION BILL FOR 1921, H.R. 12610, BY HALTING THE ABOLISHING OF ALL OF THE SURVEYORS GENERAL OFFICES IN TWELVE STATES AND ONE TERRITORY, AND THE TRANSFERRING OF THEIR WORK AND JURISDICTION TO THE COMISSIONER OF THE GENERAL LAND OFFICE, BY RESTORING AND FIXING THE SALARIES OF SURVEYORS - GENERAL AND CLERKS, AND MAKING ALLOWANCES FOR GENERAL EXPENSES, FOR THESE AMOUNTS IN THE FOLLOWING STATES AND A TERRITORY:  ALASKA, $18,820, ARIZONA, $22,000, CALIFO...",,,Budget Special Interest,,Government Management,0.199,-0.154,0.123,-0.008,0.631,0.826,-145.605743,0.647
2017-01-23 00:25:07,RH0660173,66,House,173,1920-03-04,,95,265,"TO RECOMMIT THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATION BILL FOR FISCAL YEAR ENDING 1921, H.R. 12610, TO THE COMMITTEE ON APPROPRIATIONS, WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT, REPEALING PROHIBITION AS OF JULY 1ST 1920.  (P. 3867)",Temperance and Liquor,,Regulation General Interest,,Social Welfare,-0.312,-0.158,0.062,0.779,0.589,0.892,-105.044628,0.747
2017-01-23 00:25:07,RH0660174,66,House,174,1920-03-04,,170,126,"TO PASS H.RES. 469, RELATIVE TO THE INVESTIGATION OF THE PRICE OF SUGAR, AUTHORIZING THE COMMITTEE ON THE JUDICIARY, OR SUBCOMMITTEE THEREOF, TO INQUIRE ON WHAT LEGAL AUTHORITY THE ATTY. GENERAL OR HIS REPRESENTATIVES FIXED OR CONCURRED IN THE PRICE OF LUISIANA CLARIFIED SUGAR AT 17 CENTS PER LB",,,Government Organization,Regulation Special Interest,Agriculture,-0.004,0.002,-0.94,0.209,0.992,0.997,-7.047421,0.976
2017-01-23 00:25:07,RH0660175,66,House,175,1920-03-05,,6,272,"TO RECOMMIT H.R. 11984, A BILL INCREASING THE FORCE AND SALARIES OF PATENT OFFICE, TO THE COMMITTEE ON PATENTS, WITH INSTRUCTIONS TO REDUCE ALL SALARIES AS NOW REPORTED IN THE BILL.  (P. 3929, 3930)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
