date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 15:42:25,RH0270001,27,House,1,1841-05-31,,,ELEC. SPEAKER BY VIVA VOICE,67,153,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.432,-0.902,-0.199,-0.231,0.299,0.786,-94.456,0.651
2017-02-01 15:42:25,RH0270002,27,House,2,1841-05-31,,,ELEC. SPEAKER,205,13,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,-0.891,-0.347,-0.182,0.155,0.0,0.94,-47.419,0.805
2017-02-01 15:42:25,RH0270003,27,House,3,1841-05-31,,,ELEC. CLERK,169,51,Election of House Officers,,Internal Organization,,Miscellaneous Policy,-0.346,0.621,0.003,0.495,0.078,0.786,-90.603,0.662
2017-02-01 15:42:25,RH0270004,27,House,4,1841-05-31,,,ELEC. CLERK,150,68,Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.226,0.796,-0.034,0.256,0.088,0.716,-119.549,0.578
2017-02-01 15:42:25,RH0270005,27,House,5,1841-05-31,,,ELEC. CLERK,95,123,Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.059,-0.025,-0.097,-0.043,0.453,0.761,-115.539,0.589
2017-02-01 15:42:25,RH0270006,27,House,6,1841-05-31,,,ELEC. CLERK,73,146,Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.214,-0.25,-0.126,-0.059,0.397,0.799,-100.39,0.632
2017-02-01 15:42:25,RH0270007,27,House,7,1841-06-01,,,DIST. OF SEATS INSIDE CHAMBER,93,121,,,Internal Organization,,Miscellaneous Policy,0.021,0.998,-0.075,-0.03,0.301,0.696,-130.565,0.543
2017-02-01 15:42:25,RH0270008,27,House,8,1841-06-01,,,PRINT PRES'S MSG.,97,121,,,Government Organization,,Government Management,0.173,-0.688,-0.149,-0.144,0.608,0.826,-93.978,0.65
2017-02-01 15:42:25,RH0270009,27,House,9,1841-06-03,,,APPT. COMMS. (ADJOURN),60,149,,,Internal Organization,,Miscellaneous Policy,-0.087,-0.973,0.141,0.213,0.383,0.823,-82.369,0.674
2017-02-01 15:42:25,RH0270010,27,House,10,1841-06-07,,,REC. PETS. ABT. ABOLITION (ADJOURN),66,149,Slavery,,Domestic Social Policy,,Civil Liberties,-0.094,-0.526,0.156,0.391,0.606,0.879,-59.359,0.759
