date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0650030,65,House,30,1917-05-31,,162,170,"TO AMEND H. R. 3932, (40 STAT 385, OCT. 6, 1917), PROHIBITING THE MANUFACTURE, DISTRIBUTION, STORAGE, USE AND POSSESSION IN TIME OF WAR OF EXPLOSIVES, BY ELIMINATING SECTION 3, AUTHORIZING THE BUREAU OF MINES, AND DEPT OF INTERIOR, TO EMPLOY PERSONS WITHUT CIVIL SERVICE REQUIREMENTS AND TO UTILIZE SUCH AGENTS AND OFFICERS OF THE U.S",WWI,,Domestic Social Policy,,Civil Liberties,10.28886810530153,-0.43844340526507647,0.05,0.076,-0.169,0.095,0.87,0.937,-81.220073,
2016-10-18 10:30:10,RH0650031,65,House,31,1917-05-31,,198,159,"TO RECOMMIT H. R. 291, (40 STAT-217, JUNE 15, 1917), ESPIONAGE AND NEUTRALITY BILL, TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS, TO AGREE TO ELIMINATE FROM THE BILL SECTION 4, TITLE ONE, WHICH DESCRIBES SPECIFICALLY THE CHARACTER OF INFORMATION USEFL TO THE ENEMY",Alien and Sedition Laws,,Domestic Social Policy,,Civil Liberties,11.907583170945905,1.1886990705047267,-0.079,0.248,-0.14,0.068,0.686,0.86,-128.209664,
2016-10-18 10:30:10,RH0650032,65,House,32,1917-06-06,,212,123,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. J. RES. 70, AUTHORIZING THE ERECTION OF A STATUE OF JAMES BUCHANAN ON PUBLIC GROUNDS.",,,Budget Special Interest,,Government Management,-3.21729004186972,0.6829228659386372,-0.097,0.995,0.173,0.311,0.585,0.848,-116.854238,
2016-10-18 10:30:10,RH0650033,65,House,33,1917-06-07,,117,186,"TO ADOPT THE CONFERENCE REPORT ON H. R. 3971, (40 STAT-182, JUNE 15, 1917), MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES IN APPROPRIATIONS FOR THE MILITARY AND NAVAL ESTABLISHMENTS ON ACCOUNT OF WAR EXPENSES FOR FISCAL YEAR 1917.  (P. 3276)",WWI,,Defense Policy Budget,,Foreign and Defense Policy,-6.432872191184477,-1.0150837921784883,-0.252,0.606,0.109,0.098,0.427,0.779,-151.178212,
2016-10-18 10:30:10,RH0650034,65,House,34,1917-06-08,,199,127,"TO CONSIDER H. R. 4285, MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS.  (P. 3359)",Public Works,,Budget Special Interest,,Government Management,-4.007266254875469,0.8747747460988604,-0.031,0.999,0.097,0.14,0.346,0.745,-164.821499,
2016-10-18 10:30:10,RH0650035,65,House,35,1917-06-09,,223,47,"THAT THE COMMITTEE ON RIVERS AND HARBORS BE DISCHARGED FROM FURTHER CONSIDERATION OF THE BILL, H. R. 450, AMENDING AN ACT ENTITLED ""AN ACT MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR, AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS,AND THAT SAME BE REFERRED TO THE COMMITTEE ON INTERSTATE AND FORIGN COMMERCE",Public Works,,Budget Special Interest,,Government Management,-0.8113800249061802,-0.8697271363387915,0.147,-0.989,-0.039,-0.278,-0.021,0.822,-117.068309,
2016-10-18 10:30:10,RH0650036,65,House,36,1917-06-13,,248,21,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR ON THE POINT OF ORDER THAT ALL DEBATE ON AN AMENDMENT MUST ADHERE STRICTLY TO THE AMENDMENT AND NOT TO THE BILL, MOTION MADE DURING DEBATE ON H. R. 2316, (40 STAT-516, APRIL 10, 1918), PROMOTING EXPORT TRDE AND FOR OTHER PURPOSES",,,Budget Special Interest,,Government Management,-3.0880622493220584,3.2400740163681587,0.932,0.362,1.44,2.697,0.0,0.922,-53.189736,
2016-10-18 10:30:10,RH0650037,65,House,37,1917-06-13,,241,29,"TO PASS A BILL H. R. 2316, PROMOTING EXPORT TRADE. (P. 3584)",,,Budget Special Interest,,Government Management,-0.4222477688174039,0.7892132809139087,-0.35,0.937,0.152,2.082,0.069,0.9,-60.134671,
2016-10-18 10:30:10,RH0650038,65,House,38,1917-06-14,,171,182,"TO RECOMMIT H. R. 3673, (40 STAT-232, JUNE 21, 1917), AMENDING THE FEDERAL RESERVE ACT, TO THE COMMITTEE ON CONFERENCE WITH INSTRUCTIONS TO REPORT RELATIVE TO NON-MEMBER BANKS AND TRUST COMPANIES AND THEIR ACCOUNTS WITH FEDERAL RESERVE BANKS.  (P. 3620)",Banking and Finance,,Government Organization,,Government Management,-0.4957442789536662,0.194593342525354,0.683,-0.144,-0.027,-0.315,0.24,0.632,-221.761856,
2016-10-18 10:30:10,RH0650039,65,House,39,1917-06-14,,199,141,"TO AGREE TO THE CONFERENCE REPORT ON A BILL, H. R. 3673. (P. 3621)",Banking and Finance,,Government Organization,,Government Management,-1.2093155895687917,0.5084754754532264,0.781,-0.436,0.092,0.44,0.199,0.668,-196.381319,
2016-10-18 10:30:10,RH0650040,65,House,40,1917-06-23,,377,6,"TO PASS H. R. 4961, (40 STAT-217, AUGUST 10, 1917), PROVIDING FURTHER FOR THE NATIONAL SECURITY AND DEFENSE BY ENCOURAGING THE PRODUCTION, CONSERVING THE SUPPLY, AND CONTROLLING THE DISTRIBUTION OF FOOD PRODUCTS AND FUEL. (P. 4190)",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-29.667,0.52,0.0,
2016-10-18 10:30:10,RH0650041,65,House,41,1917-06-27,,163,211,"TO RECOMMIT H. R. 4285, THE RIVERS AND HARBORS APPROPRIATION BILL, TO THE COMMITTEE ON RIVERS AND HARBORS WITH INSTRUC- TIONS TO REPORT BACK THE BILL WITH AMENDMENT, PROVIDING NO MONEY BE EXPENDED FOR MAINTENANCE UNTIL THE PRES. HAS CERTIFIED IT IS NECESARY FOR THE COMMERCIAL NEEDS OF THE COUNTRY OR ANY NEW PROJECT UNLESS FOR THE SUCCESSFUL PROSECUTION OF THE WAR, EXPENDITURE TO BE APPROVED BY THE PRESIDENT.",Public Works,,Budget Special Interest,,Government Management,-2.117241191364616,0.333737973134326,-0.224,0.808,-0.082,-0.224,0.417,0.746,-204.518632,
2016-10-18 10:30:10,RH0650042,65,House,42,1917-06-27,,222,151,"TO PASS H. R. 4285, THE RIVERS AND HARBORS APPROPRIATIONS BILL.  (P. 4357)",Public Works,,Budget Special Interest,,Government Management,-2.507377133436173,0.6742541126841495,0.17,0.248,0.075,0.173,0.377,0.748,-203.768906,
2016-10-18 10:30:10,RH0650043,65,House,43,1917-06-27,,76,157,"TO RECOMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE S. 1816, AMENDING AN ACT TO REGULATE COMMERCE, WHICH INSTRUCTIONS TO MAKE IT MANDATORY UPON THE INTERSTATE COMERCE COMMISSION TO HEAR A PROTEST WHENEVER IT IS MADE AND TO SSPEND THE RAILROAD FREIGHT RATES COMPLAINED OF UNTIL THERE HAS BEEN A HEARING AND A DECISION HAS BEEN REACHED",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.3149530485101675,0.4875607988426615,0.23,0.56,0.022,-0.404,0.197,0.738,-117.170132,
2016-10-18 10:30:10,RH0650044,65,House,44,1917-07-27,,231,13,"TO PASS A BILL, S. 1816, AMENDING AN ACT TO REGULATE COMMERCE.  (P. 4387)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,3.488996858838641,2.8937450724376133,-0.932,-0.358,-0.26,0.431,0.0,0.947,-53.306198,
2016-10-18 10:30:10,RH0650045,65,House,45,1917-07-31,,207,102,"TO MOVE THE PREVIOUS QUESTION ON H. RES. 126, PROVIDING THAT H. R. 4285, MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS, BE TAKEN FROM THE SPEAKERS TABLE, THAT THE SENATE AMENDMENTS BE DIAGREED, AND THAT A CONFERENCE COMMITTEE ON THE SAME BE APPOINTED",Public Works,,Budget Special Interest,,Government Management,-3.5290270705176243,1.1179869203975992,0.034,0.998,0.108,0.177,0.422,0.809,-137.392261,
2016-10-18 10:30:10,RH0650046,65,House,46,1917-07-31,,198,112,"TO ADOPT H. RES. 126, AUTHORIZING THE HOUSE TO TAKE UP H. R. 4285 FROM THE SPEAKERS TABLE, AND THAT SENATE AMENDMENTS BE DISAGREED TO AND A CONFERENCE COMMITTEE ON SAME BE APPOINTED.  (P. 5628)",Public Works,,Budget Special Interest,,Government Management,-3.455187398767977,0.9550825638160163,-0.013,1.0,0.092,0.154,0.357,0.768,-153.855504,
2016-10-18 10:30:10,RH0650047,65,House,47,1917-08-03,,154,219,"TO RECOMMIT H. R. 4285 TO THE COMMITTEE ON CONFERENCE WITH INSTRUCTIONS THAT HOUSE CONFEREES DISAGREE TO AMENDMENT 41, WHICH CREATES A 7 MEMBER WATERWAYS COMMISSION TO PREPARE A PLAN FOR THE IMPROVEMENT OF WATERWAYS, AND APPROPRIATES $100,000 TO DEFRAY EPENSES",,,Government Organization,,Government Management,-2.7629060132768024,0.627961714018074,0.152,0.208,-0.075,-0.157,0.37,0.74,-202.626426,
2016-10-18 10:30:10,RH0650048,65,House,48,1917-08-03,,191,122,"TO EXPUNGE CERTAIN REMARKS FROM THE RECORD REGARDING BILL H. R. 4961, (40 STAT-217, AUGUST 10, 1917), PROVIDING FURTHER FOR THE NATIONAL SECURITY AND DEFENSE BY ENCOURAGING THE PRODUCTION, CONSERVING THE SUPPLY, AND CONTROLLING THE DISTRIBUTION OF FOOD PODUCTS AND FUEL, BY ELIMINATING CERTAIN WORDS REFERRING TO TWO REPRESENTATIVES AS BEING ""TRAITORS"" AND IN ""TREASON"" WITH ""ANARCHISTS"" AND CHARGING THEM WITH STIRRING UP ENMITY TO THE DRAFT LAW",WWI,,Internal Organization,,Miscellaneous Policy,6.4059782881671,0.8128505427958225,0.025,0.973,-0.175,0.158,0.721,0.891,-91.999812,
2016-10-18 10:30:10,RH0650049,65,House,49,1917-08-03,,361,0,"TO AGREE TO THE CONFERENCE REPORT ON H. R. 4961, PROVIDING FURTHER FOR THE NATIONAL SECURITY AND DEFENCE BY ENCOURAGING THE PRODUCTION, CONSERVING SUPPLY AND CONTROLLING THE DISTRIBUTION OF FOOD PRODUCTS AND FUEL. (P. 5767)",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.521,0.0,
2016-10-18 10:30:10,RH0650050,65,House,50,1917-09-10,,244,0,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE IN ORDER TO GIVE FURTHER CONSIDERATION, TO H. R. 6723, (40 STAT-398, OCT 1917), AMENDING THE ACT RELATING TO THE BUREAU OF WAR RISK INSURANCE.  (P. 6886)",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-10900000.0,0.553,0.0,
2016-10-18 10:30:10,RH0650051,65,House,51,1917-09-13,,329,2,"TO PASS H. R. 5723, AUTHORIZING THE ESTABLISHMENT OF A BUREAU OF WAR RISK INSURANCE IN THE TREASURY DEPARTMENT. (P. 7104)",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-77.0,0.529,0.0,
