date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1050017,105,House,17,1997-02-12,,91,335,"(HOUSE REJECTED THE FOWLER AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT SERVICE OF HOUSE MEMBERS TO FOUR CONSECUTIVE TWO-YEAR TERMS AND SENATORS TO TWO CONSECUTIVE SIX-YEAR TERMS, NOT COUNTING ANY TERM THAT BEGAN BEFORE THE ADOPTION OF TH AMENDMENT.)",Constitutional Amendments,,Government Organization,,Government Management,3.501685779910817,-2.0520310206719072,0.315,-0.949,-0.089,0.147,0.033,0.793,-203.247803,Failed
2016-10-18 10:30:10,RH1050018,105,House,18,1997-02-12,,97,329,"(HOUSE REJECTED THE SCOTT AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT THE ELECTION OF HOUSE MEMBERS TO SIX TWO-YEAR TERMS AND SENATORS TO TWO SIX-YEAR TERMS, PROVIDE THAT NO PERSON WHO HAS SERVED IN THE HOUSE FOR MORE THAN ONE YEAR SHALLBE ELIGIBLE FOR ELECTION MORE THAN FIVE TIMES AND NO PERSON WHO HAS SERVED IN THE SENATE MORE THAN THREE YEARS BE ELIGIBLE FOR ELECTION MORE THAN ONCE, AND ALLOW ANY STATE TO ENACT SHORTER TERM LIMITS.)",Constitutional Amendments,,Government Organization,,Government Management,4.689472909021166,-2.7629628532453183,0.393,-0.92,-0.09,0.111,0.082,0.791,-211.851491,Failed
2016-10-18 10:30:10,RH1050019,105,House,19,1997-02-12,,152,274,"(HOUSE REJECTED THE BARTON OF TEXAS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT THE ELECTION OF HOUSE MEMBERS TO SIX TWO-YEAR TERMS AND SENATORS TO TWO SIX-YEAR TERMS, RETROACTIVELY COUNTING THE ELECTIONS OF REPRESENTATIVES OR SENATORS BFORE THE RATIFICATION OF THE AMENDMENT.)",Constitutional Amendments,,Government Organization,,Government Management,-15.905128949763457,12.556731383554851,0.825,-0.565,-0.044,-0.016,0.0,0.643,-276.263254,Failed
2016-10-18 10:30:10,RH1050020,105,House,20,1997-02-12,,217,211,Term Limits Constitutional Amendment,Constitutional Amendments,,Government Organization,,Government Management,-13.85393895835633,0.20016848833314935,-0.008,0.311,-0.103,-0.043,0.621,0.813,-192.791932,Failed
2016-10-18 10:30:10,RH1050021,105,House,21,1997-02-13,,221,209,Approving the Presidential Finding Regarding International Family Planning Programs,Abortion/Care of deformed newborns,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7315567044025808,0.1699034752956181,0.317,-0.379,0.244,0.815,0.785,0.895,-100.266906,Passed
2016-10-18 10:30:10,RH1050022,105,House,22,1997-02-13,,231,195,Funds Appropriated for Population Planning,Abortion/Care of deformed newborns,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7020795521908452,-0.016219260454235884,0.135,-0.246,-0.201,-0.683,0.79,0.904,-99.929872,Passed
2016-10-18 10:30:10,RH1050023,105,House,23,1997-02-26,,378,36,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, FEBRUARY 25, 1997.)",,,Internal Organization,,Miscellaneous Policy,4.595255188474622,3.0168921484508777,-0.655,0.007,-0.174,0.219,0.028,0.915,-103.373698,Passed
2016-10-18 10:30:10,RH1050024,105,House,24,1997-02-26,,416,0,The Armored Car Reciprocity Amendments of 1997,Firearms,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-19400000.0,0.534,0.0,Passed
2016-10-18 10:30:10,RH1050025,105,House,25,1997-02-26,,417,0,"To repeal the Federal Charter of Group Hospitalization and Medical Services, Inc.",Public Health,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19500000.0,0.532,0.0,Passed
2016-10-18 10:30:10,RH1050026,105,House,26,1997-02-26,,348,73,Aviation Trust Fund Tax Reinstatement,Tax rates,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-5.125659411137706,2.826845531436158,0.524,0.141,0.148,0.167,0.233,0.867,-148.291441,Passed
2016-10-18 10:30:10,RH1050027,105,House,27,1997-02-27,,332,38,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, FEBRUARY 26, 1997.)",,,Internal Organization,,Miscellaneous Policy,3.1350806426041817,1.9738830628335515,-0.658,-0.089,-0.174,0.321,0.079,0.905,-104.389315,Passed
2016-10-18 10:30:10,RH1050028,105,House,28,1997-03-05,,416,0,Congratulate Guatemala on the Peace Process,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19600000.0,0.529,0.0,Passed
2016-10-18 10:30:10,RH1050029,105,House,29,1997-03-05,,417,0,Congratulate Nicaragua on Elections,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19700000.0,0.528,0.0,Passed
2016-10-18 10:30:10,RH1050030,105,House,30,1997-03-05,,295,125,"Expressing the sense of Congress regarding the display of the Ten Commandments by Judge Roy S. Moore, a judge on the circuit court of the State of Alabama",Religion,,Regulation Special Interest,,Civil Liberties,-2.8203579016128053,-0.8276825478016068,-0.063,-0.65,-0.217,-0.445,0.696,0.91,-95.619782,Passed
2016-10-18 10:30:10,RH1050031,105,House,31,1997-03-06,,75,293,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,21.411933750551963,8.943537698969129,-0.397,0.443,0.174,-0.047,0.0,0.796,-125.019641,Failed
2016-10-18 10:30:10,RH1050032,105,House,32,1997-03-06,,355,43,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, MARCH 5, 1997.)",,,Internal Organization,,Miscellaneous Policy,5.580746999917002,3.3943208989487905,-0.617,-0.049,-0.165,0.171,0.093,0.902,-114.660818,Passed
2016-10-18 10:30:10,RH1050033,105,House,33,1997-03-06,,390,7,District of Columbia Council Contract Review Reform Act,,,Regulation Special Interest,D. C.,Government Management,,,0.0,0.0,0.0,0.0,-25.0,0.542,0.0,Passed
2016-10-18 10:30:10,RH1050034,105,House,34,1997-03-06,,84,312,(HOUSE REJECTED THE MILLER OF CALIFORNIA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-109.88998183472934,-45.564012406916866,-0.418,0.37,0.152,0.008,0.155,0.821,-147.075409,Failed
2016-10-18 10:30:10,RH1050035,105,House,35,1997-03-11,,415,1,Improve Living Standards for South Asians,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-190.998,0.538,0.0,Passed
2016-10-18 10:30:10,RH1050036,105,House,36,1997-03-11,,403,16,Reaffirm U.S.- Japan Security Treaty,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.796239973969516,3.2272018220129355,0.691,0.604,0.17,0.259,-0.062,0.959,-73.805162,Passed
2016-10-18 10:30:10,RH1050037,105,House,37,1997-03-11,,416,1,Hong Kong Reversion Act,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-193.998,0.532,0.0,Passed
2016-10-18 10:30:10,RH1050038,105,House,38,1997-03-12,,370,44,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, MARCH 12, 1997.)",,,Internal Organization,,Miscellaneous Policy,3.8730021793255167,2.450706274905427,-0.585,0.185,-0.15,0.224,0.045,0.899,-122.772457,Passed
2016-10-18 10:30:10,RH1050039,105,House,39,1997-03-12,,26,392,(HOUSE REJECTED THE BONIOR MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,7.408622835474236,4.286151182346304,-0.551,0.204,0.269,-0.21,-0.115,0.931,-69.281495,Failed
2016-10-18 10:30:10,RH1050040,105,House,40,1997-03-12,,226,200,Providing for the consideration of H.Res. 89; Request New Balanced Budget from the President,Budget resolution ,,Budget General Interest,Government Organization,Government Management,3.825852587577207,0.09282046210185298,-0.024,0.001,-0.639,0.966,0.995,0.998,-2.666011,Passed
2016-10-18 10:30:10,RH1050041,105,House,41,1997-03-12,,226,202,Providing for the consideration of H.Res. 89; Request New Balanced Budget from the President,Budget resolution ,,Budget General Interest,Government Organization,Government Management,3.825852587577207,0.09282046210185298,-0.024,0.001,-0.639,0.966,0.995,0.998,-2.666119,Passed
2016-10-18 10:30:10,RH1050042,105,House,42,1997-03-12,,202,225,Request New Balanced Budget from the President,Budget resolution ,,Budget General Interest,Government Organization,Government Management,6.212104236271249,0.06690893812644123,-0.009,0.011,0.696,-0.648,0.995,0.998,-2.125369,Failed
2016-10-18 10:30:10,RH1050043,105,House,43,1997-03-12,,231,198,Request New Balanced Budget from the President,Budget resolution ,,Budget General Interest,Government Organization,Government Management,14.76990186469394,0.5863794995222515,-0.107,-0.994,-0.309,0.121,0.96,0.981,-36.477882,Passed
2016-10-18 10:30:10,RH1050044,105,House,44,1997-03-13,,213,209,Providing for consideration of H.J.Res. 58; Disapprove Certification of Mexico,Narcotics,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,5.1076683286135305,-0.13297213223776283,-0.121,-0.751,-0.204,0.231,0.919,0.96,-75.746472,Passed
2016-10-18 10:30:10,RH1050045,105,House,45,1997-03-13,,212,206,"H.J.R.58   BY SHAW (R-FL) -- RESOLUTION DISAPPROVING OF THE CERTIFICATION OF MEXICO FOR FOREIGN ASSISTANCE (HOUSE AGREED TO THE HASTERT AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT DEFERS DISAPPROVAL OF THE PRESIDENTIAL CERTIFICATION RELATING TO MEXICO I, WITHIN 90 DAYS OF ENACTMENT, THE PRESIDENT REPORTS TO CONGRESS THAT HE HAS OBTAINED ASSURANCES OF PROGRESS WITH THE GOVERNMENT OF MEXICO TO AUTHORIZE ADDITIONAL DEA OR OTHER U.S",Narcotics,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,8.601375096375575,-0.4445876241326199,-0.009,-0.522,-0.174,0.117,0.874,0.938,-93.100956,Agreed to
2016-10-18 10:30:10,RH1050046,105,House,46,1997-03-13,,229,196,(HOUSE AGREED TO THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE AS AMENDED BY THE HASTERT AMENDMENT.),Narcotics,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,14.295518987437482,0.5064117974723743,-0.042,-0.094,-0.131,0.053,0.765,0.892,-138.15296,Agreed to
2016-10-18 10:30:10,RH1050047,105,House,47,1997-03-13,,251,176,Disapprove Certification of Mexico,Narcotics,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.667085185719905,-1.6297260963722264,-0.142,0.027,-0.117,-0.058,0.648,0.855,-166.231608,Passed
2016-10-18 10:30:10,RH1050048,105,House,48,1997-03-13,,219,187,Providing for the consideration of H.R. 852; Paperwork Reduction Amendments,,,Regulation Special Interest,Government Organization,Government Management,4.107109549478916,0.26571375279166265,-0.016,0.2,-0.414,0.583,0.984,0.993,-12.514215,Passed
2016-10-18 10:30:10,RH1050049,105,House,49,1997-03-13,,394,0,Paperwork Reduction Amendments,,,Regulation Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-18600000.0,0.528,0.0,Passed
2016-10-18 10:30:10,RH1050050,105,House,50,1997-03-18,,195,232,"H.R.412  BY HASTINGS, RICHARD (R-WA) -- OROVILLE-TONASKET CLAIM SETTLEMENT AND CONVEYANCE ACT (PUB. L. 105-9, APPROVED 4/14/97) (HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT THAT SOUGHT TO REQUIRE THE IRRIGATION DISTRICT TO PAY FAIR MARKET VALUE FORTHE PROPERTY AND FACILITIES; DETERMINE THE MARKET VALUE BY A PANEL OF THREE APPRAISERS; AND SPECIFIES THAT THE DISTRICT AND SECRETARY OF THE INTERIOR EACH SELECT ONE PANEL MEMBER, WITH THE THIRD MEMBER SELECTED BY THE OTHER TWO.)",Agriculture,,Budget Special Interest,,Government Management,-3.007515292318909,-0.09927806581579962,-0.037,0.012,0.182,0.35,0.805,0.911,-101.941482,Failed
2016-10-18 10:30:10,RH1050051,105,House,51,1997-03-18,,418,9,Victim Allocution Clarification Act,Judiciary,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-20.333,0.55,0.0,Passed
2016-10-18 10:30:10,RH1050052,105,House,52,1997-03-18,,424,2,Copyright Clarification Act,Science and Technology,,Government Organization,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-99.5,0.528,0.0,Passed
2016-10-18 10:30:10,RH1050053,105,House,53,1997-03-19,,229,195,"Providing for the consideration of H.R. 1, Working Families Flexibility Act",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,-20.978996532084693,-0.7827187884571664,-0.061,0.497,-0.399,-0.11,0.959,0.981,-22.291191,Passed
2016-10-18 10:30:10,RH1050054,105,House,54,1997-03-19,,408,19,"H.R.1    BY BALLENGER (R-NC) -- WORKING FAMILIES FLEXIBILITY ACT OF 1997 (HOUSE AGREED TO THE GOODLING EN BLOC AMENDMENT THAT REQUIRES CONTINUOUS EMPLOYMENT OF AT LEAST 1,000 HOURS WITHIN THE LAST YEAR BEFORE AN EMPLOYEE MAY AGREE TO OR RECEIVE COMPENSATRY TIME AND REDUCES THE MAXIMUM HOURS OF COMPENSATORY TIME ACCRUED BY THE EMPLOYEE FROM 240 TO 160 HOURS.)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,15.200705989284423,10.850490662552673,-0.695,0.286,-0.205,0.078,0.0,0.956,-69.782433,Agreed to
2016-10-18 10:30:10,RH1050055,105,House,55,1997-03-19,,390,36,(HOUSE AGREED TO THE BOYD AMENDMENT THAT SUNSETS THE PRIVATE SECTOR COMPENSATORY TIME PROVISION AFTER FIVE YEARS.),Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,3.7534923977920447,-2.6972531836916067,0.502,-0.813,0.159,-0.245,0.083,0.923,-98.797729,Agreed to
2016-10-18 10:30:10,RH1050056,105,House,56,1997-03-19,,182,237,(HOUSE REJECTED THE OWENS AMENDMENT THAT SOUGHT TO EXEMPT EMPLOYEES WHO EARN LESS THAN 2.5 TIMES THE MINIMUM WAGE.),Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,-45.37966861191252,-3.7774108378483016,-0.088,0.216,0.204,0.026,0.868,0.943,-72.345754,Failed
2016-10-18 10:30:10,RH1050057,105,House,57,1997-03-19,,194,237,"(HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS MODIFIED, THAT SOUGHT TO PROHIBIT EMPLOYERS FROM SOLICITING EMPLOYEES TO TAKE COMPENSATORY TIME; REQUIRE THE SECRETARY OF LABOR TO DEFINE WHAT CONSTITUTES AN EMPLOYEE DEISION TO ACCEPT IT; PROHIBIT EMPLOYERS FROM OFFERING COMPENSATORY TIME UNLESS THE EMPLOYER OFFERS ALL EMPLOYEES 24 HOURS OF LEAVE THAT MAY BE USED FOR FAMILY EDUCATIONAL ACTIVITIES OR MEDICAL CARE; PROHIBIT COMPENSATORY TIME TO EMPLOYEES WHO WORK LESS THA...",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,30.61120161506581,1.959505701749146,-0.063,0.031,0.217,-0.041,0.928,0.968,-58.247591,Failed
2016-10-18 10:30:10,RH1050058,105,House,58,1997-03-19,,222,211,Working Families Flexibility Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,Domestic Social Policy,Social Welfare,-17.19473399974428,0.5206105320005114,-0.002,0.555,-0.22,-0.074,0.867,0.935,-75.220799,Passed
2016-10-18 10:30:10,RH1050059,105,House,59,1997-03-20,,183,221,(HOUSE REJECTED THE OBEY MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,13.31999779814901,1.0525997137593714,-0.13,-0.679,0.304,-0.132,0.956,0.98,-31.753185,Failed
2016-10-18 10:30:10,RH1050060,105,House,60,1997-03-20,,243,184,"Providing for the consideration of H.R. 1122, Partial-Birth Abortion Ban Act",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.7696511359383233,-0.179663722756194,0.068,-0.368,-0.272,-0.568,0.804,0.916,-71.025612,Passed
2016-10-18 10:30:10,RH1050061,105,House,61,1997-03-20,,247,175,"Providing for the consideration of H.R. 1122, Partial-Birth Abortion Ban Act",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.1206838599684614,-0.1822769052056769,0.18,-0.564,-0.275,-0.75,0.817,0.924,-83.45635,Passed
2016-10-18 10:30:10,RH1050062,105,House,62,1997-03-20,,265,165,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.9339967529910855,-0.4030026396607561,0.197,-0.981,-0.348,-0.686,0.812,0.928,-77.412068,Passed
2016-10-18 10:30:10,RH1050063,105,House,63,1997-03-20,,149,282,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.7402999014166876,-0.3064920354899926,0.36,-0.933,0.201,0.668,0.57,0.852,-129.571166,Failed
2016-10-18 10:30:10,RH1050064,105,House,64,1997-03-20,,295,137,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.0071663925837857,-0.5149211696815784,0.011,-0.537,-0.211,-0.608,0.664,0.894,-98.439256,Passed
2016-10-18 10:30:10,RH1050065,105,House,65,1997-03-20,,210,213,"Providing for consideration of the resolution (H. Res. 91), House Committees Funding Resolution",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,4.257926322301427,-0.08809339863900179,-0.209,-0.978,-0.24,0.326,0.948,0.974,-66.593966,Failed
2016-10-18 10:30:10,RH1050066,105,House,66,1997-03-21,,328,49,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, MARCH 20, 1997.)",,,Internal Organization,,Miscellaneous Policy,6.588369620297274,4.053133508885285,-0.556,0.39,-0.131,0.115,0.041,0.875,-131.311283,Passed
