  1    1-13.120  0.229  0.484 -0.378
  1    2-1.9028 -0.090  0.256  1.791
  1    3-22.050 -0.176 -0.394  0.922
  1    4-30.349  0.081 -0.194 -0.327
  1    5-22.204 -0.168 -0.197  0.984
  1    6-28.001 -0.065  0.597 -0.203
  1    7-17.247  0.108  0.194  0.474
  1    8-28.014  0.017  0.994  0.493
  1    9-13.325  0.259  0.189 -1.275
  1   10-10.063  0.327  0.108 -1.784
  1   11-10.819  0.385  0.209 -1.833
  1   12-5.6564  0.328  0.236 -1.664
  1   13-20.864 -0.065  0.071  0.553
  1   14-13.586  0.221  0.275  0.180
  1   15-25.227  0.119  0.032  0.067
  1   16-21.682  0.158  0.123  0.147
  1   17-14.862 -0.196  0.845 -0.012
  1   18-21.287  0.162  0.163  0.200
  1   19-21.603  0.157  0.119  0.211
  1   20-18.565  0.185 -0.104  0.371
  1   21-18.263  0.124  0.317  0.416
  1   22-21.007  0.157  0.164  0.191
  1   23-24.777 -0.125  0.111 -0.100
  1   24-28.532 -0.095 -0.303  0.574
  1   25-28.448 -0.135 -0.405  0.744
  1   26-27.670 -0.141 -0.400  0.768
  1   27-25.734 -0.084  0.218 -0.085
  1   28-26.584 -0.093  0.040 -0.026
  1   29-6.2366 -0.430  0.130  1.802
  1   30-9.7048  0.355  0.614 -0.591
  1   31-8.0332  0.874  0.399 -1.337
  1   32-20.323  0.197  0.279 -0.001
  1   33-18.726 -0.178  0.295 -0.096
  1   34-11.329 -0.277  0.317  0.827
  1   35-24.242 -0.098  0.593  0.026
  1   36-17.624 -0.273 -0.317  0.582
  1   37-31.175 -0.098 -0.100  0.221
  1   38-18.845  0.207  0.825  0.580
  1   39-15.357  0.258  0.827  0.721
  1   40-29.904  0.043  0.601 -0.195
  1   41-34.277 -0.048  0.498  0.170
  1   42-34.292  0.014  0.939  0.226
  1   43-23.959 -0.095  0.212 -0.218
  1   44-20.052 -0.129  0.824 -0.576
  1   45-29.212 -0.095  0.045  0.321
  1   46-34.185 -0.124 -0.454  0.378
  1   47-25.769 -0.100  0.275  0.265
  1   48-5.9292  0.280  0.644  1.886
  1   49-21.689 -0.074  0.723 -0.715
  1   50-11.443 -0.107  0.365 -1.663
  1   51-21.957  0.068  0.121 -0.878
  1   52-16.259  0.025 -0.149  1.419
  1   53-10.271  0.296  0.858  1.921
  1   54-3.4318 -0.358  0.426 -1.783
  1   55-10.584 -0.316  0.859 -1.208
  1   56-10.989 -0.158  0.798 -1.920
  1   57-24.156  0.127  0.857  0.068
  1   58-26.210  0.082  0.837  0.577
  1   59-33.246  0.021  0.654 -0.231
  1   60-32.974 -0.197 -0.574  1.241
  1   61-24.985  0.140 -0.505 -0.097
  1   62-23.640  0.068  0.348 -0.773
  1   63-10.966 -0.298  0.142 -1.038
  1   64-14.306 -0.242  0.073 -0.916
  1   65-7.9192 -0.336  0.403 -1.346
  1   66-4.1595 -0.395  0.461 -1.620
  1   67-4.7896 -0.427  0.459 -1.564
  1   68-4.6701 -0.366  0.458 -1.712
  1   69-4.6611 -0.364  0.474 -1.701
  1   70-7.5016 -0.180  0.438 -1.970
  1   71-5.7981 -0.236  0.517 -1.945
  1   72-19.752 -0.067  0.736 -1.136
  1   73-3.5507 -0.312  0.381 -1.839
  1   74-21.954  0.015  0.012 -0.613
  1   75-3.8554  0.327  0.332  1.848
  1   76-17.404  0.171  0.475  0.267
  1   77-17.434  0.260  0.624  0.158
  1   78-20.414  0.197  0.268 -0.076
  1   79-19.932  0.183 -0.010  0.009
  1   80-19.979  0.171  0.226 -0.286
  1   81-23.545 -0.169  0.338  0.113
  1   82-35.940 -0.116 -0.483  0.409
  1   83-36.947 -0.089 -0.335  0.233
  1   84-27.687  0.063  0.093  0.276
  1   85-17.747 -0.035  0.090 -0.913
  1   86-28.831  0.145 -0.074 -0.241
  1   87-17.154  0.045  0.423 -0.418
  1   88-11.837  0.276  0.173  0.015
  1   89-13.533  0.345  0.497 -1.139
  1   90-17.873  0.178  0.156  0.089
  1   91-14.695 -0.279  0.345  0.218
  1   92-16.577 -0.225  0.306  0.158
  1   93-17.103  0.212  0.240  0.022
  1   94-16.466  0.225  0.228  0.058
  1   95-14.753 -0.233  0.256 -0.141
  1   96-15.017 -0.220  0.219 -0.113
  1   97-32.897  0.062  0.422  0.077
  1   98-28.072 -0.105  0.624  0.329
  1   99-6.6998  0.731  0.511  0.009
  1  100-16.595  0.238  0.520 -0.121
  1  101-10.554 -0.258 -0.809  0.174
  1  102-13.846 -0.294  0.498  0.321
  1  103-27.455 -0.084  0.061  0.145
  1  104-27.131 -0.159 -0.283  0.419
  1  105-25.381  0.088  0.245  0.349
  1  106-17.397  0.139  0.913  0.780
  1  107-23.872 -0.204 -0.416  0.726
  1  108-23.006 -0.097 -0.075  0.240
  1  109-23.129 -0.110 -0.160  0.235
  1    1-3.0404 -0.301  0.217  0.580
  1    2-8.3578  0.134 -0.257  0.200
  1    3-8.4265 -0.139 -0.259 -0.209
  1    4-8.1444  0.145 -0.206  0.203
  1    5-8.0571  0.138 -0.208  0.184
  1    6-6.2063 -0.502 -0.697 -1.713
  1    7-10.620 -0.103 -0.101  0.178
  1    8-8.8520 -0.080 -0.901  0.684
  1    9-10.200 -0.106  0.948 -0.559
  1   10-5.0841  0.132 -0.642 -0.845
  1   11-9.8360 -0.092  0.923  0.108
  1   12-0.0057  0.729 -0.216  0.515
  1   13-1.4342  0.711  0.198  0.295
  1   14-10.388  0.072  0.971  0.211
  1   15-9.0635  0.073 -0.544  0.245
  1   16-5.3939 -0.113  0.231  0.818
  1   17-3.3230  0.336  0.638  1.611
  1   18-9.7431  0.072  0.989 -0.297
  1   19-5.1291 -0.257 -0.348 -1.183
  1   20-1.0068  0.481  0.148  1.373
  1   21-1.5771 -0.290  0.278 -1.704
  1   22-9.8794 -0.009 -1.000  0.589
  1   23-8.6295 -1.944 -0.050 -0.199
  1   24-8.3167 -1.799  0.002 -0.252
  1   25-5.5148  0.199  0.474  0.268
  1   26-10.269 -1.809  0.189  0.221
  1   27-9.9147  0.109  0.773 -0.681
  1   28-9.0593 -0.015  0.969  1.119
  1   29-8.8267  0.008  0.984 -1.124
  1   30-9.0593 -0.015  0.969  1.119
  1   31-15.338  0.047  0.568  0.070
