  1    1-13.144  0.229  0.484 -0.378
  1    2-1.9000 -0.090  0.256  1.791
  1    3-22.048 -0.176 -0.394  0.922
  1    4-30.355  0.081 -0.194 -0.327
  1    5-22.221 -0.168 -0.197  0.984
  1    6-27.996 -0.065  0.597 -0.203
  1    7-17.227  0.108  0.194  0.474
  1    8-28.920  0.017  0.994  0.493
  1    9-13.323  0.259  0.189 -1.275
  1   10-10.011  0.327  0.108 -1.784
  1   11-10.767  0.385  0.209 -1.833
  1   12-5.6000  0.328  0.236 -1.664
  1   13-20.874 -0.065  0.071  0.553
  1   14-13.589  0.221  0.275  0.180
  1   15-25.225  0.119  0.032  0.067
  1   16-21.675  0.158  0.123  0.147
  1   17-14.863 -0.196  0.845 -0.012
  1   18-21.282  0.162  0.163  0.200
  1   19-21.593  0.157  0.119  0.211
  1   20-18.574  0.185 -0.104  0.371
  1   21-18.195  0.124  0.317  0.416
  1   22-21.004  0.157  0.164  0.191
  1   23-24.788 -0.125  0.111 -0.100
  1   24-28.528 -0.095 -0.303  0.574
  1   25-28.477 -0.135 -0.405  0.744
  1   26-27.695 -0.141 -0.400  0.768
  1   27-25.738 -0.084  0.218 -0.085
  1   28-26.590 -0.093  0.040 -0.026
  1   29-6.1550 -0.430  0.130  1.802
  1   30-9.7100  0.355  0.614 -0.591
  1   31-8.0440  0.874  0.399 -1.337
  1   32-20.345  0.197  0.279 -0.001
  1   33-18.729 -0.178  0.295 -0.096
  1   34-14.922 -0.277  0.317  0.827
  1   35-24.256 -0.098  0.593  0.026
  1   36-17.641 -0.273 -0.317  0.582
  1   37-31.176 -0.098 -0.100  0.221
  1   38-18.849  0.207  0.825  0.580
  1   39-15.373  0.258  0.827  0.721
  1   40-29.950  0.043  0.601 -0.195
  1   41-34.330 -0.048  0.498  0.170
  1   42-34.291  0.014  0.939  0.226
  1   43-23.942 -0.095  0.212 -0.218
  1   44-20.004 -0.129  0.824 -0.576
  1   45-29.223 -0.095  0.045  0.321
  1   46-34.191 -0.124 -0.454  0.378
  1   47-25.785 -0.100  0.275  0.265
  1   48-5.8470  0.280  0.644  1.886
  1   49-21.709 -0.074  0.723 -0.715
  1   50-11.440 -0.107  0.365 -1.663
  1   51-21.956  0.068  0.121 -0.878
  1   52-16.235  0.025 -0.149  1.419
  1   53-10.193  0.296  0.858  1.921
  1   54-3.3560 -0.358  0.426 -1.783
  1   55-10.578 -0.316  0.859 -1.208
  1   56-10.917 -0.158  0.798 -1.920
  1   57-24.163  0.127  0.857  0.068
  1   58-26.232  0.082  0.837  0.577
  1   59-33.268  0.021  0.654 -0.231
  1   60-33.001 -0.197 -0.574  1.241
  1   61-24.972  0.140 -0.505 -0.097
  1   62-23.598  0.068  0.348 -0.773
  1   63-10.955 -0.298  0.142 -1.038
  1   64-14.310 -0.242  0.073 -0.916
  1   65-7.9020 -0.336  0.403 -1.346
  1   66-4.1100 -0.395  0.461 -1.620
  1   67-4.7450 -0.427  0.459 -1.564
  1   68-4.6150 -0.366  0.458 -1.712
  1   69-4.6070 -0.364  0.474 -1.701
  1   70-7.4070 -0.180  0.438 -1.970
  1   71-5.7020 -0.236  0.517 -1.945
  1   72-21.339 -0.067  0.736 -1.136
  1   73-3.4720 -0.312  0.381 -1.839
  1   74-21.981  0.015  0.012 -0.613
  1   75-3.7680  0.327  0.332  1.848
  1   76-17.384  0.171  0.475  0.267
  1   77-17.406  0.260  0.624  0.158
  1   78-20.414  0.197  0.268 -0.076
  1   79-19.949  0.183 -0.010  0.009
  1   80-19.991  0.171  0.226 -0.286
  1   81-23.557 -0.169  0.338  0.113
  1   82-35.959 -0.116 -0.483  0.409
  1   83-36.957 -0.089 -0.335  0.233
  1   84-27.701  0.063  0.093  0.276
  1   85-17.726 -0.035  0.090 -0.913
  1   86-28.831  0.145 -0.074 -0.241
  1   87-17.333  0.045  0.423 -0.418
  1   88-13.902  0.276  0.173  0.015
  1   89-15.455  0.345  0.497 -1.139
  1   90-18.149  0.178  0.156  0.089
  1   91-14.826 -0.279  0.345  0.218
  1   92-16.711 -0.225  0.306  0.158
  1   93-21.858  0.212  0.240  0.022
  1   94-16.620  0.225  0.228  0.058
  1   95-14.973 -0.233  0.256 -0.141
