  1    1  0.229  0.484 -0.378 -0.872
  1    2 -0.090  0.256  1.791  0.967
  1    3 -0.176 -0.394  0.922 -0.454
  1    4  0.081 -0.194 -0.327 -0.981
  1    5 -0.168 -0.197  0.984 -0.266
  1    6 -0.065  0.597 -0.203 -0.802
  1    7  0.108  0.194  0.474  0.774
  1    8  0.017  0.994  0.493  0.112
  1    9  0.259  0.189 -1.275  0.149
  1   10  0.327  0.108 -1.784  0.061
  1   11  0.385  0.209 -1.833 -0.001
  1   12  0.328  0.236 -1.664  0.535
  1   13 -0.065  0.071  0.553  0.158
  1   14  0.221  0.275  0.180 -0.008
  1   15  0.119  0.032  0.067  0.999
  1   16  0.158  0.123  0.147  0.971
  1   17 -0.196  0.845 -0.012  0.400
  1   18  0.162  0.163  0.200  0.930
  1   19  0.157  0.119  0.211  0.932
  1   20  0.185 -0.104  0.371  0.908
  1   21  0.124  0.317  0.416 -0.099
  1   22  0.157  0.164  0.191  0.919
  1   23 -0.125  0.111 -0.100  0.992
  1   24 -0.095 -0.303  0.574 -0.571
  1   25 -0.135 -0.405  0.744 -0.543
  1   26 -0.141 -0.400  0.768 -0.582
  1   27 -0.084  0.218 -0.085  0.960
  1   28 -0.093  0.040 -0.026  0.999
  1   29 -0.430  0.130  1.802  0.254
  1   30  0.355  0.614 -0.591  0.789
  1   31  0.874  0.399 -1.337 -0.057
  1   32  0.197  0.279 -0.001 -0.960
  1   33 -0.178  0.295 -0.096 -0.042
  1   34 -0.277  0.317  0.827  0.054
  1   35 -0.098  0.593  0.026  0.760
  1   36 -0.273 -0.317  0.582 -0.592
  1   37 -0.098 -0.100  0.221 -0.654
  1   38  0.207  0.825  0.580 -0.566
  1   39  0.258  0.827  0.721 -0.562
  1   40  0.043  0.601 -0.195  0.104
  1   41 -0.048  0.498  0.170  0.147
  1   42  0.014  0.939  0.226  0.344
  1   43 -0.095  0.212 -0.218  0.245
  1   44 -0.129  0.824 -0.576  0.153
  1   45 -0.095  0.045  0.321 -0.835
  1   46 -0.124 -0.454  0.378 -0.891
  1   47 -0.100  0.275  0.265 -0.611
  1   48  0.280  0.644  1.886 -0.100
  1   49 -0.074  0.723 -0.715 -0.097
  1   50 -0.107  0.365 -1.663  0.209
  1   51  0.068  0.121 -0.878  0.163
  1   52  0.025 -0.149  1.419  0.302
  1   53  0.296  0.858  1.921 -0.266
  1   54 -0.358  0.426 -1.783  0.102
  1   55 -0.316  0.859 -1.208 -0.512
  1   56 -0.158  0.798 -1.920 -0.159
  1   57  0.127  0.857  0.068  0.515
  1   58  0.082  0.837  0.577 -0.102
  1   59  0.021  0.654 -0.231  0.756
  1   60 -0.197 -0.574  1.241 -0.819
  1   61  0.140 -0.505 -0.097 -0.862
  1   62  0.068  0.348 -0.773  0.114
  1   63 -0.298  0.142 -1.038  0.839
  1   64 -0.242  0.073 -0.916  0.875
  1   65 -0.336  0.403 -1.346  0.245
  1   66 -0.395  0.461 -1.620  0.073
  1   67 -0.427  0.459 -1.564  0.093
  1   68 -0.366  0.458 -1.712  0.065
  1   69 -0.364  0.474 -1.701  0.046
  1   70 -0.180  0.438 -1.970  0.085
  1   71 -0.236  0.517 -1.945 -0.008
  1   72 -0.067  0.736 -1.136  0.050
  1   73 -0.312  0.381 -1.839  0.115
  1   74  0.015  0.012 -0.613  0.542
  1   75  0.327  0.332  1.848  0.108
  1   76  0.171  0.475  0.267  0.721
  1   77  0.260  0.624  0.158 -0.781
  1   78  0.197  0.268 -0.076 -0.342
  1   79  0.183 -0.010  0.009  0.999
  1   80  0.171  0.226 -0.286  0.969
  1   81 -0.169  0.338  0.113  0.475
  1   82 -0.116 -0.483  0.409 -0.876
  1   83 -0.089 -0.335  0.233 -0.893
  1   84  0.063  0.093  0.276  0.858
  1   85 -0.035  0.090 -0.913  0.297
  1   86  0.145 -0.074 -0.241 -0.997
  1   87  0.045  0.423 -0.418  0.906
  1   88  0.276  0.173  0.015  0.846
  1   89  0.345  0.497 -1.139  0.591
  1   90  0.178  0.156  0.089  0.199
  1   91 -0.279  0.345  0.218  0.938
  1   92 -0.225  0.306  0.158  0.654
  1   93  0.212  0.240  0.022 -0.507
  1   94  0.225  0.228  0.058 -0.577
  1   95 -0.233  0.256 -0.141 -0.835
  1   96 -0.220  0.219 -0.113 -0.570
  1   97  0.062  0.422  0.077  0.871
  1   98 -0.105  0.624  0.329  0.782
  1   99  0.731  0.511  0.009 -0.116
  1  100  0.238  0.520 -0.121  0.793
  1  101 -0.258 -0.809  0.174  0.488
  1  102 -0.294  0.498  0.321  0.832
  1  103 -0.084  0.061  0.145 -0.998
  1  104 -0.159 -0.283  0.419 -0.936
  1  105  0.088  0.245  0.349  0.752
  1  106  0.139  0.913  0.780  0.063
  1  107 -0.204 -0.416  0.726 -0.910
  1  108 -0.097 -0.075  0.240 -0.997
  1  109 -0.110 -0.160  0.235 -0.987
  1    1 -0.301  0.217  0.580  0.976
  1    2  0.134 -0.257  0.200  0.966
  1    3 -0.139 -0.259 -0.209  0.966
  1    4  0.145 -0.206  0.203  0.978
  1    5  0.138 -0.208  0.184  0.978
  1    6 -0.502 -0.697 -1.713  0.658
  1    7 -0.103 -0.101  0.178 -0.995
  1    8 -0.080 -0.901  0.684 -0.107
  1    9 -0.106  0.948 -0.559 -0.176
  1   10  0.132 -0.642 -0.845 -0.079
  1   11 -0.092  0.923  0.108  0.385
  1   12  0.729 -0.216  0.515 -0.156
  1   13  0.711  0.198  0.295 -0.292
  1   14  0.072  0.971  0.211 -0.226
  1   15  0.073 -0.544  0.245  0.839
  1   16 -0.113  0.231  0.818 -0.321
  1   17  0.336  0.638  1.611 -0.764
  1   18  0.072  0.989 -0.297  0.150
  1   19 -0.257 -0.348 -1.183  0.434
  1   20  0.481  0.148  1.373 -0.316
  1   21 -0.290  0.278 -1.704 -0.423
  1   22 -0.009 -1.000  0.589 -0.015
  1   23 -1.944 -0.050 -0.199 -0.250
  1   24 -1.799  0.002 -0.252 -1.000
  1   25  0.199  0.474  0.268 -0.880
  1   26 -1.809  0.189  0.221  0.901
  1   27  0.109  0.773 -0.681  0.634
  1   28 -0.015  0.969  1.119 -0.137
  1   29  0.008  0.984 -1.124 -0.143
  1   30 -0.015  0.969  1.119 -0.137
  1   31  0.047  0.568  0.070 -0.823
  1   32  0.004 -0.927  0.374 -0.374
  1   33 -0.030 -0.251  0.869 -0.585
  1   34 -0.991 -0.050 -8.037  0.999
  1   35 -0.014 -0.848  0.056 -0.509
  1   36  0.238  0.890 -0.904  0.455
  1   37 -0.059 -0.531  1.078 -0.143
  1   38 -0.037 -0.690  0.850 -0.121
  1   39 -0.034  0.592  0.049 -0.784
  1   40  1.145  0.707  2.417 -0.591
  1   41 -0.052  0.991  0.151  0.092
  1   42 -0.085  0.992  0.329  0.123
  1   43  0.445  0.311  1.409  0.115
  1   44  0.248  0.817  1.453 -0.576
  1   45 -2.255 -0.219 -1.930  0.976
  1   46 -0.035  0.214 -0.023 -0.976
  1   47 -0.103  0.476 -0.000 -0.878
  1   48 -2.523 -0.323 -2.005  0.946
  1   49 -0.042  0.758  0.020 -0.633
  1   50 -2.523 -0.323 -2.005  0.946
  1   51  2.523 -0.323  2.005  0.946
  1   52  1.813 -0.022  2.284  0.997
  1   53 -0.047  0.463 -0.408 -0.886
  1   54  1.118  0.450  2.324 -0.195
  1   55 -2.523 -0.323 -2.005  0.946
  1   56  0.596  0.758  2.932 -0.559
  1   57 -0.176  0.384  0.227  0.923
  1   58  0.062  0.479  0.150 -0.115
  1   59 -1.935 -0.026  0.171  0.925
  1   60 -0.423  0.622  0.679  0.783
  1   61 -0.127  0.398  0.172  0.917
  1   62 -0.165  0.606 -0.238 -0.784
  1   63 -0.412  0.875  1.126  0.376
  1   64 -0.157  0.901  0.439  0.435
  1   65 -0.131  0.877  0.445  0.480
  1   66  0.153  0.482 -0.500  0.876
  1   67 -0.410  0.868  0.802  0.496
  1   68 -0.978  0.842  2.543  0.539
