  1    1  0.226  0.486 -0.373 -0.871
  1    2 -0.090  0.261  1.791  0.965
  1    3 -0.171 -0.397  0.929 -0.433
  1    4  0.078 -0.193 -0.316 -0.981
  1    5 -0.163 -0.194  0.983 -0.253
  1    6 -0.064  0.597 -0.200 -0.802
  1    7  0.114  0.203  0.469  0.797
  1    8  0.018  0.995  0.483  0.100
  1    9  0.255  0.190 -1.279  0.149
  1   10  0.315  0.110 -1.762  0.064
  1   11  0.370  0.211 -1.809  0.002
  1   12  0.312  0.239 -1.657  0.526
  1   13 -0.063  0.071  0.547  0.166
  1   14  0.221  0.276  0.169 -0.007
  1   15  0.117  0.036  0.065  0.999
  1   16  0.158  0.131  0.142  0.976
  1   17 -0.194  0.852  0.002  0.401
  1   18  0.162  0.172  0.192  0.940
  1   19  0.158  0.129  0.203  0.943
  1   20  0.184 -0.096  0.360  0.921
  1   21  0.123  0.316  0.404 -0.095
  1   22  0.158  0.174  0.183  0.930
  1   23 -0.124  0.114 -0.098  0.993
  1   24 -0.093 -0.304  0.573 -0.564
  1   25 -0.132 -0.406  0.747 -0.527
  1   26 -0.139 -0.401  0.772 -0.570
  1   27 -0.083  0.223 -0.081  0.963
  1   28 -0.092  0.041 -0.026  0.999
  1   29 -0.412  0.133  1.784  0.253
  1   30  0.347  0.627 -0.606  0.779
  1   31  0.871  0.399 -1.354 -0.060
  1   32  0.197  0.272 -0.009 -0.962
  1   33 -0.178  0.296 -0.088 -0.042
  1   34 -0.273  0.317  0.825  0.052
  1   35 -0.097  0.604  0.031  0.758
  1   36 -0.275 -0.322  0.605 -0.589
  1   37 -0.097 -0.101  0.221 -0.645
  1   38  0.203  0.817  0.553 -0.577
  1   39  0.253  0.820  0.691 -0.572
  1   40  0.043  0.600 -0.202  0.102
  1   41 -0.048  0.498  0.177  0.140
  1   42  0.015  0.943  0.229  0.333
  1   43 -0.095  0.213 -0.212  0.262
  1   44 -0.128  0.821 -0.567  0.149
  1   45 -0.094  0.049  0.316 -0.838
  1   46 -0.122 -0.455  0.373 -0.890
  1   47 -0.099  0.276  0.264 -0.605
  1   48  0.276  0.642  1.842 -0.102
  1   49 -0.075  0.725 -0.709 -0.103
  1   50 -0.108  0.364 -1.649  0.208
  1   51  0.068  0.125 -0.898  0.162
  1   52  0.028 -0.148  1.417  0.307
  1   53  0.289  0.856  1.868 -0.267
  1   54 -0.352  0.425 -1.745  0.102
  1   55 -0.315  0.856 -1.189 -0.518
  1   56 -0.157  0.792 -1.883 -0.160
  1   57  0.124  0.857  0.073  0.515
  1   58  0.083  0.836  0.566 -0.112
  1   59  0.020  0.658 -0.229  0.753
  1   60 -0.181 -0.580  1.161 -0.814
  1   61  0.133 -0.499 -0.079 -0.867
  1   62  0.068  0.351 -0.785  0.115
  1   63 -0.295  0.144 -1.015  0.844
  1   64 -0.245  0.080 -0.894  0.891
  1   65 -0.334  0.402 -1.333  0.245
  1   66 -0.392  0.461 -1.591  0.072
  1   67 -0.423  0.459 -1.537  0.092
  1   68 -0.363  0.458 -1.682  0.064
  1   69 -0.361  0.474 -1.670  0.044
  1   70 -0.178  0.437 -1.924  0.084
  1   71 -0.232  0.515 -1.897 -0.009
  1   72 -0.069  0.737 -1.119  0.044
  1   73 -0.307  0.381 -1.797  0.113
  1   74  0.014  0.013 -0.621  0.536
  1   75  0.322  0.331  1.804  0.109
  1   76  0.174  0.486  0.251  0.733
  1   77  0.255  0.617  0.145 -0.787
  1   78  0.197  0.270 -0.076 -0.344
  1   79  0.181 -0.008  0.008  0.999
  1   80  0.168  0.228 -0.283  0.962
  1   81 -0.168  0.344  0.120  0.463
  1   82 -0.115 -0.490  0.412 -0.872
  1   83 -0.088 -0.335  0.232 -0.890
  1   84  0.063  0.095  0.272  0.861
  1   85 -0.036  0.090 -0.923  0.296
  1   86  0.142 -0.068 -0.235 -0.998
  1   87  0.046  0.436 -0.427  0.900
  1   88  0.275  0.175  0.015  0.846
  1   89  0.342  0.504 -1.169  0.583
  1   90  0.178  0.160  0.088  0.202
  1   91 -0.274  0.353  0.225  0.935
  1   92 -0.223  0.312  0.166  0.649
  1   93  0.211  0.239  0.017 -0.507
  1   94  0.224  0.227  0.053 -0.577
  1   95 -0.229  0.255 -0.136 -0.834
  1   96 -0.216  0.217 -0.107 -0.569
  1   97  0.061  0.428  0.074  0.876
  1   98 -0.104  0.631  0.330  0.775
  1   99  0.729  0.510 -0.010 -0.116
  1  100  0.237  0.527 -0.131  0.787
  1  101 -0.264 -0.821  0.152  0.488
  1  102 -0.291  0.506  0.337  0.820
  1  103 -0.084  0.060  0.146 -0.998
  1  104 -0.158 -0.278  0.414 -0.935
  1  105  0.088  0.249  0.338  0.766
  1  106  0.140  0.912  0.776  0.054
  1  107 -0.197 -0.417  0.704 -0.909
  1  108 -0.097 -0.075  0.242 -0.997
  1  109 -0.110 -0.164  0.239 -0.986
  1    1 -0.303  0.218  0.595  0.976
  1    2  0.131 -0.263  0.199  0.965
  1    3 -0.136 -0.265 -0.209  0.964
  1    4  0.142 -0.213  0.203  0.977
  1    5  0.136 -0.214  0.185  0.977
  1    6 -0.497 -0.693 -1.680  0.677
  1    7 -0.100 -0.104  0.168 -0.995
  1    8 -0.080 -0.901  0.703 -0.109
  1    9 -0.108  0.943 -0.547 -0.204
  1   10  0.132 -0.640 -0.869 -0.085
  1   11 -0.090  0.921  0.099  0.389
  1   12  0.729 -0.216  0.515 -0.156
  1   13  0.709  0.199  0.299 -0.292
  1   14  0.071  0.970  0.212 -0.231
  1   15  0.077 -0.545  0.265  0.838
  1   16 -0.107  0.231  0.803 -0.315
  1   17  0.334  0.635  1.578 -0.754
  1   18  0.073  0.989 -0.316  0.145
  1   19 -0.255 -0.343 -1.192  0.428
  1   20  0.477  0.150  1.367 -0.309
  1   21 -0.285  0.279 -1.694 -0.410
  1   22 -0.010 -1.000  0.653 -0.027
  1   23 -1.947 -0.050 -0.192 -0.250
  1   24 -1.803  0.004 -0.248 -1.000
  1   25  0.200  0.477  0.267 -0.879
  1   26 -1.812  0.191  0.287  0.906
  1   27  0.103  0.787 -0.670  0.617
  1   28 -0.010  0.973  1.065 -0.145
  1   29  0.004  0.985 -1.099 -0.148
  1   30 -0.010  0.973  1.065 -0.145
  1   31  0.046  0.574  0.067 -0.819
  1   32  0.003 -0.927  0.435 -0.374
  1   33 -0.031 -0.252  0.885 -0.576
  1   34 -0.988 -0.052 -8.073  0.999
  1   35 -0.017 -0.849  0.132 -0.505
  1   36  0.231  0.895 -0.891  0.446
  1   37 -0.058 -0.530  1.114 -0.137
  1   38 -0.039 -0.690  0.869 -0.126
  1   39 -0.033  0.592  0.049 -0.785
  1   40  1.154  0.698  2.336 -0.604
  1   41 -0.052  0.992  0.164  0.091
  1   42 -0.085  0.992  0.350  0.122
  1   43  0.440  0.312  1.403  0.114
  1   44  0.240  0.828  1.438 -0.561
  1   45 -2.271 -0.232 -1.848  0.973
  1   46 -0.035  0.214 -0.023 -0.976
  1   47 -0.101  0.475  0.000 -0.879
  1   48 -2.536 -0.340 -1.896  0.940
  1   49 -0.041  0.759  0.022 -0.634
  1   50 -2.536 -0.340 -1.896  0.940
  1   51  2.536 -0.340  1.896  0.940
  1   52  1.831 -0.026  2.197  1.000
  1   53 -0.049  0.462 -0.417 -0.876
  1   54  1.119  0.452  2.311 -0.193
  1   55 -2.536 -0.340 -1.896  0.940
  1   56  0.591  0.766  2.933 -0.550
  1   57 -0.173  0.389  0.228  0.921
  1   58  0.062  0.480  0.158 -0.116
  1   59 -1.943 -0.032  0.209  0.934
  1   60 -0.419  0.633  0.698  0.774
  1   61 -0.126  0.404  0.174  0.915
  1   62 -0.165  0.599 -0.233 -0.788
  1   63 -0.405  0.873  1.112  0.374
  1   64 -0.154  0.903  0.439  0.429
  1   65 -0.126  0.881  0.429  0.473
  1   66  0.146  0.490 -0.488  0.872
  1   67 -0.405  0.869  0.790  0.494
  1   68 -0.975  0.851  2.594  0.526
  1   69  0.159  0.372 -0.150  0.928
  1   70 -0.158  0.363  0.143  0.932
  1   71 -0.150  0.739  0.491  0.673
  1   72  0.150  0.739 -0.491  0.673
  1   73 -0.148  0.770  0.214  0.639
  1   74 -0.104  0.598  0.244  0.802
  1   75 -0.139  0.553  0.173  0.833
  1   76 -0.104 -0.930 -0.916 -0.159
  1   77  0.104 -0.930  0.916 -0.159
  1   78 -0.117  0.590  0.209  0.808
  1   79 -0.148  0.770  0.214  0.639
  1   80  0.115 -0.331  0.633 -0.078
  1   81  0.082 -0.465  0.168 -0.875
  1   82 -0.209 -0.184 -1.634 -0.675
  1   83 -0.100 -0.466 -1.594 -0.885
  1   84 -0.126  0.453 -0.183 -0.892
  1   85  0.150  0.116  1.681 -0.450
  1   86  0.240 -0.430  1.517 -0.258
  1   87  0.123  0.206 -0.096  0.978
  1   88  0.087  0.991  0.333  0.117
  1   89  0.174  0.779  0.421 -0.597
  1   90 -0.156  0.041 -0.183 -0.999
  1   91 -0.171  0.135 -1.745 -0.384
  1   92  0.178  0.027 -0.123  1.000
  1   93 -1.713 -0.111 -0.972  0.990
  1   94 -1.079 -1.000  0.032 -0.001
  1   95  0.039 -0.136  0.185 -0.698
  1   96 -0.098  0.064 -1.462 -0.036
  1   97  0.099  0.058  1.462 -0.033
  1   98  0.160  0.069  1.670 -0.437
  1   99  0.089  0.405  1.711 -0.028
  1  100  0.134  0.361 -0.142 -0.932
  2    1  0.096  0.093 -0.336 -0.554
  2    2 -0.102  0.221  0.247 -0.587
  2    3  0.075  0.112 -0.329 -0.994
  2    4 -0.132 -0.195  0.485 -0.981
  2    5 -0.768  0.258  1.267 -0.115
  2    6 -0.190  0.240  0.345 -0.331
  2    7  0.194  0.205 -0.364 -0.393
  2    8  0.174  0.003 -0.300 -0.718
  2    9  0.207 -0.057 -0.366 -0.980
  2   10  0.116 -0.721 -0.262 -0.689
  2   11 -0.125  0.447 -0.089 -0.403
