   1  99869   0.000  0.000
   1   4766   0.639  0.304
   1   8457   0.589  0.307
   1   9062   0.531  0.448
   1   9489   0.692  0.246
   1   9706   0.738  0.206
   1   9676   0.433 -0.264
   1   4854  -0.320 -0.181
   1    379  -0.165 -0.373
   1   6071  -0.428 -0.317
   1    154   0.857  0.223
   1   3674   0.779  0.057
   1   3541   0.528  0.849
   1   8344   0.835  0.345
   1   7224   0.684  0.730
   1   9268   0.835  0.502
   1   5611   0.842  0.370
   1   3857   0.303  0.953
   1   8983   0.036  0.100
   1   8363   0.221  0.270
   1   2010  -0.080 -0.387
   1   8693   0.393  0.279
   1   3430   0.254 -0.967
   1   1538   0.116 -0.740
   1    259  -0.486 -0.826
   1  10193   0.016 -0.212
   1    800  -0.364  0.262
   1   8869   0.219 -0.230
   1   8374  -0.081  0.216
   1   3299   0.751  0.401
   1   3610   0.387  0.055
   1   5713   0.350  0.731
   1    878   0.576  0.126
   1   1387   0.699 -0.715
   1   8278   0.625  0.168
   1   8544   0.578 -0.279
   1   3237   0.381  0.875
   1   5498   0.749 -0.049
   1    649   0.800  0.418
   1   4193   0.131  0.991
   1   8511   0.538  0.424
   1   9629   0.256  0.967
   1   1859   0.635 -0.772
   1   3196   0.535 -0.244
   1   4156   0.455 -0.245
   1   4390   0.080 -0.079
   1   6781   0.236  0.437
   1   6784   0.097 -0.295
   1   8312   0.329 -0.375
   1  10405   0.665 -0.704
   1    884   0.712  0.004
   1   8702   0.470  0.500
   1   1260   0.131  0.537
   1   4695   0.441  0.897
   1   9088  -0.687 -0.663
   1   9501   0.184  0.498
   1  10006   0.098 -0.004
   1   1118  -0.277 -0.548
   1   6625  -0.244 -0.450
   1   5564   0.245 -0.037
   1   5903  -0.061 -0.444
   1   1936  -0.347 -0.034
   1   7156  -0.041 -0.032
   1   7199   0.187  0.092
   1    786  -0.658  0.753
   1   3582   0.018  0.068
   1   3825   0.183 -0.074
   1   2936   0.530  0.809
   1   4998   0.991  0.137
   1    507   0.087  0.007
   1   7762   0.282 -0.239
   1   3128  -0.505 -0.433
   1   3877   0.218 -0.884
   1   2307   0.776  0.630
   1   9028   0.566  0.824
   1   1536   0.234 -0.619
   1   4333   0.123 -0.573
   1   4212  -0.046 -0.664
   1   5012  -0.025 -0.527
   1   5449  -0.370  0.107
   1  10272  -0.037  0.999
   1   2576   0.609 -0.696
   1   2943   0.408  0.171
   1   7231   0.959  0.282
   1   5270   0.575 -0.302
   1   8282   0.949 -0.315
   1   5891  -0.692  0.519
   1   6712   0.700 -0.691
   1   3315   0.286  0.675
   1   8845  -0.091  0.736
   1   1346  -0.400 -0.912
   1   4837   0.446 -0.587
   1   3771   0.000  0.000
   1   5565  -0.384 -0.540
   1   6594  -0.514 -0.762
   1   9747  -0.552 -0.834
   2  99869   0.000  0.000
   2   4433   0.691 -0.249
   2   5543   0.815  0.306
   2   9062   0.531  0.448
   2   9489   0.692  0.246
   2   9706   0.738  0.206
   2   9676   0.433 -0.264
   2   6472  -0.015 -0.186
   2   9885   0.115  0.993
   2    379  -0.165 -0.373
   2  10202  -0.135  0.762
   2   3798  -0.183 -0.325
   2   7084  -0.022 -0.343
   2    154   0.857  0.223
   2   3674   0.779  0.057
   2   3541   0.528  0.849
   2   8344   0.835  0.345
   2    886   0.935  0.108
   2   5611   0.842  0.370
   2   9808   0.819 -0.573
   2   9268   0.835  0.502
   2   5224   0.227  0.307
   2   4441   0.798 -0.270
   2   8363   0.221  0.270
   2   6418  -0.470 -0.021
   2   7463  -0.107  0.026
   2   8896   0.363  0.932
   2   6830   0.412  0.185
   2   8449   0.000  0.000
   2   8869   0.219 -0.230
   2   5895  -0.330 -0.944
   2    259  -0.486 -0.826
   2  10193   0.016 -0.212
   2   3859   0.300 -0.050
   2   3610   0.387  0.055
   2   5713   0.350  0.731
   2   8644   0.452 -0.346
   2    878   0.576  0.126
   2   1750   0.272 -0.907
   2   2440   0.472  0.158
   2   5303   0.059 -0.355
   2   9463  -0.161 -0.987
   2   5498   0.749 -0.049
   2    649   0.800  0.418
   2   8272  -0.005 -0.973
   2   8511   0.538  0.424
   2   3695   0.576 -0.138
   2   3196   0.535 -0.244
   2   6781   0.236  0.437
   2   4871   0.277 -0.453
   2   4390   0.080 -0.079
