   1  99869   0.000  0.000
   1   4766   0.640  0.295
   1   8457   0.591  0.303
   1   9062   0.535  0.443
   1   9489   0.694  0.239
   1   9706   0.740  0.197
   1   9676   0.434 -0.263
   1   4854  -0.320 -0.180
   1    379  -0.165 -0.371
   1   6071  -0.425 -0.299
   1    154   0.859  0.212
   1   3674   0.783  0.055
   1   3541   0.538  0.843
   1   8344   0.841  0.339
   1   7224   0.694  0.720
   1   9268   0.836  0.498
   1   5611   0.844  0.357
   1   3857   0.312  0.950
   1   8983   0.039  0.107
   1   8363   0.224  0.271
   1   2010  -0.079 -0.375
   1   8693   0.394  0.277
   1   3430   0.252 -0.968
   1   1538   0.115 -0.740
   1    259  -0.483 -0.816
   1  10193   0.017 -0.204
   1    800  -0.363  0.264
   1   8869   0.219 -0.228
   1   8374  -0.082  0.215
   1   3299   0.752  0.393
   1   3610   0.387  0.053
   1   5713   0.353  0.722
   1    878   0.576  0.123
   1   1387   0.701 -0.714
   1   8278   0.625  0.171
   1   8544   0.576 -0.277
   1   3237   0.387  0.868
   1   5498   0.753 -0.050
   1    649   0.803  0.410
   1   4193   0.137  0.991
   1   8511   0.542  0.421
   1   9629   0.264  0.965
   1   1859   0.632 -0.775
   1   3196   0.534 -0.239
   1   4156   0.455 -0.245
   1   4390   0.082 -0.074
   1   6781   0.239  0.441
   1   6784   0.097 -0.296
   1   8312   0.331 -0.384
   1  10405   0.661 -0.703
   1    884   0.714  0.006
   1   8702   0.472  0.495
   1   1260   0.136  0.532
   1   4695   0.453  0.892
   1   9088  -0.694 -0.656
   1   9501   0.188  0.495
   1  10006   0.100  0.002
   1   1118  -0.277 -0.539
   1   6625  -0.244 -0.446
   1   5564   0.246 -0.031
   1   5903  -0.060 -0.436
   1   1936  -0.349 -0.025
   1   7156  -0.040 -0.026
   1   7199   0.188  0.096
   1    786  -0.677  0.736
   1   3582   0.018  0.066
   1   3825   0.184 -0.070
   1   2936   0.531  0.784
   1   4998   0.993  0.115
   1    507   0.084  0.021
   1   7762   0.281 -0.228
   1   3128  -0.510 -0.433
   1   3877   0.219 -0.874
   1   2307   0.786  0.619
   1   9028   0.576  0.818
   1   1536   0.235 -0.603
   1   4333   0.124 -0.562
   1   4212  -0.044 -0.657
   1   5012  -0.021 -0.521
   1   5449  -0.372  0.114
   1  10272  -0.035  0.999
   1   2576   0.610 -0.683
   1   2943   0.408  0.181
   1   7231   0.963  0.269
   1   5270   0.577 -0.302
   1   8282   0.948 -0.318
   1   5891  -0.692  0.531
   1   6712   0.698 -0.671
   1   3315   0.287  0.668
   1   8845  -0.092  0.726
   1   1346  -0.408 -0.899
   1   4837   0.450 -0.577
   1   3771   0.000  0.000
   1   5565  -0.386 -0.523
   1   6594  -0.515 -0.751
   1   9747  -0.597 -0.802
   2  99869   0.000  0.000
   2   4433   0.696 -0.243
   2   5543   0.817  0.303
   2   9062   0.535  0.443
   2   9489   0.694  0.239
   2   9706   0.740  0.197
   2   9676   0.434 -0.263
   2   6472  -0.014 -0.187
   2   9885   0.119  0.993
   2    379  -0.165 -0.371
   2  10202  -0.134  0.781
   2   3798  -0.184 -0.333
